57 Q0 asthm0952_12_000422 590 14.420003424766243 DirichletLM
57 Q0 asthm0952_12_000443 591 14.420003424766243 DirichletLM
57 Q0 coldf1044_12_000539 592 14.413134456782199 DirichletLM
57 Q0 mayoc3579_12_017243 593 14.412953654304786 DirichletLM
57 Q0 allin1875_12_000130 594 14.411860077697664 DirichletLM
57 Q0 kidsw3414_12_000054 595 14.409402928836915 DirichletLM
57 Q0 kidsw3414_12_000244 596 14.409402928836915 DirichletLM
57 Q0 mydr.3757_12_000342 597 14.408177152153506 DirichletLM
57 Q0 mayoc3579_12_017446 598 14.404551236110194 DirichletLM
57 Q0 pedia1457_12_000586 599 14.401063150152142 DirichletLM
57 Q0 every2870_12_001994 600 14.397964633010506 DirichletLM
57 Q0 mydr.3757_12_000038 601 14.3973905887689 DirichletLM
57 Q0 every2870_12_002043 602 14.394185471013259 DirichletLM
57 Q0 mayoc3579_12_017313 603 14.390987073977659 DirichletLM
57 Q0 en.di1144_12_000792 604 14.389979358072402 DirichletLM
57 Q0 heada1219_12_000527 605 14.388097672849426 DirichletLM
57 Q0 nhslo1393_12_009558 606 14.382099673589867 DirichletLM
57 Q0 nhslo1393_12_009758 607 14.381382684511083 DirichletLM
57 Q0 asthm0952_12_000200 608 14.379225130552364 DirichletLM
57 Q0 mayoc3579_12_004786 609 14.362884969542698 DirichletLM
57 Q0 clini0836_12_006352 610 14.36046135923727 DirichletLM
57 Q0 every2870_12_002081 611 14.356529349381768 DirichletLM
57 Q0 allin1875_12_000091 612 14.356175973034127 DirichletLM
57 Q0 nlm.n3868_12_001365 613 14.351617717667846 DirichletLM
57 Q0 every2870_12_001981 614 14.347153587508572 DirichletLM
57 Q0 mydr.3757_12_000151 615 14.347097659155047 DirichletLM
57 Q0 metho3694_12_001450 616 14.345166075428143 DirichletLM
57 Q0 mayoc3579_12_018265 617 14.342589071593057 DirichletLM
57 Q0 virtu4909_12_000212 618 14.341285113188597 DirichletLM
57 Q0 mayoc3579_12_017382 619 14.340458112673769 DirichletLM
57 Q0 emerg2809_12_000227 620 14.338262142563256 DirichletLM
57 Q0 every2870_12_002810 621 14.332808181472824 DirichletLM
57 Q0 mayoc3579_12_009966 622 14.332022594026906 DirichletLM
57 Q0 daily0837_12_037835 623 14.329344522351477 DirichletLM
57 Q0 asthm0952_12_000338 624 14.327573173351203 DirichletLM
57 Q0 asthm0952_12_000299 625 14.327573173351203 DirichletLM
57 Q0 mayoc3579_12_015218 626 14.325306021151766 DirichletLM
57 Q0 mayoc3579_12_009887 627 14.317422839174863 DirichletLM
57 Q0 mayoc3579_12_018102 628 14.309913840218428 DirichletLM
57 Q0 mayoc3579_12_019099 629 14.306068397660892 DirichletLM
57 Q0 cks.n0835_12_003269 630 14.297006704901126 DirichletLM
57 Q0 asthm0952_12_000707 631 14.2961329571412 DirichletLM
57 Q0 mayoc3579_12_004627 632 14.295096987212599 DirichletLM
57 Q0 every2870_12_000100 633 14.290570877269847 DirichletLM
57 Q0 mayoc3579_12_012004 634 14.283963084315326 DirichletLM
57 Q0 total4684_12_000611 635 14.283293688089655 DirichletLM
57 Q0 mayoc3579_12_004641 636 14.281151360089614 DirichletLM
57 Q0 mayoc3579_12_018125 637 14.274938377192534 DirichletLM
57 Q0 emerg2809_12_000087 638 14.274163960058711 DirichletLM
57 Q0 mayoc3579_12_009661 639 14.271167583855114 DirichletLM
57 Q0 mayoc3579_12_012724 640 14.270863410996977 DirichletLM
57 Q0 mydr.3757_12_000436 641 14.265857408524226 DirichletLM
57 Q0 asthm0952_12_001704 642 14.261469718478283 DirichletLM
57 Q0 mayoc3579_12_012671 643 14.258676910501599 DirichletLM
57 Q0 healt3097_12_001620 644 14.25351616040842 DirichletLM
57 Q0 copd.1055_12_000036 645 14.248191621062578 DirichletLM
57 Q0 mydr.3757_12_000144 646 14.248137280292104 DirichletLM
57 Q0 chkd.2351_12_000602 647 14.243651942956207 DirichletLM
57 Q0 mayoc3579_12_008138 648 14.240019570344561 DirichletLM
57 Q0 mydr.3757_12_000433 649 14.239765190719725 DirichletLM
57 Q0 fooda1184_12_000444 650 14.227467561257825 DirichletLM
57 Q0 mayoc3579_12_017519 651 14.224839792274224 DirichletLM
57 Q0 mayoc3579_12_004839 652 14.224839792274224 DirichletLM
57 Q0 cks.n0835_12_003247 653 14.220342938241217 DirichletLM
57 Q0 mydr.3757_12_000215 654 14.216024063025081 DirichletLM
57 Q0 mydr.3757_12_000454 655 14.212096984927996 DirichletLM
57 Q0 mayoc3579_12_027004 656 14.205558111585407 DirichletLM
57 Q0 mydr.3757_12_000141 657 14.204587043332829 DirichletLM
57 Q0 lungc1312_12_000164 658 14.203480638797725 DirichletLM
57 Q0 mydr.3757_12_000036 659 14.202286862461857 DirichletLM
57 Q0 mayoc3579_12_012080 660 14.19913041173457 DirichletLM
57 Q0 daily0837_12_037599 661 14.198358139794461 DirichletLM
57 Q0 daily0837_12_036049 662 14.195282732630663 DirichletLM
57 Q0 mayoc3579_12_012684 663 14.189029727023954 DirichletLM
57 Q0 allin1875_12_000140 664 14.187531749901119 DirichletLM
57 Q0 clini0836_12_025522 665 14.184135359684593 DirichletLM
57 Q0 mayoc3579_12_012754 666 14.182335085982466 DirichletLM
57 Q0 mayoc3579_12_025888 667 14.171425936167786 DirichletLM
57 Q0 mayoc3579_12_025891 668 14.169924106578684 DirichletLM
57 Q0 homeb3181_12_000110 669 14.163713686087421 DirichletLM
57 Q0 mydr.3757_12_000139 670 14.161871487914537 DirichletLM
57 Q0 heart1227_12_000628 671 14.159536015888762 DirichletLM
57 Q0 mayoc3579_12_004758 672 14.153396556920335 DirichletLM
57 Q0 fda.g2909_12_000588 673 14.14973261049462 DirichletLM
57 Q0 daily0837_12_031804 674 14.148064736430108 DirichletLM
57 Q0 mayoc3579_12_012815 675 14.140079368145116 DirichletLM
57 Q0 asthm0952_12_000447 676 14.137566135974541 DirichletLM
57 Q0 webmd4945_12_002716 677 14.132155648654953 DirichletLM
57 Q0 cks.n0835_12_003288 678 14.1260018722678 DirichletLM
57 Q0 virtu4909_12_001406 679 14.122387231884847 DirichletLM
57 Q0 mayoc3579_12_027079 680 14.117938542891451 DirichletLM
57 Q0 mayoc3579_12_018216 681 14.114385887702127 DirichletLM
57 Q0 nchea3806_12_000754 682 14.113904983688638 DirichletLM
57 Q0 nchea3805_12_000633 683 14.113904983688638 DirichletLM
57 Q0 my.cl1373_12_000164 684 14.105887892851136 DirichletLM
57 Q0 mayoc3579_12_030923 685 14.101939054698718 DirichletLM
57 Q0 mayoc3579_12_015130 686 14.100655127705688 DirichletLM
57 Q0 allin1875_12_000173 687 14.0996678463303 DirichletLM
57 Q0 fromy1190_12_001180 688 14.099243684156946 DirichletLM
57 Q0 daily0837_12_019295 689 14.094603411793837 DirichletLM
57 Q0 bestb0834_12_002332 690 14.092624180621485 DirichletLM
57 Q0 asthm0952_12_001714 691 14.092182033857846 DirichletLM
57 Q0 mydr.3757_12_000062 692 14.0864669763362 DirichletLM
57 Q0 asthm0952_12_000771 693 14.082123285466707 DirichletLM
57 Q0 healt3090_12_002557 694 14.081353257927969 DirichletLM
57 Q0 mayoc3579_12_023959 695 14.081089092544058 DirichletLM
57 Q0 every2870_12_004902 696 14.078858661035788 DirichletLM
57 Q0 healt3117_12_000566 697 14.077245273660111 DirichletLM
57 Q0 medic3644_12_000811 698 14.073384257819122 DirichletLM
57 Q0 mydr.3757_12_000349 699 14.067509603454463 DirichletLM
57 Q0 every2870_12_003489 700 14.061457462058325 DirichletLM
57 Q0 mydr.3757_12_000378 701 14.057225656010353 DirichletLM
57 Q0 allin1875_12_000135 702 14.056858323156947 DirichletLM
57 Q0 mayoc3579_12_017569 703 14.055689950981598 DirichletLM
57 Q0 labte3436_12_000165 704 14.050341455290436 DirichletLM
57 Q0 mayoc3579_12_024028 705 14.049730704719 DirichletLM
57 Q0 every2870_12_005356 706 14.047446538357757 DirichletLM
57 Q0 natio3788_12_000946 707 14.036359766089628 DirichletLM
57 Q0 bestb0834_12_002236 708 14.026561216057038 DirichletLM
57 Q0 mayoc3579_12_012215 709 14.009400111676117 DirichletLM
57 Q0 vidyy4903_12_000585 710 14.009369029963032 DirichletLM
57 Q0 mayoc3579_12_015350 711 14.006119011252183 DirichletLM
57 Q0 revis4261_12_000151 712 14.00529464945809 DirichletLM
57 Q0 healt3090_12_000615 713 14.003503414171636 DirichletLM
57 Q0 mayoc3579_12_017355 714 13.997459376113222 DirichletLM
57 Q0 allin1875_12_000120 715 13.996524889379359 DirichletLM
57 Q0 asthm0952_12_000321 716 13.992399426425497 DirichletLM
57 Q0 mydr.3757_12_000175 717 13.992318625824012 DirichletLM
57 Q0 mayoc3579_12_011962 718 13.98852713160323 DirichletLM
57 Q0 first1181_12_000326 719 13.984833787954143 DirichletLM
57 Q0 empow2815_12_000374 720 13.983417499763952 DirichletLM
57 Q0 empow2815_12_000388 721 13.983417499763952 DirichletLM
57 Q0 clini0836_12_109967 722 13.981315468113078 DirichletLM
57 Q0 mayoc3579_12_004724 723 13.980499918825721 DirichletLM
57 Q0 coldf1044_12_000478 724 13.977471567862885 DirichletLM
57 Q0 asthm0952_12_000358 725 13.975193757483423 DirichletLM
57 Q0 empow2815_12_000352 726 13.95435597761762 DirichletLM
57 Q0 nlm.n3868_12_001983 727 13.950734653087132 DirichletLM
57 Q0 mayoc3579_12_012924 728 13.947900239538416 DirichletLM
57 Q0 mayoc3579_12_030916 729 13.93980686088744 DirichletLM
57 Q0 mayoc3579_12_012758 730 13.933927919219045 DirichletLM
57 Q0 mayoc3579_12_030891 731 13.931645214398657 DirichletLM
57 Q0 mayoc3579_12_024189 732 13.93073071414952 DirichletLM
57 Q0 clini0836_12_128716 733 13.92723507491531 DirichletLM
57 Q0 mayoc3579_12_004753 734 13.915405730870418 DirichletLM
57 Q0 aller0926_12_000191 735 13.913666536345334 DirichletLM
57 Q0 empow2815_12_000356 736 13.912406594905534 DirichletLM
57 Q0 empow2815_12_000684 737 13.912406594905534 DirichletLM
57 Q0 mayoc3579_12_012235 738 13.911996187196419 DirichletLM
57 Q0 yourh5013_12_035571 739 13.908052606180448 DirichletLM
57 Q0 yourh5013_12_023075 740 13.908052606180448 DirichletLM
57 Q0 yourh5013_12_262691 741 13.905850438566027 DirichletLM
57 Q0 yourh5013_12_263359 742 13.905850438566027 DirichletLM
57 Q0 uptod4830_12_046577 743 13.903766036371373 DirichletLM
57 Q0 yourh5013_12_004333 744 13.903649110992678 DirichletLM
57 Q0 clini0836_12_044004 745 13.90074191843548 DirichletLM
57 Q0 empow2815_12_000675 746 13.884038959227585 DirichletLM
57 Q0 nhslo1393_12_009769 747 13.880451878462221 DirichletLM
57 Q0 mayoc3579_12_017503 748 13.879431713625333 DirichletLM
57 Q0 carin2256_12_000034 749 13.879277476836902 DirichletLM
57 Q0 carin2256_12_000038 750 13.879277476836902 DirichletLM
57 Q0 cmp.d1038_12_000234 751 13.879126484809428 DirichletLM
57 Q0 cmp.d1038_12_000319 752 13.879126484809428 DirichletLM
57 Q0 mydr.3757_12_000444 753 13.877010653779998 DirichletLM
57 Q0 mayoc3579_12_017985 754 13.876505892204783 DirichletLM
57 Q0 mayoc3579_12_005920 755 13.872692998396179 DirichletLM
57 Q0 mayoc3579_12_012175 756 13.872065342629242 DirichletLM
57 Q0 every2870_12_000506 757 13.871160194327395 DirichletLM
57 Q0 mayoc3579_12_017602 758 13.868086839343846 DirichletLM
57 Q0 daily0837_12_035298 759 13.860600158234476 DirichletLM
57 Q0 mayoc3579_12_004888 760 13.85337119662746 DirichletLM
57 Q0 nhslo1393_12_009765 761 13.852896124732162 DirichletLM
57 Q0 mayoc3579_12_019087 762 13.851367825500626 DirichletLM
57 Q0 asthm0952_12_001684 763 13.840187559417284 DirichletLM
57 Q0 mayoc3579_12_009754 764 13.838654244623589 DirichletLM
57 Q0 virtu4909_12_001507 765 13.836359433246312 DirichletLM
57 Q0 nhslo3844_12_012832 766 13.826689593050453 DirichletLM
57 Q0 copd.1055_12_000125 767 13.825512461952982 DirichletLM
57 Q0 daily0837_12_032157 768 13.824134756376958 DirichletLM
57 Q0 nhslo3844_12_013860 769 13.823740803940016 DirichletLM
57 Q0 copd.1055_12_000279 770 13.820077141409307 DirichletLM
57 Q0 yourh5013_12_022922 771 13.81194352359465 DirichletLM
57 Q0 coven2458_12_000195 772 13.810067286647733 DirichletLM
57 Q0 webmd4945_12_002687 773 13.8100103697744 DirichletLM
57 Q0 yourh5013_12_262632 774 13.809777721293543 DirichletLM
57 Q0 allin1875_12_000127 775 13.809231259029552 DirichletLM
57 Q0 uptod4830_12_041607 776 13.808094176938397 DirichletLM
57 Q0 fmcfs2940_12_000128 777 13.806847052233397 DirichletLM
57 Q0 fmcfs2940_12_000141 778 13.806847052233397 DirichletLM
57 Q0 neona3819_12_000449 779 13.806749393401725 DirichletLM
57 Q0 mayoc3579_12_012108 780 13.805316389039572 DirichletLM
57 Q0 clini0836_12_015110 781 13.80383360994532 DirichletLM
57 Q0 mayoc3579_12_012720 782 13.799087801574167 DirichletLM
57 Q0 nhslo3844_12_013856 783 13.797269288881985 DirichletLM
57 Q0 webmd4945_12_002664 784 13.797104091012663 DirichletLM
57 Q0 nlm.n3868_12_001120 785 13.796915291028313 DirichletLM
57 Q0 yourh5013_12_263706 786 13.796799949339256 DirichletLM
57 Q0 toxto1632_12_000277 787 13.785808584562684 DirichletLM
57 Q0 toxto4691_12_000148 788 13.785808584562684 DirichletLM
57 Q0 pedia1457_12_001214 789 13.784187700199588 DirichletLM
57 Q0 mayoc3579_12_004728 790 13.77910397957045 DirichletLM
57 Q0 yourh5013_12_035288 791 13.777387850499156 DirichletLM
57 Q0 mayoc3579_12_024285 792 13.761104032103407 DirichletLM
57 Q0 yourh5013_12_004120 793 13.760187300764656 DirichletLM
57 Q0 mayoc3579_12_012065 794 13.760159260279806 DirichletLM
57 Q0 chkd.2351_12_000049 795 13.75909745212648 DirichletLM
57 Q0 yourh5013_12_184896 796 13.746064716749885 DirichletLM
57 Q0 yourh5013_12_023153 797 13.746064716749885 DirichletLM
57 Q0 mayoc3579_12_015187 798 13.744930804687378 DirichletLM
57 Q0 webmd4945_12_001708 799 13.74411479549346 DirichletLM
57 Q0 yourh5013_12_263660 800 13.743923822581925 DirichletLM
57 Q0 yourh5013_12_262660 801 13.743923822581925 DirichletLM
57 Q0 yourh5013_12_004198 802 13.741783722366945 DirichletLM
57 Q0 labte1294_12_000047 803 13.741523385545364 DirichletLM
57 Q0 asthm0952_12_000720 804 13.739283188762322 DirichletLM
57 Q0 mayoc3579_12_001048 805 13.736126879733312 DirichletLM
57 Q0 mayoc3579_12_005919 806 13.724969885738249 DirichletLM
57 Q0 mayoc3579_12_019312 807 13.721052002086164 DirichletLM
57 Q0 nlm.n3868_12_001037 808 13.716994232600612 DirichletLM
57 Q0 aller1867_12_000262 809 13.71630524571908 DirichletLM
57 Q0 pedia4004_12_000294 810 13.716261282346839 DirichletLM
57 Q0 nhslo1393_12_010840 811 13.712022301024945 DirichletLM
57 Q0 nhslo3844_12_015528 812 13.712022301024945 DirichletLM
57 Q0 carin2256_12_000114 813 13.709864356515867 DirichletLM
57 Q0 healt3117_12_000844 814 13.707440420058711 DirichletLM
57 Q0 pedia4004_12_001074 815 13.702829701505218 DirichletLM
57 Q0 mayoc3579_12_017277 816 13.696228505901441 DirichletLM
57 Q0 pedia1457_12_000803 817 13.695584029920052 DirichletLM
57 Q0 wiki.0842_12_001461 818 13.693228053346594 DirichletLM
57 Q0 mayoc3579_12_030906 819 13.684646423934966 DirichletLM
57 Q0 nhslo1393_12_010843 820 13.676678861883104 DirichletLM
57 Q0 nhslo3844_12_015531 821 13.676678861883104 DirichletLM
57 Q0 wiki.0842_12_000873 822 13.67140846501065 DirichletLM
57 Q0 uptod4830_12_056282 823 13.670174611615487 DirichletLM
57 Q0 mydr.3757_12_000375 824 13.670005108927842 DirichletLM
57 Q0 uptod4830_12_008766 825 13.669025877604868 DirichletLM
57 Q0 uptod4830_12_069900 826 13.669025877604868 DirichletLM
57 Q0 mayoc3579_12_015019 827 13.666685566206116 DirichletLM
57 Q0 labte3436_12_000139 828 13.665147738415508 DirichletLM
57 Q0 mayoc3579_12_023994 829 13.662239664552626 DirichletLM
57 Q0 mayoc3579_12_030900 830 13.653682172866322 DirichletLM
57 Q0 yourh5013_12_023263 831 13.652608744487846 DirichletLM
57 Q0 yourh5013_12_262654 832 13.650502235917802 DirichletLM
57 Q0 allin1875_12_000168 833 13.650499699960204 DirichletLM
57 Q0 baby-2032_12_000075 834 13.646570617380254 DirichletLM
57 Q0 mayoc3579_12_017451 835 13.645186608592313 DirichletLM
57 Q0 yourh5013_12_263802 836 13.637879306720956 DirichletLM
57 Q0 asthm0952_12_001690 837 13.636358746191785 DirichletLM
57 Q0 quits1518_12_000588 838 13.624102232188912 DirichletLM
57 Q0 mayoc3579_12_012093 839 13.620902506927917 DirichletLM
57 Q0 yourh5013_12_184966 840 13.61899653347528 DirichletLM
57 Q0 mayoc3579_12_024040 841 13.615722390102164 DirichletLM
57 Q0 famil2899_12_000119 842 13.612702472972202 DirichletLM
57 Q0 mayoc3579_12_012920 843 13.611307778456151 DirichletLM
57 Q0 healt3090_12_000496 844 13.609589427154274 DirichletLM
57 Q0 mayoc3579_12_018249 845 13.605491444624505 DirichletLM
57 Q0 yourh5013_12_004065 846 13.602263560059392 DirichletLM
57 Q0 asthm0952_12_000320 847 13.59073777637725 DirichletLM
57 Q0 mayoc3579_12_027250 848 13.590029266417526 DirichletLM
57 Q0 mayoc3579_12_017598 849 13.587075589765249 DirichletLM
57 Q0 wiki.0842_12_010495 850 13.582658304606788 DirichletLM
57 Q0 cks.n0835_12_003241 851 13.581445922469193 DirichletLM
57 Q0 cks.n0835_12_003240 852 13.581445922469193 DirichletLM
57 Q0 mayoc3579_12_009855 853 13.579148840043608 DirichletLM
57 Q0 pedia1457_12_001664 854 13.57867250551406 DirichletLM
57 Q0 chkd.2351_12_001781 855 13.569921548979163 DirichletLM
57 Q0 mayoc3579_12_012086 856 13.56957276995244 DirichletLM
57 Q0 every2870_12_000471 857 13.564410104066045 DirichletLM
57 Q0 clini0836_12_115512 858 13.558775396046288 DirichletLM
57 Q0 mayoc3579_12_027010 859 13.553178738232477 DirichletLM
57 Q0 mayoc3579_12_012314 860 13.548585630656442 DirichletLM
57 Q0 mayoc3579_12_010899 861 13.547945301897702 DirichletLM
57 Q0 carin2256_12_000157 862 13.546736343397448 DirichletLM
57 Q0 asthm0952_12_001227 863 13.543198189370827 DirichletLM
57 Q0 daily0837_12_016655 864 13.54269708323589 DirichletLM
57 Q0 heart3141_12_000450 865 13.528596616789654 DirichletLM
57 Q0 patie3992_12_000749 866 13.519564076184881 DirichletLM
57 Q0 mayoc3579_12_024131 867 13.518801507777866 DirichletLM
57 Q0 asthm0952_12_000603 868 13.517989062291685 DirichletLM
57 Q0 daily0837_12_017029 869 13.517649249593767 DirichletLM
57 Q0 mayoc3579_12_012773 870 13.508334629813728 DirichletLM
57 Q0 mydr.3757_12_000261 871 13.507678372683046 DirichletLM
57 Q0 asthm0952_12_000974 872 13.505425675260838 DirichletLM
57 Q0 mayoc3579_12_024218 873 13.503985232513163 DirichletLM
57 Q0 daily0837_12_032720 874 13.5036671540355 DirichletLM
57 Q0 my.cl1373_12_000379 875 13.493759282093986 DirichletLM
57 Q0 wiki.0842_12_002502 876 13.488854962463511 DirichletLM
57 Q0 mayoc3579_12_004664 877 13.477763927539234 DirichletLM
57 Q0 mayoc3579_12_004223 878 13.477714823387608 DirichletLM
57 Q0 pedia1457_12_000853 879 13.476886733287841 DirichletLM
57 Q0 daily0837_12_005275 880 13.47533389732434 DirichletLM
57 Q0 nps.o3891_12_001343 881 13.473094960732869 DirichletLM
57 Q0 daily0837_12_010200 882 13.471819031424376 DirichletLM
57 Q0 labte1294_12_000001 883 13.470118275984658 DirichletLM
57 Q0 mydr.3757_12_000040 884 13.462135109520851 DirichletLM
57 Q0 cks.n0835_12_000706 885 13.461634805307561 DirichletLM
57 Q0 chkd.2351_12_002035 886 13.460180842799438 DirichletLM
57 Q0 asthm0952_12_001358 887 13.457468661407036 DirichletLM
57 Q0 mayoc3579_12_019259 888 13.457332355472184 DirichletLM
57 Q0 infot1265_12_000119 889 13.447036767081135 DirichletLM
57 Q0 infot1265_12_000781 890 13.447036767081135 DirichletLM
57 Q0 mayoc3579_12_015339 891 13.440256939952619 DirichletLM
57 Q0 mayoc3579_12_017669 892 13.439219413866264 DirichletLM
57 Q0 mayoc3579_12_009724 893 13.43017997007126 DirichletLM
57 Q0 mydr.3757_12_000146 894 13.427766953426506 DirichletLM
57 Q0 mayoc3579_12_019448 895 13.423407813224822 DirichletLM
57 Q0 every2870_12_002060 896 13.397327630310656 DirichletLM
57 Q0 mayoc3579_12_009876 897 13.396382585718387 DirichletLM
57 Q0 clini0836_12_066191 898 13.393930707513848 DirichletLM
57 Q0 medhe3620_12_000493 899 13.388266705317093 DirichletLM
57 Q0 medhe3620_12_000528 900 13.388266705317093 DirichletLM
57 Q0 medhe3620_12_000869 901 13.388266705317093 DirichletLM
57 Q0 cmp.d1038_12_000045 902 13.38319639912148 DirichletLM
57 Q0 mayoc3579_12_030929 903 13.382464162501247 DirichletLM
57 Q0 stead4562_12_000007 904 13.370699038732933 DirichletLM
57 Q0 mayoc3579_12_027400 905 13.36702968777709 DirichletLM
57 Q0 senio1563_12_001760 906 13.36503577444714 DirichletLM
57 Q0 nlm.n3868_12_001040 907 13.361171084176792 DirichletLM
57 Q0 virtu4909_12_000965 908 13.358673440818848 DirichletLM
57 Q0 mayoc3579_12_019470 909 13.356033644692712 DirichletLM
57 Q0 mydr.3757_12_000013 910 13.354391624072985 DirichletLM
57 Q0 asthm0952_12_000762 911 13.352091009047669 DirichletLM
57 Q0 mayoc3579_12_017321 912 13.348570562458207 DirichletLM
57 Q0 mayoc3579_12_017487 913 13.347260802229377 DirichletLM
57 Q0 mayoc3579_12_018008 914 13.347097780800606 DirichletLM
57 Q0 pedia1457_12_000627 915 13.337276395146066 DirichletLM
57 Q0 chkd.2351_12_000101 916 13.336622192411747 DirichletLM
57 Q0 mayoc3579_12_009543 917 13.33551235563358 DirichletLM
57 Q0 daily0837_12_032940 918 13.333253314403791 DirichletLM
57 Q0 mydr.3757_12_000228 919 13.330658303060929 DirichletLM
57 Q0 asthm0952_12_000087 920 13.329095916331063 DirichletLM
57 Q0 every2870_12_005478 921 13.327019083084666 DirichletLM
57 Q0 asthm0952_12_000594 922 13.32477992078903 DirichletLM
57 Q0 lambt3445_12_000584 923 13.323040502831336 DirichletLM
