58 Q0 clini0836_12_064715 844 6.94550340022461 CUNI_DE_Run4
58 Q0 uptod4830_12_067125 845 6.91187653610641 CUNI_DE_Run4
58 Q0 celia1014_12_000414 846 6.91158538692217 CUNI_DE_Run4
58 Q0 pedia4004_12_000909 847 6.89722132633144 CUNI_DE_Run4
58 Q0 pedia4004_12_000101 848 6.89709492455884 CUNI_DE_Run4
58 Q0 daily0837_12_029383 849 6.87204653125744 CUNI_DE_Run4
58 Q0 chiro2349_12_000215 850 6.86380704811664 CUNI_DE_Run4
58 Q0 web.m1669_12_000659 851 6.81639080304553 CUNI_DE_Run4
58 Q0 aids.0922_12_000376 852 6.81322214649514 CUNI_DE_Run4
58 Q0 web.m1669_12_001542 853 6.71730413608019 CUNI_DE_Run4
58 Q0 quack4180_12_000415 854 6.70285980510227 CUNI_DE_Run4
58 Q0 nhslo3844_12_016035 855 6.69194837659686 CUNI_DE_Run4
58 Q0 nhslo3844_12_016031 856 6.68186055588722 CUNI_DE_Run4
58 Q0 mayoc3579_12_017400 857 6.67986384373001 CUNI_DE_Run4
58 Q0 emedi2805_12_000001 858 6.66484688811615 CUNI_DE_Run4
58 Q0 pedia1457_12_000144 859 6.64600539407803 CUNI_DE_Run4
58 Q0 famil2899_12_000893 860 6.64102741170675 CUNI_DE_Run4
58 Q0 mayoc3579_12_004141 861 6.62819381318946 CUNI_DE_Run4
58 Q0 chiro2349_12_000209 862 6.60962178653845 CUNI_DE_Run4
58 Q0 mayoc3579_12_004385 863 6.59665324474813 CUNI_DE_Run4
58 Q0 chiro2349_12_000214 864 6.57984611704532 CUNI_DE_Run4
58 Q0 cks.n0835_12_000810 865 6.57850828542488 CUNI_DE_Run4
58 Q0 cks.n0835_12_000801 866 6.57850828542488 CUNI_DE_Run4
58 Q0 clini0836_12_010250 867 6.5771536910466 CUNI_DE_Run4
58 Q0 mayoc3579_12_001635 868 6.5370989765272 CUNI_DE_Run4
58 Q0 pedia1457_12_001504 869 6.52393512064985 CUNI_DE_Run4
58 Q0 vidyy4903_12_000245 870 6.51761132399908 CUNI_DE_Run4
58 Q0 cks.n0835_12_000814 871 6.50303172509787 CUNI_DE_Run4
58 Q0 cks.n0835_12_000805 872 6.50303172509787 CUNI_DE_Run4
58 Q0 empow2815_12_000680 873 6.47479786770969 CUNI_DE_Run4
58 Q0 uptod4830_12_010562 874 6.47120646738998 CUNI_DE_Run4
58 Q0 mar.n1321_12_000017 875 6.43896980997746 CUNI_DE_Run4
58 Q0 pedia1457_12_000140 876 6.42170948676701 CUNI_DE_Run4
58 Q0 pedia1457_12_000038 877 6.42170948676701 CUNI_DE_Run4
58 Q0 ahmf.1849_12_000119 878 6.41994793984822 CUNI_DE_Run4
58 Q0 mayoc3579_12_004384 879 6.41736161951886 CUNI_DE_Run4
58 Q0 nps.o3891_12_001939 880 6.40572601056371 CUNI_DE_Run4
58 Q0 yourh5013_12_051516 881 6.37892436589269 CUNI_DE_Run4
58 Q0 yourh5013_12_017695 882 6.37892436589269 CUNI_DE_Run4
58 Q0 yourh5013_12_099237 883 6.37892436589269 CUNI_DE_Run4
58 Q0 yourh5013_12_081923 884 6.37892436589269 CUNI_DE_Run4
58 Q0 yourh5013_12_093017 885 6.37892436589269 CUNI_DE_Run4
58 Q0 yourh5013_12_412965 886 6.37685016718272 CUNI_DE_Run4
58 Q0 yourh5013_12_218998 887 6.37685016718272 CUNI_DE_Run4
58 Q0 yourh5013_12_002963 888 6.37685016718272 CUNI_DE_Run4
58 Q0 yourh5013_12_187625 889 6.37685016718272 CUNI_DE_Run4
58 Q0 yourh5013_12_051854 890 6.37685016718272 CUNI_DE_Run4
58 Q0 yourh5013_12_428911 891 6.37685016718272 CUNI_DE_Run4
58 Q0 yourh5013_12_134644 892 6.37685016718272 CUNI_DE_Run4
58 Q0 yourh5013_12_276687 893 6.37685016718272 CUNI_DE_Run4
58 Q0 clini0836_12_013251 894 6.375324201777 CUNI_DE_Run4
58 Q0 yourh5013_12_197477 895 6.37478092841604 CUNI_DE_Run4
58 Q0 yourh5013_12_442226 896 6.37478092841604 CUNI_DE_Run4
58 Q0 yourh5013_12_161082 897 6.37478092841604 CUNI_DE_Run4
58 Q0 yourh5013_12_308115 898 6.37478092841604 CUNI_DE_Run4
58 Q0 yourh5013_12_040984 899 6.37478092841604 CUNI_DE_Run4
58 Q0 yourh5013_12_133819 900 6.37478092841604 CUNI_DE_Run4
58 Q0 ahmf.1849_12_000123 901 6.37307890542293 CUNI_DE_Run4
58 Q0 yourh5013_12_444308 902 6.37271661624212 CUNI_DE_Run4
58 Q0 yourh5013_12_278779 903 6.37271661624212 CUNI_DE_Run4
58 Q0 yourh5013_12_119889 904 6.37271661624212 CUNI_DE_Run4
58 Q0 yourh5013_12_082768 905 6.37271661624212 CUNI_DE_Run4
58 Q0 ncbi.3800_12_008160 906 6.37197138912737 CUNI_DE_Run4
58 Q0 yourh5013_12_456009 907 6.3706571976881 CUNI_DE_Run4
58 Q0 senio1563_12_001809 908 6.3702294347076 CUNI_DE_Run4
58 Q0 yourh5013_12_304015 909 6.36860264015284 CUNI_DE_Run4
58 Q0 yourh5013_12_433386 910 6.36860264015284 CUNI_DE_Run4
58 Q0 yourh5013_12_043371 911 6.36860264015284 CUNI_DE_Run4
58 Q0 uptod4830_12_054454 912 6.36680312783605 CUNI_DE_Run4
58 Q0 uptod4830_12_054588 913 6.36680312783605 CUNI_DE_Run4
58 Q0 uptod4830_12_041738 914 6.36680312783605 CUNI_DE_Run4
58 Q0 yourh5013_12_171174 915 6.3665529114011 CUNI_DE_Run4
58 Q0 guide3049_12_001773 916 6.36393164330216 CUNI_DE_Run4
58 Q0 ncbi.3800_12_008127 917 6.36195032830099 CUNI_DE_Run4
58 Q0 yourh5013_12_260974 918 6.36043238086485 CUNI_DE_Run4
58 Q0 yourh5013_12_293331 919 6.36043238086485 CUNI_DE_Run4
58 Q0 yourh5013_12_240773 920 6.35840165201656 CUNI_DE_Run4
58 Q0 quack4180_12_000391 921 6.35512890533872 CUNI_DE_Run4
58 Q0 clini0836_12_045632 922 6.34842280569629 CUNI_DE_Run4
58 Q0 yourh5013_12_026355 923 6.34232155337487 CUNI_DE_Run4
58 Q0 yourh5013_12_001890 924 6.33834650357213 CUNI_DE_Run4
58 Q0 patie1452_12_000590 925 6.31493961372281 CUNI_DE_Run4
58 Q0 yourh5013_12_196987 926 6.31485720623095 CUNI_DE_Run4
58 Q0 bestb0834_12_000510 927 6.31166560396536 CUNI_DE_Run4
58 Q0 euros2867_12_001254 928 6.30408864312031 CUNI_DE_Run4
58 Q0 texas4630_12_000600 929 6.30008577146966 CUNI_DE_Run4
58 Q0 jfpon3369_12_000393 930 6.29564038686012 CUNI_DE_Run4
58 Q0 mayoc3579_12_016614 931 6.25829182899549 CUNI_DE_Run4
58 Q0 cks.n0835_12_000831 932 6.25446539296827 CUNI_DE_Run4
58 Q0 cks.n0835_12_000812 933 6.24847394002516 CUNI_DE_Run4
58 Q0 cks.n0835_12_000803 934 6.24847394002516 CUNI_DE_Run4
58 Q0 austr2019_12_001478 935 6.23707912630767 CUNI_DE_Run4
58 Q0 jfpon3369_12_001458 936 6.23696701014906 CUNI_DE_Run4
58 Q0 cks.n0835_12_000787 937 6.22396427429488 CUNI_DE_Run4
58 Q0 p-h.c3967_12_000178 938 6.20330068564209 CUNI_DE_Run4
58 Q0 cks.n0835_12_000825 939 6.19647402835771 CUNI_DE_Run4
58 Q0 cks.n0835_12_000824 940 6.18661956481363 CUNI_DE_Run4
58 Q0 aids.0922_12_001938 941 6.17189082143596 CUNI_DE_Run4
58 Q0 healt3115_12_000729 942 6.16855559193577 CUNI_DE_Run4
58 Q0 empow2815_12_000290 943 6.16647884268976 CUNI_DE_Run4
58 Q0 senio1563_12_001736 944 6.16301236941168 CUNI_DE_Run4
58 Q0 empow2815_12_000021 945 6.15493858252161 CUNI_DE_Run4
58 Q0 empow2815_12_000019 946 6.15493858252161 CUNI_DE_Run4
58 Q0 empow2815_12_000014 947 6.1513973674554 CUNI_DE_Run4
58 Q0 fromy1190_12_000804 948 6.12683302216034 CUNI_DE_Run4
58 Q0 fromy1190_12_000626 949 6.12480517112239 CUNI_DE_Run4
58 Q0 tripa0853_12_003871 950 6.1241142674445 CUNI_DE_Run4
58 Q0 tripa0853_12_004303 951 6.11689830795586 CUNI_DE_Run4
58 Q0 tripa0853_12_004783 952 6.11686017901114 CUNI_DE_Run4
58 Q0 baby-2032_12_000178 953 6.10210335275074 CUNI_DE_Run4
58 Q0 nhslo3844_12_003343 954 6.08795664831349 CUNI_DE_Run4
58 Q0 uptod4830_12_072515 955 6.08475321938635 CUNI_DE_Run4
58 Q0 nhslo1393_12_015233 956 6.0834380491348 CUNI_DE_Run4
58 Q0 cks.n0835_12_003446 957 6.07410235439971 CUNI_DE_Run4
58 Q0 uptod4830_12_054587 958 6.07146600320069 CUNI_DE_Run4
58 Q0 uptod4830_12_054489 959 6.07146600320069 CUNI_DE_Run4
58 Q0 uptod4830_12_082773 960 6.07146600320069 CUNI_DE_Run4
58 Q0 healt3117_12_000705 961 6.06613441951197 CUNI_DE_Run4
58 Q0 webmd4945_12_000976 962 6.02350810386223 CUNI_DE_Run4
58 Q0 nlm.n3868_12_001774 963 6.01770412113999 CUNI_DE_Run4
58 Q0 wiki.0842_12_004708 964 5.9821638909448 CUNI_DE_Run4
58 Q0 uptod4830_12_006701 965 5.97283779423422 CUNI_DE_Run4
58 Q0 uptod4830_12_006733 966 5.97283779423422 CUNI_DE_Run4
58 Q0 uptod4830_12_082441 967 5.97283779423422 CUNI_DE_Run4
58 Q0 uptod4830_12_006685 968 5.9718853487592 CUNI_DE_Run4
58 Q0 fromy1190_12_000513 969 5.95932484343313 CUNI_DE_Run4
58 Q0 ratba4202_12_000605 970 5.40678167202115 CUNI_DE_Run4
58 Q0 nursi1405_12_001197 971 5.35508802766109 CUNI_DE_Run4
58 Q0 thedo4643_12_002033 972 5.33166801571936 CUNI_DE_Run4
58 Q0 nursi1405_12_000568 973 5.31690045987015 CUNI_DE_Run4
58 Q0 nhslo3844_12_003002 974 5.30395614725596 CUNI_DE_Run4
58 Q0 nhslo3844_12_003034 975 5.29914525760965 CUNI_DE_Run4
58 Q0 wiki.0842_12_001955 976 5.29117853900219 CUNI_DE_Run4
58 Q0 nhslo3844_12_003008 977 5.27543403461921 CUNI_DE_Run4
58 Q0 thedo4643_12_001631 978 5.27387318947399 CUNI_DE_Run4
58 Q0 nhslo3844_12_002885 979 5.27075881222662 CUNI_DE_Run4
58 Q0 psori1504_12_000096 980 5.23969808394936 CUNI_DE_Run4
58 Q0 skinc4437_12_000603 981 5.23402551161471 CUNI_DE_Run4
58 Q0 nursi1405_12_001156 982 5.22854980363856 CUNI_DE_Run4
58 Q0 nhslo3844_12_010906 983 5.213357547264 CUNI_DE_Run4
58 Q0 nursi1405_12_001187 984 5.20817287094474 CUNI_DE_Run4
58 Q0 nhslo3844_12_010916 985 5.18727226950646 CUNI_DE_Run4
58 Q0 nhslo3844_12_010920 986 5.18365405687642 CUNI_DE_Run4
58 Q0 nhslo3844_12_011230 987 5.17912323669703 CUNI_DE_Run4
58 Q0 nursi1405_12_000825 988 5.17024970370843 CUNI_DE_Run4
58 Q0 autis0958_12_000397 989 5.16967701223662 CUNI_DE_Run4
58 Q0 nhslo3844_12_010921 990 5.15677259537701 CUNI_DE_Run4
58 Q0 nhslo3844_12_010958 991 5.15236182327322 CUNI_DE_Run4
58 Q0 nhslo3844_12_010927 992 5.11351475852661 CUNI_DE_Run4
58 Q0 elgin2788_12_000638 993 5.11017428294401 CUNI_DE_Run4
58 Q0 elgin2788_12_000819 994 5.11017428294401 CUNI_DE_Run4
58 Q0 elgin2788_12_000663 995 5.11017428294401 CUNI_DE_Run4
58 Q0 elgin2788_12_000955 996 5.11017428294401 CUNI_DE_Run4
58 Q0 autis0958_12_000958 997 5.10272785523635 CUNI_DE_Run4
58 Q0 nhslo3844_12_010926 998 5.08842661594831 CUNI_DE_Run4
58 Q0 fromy1190_12_001190 999 5.0827078043648 CUNI_DE_Run4
59 Q0 clini0836_12_045692 0 14.9401443237695 CUNI_DE_Run4
59 Q0 bette2099_12_000011 1 14.5833846470958 CUNI_DE_Run4
59 Q0 fromy1190_12_000840 2 13.8703090985991 CUNI_DE_Run4
59 Q0 virtu4909_12_000919 3 13.7182314498722 CUNI_DE_Run4
59 Q0 wiki.0842_12_002096 4 13.5192028870508 CUNI_DE_Run4
59 Q0 nlm.n3868_12_001074 5 13.484384128862 CUNI_DE_Run4
59 Q0 every2870_12_000811 6 12.9339508372275 CUNI_DE_Run4
59 Q0 first1181_12_000371 7 12.893919044339 CUNI_DE_Run4
59 Q0 first1181_12_000234 8 12.893919044339 CUNI_DE_Run4
59 Q0 nhslo1393_12_009323 9 12.7531076632983 CUNI_DE_Run4
59 Q0 nhslo3844_12_001589 10 12.7531076632983 CUNI_DE_Run4
59 Q0 nhslo1393_12_012087 11 12.7531076632983 CUNI_DE_Run4
59 Q0 every2870_12_004898 12 12.736151169769 CUNI_DE_Run4
59 Q0 nhslo1393_12_014804 13 12.7315871425391 CUNI_DE_Run4
59 Q0 nhslo3844_12_011047 14 12.7315871425391 CUNI_DE_Run4
59 Q0 nhslo3844_12_011059 15 12.7270414820317 CUNI_DE_Run4
59 Q0 nhslo1393_12_014825 16 12.7270414820317 CUNI_DE_Run4
59 Q0 nhslo1393_12_009319 17 12.7228753509955 CUNI_DE_Run4
59 Q0 nhslo1393_12_012083 18 12.7228753509955 CUNI_DE_Run4
59 Q0 nhslo3844_12_001585 19 12.7228753509955 CUNI_DE_Run4
59 Q0 total4684_12_001067 20 12.7034738533424 CUNI_DE_Run4
59 Q0 nhslo1393_12_014806 21 12.7005333174912 CUNI_DE_Run4
59 Q0 nhslo3844_12_011049 22 12.7005333174912 CUNI_DE_Run4
59 Q0 nhslo3844_12_011075 23 12.6960296866988 CUNI_DE_Run4
59 Q0 nhslo1393_12_014826 24 12.6960296866988 CUNI_DE_Run4
59 Q0 nhslo1393_12_010639 25 12.6918006807841 CUNI_DE_Run4
59 Q0 nhslo3844_12_015242 26 12.6918006807841 CUNI_DE_Run4
59 Q0 clini0836_12_123887 27 12.6848707819296 CUNI_DE_Run4
59 Q0 nhslo3844_12_015238 28 12.6676121633221 CUNI_DE_Run4
59 Q0 nhslo1393_12_010635 29 12.6676121633221 CUNI_DE_Run4
59 Q0 webmd4945_12_002715 30 12.6531775601236 CUNI_DE_Run4
59 Q0 virtu4909_12_000941 31 12.6307228650971 CUNI_DE_Run4
59 Q0 copdc2445_12_000049 32 12.59470802977 CUNI_DE_Run4
59 Q0 emedi2805_12_000101 33 12.5766540406006 CUNI_DE_Run4
59 Q0 every2870_12_008200 34 12.5340042465157 CUNI_DE_Run4
59 Q0 clini0836_12_037117 35 12.5291978379223 CUNI_DE_Run4
59 Q0 clini0836_12_068029 36 12.45937675057 CUNI_DE_Run4
59 Q0 netwe3829_12_000938 37 12.4210268099334 CUNI_DE_Run4
59 Q0 iemil3241_12_000042 38 12.1116032809906 CUNI_DE_Run4
59 Q0 asthm0952_12_000738 39 12.107258933892 CUNI_DE_Run4
59 Q0 stopa4572_12_000082 40 12.066401988939 CUNI_DE_Run4
59 Q0 every2870_12_000996 41 12.0625428985316 CUNI_DE_Run4
59 Q0 nhslo1393_12_005636 42 12.0599768169902 CUNI_DE_Run4
59 Q0 nhslo3844_12_011385 43 12.0599768169902 CUNI_DE_Run4
59 Q0 nhslo1393_12_013415 44 12.0599768169902 CUNI_DE_Run4
59 Q0 nhslo3844_12_015730 45 12.0599768169902 CUNI_DE_Run4
59 Q0 nhslo1393_12_005633 46 12.0377557394646 CUNI_DE_Run4
59 Q0 nhslo3844_12_015727 47 12.0377557394646 CUNI_DE_Run4
59 Q0 nhslo3844_12_011382 48 12.0377557394646 CUNI_DE_Run4
59 Q0 nhslo1393_12_013412 49 12.0377557394646 CUNI_DE_Run4
59 Q0 every2870_12_006005 50 12.0269112784406 CUNI_DE_Run4
59 Q0 patie3992_12_002968 51 11.9988297962618 CUNI_DE_Run4
59 Q0 every2870_12_006052 52 11.996113038299 CUNI_DE_Run4
59 Q0 bupa.2183_12_000257 53 11.975985472204 CUNI_DE_Run4
59 Q0 every2870_12_006027 54 11.9738183741712 CUNI_DE_Run4
59 Q0 baby-2032_12_000083 55 11.945422077938 CUNI_DE_Run4
59 Q0 copdc2445_12_000053 56 11.9100470691747 CUNI_DE_Run4
59 Q0 clini0836_12_114890 57 11.9059110471405 CUNI_DE_Run4
59 Q0 copd.1055_12_000085 58 11.8850760431369 CUNI_DE_Run4
59 Q0 clini0836_12_100175 59 11.818353577316 CUNI_DE_Run4
59 Q0 every2870_12_003302 60 11.7983063134062 CUNI_DE_Run4
59 Q0 every2870_12_003109 61 11.7888945879779 CUNI_DE_Run4
59 Q0 fromy1190_12_001318 62 11.7880140950704 CUNI_DE_Run4
59 Q0 wiki.0842_12_000155 63 11.775026292129 CUNI_DE_Run4
59 Q0 healt3090_12_002558 64 11.7678656458368 CUNI_DE_Run4
59 Q0 every2870_12_004734 65 11.7208396013966 CUNI_DE_Run4
59 Q0 every2870_12_007457 66 11.7200436503125 CUNI_DE_Run4
59 Q0 clini0836_12_106762 67 11.6956709209966 CUNI_DE_Run4
59 Q0 every2870_12_000826 68 11.6919102493469 CUNI_DE_Run4
59 Q0 clini0836_12_016681 69 11.6865179241742 CUNI_DE_Run4
59 Q0 every2870_12_005356 70 11.6838698264272 CUNI_DE_Run4
59 Q0 vital4916_12_001234 71 11.6560911664824 CUNI_DE_Run4
59 Q0 every2870_12_004900 72 11.6455375711809 CUNI_DE_Run4
59 Q0 uptod4830_12_046426 73 11.6167571723218 CUNI_DE_Run4
59 Q0 clini0836_12_029222 74 11.5821845923332 CUNI_DE_Run4
59 Q0 virtu4909_12_001735 75 11.57946478654 CUNI_DE_Run4
59 Q0 clini0836_12_096978 76 11.5785220709956 CUNI_DE_Run4
59 Q0 sleep1577_12_000361 77 11.5683681316836 CUNI_DE_Run4
59 Q0 clini0836_12_076211 78 11.5681288436566 CUNI_DE_Run4
59 Q0 stop-4571_12_000016 79 11.5661646308923 CUNI_DE_Run4
59 Q0 nhslo1393_12_003296 80 11.554327866215 CUNI_DE_Run4
59 Q0 nhslo3844_12_012186 81 11.554327866215 CUNI_DE_Run4
59 Q0 every2870_12_003292 82 11.5530606794098 CUNI_DE_Run4
59 Q0 nhslo1393_12_012356 83 11.5524666427111 CUNI_DE_Run4
59 Q0 copdc2445_12_000001 84 11.5407386251697 CUNI_DE_Run4
59 Q0 clini0836_12_104885 85 11.5308958870888 CUNI_DE_Run4
59 Q0 asthm0952_12_000551 86 11.5256193476201 CUNI_DE_Run4
59 Q0 nhslo3844_12_002212 87 11.5241198777495 CUNI_DE_Run4
59 Q0 nhslo1393_12_003292 88 11.5241198777495 CUNI_DE_Run4
59 Q0 nhslo3844_12_012182 89 11.5241198777495 CUNI_DE_Run4
59 Q0 nhslo1393_12_012358 90 11.4980308368052 CUNI_DE_Run4
59 Q0 virtu4909_12_001521 91 11.4886108253799 CUNI_DE_Run4
59 Q0 stopa4572_12_000134 92 11.4764163925851 CUNI_DE_Run4
59 Q0 nhslo3844_12_002953 93 11.4739179369754 CUNI_DE_Run4
59 Q0 every2870_12_006719 94 11.4603398653387 CUNI_DE_Run4
59 Q0 copd.1055_12_000305 95 11.4481440676033 CUNI_DE_Run4
59 Q0 nhslo3844_12_002949 96 11.4444873899475 CUNI_DE_Run4
59 Q0 wiki.0842_12_001461 97 11.4374079736065 CUNI_DE_Run4
59 Q0 preem1494_12_000225 98 11.4281764507624 CUNI_DE_Run4
59 Q0 copdc2445_12_000069 99 11.4265891445493 CUNI_DE_Run4
59 Q0 clini0836_12_056475 100 11.4058871387496 CUNI_DE_Run4
59 Q0 virtu4909_12_000925 101 11.3838245809093 CUNI_DE_Run4
59 Q0 sleep1577_12_000407 102 11.3611209731881 CUNI_DE_Run4
59 Q0 virtu4909_12_001439 103 11.3463548456382 CUNI_DE_Run4
59 Q0 allin1875_12_000143 104 11.3194694446155 CUNI_DE_Run4
59 Q0 every2870_12_000154 105 11.3158806657967 CUNI_DE_Run4
59 Q0 nlm.n3868_12_001077 106 11.3142788316217 CUNI_DE_Run4
59 Q0 virtu4909_12_001370 107 11.2696262373099 CUNI_DE_Run4
59 Q0 clini0836_12_107860 108 11.2573524367408 CUNI_DE_Run4
59 Q0 nhslo1393_12_012367 109 11.2232021804458 CUNI_DE_Run4
59 Q0 copdc2445_12_000019 110 11.2202088721512 CUNI_DE_Run4
59 Q0 mdand3588_12_001196 111 11.2197086398468 CUNI_DE_Run4
59 Q0 allin1875_12_000089 112 11.2079454470907 CUNI_DE_Run4
59 Q0 patie3992_12_001194 113 11.2065473791068 CUNI_DE_Run4
59 Q0 clini0836_12_066006 114 11.1997031334436 CUNI_DE_Run4
59 Q0 nlm.n3868_12_001357 115 11.1960531936998 CUNI_DE_Run4
59 Q0 nhslo1393_12_012365 116 11.1949647180933 CUNI_DE_Run4
59 Q0 nhslo3844_12_015888 117 11.188618142556 CUNI_DE_Run4
59 Q0 stop-4571_12_000008 118 11.1818910076544 CUNI_DE_Run4
59 Q0 clini0836_12_079084 119 11.178781470646 CUNI_DE_Run4
59 Q0 virtu4909_12_001973 120 11.1681499709104 CUNI_DE_Run4
59 Q0 copd.1055_12_000064 121 11.1673963412179 CUNI_DE_Run4
59 Q0 baby-2032_12_000023 122 11.1629682068898 CUNI_DE_Run4
59 Q0 bette2098_12_000719 123 11.160945725135 CUNI_DE_Run4
59 Q0 heart3141_12_000193 124 11.1553102668983 CUNI_DE_Run4
59 Q0 nhslo3844_12_015902 125 11.1440259810188 CUNI_DE_Run4
59 Q0 every2870_12_000855 126 11.1409064259419 CUNI_DE_Run4
59 Q0 virtu4909_12_000809 127 11.1188398400257 CUNI_DE_Run4
59 Q0 virtu4909_12_001742 128 11.1114439421531 CUNI_DE_Run4
59 Q0 patie3992_12_001619 129 11.1068192301536 CUNI_DE_Run4
59 Q0 nhslo3844_12_002322 130 11.1030303238323 CUNI_DE_Run4
59 Q0 nhslo1393_12_001182 131 11.1030303238323 CUNI_DE_Run4
59 Q0 theba4636_12_000130 132 11.1022500370391 CUNI_DE_Run4
59 Q0 baby-2032_12_000159 133 11.0943911771094 CUNI_DE_Run4
59 Q0 yourh5013_12_185048 134 11.0792713124269 CUNI_DE_Run4
59 Q0 yourh5013_12_023339 135 11.0792713124269 CUNI_DE_Run4
59 Q0 yourh5013_12_262576 136 11.0726734112902 CUNI_DE_Run4
59 Q0 yourh5013_12_263415 137 11.0726734112902 CUNI_DE_Run4
59 Q0 nhslo3844_12_002320 138 11.0716624205808 CUNI_DE_Run4
59 Q0 nhslo1393_12_001176 139 11.0716624205808 CUNI_DE_Run4
59 Q0 yourh5013_12_004164 140 11.0660975443726 CUNI_DE_Run4
59 Q0 nhslo3844_12_013921 141 11.0625922745476 CUNI_DE_Run4
59 Q0 nhslo1393_12_014325 142 11.0625922745476 CUNI_DE_Run4
59 Q0 clini0836_12_103604 143 11.043684856583 CUNI_DE_Run4
59 Q0 nhslo1393_12_014324 144 11.0396022637561 CUNI_DE_Run4
59 Q0 nhslo3844_12_013920 145 11.0396022637561 CUNI_DE_Run4
59 Q0 clini0836_12_080826 146 11.0277879947962 CUNI_DE_Run4
59 Q0 clini0836_12_042161 147 11.0186278704615 CUNI_DE_Run4
59 Q0 nlm.n3868_12_002243 148 11.0132607886286 CUNI_DE_Run4
59 Q0 clini0836_12_091730 149 10.9870690600786 CUNI_DE_Run4
59 Q0 every2870_12_002822 150 10.98635878264 CUNI_DE_Run4
59 Q0 clini0836_12_117451 151 10.9741936021635 CUNI_DE_Run4
59 Q0 vital4916_12_001232 152 10.9645266095278 CUNI_DE_Run4
59 Q0 clini0836_12_029699 153 10.959218761057 CUNI_DE_Run4
59 Q0 fromy1190_12_001105 154 10.9320741057632 CUNI_DE_Run4
59 Q0 mayoc3579_12_009731 155 10.9158530683943 CUNI_DE_Run4
59 Q0 virtu4909_12_000756 156 10.9097308123483 CUNI_DE_Run4
59 Q0 virtu4909_12_000818 157 10.8919009234398 CUNI_DE_Run4
59 Q0 clini0836_12_072790 158 10.8795165718235 CUNI_DE_Run4
59 Q0 nhslo3844_12_001574 159 10.8677274537235 CUNI_DE_Run4
59 Q0 nhslo1393_12_012072 160 10.8677274537235 CUNI_DE_Run4
59 Q0 nhslo1393_12_009308 161 10.8677274537235 CUNI_DE_Run4
59 Q0 clini0836_12_072987 162 10.8604903085342 CUNI_DE_Run4
59 Q0 heart3141_12_000167 163 10.8603427670304 CUNI_DE_Run4
59 Q0 nps.o3891_12_001418 164 10.8545571690295 CUNI_DE_Run4
59 Q0 uptod4830_12_001198 165 10.8439632468957 CUNI_DE_Run4
59 Q0 clini0836_12_047257 166 10.8405074464575 CUNI_DE_Run4
59 Q0 asthm0952_12_001733 167 10.8323850312085 CUNI_DE_Run4
59 Q0 every2870_12_005406 168 10.8177383126268 CUNI_DE_Run4
59 Q0 nhslo1393_12_009320 169 10.8100299313063 CUNI_DE_Run4
59 Q0 nhslo1393_12_012084 170 10.8100299313063 CUNI_DE_Run4
59 Q0 nhslo3844_12_001586 171 10.8100299313063 CUNI_DE_Run4
59 Q0 clini0836_12_117913 172 10.809447444583 CUNI_DE_Run4
59 Q0 yourh5013_12_023097 173 10.8051357120716 CUNI_DE_Run4
59 Q0 yourh5013_12_262664 174 10.7993718060635 CUNI_DE_Run4
59 Q0 asthm0952_12_000263 175 10.7991901288913 CUNI_DE_Run4
59 Q0 clini0836_12_014630 176 10.796892244858 CUNI_DE_Run4
59 Q0 iront3330_12_002394 177 10.7927720651731 CUNI_DE_Run4
59 Q0 clini0836_12_129120 178 10.7913728421279 CUNI_DE_Run4
59 Q0 texas4630_12_000425 179 10.7832680240628 CUNI_DE_Run4
59 Q0 clini0836_12_050667 180 10.7735268368126 CUNI_DE_Run4
59 Q0 clini0836_12_099783 181 10.7725552656093 CUNI_DE_Run4
59 Q0 clini0836_12_063304 182 10.7706660324459 CUNI_DE_Run4
59 Q0 natio3787_12_000019 183 10.7703280127445 CUNI_DE_Run4
59 Q0 yourh5013_12_263508 184 10.7651177369841 CUNI_DE_Run4
59 Q0 bestb0834_12_001690 185 10.7614980053003 CUNI_DE_Run4
59 Q0 clini0836_12_021274 186 10.7611622605867 CUNI_DE_Run4
59 Q0 uptod4830_12_001297 187 10.7561413429746 CUNI_DE_Run4
59 Q0 clini0836_12_006992 188 10.7351090707062 CUNI_DE_Run4
59 Q0 mayoc3579_12_015003 189 10.7316479043638 CUNI_DE_Run4
59 Q0 clini0836_12_105499 190 10.729249359782 CUNI_DE_Run4
59 Q0 total4684_12_000902 191 10.7236649871876 CUNI_DE_Run4
59 Q0 iront3330_12_000829 192 10.7222753252303 CUNI_DE_Run4
59 Q0 yourh5013_12_185103 193 10.7147592529097 CUNI_DE_Run4
59 Q0 yourh5013_12_003996 194 10.670977315118 CUNI_DE_Run4
59 Q0 ghr.n0840_12_003665 195 10.6703042638262 CUNI_DE_Run4
59 Q0 ghr.n1205_12_000287 196 10.6703042638262 CUNI_DE_Run4
59 Q0 ghr.n0840_12_006173 197 10.6703042638262 CUNI_DE_Run4
59 Q0 every2870_12_003127 198 10.6684387506826 CUNI_DE_Run4
59 Q0 rared1522_12_000662 199 10.6615875954971 CUNI_DE_Run4
59 Q0 clini0836_12_017519 200 10.6589384722271 CUNI_DE_Run4
59 Q0 nlm.n3868_12_000999 201 10.6493275741919 CUNI_DE_Run4
59 Q0 medic3644_12_000270 202 10.6402958504268 CUNI_DE_Run4
