47 Q0 ccnc.1012_12_000228 268 10.417435042460388 LGDc1.0
47 Q0 clini0836_12_057398 269 10.410600000007591 LGDc1.0
47 Q0 healt3117_12_002000 270 10.404529308827017 LGDc1.0
47 Q0 daily0837_12_015935 271 10.390764900154192 LGDc1.0
47 Q0 tooth4681_12_000171 272 10.38351226494322 LGDc1.0
47 Q0 stret4575_12_000011 273 10.378760016849604 LGDc1.0
47 Q0 answe1925_12_002315 274 10.37364882824869 LGDc1.0
47 Q0 ccnc.1012_12_000038 275 10.355333477167338 LGDc1.0
47 Q0 ccnc.1012_12_000133 276 10.35071336571485 LGDc1.0
47 Q0 mayoc3579_12_001902 277 10.350472960357482 LGDc1.0
47 Q0 tooth4681_12_000083 278 10.346114425983105 LGDc1.0
47 Q0 tooth4681_12_000751 279 10.341536426299118 LGDc1.0
47 Q0 tooth4681_12_000037 280 10.336979139062114 LGDc1.0
47 Q0 clini0836_12_129003 281 10.33288281340632 LGDc1.0
47 Q0 clini0836_12_093680 282 10.328576241610989 LGDc1.0
47 Q0 clini0836_12_106505 283 10.305748226944006 LGDc1.0
47 Q0 cps.c2460_12_000346 284 10.30105929022465 LGDc1.0
47 Q0 clini0836_12_093681 285 10.300103229361165 LGDc1.0
47 Q0 paho.3973_12_006786 286 10.285402614159576 LGDc1.0
47 Q0 paho.3973_12_006623 287 10.283829569885881 LGDc1.0
47 Q0 tooth4681_12_000790 288 10.279522519600167 LGDc1.0
47 Q0 treat4702_12_001807 289 10.27681955219657 LGDc1.0
47 Q0 tooth4681_12_000130 290 10.270961953510252 LGDc1.0
47 Q0 mayoc3579_12_001897 291 10.267290362496558 LGDc1.0
47 Q0 treat4702_12_001813 292 10.267290362496558 LGDc1.0
47 Q0 clini0836_12_081281 293 10.255127005535966 LGDc1.0
47 Q0 plast4085_12_000445 294 10.253060492762705 LGDc1.0
47 Q0 clini0836_12_070964 295 10.24943621294843 LGDc1.0
47 Q0 tooth4681_12_000274 296 10.229185781729038 LGDc1.0
47 Q0 tooth4681_12_000094 297 10.227638503279643 LGDc1.0
47 Q0 netce3826_12_001283 298 10.225098452919726 LGDc1.0
47 Q0 netce3826_12_001338 299 10.225098452919726 LGDc1.0
47 Q0 clini0836_12_059574 300 10.221760286224926 LGDc1.0
47 Q0 wiki.0842_12_001633 301 10.220591522436933 LGDc1.0
47 Q0 nlm.n3868_12_001896 302 10.213016928280252 LGDc1.0
47 Q0 clini0836_12_123287 303 10.211635507687786 LGDc1.0
47 Q0 tooth4681_12_000117 304 10.20489607352127 LGDc1.0
47 Q0 daily0837_12_035707 305 10.20463408662084 LGDc1.0
47 Q0 clini0836_12_058551 306 10.197229551293484 LGDc1.0
47 Q0 tooth4681_12_000158 307 10.192957039268409 LGDc1.0
47 Q0 mayoc3579_12_001900 308 10.18996505671137 LGDc1.0
47 Q0 healt3090_12_000808 309 10.186000563608953 LGDc1.0
47 Q0 emedi2805_12_000433 310 10.161757617210858 LGDc1.0
47 Q0 clini0836_12_007980 311 10.156208571870279 LGDc1.0
47 Q0 vhl.o4897_12_000249 312 10.146777287787677 LGDc1.0
47 Q0 healt3108_12_002207 313 10.139888001327366 LGDc1.0
47 Q0 publi0841_12_007478 314 10.134507932822638 LGDc1.0
47 Q0 empow2815_12_000035 315 10.133819944407314 LGDc1.0
47 Q0 healt3117_12_002003 316 10.128489294751686 LGDc1.0
47 Q0 quali4182_12_003418 317 10.128127564947052 LGDc1.0
47 Q0 quali4182_12_003404 318 10.128127564947052 LGDc1.0
47 Q0 quali4182_12_003429 319 10.128127564947052 LGDc1.0
47 Q0 quali4182_12_003321 320 10.128127564947052 LGDc1.0
47 Q0 ada.o1801_12_000100 321 10.127901509524955 LGDc1.0
47 Q0 clini0836_12_007984 322 10.122968139118148 LGDc1.0
47 Q0 clini0836_12_121370 323 10.113155920706529 LGDc1.0
47 Q0 daily0837_12_017743 324 10.111527557053632 LGDc1.0
47 Q0 chkd.2351_12_000075 325 10.105583837891716 LGDc1.0
47 Q0 chkd.2351_12_000231 326 10.105583837891716 LGDc1.0
47 Q0 clini0836_12_122553 327 10.103415452746566 LGDc1.0
47 Q0 mayoc3579_12_001896 328 10.102958641774041 LGDc1.0
47 Q0 clini0836_12_123382 329 10.101798938748038 LGDc1.0
47 Q0 daily0837_12_036459 330 10.101798938748038 LGDc1.0
47 Q0 clini0836_12_051291 331 10.101546740207098 LGDc1.0
47 Q0 chkd.2351_12_000195 332 10.098307960254417 LGDc1.0
47 Q0 chkd.2351_12_000290 333 10.098307960254417 LGDc1.0
47 Q0 curos2485_12_000135 334 10.098011212362977 LGDc1.0
47 Q0 clini0836_12_057076 335 10.097111776080427 LGDc1.0
47 Q0 daily0837_12_024138 336 10.095352403122059 LGDc1.0
47 Q0 virtu4909_12_001276 337 10.092140777340592 LGDc1.0
47 Q0 clini0836_12_055836 338 10.083899517023239 LGDc1.0
47 Q0 daily0837_12_003989 339 10.083882144080263 LGDc1.0
47 Q0 daily0837_12_022237 340 10.075759086170907 LGDc1.0
47 Q0 austr2019_12_000329 341 10.074071879977485 LGDc1.0
47 Q0 daily0837_12_021758 342 10.069626569205168 LGDc1.0
47 Q0 clini0836_12_021563 343 10.066494948451954 LGDc1.0
47 Q0 daily0837_12_037215 344 10.06044209040219 LGDc1.0
47 Q0 daily0837_12_017677 345 10.058876703231649 LGDc1.0
47 Q0 daily0837_12_027455 346 10.057313143687676 LGDc1.0
47 Q0 healt3117_12_003249 347 10.055632732286576 LGDc1.0
47 Q0 daily0837_12_005759 348 10.052633385571209 LGDc1.0
47 Q0 clini0836_12_010646 349 10.052633385571209 LGDc1.0
47 Q0 ds-he2715_12_000147 350 10.04932579304439 LGDc1.0
47 Q0 healt3117_12_003243 351 10.048677098376245 LGDc1.0
47 Q0 docti2601_12_000025 352 10.040233328078118 LGDc1.0
47 Q0 clini0836_12_068925 353 10.038691351452089 LGDc1.0
47 Q0 tooth4681_12_000455 354 10.038324245131461 LGDc1.0
47 Q0 tooth4681_12_000272 355 10.024667679631287 LGDc1.0
47 Q0 daily0837_12_026810 356 10.015213310900661 LGDc1.0
47 Q0 daily0837_12_005459 357 10.013148347450207 LGDc1.0
47 Q0 allab1866_12_000206 358 10.011520689567046 LGDc1.0
47 Q0 daily0837_12_011211 359 10.010186311217169 LGDc1.0
47 Q0 plast4085_12_000434 360 10.008111400912687 LGDc1.0
47 Q0 docti2601_12_000024 361 10.00624668014527 LGDc1.0
47 Q0 healt3117_12_003244 362 10.00448882709098 LGDc1.0
47 Q0 clini0836_12_068342 363 9.999163363944945 LGDc1.0
47 Q0 tooth4681_12_000863 364 9.997115340577137 LGDc1.0
47 Q0 healt3117_12_003248 365 9.994533007038074 LGDc1.0
47 Q0 healt3117_12_003245 366 9.994533007038074 LGDc1.0
47 Q0 thedo4643_12_001742 367 9.99302907400556 LGDc1.0
47 Q0 daily0837_12_013658 368 9.985743994913229 LGDc1.0
47 Q0 healt3117_12_003246 369 9.984663850131156 LGDc1.0
47 Q0 daily0837_12_006001 370 9.978920760867378 LGDc1.0
47 Q0 colla2419_12_000498 371 9.971636797106694 LGDc1.0
47 Q0 clini0836_12_126444 372 9.965221941863224 LGDc1.0
47 Q0 tooth4681_12_000062 373 9.965178651026855 LGDc1.0
47 Q0 virtu4909_12_001387 374 9.956825529181017 LGDc1.0
47 Q0 mayoc3579_12_001894 375 9.948447534457818 LGDc1.0
47 Q0 daily0837_12_022133 376 9.947504169872824 LGDc1.0
47 Q0 chkd.2351_12_000117 377 9.946020020359544 LGDc1.0
47 Q0 daily0837_12_018886 378 9.939980056751534 LGDc1.0
47 Q0 healt3117_12_003247 379 9.939704216171846 LGDc1.0
47 Q0 daily0837_12_015805 380 9.939042379985363 LGDc1.0
47 Q0 daily0837_12_003240 381 9.93529794071457 LGDc1.0
47 Q0 clini0836_12_090038 382 9.933927496196464 LGDc1.0
47 Q0 cellu2301_12_000012 383 9.930294990278414 LGDc1.0
47 Q0 clini0836_12_129904 384 9.92935328477589 LGDc1.0
47 Q0 clini0836_12_093682 385 9.92741312120319 LGDc1.0
47 Q0 nlm.n3868_12_001035 386 9.917904673953176 LGDc1.0
47 Q0 nlm.n3868_12_000966 387 9.909476369409632 LGDc1.0
47 Q0 esaur2844_12_000040 388 9.908633622011248 LGDc1.0
47 Q0 denti1071_12_000125 389 9.90435474421727 LGDc1.0
47 Q0 daily0837_12_036217 390 9.903808996051819 LGDc1.0
47 Q0 nps.o3891_12_000573 391 9.90249256368475 LGDc1.0
47 Q0 nps.o3891_12_000194 392 9.896931276907583 LGDc1.0
47 Q0 clini0836_12_007989 393 9.891392672990875 LGDc1.0
47 Q0 daily0837_12_015342 394 9.890630350775693 LGDc1.0
47 Q0 daily0837_12_034307 395 9.877575781893686 LGDc1.0
47 Q0 allab1866_12_000244 396 9.876095231345976 LGDc1.0
47 Q0 daily0837_12_012973 397 9.873251415999892 LGDc1.0
47 Q0 clini0836_12_103502 398 9.870821649543371 LGDc1.0
47 Q0 clini0836_12_106507 399 9.870516120433834 LGDc1.0
47 Q0 answe1925_12_001880 400 9.86058600311611 LGDc1.0
47 Q0 answe1925_12_002860 401 9.86058600311611 LGDc1.0
47 Q0 entus2836_12_000494 402 9.859727385789522 LGDc1.0
47 Q0 answe1925_12_001069 403 9.851792464459594 LGDc1.0
47 Q0 yourb5010_12_000257 404 9.83702812742585 LGDc1.0
47 Q0 clini0836_12_114498 405 9.83391842932244 LGDc1.0
47 Q0 daily0837_12_033283 406 9.832827988913555 LGDc1.0
47 Q0 daily0837_12_026065 407 9.830302633150975 LGDc1.0
47 Q0 clini0836_12_090052 408 9.822945314973252 LGDc1.0
47 Q0 answe1925_12_000728 409 9.822945314973252 LGDc1.0
47 Q0 answe1925_12_002872 410 9.80596827878992 LGDc1.0
47 Q0 clini0836_12_006769 411 9.798314431663051 LGDc1.0
47 Q0 healt3117_12_003020 412 9.794783331217518 LGDc1.0
47 Q0 treat4702_12_001817 413 9.790225730677312 LGDc1.0
47 Q0 world4983_12_000013 414 9.789229932296731 LGDc1.0
47 Q0 treat4702_12_001811 415 9.788943313449764 LGDc1.0
47 Q0 answe1925_12_000224 416 9.786462881304134 LGDc1.0
47 Q0 austr2019_12_001088 417 9.786429222315622 LGDc1.0
47 Q0 treat4702_12_001818 418 9.786382078583514 LGDc1.0
47 Q0 clini0836_12_063376 419 9.78433826389244 LGDc1.0
47 Q0 answe1925_12_000978 420 9.778199918629726 LGDc1.0
47 Q0 treat4702_12_001819 421 9.777455307183258 LGDc1.0
47 Q0 allab1866_12_000197 422 9.777405336435963 LGDc1.0
47 Q0 clini0836_12_121829 423 9.77567777986568 LGDc1.0
47 Q0 clini0836_12_124281 424 9.77567777986568 LGDc1.0
47 Q0 thyro1624_12_000969 425 9.772380300651013 LGDc1.0
47 Q0 answe1925_12_002180 426 9.769993548474831 LGDc1.0
47 Q0 clini0836_12_129885 427 9.76858634577264 LGDc1.0
47 Q0 treat4702_12_001806 428 9.767324024977034 LGDc1.0
47 Q0 alz.o1885_12_000690 429 9.76606286586246 LGDc1.0
47 Q0 denti1071_12_000653 430 9.764553643602754 LGDc1.0
47 Q0 clini0836_12_047776 431 9.757267092604392 LGDc1.0
47 Q0 answe1925_12_000001 432 9.756439666238142 LGDc1.0
47 Q0 answe1925_12_001539 433 9.756439666238142 LGDc1.0
47 Q0 patie3992_12_000462 434 9.756270481087844 LGDc1.0
47 Q0 patie3992_12_000463 435 9.756270481087844 LGDc1.0
47 Q0 answe1925_12_001016 436 9.753747117524503 LGDc1.0
47 Q0 daily0837_12_017887 437 9.748527377699867 LGDc1.0
47 Q0 answe1925_12_000219 438 9.74838000238185 LGDc1.0
47 Q0 denti1071_12_000563 439 9.740373835395834 LGDc1.0
47 Q0 answe1925_12_001632 440 9.73771686295564 LGDc1.0
47 Q0 answe1925_12_001009 441 9.735065716857285 LGDc1.0
47 Q0 answe1925_12_001825 442 9.735065716857285 LGDc1.0
47 Q0 tripa0853_12_000341 443 9.727146949636683 LGDc1.0
47 Q0 clini0836_12_002192 444 9.724873173995363 LGDc1.0
47 Q0 answe1925_12_002612 445 9.724518823065605 LGDc1.0
47 Q0 homeb3181_12_000090 446 9.719898191424676 LGDc1.0
47 Q0 answe1925_12_002048 447 9.719279595881776 LGDc1.0
47 Q0 answe1925_12_001909 448 9.719279595881776 LGDc1.0
47 Q0 foodi2949_12_000741 449 9.718243996270855 LGDc1.0
47 Q0 mgh.o3697_12_002997 450 9.718052265438688 LGDc1.0
47 Q0 answe1925_12_001566 451 9.716668440105245 LGDc1.0
47 Q0 tooth4681_12_000322 452 9.711462907887142 LGDc1.0
47 Q0 daily0837_12_008362 453 9.710453611068464 LGDc1.0
47 Q0 healt3107_12_000151 454 9.69341693182541 LGDc1.0
47 Q0 heart3141_12_000403 455 9.690860604975454 LGDc1.0
47 Q0 tooth4681_12_000268 456 9.688309618977364 LGDc1.0
47 Q0 answe1925_12_001924 457 9.68068845659902 LGDc1.0
47 Q0 answe1925_12_000871 458 9.678158585449316 LGDc1.0
47 Q0 clini0836_12_050237 459 9.675941351926427 LGDc1.0
47 Q0 healt3117_12_002931 460 9.673114471535897 LGDc1.0
47 Q0 tooth4681_12_000345 461 9.664939843777669 LGDc1.0
47 Q0 clini0836_12_083805 462 9.66002196320687 LGDc1.0
47 Q0 daily0837_12_002227 463 9.65291222608185 LGDc1.0
47 Q0 tooth4681_12_000901 464 9.650669138977934 LGDc1.0
47 Q0 breas0993_12_000196 465 9.63837424168398 LGDc1.0
47 Q0 paho.3973_12_004417 466 9.63837424168398 LGDc1.0
47 Q0 daily0837_12_030992 467 9.635104117487982 LGDc1.0
47 Q0 clini0836_12_121681 468 9.624110979584204 LGDc1.0
47 Q0 besth2096_12_000027 469 9.623780260337092 LGDc1.0
47 Q0 daily0837_12_015175 470 9.62103330853984 LGDc1.0
47 Q0 daily0837_12_030131 471 9.614899069188423 LGDc1.0
47 Q0 pedia4004_12_001115 472 9.605749958560507 LGDc1.0
47 Q0 clini0836_12_051198 473 9.605749958560507 LGDc1.0
47 Q0 pedia4004_12_000059 474 9.5921938420575 LGDc1.0
47 Q0 tooth4681_12_000807 475 9.590887289383575 LGDc1.0
47 Q0 daily0837_12_030615 476 9.58910449516667 LGDc1.0
47 Q0 edhay1131_12_000484 477 9.587636551068583 LGDc1.0
47 Q0 ncahf3798_12_000650 478 9.58464122920379 LGDc1.0
47 Q0 daily0837_12_001101 479 9.583146064853878 LGDc1.0
47 Q0 healt3108_12_000971 480 9.581652559676357 LGDc1.0
47 Q0 tooth4681_12_000033 481 9.57329542262517 LGDc1.0
47 Q0 tooth4681_12_000251 482 9.57329542262517 LGDc1.0
47 Q0 daily0837_12_024543 483 9.560367785063411 LGDc1.0
47 Q0 daily0837_12_010631 484 9.556031050054624 LGDc1.0
47 Q0 vhl.o4897_12_000939 485 9.55327767653177 LGDc1.0
47 Q0 perin4017_12_000272 486 9.550994816674343 LGDc1.0
47 Q0 daily0837_12_011480 487 9.550629133299976 LGDc1.0
47 Q0 daily0837_12_007399 488 9.54202958398525 LGDc1.0
47 Q0 innov3303_12_001297 489 9.539098715045373 LGDc1.0
47 Q0 tooth4681_12_000267 490 9.539098715045373 LGDc1.0
47 Q0 tooth4681_12_000071 491 9.539098715045373 LGDc1.0
47 Q0 pedia4004_12_000572 492 9.534713781203836 LGDc1.0
47 Q0 tooth4681_12_000315 493 9.533520866044604 LGDc1.0
47 Q0 patho3986_12_000288 494 9.533520866044604 LGDc1.0
47 Q0 healt3090_12_001984 495 9.533272926787953 LGDc1.0
47 Q0 quack4180_12_000004 496 9.528391698185256 LGDc1.0
47 Q0 tooth4681_12_000403 497 9.527976404322647 LGDc1.0
47 Q0 aamds1745_12_000250 498 9.526153577584097 LGDc1.0
47 Q0 clini0836_12_039732 499 9.517240652477845 LGDc1.0
47 Q0 daily0837_12_038120 500 9.51701275261199 LGDc1.0
47 Q0 austr2019_12_001554 501 9.514443384072196 LGDc1.0
47 Q0 paho.3973_12_010554 502 9.511538578914402 LGDc1.0
47 Q0 guide3049_12_000297 503 9.508489275825278 LGDc1.0
47 Q0 guide3049_12_000004 504 9.508489275825278 LGDc1.0
47 Q0 guide3049_12_000468 505 9.508489275825278 LGDc1.0
47 Q0 guide3049_12_000326 506 9.508489275825278 LGDc1.0
47 Q0 guide3049_12_000357 507 9.508489275825278 LGDc1.0
47 Q0 daily0837_12_008060 508 9.497748262874193 LGDc1.0
47 Q0 rijns4271_12_000931 509 9.496339422218655 LGDc1.0
47 Q0 pedia1457_12_000995 510 9.494938822238069 LGDc1.0
47 Q0 daily0837_12_005484 511 9.49462509032305 LGDc1.0
47 Q0 daily0837_12_008686 512 9.491521548908407 LGDc1.0
47 Q0 healt3107_12_000229 513 9.486531781302434 LGDc1.0
47 Q0 adaem1803_12_000154 514 9.483279133015682 LGDc1.0
47 Q0 adaem1803_12_000120 515 9.483279133015682 LGDc1.0
47 Q0 daily0837_12_015054 516 9.481226136392838 LGDc1.0
47 Q0 clini0836_12_086504 517 9.477892930578301 LGDc1.0
47 Q0 vasec4879_12_000811 518 9.475742377826586 LGDc1.0
47 Q0 clini0836_12_121614 519 9.46997220249382 LGDc1.0
47 Q0 runni1542_12_000554 520 9.465043894914817 LGDc1.0
47 Q0 tooth4681_12_000627 521 9.458731552308745 LGDc1.0
47 Q0 breas0993_12_000467 522 9.450215596101605 LGDc1.0
47 Q0 tooth4681_12_000997 523 9.448512685682708 LGDc1.0
47 Q0 empow2815_12_000032 524 9.44378177323856 LGDc1.0
47 Q0 ncahf3798_12_000170 525 9.438723927991322 LGDc1.0
47 Q0 tooth4681_12_000177 526 9.43336195722728 LGDc1.0
47 Q0 fda.g2909_12_000654 527 9.428387358114401 LGDc1.0
47 Q0 aller1867_12_000157 528 9.427256857645029 LGDc1.0
47 Q0 aller1868_12_000084 529 9.427256857645029 LGDc1.0
47 Q0 kidsh1292_12_000112 530 9.405543301885743 LGDc1.0
47 Q0 clini0836_12_069425 531 9.402672133937072 LGDc1.0
47 Q0 clini0836_12_027562 532 9.4006445241288 LGDc1.0
47 Q0 daily0837_12_022194 533 9.400319304622169 LGDc1.0
47 Q0 clini0836_12_053373 534 9.398620110720984 LGDc1.0
47 Q0 daily0837_12_004158 535 9.396598882717951 LGDc1.0
47 Q0 daily0837_12_036840 536 9.388545606940507 LGDc1.0
47 Q0 clini0836_12_019893 537 9.378549389102087 LGDc1.0
47 Q0 nlm.n3868_12_000953 538 9.374449322135165 LGDc1.0
47 Q0 esaur2844_12_000013 539 9.365731975472206 LGDc1.0
47 Q0 ratba4202_12_000001 540 9.365731975472206 LGDc1.0
47 Q0 treat4702_12_001816 541 9.364236872946726 LGDc1.0
47 Q0 treat4702_12_001815 542 9.362965660209033 LGDc1.0
47 Q0 cps.c2460_12_000130 543 9.36107234862336 LGDc1.0
47 Q0 cps.c2460_12_000728 544 9.36107234862336 LGDc1.0
47 Q0 cps.c2460_12_000794 545 9.36107234862336 LGDc1.0
47 Q0 tooth4681_12_000180 546 9.36107234862336 LGDc1.0
47 Q0 tripa0853_12_004203 547 9.359159091334991 LGDc1.0
47 Q0 uptod4830_12_013175 548 9.358786582577315 LGDc1.0
47 Q0 treat4702_12_001805 549 9.357892583897184 LGDc1.0
47 Q0 tooth4681_12_000048 550 9.356434364403919 LGDc1.0
47 Q0 empow2815_12_000036 551 9.352006699018565 LGDc1.0
47 Q0 treat4702_12_001804 552 9.350318044096968 LGDc1.0
47 Q0 daily0837_12_003635 553 9.350137934825767 LGDc1.0
47 Q0 clini0836_12_095479 554 9.349204488169113 LGDc1.0
47 Q0 daily0837_12_011750 555 9.349204488169113 LGDc1.0
47 Q0 uptod4830_12_071752 556 9.347917033428551 LGDc1.0
47 Q0 uptod4830_12_082282 557 9.347917033428551 LGDc1.0
47 Q0 uptod4830_12_033522 558 9.347917033428551 LGDc1.0
47 Q0 uptod4830_12_071843 559 9.347917033428551 LGDc1.0
47 Q0 uptod4830_12_075189 560 9.347917033428551 LGDc1.0
47 Q0 uptod4830_12_048628 561 9.347917033428551 LGDc1.0
47 Q0 clini0836_12_053369 562 9.33932157569603 LGDc1.0
47 Q0 clini0836_12_096929 563 9.33932157569603 LGDc1.0
47 Q0 vidyy4903_12_001510 564 9.337391080253012 LGDc1.0
47 Q0 netce3826_12_001165 565 9.336829422781234 LGDc1.0
47 Q0 tooth4681_12_000355 566 9.33356082807112 LGDc1.0
47 Q0 clini0836_12_072787 567 9.333538697053532 LGDc1.0
47 Q0 vhl.o4897_12_000271 568 9.331616790798105 LGDc1.0
47 Q0 tooth4681_12_000105 569 9.329047804410004 LGDc1.0
47 Q0 tooth4681_12_000340 570 9.32455482920789 LGDc1.0
47 Q0 tooth4681_12_000405 571 9.32455482920789 LGDc1.0
47 Q0 mgh.o3697_12_000231 572 9.320081690256968 LGDc1.0
47 Q0 daily0837_12_026699 573 9.317832208500226 LGDc1.0
47 Q0 daily0837_12_034406 574 9.315097526529572 LGDc1.0
47 Q0 netce3826_12_001310 575 9.311468138433792 LGDc1.0
47 Q0 netce3826_12_001173 576 9.311468138433792 LGDc1.0
47 Q0 tooth4681_12_001003 577 9.31066158228113 LGDc1.0
47 Q0 austr2019_12_000305 578 9.307831039268347 LGDc1.0
47 Q0 denti1071_12_000408 579 9.297500240547368 LGDc1.0
47 Q0 vasec4879_12_000635 580 9.295630864930635 LGDc1.0
47 Q0 daily0837_12_012239 581 9.295204681353553 LGDc1.0
47 Q0 ghora3013_12_000409 582 9.29364797870501 LGDc1.0
47 Q0 clini0836_12_076300 583 9.291182588854602 LGDc1.0
47 Q0 nlm.n3868_12_000884 584 9.290722698448997 LGDc1.0
47 Q0 mayoc3579_12_006013 585 9.288773034007356 LGDc1.0
47 Q0 tooth4681_12_000152 586 9.284986372444044 LGDc1.0
47 Q0 plast4085_12_000446 587 9.279176819620085 LGDc1.0
47 Q0 bupa.2183_12_001839 588 9.278926043163288 LGDc1.0
47 Q0 empow2815_12_000880 589 9.276788191333104 LGDc1.0
47 Q0 netce3826_12_001161 590 9.269643339039375 LGDc1.0
47 Q0 netce3826_12_001190 591 9.269643339039375 LGDc1.0
47 Q0 chkd.2351_12_000061 592 9.255167992839526 LGDc1.0
47 Q0 tambc4607_12_000103 593 9.255167992839526 LGDc1.0
47 Q0 chkd.2351_12_000187 594 9.255167992839526 LGDc1.0
47 Q0 foodi2949_12_000587 595 9.25335819985668 LGDc1.0
47 Q0 tooth4681_12_000049 596 9.251049114674997 LGDc1.0
47 Q0 daily0837_12_028813 597 9.251016788181742 LGDc1.0
47 Q0 daily0837_12_012550 598 9.244074121494835 LGDc1.0
47 Q0 clini0836_12_107403 599 9.2336137131535 LGDc1.0
47 Q0 tooth4681_12_000384 600 9.226303299740083 LGDc1.0
47 Q0 tooth4681_12_000016 601 9.226303299740083 LGDc1.0
47 Q0 clini0836_12_109759 602 9.224736240595645 LGDc1.0
47 Q0 tooth4681_12_000309 603 9.222235182902883 LGDc1.0
47 Q0 edhay1131_12_000216 604 9.216094859752637 LGDc1.0
47 Q0 clini0836_12_129111 605 9.203671758524209 LGDc1.0
47 Q0 ncbi.3800_12_010972 606 9.199764647238302 LGDc1.0
47 Q0 clini0836_12_017001 607 9.193264564629173 LGDc1.0
47 Q0 clini0836_12_116804 608 9.19153799234766 LGDc1.0
47 Q0 kidsh1292_12_000474 609 9.188902214059409 LGDc1.0
47 Q0 adaem1803_12_000166 610 9.187945675690909 LGDc1.0
47 Q0 adaem1803_12_000124 611 9.187945675690909 LGDc1.0
47 Q0 clini0836_12_022012 612 9.18637179376076 LGDc1.0
47 Q0 mgh.o3697_12_000522 613 9.186310176559584 LGDc1.0
47 Q0 tooth4681_12_000602 614 9.186310176559584 LGDc1.0
47 Q0 tooth4681_12_000481 615 9.182392494286526 LGDc1.0
47 Q0 healt3108_12_000282 616 9.181225740591824 LGDc1.0
47 Q0 tooth4681_12_000359 617 9.170724905952538 LGDc1.0
47 Q0 tooth4681_12_000430 618 9.170724905952538 LGDc1.0
47 Q0 tooth4681_12_000584 619 9.170724905952538 LGDc1.0
47 Q0 fda.g2909_12_000662 620 9.170164088270738 LGDc1.0
47 Q0 clini0836_12_023050 621 9.169295687976927 LGDc1.0
47 Q0 every2870_12_002726 622 9.167847066529273 LGDc1.0
47 Q0 clini0836_12_100998 623 9.167600151635051 LGDc1.0
47 Q0 child2346_12_000294 624 9.166863790592883 LGDc1.0
47 Q0 daily0837_12_033586 625 9.163443317252764 LGDc1.0
47 Q0 bette2098_12_000966 626 9.163016517085842 LGDc1.0
47 Q0 daily0837_12_017154 627 9.144882104421953 LGDc1.0
47 Q0 clini0836_12_128937 628 9.144087944760033 LGDc1.0
47 Q0 clini0836_12_053025 629 9.142424363006906 LGDc1.0
47 Q0 tooth4681_12_000212 630 9.136463570149887 LGDc1.0
47 Q0 tooth4681_12_000186 631 9.132722960851714 LGDc1.0
47 Q0 clini0836_12_114388 632 9.129780961978732 LGDc1.0
47 Q0 daily0837_12_014539 633 9.129416141953284 LGDc1.0
47 Q0 tooth4681_12_000425 634 9.128995198047422 LGDc1.0
47 Q0 clini0836_12_025403 635 9.12754526900626 LGDc1.0
47 Q0 clini0836_12_047394 636 9.124261330568423 LGDc1.0
47 Q0 new.p1389_12_000887 637 9.121577799623259 LGDc1.0
47 Q0 new.p1389_12_001113 638 9.121577799623259 LGDc1.0
47 Q0 new.p1389_12_001048 639 9.121577799623259 LGDc1.0
47 Q0 new.p1389_12_001015 640 9.121577799623259 LGDc1.0
47 Q0 new.p1389_12_001035 641 9.121577799623259 LGDc1.0
47 Q0 new.p1389_12_001100 642 9.121577799623259 LGDc1.0
47 Q0 clini0836_12_109358 643 9.12015924086678 LGDc1.0
47 Q0 cadth0844_12_002136 644 9.12015924086678 LGDc1.0
47 Q0 cadth0844_12_002135 645 9.12015924086678 LGDc1.0
47 Q0 tooth4681_12_000618 646 9.110545508580481 LGDc1.0
47 Q0 uptod4830_12_056375 647 9.087362424451399 LGDc1.0
47 Q0 marsh3570_12_000728 648 9.08522772733281 LGDc1.0
47 Q0 marsh3570_12_000787 649 9.08522772733281 LGDc1.0
47 Q0 ibdcr1247_12_000550 650 9.080703814862476 LGDc1.0
47 Q0 empow2815_12_000660 651 9.080703814862476 LGDc1.0
47 Q0 clini0836_12_068606 652 9.075950824255434 LGDc1.0
47 Q0 marsh3570_12_000702 653 9.07455307021726 LGDc1.0
47 Q0 marsh3570_12_000616 654 9.07455307021726 LGDc1.0
47 Q0 cadth0844_12_005056 655 9.071214698181986 LGDc1.0
47 Q0 cadth0844_12_005057 656 9.071214698181986 LGDc1.0
47 Q0 tooth4681_12_000313 657 9.071017646727835 LGDc1.0
47 Q0 pedia4004_12_000559 658 9.067886974187841 LGDc1.0
47 Q0 ds-he2715_12_000110 659 9.067751483400812 LGDc1.0
47 Q0 texas4630_12_000361 660 9.06749347927355 LGDc1.0
47 Q0 pedia4004_12_001089 661 9.065836447278464 LGDc1.0
47 Q0 clini0836_12_037938 662 9.061792533912769 LGDc1.0
47 Q0 pedia4004_12_001040 663 9.060723321719955 LGDc1.0
47 Q0 daily0837_12_019857 664 9.057664446597544 LGDc1.0
47 Q0 new.p1389_12_001103 665 9.056987683021307 LGDc1.0
47 Q0 vasec4878_12_000598 666 9.056987683021307 LGDc1.0
