60 Q0 yourc5011_12_001332 760 7.784718329352053 PL2F
60 Q0 yourc5011_12_000005 761 7.784718329352053 PL2F
60 Q0 yourc5011_12_000706 762 7.784718329352053 PL2F
60 Q0 yourc5011_12_001231 763 7.784718329352053 PL2F
60 Q0 yourc5011_12_001444 764 7.784718329352053 PL2F
60 Q0 yourc5011_12_001358 765 7.784718329352053 PL2F
60 Q0 yourc5011_12_000508 766 7.784718329352053 PL2F
60 Q0 yourc5011_12_001292 767 7.784718329352053 PL2F
60 Q0 yourc5011_12_000101 768 7.784718329352053 PL2F
60 Q0 yourc5011_12_001362 769 7.784718329352053 PL2F
60 Q0 yourc5011_12_000778 770 7.784718329352053 PL2F
60 Q0 yourc5011_12_000533 771 7.784718329352053 PL2F
60 Q0 yourc5011_12_000746 772 7.784718329352053 PL2F
60 Q0 yourc5011_12_001032 773 7.784718329352053 PL2F
60 Q0 yourc5011_12_000653 774 7.784718329352053 PL2F
60 Q0 yourc5011_12_000291 775 7.784718329352053 PL2F
60 Q0 yourc5011_12_000777 776 7.784718329352053 PL2F
60 Q0 yourc5011_12_000583 777 7.784718329352053 PL2F
60 Q0 yourc5011_12_001480 778 7.784718329352053 PL2F
60 Q0 yourc5011_12_001450 779 7.784718329352053 PL2F
60 Q0 yourc5011_12_001191 780 7.784718329352053 PL2F
60 Q0 yourc5011_12_000131 781 7.784718329352053 PL2F
60 Q0 yourc5011_12_000770 782 7.784718329352053 PL2F
60 Q0 yourc5011_12_000299 783 7.784718329352053 PL2F
60 Q0 yourc5011_12_000607 784 7.778398344634421 PL2F
60 Q0 yourc5011_12_000313 785 7.778398344634421 PL2F
60 Q0 yourc5011_12_000875 786 7.778398344634421 PL2F
60 Q0 yourc5011_12_000894 787 7.778398344634421 PL2F
60 Q0 yourc5011_12_000998 788 7.778398344634421 PL2F
60 Q0 yourc5011_12_000682 789 7.778398344634421 PL2F
60 Q0 yourc5011_12_000900 790 7.778398344634421 PL2F
60 Q0 yourc5011_12_000057 791 7.778398344634421 PL2F
60 Q0 yourc5011_12_000327 792 7.778398344634421 PL2F
60 Q0 yourc5011_12_000945 793 7.778398344634421 PL2F
60 Q0 yourc5011_12_000222 794 7.778398344634421 PL2F
60 Q0 yourc5011_12_000721 795 7.778398344634421 PL2F
60 Q0 yourc5011_12_000743 796 7.778398344634421 PL2F
60 Q0 yourc5011_12_000707 797 7.778398344634421 PL2F
60 Q0 yourc5011_12_000841 798 7.778398344634421 PL2F
60 Q0 yourc5011_12_001345 799 7.778398344634421 PL2F
60 Q0 yourc5011_12_001183 800 7.778398344634421 PL2F
60 Q0 yourc5011_12_000716 801 7.778398344634421 PL2F
60 Q0 yourc5011_12_000727 802 7.778398344634421 PL2F
60 Q0 yourc5011_12_000064 803 7.778398344634421 PL2F
60 Q0 yourc5011_12_000856 804 7.778398344634421 PL2F
60 Q0 yourc5011_12_001099 805 7.778398344634421 PL2F
60 Q0 yourc5011_12_000265 806 7.778398344634421 PL2F
60 Q0 yourc5011_12_000076 807 7.778398344634421 PL2F
60 Q0 yourc5011_12_000765 808 7.778398344634421 PL2F
60 Q0 yourc5011_12_000941 809 7.778398344634421 PL2F
60 Q0 yourc5011_12_001112 810 7.778398344634421 PL2F
60 Q0 yourc5011_12_001222 811 7.778398344634421 PL2F
60 Q0 yourc5011_12_000571 812 7.778398344634421 PL2F
60 Q0 yourc5011_12_000066 813 7.778398344634421 PL2F
60 Q0 yourc5011_12_000555 814 7.778398344634421 PL2F
60 Q0 yourc5011_12_000756 815 7.778398344634421 PL2F
60 Q0 yourc5011_12_001352 816 7.778398344634421 PL2F
60 Q0 yourc5011_12_000272 817 7.778398344634421 PL2F
60 Q0 yourc5011_12_000017 818 7.778398344634421 PL2F
60 Q0 yourc5011_12_000749 819 7.778398344634421 PL2F
60 Q0 yourc5011_12_000809 820 7.778398344634421 PL2F
60 Q0 yourc5011_12_000407 821 7.778398344634421 PL2F
60 Q0 yourc5011_12_000742 822 7.778398344634421 PL2F
60 Q0 yourc5011_12_000119 823 7.778398344634421 PL2F
60 Q0 yourc5011_12_001192 824 7.778398344634421 PL2F
60 Q0 yourc5011_12_001349 825 7.778398344634421 PL2F
60 Q0 yourc5011_12_001025 826 7.778398344634421 PL2F
60 Q0 yourc5011_12_000351 827 7.778398344634421 PL2F
60 Q0 yourc5011_12_001338 828 7.778398344634421 PL2F
60 Q0 yourc5011_12_001366 829 7.778398344634421 PL2F
60 Q0 yourc5011_12_001356 830 7.778398344634421 PL2F
60 Q0 yourc5011_12_001310 831 7.778398344634421 PL2F
60 Q0 yourc5011_12_001301 832 7.778398344634421 PL2F
60 Q0 yourc5011_12_000182 833 7.778398344634421 PL2F
60 Q0 yourc5011_12_000745 834 7.778398344634421 PL2F
60 Q0 yourc5011_12_000842 835 7.772098743478854 PL2F
60 Q0 yourc5011_12_000423 836 7.772098743478854 PL2F
60 Q0 yourc5011_12_001062 837 7.772098743478854 PL2F
60 Q0 yourc5011_12_000546 838 7.772098743478854 PL2F
60 Q0 yourc5011_12_000019 839 7.772098743478854 PL2F
60 Q0 yourc5011_12_000911 840 7.772098743478854 PL2F
60 Q0 yourc5011_12_001466 841 7.772098743478854 PL2F
60 Q0 yourc5011_12_000677 842 7.772098743478854 PL2F
60 Q0 yourc5011_12_000964 843 7.772098743478854 PL2F
60 Q0 yourc5011_12_000737 844 7.772098743478854 PL2F
60 Q0 yourc5011_12_000995 845 7.772098743478854 PL2F
60 Q0 yourc5011_12_001170 846 7.772098743478854 PL2F
60 Q0 yourc5011_12_000444 847 7.772098743478854 PL2F
60 Q0 yourc5011_12_001370 848 7.772098743478854 PL2F
60 Q0 yourc5011_12_000874 849 7.772098743478854 PL2F
60 Q0 yourc5011_12_000247 850 7.772098743478854 PL2F
60 Q0 yourc5011_12_001463 851 7.772098743478854 PL2F
60 Q0 yourc5011_12_000554 852 7.772098743478854 PL2F
60 Q0 yourc5011_12_000381 853 7.772098743478854 PL2F
60 Q0 yourc5011_12_001083 854 7.772098743478854 PL2F
60 Q0 yourc5011_12_000366 855 7.772098743478854 PL2F
60 Q0 yourc5011_12_000989 856 7.772098743478854 PL2F
60 Q0 yourc5011_12_000821 857 7.772098743478854 PL2F
60 Q0 yourc5011_12_000316 858 7.765819386206941 PL2F
60 Q0 yourc5011_12_001477 859 7.765819386206941 PL2F
60 Q0 yourc5011_12_001080 860 7.765819386206941 PL2F
60 Q0 yourc5011_12_000341 861 7.765819386206941 PL2F
60 Q0 yourc5011_12_000178 862 7.765819386206941 PL2F
60 Q0 yourc5011_12_001469 863 7.765819386206941 PL2F
60 Q0 yourc5011_12_000254 864 7.765819386206941 PL2F
60 Q0 yourc5011_12_001000 865 7.765819386206941 PL2F
60 Q0 yourc5011_12_001385 866 7.765819386206941 PL2F
60 Q0 yourc5011_12_000248 867 7.765819386206941 PL2F
60 Q0 yourc5011_12_000872 868 7.765819386206941 PL2F
60 Q0 yourc5011_12_000507 869 7.765819386206941 PL2F
60 Q0 yourc5011_12_000584 870 7.765819386206941 PL2F
60 Q0 yourc5011_12_001256 871 7.765819386206941 PL2F
60 Q0 yourc5011_12_000103 872 7.765819386206941 PL2F
60 Q0 yourc5011_12_000984 873 7.765819386206941 PL2F
60 Q0 yourc5011_12_000382 874 7.765819386206941 PL2F
60 Q0 yourc5011_12_001218 875 7.765819386206941 PL2F
60 Q0 yourc5011_12_000786 876 7.765819386206941 PL2F
60 Q0 yourc5011_12_000982 877 7.765819386206941 PL2F
60 Q0 yourc5011_12_001293 878 7.765819386206941 PL2F
60 Q0 yourc5011_12_000408 879 7.765819386206941 PL2F
60 Q0 yourc5011_12_000006 880 7.765819386206941 PL2F
60 Q0 nei.n3817_12_000347 881 7.762976890155726 PL2F
60 Q0 yourc5011_12_001127 882 7.759560134683252 PL2F
60 Q0 yourc5011_12_001177 883 7.759560134683252 PL2F
60 Q0 yourc5011_12_000498 884 7.759560134683252 PL2F
60 Q0 yourc5011_12_000368 885 7.759560134683252 PL2F
60 Q0 yourc5011_12_000450 886 7.759560134683252 PL2F
60 Q0 yourc5011_12_001053 887 7.759560134683252 PL2F
60 Q0 yourc5011_12_000692 888 7.759560134683252 PL2F
60 Q0 yourc5011_12_000845 889 7.759560134683252 PL2F
60 Q0 yourc5011_12_000490 890 7.759560134683252 PL2F
60 Q0 yourc5011_12_000755 891 7.759560134683252 PL2F
60 Q0 yourc5011_12_001326 892 7.759560134683252 PL2F
60 Q0 yourc5011_12_000419 893 7.759560134683252 PL2F
60 Q0 dict.2567_12_000506 894 7.754988785594683 PL2F
60 Q0 yourc5011_12_000715 895 7.753320852291763 PL2F
60 Q0 yourc5011_12_000239 896 7.753320852291763 PL2F
60 Q0 yourc5011_12_000752 897 7.753320852291763 PL2F
60 Q0 yourc5011_12_000889 898 7.753320852291763 PL2F
60 Q0 yourc5011_12_000633 899 7.747101403912739 PL2F
60 Q0 yourc5011_12_000523 900 7.747101403912739 PL2F
60 Q0 yourc5011_12_000975 901 7.740901655900058 PL2F
60 Q0 yourc5011_12_000828 902 7.740901655900058 PL2F
60 Q0 yourc5011_12_000891 903 7.740901655900058 PL2F
60 Q0 yourc5011_12_000985 904 7.737399466654056 PL2F
60 Q0 yourc5011_12_000250 905 7.734721476058994 PL2F
60 Q0 yourc5011_12_001471 906 7.734721476058994 PL2F
60 Q0 yourc5011_12_000146 907 7.734721476058994 PL2F
60 Q0 daily0837_12_003518 908 7.732101871757272 PL2F
60 Q0 daily0837_12_023120 909 7.730515417468754 PL2F
60 Q0 wiki.0842_12_003021 910 7.72903707047476 PL2F
60 Q0 yourc5011_12_000613 911 7.728560733624394 PL2F
60 Q0 yourc5011_12_000020 912 7.728560733624394 PL2F
60 Q0 yourc5011_12_000967 913 7.728560733624394 PL2F
60 Q0 yourc5011_12_000031 914 7.722419299239295 PL2F
60 Q0 yourc5011_12_001408 915 7.722419299239295 PL2F
60 Q0 yourc5011_12_000942 916 7.722419299239295 PL2F
60 Q0 yourc5011_12_000294 917 7.722419299239295 PL2F
60 Q0 daily0837_12_035115 918 7.722203198772791 PL2F
60 Q0 yourc5011_12_001278 919 7.71629704493394 PL2F
60 Q0 yourc5011_12_000296 920 7.71629704493394 PL2F
60 Q0 yourc5011_12_000844 921 7.71629704493394 PL2F
60 Q0 bupa.2183_12_000330 922 7.704604581811025 PL2F
60 Q0 yourc5011_12_000596 923 7.7041095714963586 PL2F
60 Q0 yourc5011_12_000893 924 7.698044103177315 PL2F
60 Q0 pted.4167_12_000443 925 7.6957998489946355 PL2F
60 Q0 ement2807_12_001772 926 7.6921655464074785 PL2F
60 Q0 yourc5011_12_000079 927 7.691997316525132 PL2F
60 Q0 yourc5011_12_000668 928 7.691997316525132 PL2F
60 Q0 daily0837_12_022809 929 7.688326222821763 PL2F
60 Q0 yourc5011_12_000859 930 7.67995930415122 PL2F
60 Q0 ement2807_12_002353 931 7.6785411737871625 PL2F
60 Q0 ement2807_12_000206 932 7.6785411737871625 PL2F
60 Q0 ement2807_12_002598 933 7.6785411737871625 PL2F
60 Q0 ement2807_12_001285 934 7.672504028692792 PL2F
60 Q0 ement2807_12_000820 935 7.670996479152725 PL2F
60 Q0 bupa.2183_12_000582 936 7.668449138632533 PL2F
60 Q0 bupa.2183_12_000573 937 7.668449138632533 PL2F
60 Q0 clini0836_12_098604 938 7.658935193059917 PL2F
60 Q0 daily0837_12_039911 939 7.643929597822947 PL2F
60 Q0 yourc5011_12_001317 940 7.632530862084971 PL2F
60 Q0 yourc5011_12_001297 941 7.620850115629022 PL2F
60 Q0 clini0836_12_028366 942 7.615384118176403 PL2F
60 Q0 clini0836_12_100431 943 7.614195249602396 PL2F
60 Q0 daily0837_12_029151 944 7.607808392308134 PL2F
60 Q0 daily0837_12_032098 945 7.601628402441568 PL2F
60 Q0 hyste3217_12_000129 946 7.600020073327105 PL2F
60 Q0 chkd.2351_12_001024 947 7.591802637942704 PL2F
60 Q0 bupa.2183_12_000345 948 7.585283535030424 PL2F
60 Q0 daily0837_12_001707 949 7.581289195425807 PL2F
60 Q0 yourc5011_12_000994 950 7.563461639976838 PL2F
60 Q0 tripa0853_12_005266 951 7.560083157464619 PL2F
60 Q0 clini0836_12_035831 952 7.559377573482394 PL2F
60 Q0 river4274_12_000313 953 7.556988274362483 PL2F
60 Q0 yourc5011_12_000069 954 7.55439881863221 PL2F
60 Q0 ecco-2749_12_000266 955 7.549567697867995 PL2F
60 Q0 daily0837_12_034048 956 7.548186541588631 PL2F
60 Q0 yourc5011_12_000794 957 7.538077141161232 PL2F
60 Q0 mdand3588_12_002952 958 7.512724104790174 PL2F
60 Q0 daily0837_12_018919 959 7.511247343358645 PL2F
60 Q0 visio1658_12_000080 960 7.508424177928994 PL2F
60 Q0 daily0837_12_031723 961 7.505968918305102 PL2F
60 Q0 clini0836_12_074060 962 7.501244857190639 PL2F
60 Q0 chkd.2351_12_000026 963 7.495415004129674 PL2F
60 Q0 paho.3973_12_001821 964 7.493936053874691 PL2F
60 Q0 paho.3973_12_008094 965 7.493936053874691 PL2F
60 Q0 daily0837_12_024595 966 7.481021378302653 PL2F
60 Q0 pted.4167_12_000075 967 7.475719154413177 PL2F
60 Q0 daily0837_12_019912 968 7.47080762470099 PL2F
60 Q0 daily0837_12_021985 969 7.4590724313498615 PL2F
60 Q0 yourc5011_12_001060 970 7.453449347272725 PL2F
60 Q0 worki1684_12_000294 971 7.448667038607998 PL2F
60 Q0 clini0836_12_083733 972 7.446363251792184 PL2F
60 Q0 yourc5011_12_001295 973 7.442776444793347 PL2F
60 Q0 daily0837_12_030869 974 7.4356868563742 PL2F
60 Q0 yourc5011_12_000476 975 7.426873846583207 PL2F
60 Q0 every2870_12_002182 976 7.413720522686217 PL2F
60 Q0 wiki.0842_12_005463 977 7.409895144281971 PL2F
60 Q0 bestb0834_12_000476 978 7.402522810350275 PL2F
60 Q0 clini0836_12_003307 979 7.393018138839523 PL2F
60 Q0 baby-2032_12_000188 980 7.3889915090580445 PL2F
60 Q0 pted.4167_12_000049 981 7.387515934730409 PL2F
60 Q0 clini0836_12_033394 982 7.380214672275665 PL2F
60 Q0 daily0837_12_003749 983 7.37818834916808 PL2F
60 Q0 pted.4167_12_000366 984 7.3752943582667125 PL2F
60 Q0 deafn2508_12_000318 985 7.3746859903878645 PL2F
60 Q0 clini0836_12_120959 986 7.367571416698421 PL2F
60 Q0 daily0837_12_008001 987 7.360609165591434 PL2F
60 Q0 chkd.2351_12_001976 988 7.350287432880712 PL2F
60 Q0 daily0837_12_036263 989 7.348019649172713 PL2F
60 Q0 clini0836_12_079173 990 7.3476073903863615 PL2F
60 Q0 ement2807_12_000620 991 7.339721643768968 PL2F
60 Q0 uclah4736_12_000394 992 7.334392886562379 PL2F
60 Q0 ement2807_12_000327 993 7.3300838704802596 PL2F
60 Q0 ement2807_12_002702 994 7.3300838704802596 PL2F
60 Q0 uclah4736_12_000346 995 7.32684537944484 PL2F
60 Q0 ement2807_12_001376 996 7.325808751977849 PL2F
60 Q0 pted.4167_12_000446 997 7.325248485882971 PL2F
60 Q0 ement2807_12_001590 998 7.324740771900189 PL2F
60 Q0 ement2807_12_000911 999 7.324740771900189 PL2F
61 Q0 uptod4830_12_003706 0 14.29498443800359 PL2F
61 Q0 bestb0834_12_001458 1 13.46543676542603 PL2F
61 Q0 myeli3758_12_001057 2 11.715191960764066 PL2F
61 Q0 uptod4830_12_003142 3 11.365711555537274 PL2F
61 Q0 uptod4830_12_002883 4 11.361925415795062 PL2F
61 Q0 uptod4830_12_003119 5 11.361925415795062 PL2F
61 Q0 myeli3758_12_001354 6 10.963827470866015 PL2F
61 Q0 everw2869_12_000717 7 10.818997935590472 PL2F
61 Q0 answe1925_12_001454 8 10.552724441441885 PL2F
61 Q0 clini0836_12_053043 9 10.469955167675096 PL2F
61 Q0 uptod4830_12_004771 10 10.420719611375603 PL2F
61 Q0 uptod4830_12_033310 11 10.420719611375603 PL2F
61 Q0 uptod4830_12_032166 12 10.420719611375603 PL2F
61 Q0 sport1590_12_000774 13 10.249980855666971 PL2F
61 Q0 misca1363_12_000754 14 10.197456228461064 PL2F
61 Q0 derma1075_12_000927 15 10.166041789905387 PL2F
61 Q0 inter3308_12_000281 16 10.141527009123164 PL2F
61 Q0 inter3308_12_000287 17 10.132931864183144 PL2F
61 Q0 mayoc3579_12_008993 18 10.066747406562708 PL2F
61 Q0 myeli3758_12_001159 19 10.037425958305594 PL2F
61 Q0 clini0836_12_061355 20 10.02084537990467 PL2F
61 Q0 uptod4830_12_064859 21 10.015787234594606 PL2F
61 Q0 uptod4830_12_064702 22 10.015787234594606 PL2F
61 Q0 uptod4830_12_064578 23 10.014859687813093 PL2F
61 Q0 uptod4830_12_064817 24 10.014859687813093 PL2F
61 Q0 uptod4830_12_010806 25 10.014859687813093 PL2F
61 Q0 skinc1576_12_000141 26 10.01073500677729 PL2F
61 Q0 virtu4909_12_001464 27 10.003483858334185 PL2F
61 Q0 uptod4830_12_064928 28 10.003108734125153 PL2F
61 Q0 uptod4830_12_040272 29 10.003108734125153 PL2F
61 Q0 uptod4830_12_010987 30 9.943285956893103 PL2F
61 Q0 ultra4811_12_000535 31 9.90967611077888 PL2F
61 Q0 ultra4811_12_001677 32 9.844914814192446 PL2F
61 Q0 virtu4909_12_001188 33 9.790103496500139 PL2F
61 Q0 askth1990_12_000049 34 9.787068039639895 PL2F
61 Q0 uptod4830_12_064670 35 9.727727449176298 PL2F
61 Q0 uptod4830_12_010876 36 9.727727449176298 PL2F
61 Q0 uptod4830_12_064907 37 9.727727449176298 PL2F
61 Q0 uptod4830_12_064787 38 9.7049045375921 PL2F
61 Q0 uptod4830_12_024296 39 9.7049045375921 PL2F
61 Q0 virtu4909_12_000288 40 9.635558684030267 PL2F
61 Q0 vasec4878_12_000909 41 9.615632880785896 PL2F
61 Q0 clini0836_12_070731 42 9.607263928650726 PL2F
61 Q0 clini0836_12_116399 43 9.537059716465578 PL2F
61 Q0 healt3117_12_001640 44 9.519655457060619 PL2F
61 Q0 derma1075_12_001378 45 9.51135037569531 PL2F
61 Q0 clini0836_12_126079 46 9.499862453103034 PL2F
61 Q0 patie3987_12_001156 47 9.457024896522304 PL2F
61 Q0 first1181_12_000641 48 9.444293120034688 PL2F
61 Q0 jfpon3369_12_000376 49 9.44406922564896 PL2F
61 Q0 clini0836_12_046668 50 9.434966048206137 PL2F
61 Q0 mayoc3579_12_008991 51 9.432315519628409 PL2F
61 Q0 derma1075_12_000073 52 9.431192945901826 PL2F
61 Q0 derma1075_12_000099 53 9.431192945901826 PL2F
61 Q0 derma1075_12_001290 54 9.431192945901826 PL2F
61 Q0 mayoc3579_12_008987 55 9.372312699859172 PL2F
61 Q0 mayoc3579_12_008995 56 9.351329768802438 PL2F
61 Q0 ultra4811_12_001863 57 9.325780623682933 PL2F
61 Q0 mayoc3579_12_008988 58 9.312934856906539 PL2F
61 Q0 theba4636_12_000031 59 9.268515914486299 PL2F
61 Q0 ultra4811_12_000143 60 9.255467300834932 PL2F
61 Q0 fromy1190_12_000894 61 9.231816312487583 PL2F
61 Q0 ghora3013_12_000280 62 9.223331828468378 PL2F
61 Q0 ghora3013_12_000456 63 9.223331828468378 PL2F
61 Q0 vasec4878_12_000373 64 9.221384677073326 PL2F
61 Q0 mayoc3579_12_008990 65 9.216897456656595 PL2F
61 Q0 ultra4811_12_001696 66 9.212777557311547 PL2F
61 Q0 vasec4878_12_000739 67 9.197647326403358 PL2F
61 Q0 mayoc3579_12_008996 68 9.191536190298113 PL2F
61 Q0 uptod4830_12_053380 69 9.176503526340024 PL2F
61 Q0 bestb0834_12_002044 70 9.167057331052845 PL2F
61 Q0 vasec4878_12_000403 71 9.162423688655458 PL2F
61 Q0 mayoc3579_12_008989 72 9.146765182328508 PL2F
61 Q0 vasec4878_12_000947 73 9.14018502451676 PL2F
61 Q0 ultra4811_12_001821 74 9.114399457055946 PL2F
61 Q0 mayoc3579_12_008997 75 9.098686682115767 PL2F
61 Q0 ultra4811_12_001968 76 9.077034346412153 PL2F
61 Q0 mayoc3579_12_008998 77 9.05830492119774 PL2F
61 Q0 uptod4830_12_053382 78 9.056910662897689 PL2F
61 Q0 ncbi.3800_12_009431 79 9.049801150733554 PL2F
61 Q0 clini0836_12_107337 80 9.03000834919171 PL2F
61 Q0 clini0836_12_071098 81 9.028564877482285 PL2F
61 Q0 first1181_12_000643 82 9.01849691321159 PL2F
61 Q0 uptod4830_12_036418 83 9.010541825432547 PL2F
61 Q0 uptod4830_12_064582 84 9.010541825432547 PL2F
61 Q0 uptod4830_12_064903 85 9.010541825432547 PL2F
61 Q0 emedi2805_12_000571 86 8.999594756900443 PL2F
61 Q0 ortho1429_12_000082 87 8.95698415279638 PL2F
61 Q0 clini0836_12_046586 88 8.940762149941522 PL2F
61 Q0 vasec4878_12_000626 89 8.922622031637722 PL2F
61 Q0 clini0836_12_129896 90 8.915511201532054 PL2F
61 Q0 first1181_12_000627 91 8.881382223673187 PL2F
61 Q0 healt3117_12_000499 92 8.876487837709737 PL2F
61 Q0 bestb0834_12_000191 93 8.853963515828761 PL2F
61 Q0 healt3117_12_000334 94 8.844009189530096 PL2F
61 Q0 ultra4811_12_002174 95 8.84218252573534 PL2F
61 Q0 uptod4830_12_081519 96 8.813844882647816 PL2F
61 Q0 vasec4878_12_000332 97 8.796695254979225 PL2F
61 Q0 mayoc3579_12_008994 98 8.792268168351294 PL2F
61 Q0 healt3117_12_000498 99 8.770041691885147 PL2F
61 Q0 ultra4811_12_002197 100 8.752602977285738 PL2F
61 Q0 clini0836_12_046214 101 8.745130000598754 PL2F
61 Q0 vasec4878_12_000562 102 8.742445288424724 PL2F
61 Q0 ultra4811_12_000718 103 8.739880312966571 PL2F
61 Q0 clini0836_12_071990 104 8.723861851157855 PL2F
61 Q0 ultra4811_12_001889 105 8.721020736960384 PL2F
61 Q0 mayoc3579_12_008992 106 8.718426939261754 PL2F
61 Q0 clini0836_12_078364 107 8.707373855320144 PL2F
61 Q0 clini0836_12_125675 108 8.68657387337234 PL2F
61 Q0 vasec4878_12_001021 109 8.680683309872391 PL2F
61 Q0 mayoc3579_12_009162 110 8.676316642992502 PL2F
61 Q0 ncbi.3800_12_009398 111 8.664765203438312 PL2F
61 Q0 clini0836_12_060471 112 8.660775616554252 PL2F
61 Q0 ultra4811_12_000496 113 8.630453482670395 PL2F
61 Q0 ultra4811_12_001505 114 8.630453482670395 PL2F
61 Q0 ultra4811_12_001707 115 8.618812622101846 PL2F
61 Q0 mayoc3579_12_001409 116 8.608529529888866 PL2F
61 Q0 pedia4004_12_001076 117 8.59901958549224 PL2F
61 Q0 uptod4830_12_064594 118 8.581893918513313 PL2F
61 Q0 uptod4830_12_003883 119 8.561381602264273 PL2F
61 Q0 healt3117_12_000495 120 8.554487625512376 PL2F
61 Q0 derma1075_12_000062 121 8.552615691898154 PL2F
61 Q0 ultra4811_12_000803 122 8.534880650520183 PL2F
61 Q0 virtu4909_12_001085 123 8.532246582633178 PL2F
61 Q0 clini0836_12_077346 124 8.517798254160432 PL2F
61 Q0 ultra4811_12_001554 125 8.512705960867901 PL2F
61 Q0 virtu4909_12_001179 126 8.511476300420723 PL2F
61 Q0 pedia4004_12_001039 127 8.508405093013641 PL2F
61 Q0 ultra4811_12_001846 128 8.507329863500217 PL2F
61 Q0 uptod4830_12_003884 129 8.50473207708251 PL2F
61 Q0 patho3986_12_001449 130 8.49815612302553 PL2F
61 Q0 ultra4811_12_001034 131 8.491317498854283 PL2F
61 Q0 clini0836_12_051713 132 8.483191547939944 PL2F
61 Q0 derma1075_12_000291 133 8.477263450560669 PL2F
61 Q0 myeli3758_12_001219 134 8.467934977098686 PL2F
61 Q0 fromy1190_12_000541 135 8.449372702892315 PL2F
61 Q0 pedia4004_12_000295 136 8.449029956794117 PL2F
61 Q0 quali4182_12_000885 137 8.44311367226713 PL2F
61 Q0 healt3117_12_000496 138 8.433120522473518 PL2F
61 Q0 tripa0853_12_001456 139 8.431885933870834 PL2F
61 Q0 cps.c2460_12_000955 140 8.423450716843018 PL2F
61 Q0 clini0836_12_012476 141 8.421905225470054 PL2F
61 Q0 virtu4909_12_001103 142 8.414587376417897 PL2F
61 Q0 bestb0834_12_002431 143 8.403662918904322 PL2F
61 Q0 clini0836_12_055578 144 8.399937512600301 PL2F
61 Q0 derma1075_12_000506 145 8.384323275561018 PL2F
61 Q0 vasec4878_12_000428 146 8.367365599197782 PL2F
61 Q0 cance0997_12_000073 147 8.363036452234358 PL2F
61 Q0 myeli3758_12_001331 148 8.359806506825816 PL2F
61 Q0 pedia4004_12_000192 149 8.358011599256347 PL2F
61 Q0 pedia4004_12_000951 150 8.353814610944204 PL2F
61 Q0 uptod4830_12_064827 151 8.350079451240777 PL2F
61 Q0 tripa0853_12_001712 152 8.340160341701292 PL2F
61 Q0 ultra4811_12_001692 153 8.338692286748483 PL2F
61 Q0 ultra4811_12_001638 154 8.33213910312541 PL2F
61 Q0 pedia4004_12_000258 155 8.32042807324597 PL2F
61 Q0 ultra4811_12_001657 156 8.306230860465831 PL2F
61 Q0 ghora3013_12_000085 157 8.301818353578977 PL2F
61 Q0 ghora3013_12_000030 158 8.301818353578977 PL2F
61 Q0 healt3117_12_000494 159 8.301118400122684 PL2F
61 Q0 ultra4811_12_001679 160 8.280792330340388 PL2F
61 Q0 ultra4811_12_001810 161 8.262008469027736 PL2F
61 Q0 uptod4830_12_064835 162 8.257582553619457 PL2F
61 Q0 virtu4913_12_000966 163 8.254404772569302 PL2F
61 Q0 virtu4909_12_001776 164 8.251770051174574 PL2F
61 Q0 ultra4811_12_002424 165 8.238962373422819 PL2F
61 Q0 cervi1018_12_000102 166 8.234434779129058 PL2F
61 Q0 healt3117_12_000500 167 8.228529825723374 PL2F
61 Q0 pathg3984_12_000614 168 8.226665708509959 PL2F
61 Q0 first1181_12_000272 169 8.22351271712224 PL2F
61 Q0 clini0836_12_083293 170 8.213789222798882 PL2F
61 Q0 everw2869_12_000798 171 8.206472906424542 PL2F
61 Q0 psori1504_12_000134 172 8.205883291570844 PL2F
61 Q0 clini0836_12_003568 173 8.199913003602871 PL2F
