51 Q0 nhslo3844_12_004947 867 8.438517408329231 DirichletLM
51 Q0 nhslo1393_12_009839 868 8.438517408329231 DirichletLM
51 Q0 my.cl1373_12_000612 869 8.43671979670815 DirichletLM
51 Q0 rosac4281_12_000529 870 8.435882197071411 DirichletLM
51 Q0 nhslo3844_12_004886 871 8.43429145018454 DirichletLM
51 Q0 nhslo1393_12_009846 872 8.43429145018454 DirichletLM
51 Q0 nhslo1393_12_009873 873 8.43429145018454 DirichletLM
51 Q0 nhslo3844_12_004889 874 8.43429145018454 DirichletLM
51 Q0 natio3788_12_000093 875 8.432446719297669 DirichletLM
51 Q0 wiki.0842_12_003722 876 8.42967098417785 DirichletLM
51 Q0 nhslo1393_12_002232 877 8.429081212653825 DirichletLM
51 Q0 nhslo3844_12_010595 878 8.429081212653825 DirichletLM
51 Q0 nhslo1393_12_013792 879 8.427856037011189 DirichletLM
51 Q0 nhslo3844_12_008809 880 8.427856037011189 DirichletLM
51 Q0 nhslo1393_12_003112 881 8.427856037011189 DirichletLM
51 Q0 nhslo1393_12_015187 882 8.425691506987034 DirichletLM
51 Q0 nlm.n3868_12_000762 883 8.425669572368383 DirichletLM
51 Q0 nei.n3817_12_000096 884 8.424773192656456 DirichletLM
51 Q0 clini0836_12_113670 885 8.424644459607926 DirichletLM
51 Q0 nei.n3817_12_000287 886 8.423048042526661 DirichletLM
51 Q0 nei.n3817_12_000136 887 8.42197578032949 DirichletLM
51 Q0 nei.n3817_12_000060 888 8.42138772650318 DirichletLM
51 Q0 fromy1190_12_000614 889 8.41650837698472 DirichletLM
51 Q0 metho3694_12_000448 890 8.413933702311791 DirichletLM
51 Q0 every2870_12_001618 891 8.409278034586357 DirichletLM
51 Q0 wikis0855_12_000247 892 8.408451445477573 DirichletLM
51 Q0 nhslo3844_12_002856 893 8.399130467667089 DirichletLM
51 Q0 nhslo1393_12_015188 894 8.396439390579651 DirichletLM
51 Q0 clini0836_12_006753 895 8.395676108147654 DirichletLM
51 Q0 heart3134_12_000024 896 8.390297572134582 DirichletLM
51 Q0 nei.n3817_12_000348 897 8.389649023639038 DirichletLM
51 Q0 visio1658_12_000092 898 8.387827729023758 DirichletLM
51 Q0 nhslo3844_12_002852 899 8.384731485339678 DirichletLM
51 Q0 ultra4811_12_000755 900 8.382165479229782 DirichletLM
51 Q0 ultra4811_12_000760 901 8.382165479229782 DirichletLM
51 Q0 ultra4811_12_000869 902 8.378902078223913 DirichletLM
51 Q0 clini0836_12_027757 903 8.377868355348303 DirichletLM
51 Q0 eyere2883_12_000282 904 8.377807455184325 DirichletLM
51 Q0 rared1522_12_000382 905 8.37589900846557 DirichletLM
51 Q0 ultra4811_12_000960 906 8.37455661041195 DirichletLM
51 Q0 ultra4811_12_000533 907 8.37455661041195 DirichletLM
51 Q0 ultra4811_12_000709 908 8.365885258786353 DirichletLM
51 Q0 ultra4811_12_000603 909 8.365885258786353 DirichletLM
51 Q0 visio1658_12_000372 910 8.36579321578392 DirichletLM
51 Q0 ghr.n0840_12_002695 911 8.365552140849545 DirichletLM
51 Q0 clini0836_12_016450 912 8.364091979287382 DirichletLM
51 Q0 webey1672_12_000168 913 8.36210038267794 DirichletLM
51 Q0 clini0836_12_010059 914 8.361654999786534 DirichletLM
51 Q0 heart3138_12_000068 915 8.357862962188904 DirichletLM
51 Q0 uptod4830_12_021841 916 8.357484032059995 DirichletLM
51 Q0 wiki.0842_12_004803 917 8.356794971495415 DirichletLM
51 Q0 nhslo1393_12_009559 918 8.356452405490751 DirichletLM
51 Q0 wiki.0842_12_007755 919 8.354445942877282 DirichletLM
51 Q0 skinc4434_12_001124 920 8.351256989284977 DirichletLM
51 Q0 ultra4811_12_000902 921 8.346469476563932 DirichletLM
51 Q0 bestb0834_12_002450 922 8.346317682593796 DirichletLM
51 Q0 nhslo1393_12_009569 923 8.342013392464592 DirichletLM
51 Q0 clini0836_12_087207 924 8.3378034379272 DirichletLM
51 Q0 labte3435_12_000117 925 8.33627420991153 DirichletLM
51 Q0 labte3435_12_000070 926 8.33627420991153 DirichletLM
51 Q0 arthr0949_12_000298 927 8.33382636183847 DirichletLM
51 Q0 ultra4811_12_000564 928 8.333597826600583 DirichletLM
51 Q0 arthr0949_12_000917 929 8.33244601256105 DirichletLM
51 Q0 webey1672_12_000178 930 8.330237035408222 DirichletLM
51 Q0 neona3819_12_000490 931 8.328854767915882 DirichletLM
51 Q0 nhslo1393_12_009817 932 8.327914200109081 DirichletLM
51 Q0 uptod4830_12_033271 933 8.327017939133938 DirichletLM
51 Q0 uptod4830_12_032310 934 8.327017939133938 DirichletLM
51 Q0 uptod4830_12_033270 935 8.327017939133938 DirichletLM
51 Q0 vascu1652_12_000008 936 8.32267123114558 DirichletLM
51 Q0 uptod4830_12_005382 937 8.321858696092036 DirichletLM
51 Q0 uptod4830_12_008992 938 8.321858696092036 DirichletLM
51 Q0 uptod4830_12_005205 939 8.321858696092036 DirichletLM
51 Q0 uptod4830_12_005342 940 8.321858696092036 DirichletLM
51 Q0 uptod4830_12_050093 941 8.321858696092036 DirichletLM
51 Q0 uptod4830_12_005279 942 8.321858696092036 DirichletLM
51 Q0 uptod4830_12_049662 943 8.321858696092036 DirichletLM
51 Q0 uptod4830_12_048438 944 8.321858696092036 DirichletLM
51 Q0 uptod4830_12_005171 945 8.321858696092036 DirichletLM
51 Q0 uptod4830_12_050075 946 8.321858696092036 DirichletLM
51 Q0 uptod4830_12_005473 947 8.321858696092036 DirichletLM
51 Q0 uptod4830_12_005435 948 8.321858696092036 DirichletLM
51 Q0 uptod4830_12_050089 949 8.321858696092036 DirichletLM
51 Q0 uptod4830_12_005360 950 8.321858696092036 DirichletLM
51 Q0 uptod4830_12_034065 951 8.321858696092036 DirichletLM
51 Q0 uptod4830_12_049966 952 8.321858696092036 DirichletLM
51 Q0 uptod4830_12_050192 953 8.321858696092036 DirichletLM
51 Q0 uptod4830_12_005323 954 8.321858696092036 DirichletLM
51 Q0 uptod4830_12_050050 955 8.321410549771064 DirichletLM
51 Q0 clini0836_12_022683 956 8.321092655714533 DirichletLM
51 Q0 ultra4811_12_000634 957 8.320783341814305 DirichletLM
51 Q0 uptod4830_12_031610 958 8.312761507717882 DirichletLM
51 Q0 uptod4830_12_021987 959 8.312761507717882 DirichletLM
51 Q0 vdf.o4883_12_000020 960 8.311553356117066 DirichletLM
51 Q0 nhslo1393_12_009819 961 8.310497305685665 DirichletLM
51 Q0 bestb0834_12_001411 962 8.307982955458332 DirichletLM
51 Q0 ahaf.1843_12_000335 963 8.307512723394108 DirichletLM
51 Q0 ahaf.1843_12_000325 964 8.307512723394108 DirichletLM
51 Q0 insid3304_12_000069 965 8.302083775468784 DirichletLM
51 Q0 eyere2883_12_000341 966 8.29929214789701 DirichletLM
51 Q0 wiki.0842_12_009835 967 8.298254880476566 DirichletLM
51 Q0 nhslo1393_12_015182 968 8.297249357720219 DirichletLM
51 Q0 strok1598_12_000254 969 8.293448883062544 DirichletLM
51 Q0 nei.n3817_12_000413 970 8.290896332964797 DirichletLM
51 Q0 nhslo1393_12_014979 971 8.290575362376677 DirichletLM
51 Q0 visio1658_12_000005 972 8.289395155178086 DirichletLM
51 Q0 visio1658_12_000374 973 8.289395155178086 DirichletLM
51 Q0 oley.3924_12_000064 974 8.288662845716754 DirichletLM
51 Q0 virtu4909_12_001927 975 8.284181806149201 DirichletLM
51 Q0 fromy1190_12_002085 976 8.282205448818708 DirichletLM
51 Q0 redho4231_12_000155 977 8.279774329388008 DirichletLM
51 Q0 tripa0853_12_001554 978 8.278578199030433 DirichletLM
51 Q0 nhslo3844_12_012820 979 8.274522973460378 DirichletLM
51 Q0 nhslo1393_12_015189 980 8.273270985459625 DirichletLM
51 Q0 skinc4435_12_000485 981 8.272649213184618 DirichletLM
51 Q0 nhslo1393_12_008682 982 8.272116977943535 DirichletLM
51 Q0 nhslo1393_12_014978 983 8.266633834760587 DirichletLM
51 Q0 plast4085_12_000958 984 8.266577720039132 DirichletLM
51 Q0 wiki.0842_12_004929 985 8.263570499774891 DirichletLM
51 Q0 ahaf.1843_12_000328 986 8.2624006185736 DirichletLM
51 Q0 cadth0844_12_005085 987 8.254979806590693 DirichletLM
51 Q0 wikis0855_12_000300 988 8.25374264882327 DirichletLM
51 Q0 jfpon3369_12_001269 989 8.253270543639726 DirichletLM
51 Q0 nhslo1393_12_008678 990 8.250508040078465 DirichletLM
51 Q0 visio1658_12_000059 991 8.248717549222246 DirichletLM
51 Q0 total4684_12_001117 992 8.245913869655089 DirichletLM
51 Q0 metho3694_12_001157 993 8.24318122931114 DirichletLM
51 Q0 coven2458_12_000082 994 8.240235137656686 DirichletLM
51 Q0 webmd4945_12_001143 995 8.238854883043894 DirichletLM
51 Q0 nlm.n3868_12_001757 996 8.238772367120424 DirichletLM
51 Q0 clini0836_12_061983 997 8.23792533807883 DirichletLM
51 Q0 virtu4909_12_001347 998 8.234931370623935 DirichletLM
51 Q0 heart3138_12_000039 999 8.233175777893386 DirichletLM
52 Q0 daily0837_12_029039 0 15.750399745402046 DirichletLM
52 Q0 daily0837_12_040405 1 14.953420966478816 DirichletLM
52 Q0 daily0837_12_013924 2 13.026030518507918 DirichletLM
52 Q0 daily0837_12_039741 3 12.996668984033791 DirichletLM
52 Q0 medic3634_12_001242 4 12.721292259356996 DirichletLM
52 Q0 medic3634_12_001235 5 12.719840125415036 DirichletLM
52 Q0 daily0837_12_006076 6 12.692726372619848 DirichletLM
52 Q0 daily0837_12_032764 7 12.639424294919246 DirichletLM
52 Q0 every2870_12_007072 8 12.070376508290439 DirichletLM
52 Q0 daily0837_12_035060 9 11.893391371382087 DirichletLM
52 Q0 daily0837_12_002826 10 11.885878113464155 DirichletLM
52 Q0 daily0837_12_020546 11 11.885765368940774 DirichletLM
52 Q0 daily0837_12_022525 12 11.881879146965865 DirichletLM
52 Q0 daily0837_12_032651 13 11.881879146965865 DirichletLM
52 Q0 daily0837_12_006456 14 11.87897178976312 DirichletLM
52 Q0 daily0837_12_022427 15 11.875668440791369 DirichletLM
52 Q0 daily0837_12_017801 16 11.86586454770046 DirichletLM
52 Q0 daily0837_12_016692 17 11.853637098338144 DirichletLM
52 Q0 daily0837_12_033883 18 11.850575676373072 DirichletLM
52 Q0 daily0837_12_017016 19 11.754920701266942 DirichletLM
52 Q0 daily0837_12_018950 20 11.725653501352845 DirichletLM
52 Q0 daily0837_12_027780 21 11.720316966652966 DirichletLM
52 Q0 daily0837_12_007609 22 11.718112578040333 DirichletLM
52 Q0 daily0837_12_030927 23 11.716689825909103 DirichletLM
52 Q0 daily0837_12_006232 24 11.716393906764706 DirichletLM
52 Q0 daily0837_12_012615 25 11.702909031261358 DirichletLM
52 Q0 every2870_12_000089 26 11.570000905768442 DirichletLM
52 Q0 daily0837_12_029053 27 11.556631475296182 DirichletLM
52 Q0 daily0837_12_002934 28 11.507820616869497 DirichletLM
52 Q0 daily0837_12_006253 29 11.503071228737761 DirichletLM
52 Q0 daily0837_12_022331 30 11.499953573193146 DirichletLM
52 Q0 daily0837_12_019902 31 11.495281296608416 DirichletLM
52 Q0 daily0837_12_035032 32 11.490728892503903 DirichletLM
52 Q0 daily0837_12_003209 33 11.489233581789424 DirichletLM
52 Q0 daily0837_12_025041 34 11.48917844107315 DirichletLM
52 Q0 daily0837_12_032189 35 11.488403423590075 DirichletLM
52 Q0 daily0837_12_031604 36 11.488282325340327 DirichletLM
52 Q0 daily0837_12_029646 37 11.485951847788192 DirichletLM
52 Q0 daily0837_12_033391 38 11.48306304125028 DirichletLM
52 Q0 daily0837_12_026113 39 11.475249315478587 DirichletLM
52 Q0 daily0837_12_005849 40 11.475249315478587 DirichletLM
52 Q0 daily0837_12_022682 41 11.441251278891349 DirichletLM
52 Q0 every2870_12_007065 42 11.438878731018026 DirichletLM
52 Q0 daily0837_12_013916 43 11.38750184055948 DirichletLM
52 Q0 skinc4437_12_000593 44 11.369444437620192 DirichletLM
52 Q0 daily0837_12_021751 45 11.354287969410173 DirichletLM
52 Q0 daily0837_12_033637 46 11.33789117525971 DirichletLM
52 Q0 daily0837_12_008638 47 11.33307884863892 DirichletLM
52 Q0 daily0837_12_018012 48 11.333041507670503 DirichletLM
52 Q0 daily0837_12_037765 49 11.332006390141274 DirichletLM
52 Q0 daily0837_12_008601 50 11.330249401955403 DirichletLM
52 Q0 daily0837_12_008065 51 11.328386400317505 DirichletLM
52 Q0 jfpon3369_12_001301 52 11.32809618587336 DirichletLM
52 Q0 daily0837_12_020811 53 11.325803471059194 DirichletLM
52 Q0 daily0837_12_018973 54 11.321675587548613 DirichletLM
52 Q0 daily0837_12_038152 55 11.321353546232633 DirichletLM
52 Q0 daily0837_12_024875 56 11.320762944808465 DirichletLM
52 Q0 daily0837_12_004651 57 11.319728012917247 DirichletLM
52 Q0 daily0837_12_003046 58 11.317553601016485 DirichletLM
52 Q0 daily0837_12_011129 59 11.31688871163135 DirichletLM
52 Q0 daily0837_12_003867 60 11.314604092671319 DirichletLM
52 Q0 daily0837_12_016951 61 11.297984736216902 DirichletLM
52 Q0 clini0836_12_125683 62 11.244592966739393 DirichletLM
52 Q0 every2870_12_008680 63 11.204871526214255 DirichletLM
52 Q0 daily0837_12_036630 64 10.985927368861674 DirichletLM
52 Q0 daily0837_12_001243 65 10.964096794183087 DirichletLM
52 Q0 daily0837_12_036540 66 10.957789279013973 DirichletLM
52 Q0 daily0837_12_039670 67 10.950862043583648 DirichletLM
52 Q0 daily0837_12_023706 68 10.939120299143486 DirichletLM
52 Q0 daily0837_12_010857 69 10.931365261908905 DirichletLM
52 Q0 every2870_12_009200 70 10.898029626506077 DirichletLM
52 Q0 every2870_12_002019 71 10.891202116015581 DirichletLM
52 Q0 every2870_12_008691 72 10.885669342869818 DirichletLM
52 Q0 daily0837_12_021468 73 10.79562948886638 DirichletLM
52 Q0 daily0837_12_026559 74 10.794238976097141 DirichletLM
52 Q0 daily0837_12_009624 75 10.793720347519887 DirichletLM
52 Q0 daily0837_12_030664 76 10.791829308826625 DirichletLM
52 Q0 daily0837_12_002663 77 10.79114519626852 DirichletLM
52 Q0 daily0837_12_021645 78 10.790788778674063 DirichletLM
52 Q0 daily0837_12_040307 79 10.782478018417542 DirichletLM
52 Q0 daily0837_12_016319 80 10.778331597611615 DirichletLM
52 Q0 daily0837_12_035056 81 10.774708360868143 DirichletLM
52 Q0 daily0837_12_019329 82 10.771606346505465 DirichletLM
52 Q0 daily0837_12_040778 83 10.66971798879693 DirichletLM
52 Q0 daily0837_12_004243 84 10.591862465363457 DirichletLM
52 Q0 wiki.0842_12_007157 85 10.483730707223053 DirichletLM
52 Q0 heart1228_12_000773 86 10.468075329397909 DirichletLM
52 Q0 daily0837_12_002817 87 10.418590629922925 DirichletLM
52 Q0 mayoc3579_12_001418 88 10.401363505658793 DirichletLM
52 Q0 daily0837_12_020827 89 10.39858457065062 DirichletLM
52 Q0 daily0837_12_006668 90 10.317156240112087 DirichletLM
52 Q0 every2870_12_000070 91 10.308282281326647 DirichletLM
52 Q0 every2870_12_009204 92 10.306720500459408 DirichletLM
52 Q0 daily0837_12_015848 93 10.272272328423735 DirichletLM
52 Q0 every2870_12_009169 94 10.142880328857261 DirichletLM
52 Q0 mayoc3579_12_001417 95 10.114307408371175 DirichletLM
52 Q0 every2870_12_006103 96 10.103433394280012 DirichletLM
52 Q0 daily0837_12_013592 97 10.100605598776557 DirichletLM
52 Q0 glute3025_12_000055 98 10.041846110656232 DirichletLM
52 Q0 medic3644_12_000966 99 10.039817288938798 DirichletLM
52 Q0 medic3644_12_000896 100 10.03699768941063 DirichletLM
52 Q0 medic3644_12_000994 101 10.033247167795771 DirichletLM
52 Q0 medic3644_12_000992 102 10.031815212407135 DirichletLM
52 Q0 medic3644_12_000924 103 10.020118558016726 DirichletLM
52 Q0 medic3644_12_000936 104 10.017311758227912 DirichletLM
52 Q0 medic3644_12_000784 105 10.013242777043859 DirichletLM
52 Q0 medic3644_12_000505 106 10.011817423787878 DirichletLM
52 Q0 daily0837_12_037918 107 9.925010285360374 DirichletLM
52 Q0 netwe3829_12_001516 108 9.837321550857585 DirichletLM
52 Q0 daily0837_12_017550 109 9.741550993450002 DirichletLM
52 Q0 every2870_12_002025 110 9.715276602966352 DirichletLM
52 Q0 healt3090_12_001694 111 9.68155487968515 DirichletLM
52 Q0 every2870_12_007078 112 9.56591325323988 DirichletLM
52 Q0 every2870_12_007071 113 9.563003860422896 DirichletLM
52 Q0 daily0837_12_029692 114 9.55353511825789 DirichletLM
52 Q0 daily0837_12_005061 115 9.553159431796995 DirichletLM
52 Q0 stead4562_12_000504 116 9.549348880326587 DirichletLM
52 Q0 fda.g2909_12_001335 117 9.514572781038781 DirichletLM
52 Q0 clini0836_12_093025 118 9.512392107449907 DirichletLM
52 Q0 daily0837_12_024389 119 9.50345855734922 DirichletLM
52 Q0 daily0837_12_014607 120 9.494488699543068 DirichletLM
52 Q0 daily0837_12_022516 121 9.44850435637796 DirichletLM
52 Q0 daily0837_12_013583 122 9.441546016795582 DirichletLM
52 Q0 daily0837_12_033429 123 9.422179827332691 DirichletLM
52 Q0 medic3644_12_000496 124 9.366474012810093 DirichletLM
52 Q0 medic3644_12_000892 125 9.362738518201022 DirichletLM
52 Q0 daily0837_12_031864 126 9.342190881140327 DirichletLM
52 Q0 daily0837_12_028309 127 9.336262388140943 DirichletLM
52 Q0 every2870_12_003245 128 9.333382724338282 DirichletLM
52 Q0 every2870_12_000157 129 9.322000500182572 DirichletLM
52 Q0 daily0837_12_024842 130 9.317880226345036 DirichletLM
52 Q0 healt3090_12_000911 131 9.295157911294194 DirichletLM
52 Q0 skinc4434_12_002366 132 9.274183829995852 DirichletLM
52 Q0 netwe3829_12_001750 133 9.234570390757387 DirichletLM
52 Q0 daily0837_12_025894 134 9.221080085012694 DirichletLM
52 Q0 daily0837_12_016493 135 9.210168944877132 DirichletLM
52 Q0 daily0837_12_008784 136 9.209648726705385 DirichletLM
52 Q0 daily0837_12_012849 137 9.205700906975506 DirichletLM
52 Q0 daily0837_12_001371 138 9.204657932056584 DirichletLM
52 Q0 every2870_12_007077 139 9.204493700215457 DirichletLM
52 Q0 daily0837_12_019037 140 9.19892829917835 DirichletLM
52 Q0 daily0837_12_005944 141 9.198745755258635 DirichletLM
52 Q0 daily0837_12_009605 142 9.193991390151652 DirichletLM
52 Q0 daily0837_12_031267 143 9.193729396723585 DirichletLM
52 Q0 daily0837_12_013134 144 9.193210021313709 DirichletLM
52 Q0 daily0837_12_023006 145 9.192533933522991 DirichletLM
52 Q0 daily0837_12_038059 146 9.19217155087537 DirichletLM
52 Q0 every2870_12_003455 147 9.18951327387122 DirichletLM
52 Q0 daily0837_12_012666 148 9.180323074113256 DirichletLM
52 Q0 daily0837_12_031828 149 9.17636598364073 DirichletLM
52 Q0 daily0837_12_028896 150 9.175635193176655 DirichletLM
52 Q0 daily0837_12_001989 151 9.170467055552491 DirichletLM
52 Q0 daily0837_12_011136 152 9.166301528834065 DirichletLM
52 Q0 daily0837_12_016059 153 9.165035821814469 DirichletLM
52 Q0 daily0837_12_001580 154 9.165035821814469 DirichletLM
52 Q0 daily0837_12_034001 155 9.165035821814469 DirichletLM
52 Q0 daily0837_12_032475 156 9.163770484830549 DirichletLM
52 Q0 every2870_12_002844 157 9.160491646087566 DirichletLM
52 Q0 daily0837_12_000749 158 9.158712832928495 DirichletLM
52 Q0 daily0837_12_029779 159 9.150079254330644 DirichletLM
52 Q0 daily0837_12_040103 160 9.14590284894969 DirichletLM
52 Q0 daily0837_12_020028 161 9.14228569848724 DirichletLM
52 Q0 daily0837_12_020244 162 9.129506595862736 DirichletLM
52 Q0 mayoc3579_12_000158 163 9.120104752305744 DirichletLM
52 Q0 every2870_12_002036 164 9.10877004916659 DirichletLM
52 Q0 daily0837_12_040716 165 9.088045903370986 DirichletLM
52 Q0 daily0837_12_018370 166 9.065584187438542 DirichletLM
52 Q0 webmd4945_12_001314 167 9.048972383194712 DirichletLM
52 Q0 daily0837_12_014728 168 9.044596504437099 DirichletLM
52 Q0 derma2523_12_001444 169 9.013676922822828 DirichletLM
52 Q0 daily0837_12_037655 170 8.99082417827395 DirichletLM
52 Q0 daily0837_12_028898 171 8.949381495237525 DirichletLM
52 Q0 lowca1311_12_000957 172 8.935608514574715 DirichletLM
52 Q0 daily0837_12_034519 173 8.92536404538315 DirichletLM
52 Q0 daily0837_12_027915 174 8.922785636933318 DirichletLM
52 Q0 daily0837_12_010700 175 8.898892582551596 DirichletLM
52 Q0 every2870_12_003463 176 8.896194128615925 DirichletLM
52 Q0 daily0837_12_000419 177 8.893782682167403 DirichletLM
52 Q0 daily0837_12_034189 178 8.89250614916223 DirichletLM
52 Q0 daily0837_12_039944 179 8.889954212105593 DirichletLM
52 Q0 daily0837_12_028287 180 8.886129125579407 DirichletLM
52 Q0 daily0837_12_036201 181 8.88485484760092 DirichletLM
52 Q0 daily0837_12_024526 182 8.88485484760092 DirichletLM
52 Q0 daily0837_12_014629 183 8.88358094468586 DirichletLM
52 Q0 daily0837_12_003294 184 8.875945391180633 DirichletLM
52 Q0 daily0837_12_018654 185 8.866524441307234 DirichletLM
52 Q0 daily0837_12_004714 186 8.85385022593883 DirichletLM
52 Q0 every2870_12_002817 187 8.85315747304669 DirichletLM
52 Q0 every2870_12_002819 188 8.85061639839388 DirichletLM
52 Q0 every2870_12_002856 189 8.85061639839388 DirichletLM
52 Q0 every2870_12_000134 190 8.849212637939498 DirichletLM
52 Q0 neona3819_12_000902 191 8.847718586221397 DirichletLM
52 Q0 tripa0853_12_001077 192 8.839425758442193 DirichletLM
52 Q0 nhslo3844_12_006646 193 8.816880050548438 DirichletLM
52 Q0 nhslo1393_12_013102 194 8.816880050548438 DirichletLM
52 Q0 nhslo1393_12_011988 195 8.816880050548438 DirichletLM
52 Q0 mydr.3757_12_000471 196 8.811913550113069 DirichletLM
52 Q0 daily0837_12_010341 197 8.808097270932866 DirichletLM
52 Q0 every2870_12_002015 198 8.806963804355739 DirichletLM
52 Q0 daily0837_12_026021 199 8.80600392146317 DirichletLM
52 Q0 daily0837_12_018408 200 8.804017787246824 DirichletLM
52 Q0 nhslo1393_12_011985 201 8.79803038799123 DirichletLM
52 Q0 nhslo1393_12_013099 202 8.79803038799123 DirichletLM
52 Q0 nhslo3844_12_006643 203 8.79803038799123 DirichletLM
52 Q0 daily0837_12_007245 204 8.797139428832647 DirichletLM
52 Q0 daily0837_12_002690 205 8.764171333977341 DirichletLM
52 Q0 netwe3829_12_001513 206 8.762999677488242 DirichletLM
52 Q0 daily0837_12_013630 207 8.741865616055806 DirichletLM
52 Q0 daily0837_12_016773 208 8.712367542573064 DirichletLM
52 Q0 clini0836_12_002731 209 8.702047680639076 DirichletLM
