51 Q0 rared1522_12_000382 840 8.314053495642495 DirichletLM
51 Q0 wiki.0842_12_005932 841 8.313984612839603 DirichletLM
51 Q0 ahaf.1843_12_000259 842 8.313616717843836 DirichletLM
51 Q0 rosac4281_12_000495 843 8.313009237394756 DirichletLM
51 Q0 nhslo1393_12_009656 844 8.31139747371689 DirichletLM
51 Q0 coven2458_12_000427 845 8.308689833238667 DirichletLM
51 Q0 clini0836_12_003561 846 8.303498042919639 DirichletLM
51 Q0 nhslo1393_12_013969 847 8.30323352342669 DirichletLM
51 Q0 nhslo3844_12_014588 848 8.30323352342669 DirichletLM
51 Q0 cyber2490_12_000310 849 8.29868654141869 DirichletLM
51 Q0 mayoc3579_12_022981 850 8.297323219328403 DirichletLM
51 Q0 wiki.0842_12_004912 851 8.296606284835967 DirichletLM
51 Q0 visio1658_12_000031 852 8.296412452710069 DirichletLM
51 Q0 nlm.n3868_12_000695 853 8.295421650900543 DirichletLM
51 Q0 thedo4643_12_001620 854 8.294243763945312 DirichletLM
51 Q0 nhslo3844_12_011206 855 8.290788046563781 DirichletLM
51 Q0 nhslo3844_12_008813 856 8.287798491449182 DirichletLM
51 Q0 nhslo1393_12_013796 857 8.287798491449182 DirichletLM
51 Q0 nhslo1393_12_003113 858 8.287798491449182 DirichletLM
51 Q0 clini0836_12_104939 859 8.286633460597791 DirichletLM
51 Q0 virtu4909_12_000968 860 8.284587459804166 DirichletLM
51 Q0 strok1598_12_000377 861 8.28393775426448 DirichletLM
51 Q0 redho4231_12_000187 862 8.281822650375219 DirichletLM
51 Q0 redho4231_12_000046 863 8.281822650375219 DirichletLM
51 Q0 nhslo3844_12_014584 864 8.281094953448003 DirichletLM
51 Q0 nhslo1393_12_013965 865 8.281094953448003 DirichletLM
51 Q0 redho4231_12_000155 866 8.279774329388008 DirichletLM
51 Q0 uptod4830_12_078650 867 8.277011710017366 DirichletLM
51 Q0 uptod4830_12_078615 868 8.277011710017366 DirichletLM
51 Q0 skinc4435_12_000441 869 8.271960063879161 DirichletLM
51 Q0 nhslo1393_12_013792 870 8.271814572542212 DirichletLM
51 Q0 nhslo3844_12_008809 871 8.271814572542212 DirichletLM
51 Q0 nhslo1393_12_003112 872 8.271814572542212 DirichletLM
51 Q0 visio1658_12_000394 873 8.268601123662869 DirichletLM
51 Q0 wiki.0842_12_004724 874 8.26760094516605 DirichletLM
51 Q0 vhl.o4897_12_000304 875 8.264247705204447 DirichletLM
51 Q0 cance2221_12_000190 876 8.262238521427344 DirichletLM
51 Q0 place4082_12_000002 877 8.260878300101481 DirichletLM
51 Q0 nhslo3844_12_004754 878 8.260580584230285 DirichletLM
51 Q0 nhslo3844_12_011823 879 8.259188265844992 DirichletLM
51 Q0 nhslo3844_12_010221 880 8.259188265844992 DirichletLM
51 Q0 nhslo1393_12_012660 881 8.259188265844992 DirichletLM
51 Q0 diabe1087_12_000909 882 8.256624057265837 DirichletLM
51 Q0 visio1658_12_000059 883 8.248717549222246 DirichletLM
51 Q0 chkd.2351_12_000979 884 8.247346829752669 DirichletLM
51 Q0 clini0836_12_007305 885 8.244038382586512 DirichletLM
51 Q0 infot1265_12_000350 886 8.243191648905757 DirichletLM
51 Q0 infot1265_12_000933 887 8.243191648905757 DirichletLM
51 Q0 clini0836_12_023994 888 8.242676726275839 DirichletLM
51 Q0 mesot3690_12_000084 889 8.240648148347098 DirichletLM
51 Q0 nhslo3844_12_011819 890 8.240284874429708 DirichletLM
51 Q0 nhslo1393_12_012656 891 8.240284874429708 DirichletLM
51 Q0 nhslo3844_12_010217 892 8.240284874429708 DirichletLM
51 Q0 nhslo3844_12_004750 893 8.239485101164085 DirichletLM
51 Q0 ped-o4003_12_000130 894 8.233719964605472 DirichletLM
51 Q0 ahaf.1843_12_000173 895 8.232383487200432 DirichletLM
51 Q0 labte3436_12_000005 896 8.23160740829032 DirichletLM
51 Q0 labte3436_12_000013 897 8.23160740829032 DirichletLM
51 Q0 mayoc3579_12_006220 898 8.231119215113917 DirichletLM
51 Q0 wiki.0842_12_002844 899 8.230844167325778 DirichletLM
51 Q0 nhslo3844_12_013656 900 8.226193479984989 DirichletLM
51 Q0 nhslo3844_12_010741 901 8.226193479984989 DirichletLM
51 Q0 nhslo3844_12_007235 902 8.226193479984989 DirichletLM
51 Q0 nhslo1393_12_013726 903 8.226193479984989 DirichletLM
51 Q0 uptod4830_12_031456 904 8.223870340080941 DirichletLM
51 Q0 nhslo3844_12_013683 905 8.223362118139852 DirichletLM
51 Q0 nhslo3844_12_007248 906 8.22207214802209 DirichletLM
51 Q0 nhslo1393_12_013925 907 8.22207214802209 DirichletLM
51 Q0 nhslo3844_12_010854 908 8.22207214802209 DirichletLM
51 Q0 nhslo3844_12_013805 909 8.22207214802209 DirichletLM
51 Q0 ahaf.1843_12_000318 910 8.219208579380483 DirichletLM
51 Q0 nei.n3817_12_000097 911 8.217855225379344 DirichletLM
51 Q0 skinc4435_12_000025 912 8.217054669575562 DirichletLM
51 Q0 mayfi3578_12_000053 913 8.215636216195625 DirichletLM
51 Q0 pathg3984_12_000284 914 8.215509949694411 DirichletLM
51 Q0 vhl.o4897_12_000652 915 8.210498488530705 DirichletLM
51 Q0 nhslo3844_12_013679 916 8.208693391575972 DirichletLM
51 Q0 virtu4909_12_000329 917 8.207279798574726 DirichletLM
51 Q0 child2344_12_000425 918 8.20651764748672 DirichletLM
51 Q0 child2344_12_000421 919 8.20651764748672 DirichletLM
51 Q0 child2344_12_000423 920 8.20651764748672 DirichletLM
51 Q0 nhslo1393_12_009559 921 8.204174021141167 DirichletLM
51 Q0 nhslo3844_12_013660 922 8.20152415030665 DirichletLM
51 Q0 nhslo3844_12_007239 923 8.20152415030665 DirichletLM
51 Q0 nhslo3844_12_010745 924 8.20152415030665 DirichletLM
51 Q0 nhslo1393_12_013730 925 8.20152415030665 DirichletLM
51 Q0 nhslo3844_12_013804 926 8.19742623131091 DirichletLM
51 Q0 nhslo1393_12_013924 927 8.19742623131091 DirichletLM
51 Q0 nhslo3844_12_007247 928 8.19742623131091 DirichletLM
51 Q0 nhslo3844_12_010852 929 8.19742623131091 DirichletLM
51 Q0 mayoc3579_12_016586 930 8.194671894958251 DirichletLM
51 Q0 total4684_12_000044 931 8.194387449788024 DirichletLM
51 Q0 clini0836_12_051596 932 8.19414080602713 DirichletLM
51 Q0 wiki.0842_12_010177 933 8.193510655648337 DirichletLM
51 Q0 redho4231_12_000665 934 8.193083292726643 DirichletLM
51 Q0 healt3115_12_000649 935 8.192787017375212 DirichletLM
51 Q0 nhslo3844_12_012661 936 8.191140121735279 DirichletLM
51 Q0 nhslo1393_12_009569 937 8.189735008115008 DirichletLM
51 Q0 bcbst2065_12_001537 938 8.183964677830568 DirichletLM
51 Q0 bcbst2065_12_001547 939 8.183964677830568 DirichletLM
51 Q0 total4684_12_000257 940 8.181896071296206 DirichletLM
51 Q0 skinc4437_12_000424 941 8.179022354563802 DirichletLM
51 Q0 skinc4437_12_000234 942 8.179022354563802 DirichletLM
51 Q0 nei.n3817_12_000109 943 8.178978722053387 DirichletLM
51 Q0 labte3436_12_000289 944 8.176432816395158 DirichletLM
51 Q0 derma1075_12_000202 945 8.173808704174208 DirichletLM
51 Q0 babyc2033_12_001064 946 8.170222248053404 DirichletLM
51 Q0 chkd.2351_12_002010 947 8.16864870170723 DirichletLM
51 Q0 chkd.2351_12_001052 948 8.16864870170723 DirichletLM
51 Q0 diabe1087_12_000596 949 8.167060677499517 DirichletLM
51 Q0 skinc4434_12_001048 950 8.162748646548318 DirichletLM
51 Q0 heart1228_12_000777 951 8.162680161557338 DirichletLM
51 Q0 wiki.0842_12_001669 952 8.159660893522739 DirichletLM
51 Q0 strok1598_12_000136 953 8.159300846842665 DirichletLM
51 Q0 nlm.n3868_12_001073 954 8.15814640722338 DirichletLM
51 Q0 chkd.2351_12_000961 955 8.15614762143132 DirichletLM
51 Q0 ahaf.1843_12_000342 956 8.15377048454266 DirichletLM
51 Q0 visio1658_12_000094 957 8.150989716997103 DirichletLM
51 Q0 nei.n3817_12_000128 958 8.150462060354396 DirichletLM
51 Q0 healt3117_12_000854 959 8.149915298330107 DirichletLM
51 Q0 visio1658_12_000081 960 8.139206880883494 DirichletLM
51 Q0 aller0926_12_000062 961 8.133268185259347 DirichletLM
51 Q0 aller0926_12_000005 962 8.133268185259347 DirichletLM
51 Q0 diabe2551_12_000791 963 8.131578221868502 DirichletLM
51 Q0 chkd.2351_12_001144 964 8.12988742254925 DirichletLM
51 Q0 thedo4643_12_001431 965 8.126337581600511 DirichletLM
51 Q0 fibro2924_12_000403 966 8.125109485254226 DirichletLM
51 Q0 aswee0953_12_001424 967 8.121202007982387 DirichletLM
51 Q0 nlm.n3868_12_001017 968 8.11995279009686 DirichletLM
51 Q0 fromy1190_12_002132 969 8.117622737580142 DirichletLM
51 Q0 mayfi3578_12_000196 970 8.117565816110591 DirichletLM
51 Q0 nei.n3817_12_000348 971 8.11727279312804 DirichletLM
51 Q0 wiki.0842_12_002889 972 8.110453481210376 DirichletLM
51 Q0 wiki.0842_12_003841 973 8.109703349412412 DirichletLM
51 Q0 visio1658_12_000470 974 8.109450572953342 DirichletLM
51 Q0 diagn2555_12_000154 975 8.1089364393205 DirichletLM
51 Q0 mydr.3757_12_000106 976 8.099102096170517 DirichletLM
51 Q0 diabe2551_12_001705 977 8.098796027146031 DirichletLM
51 Q0 diabe2551_12_001547 978 8.098796027146031 DirichletLM
51 Q0 mayoc3579_12_021859 979 8.094729256563713 DirichletLM
51 Q0 diabe2551_12_000762 980 8.093136117745416 DirichletLM
51 Q0 arthr0949_12_000297 981 8.09160282843689 DirichletLM
51 Q0 visio1658_12_000423 982 8.087529080419628 DirichletLM
51 Q0 diabe2551_12_000772 983 8.085315507488652 DirichletLM
51 Q0 total4684_12_001098 984 8.084974786280071 DirichletLM
51 Q0 strok1598_12_000143 985 8.084689736399316 DirichletLM
51 Q0 clini0836_12_052319 986 8.080939206404826 DirichletLM
51 Q0 rared1522_12_000564 987 8.075637313192635 DirichletLM
51 Q0 virtu4913_12_000943 988 8.066226273341378 DirichletLM
51 Q0 visio1658_12_000057 989 8.063384530477805 DirichletLM
51 Q0 fibro2924_12_000402 990 8.062654070731563 DirichletLM
51 Q0 fibro2924_12_000381 991 8.062654070731563 DirichletLM
51 Q0 bette2098_12_001896 992 8.059353785837251 DirichletLM
51 Q0 nhslo3844_12_006564 993 8.054490604568596 DirichletLM
51 Q0 nhslo1393_12_013000 994 8.054490604568596 DirichletLM
51 Q0 visio1658_12_000356 995 8.05171409331974 DirichletLM
51 Q0 wiki.0842_12_004795 996 8.048936987195379 DirichletLM
51 Q0 wiki.0842_12_008669 997 8.041746219599347 DirichletLM
51 Q0 clini0836_12_088812 998 8.040857700911195 DirichletLM
51 Q0 clini0836_12_121655 999 8.040234100831412 DirichletLM
52 Q0 daily0837_12_029039 0 11.919318935280044 DirichletLM
52 Q0 skinc4437_12_001524 1 11.67286095217549 DirichletLM
52 Q0 skinc4437_12_001802 2 11.232736023973331 DirichletLM
52 Q0 wiki.0842_12_007157 3 10.962927895742702 DirichletLM
52 Q0 netwe3829_12_001750 4 10.632217839888723 DirichletLM
52 Q0 drugs2710_12_000203 5 10.55833028730276 DirichletLM
52 Q0 daily0837_12_003310 6 10.34500354646825 DirichletLM
52 Q0 daily0837_12_006668 7 10.317156240112087 DirichletLM
52 Q0 stead4562_12_000842 8 10.304321553254596 DirichletLM
52 Q0 nhslo1393_12_011988 9 10.214527499679775 DirichletLM
52 Q0 nhslo3844_12_006646 10 10.214527499679775 DirichletLM
52 Q0 nhslo1393_12_013102 11 10.214527499679775 DirichletLM
52 Q0 nhslo3844_12_006643 12 10.195677837122567 DirichletLM
52 Q0 nhslo1393_12_011985 13 10.195677837122567 DirichletLM
52 Q0 nhslo1393_12_013099 14 10.195677837122567 DirichletLM
52 Q0 carin2256_12_000160 15 10.157473192879518 DirichletLM
52 Q0 netwe3829_12_001819 16 10.14510985719383 DirichletLM
52 Q0 skinc4437_12_002296 17 10.075531774510655 DirichletLM
52 Q0 netwe3829_12_001857 18 9.989080711445158 DirichletLM
52 Q0 agesp1837_12_000584 19 9.985240121240345 DirichletLM
52 Q0 agesp1837_12_000576 20 9.98328126842799 DirichletLM
52 Q0 netwe3829_12_001696 21 9.920286416148809 DirichletLM
52 Q0 daily0837_12_040405 22 9.916665958422854 DirichletLM
52 Q0 daily0837_12_017550 23 9.741550993450002 DirichletLM
52 Q0 skinc4437_12_001834 24 9.713761972017899 DirichletLM
52 Q0 skinc4437_12_001631 25 9.713761972017899 DirichletLM
52 Q0 every2870_12_002403 26 9.686398182349048 DirichletLM
52 Q0 daily0837_12_032764 27 9.658553662955047 DirichletLM
52 Q0 daily0837_12_013924 28 9.653375287405437 DirichletLM
52 Q0 derma2523_12_001446 29 9.65221656852355 DirichletLM
52 Q0 skinc4434_12_001753 30 9.623524706404634 DirichletLM
52 Q0 daily0837_12_039741 31 9.621942774587684 DirichletLM
52 Q0 neona3819_12_000872 32 9.573862802415395 DirichletLM
52 Q0 diabe2551_12_000940 33 9.522387733767129 DirichletLM
52 Q0 daily0837_12_016493 34 9.210168944877132 DirichletLM
52 Q0 daily0837_12_008784 35 9.209648726705385 DirichletLM
52 Q0 daily0837_12_012849 36 9.205700906975506 DirichletLM
52 Q0 daily0837_12_001371 37 9.204657932056584 DirichletLM
52 Q0 daily0837_12_019037 38 9.19892829917835 DirichletLM
52 Q0 daily0837_12_005944 39 9.198745755258635 DirichletLM
52 Q0 daily0837_12_031267 40 9.193729396723585 DirichletLM
52 Q0 daily0837_12_013134 41 9.193210021313709 DirichletLM
52 Q0 daily0837_12_023006 42 9.192533933522991 DirichletLM
52 Q0 daily0837_12_038059 43 9.19217155087537 DirichletLM
52 Q0 agesp1837_12_000001 44 9.182800548879808 DirichletLM
52 Q0 agesp1837_12_000002 45 9.182800548879808 DirichletLM
52 Q0 daily0837_12_012666 46 9.180323074113256 DirichletLM
52 Q0 daily0837_12_028896 47 9.175635193176655 DirichletLM
52 Q0 daily0837_12_001989 48 9.170467055552491 DirichletLM
52 Q0 daily0837_12_029779 49 9.150079254330644 DirichletLM
52 Q0 agesp1837_12_000004 50 9.147448768489461 DirichletLM
52 Q0 daily0837_12_020028 51 9.14228569848724 DirichletLM
52 Q0 daily0837_12_020244 52 9.129506595862736 DirichletLM
52 Q0 diabe2551_12_000934 53 9.113362245116296 DirichletLM
52 Q0 clini0836_12_103502 54 9.077646784678334 DirichletLM
52 Q0 virtu4909_12_001454 55 9.047271084378938 DirichletLM
52 Q0 netwe3829_12_001871 56 9.030402480421401 DirichletLM
52 Q0 skinc4437_12_002013 57 8.972178425355775 DirichletLM
52 Q0 netwe3829_12_001978 58 8.970100143693609 DirichletLM
52 Q0 skinc4437_12_002060 59 8.96967864902775 DirichletLM
52 Q0 lowca1311_12_000957 60 8.935608514574715 DirichletLM
52 Q0 baby-2032_12_000126 61 8.920588479666922 DirichletLM
52 Q0 netwe3829_12_001595 62 8.920161736377963 DirichletLM
52 Q0 agesp1837_12_000504 63 8.91919819250607 DirichletLM
52 Q0 agesp1837_12_000513 64 8.915962242884303 DirichletLM
52 Q0 agesp1837_12_000553 65 8.907175628363753 DirichletLM
52 Q0 healt3090_12_002045 66 8.898083698361877 DirichletLM
52 Q0 skinc4434_12_002339 67 8.897698449167164 DirichletLM
52 Q0 skinc4434_12_002282 68 8.891020334707441 DirichletLM
52 Q0 visio1658_12_000328 69 8.879681017930272 DirichletLM
52 Q0 clini0836_12_116543 70 8.836084689008956 DirichletLM
52 Q0 daily0837_12_038268 71 8.824909141427636 DirichletLM
52 Q0 skinc4434_12_002359 72 8.816264207789734 DirichletLM
52 Q0 netwe3829_12_000683 73 8.78633415723209 DirichletLM
52 Q0 netwe3829_12_001817 74 8.778488990373567 DirichletLM
52 Q0 agesp1837_12_000588 75 8.764291123543218 DirichletLM
52 Q0 agesp1837_12_000570 76 8.737580708464288 DirichletLM
52 Q0 skinc4434_12_002287 77 8.737026423347299 DirichletLM
52 Q0 daily0837_12_031793 78 8.70500207785027 DirichletLM
52 Q0 skinc4437_12_000714 79 8.678137500125214 DirichletLM
52 Q0 agesp1837_12_000514 80 8.674898781759655 DirichletLM
52 Q0 agesp1837_12_000525 81 8.67470893633232 DirichletLM
52 Q0 derma2524_12_000067 82 8.640840098701341 DirichletLM
52 Q0 agesp1837_12_000495 83 8.62751922219001 DirichletLM
52 Q0 agesp1837_12_000516 84 8.624283228779923 DirichletLM
52 Q0 daily0837_12_017899 85 8.618288893123275 DirichletLM
52 Q0 daily0837_12_039295 86 8.614901886318142 DirichletLM
52 Q0 mayoc3579_12_026992 87 8.611585899778293 DirichletLM
52 Q0 agesp1837_12_000545 88 8.60479605229275 DirichletLM
52 Q0 diabe2551_12_000931 89 8.587801024885536 DirichletLM
52 Q0 bccan2066_12_001542 90 8.559808666722684 DirichletLM
52 Q0 bccan2066_12_000580 91 8.558582059056073 DirichletLM
52 Q0 daily0837_12_003481 92 8.533450035597646 DirichletLM
52 Q0 daily0837_12_025075 93 8.526172881470949 DirichletLM
52 Q0 daily0837_12_001243 94 8.52565378637523 DirichletLM
52 Q0 daily0837_12_002934 95 8.525134784650334 DirichletLM
52 Q0 daily0837_12_003557 96 8.524438949564642 DirichletLM
52 Q0 daily0837_12_022141 97 8.524372523679064 DirichletLM
52 Q0 daily0837_12_020664 98 8.523578339364848 DirichletLM
52 Q0 daily0837_12_037684 99 8.523059710787594 DirichletLM
52 Q0 daily0837_12_023541 100 8.523059710787594 DirichletLM
52 Q0 daily0837_12_020258 101 8.522215938049161 DirichletLM
52 Q0 daily0837_12_007517 102 8.520128141941772 DirichletLM
52 Q0 daily0837_12_037263 103 8.51960801754527 DirichletLM
52 Q0 daily0837_12_028699 104 8.51960801754527 DirichletLM
52 Q0 daily0837_12_028413 105 8.519087986890213 DirichletLM
52 Q0 daily0837_12_006253 106 8.518048206669311 DirichletLM
52 Q0 daily0837_12_036540 107 8.517528457035954 DirichletLM
52 Q0 daily0837_12_003209 108 8.516632046672385 DirichletLM
52 Q0 daily0837_12_033391 109 8.51637577980059 DirichletLM
52 Q0 daily0837_12_022331 110 8.515969769639568 DirichletLM
52 Q0 daily0837_12_000711 111 8.515969769639568 DirichletLM
52 Q0 daily0837_12_002826 112 8.514257257771382 DirichletLM
52 Q0 daily0837_12_035032 113 8.513740301739938 DirichletLM
52 Q0 daily0837_12_005931 114 8.513740301739938 DirichletLM
52 Q0 daily0837_12_006456 115 8.51354166071279 DirichletLM
52 Q0 daily0837_12_019902 116 8.51285491858308 DirichletLM
52 Q0 daily0837_12_025041 117 8.512706667452768 DirichletLM
52 Q0 daily0837_12_032189 118 8.512189989130718 DirichletLM
52 Q0 daily0837_12_035060 119 8.511393236342562 DirichletLM
52 Q0 daily0837_12_040700 120 8.511156909964015 DirichletLM
52 Q0 daily0837_12_020546 121 8.510261775529262 DirichletLM
52 Q0 clini0836_12_082851 122 8.51021685048989 DirichletLM
52 Q0 daily0837_12_016161 123 8.50987087878319 DirichletLM
52 Q0 daily0837_12_031604 124 8.508188937737689 DirichletLM
52 Q0 daily0837_12_032651 125 8.507670960879324 DirichletLM
52 Q0 daily0837_12_022525 126 8.507670960879324 DirichletLM
52 Q0 daily0837_12_029646 127 8.506635286036264 DirichletLM
52 Q0 glute3025_12_000055 128 8.506468751362497 DirichletLM
52 Q0 clini0836_12_092275 129 8.5057238716683 DirichletLM
52 Q0 breas0992_12_000252 130 8.505570185969074 DirichletLM
52 Q0 daily0837_12_023706 131 8.50508247045563 DirichletLM
52 Q0 daily0837_12_017801 132 8.504803499337683 DirichletLM
52 Q0 daily0837_12_031954 133 8.504112147196842 DirichletLM
52 Q0 daily0837_12_022427 134 8.503530490096324 DirichletLM
52 Q0 daily0837_12_005849 135 8.50342058372306 DirichletLM
52 Q0 daily0837_12_026113 136 8.50342058372306 DirichletLM
52 Q0 daily0837_12_015790 137 8.503013348759376 DirichletLM
52 Q0 daily0837_12_016692 138 8.500509293250442 DirichletLM
52 Q0 daily0837_12_010857 139 8.499912445632576 DirichletLM
52 Q0 daily0837_12_033883 140 8.498468345273727 DirichletLM
52 Q0 agesp1837_12_000573 141 8.496514636351245 DirichletLM
52 Q0 skinc4434_12_002284 142 8.490337980906919 DirichletLM
52 Q0 allin1875_12_000104 143 8.486446142102483 DirichletLM
52 Q0 daily0837_12_003045 144 8.48289121870093 DirichletLM
52 Q0 every2870_12_008142 145 8.481533688187739 DirichletLM
52 Q0 daily0837_12_011878 146 8.477476386150114 DirichletLM
52 Q0 stead4562_12_000804 147 8.471370359025174 DirichletLM
52 Q0 daily0837_12_036656 148 8.470765975545202 DirichletLM
52 Q0 daily0837_12_022308 149 8.465568292863635 DirichletLM
52 Q0 daily0837_12_008907 150 8.458608583733447 DirichletLM
52 Q0 daily0837_12_030568 151 8.413862046635634 DirichletLM
52 Q0 every2870_12_003564 152 8.406204088107803 DirichletLM
52 Q0 tooth4681_12_000362 153 8.400136338430357 DirichletLM
52 Q0 agesp1837_12_000583 154 8.394958603764797 DirichletLM
52 Q0 netwe3829_12_001806 155 8.3906008229784 DirichletLM
52 Q0 agesp1837_12_000533 156 8.378456748394127 DirichletLM
52 Q0 daily0837_12_033637 157 8.373767794066975 DirichletLM
52 Q0 denti1071_12_000087 158 8.36832956991562 DirichletLM
52 Q0 daily0837_12_002663 159 8.366905870224766 DirichletLM
52 Q0 daily0837_12_008638 160 8.365621533773089 DirichletLM
52 Q0 daily0837_12_000583 161 8.360740323288802 DirichletLM
52 Q0 daily0837_12_017960 162 8.359949104286505 DirichletLM
52 Q0 daily0837_12_018950 163 8.358935826442053 DirichletLM
52 Q0 daily0837_12_008601 164 8.358420670199877 DirichletLM
52 Q0 daily0837_12_001036 165 8.3578365723583 DirichletLM
52 Q0 daily0837_12_032321 166 8.357648280581593 DirichletLM
52 Q0 daily0837_12_026559 167 8.356833691794474 DirichletLM
52 Q0 daily0837_12_032078 168 8.356790383015218 DirichletLM
52 Q0 daily0837_12_009624 169 8.356574377505847 DirichletLM
52 Q0 daily0837_12_006232 170 8.354306029147985 DirichletLM
52 Q0 daily0837_12_018641 171 8.354242643969982 DirichletLM
52 Q0 daily0837_12_018012 172 8.353983794944279 DirichletLM
52 Q0 daily0837_12_037765 173 8.353466236179663 DirichletLM
52 Q0 daily0837_12_012615 174 8.353349731627764 DirichletLM
52 Q0 daily0837_12_021751 175 8.352797735752953 DirichletLM
52 Q0 daily0837_12_020512 176 8.351831317838094 DirichletLM
52 Q0 daily0837_12_011129 177 8.35174032503785 DirichletLM
52 Q0 daily0837_12_008065 178 8.35165624126778 DirichletLM
52 Q0 daily0837_12_026942 179 8.35157078600156 DirichletLM
52 Q0 daily0837_12_013483 180 8.351310301205169 DirichletLM
52 Q0 daily0837_12_020811 181 8.350364776638624 DirichletLM
52 Q0 daily0837_12_005032 182 8.350008582231276 DirichletLM
52 Q0 daily0837_12_018116 183 8.350008582231276 DirichletLM
52 Q0 daily0837_12_015780 184 8.350008582231276 DirichletLM
52 Q0 daily0837_12_030664 185 8.349748379319418 DirichletLM
