57 Q0 asthm0952_12_000284 826 17.23067958022807 LGDc1.0
57 Q0 rared1522_12_001065 827 17.22787966481092 LGDc1.0
57 Q0 healt3099_12_000161 828 17.22599873621029 LGDc1.0
57 Q0 webmd4945_12_001278 829 17.22165888395811 LGDc1.0
57 Q0 mydr.3757_12_000436 830 17.219953190610262 LGDc1.0
57 Q0 wiki.0842_12_010565 831 17.21977601137723 LGDc1.0
57 Q0 mayoc3579_12_019259 832 17.215706648951738 LGDc1.0
57 Q0 daily0837_12_024494 833 17.212953633163036 LGDc1.0
57 Q0 mayoc3579_12_009565 834 17.206669287836107 LGDc1.0
57 Q0 yourh5013_12_022922 835 17.206285499365187 LGDc1.0
57 Q0 healt3117_12_002524 836 17.200116153662325 LGDc1.0
57 Q0 asthm0952_12_000777 837 17.19861161602793 LGDc1.0
57 Q0 mayoc3579_12_012873 838 17.197896250505377 LGDc1.0
57 Q0 mayoc3579_12_012653 839 17.197653067470142 LGDc1.0
57 Q0 yourh5013_12_262632 840 17.197555532989995 LGDc1.0
57 Q0 cks.n0835_12_003288 841 17.19734231403123 LGDc1.0
57 Q0 mayoc3579_12_031235 842 17.194005898544162 LGDc1.0
57 Q0 mayoc3579_12_004654 843 17.19315285296468 LGDc1.0
57 Q0 mayoc3579_12_001708 844 17.185370330732635 LGDc1.0
57 Q0 mayoc3579_12_027004 845 17.182713897855677 LGDc1.0
57 Q0 asthm0952_12_000580 846 17.182539967791158 LGDc1.0
57 Q0 young5009_12_000117 847 17.182539967791158 LGDc1.0
57 Q0 mydr.3757_12_000146 848 17.18225320141406 LGDc1.0
57 Q0 heart3141_12_000052 849 17.181395624827644 LGDc1.0
57 Q0 mayoc3579_12_005920 850 17.180803885539387 LGDc1.0
57 Q0 homeb3181_12_000218 851 17.178752979241878 LGDc1.0
57 Q0 every2870_12_003692 852 17.170584141859994 LGDc1.0
57 Q0 publi0841_12_006159 853 17.166922781930907 LGDc1.0
57 Q0 clini0836_12_030552 854 17.166898844978444 LGDc1.0
57 Q0 bupa.2183_12_000411 855 17.15371575139268 LGDc1.0
57 Q0 mayoc3579_12_009942 856 17.14715070435408 LGDc1.0
57 Q0 yourh5013_12_263706 857 17.145944828656013 LGDc1.0
57 Q0 foodi2949_12_000312 858 17.145048708588277 LGDc1.0
57 Q0 uptod4830_12_010643 859 17.140419180505425 LGDc1.0
57 Q0 clini0836_12_040287 860 17.137467593645695 LGDc1.0
57 Q0 mayoc3579_12_017677 861 17.13388442398778 LGDc1.0
57 Q0 nlm.n3868_12_001534 862 17.125546539182572 LGDc1.0
57 Q0 virtu4909_12_000179 863 17.116783603334127 LGDc1.0
57 Q0 aller1867_12_000215 864 17.104128433096008 LGDc1.0
57 Q0 mayoc3579_12_009876 865 17.09545347967904 LGDc1.0
57 Q0 mayoc3579_12_010927 866 17.095051762881035 LGDc1.0
57 Q0 asthm0952_12_000038 867 17.09456029888112 LGDc1.0
57 Q0 babyc2036_12_000911 868 17.093785504567613 LGDc1.0
57 Q0 clini0836_12_053745 869 17.08970598038169 LGDc1.0
57 Q0 pedia1457_12_000317 870 17.083273315229942 LGDc1.0
57 Q0 envir1155_12_000440 871 17.07795254884706 LGDc1.0
57 Q0 patie1452_12_000617 872 17.073165152232267 LGDc1.0
57 Q0 yourh5013_12_035288 873 17.070874564212794 LGDc1.0
57 Q0 daily0837_12_024635 874 17.06820725020938 LGDc1.0
57 Q0 mayoc3579_12_019522 875 17.067250345187055 LGDc1.0
57 Q0 sport1590_12_001085 876 17.06692288284769 LGDc1.0
57 Q0 asthm0952_12_000443 877 17.06692288284769 LGDc1.0
57 Q0 asthm0952_12_000422 878 17.06692288284769 LGDc1.0
57 Q0 mayoc3579_12_012027 879 17.065651051795964 LGDc1.0
57 Q0 webmd4945_12_002667 880 17.062686946938776 LGDc1.0
57 Q0 webmd4945_12_000578 881 17.062067902032357 LGDc1.0
57 Q0 clini0836_12_103479 882 17.059771155719346 LGDc1.0
57 Q0 mayoc3579_12_001102 883 17.0554791190884 LGDc1.0
57 Q0 clini0836_12_119042 884 17.054438401279224 LGDc1.0
57 Q0 clini0836_12_107262 885 17.0526381119579 LGDc1.0
57 Q0 ncahf3798_12_000312 886 17.051245882959112 LGDc1.0
57 Q0 healt3117_12_001083 887 17.04765411586224 LGDc1.0
57 Q0 mayoc3579_12_001701 888 17.040230217806275 LGDc1.0
57 Q0 clini0836_12_103202 889 17.037244827307507 LGDc1.0
57 Q0 webmd4945_12_002690 890 17.03540021404975 LGDc1.0
57 Q0 asthm0952_12_000520 891 17.02848800410131 LGDc1.0
57 Q0 trans4695_12_000465 892 17.028054410855834 LGDc1.0
57 Q0 asthm0952_12_000136 893 17.02212190935601 LGDc1.0
57 Q0 asthm0952_12_000050 894 17.019117290497295 LGDc1.0
57 Q0 asthm0952_12_000179 895 17.019117290497295 LGDc1.0
57 Q0 mayoc3579_12_001741 896 17.01762328914483 LGDc1.0
57 Q0 mayoc3579_12_019470 897 17.01731587077973 LGDc1.0
57 Q0 every2870_12_001784 898 17.016474353648736 LGDc1.0
57 Q0 total4684_12_000611 899 17.012088485847634 LGDc1.0
57 Q0 yourh5013_12_004120 900 17.006342003923912 LGDc1.0
57 Q0 clini0836_12_036269 901 17.0001642987903 LGDc1.0
57 Q0 healt3117_12_001193 902 16.9967694350502 LGDc1.0
57 Q0 healt3117_12_002766 903 16.995050996512816 LGDc1.0
57 Q0 mayoc3579_12_027044 904 16.993254660819403 LGDc1.0
57 Q0 healt3090_12_002502 905 16.990299994299477 LGDc1.0
57 Q0 nhslo3844_12_015576 906 16.984159750609184 LGDc1.0
57 Q0 nhslo1393_12_005471 907 16.984159750609184 LGDc1.0
57 Q0 nlm.n3868_12_001147 908 16.97849466634598 LGDc1.0
57 Q0 paedi3971_12_000299 909 16.9753839526251 LGDc1.0
57 Q0 healt3117_12_002520 910 16.96205486224755 LGDc1.0
57 Q0 healt3117_12_002765 911 16.96205486224755 LGDc1.0
57 Q0 cance0997_12_000059 912 16.959071828909444 LGDc1.0
57 Q0 clini0836_12_092700 913 16.95786044612406 LGDc1.0
57 Q0 mayoc3579_12_005919 914 16.957281075632523 LGDc1.0
57 Q0 asthm0952_12_000319 915 16.95490702403698 LGDc1.0
57 Q0 wiki.0842_12_000875 916 16.953644509548287 LGDc1.0
57 Q0 cmp.d1038_12_000177 917 16.938992086655443 LGDc1.0
57 Q0 mayoc3579_12_018232 918 16.935577970906458 LGDc1.0
57 Q0 mydr.3757_12_000048 919 16.93401985823934 LGDc1.0
57 Q0 mayoc3579_12_005918 920 16.933852768714836 LGDc1.0
57 Q0 foodi2949_12_001399 921 16.927955046092947 LGDc1.0
57 Q0 foodi2949_12_001346 922 16.927955046092947 LGDc1.0
57 Q0 cks.n0835_12_003246 923 16.926540920925326 LGDc1.0
57 Q0 mayoc3579_12_017560 924 16.917640235308873 LGDc1.0
57 Q0 heart1228_12_001344 925 16.916547690795 LGDc1.0
57 Q0 mayoc3579_12_009674 926 16.90831829319655 LGDc1.0
57 Q0 mayoc3579_12_012894 927 16.903605540008297 LGDc1.0
57 Q0 smoki4451_12_000001 928 16.903317180804503 LGDc1.0
57 Q0 chkd.2351_12_002192 929 16.896881697581865 LGDc1.0
57 Q0 clini0836_12_034403 930 16.896407747349972 LGDc1.0
57 Q0 clini0836_12_037358 931 16.894707034433786 LGDc1.0
57 Q0 quits1518_12_000588 932 16.89395338636135 LGDc1.0
57 Q0 webmd4945_12_002463 933 16.892105174650332 LGDc1.0
57 Q0 paedi3971_12_000203 934 16.89008134268457 LGDc1.0
57 Q0 asthm0952_12_000235 935 16.888966183986348 LGDc1.0
57 Q0 coven2458_12_000412 936 16.88785529174387 LGDc1.0
57 Q0 coven2458_12_000473 937 16.88785529174387 LGDc1.0
57 Q0 daily0837_12_023602 938 16.886210637349052 LGDc1.0
57 Q0 netce3826_12_001227 939 16.881260690396083 LGDc1.0
57 Q0 copd.1055_12_000070 940 16.881248342677942 LGDc1.0
57 Q0 asthm0952_12_000799 941 16.880941312986078 LGDc1.0
57 Q0 asthm0952_12_000744 942 16.880941312986078 LGDc1.0
57 Q0 mayoc3579_12_012965 943 16.88000237685327 LGDc1.0
57 Q0 mayoc3579_12_012065 944 16.878929842216717 LGDc1.0
57 Q0 patho3986_12_000327 945 16.87871845581084 LGDc1.0
57 Q0 revis4261_12_000225 946 16.877890400872502 LGDc1.0
57 Q0 nhslo3844_12_015580 947 16.872610694831547 LGDc1.0
57 Q0 healt3117_12_001082 948 16.872610694831547 LGDc1.0
57 Q0 nhslo1393_12_005475 949 16.872610694831547 LGDc1.0
57 Q0 healt3117_12_002621 950 16.864948023593136 LGDc1.0
57 Q0 daily0837_12_028227 951 16.8607998614004 LGDc1.0
57 Q0 mayoc3579_12_015011 952 16.85875006975367 LGDc1.0
57 Q0 cance0997_12_000022 953 16.855981790646364 LGDc1.0
57 Q0 vbac.4881_12_000030 954 16.855671920858533 LGDc1.0
57 Q0 webmd4945_12_001434 955 16.85339316713511 LGDc1.0
57 Q0 derma2524_12_000070 956 16.852731608004213 LGDc1.0
57 Q0 webmd4945_12_002584 957 16.8524842733117 LGDc1.0
57 Q0 mayoc3579_12_015147 958 16.850615846759275 LGDc1.0
57 Q0 copd.1055_12_000417 959 16.848282059157345 LGDc1.0
57 Q0 mayoc3579_12_009527 960 16.846409387937836 LGDc1.0
57 Q0 mayoc3579_12_023989 961 16.844855182313015 LGDc1.0
57 Q0 cmp.d1038_12_000185 962 16.844802480809197 LGDc1.0
57 Q0 mayoc3579_12_015074 963 16.842305707310672 LGDc1.0
57 Q0 mayoc3579_12_001710 964 16.835065051225843 LGDc1.0
57 Q0 mayoc3579_12_017993 965 16.833459181023464 LGDc1.0
57 Q0 heada1219_12_000685 966 16.829680742469186 LGDc1.0
57 Q0 my.cl1373_12_000171 967 16.825856559463116 LGDc1.0
57 Q0 foodi2949_12_001696 968 16.824115525433985 LGDc1.0
57 Q0 foodi2949_12_001465 969 16.824115525433985 LGDc1.0
57 Q0 webmd4945_12_002012 970 16.82269906156051 LGDc1.0
57 Q0 pedia1457_12_000388 971 16.821926921773265 LGDc1.0
57 Q0 nlm.n3868_12_001037 972 16.814198396821194 LGDc1.0
57 Q0 drugs2710_12_000123 973 16.813988695757473 LGDc1.0
57 Q0 aller0926_12_000048 974 16.81278975956772 LGDc1.0
57 Q0 aller0926_12_000094 975 16.81278975956772 LGDc1.0
57 Q0 fmcfs2940_12_000189 976 16.812568304913388 LGDc1.0
57 Q0 healt3108_12_002566 977 16.812241564754736 LGDc1.0
57 Q0 mydr.3757_12_000264 978 16.809453982664273 LGDc1.0
57 Q0 mydr.3757_12_000437 979 16.805381656163597 LGDc1.0
57 Q0 healt3117_12_002767 980 16.80171346708343 LGDc1.0
57 Q0 mayoc3579_12_004724 981 16.799635510149 LGDc1.0
57 Q0 mayoc3579_12_012671 982 16.798461740239482 LGDc1.0
57 Q0 lungc1312_12_000467 983 16.794800587746188 LGDc1.0
57 Q0 webmd4945_12_002005 984 16.78845563711107 LGDc1.0
57 Q0 mgh.o3697_12_000291 985 16.78384156795062 LGDc1.0
57 Q0 mayoc3579_12_012215 986 16.783840287515154 LGDc1.0
57 Q0 jfpon3369_12_001431 987 16.77905383878584 LGDc1.0
57 Q0 asthm0952_12_000658 988 16.778298503782803 LGDc1.0
57 Q0 asthm0952_12_001221 989 16.778298503782803 LGDc1.0
57 Q0 asthm0952_12_001215 990 16.778298503782803 LGDc1.0
57 Q0 nchea3805_12_000760 991 16.773224691593768 LGDc1.0
57 Q0 nchea3806_12_000535 992 16.773224691593768 LGDc1.0
57 Q0 healt3090_12_002544 993 16.7719153009903 LGDc1.0
57 Q0 asthm0952_12_001172 994 16.77052891076108 LGDc1.0
57 Q0 mayoc3579_12_017681 995 16.765758501979104 LGDc1.0
57 Q0 mayoc3579_12_004645 996 16.763051415834482 LGDc1.0
57 Q0 mayoc3579_12_004801 997 16.759638625088026 LGDc1.0
57 Q0 mayoc3579_12_015001 998 16.759638625088026 LGDc1.0
57 Q0 asthm0952_12_001284 999 16.758474865342027 LGDc1.0
58 Q0 netce3826_12_001037 0 23.233817897513084 LGDc1.0
58 Q0 healt3115_12_000981 1 21.99052212335705 LGDc1.0
58 Q0 euros2867_12_002187 2 19.440092965715223 LGDc1.0
58 Q0 daily0837_12_014576 3 19.411612603419663 LGDc1.0
58 Q0 pedia1457_12_001339 4 19.34320388289295 LGDc1.0
58 Q0 virtu4913_12_000455 5 18.879305320835908 LGDc1.0
58 Q0 neona3819_12_000904 6 18.55348432584077 LGDc1.0
58 Q0 healt3115_12_000292 7 18.46056125806699 LGDc1.0
58 Q0 daily0837_12_013223 8 18.127105651146813 LGDc1.0
58 Q0 euros2867_12_001212 9 17.922153965770878 LGDc1.0
58 Q0 derma1075_12_000237 10 17.88735594852174 LGDc1.0
58 Q0 wiki.0842_12_009550 11 17.844710800263066 LGDc1.0
58 Q0 wiki.0842_12_009551 12 17.844710800263066 LGDc1.0
58 Q0 derma1075_12_000026 13 17.585497558559766 LGDc1.0
58 Q0 hotto3201_12_000023 14 17.428799184715515 LGDc1.0
58 Q0 paho.3973_12_000473 15 17.360862723977153 LGDc1.0
58 Q0 paho.3973_12_000077 16 17.360862723977153 LGDc1.0
58 Q0 hotto3201_12_000300 17 17.342410942976343 LGDc1.0
58 Q0 hotto3201_12_000301 18 17.34004320283813 LGDc1.0
58 Q0 clini0836_12_031655 19 17.317702114071928 LGDc1.0
58 Q0 pedia1457_12_000599 20 17.120752220600927 LGDc1.0
58 Q0 famil2899_12_000608 21 16.96053412390582 LGDc1.0
58 Q0 famil2899_12_000626 22 16.96053412390582 LGDc1.0
58 Q0 infec1262_12_000035 23 16.785473559388993 LGDc1.0
58 Q0 wiki.0842_12_006179 24 16.273809308796913 LGDc1.0
58 Q0 clini0836_12_031044 25 16.119913372769766 LGDc1.0
58 Q0 daily0837_12_020265 26 16.096769156427367 LGDc1.0
58 Q0 healt3100_12_000836 27 15.974829638855612 LGDc1.0
58 Q0 infec1262_12_000034 28 15.933380001819199 LGDc1.0
58 Q0 virtu4909_12_000777 29 15.830152980878932 LGDc1.0
58 Q0 healt3115_12_001960 30 15.802465423875148 LGDc1.0
58 Q0 derma2524_12_000135 31 15.74125608124815 LGDc1.0
58 Q0 skinc4437_12_000603 32 15.735614511899241 LGDc1.0
58 Q0 atlas0954_12_000080 33 15.725677983588138 LGDc1.0
58 Q0 healt3097_12_000391 34 15.621239147563488 LGDc1.0
58 Q0 wiki.0842_12_009950 35 15.57066705878846 LGDc1.0
58 Q0 skinc4437_12_001653 36 15.569463588771885 LGDc1.0
58 Q0 aller1871_12_000974 37 15.564183583999206 LGDc1.0
58 Q0 aller1871_12_000991 38 15.560128115415678 LGDc1.0
58 Q0 myeli3758_12_000855 39 15.536747703550365 LGDc1.0
58 Q0 aller1871_12_000509 40 15.488823001621048 LGDc1.0
58 Q0 tripa0853_12_000448 41 15.486653533285 LGDc1.0
58 Q0 autis0958_12_000472 42 15.426383708921268 LGDc1.0
58 Q0 dict.2567_12_001547 43 15.394517796125093 LGDc1.0
58 Q0 daily0837_12_002669 44 15.37489859154664 LGDc1.0
58 Q0 nlm.n3868_12_000631 45 15.351947606925785 LGDc1.0
58 Q0 daily0837_12_004114 46 15.348541974737847 LGDc1.0
58 Q0 uptod4830_12_014008 47 15.328426566887469 LGDc1.0
58 Q0 daily0837_12_039998 48 15.326162953733299 LGDc1.0
58 Q0 daily0837_12_024196 49 15.28197797153667 LGDc1.0
58 Q0 ratba4202_12_000232 50 15.268786845655937 LGDc1.0
58 Q0 autis0958_12_000469 51 15.234581508781726 LGDc1.0
58 Q0 euros2867_12_001434 52 15.21854283835308 LGDc1.0
58 Q0 netce3826_12_000908 53 15.132172272332127 LGDc1.0
58 Q0 euros2867_12_001173 54 15.113649908555933 LGDc1.0
58 Q0 euros2867_12_001328 55 15.088169586686377 LGDc1.0
58 Q0 netwe3829_12_000040 56 15.022042450299693 LGDc1.0
58 Q0 skinc4437_12_000547 57 14.988975390124729 LGDc1.0
58 Q0 daily0837_12_003969 58 14.984451401505234 LGDc1.0
58 Q0 vidyy4903_12_000855 59 14.949929870610685 LGDc1.0
58 Q0 daily0837_12_034272 60 14.945001879945401 LGDc1.0
58 Q0 wiki.0842_12_000978 61 14.919222596866131 LGDc1.0
58 Q0 daily0837_12_000659 62 14.913717227404648 LGDc1.0
58 Q0 thedo4643_12_000923 63 14.901086828790408 LGDc1.0
58 Q0 paho.3973_12_007217 64 14.884654973112363 LGDc1.0
58 Q0 paho.3973_12_006871 65 14.884654973112363 LGDc1.0
58 Q0 lupus1314_12_000090 66 14.872086992248388 LGDc1.0
58 Q0 euros2867_12_000089 67 14.869655777703857 LGDc1.0
58 Q0 fda.g2909_12_002564 68 14.862131684832484 LGDc1.0
58 Q0 paho.3973_12_000461 69 14.856982457470114 LGDc1.0
58 Q0 paho.3973_12_000063 70 14.856982457470114 LGDc1.0
58 Q0 coven2458_12_000265 71 14.851580974991027 LGDc1.0
58 Q0 clini0836_12_092493 72 14.84244142228298 LGDc1.0
58 Q0 euros2867_12_000636 73 14.821817180885262 LGDc1.0
58 Q0 uptod4830_12_010518 74 14.815888454980414 LGDc1.0
58 Q0 foodi2949_12_000164 75 14.798325915259992 LGDc1.0
58 Q0 foodi2949_12_001669 76 14.794427844341342 LGDc1.0
58 Q0 uptod4830_12_010687 77 14.769341423860144 LGDc1.0
58 Q0 derma1075_12_000281 78 14.757636471406709 LGDc1.0
58 Q0 foodi2949_12_001479 79 14.744300647881865 LGDc1.0
58 Q0 daily0837_12_004785 80 14.72988285072953 LGDc1.0
58 Q0 virtu4909_12_001507 81 14.630180638901624 LGDc1.0
58 Q0 som.u4519_12_000444 82 14.615477560328621 LGDc1.0
58 Q0 deafn1070_12_000056 83 14.576206972779712 LGDc1.0
58 Q0 deafn1070_12_000016 84 14.576206972779712 LGDc1.0
58 Q0 daily0837_12_025334 85 14.556003814209067 LGDc1.0
58 Q0 healt3115_12_000954 86 14.54576244561827 LGDc1.0
58 Q0 bestb0834_12_001228 87 14.498216552764298 LGDc1.0
58 Q0 wiki.0842_12_003550 88 14.461200288305381 LGDc1.0
58 Q0 patie3987_12_000853 89 14.45770225469869 LGDc1.0
58 Q0 derma1075_12_000474 90 14.432624964866946 LGDc1.0
58 Q0 patie3987_12_000181 91 14.422175622056308 LGDc1.0
58 Q0 skinc4435_12_000595 92 14.396280898220294 LGDc1.0
58 Q0 medhe1330_12_000255 93 14.39455390956587 LGDc1.0
58 Q0 medhe1330_12_000270 94 14.39455390956587 LGDc1.0
58 Q0 everw2869_12_000489 95 14.36561160194853 LGDc1.0
58 Q0 heart3141_12_000447 96 14.359189192172444 LGDc1.0
58 Q0 derma1075_12_000900 97 14.34066772927736 LGDc1.0
58 Q0 dict.2567_12_000856 98 14.33589445144458 LGDc1.0
58 Q0 derma1075_12_000098 99 14.325860623843091 LGDc1.0
58 Q0 derma1075_12_000179 100 14.325860623843091 LGDc1.0
58 Q0 derma1075_12_000054 101 14.325860623843091 LGDc1.0
58 Q0 derma1075_12_000861 102 14.289303693018889 LGDc1.0
58 Q0 euros2867_12_002150 103 14.214801384744266 LGDc1.0
58 Q0 euros2867_12_001035 104 14.210443397100693 LGDc1.0
58 Q0 encep2817_12_000217 105 14.204312399310226 LGDc1.0
58 Q0 derma1075_12_000669 106 14.193302045747288 LGDc1.0
58 Q0 ratba4202_12_000269 107 14.19296464663384 LGDc1.0
58 Q0 daily0837_12_039137 108 14.17908935978165 LGDc1.0
58 Q0 euros2867_12_001205 109 14.150423951882523 LGDc1.0
58 Q0 derma1075_12_000907 110 14.137551034752693 LGDc1.0
58 Q0 healt3115_12_000520 111 14.1259072361555 LGDc1.0
58 Q0 derma1075_12_000853 112 14.099251879155643 LGDc1.0
58 Q0 derma1075_12_000855 113 14.095808496658364 LGDc1.0
58 Q0 wiki.0842_12_008637 114 14.083682266640857 LGDc1.0
58 Q0 derma1075_12_000851 115 14.081267018397439 LGDc1.0
58 Q0 derma1075_12_000735 116 14.077278540067555 LGDc1.0
58 Q0 derma1075_12_000859 117 14.069797273602118 LGDc1.0
58 Q0 derma1075_12_000734 118 14.056552105288208 LGDc1.0
58 Q0 euros2867_12_001528 119 14.05619251076489 LGDc1.0
58 Q0 derma1075_12_000857 120 14.054986914963301 LGDc1.0
58 Q0 derma1075_12_000854 121 14.051315442104293 LGDc1.0
58 Q0 derma1075_12_000483 122 14.047382097677652 LGDc1.0
58 Q0 derma1075_12_000856 123 14.046125632918283 LGDc1.0
58 Q0 wiki.0842_12_008692 124 14.045484407190173 LGDc1.0
58 Q0 derma1075_12_000858 125 14.040374146990098 LGDc1.0
58 Q0 skinc4437_12_000807 126 14.02975055006498 LGDc1.0
58 Q0 derma1075_12_000731 127 14.029540563934024 LGDc1.0
58 Q0 derma1075_12_000852 128 14.029540563934024 LGDc1.0
58 Q0 pedia1457_12_000320 129 14.025204864561337 LGDc1.0
58 Q0 pedia1457_12_000252 130 14.025204864561337 LGDc1.0
58 Q0 derma1075_12_000792 131 14.024405497014836 LGDc1.0
58 Q0 derma1075_12_000850 132 14.018812234228445 LGDc1.0
58 Q0 derma1075_12_000733 133 14.018812234228445 LGDc1.0
58 Q0 derma1075_12_000183 134 14.012160649701086 LGDc1.0
58 Q0 derma1075_12_000860 135 14.000970124306289 LGDc1.0
58 Q0 hotto3201_12_000013 136 13.965046588944425 LGDc1.0
58 Q0 derma1075_12_000732 137 13.96098002223444 LGDc1.0
58 Q0 quack4180_12_000400 138 13.945113235545389 LGDc1.0
58 Q0 euros2867_12_001567 139 13.924249307698645 LGDc1.0
58 Q0 dict.2567_12_000394 140 13.910893981660605 LGDc1.0
58 Q0 euros2867_12_001863 141 13.899069017371268 LGDc1.0
58 Q0 derma1075_12_000502 142 13.888186057131279 LGDc1.0
58 Q0 pedia1457_12_001707 143 13.883893134656846 LGDc1.0
58 Q0 euros2867_12_000639 144 13.86622015885677 LGDc1.0
58 Q0 derma1075_12_000186 145 13.864624045269283 LGDc1.0
58 Q0 euros2867_12_002169 146 13.850667288135853 LGDc1.0
58 Q0 derma1075_12_000921 147 13.85012613064662 LGDc1.0
58 Q0 pedia1457_12_000321 148 13.844338667133831 LGDc1.0
58 Q0 daily0837_12_028372 149 13.82586873223363 LGDc1.0
58 Q0 derma1075_12_000922 150 13.815733299881012 LGDc1.0
58 Q0 web.m1669_12_003452 151 13.808268410274916 LGDc1.0
58 Q0 derma1075_12_000503 152 13.803092226766013 LGDc1.0
58 Q0 pedia1457_12_000322 153 13.800221050793647 LGDc1.0
58 Q0 webey1672_12_000653 154 13.76182356602012 LGDc1.0
58 Q0 webey1672_12_000065 155 13.76182356602012 LGDc1.0
58 Q0 clini0836_12_054044 156 13.760238106108979 LGDc1.0
58 Q0 daily0837_12_023061 157 13.760021855518694 LGDc1.0
58 Q0 hotto3201_12_000288 158 13.754263024378112 LGDc1.0
58 Q0 hotto3201_12_000289 159 13.751125736167387 LGDc1.0
58 Q0 patie3987_12_000175 160 13.745585044623398 LGDc1.0
58 Q0 vidyy4903_12_000857 161 13.734198592338632 LGDc1.0
58 Q0 rared1522_12_000390 162 13.731941188453877 LGDc1.0
58 Q0 daily0837_12_025060 163 13.721873789115866 LGDc1.0
58 Q0 derma1075_12_000506 164 13.716415195622133 LGDc1.0
58 Q0 prome4144_12_000001 165 13.711974883677101 LGDc1.0
58 Q0 prome4144_12_000002 166 13.711974883677101 LGDc1.0
58 Q0 dict.2567_12_000837 167 13.692239137034539 LGDc1.0
58 Q0 derma1075_12_000673 168 13.691934320775314 LGDc1.0
58 Q0 skinc4437_12_000521 169 13.689890338486565 LGDc1.0
58 Q0 dict.2567_12_001921 170 13.677186688054936 LGDc1.0
58 Q0 psa-r4153_12_000428 171 13.672111674566882 LGDc1.0
58 Q0 ghr.n0840_12_009740 172 13.66152399270344 LGDc1.0
58 Q0 clini0836_12_098719 173 13.659900547654686 LGDc1.0
58 Q0 derma1075_12_000505 174 13.658845971277847 LGDc1.0
58 Q0 derma1075_12_000917 175 13.657163913980138 LGDc1.0
58 Q0 daily0837_12_037911 176 13.655705606925391 LGDc1.0
58 Q0 shoul4402_12_001461 177 13.643526349893875 LGDc1.0
58 Q0 shoul4402_12_001331 178 13.643526349893875 LGDc1.0
58 Q0 derma1075_12_000528 179 13.630176848426775 LGDc1.0
58 Q0 derma1075_12_000632 180 13.630176848426775 LGDc1.0
58 Q0 clini0836_12_028616 181 13.629404469674189 LGDc1.0
58 Q0 autis0958_12_000330 182 13.597440557216682 LGDc1.0
58 Q0 netce3826_12_000174 183 13.594105855623098 LGDc1.0
58 Q0 fda.g2909_12_002596 184 13.58042742010661 LGDc1.0
58 Q0 paho.3973_12_006582 185 13.575951435315229 LGDc1.0
58 Q0 bette2098_12_000132 186 13.564183685116163 LGDc1.0
58 Q0 daily0837_12_039154 187 13.561996808220396 LGDc1.0
58 Q0 netce3826_12_001010 188 13.55636813026601 LGDc1.0
58 Q0 derma1075_12_001455 189 13.546222651751398 LGDc1.0
58 Q0 pedia1457_12_001253 190 13.524783145977027 LGDc1.0
58 Q0 derma1075_12_000509 191 13.522663480350555 LGDc1.0
58 Q0 chiro2349_12_000336 192 13.510814374204006 LGDc1.0
58 Q0 daily0837_12_000660 193 13.487843560717838 LGDc1.0
58 Q0 euros2867_12_000933 194 13.486217592089526 LGDc1.0
58 Q0 healt3088_12_000367 195 13.47707795935538 LGDc1.0
58 Q0 paho.3973_12_010807 196 13.458486182118099 LGDc1.0
58 Q0 paho.3973_12_010429 197 13.458486182118099 LGDc1.0
58 Q0 paho.3973_12_001400 198 13.457839084087336 LGDc1.0
58 Q0 paho.3973_12_001001 199 13.457839084087336 LGDc1.0
58 Q0 patie3987_12_000006 200 13.450749657998394 LGDc1.0
58 Q0 ratba4202_12_000023 201 13.44205449322889 LGDc1.0
58 Q0 uptod4830_12_082795 202 13.438687241507708 LGDc1.0
58 Q0 mdand3588_12_001711 203 13.427213575908244 LGDc1.0
58 Q0 derma1075_12_000507 204 13.421283279761429 LGDc1.0
58 Q0 paho.3973_12_008607 205 13.413699586040764 LGDc1.0
58 Q0 derma1075_12_000739 206 13.406789545801592 LGDc1.0
58 Q0 autis0958_12_000132 207 13.403933336823417 LGDc1.0
58 Q0 patie3987_12_000062 208 13.390401459353956 LGDc1.0
58 Q0 baby-2032_12_000178 209 13.386527375820874 LGDc1.0
58 Q0 derma1075_12_001130 210 13.374979529746822 LGDc1.0
58 Q0 euros2867_12_000551 211 13.355326197073094 LGDc1.0
58 Q0 natio3787_12_000779 212 13.34306677744982 LGDc1.0
58 Q0 natio3787_12_000729 213 13.34306677744982 LGDc1.0
58 Q0 dict.2567_12_000873 214 13.335608781096116 LGDc1.0
58 Q0 uptod4830_12_020265 215 13.330392427067883 LGDc1.0
58 Q0 natio3787_12_000753 216 13.32771467108285 LGDc1.0
58 Q0 clini0836_12_054088 217 13.323584132044164 LGDc1.0
58 Q0 virtu4909_12_001529 218 13.321759743208904 LGDc1.0
58 Q0 aller1871_12_000877 219 13.321598591055452 LGDc1.0
58 Q0 mehta3669_12_000041 220 13.31981864242794 LGDc1.0
58 Q0 euros2867_12_002181 221 13.31492106208637 LGDc1.0
58 Q0 ghr.n0840_12_009738 222 13.310789247129495 LGDc1.0
