46 Q0 yourh5013_12_203167 681 8.278839024433548 PL2F
46 Q0 yourh5013_12_107444 682 8.278839024433548 PL2F
46 Q0 yourh5013_12_082048 683 8.272751931239737 PL2F
46 Q0 yourh5013_12_378565 684 8.272751931239737 PL2F
46 Q0 yourh5013_12_017873 685 8.272751931239737 PL2F
46 Q0 yourh5013_12_425098 686 8.272751931239737 PL2F
46 Q0 yourh5013_12_092893 687 8.272751931239737 PL2F
46 Q0 yourh5013_12_051332 688 8.272751931239737 PL2F
46 Q0 yourh5013_12_134526 689 8.266682320696031 PL2F
46 Q0 yourh5013_12_413002 690 8.266682320696031 PL2F
46 Q0 yourh5013_12_219063 691 8.266682320696031 PL2F
46 Q0 yourh5013_12_187211 692 8.266682320696031 PL2F
46 Q0 yourh5013_12_002896 693 8.266682320696031 PL2F
46 Q0 yourh5013_12_276394 694 8.266682320696031 PL2F
46 Q0 yourh5013_12_428694 695 8.266682320696031 PL2F
46 Q0 yourh5013_12_051692 696 8.266682320696031 PL2F
46 Q0 yourh5013_12_161320 697 8.260630084268143 PL2F
46 Q0 yourh5013_12_133984 698 8.260630084268143 PL2F
46 Q0 yourh5013_12_442475 699 8.260630084268143 PL2F
46 Q0 yourh5013_12_308401 700 8.260630084268143 PL2F
46 Q0 yourh5013_12_040970 701 8.260630084268143 PL2F
46 Q0 yourh5013_12_197153 702 8.260630084268143 PL2F
46 Q0 nps.o3891_12_001435 703 8.260352124163076 PL2F
46 Q0 yourh5013_12_082414 704 8.254595114509776 PL2F
46 Q0 yourh5013_12_279200 705 8.254595114509776 PL2F
46 Q0 yourh5013_12_120206 706 8.254595114509776 PL2F
46 Q0 yourh5013_12_444288 707 8.254595114509776 PL2F
46 Q0 yourh5013_12_455748 708 8.248577305047526 PL2F
46 Q0 yourh5013_12_433377 709 8.242576550566046 PL2F
46 Q0 yourh5013_12_304355 710 8.242576550566046 PL2F
46 Q0 yourh5013_12_043409 711 8.242576550566046 PL2F
46 Q0 yourh5013_12_171212 712 8.236592746793475 PL2F
46 Q0 babyc2037_12_000775 713 8.221252826686069 PL2F
46 Q0 yourh5013_12_260873 714 8.218742012364078 PL2F
46 Q0 yourh5013_12_293565 715 8.218742012364078 PL2F
46 Q0 yourh5013_12_240675 716 8.212824989082467 PL2F
46 Q0 pedia1457_12_000519 717 8.195911059662533 PL2F
46 Q0 yourh5013_12_099379 718 8.195664335226638 PL2F
46 Q0 yourh5013_12_004423 719 8.189320362749978 PL2F
46 Q0 tbdhu4612_12_000500 720 8.180603365047013 PL2F
46 Q0 yourh5013_12_026357 721 8.166072665630995 PL2F
46 Q0 yourh5013_12_000676 722 8.141465093920452 PL2F
46 Q0 every2870_12_002841 723 8.1186610909176 PL2F
46 Q0 healt3090_12_002537 724 8.11855832449089 PL2F
46 Q0 healt3115_12_001779 725 8.101398853500399 PL2F
46 Q0 yourh5013_12_023075 726 8.098733878151167 PL2F
46 Q0 yourh5013_12_035571 727 8.098733878151167 PL2F
46 Q0 nps.o3891_12_001368 728 8.093234609326462 PL2F
46 Q0 nps.o3891_12_001348 729 8.089341574999127 PL2F
46 Q0 nps.o3891_12_001422 730 8.089341574999127 PL2F
46 Q0 yourh5013_12_263359 731 8.087336442203666 PL2F
46 Q0 yourh5013_12_262691 732 8.087336442203666 PL2F
46 Q0 yourh5013_12_196873 733 8.086644835015077 PL2F
46 Q0 nps.o3891_12_001358 734 8.085456668001893 PL2F
46 Q0 nps.o3891_12_001448 735 8.085456668001893 PL2F
46 Q0 yourh5013_12_262520 736 8.078552586008332 PL2F
46 Q0 nps.o3891_12_001457 737 8.07771110770057 PL2F
46 Q0 nps.o3891_12_001408 738 8.07771110770057 PL2F
46 Q0 yourh5013_12_004333 739 8.076008287456354 PL2F
46 Q0 austr2019_12_000478 740 8.071939545236278 PL2F
46 Q0 yourh5013_12_001345 741 8.071405267914969 PL2F
46 Q0 webmd4945_12_002073 742 8.064169214959977 PL2F
46 Q0 nhslo1393_12_012032 743 8.059418472172071 PL2F
46 Q0 yourh5013_12_263426 744 8.053426752933172 PL2F
46 Q0 nhslo1393_12_011855 745 8.044404588776679 PL2F
46 Q0 yourh5013_12_262823 746 8.040965840156218 PL2F
46 Q0 nhslo1393_12_003277 747 8.02840049870484 PL2F
46 Q0 nhslo3844_12_012167 748 8.02840049870484 PL2F
46 Q0 nhslo1393_12_012041 749 8.005627857745656 PL2F
46 Q0 yourh5013_12_207094 750 7.99990927263637 PL2F
46 Q0 first1181_12_000247 751 7.998192628236955 PL2F
46 Q0 nhslo3844_12_012169 752 7.974959974085591 PL2F
46 Q0 nhslo1393_12_003279 753 7.974959974085591 PL2F
46 Q0 nhslo1393_12_011916 754 7.974670807489348 PL2F
46 Q0 every2870_12_002847 755 7.951189517722235 PL2F
46 Q0 every2870_12_002773 756 7.951189517722235 PL2F
46 Q0 clini0836_12_101063 757 7.94545035067525 PL2F
46 Q0 yourh5013_12_001503 758 7.943630562652527 PL2F
46 Q0 babyc2035_12_000981 759 7.930950672335056 PL2F
46 Q0 mehta3669_12_000038 760 7.925706360358299 PL2F
46 Q0 first1181_12_000250 761 7.913263372513481 PL2F
46 Q0 nhslo1393_12_012030 762 7.895516221555106 PL2F
46 Q0 nlm.n3868_12_001040 763 7.892854998294554 PL2F
46 Q0 every2870_12_003350 764 7.880592566574253 PL2F
46 Q0 every2870_12_002805 765 7.869042756287578 PL2F
46 Q0 patie1452_12_000111 766 7.864515062926006 PL2F
46 Q0 yourh5013_12_001873 767 7.858295881797915 PL2F
46 Q0 yourh5013_12_023234 768 7.858295881797915 PL2F
46 Q0 yourh5013_12_099503 769 7.849898383430663 PL2F
46 Q0 yourh5013_12_001222 770 7.841538837492614 PL2F
46 Q0 every2870_12_000813 771 7.840890650516772 PL2F
46 Q0 babyc2037_12_000878 772 7.839682533187285 PL2F
46 Q0 nhslo1393_12_012034 773 7.823033428732476 PL2F
46 Q0 first1181_12_000248 774 7.798041120613781 PL2F
46 Q0 asthm0952_12_000730 775 7.794208888378714 PL2F
46 Q0 yourh5013_12_023015 776 7.786035759342241 PL2F
46 Q0 yourh5013_12_262362 777 7.7757836830968055 PL2F
46 Q0 wiki.0842_12_002502 778 7.765510858194432 PL2F
46 Q0 carin2256_12_000047 779 7.757766654342179 PL2F
46 Q0 mayoc3579_12_010742 780 7.749825771930125 PL2F
46 Q0 nps.o3891_12_001364 781 7.743816460591488 PL2F
46 Q0 ent.a1154_12_000191 782 7.7341738639271576 PL2F
46 Q0 infec1262_12_000023 783 7.723309843149726 PL2F
46 Q0 yourh5013_12_263320 784 7.715680286870669 PL2F
46 Q0 every2870_12_002845 785 7.701092062251134 PL2F
46 Q0 young5009_12_000032 786 7.68834956275313 PL2F
46 Q0 yourh5013_12_263181 787 7.686490951216237 PL2F
46 Q0 aller0926_12_000569 788 7.683418852153057 PL2F
46 Q0 babyc2037_12_000774 789 7.682510119144935 PL2F
46 Q0 yourh5013_12_022922 790 7.643156835353043 PL2F
46 Q0 yourh5013_12_262632 791 7.634143651122576 PL2F
46 Q0 yourh5013_12_185115 792 7.629718091385854 PL2F
46 Q0 mayoc3579_12_010743 793 7.627633899045103 PL2F
46 Q0 aller0926_12_000373 794 7.625202321795117 PL2F
46 Q0 ent.a1154_12_000193 795 7.601301326347335 PL2F
46 Q0 askth1990_12_000007 796 7.595032951901181 PL2F
46 Q0 nhslo1393_12_003281 797 7.590424356394418 PL2F
46 Q0 nhslo3844_12_012171 798 7.590424356394418 PL2F
46 Q0 webmd4945_12_002011 799 7.5835505298548425 PL2F
46 Q0 every2870_12_000925 800 7.582982835116497 PL2F
46 Q0 mehta3669_12_000019 801 7.582293954068966 PL2F
46 Q0 yourh5013_12_263706 802 7.58089623008464 PL2F
46 Q0 yourh5013_12_003966 803 7.557105460636287 PL2F
46 Q0 clini0836_12_041414 804 7.535514521277047 PL2F
46 Q0 healt3108_12_003006 805 7.527722307319539 PL2F
46 Q0 nhslo1393_12_003295 806 7.523562330485698 PL2F
46 Q0 nhslo3844_12_012185 807 7.523562330485698 PL2F
46 Q0 yourh5013_12_023241 808 7.513332047223528 PL2F
46 Q0 yourh5013_12_035288 809 7.503561683473693 PL2F
46 Q0 every2870_12_002798 810 7.500368267408584 PL2F
46 Q0 elgin2788_12_000815 811 7.488377688820725 PL2F
46 Q0 elgin2788_12_000590 812 7.473177635230715 PL2F
46 Q0 baby-2032_12_000056 813 7.467662012008368 PL2F
46 Q0 webmd4945_12_002446 814 7.46239954597986 PL2F
46 Q0 surge1607_12_000041 815 7.44864464691648 PL2F
46 Q0 baby-2032_12_000052 816 7.44758288201957 PL2F
46 Q0 yourh5013_12_099419 817 7.444477692792258 PL2F
46 Q0 yourh5013_12_004120 818 7.437195051399668 PL2F
46 Q0 carin2256_12_000038 819 7.425727343815359 PL2F
46 Q0 carin2256_12_000034 820 7.425727343815359 PL2F
46 Q0 med.u3602_12_000100 821 7.421557488160348 PL2F
46 Q0 med.u3602_12_000093 822 7.418885761341452 PL2F
46 Q0 nps.o3891_12_001471 823 7.4089745468775 PL2F
46 Q0 nchea3805_12_000404 824 7.408729494364527 PL2F
46 Q0 nchea3806_12_000650 825 7.408729494364527 PL2F
46 Q0 yourh5013_12_001688 826 7.404312682000571 PL2F
46 Q0 pedia1457_12_000393 827 7.399644759046923 PL2F
46 Q0 baby-2032_12_000125 828 7.3919467207935465 PL2F
46 Q0 nlm.n3868_12_001125 829 7.369714684827736 PL2F
46 Q0 yourh5013_12_001103 830 7.352020055931761 PL2F
46 Q0 nhslo1393_12_012029 831 7.340708637365691 PL2F
46 Q0 clini0836_12_121661 832 7.340444723645719 PL2F
46 Q0 every2870_12_002835 833 7.334979522057826 PL2F
46 Q0 every2870_12_002927 834 7.327800018430711 PL2F
46 Q0 fda.g2909_12_002685 835 7.326124416237696 PL2F
46 Q0 nhslo1393_12_012033 836 7.321456203822219 PL2F
46 Q0 every2870_12_002883 837 7.311202441194452 PL2F
46 Q0 yourh5013_12_035321 838 7.310581815212682 PL2F
46 Q0 webmd4945_12_002481 839 7.30903643616819 PL2F
46 Q0 yourh5013_12_435940 840 7.305913887698693 PL2F
46 Q0 yourh5013_12_442995 841 7.305913887698693 PL2F
46 Q0 aller0926_12_000268 842 7.301950095696509 PL2F
46 Q0 yourh5013_12_005506 843 7.301266239042388 PL2F
46 Q0 copd.1055_12_000407 844 7.300928770124782 PL2F
46 Q0 ent.a1154_12_000033 845 7.290705297239323 PL2F
46 Q0 baby-2032_12_000096 846 7.2808579006443 PL2F
46 Q0 breas0993_12_000130 847 7.271657464024312 PL2F
46 Q0 every2870_12_002768 848 7.2690228503229255 PL2F
46 Q0 nhslo1393_12_012031 849 7.263577047846404 PL2F
46 Q0 nhslo1393_12_012043 850 7.254103583970274 PL2F
46 Q0 pedia1457_12_000260 851 7.248319374533516 PL2F
46 Q0 pedia1457_12_000333 852 7.248319374533516 PL2F
46 Q0 pedia1457_12_000458 853 7.248319374533516 PL2F
46 Q0 baby-2032_12_000048 854 7.237808648445011 PL2F
46 Q0 healt3090_12_002542 855 7.234525300953628 PL2F
46 Q0 pedia1457_12_000277 856 7.231567756751607 PL2F
46 Q0 babyc2033_12_000222 857 7.231073747370688 PL2F
46 Q0 babyc2037_12_000385 858 7.210785462731651 PL2F
46 Q0 virtu4909_12_000828 859 7.201898070289554 PL2F
46 Q0 lungc1312_12_000315 860 7.192436237096217 PL2F
46 Q0 asthm0952_12_000787 861 7.176193241266557 PL2F
46 Q0 drugs2710_12_000194 862 7.175586500140525 PL2F
46 Q0 every2870_12_007118 863 7.171945906743659 PL2F
46 Q0 webmd4945_12_001227 864 7.166282538641116 PL2F
46 Q0 every2870_12_007117 865 7.165543113637796 PL2F
46 Q0 aller0926_12_000319 866 7.161573183747419 PL2F
46 Q0 webmd4945_12_002009 867 7.156785629804796 PL2F
46 Q0 aller0926_12_000097 868 7.15623797941285 PL2F
46 Q0 carin2256_12_000114 869 7.153497370733891 PL2F
46 Q0 chkd.2351_12_000669 870 7.144166919107549 PL2F
46 Q0 healt3108_12_002820 871 7.140830057289802 PL2F
46 Q0 chkd.2351_12_000664 872 7.130023946454934 PL2F
46 Q0 babyc2037_12_000965 873 7.126440354668633 PL2F
46 Q0 uptod4830_12_046495 874 7.119814924883752 PL2F
46 Q0 uptod4830_12_001337 875 7.119814924883752 PL2F
46 Q0 webmd4945_12_002429 876 7.119357496501809 PL2F
46 Q0 every2870_12_008523 877 7.117845586566925 PL2F
46 Q0 chkd.2351_12_001875 878 7.114457951197917 PL2F
46 Q0 yourh5013_12_442710 879 7.114107553065119 PL2F
46 Q0 nchea3805_12_000491 880 7.108167075426289 PL2F
46 Q0 nchea3806_12_000724 881 7.1057008858189015 PL2F
46 Q0 healt3090_12_002564 882 7.103064008475587 PL2F
46 Q0 healt3108_12_002995 883 7.1005744223076315 PL2F
46 Q0 yourh5013_12_435954 884 7.094680876699947 PL2F
46 Q0 uptod4830_12_010661 885 7.080157911351294 PL2F
46 Q0 babyc2033_12_000994 886 7.070720132453848 PL2F
46 Q0 bestb0834_12_000810 887 7.0703564745937415 PL2F
46 Q0 webmd4945_12_000340 888 7.067642737545302 PL2F
46 Q0 carin2256_12_000124 889 7.067000894026533 PL2F
46 Q0 pedia1457_12_001248 890 7.065894780270964 PL2F
46 Q0 baby-2032_12_000004 891 7.0653154979651625 PL2F
46 Q0 heart1227_12_000632 892 7.060031061823395 PL2F
46 Q0 asthm0952_12_000711 893 7.0597587370896875 PL2F
46 Q0 yourh5013_12_035602 894 7.056778013767643 PL2F
46 Q0 homeb3181_12_000218 895 7.049487277596272 PL2F
46 Q0 aller0926_12_000105 896 7.042761275253913 PL2F
46 Q0 webmd4945_12_002682 897 7.0285571986510265 PL2F
46 Q0 yourh5013_12_005679 898 7.027315705195256 PL2F
46 Q0 aller0926_12_000403 899 7.01013783914746 PL2F
46 Q0 babyc2036_12_000925 900 7.006290241208911 PL2F
46 Q0 pedia1457_12_000672 901 6.998671397829511 PL2F
46 Q0 every2870_12_000926 902 6.997494347271214 PL2F
46 Q0 yourh5013_12_035445 903 6.991074478798201 PL2F
46 Q0 yourh5013_12_442952 904 6.986320839920621 PL2F
46 Q0 yourh5013_12_436042 905 6.986320839920621 PL2F
46 Q0 healt3090_12_001601 906 6.983252050970853 PL2F
46 Q0 yourh5013_12_005706 907 6.981588217623787 PL2F
46 Q0 nhslo1393_12_012037 908 6.981261320530887 PL2F
46 Q0 pedia4004_12_000857 909 6.976277720211749 PL2F
46 Q0 bette2098_12_001653 910 6.972818118364085 PL2F
46 Q0 nps.o3891_12_001476 911 6.96862432468452 PL2F
46 Q0 cysti1067_12_000058 912 6.967016199086948 PL2F
46 Q0 nlm.n3868_12_001531 913 6.957603505328817 PL2F
46 Q0 heart1227_12_000317 914 6.948806220455202 PL2F
46 Q0 nchea3806_12_000539 915 6.9147669549224755 PL2F
46 Q0 nhslo1393_12_012042 916 6.913665093523498 PL2F
46 Q0 clini0836_12_047157 917 6.912963661106669 PL2F
46 Q0 every2870_12_000911 918 6.904025455735271 PL2F
46 Q0 vital4916_12_000835 919 6.902930537484494 PL2F
46 Q0 mayoc3579_12_010737 920 6.895634328602544 PL2F
46 Q0 every2870_12_000277 921 6.894275886926907 PL2F
46 Q0 pedia4004_12_000405 922 6.894268280562027 PL2F
46 Q0 babyc2037_12_000656 923 6.891351043963936 PL2F
46 Q0 cks.n0835_12_003166 924 6.877957944069171 PL2F
46 Q0 asthm0952_12_000201 925 6.877952366492606 PL2F
46 Q0 webmd4945_12_002598 926 6.876060266732179 PL2F
46 Q0 clini0836_12_099677 927 6.875873175892293 PL2F
46 Q0 cks.n0835_12_003167 928 6.874983427683322 PL2F
46 Q0 nchea3806_12_000535 929 6.872048387414092 PL2F
46 Q0 nchea3805_12_000760 930 6.872048387414092 PL2F
46 Q0 babyc2033_12_001185 931 6.857142899259294 PL2F
46 Q0 tbdhu4612_12_000230 932 6.8543254132503195 PL2F
46 Q0 clini0836_12_076664 933 6.852738884090543 PL2F
46 Q0 every2870_12_000923 934 6.850761891158635 PL2F
46 Q0 every2870_12_000278 935 6.8462620116946935 PL2F
46 Q0 every2870_12_000924 936 6.845943253799736 PL2F
46 Q0 babyc2033_12_001181 937 6.844719263868177 PL2F
46 Q0 baby-2032_12_000159 938 6.837227475082719 PL2F
46 Q0 austr2019_12_000290 939 6.832039256468852 PL2F
46 Q0 healt3108_12_002671 940 6.830912160041608 PL2F
46 Q0 daily0837_12_012555 941 6.827393745449232 PL2F
46 Q0 theba4636_12_000181 942 6.826219186230937 PL2F
46 Q0 babyc2035_12_001459 943 6.818564509758929 PL2F
46 Q0 preem1494_12_000807 944 6.80522500756426 PL2F
46 Q0 ent.a1154_12_000123 945 6.801079829431969 PL2F
46 Q0 preem1494_12_000071 946 6.799031834285839 PL2F
46 Q0 acidr1783_12_000150 947 6.796102200982434 PL2F
46 Q0 yourh5013_12_442868 948 6.791275105352126 PL2F
46 Q0 healt3090_12_000665 949 6.7876332365939485 PL2F
46 Q0 every2870_12_007541 950 6.779476859978661 PL2F
46 Q0 yourh5013_12_436081 951 6.771547153186141 PL2F
46 Q0 nchea3806_12_000522 952 6.770505781978775 PL2F
46 Q0 virtu4909_12_001827 953 6.769596607101658 PL2F
46 Q0 tbdhu4612_12_000332 954 6.766540962462194 PL2F
46 Q0 tbdhu4612_12_001517 955 6.766540962462194 PL2F
46 Q0 daily0837_12_011274 956 6.763999682255959 PL2F
46 Q0 heart1228_12_001303 957 6.758645951825891 PL2F
46 Q0 pedia1457_12_001373 958 6.753086354652343 PL2F
46 Q0 tripa0853_12_000559 959 6.748595078829791 PL2F
46 Q0 baby-2032_12_000083 960 6.747760282107741 PL2F
46 Q0 tbdhu4612_12_000227 961 6.746987198058903 PL2F
46 Q0 nhslo1393_12_007283 962 6.7458847816285665 PL2F
46 Q0 anenc1917_12_000054 963 6.741337493442543 PL2F
46 Q0 webmd4945_12_002586 964 6.740097471877215 PL2F
46 Q0 healt3090_12_002517 965 6.7388814781644495 PL2F
46 Q0 yourh5013_12_035270 966 6.733068615658806 PL2F
46 Q0 babyc2037_12_000561 967 6.732726803342646 PL2F
46 Q0 every2870_12_007116 968 6.732083245381357 PL2F
46 Q0 pedia1457_12_001005 969 6.730143774035673 PL2F
46 Q0 vital4916_12_000836 970 6.729651933729366 PL2F
46 Q0 misca1363_12_000318 971 6.722027316717774 PL2F
46 Q0 babyc2033_12_000031 972 6.719351175099489 PL2F
46 Q0 babyc2037_12_000872 973 6.713734817433459 PL2F
46 Q0 every2870_12_001552 974 6.712038989879513 PL2F
46 Q0 every2870_12_002789 975 6.711600764889748 PL2F
46 Q0 babyc2037_12_000479 976 6.707824389384144 PL2F
46 Q0 cysti1067_12_000068 977 6.707218007393714 PL2F
46 Q0 babyc2033_12_000656 978 6.705338174577041 PL2F
46 Q0 healt3090_12_001667 979 6.704726524629462 PL2F
46 Q0 yourh5013_12_005617 980 6.703169360740991 PL2F
46 Q0 chkd.2351_12_000299 981 6.699533180756506 PL2F
46 Q0 babyc2035_12_001368 982 6.696768607945452 PL2F
46 Q0 total4684_12_000933 983 6.687678902046642 PL2F
46 Q0 every2870_12_001465 984 6.686120908157099 PL2F
46 Q0 patie3987_12_000571 985 6.677596467831625 PL2F
46 Q0 nhslo1393_12_007294 986 6.674753890764526 PL2F
46 Q0 babyc2033_12_001063 987 6.674058467620296 PL2F
46 Q0 mgh.o3697_12_000291 988 6.673845617411974 PL2F
46 Q0 babyc2037_12_000869 989 6.665564067285857 PL2F
46 Q0 babyc2033_12_001593 990 6.664816669665031 PL2F
46 Q0 healt3090_12_002507 991 6.658458729295772 PL2F
46 Q0 healt3115_12_001702 992 6.656935268253136 PL2F
46 Q0 famil2899_12_000119 993 6.652522539128418 PL2F
46 Q0 elgin2788_12_000812 994 6.649876430519767 PL2F
46 Q0 elgin2788_12_000655 995 6.649876430519767 PL2F
46 Q0 elgin2788_12_000849 996 6.649876430519767 PL2F
46 Q0 elgin2788_12_000960 997 6.649876430519767 PL2F
46 Q0 nchea3805_12_000750 998 6.649804161131697 PL2F
46 Q0 nchea3806_12_000852 999 6.649804161131697 PL2F
47 Q0 denti1071_12_000553 0 19.154752388542477 PL2F
47 Q0 every2870_12_003735 1 18.45466629833186 PL2F
47 Q0 chkd.2351_12_000135 2 18.22334185762933 PL2F
47 Q0 tooth4681_12_000177 3 18.165153578138806 PL2F
47 Q0 wiki.0842_12_008930 4 18.100187614664073 PL2F
47 Q0 chkd.2351_12_000016 5 18.031117880495845 PL2F
47 Q0 denti1071_12_000563 6 17.98784617238464 PL2F
47 Q0 denti1071_12_000645 7 17.922679850140288 PL2F
47 Q0 every2870_12_008623 8 17.910851326983966 PL2F
47 Q0 nlm.n3868_12_001896 9 17.84088991242188 PL2F
47 Q0 virtu4909_12_001276 10 17.73623358971468 PL2F
47 Q0 wiki.0842_12_002782 11 17.586644186330986 PL2F
47 Q0 nlm.n3868_12_001035 12 17.52177860063683 PL2F
47 Q0 denti1071_12_000653 13 17.500497422227127 PL2F
47 Q0 mohan3724_12_000024 14 17.475488312935916 PL2F
47 Q0 tooth4681_12_000042 15 17.4423398434445 PL2F
47 Q0 tooth4681_12_000863 16 17.38919253383574 PL2F
47 Q0 tooth4681_12_000228 17 17.16897450379725 PL2F
47 Q0 denti1071_12_000641 18 17.103960511029975 PL2F
47 Q0 tooth4681_12_000046 19 16.977037316669215 PL2F
47 Q0 tooth4681_12_000345 20 16.94045251276686 PL2F
47 Q0 nhslo3844_12_010966 21 16.88441241405397 PL2F
47 Q0 nhslo1393_12_007527 22 16.88441241405397 PL2F
47 Q0 nhslo3844_12_010961 23 16.88441241405397 PL2F
47 Q0 nhslo3844_12_011208 24 16.88100085968083 PL2F
47 Q0 nhslo3844_12_010962 25 16.82349479664407 PL2F
47 Q0 nhslo1393_12_007528 26 16.82349479664407 PL2F
47 Q0 nhslo3844_12_010965 27 16.82349479664407 PL2F
47 Q0 nhslo3844_12_010902 28 16.820140538818176 PL2F
47 Q0 healt3117_12_002398 29 16.743995146085954 PL2F
47 Q0 nhslo1393_12_007532 30 16.72984628849489 PL2F
47 Q0 nhslo1393_12_007671 31 16.726368637839283 PL2F
47 Q0 tooth4681_12_000439 32 16.72546040141201 PL2F
47 Q0 nhslo1393_12_007160 33 16.719468972766403 PL2F
47 Q0 nhslo1393_12_007158 34 16.688132951973845 PL2F
47 Q0 nhslo1393_12_007531 35 16.66775514334857 PL2F
47 Q0 nhslo1393_12_007511 36 16.66433667659102 PL2F
47 Q0 denti1071_12_000544 37 16.65299361887089 PL2F
47 Q0 healt3117_12_001998 38 16.594460327991083 PL2F
47 Q0 healt3117_12_002100 39 16.54132191616402 PL2F
47 Q0 tooth4681_12_000094 40 16.493899166758233 PL2F
47 Q0 tooth4681_12_000084 41 16.490509752150714 PL2F
47 Q0 healt3117_12_002931 42 16.386970628074906 PL2F
47 Q0 denti1071_12_000479 43 16.362400186974504 PL2F
47 Q0 fromy1190_12_000402 44 16.341972042298003 PL2F
47 Q0 tooth4681_12_000204 45 16.325937600089095 PL2F
47 Q0 tooth4681_12_000285 46 16.314303256127165 PL2F
47 Q0 tooth4681_12_000270 47 16.309683160368348 PL2F
47 Q0 thedo4643_12_001742 48 16.301753557033944 PL2F
47 Q0 webmd4945_12_000831 49 16.289680628398365 PL2F
47 Q0 webmd4945_12_000412 50 16.22743667448041 PL2F
47 Q0 tooth4681_12_000436 51 16.22580800713105 PL2F
47 Q0 tooth4681_12_000412 52 16.205222939515927 PL2F
47 Q0 virtu4909_12_001379 53 16.18250928604764 PL2F
47 Q0 bupa.2183_12_001901 54 16.166945275276852 PL2F
47 Q0 bupa.2183_12_000321 55 16.125522710209683 PL2F
47 Q0 bupa.2183_12_000323 56 16.125522710209683 PL2F
47 Q0 nhslo1393_12_007152 57 16.11283359394472 PL2F
47 Q0 denti1071_12_000072 58 16.100938195711493 PL2F
47 Q0 ada.o1801_12_000100 59 16.100440727902985 PL2F
47 Q0 tooth4681_12_000410 60 16.096531770843782 PL2F
47 Q0 mayoc3579_12_001894 61 16.093780600307884 PL2F
47 Q0 mayoc3579_12_001900 62 16.07315043049738 PL2F
47 Q0 virtu4909_12_001133 63 16.0478412974151 PL2F
47 Q0 nhslo1393_12_007146 64 16.032224041174892 PL2F
47 Q0 vidyy4903_12_001510 65 16.0311094973384 PL2F
47 Q0 tooth4681_12_000105 66 16.026769202245426 PL2F
47 Q0 denti1071_12_000638 67 16.02056697784912 PL2F
47 Q0 virtu4909_12_001387 68 15.9984560028147 PL2F
47 Q0 healt3117_12_002003 69 15.990013691936904 PL2F
47 Q0 tbdhu4612_12_001595 70 15.946331134870938 PL2F
47 Q0 tbdhu4612_12_001182 71 15.946331134870938 PL2F
47 Q0 tooth4681_12_000057 72 15.92964182153987 PL2F
47 Q0 tooth4681_12_001026 73 15.91579033710781 PL2F
47 Q0 tooth4681_12_001040 74 15.87392058135044 PL2F
47 Q0 tooth4681_12_000180 75 15.852022133812312 PL2F
47 Q0 tooth4681_12_000010 76 15.842903901591594 PL2F
47 Q0 healt3117_12_002002 77 15.840085988751067 PL2F
47 Q0 denti1071_12_000035 78 15.812739628309927 PL2F
47 Q0 healt3117_12_001997 79 15.778011336266879 PL2F
47 Q0 tooth4681_12_000012 80 15.76298853117175 PL2F
47 Q0 tooth4681_12_000027 81 15.730503309207336 PL2F
47 Q0 denti1071_12_000144 82 15.721698571984815 PL2F
47 Q0 healt3090_12_000612 83 15.712995897828755 PL2F
47 Q0 tooth4681_12_000486 84 15.691560205012525 PL2F
47 Q0 tooth4681_12_000360 85 15.680003454827428 PL2F
47 Q0 healt3117_12_002001 86 15.678409468700828 PL2F
47 Q0 tooth4681_12_000498 87 15.66136892145456 PL2F
47 Q0 every2870_12_008116 88 15.65881546854277 PL2F
47 Q0 tooth4681_12_000256 89 15.643839547519926 PL2F
47 Q0 wiki.0842_12_002777 90 15.630226121366354 PL2F
47 Q0 mayoc3579_12_001893 91 15.59337227436119 PL2F
47 Q0 denti1071_12_000079 92 15.561337449433452 PL2F
47 Q0 healt3117_12_002000 93 15.50280454899672 PL2F
47 Q0 tooth4681_12_000309 94 15.502522351802117 PL2F
