49 Q0 yourh5013_12_331454 537 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_285548 538 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_261172 539 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_179974 540 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_393589 541 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_368240 542 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_104745 543 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_303086 544 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_414706 545 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_428884 546 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_083332 547 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_342942 548 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_218977 549 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_051650 550 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_002810 551 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_172773 552 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_197424 553 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_250834 554 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_330601 555 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_252801 556 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_447079 557 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_340555 558 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_001948 559 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_168862 560 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_047526 561 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_326265 562 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_184563 563 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_240551 564 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_208470 565 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_276572 566 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_107427 567 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_451131 568 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_308047 569 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_293464 570 17.004504200006775 LGDc1.0
49 Q0 chkd.2351_12_000836 571 17.003539553076617 LGDc1.0
49 Q0 cleft2377_12_000304 572 17.00207124407732 LGDc1.0
49 Q0 daily0837_12_000595 573 16.997104715540445 LGDc1.0
49 Q0 fmcfs2940_12_000113 574 16.99466733661292 LGDc1.0
49 Q0 yourh5013_12_257842 575 16.992907228425437 LGDc1.0
49 Q0 yourh5013_12_133905 576 16.992907228425437 LGDc1.0
49 Q0 yourh5013_12_345334 577 16.992907228425437 LGDc1.0
49 Q0 yourh5013_12_195514 578 16.992907228425437 LGDc1.0
49 Q0 yourh5013_12_080910 579 16.992907228425437 LGDc1.0
49 Q0 yourh5013_12_043554 580 16.992907228425437 LGDc1.0
49 Q0 yourh5013_12_071631 581 16.992907228425437 LGDc1.0
49 Q0 yourh5013_12_378255 582 16.992907228425437 LGDc1.0
49 Q0 nhslo1393_12_008577 583 16.99287083941216 LGDc1.0
49 Q0 yourh5013_12_187525 584 16.98135373415386 LGDc1.0
49 Q0 yourh5013_12_120299 585 16.98135373415386 LGDc1.0
49 Q0 healt3097_12_001620 586 16.977126763893157 LGDc1.0
49 Q0 clini0836_12_061998 587 16.97268881385561 LGDc1.0
49 Q0 virtu4909_12_001303 588 16.96331258434629 LGDc1.0
49 Q0 wiki.0842_12_009216 589 16.961636220865955 LGDc1.0
49 Q0 chkd.2351_12_000425 590 16.96080235176692 LGDc1.0
49 Q0 daily0837_12_020041 591 16.951651402016005 LGDc1.0
49 Q0 pedia4004_12_000073 592 16.941820031461585 LGDc1.0
49 Q0 wiki.0842_12_003229 593 16.94075248173329 LGDc1.0
49 Q0 uptod4830_12_056421 594 16.93766787735997 LGDc1.0
49 Q0 theba4636_12_000181 595 16.937054675816757 LGDc1.0
49 Q0 daily0837_12_034424 596 16.932530717280788 LGDc1.0
49 Q0 emedi2805_12_001048 597 16.927530884161683 LGDc1.0
49 Q0 allin1875_12_000162 598 16.916948998896377 LGDc1.0
49 Q0 cmp.d1038_12_000024 599 16.91596874991977 LGDc1.0
49 Q0 cmp.d1038_12_000218 600 16.91596874991977 LGDc1.0
49 Q0 healt3117_12_000606 601 16.91476856271573 LGDc1.0
49 Q0 pedia4006_12_000755 602 16.91427340277861 LGDc1.0
49 Q0 neona3819_12_000841 603 16.910621849942565 LGDc1.0
49 Q0 healt3090_12_000911 604 16.903709830655426 LGDc1.0
49 Q0 ds-he2715_12_000153 605 16.89815530109632 LGDc1.0
49 Q0 uptod4830_12_074765 606 16.893738136024485 LGDc1.0
49 Q0 nhslo3844_12_016022 607 16.89144608339452 LGDc1.0
49 Q0 mayoc3579_12_025293 608 16.890931405376495 LGDc1.0
49 Q0 daily0837_12_036893 609 16.889585983805077 LGDc1.0
49 Q0 baby-2032_12_000088 610 16.879640851904874 LGDc1.0
49 Q0 daily0837_12_040436 611 16.874788847635415 LGDc1.0
49 Q0 breas0993_12_000169 612 16.872802084494232 LGDc1.0
49 Q0 nhslo1393_12_008589 613 16.868216077917094 LGDc1.0
49 Q0 medic3644_12_000759 614 16.867608064989597 LGDc1.0
49 Q0 medic3644_12_000500 615 16.867608064989597 LGDc1.0
49 Q0 carin2256_12_000020 616 16.866976162224386 LGDc1.0
49 Q0 daily0837_12_034730 617 16.862023768091678 LGDc1.0
49 Q0 carin2256_12_000142 618 16.859701824984224 LGDc1.0
49 Q0 first1181_12_000311 619 16.858242370257848 LGDc1.0
49 Q0 first1181_12_000263 620 16.858242370257848 LGDc1.0
49 Q0 daily0837_12_017845 621 16.849356348914164 LGDc1.0
49 Q0 nchea3805_12_000419 622 16.847829832557842 LGDc1.0
49 Q0 nchea3806_12_000665 623 16.847829832557842 LGDc1.0
49 Q0 mydr.3757_12_000141 624 16.844887176290413 LGDc1.0
49 Q0 mayoc3579_12_006369 625 16.843803560025535 LGDc1.0
49 Q0 nhslo1393_12_014315 626 16.8424691090971 LGDc1.0
49 Q0 nhslo3844_12_013911 627 16.8424691090971 LGDc1.0
49 Q0 first1181_12_000623 628 16.832178248706178 LGDc1.0
49 Q0 wiki.0842_12_004724 629 16.823006521087667 LGDc1.0
49 Q0 baby-2032_12_000163 630 16.806454803611352 LGDc1.0
49 Q0 cks.n0835_12_003275 631 16.80624401341584 LGDc1.0
49 Q0 clini0836_12_079878 632 16.805357507401673 LGDc1.0
49 Q0 daily0837_12_025236 633 16.80528404092883 LGDc1.0
49 Q0 daily0837_12_032596 634 16.80319551071922 LGDc1.0
49 Q0 mayoc3579_12_019419 635 16.800680381302946 LGDc1.0
49 Q0 nhslo1393_12_014814 636 16.785401401018653 LGDc1.0
49 Q0 nhslo3844_12_011057 637 16.785401401018653 LGDc1.0
49 Q0 first1181_12_000308 638 16.78428156843498 LGDc1.0
49 Q0 daily0837_12_002264 639 16.78257546704205 LGDc1.0
49 Q0 daily0837_12_035451 640 16.78236051790259 LGDc1.0
49 Q0 chkd.2351_12_000169 641 16.78128738811874 LGDc1.0
49 Q0 nhslo3844_12_013912 642 16.779054155120352 LGDc1.0
49 Q0 nhslo1393_12_014316 643 16.779054155120352 LGDc1.0
49 Q0 anaes1909_12_000137 644 16.77613607522699 LGDc1.0
49 Q0 daily0837_12_028880 645 16.776127788499046 LGDc1.0
49 Q0 neona3819_12_000489 646 16.772925889310446 LGDc1.0
49 Q0 daily0837_12_004925 647 16.761616470830738 LGDc1.0
49 Q0 baby-2032_12_000075 648 16.76097183238183 LGDc1.0
49 Q0 fmcfs2940_12_000064 649 16.750488967258935 LGDc1.0
49 Q0 fmcfs2940_12_000193 650 16.750488967258935 LGDc1.0
49 Q0 asthm0952_12_000198 651 16.74666469455526 LGDc1.0
49 Q0 nhslo3844_12_016024 652 16.74204867249807 LGDc1.0
49 Q0 denti1071_12_000170 653 16.733891643088153 LGDc1.0
49 Q0 mayoc3579_12_009966 654 16.72088528542471 LGDc1.0
49 Q0 famil2899_12_000468 655 16.719255919737094 LGDc1.0
49 Q0 findt2930_12_000052 656 16.71793484858417 LGDc1.0
49 Q0 famil2899_12_000123 657 16.71678367887514 LGDc1.0
49 Q0 baby-2032_12_000028 658 16.71570511614643 LGDc1.0
49 Q0 chkd.2351_12_001052 659 16.714965530408996 LGDc1.0
49 Q0 chkd.2351_12_002010 660 16.714965530408996 LGDc1.0
49 Q0 daily0837_12_005275 661 16.70605602709511 LGDc1.0
49 Q0 asthm0952_12_000850 662 16.698799593221217 LGDc1.0
49 Q0 daily0837_12_034615 663 16.692508025635387 LGDc1.0
49 Q0 healt3090_12_001667 664 16.689561025221586 LGDc1.0
49 Q0 cleft2377_12_000142 665 16.688177522797783 LGDc1.0
49 Q0 daily0837_12_011298 666 16.67750105170898 LGDc1.0
49 Q0 allin1875_12_000152 667 16.676717274095136 LGDc1.0
49 Q0 nhslo3844_12_011045 668 16.676312162671767 LGDc1.0
49 Q0 nhslo1393_12_014802 669 16.676312162671767 LGDc1.0
49 Q0 chkd.2351_12_000997 670 16.671515650174918 LGDc1.0
49 Q0 chkd.2351_12_000569 671 16.671515650174918 LGDc1.0
49 Q0 allin1875_12_000090 672 16.66988500127341 LGDc1.0
49 Q0 medic3644_12_000923 673 16.65762645950713 LGDc1.0
49 Q0 medic3644_12_000799 674 16.65762645950713 LGDc1.0
49 Q0 heart1227_12_000917 675 16.650756696165367 LGDc1.0
49 Q0 publi0841_12_002886 676 16.650562679635932 LGDc1.0
49 Q0 daily0837_12_014217 677 16.64507607334943 LGDc1.0
49 Q0 nhslo1393_12_014672 678 16.642219310289146 LGDc1.0
49 Q0 fromy1190_12_001023 679 16.64172227519221 LGDc1.0
49 Q0 heart1227_12_000628 680 16.629288482807517 LGDc1.0
49 Q0 first1181_12_000120 681 16.619488614496944 LGDc1.0
49 Q0 nlm.n3868_12_002246 682 16.61876919134891 LGDc1.0
49 Q0 plast1486_12_000247 683 16.6186330169327 LGDc1.0
49 Q0 wiki.0842_12_004036 684 16.618089751919427 LGDc1.0
49 Q0 wiki.0842_12_009960 685 16.61737551774466 LGDc1.0
49 Q0 trans4695_12_000469 686 16.612129373431927 LGDc1.0
49 Q0 yourh5013_12_213819 687 16.611981913729966 LGDc1.0
49 Q0 daily0837_12_006106 688 16.60285246954556 LGDc1.0
49 Q0 cmp.d1038_12_000299 689 16.599950827120555 LGDc1.0
49 Q0 nhslo1393_12_014681 690 16.59405730688531 LGDc1.0
49 Q0 healt3090_12_002558 691 16.59340941349484 LGDc1.0
49 Q0 homeb3181_12_000157 692 16.590734588413373 LGDc1.0
49 Q0 acidr1783_12_000116 693 16.58707707885072 LGDc1.0
49 Q0 daily0837_12_023801 694 16.58487135068532 LGDc1.0
49 Q0 healt3108_12_000785 695 16.57889438036557 LGDc1.0
49 Q0 yourh5013_12_052156 696 16.571227041899974 LGDc1.0
49 Q0 yourh5013_12_340827 697 16.571227041899974 LGDc1.0
49 Q0 yourh5013_12_248394 698 16.571227041899974 LGDc1.0
49 Q0 daily0837_12_009607 699 16.564821625822162 LGDc1.0
49 Q0 yourh5013_12_047388 700 16.561118642347378 LGDc1.0
49 Q0 daily0837_12_006249 701 16.558198012194868 LGDc1.0
49 Q0 yourh5013_12_244136 702 16.55104190783389 LGDc1.0
49 Q0 yourh5013_12_020436 703 16.55104190783389 LGDc1.0
49 Q0 nhslo1393_12_012514 704 16.543195595465384 LGDc1.0
49 Q0 nhslo3844_12_004080 705 16.543195595465384 LGDc1.0
49 Q0 yourh5013_12_408409 706 16.540996611893814 LGDc1.0
49 Q0 yourh5013_12_070733 707 16.540996611893814 LGDc1.0
49 Q0 yourh5013_12_322460 708 16.540996611893814 LGDc1.0
49 Q0 yourh5013_12_000076 709 16.540996611893814 LGDc1.0
49 Q0 yourh5013_12_337934 710 16.540996611893814 LGDc1.0
49 Q0 yourh5013_12_253504 711 16.540996611893814 LGDc1.0
49 Q0 yourh5013_12_397939 712 16.540996611893814 LGDc1.0
49 Q0 yourh5013_12_240419 713 16.540996611893814 LGDc1.0
49 Q0 yourh5013_12_066494 714 16.540996611893814 LGDc1.0
49 Q0 yourh5013_12_004681 715 16.540996611893814 LGDc1.0
49 Q0 yourh5013_12_121899 716 16.540996611893814 LGDc1.0
49 Q0 yourh5013_12_431817 717 16.540996611893814 LGDc1.0
49 Q0 yourh5013_12_068999 718 16.540996611893814 LGDc1.0
49 Q0 yourh5013_12_425500 719 16.540996611893814 LGDc1.0
49 Q0 yourh5013_12_352791 720 16.540996611893814 LGDc1.0
49 Q0 yourh5013_12_131841 721 16.540996611893814 LGDc1.0
49 Q0 yourh5013_12_332984 722 16.540996611893814 LGDc1.0
49 Q0 yourh5013_12_341838 723 16.540996611893814 LGDc1.0
49 Q0 yourh5013_12_018702 724 16.540996611893814 LGDc1.0
49 Q0 yourh5013_12_046861 725 16.540996611893814 LGDc1.0
49 Q0 yourh5013_12_433736 726 16.540996611893814 LGDc1.0
49 Q0 yourh5013_12_454652 727 16.540996611893814 LGDc1.0
49 Q0 yourh5013_12_291487 728 16.540996611893814 LGDc1.0
49 Q0 yourh5013_12_045913 729 16.540996611893814 LGDc1.0
49 Q0 yourh5013_12_193913 730 16.540996611893814 LGDc1.0
49 Q0 yourh5013_12_055536 731 16.540996611893814 LGDc1.0
49 Q0 yourh5013_12_293671 732 16.540996611893814 LGDc1.0
49 Q0 yourh5013_12_420362 733 16.540996611893814 LGDc1.0
49 Q0 yourh5013_12_451966 734 16.540996611893814 LGDc1.0
49 Q0 cks.n0835_12_003246 735 16.538299208090628 LGDc1.0
49 Q0 pedia1457_12_001385 736 16.533059901720197 LGDc1.0
49 Q0 yourh5013_12_393697 737 16.530982530676063 LGDc1.0
49 Q0 yourh5013_12_118740 738 16.530982530676063 LGDc1.0
49 Q0 yourh5013_12_180024 739 16.530982530676063 LGDc1.0
49 Q0 yourh5013_12_238775 740 16.530982530676063 LGDc1.0
49 Q0 yourh5013_12_347554 741 16.530982530676063 LGDc1.0
49 Q0 yourh5013_12_208725 742 16.530982530676063 LGDc1.0
49 Q0 yourh5013_12_418563 743 16.530982530676063 LGDc1.0
49 Q0 yourh5013_12_381935 744 16.530982530676063 LGDc1.0
49 Q0 yourh5013_12_228203 745 16.530982530676063 LGDc1.0
49 Q0 yourh5013_12_026174 746 16.530982530676063 LGDc1.0
49 Q0 yourh5013_12_184276 747 16.530982530676063 LGDc1.0
49 Q0 yourh5013_12_250590 748 16.530982530676063 LGDc1.0
49 Q0 yourh5013_12_390686 749 16.530982530676063 LGDc1.0
49 Q0 yourh5013_12_172967 750 16.530982530676063 LGDc1.0
49 Q0 yourh5013_12_331458 751 16.530982530676063 LGDc1.0
49 Q0 yourh5013_12_408115 752 16.530982530676063 LGDc1.0
49 Q0 yourh5013_12_342941 753 16.530982530676063 LGDc1.0
49 Q0 yourh5013_12_252724 754 16.530982530676063 LGDc1.0
49 Q0 yourh5013_12_281672 755 16.530982530676063 LGDc1.0
49 Q0 yourh5013_12_287468 756 16.530982530676063 LGDc1.0
49 Q0 yourh5013_12_326217 757 16.530982530676063 LGDc1.0
49 Q0 yourh5013_12_413644 758 16.530982530676063 LGDc1.0
49 Q0 yourh5013_12_303024 759 16.530982530676063 LGDc1.0
49 Q0 allin1875_12_000117 760 16.530412834863967 LGDc1.0
49 Q0 pedia4004_12_000987 761 16.52988464597212 LGDc1.0
49 Q0 pedia4004_12_001026 762 16.52848562923802 LGDc1.0
49 Q0 chkd.2351_12_001453 763 16.526797063875986 LGDc1.0
49 Q0 mayoc3579_12_027400 764 16.52524477818922 LGDc1.0
49 Q0 healt3117_12_003343 765 16.523621229623757 LGDc1.0
49 Q0 yourh5013_12_443188 766 16.520999442902557 LGDc1.0
49 Q0 yourh5013_12_247786 767 16.520999442902557 LGDc1.0
49 Q0 yourh5013_12_298096 768 16.520999442902557 LGDc1.0
49 Q0 yourh5013_12_398235 769 16.520999442902557 LGDc1.0
49 Q0 yourh5013_12_085180 770 16.520999442902557 LGDc1.0
49 Q0 yourh5013_12_153853 771 16.520999442902557 LGDc1.0
49 Q0 yourh5013_12_403296 772 16.520999442902557 LGDc1.0
49 Q0 yourh5013_12_417590 773 16.520999442902557 LGDc1.0
49 Q0 yourh5013_12_340371 774 16.520999442902557 LGDc1.0
49 Q0 yourh5013_12_380019 775 16.520999442902557 LGDc1.0
49 Q0 yourh5013_12_195150 776 16.520999442902557 LGDc1.0
49 Q0 yourh5013_12_095757 777 16.520999442902557 LGDc1.0
49 Q0 yourh5013_12_081056 778 16.520999442902557 LGDc1.0
49 Q0 yourh5013_12_345872 779 16.520999442902557 LGDc1.0
49 Q0 yourh5013_12_113819 780 16.520999442902557 LGDc1.0
49 Q0 yourh5013_12_245403 781 16.520999442902557 LGDc1.0
49 Q0 yourh5013_12_452769 782 16.520999442902557 LGDc1.0
49 Q0 yourh5013_12_345443 783 16.520999442902557 LGDc1.0
49 Q0 yourh5013_12_449904 784 16.520999442902557 LGDc1.0
49 Q0 yourh5013_12_264704 785 16.520999442902557 LGDc1.0
49 Q0 preem1494_12_000357 786 16.511896760853535 LGDc1.0
49 Q0 yourh5013_12_451140 787 16.511047129827457 LGDc1.0
49 Q0 yourh5013_12_285612 788 16.511047129827457 LGDc1.0
49 Q0 yourh5013_12_076270 789 16.511047129827457 LGDc1.0
49 Q0 yourh5013_12_414603 790 16.511047129827457 LGDc1.0
49 Q0 yourh5013_12_239245 791 16.511047129827457 LGDc1.0
49 Q0 yourh5013_12_033828 792 16.511047129827457 LGDc1.0
49 Q0 yourh5013_12_368082 793 16.511047129827457 LGDc1.0
49 Q0 yourh5013_12_342647 794 16.511047129827457 LGDc1.0
49 Q0 yourh5013_12_154234 795 16.511047129827457 LGDc1.0
49 Q0 yourh5013_12_330679 796 16.511047129827457 LGDc1.0
49 Q0 yourh5013_12_316885 797 16.511047129827457 LGDc1.0
49 Q0 clini0836_12_024978 798 16.504530027641003 LGDc1.0
49 Q0 baby-2032_12_000038 799 16.502406692340827 LGDc1.0
49 Q0 daily0837_12_031594 800 16.5018524115975 LGDc1.0
49 Q0 yourh5013_12_344341 801 16.501125375197216 LGDc1.0
49 Q0 yourh5013_12_159357 802 16.501125375197216 LGDc1.0
49 Q0 yourh5013_12_071425 803 16.501125375197216 LGDc1.0
49 Q0 yourh5013_12_257425 804 16.501125375197216 LGDc1.0
49 Q0 yourh5013_12_378127 805 16.501125375197216 LGDc1.0
49 Q0 yourh5013_12_446956 806 16.501125375197216 LGDc1.0
49 Q0 yourh5013_12_376550 807 16.501125375197216 LGDc1.0
49 Q0 daily0837_12_034945 808 16.499009475612255 LGDc1.0
49 Q0 nhslo3844_12_013072 809 16.497566131417972 LGDc1.0
49 Q0 nhslo3844_12_016108 810 16.497566131417972 LGDc1.0
49 Q0 mayoc3579_12_019243 811 16.495868930035275 LGDc1.0
49 Q0 yourh5013_12_312254 812 16.49123396521144 LGDc1.0
49 Q0 yourh5013_12_416748 813 16.49123396521144 LGDc1.0
49 Q0 yourh5013_12_159532 814 16.49123396521144 LGDc1.0
49 Q0 yourh5013_12_237082 815 16.49123396521144 LGDc1.0
49 Q0 yourh5013_12_104226 816 16.49123396521144 LGDc1.0
49 Q0 yourh5013_12_321261 817 16.49123396521144 LGDc1.0
49 Q0 yourh5013_12_381133 818 16.49123396521144 LGDc1.0
49 Q0 yourh5013_12_176754 819 16.49123396521144 LGDc1.0
49 Q0 yourh5013_12_210465 820 16.49123396521144 LGDc1.0
49 Q0 mayoc3579_12_004224 821 16.48925656938204 LGDc1.0
49 Q0 nhslo1393_12_012522 822 16.486656022247825 LGDc1.0
49 Q0 nhslo3844_12_004088 823 16.486656022247825 LGDc1.0
49 Q0 yourh5013_12_059313 824 16.481372688484498 LGDc1.0
49 Q0 yourh5013_12_083417 825 16.481372688484498 LGDc1.0
49 Q0 yourh5013_12_027617 826 16.471541336007963 LGDc1.0
49 Q0 yourh5013_12_078724 827 16.471541336007963 LGDc1.0
49 Q0 yourh5013_12_104777 828 16.471541336007963 LGDc1.0
49 Q0 yourh5013_12_388245 829 16.471541336007963 LGDc1.0
49 Q0 yourh5013_12_003002 830 16.471541336007963 LGDc1.0
49 Q0 yourh5013_12_363266 831 16.471541336007963 LGDc1.0
49 Q0 yourh5013_12_310730 832 16.471541336007963 LGDc1.0
49 Q0 mayoc3579_12_015041 833 16.464472228397646 LGDc1.0
49 Q0 breas0993_12_000127 834 16.463235755070812 LGDc1.0
49 Q0 yourh5013_12_225666 835 16.461739701113704 LGDc1.0
49 Q0 yourh5013_12_107511 836 16.461739701113704 LGDc1.0
49 Q0 yourh5013_12_203235 837 16.461739701113704 LGDc1.0
49 Q0 yourh5013_12_169055 838 16.461739701113704 LGDc1.0
49 Q0 mayoc3579_12_031187 839 16.456641075838988 LGDc1.0
49 Q0 mayoc3579_12_031192 840 16.456641075838988 LGDc1.0
49 Q0 baby-2032_12_000013 841 16.455286470826422 LGDc1.0
49 Q0 mayoc3579_12_001894 842 16.453697816356726 LGDc1.0
49 Q0 yourh5013_12_425171 843 16.45196757943777 LGDc1.0
49 Q0 yourh5013_12_051569 844 16.45196757943777 LGDc1.0
49 Q0 yourh5013_12_099191 845 16.45196757943777 LGDc1.0
49 Q0 yourh5013_12_092768 846 16.45196757943777 LGDc1.0
49 Q0 yourh5013_12_378467 847 16.45196757943777 LGDc1.0
49 Q0 yourh5013_12_017449 848 16.45196757943777 LGDc1.0
49 Q0 yourh5013_12_082171 849 16.45196757943777 LGDc1.0
49 Q0 mayoc3579_12_002584 850 16.44436557656542 LGDc1.0
49 Q0 daily0837_12_017015 851 16.443434802397253 LGDc1.0
49 Q0 yourh5013_12_428486 852 16.442224768884977 LGDc1.0
49 Q0 yourh5013_12_276435 853 16.442224768884977 LGDc1.0
49 Q0 yourh5013_12_187520 854 16.442224768884977 LGDc1.0
49 Q0 yourh5013_12_134289 855 16.442224768884977 LGDc1.0
49 Q0 yourh5013_12_412904 856 16.442224768884977 LGDc1.0
49 Q0 yourh5013_12_002545 857 16.442224768884977 LGDc1.0
49 Q0 yourh5013_12_051777 858 16.442224768884977 LGDc1.0
49 Q0 yourh5013_12_218953 859 16.442224768884977 LGDc1.0
49 Q0 mayoc3579_12_018153 860 16.43818917818942 LGDc1.0
49 Q0 rared1522_12_000764 861 16.43410394497043 LGDc1.0
49 Q0 bupa.2183_12_000257 862 16.434039610047453 LGDc1.0
49 Q0 yourh5013_12_197214 863 16.432511069594128 LGDc1.0
49 Q0 yourh5013_12_160988 864 16.432511069594128 LGDc1.0
49 Q0 yourh5013_12_308201 865 16.432511069594128 LGDc1.0
49 Q0 yourh5013_12_134162 866 16.432511069594128 LGDc1.0
49 Q0 yourh5013_12_040935 867 16.432511069594128 LGDc1.0
49 Q0 yourh5013_12_442224 868 16.432511069594128 LGDc1.0
49 Q0 nhslo1393_12_009225 869 16.43103637311541 LGDc1.0
49 Q0 nhslo3844_12_015071 870 16.43103637311541 LGDc1.0
49 Q0 nhslo3844_12_001470 871 16.43103637311541 LGDc1.0
49 Q0 daily0837_12_005638 872 16.427978306102087 LGDc1.0
49 Q0 carin2256_12_000138 873 16.425154010869267 LGDc1.0
49 Q0 thedo4643_12_001338 874 16.425095874808296 LGDc1.0
49 Q0 yourh5013_12_279025 875 16.42282628390401 LGDc1.0
49 Q0 yourh5013_12_444161 876 16.42282628390401 LGDc1.0
49 Q0 yourh5013_12_119970 877 16.42282628390401 LGDc1.0
49 Q0 yourh5013_12_082356 878 16.42282628390401 LGDc1.0
49 Q0 pedia1457_12_001384 879 16.421749865947216 LGDc1.0
49 Q0 chkd.2351_12_001932 880 16.42128913092093 LGDc1.0
49 Q0 chkd.2351_12_001948 881 16.42128913092093 LGDc1.0
49 Q0 mayoc3579_12_004223 882 16.420801161889077 LGDc1.0
49 Q0 nhslo1393_12_014683 883 16.419711588070644 LGDc1.0
49 Q0 asthm0952_12_000201 884 16.419372570052033 LGDc1.0
49 Q0 yourh5013_12_455542 885 16.413170216319948 LGDc1.0
49 Q0 yourh5013_12_433202 886 16.40354267348107 LGDc1.0
49 Q0 yourh5013_12_304459 887 16.40354267348107 LGDc1.0
49 Q0 yourh5013_12_043320 888 16.40354267348107 LGDc1.0
49 Q0 fmcfs2940_12_000257 889 16.40349613452484 LGDc1.0
49 Q0 publi0841_12_005274 890 16.40057205416365 LGDc1.0
49 Q0 daily0837_12_017965 891 16.396120539556982 LGDc1.0
49 Q0 yourh5013_12_170826 892 16.39394346412817 LGDc1.0
49 Q0 nhslo1393_12_014680 893 16.393933051507116 LGDc1.0
49 Q0 cks.n0835_12_000404 894 16.392370128973667 LGDc1.0
49 Q0 nhslo3844_12_013078 895 16.391381312880267 LGDc1.0
49 Q0 nhslo3844_12_016114 896 16.391381312880267 LGDc1.0
49 Q0 clini0836_12_097844 897 16.389042091986816 LGDc1.0
49 Q0 cdc.g2291_12_001498 898 16.38861692158548 LGDc1.0
49 Q0 baby-2032_12_000068 899 16.38708184186225 LGDc1.0
49 Q0 clini0836_12_019217 900 16.37893404700897 LGDc1.0
49 Q0 nhslo1393_12_009237 901 16.374069683329886 LGDc1.0
49 Q0 nhslo3844_12_015083 902 16.374069683329886 LGDc1.0
49 Q0 nhslo3844_12_001482 903 16.374069683329886 LGDc1.0
49 Q0 wiki.0842_12_010405 904 16.37141426000797 LGDc1.0
49 Q0 fromy1190_12_000833 905 16.370072412814963 LGDc1.0
49 Q0 yourh5013_12_293476 906 16.365313955260667 LGDc1.0
49 Q0 yourh5013_12_261325 907 16.365313955260667 LGDc1.0
49 Q0 yourh5013_12_210700 908 16.357962002017764 LGDc1.0
49 Q0 yourh5013_12_240789 909 16.355826208202473 LGDc1.0
49 Q0 senio1563_12_000198 910 16.354104772351096 LGDc1.0
49 Q0 neona3819_12_000425 911 16.35404561258168 LGDc1.0
49 Q0 wiki.0842_12_001602 912 16.352159585329797 LGDc1.0
49 Q0 yourh5013_12_154225 913 16.350761677729064 LGDc1.0
49 Q0 yourh5013_12_184711 914 16.350761677729064 LGDc1.0
49 Q0 yourh5013_12_320891 915 16.350761677729064 LGDc1.0
49 Q0 yourh5013_12_340924 916 16.350761677729064 LGDc1.0
49 Q0 yourh5013_12_115083 917 16.350761677729064 LGDc1.0
49 Q0 yourh5013_12_298055 918 16.350761677729064 LGDc1.0
49 Q0 yourh5013_12_449991 919 16.350761677729064 LGDc1.0
49 Q0 yourh5013_12_248038 920 16.350761677729064 LGDc1.0
49 Q0 yourh5013_12_020738 921 16.350761677729064 LGDc1.0
49 Q0 yourh5013_12_264749 922 16.350761677729064 LGDc1.0
49 Q0 yourh5013_12_378470 923 16.350761677729064 LGDc1.0
49 Q0 yourh5013_12_347276 924 16.350761677729064 LGDc1.0
49 Q0 yourh5013_12_244063 925 16.350761677729064 LGDc1.0
49 Q0 yourh5013_12_082729 926 16.350761677729064 LGDc1.0
49 Q0 yourh5013_12_118579 927 16.350761677729064 LGDc1.0
49 Q0 yourh5013_12_239449 928 16.350761677729064 LGDc1.0
49 Q0 mayoc3579_12_010743 929 16.34590046749664 LGDc1.0
49 Q0 yourh5013_12_337995 930 16.343575921649876 LGDc1.0
49 Q0 yourh5013_12_096091 931 16.343575921649876 LGDc1.0
49 Q0 yourh5013_12_341983 932 16.343575921649876 LGDc1.0
