64 Q0 visio1658_12_000107 155 8.971953375931534 DirichletLM
64 Q0 clini0836_12_085505 156 8.951631089928599 DirichletLM
64 Q0 river4274_12_000124 157 8.948623229916835 DirichletLM
64 Q0 daily0837_12_004006 158 8.938184593327433 DirichletLM
64 Q0 daily0837_12_001147 159 8.937645696173979 DirichletLM
64 Q0 visio1658_12_000092 160 8.937541702829277 DirichletLM
64 Q0 daily0837_12_000053 161 8.93710684934007 DirichletLM
64 Q0 daily0837_12_036291 162 8.934413369634902 DirichletLM
64 Q0 daily0837_12_000757 163 8.933874824521029 DirichletLM
64 Q0 daily0837_12_021770 164 8.932259490664839 DirichletLM
64 Q0 daily0837_12_030683 165 8.931721146510005 DirichletLM
64 Q0 daily0837_12_037540 166 8.931721146510005 DirichletLM
64 Q0 daily0837_12_038379 167 8.931721146510005 DirichletLM
64 Q0 daily0837_12_010577 168 8.931721146510005 DirichletLM
64 Q0 daily0837_12_013723 169 8.931721146510005 DirichletLM
64 Q0 daily0837_12_020252 170 8.931721146510005 DirichletLM
64 Q0 daily0837_12_007799 171 8.931721146510005 DirichletLM
64 Q0 daily0837_12_018777 172 8.931721146510005 DirichletLM
64 Q0 daily0837_12_018151 173 8.931721146510005 DirichletLM
64 Q0 daily0837_12_023051 174 8.931721146510005 DirichletLM
64 Q0 daily0837_12_040727 175 8.931721146510005 DirichletLM
64 Q0 daily0837_12_009304 176 8.931182852571501 DirichletLM
64 Q0 daily0837_12_038529 177 8.931182852571501 DirichletLM
64 Q0 daily0837_12_010862 178 8.931182852571501 DirichletLM
64 Q0 daily0837_12_002441 179 8.931182852571501 DirichletLM
64 Q0 daily0837_12_025181 180 8.931182852571501 DirichletLM
64 Q0 daily0837_12_024102 181 8.930644608839957 DirichletLM
64 Q0 daily0837_12_015577 182 8.930106415306012 DirichletLM
64 Q0 visio1658_12_000099 183 8.929777562318232 DirichletLM
64 Q0 daily0837_12_015661 184 8.929568271960298 DirichletLM
64 Q0 daily0837_12_038947 185 8.929568271960298 DirichletLM
64 Q0 daily0837_12_039043 186 8.929568271960298 DirichletLM
64 Q0 daily0837_12_029029 187 8.929030178793465 DirichletLM
64 Q0 daily0837_12_029435 188 8.928492135796146 DirichletLM
64 Q0 daily0837_12_030019 189 8.927416200272647 DirichletLM
64 Q0 daily0837_12_009072 190 8.927416200272647 DirichletLM
64 Q0 daily0837_12_030864 191 8.925264930848458 DirichletLM
64 Q0 daily0837_12_025946 192 8.924727238775992 DirichletLM
64 Q0 daily0837_12_009635 193 8.922576971340382 DirichletLM
64 Q0 daily0837_12_021357 194 8.91388294077178 DirichletLM
64 Q0 daily0837_12_011174 195 8.912423701429745 DirichletLM
64 Q0 child2342_12_000436 196 8.906059117770829 DirichletLM
64 Q0 daily0837_12_001983 197 8.9027048054811 DirichletLM
64 Q0 daily0837_12_015863 198 8.891145225806914 DirichletLM
64 Q0 chkd.2351_12_001664 199 8.891078875439476 DirichletLM
64 Q0 daily0837_12_025517 200 8.889322100880609 DirichletLM
64 Q0 daily0837_12_021717 201 8.885667855585709 DirichletLM
64 Q0 daily0837_12_034287 202 8.885331328588483 DirichletLM
64 Q0 daily0837_12_023306 203 8.88469713209661 DirichletLM
64 Q0 daily0837_12_025502 204 8.877605453855638 DirichletLM
64 Q0 mayoc3579_12_031296 205 8.872142687735547 DirichletLM
64 Q0 daily0837_12_002686 206 8.866846615471712 DirichletLM
64 Q0 clini0836_12_026105 207 8.85744018412188 DirichletLM
64 Q0 visio1658_12_000102 208 8.855748275262693 DirichletLM
64 Q0 nlm.n3868_12_001095 209 8.836200084126709 DirichletLM
64 Q0 visio1658_12_000057 210 8.825435768257716 DirichletLM
64 Q0 virtu4913_12_000457 211 8.814672435217542 DirichletLM
64 Q0 daily0837_12_035785 212 8.81078469397874 DirichletLM
64 Q0 daily0837_12_016545 213 8.806849151847864 DirichletLM
64 Q0 daily0837_12_000752 214 8.803518995614397 DirichletLM
64 Q0 daily0837_12_040315 215 8.802308934766275 DirichletLM
64 Q0 daily0837_12_016978 216 8.801099127599672 DirichletLM
64 Q0 patie3992_12_000463 217 8.799949825577638 DirichletLM
64 Q0 patie3992_12_000462 218 8.799949825577638 DirichletLM
64 Q0 edhay1131_12_000586 219 8.79922555195759 DirichletLM
64 Q0 daily0837_12_031989 220 8.79807571884211 DirichletLM
64 Q0 daily0837_12_003424 221 8.79565813180903 DirichletLM
64 Q0 daily0837_12_011167 222 8.793875784028609 DirichletLM
64 Q0 daily0837_12_024208 223 8.791055941864592 DirichletLM
64 Q0 daily0837_12_028915 224 8.790774096679336 DirichletLM
64 Q0 daily0837_12_020956 225 8.78852032575297 DirichletLM
64 Q0 anato1913_12_000623 226 8.782071082097566 DirichletLM
64 Q0 rcsed4219_12_000151 227 8.761964601686788 DirichletLM
64 Q0 daily0837_12_034932 228 8.757245544862885 DirichletLM
64 Q0 daily0837_12_039174 229 8.753560879804649 DirichletLM
64 Q0 daily0837_12_012169 230 8.744407113974402 DirichletLM
64 Q0 uptod4830_12_005365 231 8.727065385827057 DirichletLM
64 Q0 uptod4830_12_005201 232 8.727065385827057 DirichletLM
64 Q0 uptod4830_12_005161 233 8.727065385827057 DirichletLM
64 Q0 uptod4830_12_005252 234 8.727065385827057 DirichletLM
64 Q0 uptod4830_12_005222 235 8.727065385827057 DirichletLM
64 Q0 uptod4830_12_005425 236 8.727065385827057 DirichletLM
64 Q0 uptod4830_12_005254 237 8.727065385827057 DirichletLM
64 Q0 uptod4830_12_005424 238 8.727065385827057 DirichletLM
64 Q0 plast4085_12_000958 239 8.721920679089594 DirichletLM
64 Q0 daily0837_12_021016 240 8.715664299867202 DirichletLM
64 Q0 healt3106_12_000677 241 8.71265247864388 DirichletLM
64 Q0 medin3650_12_000252 242 8.708978721686046 DirichletLM
64 Q0 clini0836_12_063107 243 8.704496883989943 DirichletLM
64 Q0 daily0837_12_017439 244 8.697464564157592 DirichletLM
64 Q0 daily0837_12_029278 245 8.694448729099298 DirichletLM
64 Q0 daily0837_12_038459 246 8.690648055193755 DirichletLM
64 Q0 visio1658_12_000643 247 8.6885993312876 DirichletLM
64 Q0 daily0837_12_024877 248 8.688477364867783 DirichletLM
64 Q0 daily0837_12_032480 249 8.688477364867783 DirichletLM
64 Q0 daily0837_12_036983 250 8.6879348198419 DirichletLM
64 Q0 daily0837_12_027173 251 8.687392325819076 DirichletLM
64 Q0 daily0837_12_012036 252 8.686849882789716 DirichletLM
64 Q0 daily0837_12_033287 253 8.686849882789716 DirichletLM
64 Q0 daily0837_12_028228 254 8.686849882789716 DirichletLM
64 Q0 daily0837_12_040712 255 8.686849882789716 DirichletLM
64 Q0 daily0837_12_036519 256 8.686849882789716 DirichletLM
64 Q0 daily0837_12_036685 257 8.686849882789716 DirichletLM
64 Q0 daily0837_12_021507 258 8.686307490744246 DirichletLM
64 Q0 daily0837_12_008914 259 8.686307490744246 DirichletLM
64 Q0 daily0837_12_019441 260 8.686307490744246 DirichletLM
64 Q0 daily0837_12_003634 261 8.685765149673074 DirichletLM
64 Q0 daily0837_12_038931 262 8.685765149673074 DirichletLM
64 Q0 daily0837_12_000486 263 8.685222859566622 DirichletLM
64 Q0 daily0837_12_040807 264 8.685222859566622 DirichletLM
64 Q0 daily0837_12_024071 265 8.684680620415312 DirichletLM
64 Q0 daily0837_12_012587 266 8.684680620415312 DirichletLM
64 Q0 wiki.0842_12_002408 267 8.684538792091846 DirichletLM
64 Q0 daily0837_12_022224 268 8.684138432209572 DirichletLM
64 Q0 daily0837_12_004141 269 8.683596294939829 DirichletLM
64 Q0 daily0837_12_026899 270 8.683596294939829 DirichletLM
64 Q0 daily0837_12_004584 271 8.683596294939829 DirichletLM
64 Q0 daily0837_12_038867 272 8.682512173170052 DirichletLM
64 Q0 daily0837_12_018890 273 8.682512173170052 DirichletLM
64 Q0 daily0837_12_004643 274 8.682512173170052 DirichletLM
64 Q0 daily0837_12_005988 275 8.682512173170052 DirichletLM
64 Q0 daily0837_12_019000 276 8.681970188650885 DirichletLM
64 Q0 daily0837_12_006939 277 8.680344540441565 DirichletLM
64 Q0 daily0837_12_013374 278 8.679802759455995 DirichletLM
64 Q0 daily0837_12_039798 279 8.679802759455995 DirichletLM
64 Q0 daily0837_12_011075 280 8.679802759455995 DirichletLM
64 Q0 daily0837_12_029513 281 8.678719350053854 DirichletLM
64 Q0 daily0837_12_001409 282 8.675470341712302 DirichletLM
64 Q0 daily0837_12_018204 283 8.665193866518266 DirichletLM
64 Q0 anato1913_12_000830 284 8.645572461797453 DirichletLM
64 Q0 med.u3602_12_000149 285 8.641716180916031 DirichletLM
64 Q0 daily0837_12_012944 286 8.64165063167438 DirichletLM
64 Q0 anato1913_12_001589 287 8.638276025274706 DirichletLM
64 Q0 fda.g2909_12_002984 288 8.625620232847469 DirichletLM
64 Q0 ahaf.1843_12_000299 289 8.621256768759778 DirichletLM
64 Q0 visio1658_12_000093 290 8.613776486969783 DirichletLM
64 Q0 redho4231_12_000903 291 8.613576692333464 DirichletLM
64 Q0 daily0837_12_024264 292 8.606333878298864 DirichletLM
64 Q0 daily0837_12_010422 293 8.604846499924665 DirichletLM
64 Q0 daily0837_12_031342 294 8.603359504813094 DirichletLM
64 Q0 skinc4437_12_001718 295 8.60298438269503 DirichletLM
64 Q0 daily0837_12_012197 296 8.602863924911242 DirichletLM
64 Q0 uptod4830_12_013177 297 8.597933903823774 DirichletLM
64 Q0 uptod4830_12_012893 298 8.597933903823774 DirichletLM
64 Q0 daily0837_12_001517 299 8.582562907700014 DirichletLM
64 Q0 daily0837_12_007137 300 8.579233996826444 DirichletLM
64 Q0 daily0837_12_005193 301 8.575470444308715 DirichletLM
64 Q0 natio3788_12_000215 302 8.573563113037258 DirichletLM
64 Q0 daily0837_12_000595 303 8.562323723044532 DirichletLM
64 Q0 uptod4830_12_006660 304 8.558547435540971 DirichletLM
64 Q0 daily0837_12_014038 305 8.551046400143688 DirichletLM
64 Q0 daily0837_12_021043 306 8.545477556179996 DirichletLM
64 Q0 daily0837_12_020041 307 8.542678214857403 DirichletLM
64 Q0 daily0837_12_002264 308 8.53428593255456 DirichletLM
64 Q0 cadth0844_12_002047 309 8.527611266057399 DirichletLM
64 Q0 cadth0844_12_002048 310 8.527611266057399 DirichletLM
64 Q0 uptod4830_12_049246 311 8.525985811777156 DirichletLM
64 Q0 uptod4830_12_016286 312 8.52193985853857 DirichletLM
64 Q0 uptod4830_12_024067 313 8.52193985853857 DirichletLM
64 Q0 uptod4830_12_024140 314 8.521238073278688 DirichletLM
64 Q0 daily0837_12_039661 315 8.52041915621062 DirichletLM
64 Q0 nhslo1393_12_002092 316 8.519456509643724 DirichletLM
64 Q0 daily0837_12_035954 317 8.517909861110965 DirichletLM
64 Q0 daily0837_12_036893 318 8.515694473028383 DirichletLM
64 Q0 daily0837_12_014955 319 8.515266912799557 DirichletLM
64 Q0 chkd.2351_12_001458 320 8.510676935366691 DirichletLM
64 Q0 daily0837_12_005942 321 8.507966831394965 DirichletLM
64 Q0 daily0837_12_034730 322 8.503652708900047 DirichletLM
64 Q0 chron2359_12_000975 323 8.503330703064517 DirichletLM
64 Q0 chron2359_12_000825 324 8.503330703064517 DirichletLM
64 Q0 chron2359_12_000819 325 8.503330703064517 DirichletLM
64 Q0 chron2359_12_000800 326 8.502401730074595 DirichletLM
64 Q0 edhay1131_12_000502 327 8.501310011160207 DirichletLM
64 Q0 nhslo1393_12_002095 328 8.498922593371232 DirichletLM
64 Q0 daily0837_12_017845 329 8.498106251341333 DirichletLM
64 Q0 daily0837_12_006592 330 8.492751242350327 DirichletLM
64 Q0 daily0837_12_001432 331 8.491530559074794 DirichletLM
64 Q0 daily0837_12_038427 332 8.490310133953706 DirichletLM
64 Q0 daily0837_12_034610 333 8.489700018166962 DirichletLM
64 Q0 fda.g2909_12_003034 334 8.486975109354049 DirichletLM
64 Q0 daily0837_12_039228 335 8.486650406425772 DirichletLM
64 Q0 redho4231_12_001081 336 8.482723607203804 DirichletLM
64 Q0 daily0837_12_025236 337 8.478749433308089 DirichletLM
64 Q0 fda.g2909_12_003003 338 8.4781862201896 DirichletLM
64 Q0 daily0837_12_032596 339 8.477829835913221 DirichletLM
64 Q0 daily0837_12_035451 340 8.468644592392192 DirichletLM
64 Q0 daily0837_12_005847 341 8.466124956261213 DirichletLM
64 Q0 daily0837_12_028880 342 8.46589281623337 DirichletLM
64 Q0 plast4085_12_000979 343 8.462320925536387 DirichletLM
64 Q0 chron2359_12_000886 344 8.462305706962153 DirichletLM
64 Q0 chron2359_12_000881 345 8.462305706962153 DirichletLM
64 Q0 chron2359_12_000922 346 8.462305706962153 DirichletLM
64 Q0 chron2359_12_000771 347 8.462305706962153 DirichletLM
64 Q0 chron2359_12_000944 348 8.462305706962153 DirichletLM
64 Q0 chron2359_12_000955 349 8.462305706962153 DirichletLM
64 Q0 chron2359_12_000728 350 8.462305706962153 DirichletLM
64 Q0 chron2359_12_000976 351 8.462305706962153 DirichletLM
64 Q0 chron2359_12_000971 352 8.462305706962153 DirichletLM
64 Q0 chron2359_12_000840 353 8.462305706962153 DirichletLM
64 Q0 chron2359_12_001016 354 8.460505432368375 DirichletLM
64 Q0 chkd.2351_12_001144 355 8.460413238529924 DirichletLM
64 Q0 en.ec1145_12_000343 356 8.460206485770977 DirichletLM
64 Q0 daily0837_12_004925 357 8.459478800905034 DirichletLM
64 Q0 en.ec1145_12_000132 358 8.459353451002967 DirichletLM
64 Q0 edhay1131_12_000003 359 8.451274791635363 DirichletLM
64 Q0 visio1658_12_000094 360 8.440962517717296 DirichletLM
64 Q0 mayoc3579_12_002603 361 8.439342446771365 DirichletLM
64 Q0 chkd.2351_12_002010 362 8.438496949824493 DirichletLM
64 Q0 chkd.2351_12_001052 363 8.438496949824493 DirichletLM
64 Q0 daily0837_12_013742 364 8.436711146531824 DirichletLM
64 Q0 visio1658_12_000212 365 8.434593098517208 DirichletLM
64 Q0 daily0837_12_018284 366 8.424000745754041 DirichletLM
64 Q0 daily0837_12_011298 367 8.422100687594497 DirichletLM
64 Q0 daily0837_12_036171 368 8.420891540782856 DirichletLM
64 Q0 wiki.0842_12_004702 369 8.420455982244006 DirichletLM
64 Q0 chkd.2351_12_000978 370 8.407706654374183 DirichletLM
64 Q0 daily0837_12_014217 371 8.407601226386669 DirichletLM
64 Q0 visio1658_12_000104 372 8.405420391924343 DirichletLM
64 Q0 surfa4585_12_000708 373 8.40376308218616 DirichletLM
64 Q0 emerg2810_12_000912 374 8.402560859220344 DirichletLM
64 Q0 dict.2567_12_001550 375 8.391831915016436 DirichletLM
64 Q0 daily0837_12_016735 376 8.390541368127183 DirichletLM
64 Q0 daily0837_12_006106 377 8.388644101997643 DirichletLM
64 Q0 daily0837_12_025301 378 8.385503948501087 DirichletLM
64 Q0 chkd.2351_12_001079 379 8.385193854201615 DirichletLM
64 Q0 shaun1572_12_000246 380 8.384536410085484 DirichletLM
64 Q0 daily0837_12_019143 381 8.382725527408425 DirichletLM
64 Q0 daily0837_12_018169 382 8.382725527408425 DirichletLM
64 Q0 daily0837_12_033367 383 8.38179998126359 DirichletLM
64 Q0 daily0837_12_009497 384 8.380874731910858 DirichletLM
64 Q0 daily0837_12_023801 385 8.380544969557489 DirichletLM
64 Q0 daily0837_12_019001 386 8.378562905746179 DirichletLM
64 Q0 daily0837_12_001953 387 8.378562905746179 DirichletLM
64 Q0 wiki.0842_12_010435 388 8.376424593889498 DirichletLM
64 Q0 daily0837_12_003632 389 8.375642079043837 DirichletLM
64 Q0 fda.g2909_12_001289 390 8.367059013750005 DirichletLM
64 Q0 daily0837_12_003169 391 8.360497880827182 DirichletLM
64 Q0 skinc4437_12_003389 392 8.359893731339017 DirichletLM
64 Q0 daily0837_12_034449 393 8.35592128644879 DirichletLM
64 Q0 daily0837_12_020201 394 8.344453640184057 DirichletLM
64 Q0 daily0837_12_031594 395 8.342948130213934 DirichletLM
64 Q0 nhslo3844_12_015792 396 8.341150281484332 DirichletLM
64 Q0 nhslo1393_12_005695 397 8.341150281484332 DirichletLM
64 Q0 nhslo3844_12_001567 398 8.341150281484332 DirichletLM
64 Q0 autis0958_12_000606 399 8.339194630740606 DirichletLM
64 Q0 clini0836_12_068054 400 8.333508548630075 DirichletLM
64 Q0 homeb3181_12_000021 401 8.329243738898525 DirichletLM
64 Q0 nhslo3844_12_001563 402 8.322525932351487 DirichletLM
64 Q0 nhslo1393_12_005691 403 8.322525932351487 DirichletLM
64 Q0 nhslo3844_12_015788 404 8.322525932351487 DirichletLM
64 Q0 cps.c2460_12_000656 405 8.31755858607249 DirichletLM
64 Q0 cps.c2460_12_000390 406 8.31755858607249 DirichletLM
64 Q0 daily0837_12_034424 407 8.31717770841374 DirichletLM
64 Q0 famil2899_12_000472 408 8.316833071136486 DirichletLM
64 Q0 daily0837_12_017015 409 8.316291804179214 DirichletLM
64 Q0 clini0836_12_106517 410 8.316008066176375 DirichletLM
64 Q0 zurin5028_12_000234 411 8.313937418514048 DirichletLM
64 Q0 daily0837_12_005638 412 8.309211090742812 DirichletLM
64 Q0 en.ec1145_12_000122 413 8.305791205220833 DirichletLM
64 Q0 en.ec1145_12_001249 414 8.305791205220833 DirichletLM
64 Q0 daily0837_12_039151 415 8.303790576141337 DirichletLM
64 Q0 daily0837_12_005275 416 8.288057829739369 DirichletLM
64 Q0 edhay1131_12_000227 417 8.277617760217064 DirichletLM
64 Q0 daily0837_12_039866 418 8.276154056515395 DirichletLM
64 Q0 daily0837_12_032301 419 8.272414050170047 DirichletLM
64 Q0 chkd.2351_12_000108 420 8.271283702977195 DirichletLM
64 Q0 chkd.2351_12_000271 421 8.271283702977195 DirichletLM
64 Q0 chkd.2351_12_000407 422 8.269170576740091 DirichletLM
64 Q0 daily0837_12_019302 423 8.261716894051872 DirichletLM
64 Q0 daily0837_12_008737 424 8.252978580720814 DirichletLM
64 Q0 daily0837_12_028381 425 8.251735420868993 DirichletLM
64 Q0 anato1913_12_000118 426 8.25135337134708 DirichletLM
64 Q0 daily0837_12_034562 427 8.249598358692902 DirichletLM
64 Q0 daily0837_12_002809 428 8.247818077894099 DirichletLM
64 Q0 paho.3973_12_004030 429 8.247116438281413 DirichletLM
64 Q0 paho.3973_12_004169 430 8.247116438281413 DirichletLM
64 Q0 paho.3973_12_004050 431 8.247116438281413 DirichletLM
64 Q0 paho.3973_12_003628 432 8.247116438281413 DirichletLM
64 Q0 daily0837_12_008340 433 8.239991360487076 DirichletLM
64 Q0 daily0837_12_026335 434 8.239899673439684 DirichletLM
64 Q0 longe1310_12_000215 435 8.239354381660554 DirichletLM
64 Q0 uptod4830_12_063561 436 8.239296875330073 DirichletLM
64 Q0 daily0837_12_029433 437 8.201870917602394 DirichletLM
64 Q0 bipol0974_12_000607 438 8.20020851553862 DirichletLM
64 Q0 chkd.2351_12_001504 439 8.194695079840933 DirichletLM
64 Q0 chkd.2351_12_001423 440 8.194695079840933 DirichletLM
64 Q0 daily0837_12_006410 441 8.194183269716511 DirichletLM
64 Q0 fromy1190_12_001023 442 8.192949209131424 DirichletLM
64 Q0 edhay1131_12_000078 443 8.191804631524084 DirichletLM
64 Q0 daily0837_12_025090 444 8.188409777807184 DirichletLM
64 Q0 edhay1131_12_000047 445 8.183045333807897 DirichletLM
64 Q0 edhay1131_12_000483 446 8.1808651814246 DirichletLM
64 Q0 cks.n0835_12_001947 447 8.175585139826367 DirichletLM
64 Q0 daily0837_12_013705 448 8.166335282126887 DirichletLM
64 Q0 diabe2551_12_001389 449 8.159900289449798 DirichletLM
64 Q0 daily0837_12_008643 450 8.159722385653247 DirichletLM
64 Q0 daily0837_12_025129 451 8.15085015053975 DirichletLM
64 Q0 visio1658_12_000525 452 8.15015579755846 DirichletLM
64 Q0 cks.n0835_12_001939 453 8.134326284483812 DirichletLM
64 Q0 rcsed4219_12_000108 454 8.123785325159831 DirichletLM
64 Q0 clini0836_12_033225 455 8.12089429114535 DirichletLM
64 Q0 publi0841_12_002984 456 8.113518277369737 DirichletLM
64 Q0 daily0837_12_002378 457 8.112940754368637 DirichletLM
64 Q0 daily0837_12_007146 458 8.112519252639487 DirichletLM
64 Q0 daily0837_12_021971 459 8.112131636188575 DirichletLM
64 Q0 publi0841_12_002526 460 8.11212099402502 DirichletLM
64 Q0 daily0837_12_037733 461 8.11209781247489 DirichletLM
64 Q0 daily0837_12_040324 462 8.111676433856868 DirichletLM
64 Q0 daily0837_12_006988 463 8.111676433856868 DirichletLM
64 Q0 daily0837_12_040114 464 8.11083386118866 DirichletLM
64 Q0 daily0837_12_036740 465 8.110412667102548 DirichletLM
64 Q0 daily0837_12_028763 466 8.109570463336564 DirichletLM
64 Q0 daily0837_12_021598 467 8.107466028787893 DirichletLM
64 Q0 daily0837_12_012703 468 8.107466028787893 DirichletLM
64 Q0 daily0837_12_024806 469 8.10704532599765 DirichletLM
64 Q0 wiki.0842_12_000010 470 8.106358038128013 DirichletLM
64 Q0 daily0837_12_019097 471 8.105363127971994 DirichletLM
64 Q0 uptod4830_12_048994 472 8.101532357625212 DirichletLM
64 Q0 fromy1190_12_000662 473 8.100156417933286 DirichletLM
64 Q0 nhslo1393_12_004106 474 8.099826161511404 DirichletLM
64 Q0 daily0837_12_001070 475 8.098939179937393 DirichletLM
64 Q0 wiki.0842_12_007862 476 8.096418119507183 DirichletLM
64 Q0 revis4261_12_000015 477 8.09296651301139 DirichletLM
64 Q0 daily0837_12_001318 478 8.091824167575936 DirichletLM
64 Q0 netce3826_12_001408 479 8.089988392169136 DirichletLM
64 Q0 daily0837_12_014578 480 8.083496603896029 DirichletLM
64 Q0 visio1658_12_000503 481 8.082316909046202 DirichletLM
64 Q0 nhslo1393_12_004101 482 8.079076230456781 DirichletLM
64 Q0 daily0837_12_029083 483 8.07176055337409 DirichletLM
64 Q0 child2342_12_000272 484 8.070289515093435 DirichletLM
64 Q0 nlm.n3868_12_001405 485 8.065848380234467 DirichletLM
64 Q0 daily0837_12_023364 486 8.05894146128781 DirichletLM
64 Q0 daily0837_12_024335 487 8.058932101958597 DirichletLM
64 Q0 clini0836_12_117466 488 8.05490579637194 DirichletLM
64 Q0 wiki.0842_12_000714 489 8.05341367703561 DirichletLM
64 Q0 mendo3672_12_001040 490 8.051522466621842 DirichletLM
64 Q0 daily0837_12_034615 491 8.050049102637336 DirichletLM
64 Q0 ahaf.1843_12_000001 492 8.044670114998578 DirichletLM
