56 Q0 daily0837_12_015988 707 10.547968167120374 LGDc1.0
56 Q0 virtu4909_12_001535 708 10.54669268247212 LGDc1.0
56 Q0 cks.n0835_12_002082 709 10.546089038647342 LGDc1.0
56 Q0 daily0837_12_003278 710 10.544974124095223 LGDc1.0
56 Q0 walki1664_12_000464 711 10.54047566946852 LGDc1.0
56 Q0 walki1664_12_000448 712 10.54047566946852 LGDc1.0
56 Q0 walki1664_12_000132 713 10.537312638125503 LGDc1.0
56 Q0 ncbi.3800_12_002693 714 10.536874544244352 LGDc1.0
56 Q0 walki1664_12_000175 715 10.536816372494037 LGDc1.0
56 Q0 daily0837_12_020765 716 10.536698854331197 LGDc1.0
56 Q0 walki1664_12_000503 717 10.534656796717881 LGDc1.0
56 Q0 walki1664_12_000491 718 10.534656796717881 LGDc1.0
56 Q0 clini0836_12_094525 719 10.534607607450795 LGDc1.0
56 Q0 clini0836_12_014379 720 10.531797684281338 LGDc1.0
56 Q0 walki1664_12_000496 721 10.531333887865859 LGDc1.0
56 Q0 walki1664_12_000535 722 10.531333887865859 LGDc1.0
56 Q0 wikis0855_12_000292 723 10.524632094328222 LGDc1.0
56 Q0 tripa0853_12_001814 724 10.521931830818772 LGDc1.0
56 Q0 mayfi3578_12_000253 725 10.517387813541713 LGDc1.0
56 Q0 daily0837_12_024789 726 10.513798115682956 LGDc1.0
56 Q0 walki1664_12_000342 727 10.513762558894602 LGDc1.0
56 Q0 gastr2983_12_000344 728 10.512727342256742 LGDc1.0
56 Q0 uptod4830_12_018797 729 10.512727342256742 LGDc1.0
56 Q0 walki1664_12_000164 730 10.511368787927678 LGDc1.0
56 Q0 gastr2983_12_001897 731 10.509082559355376 LGDc1.0
56 Q0 drugb0846_12_005406 732 10.508941596535514 LGDc1.0
56 Q0 walki1664_12_000549 733 10.505591769792616 LGDc1.0
56 Q0 walki1664_12_000562 734 10.505591769792616 LGDc1.0
56 Q0 walki1664_12_000165 735 10.503829299332157 LGDc1.0
56 Q0 uptod4830_12_018943 736 10.502014072141366 LGDc1.0
56 Q0 walki1664_12_000456 737 10.501077990716372 LGDc1.0
56 Q0 thyro4671_12_000068 738 10.499433046274012 LGDc1.0
56 Q0 thyro4671_12_000017 739 10.499433046274012 LGDc1.0
56 Q0 walki1664_12_000343 740 10.498981905321354 LGDc1.0
56 Q0 walki1664_12_000317 741 10.498981905321354 LGDc1.0
56 Q0 walki1664_12_000022 742 10.498978429590958 LGDc1.0
56 Q0 walki1664_12_000003 743 10.496030592782574 LGDc1.0
56 Q0 cks.n0835_12_002087 744 10.494623087969643 LGDc1.0
56 Q0 daily0837_12_031412 745 10.492236772385183 LGDc1.0
56 Q0 daily0837_12_019804 746 10.492236772385183 LGDc1.0
56 Q0 walki1664_12_000157 747 10.491527535621799 LGDc1.0
56 Q0 walki1664_12_000578 748 10.489642535237344 LGDc1.0
56 Q0 walki1664_12_000484 749 10.489642535237344 LGDc1.0
56 Q0 wikis0855_12_000095 750 10.489422748560894 LGDc1.0
56 Q0 daily0837_12_024908 751 10.488346424777433 LGDc1.0
56 Q0 altme0929_12_000393 752 10.48809848986248 LGDc1.0
56 Q0 walki1664_12_000615 753 10.487888367204041 LGDc1.0
56 Q0 walki1664_12_000590 754 10.487888367204041 LGDc1.0
56 Q0 daily0837_12_005131 755 10.482532705917498 LGDc1.0
56 Q0 daily0837_12_034414 756 10.481750086444151 LGDc1.0
56 Q0 daily0837_12_014650 757 10.481750086444151 LGDc1.0
56 Q0 daily0837_12_032943 758 10.478587147643646 LGDc1.0
56 Q0 ibdcr1247_12_000272 759 10.47734743041906 LGDc1.0
56 Q0 daily0837_12_032574 760 10.475431667148587 LGDc1.0
56 Q0 walki1664_12_000215 761 10.475032623218466 LGDc1.0
56 Q0 clini0836_12_032223 762 10.474506835570269 LGDc1.0
56 Q0 daily0837_12_019201 763 10.465246175224841 LGDc1.0
56 Q0 daily0837_12_013448 764 10.462883585554167 LGDc1.0
56 Q0 babyc2033_12_000183 765 10.456336211616062 LGDc1.0
56 Q0 nchea3806_12_000553 766 10.456073983651208 LGDc1.0
56 Q0 walki1664_12_000622 767 10.453130100216397 LGDc1.0
56 Q0 walki1664_12_000159 768 10.451010161292064 LGDc1.0
56 Q0 walki1664_12_000161 769 10.44970889863253 LGDc1.0
56 Q0 walki1664_12_000807 770 10.448691299272893 LGDc1.0
56 Q0 walki1664_12_000839 771 10.445865105033054 LGDc1.0
56 Q0 walki1664_12_000133 772 10.443254265133657 LGDc1.0
56 Q0 walki1664_12_000129 773 10.441482732994986 LGDc1.0
56 Q0 thedo4643_12_000548 774 10.441203153069516 LGDc1.0
56 Q0 uptod4830_12_065472 775 10.441038709309902 LGDc1.0
56 Q0 uptod4830_12_026710 776 10.441038709309902 LGDc1.0
56 Q0 uptod4830_12_018953 777 10.441038709309902 LGDc1.0
56 Q0 uptod4830_12_018918 778 10.441038709309902 LGDc1.0
56 Q0 uptod4830_12_065789 779 10.441038709309902 LGDc1.0
56 Q0 uptod4830_12_018874 780 10.441038709309902 LGDc1.0
56 Q0 walki1664_12_000815 781 10.440830680102271 LGDc1.0
56 Q0 anemg1916_12_000013 782 10.440659362883336 LGDc1.0
56 Q0 walki1664_12_000532 783 10.440100539836726 LGDc1.0
56 Q0 colon1045_12_000184 784 10.438804460906479 LGDc1.0
56 Q0 thedo4643_12_002376 785 10.436602559454764 LGDc1.0
56 Q0 daily0837_12_033359 786 10.433207486976919 LGDc1.0
56 Q0 daily0837_12_013750 787 10.433207486976919 LGDc1.0
56 Q0 walki1664_12_000134 788 10.43308656041894 LGDc1.0
56 Q0 walki1664_12_000504 789 10.429249727283064 LGDc1.0
56 Q0 daily0837_12_023114 790 10.428969736792816 LGDc1.0
56 Q0 walki1664_12_000119 791 10.427402524297001 LGDc1.0
56 Q0 every2870_12_002752 792 10.424410759240237 LGDc1.0
56 Q0 daily0837_12_011500 793 10.422084984857054 LGDc1.0
56 Q0 walki1664_12_000128 794 10.421802921865904 LGDc1.0
56 Q0 daily0837_12_035387 795 10.420240401493546 LGDc1.0
56 Q0 walki1664_12_000601 796 10.419656908886783 LGDc1.0
56 Q0 daily0837_12_018120 797 10.418398415959388 LGDc1.0
56 Q0 walki1664_12_000706 798 10.417810666609812 LGDc1.0
56 Q0 daily0837_12_031300 799 10.416846633127632 LGDc1.0
56 Q0 wiki.0842_12_000341 800 10.416321599432466 LGDc1.0
56 Q0 walki1664_12_000579 801 10.415819162602707 LGDc1.0
56 Q0 cmp.d1038_12_000045 802 10.413956269692806 LGDc1.0
56 Q0 walki1664_12_000427 803 10.413830727180134 LGDc1.0
56 Q0 walki1664_12_000409 804 10.41286711783165 LGDc1.0
56 Q0 daily0837_12_002637 805 10.409718604818696 LGDc1.0
56 Q0 walki1664_12_000131 806 10.409238929057004 LGDc1.0
56 Q0 walki1664_12_000382 807 10.405736026871859 LGDc1.0
56 Q0 cks.n0835_12_002089 808 10.40496041265257 LGDc1.0
56 Q0 wikis0855_12_000295 809 10.404275641078936 LGDc1.0
56 Q0 walki1664_12_000205 810 10.403934220163535 LGDc1.0
56 Q0 walki1664_12_000841 811 10.403738800771471 LGDc1.0
56 Q0 walki1664_12_000445 812 10.399920638924097 LGDc1.0
56 Q0 walki1664_12_000652 813 10.399418001122042 LGDc1.0
56 Q0 walki1664_12_000001 814 10.396507226492528 LGDc1.0
56 Q0 walki1664_12_000614 815 10.395874218714413 LGDc1.0
56 Q0 walki1664_12_000540 816 10.395874218714413 LGDc1.0
56 Q0 walki1664_12_000553 817 10.39422263711107 LGDc1.0
56 Q0 walki1664_12_000399 818 10.393535167481975 LGDc1.0
56 Q0 altme0929_12_000345 819 10.393371130610609 LGDc1.0
56 Q0 walki1664_12_000842 820 10.392928586146368 LGDc1.0
56 Q0 walki1664_12_000641 821 10.391596395301477 LGDc1.0
56 Q0 webmd4945_12_000134 822 10.391441851335102 LGDc1.0
56 Q0 edhay1131_12_000288 823 10.391441851335102 LGDc1.0
56 Q0 altme0929_12_000334 824 10.391053139388795 LGDc1.0
56 Q0 altme0929_12_000336 825 10.388739435076632 LGDc1.0
56 Q0 daily0837_12_028628 826 10.386535399597827 LGDc1.0
56 Q0 walki1664_12_000130 827 10.38494070278303 LGDc1.0
56 Q0 daily0837_12_039201 828 10.383883988751142 LGDc1.0
56 Q0 walki1664_12_000167 829 10.383388390615865 LGDc1.0
56 Q0 cks.n0835_12_002260 830 10.38199256785349 LGDc1.0
56 Q0 walki1664_12_000206 831 10.380479123901353 LGDc1.0
56 Q0 tccli4615_12_000062 832 10.380233934217731 LGDc1.0
56 Q0 nhslo1393_12_010130 833 10.37851638130903 LGDc1.0
56 Q0 nhslo3844_12_008920 834 10.37851638130903 LGDc1.0
56 Q0 walki1664_12_000370 835 10.375523002285105 LGDc1.0
56 Q0 walki1664_12_000224 836 10.375523002285105 LGDc1.0
56 Q0 daily0837_12_008013 837 10.373170601292061 LGDc1.0
56 Q0 walki1664_12_000695 838 10.37084121577431 LGDc1.0
56 Q0 walki1664_12_000782 839 10.37084121577431 LGDc1.0
56 Q0 walki1664_12_000846 840 10.37084121577431 LGDc1.0
56 Q0 walki1664_12_000595 841 10.368321930310213 LGDc1.0
56 Q0 daily0837_12_003484 842 10.367846458212835 LGDc1.0
56 Q0 walki1664_12_000603 843 10.366789891004188 LGDc1.0
56 Q0 mydr.3757_12_000355 844 10.364978979727947 LGDc1.0
56 Q0 wikis0855_12_000178 845 10.364331404043918 LGDc1.0
56 Q0 daily0837_12_025146 846 10.364308957135663 LGDc1.0
56 Q0 walki1664_12_000410 847 10.363859346470035 LGDc1.0
56 Q0 walki1664_12_000547 848 10.363083041535926 LGDc1.0
56 Q0 daily0837_12_009893 849 10.36254376420766 LGDc1.0
56 Q0 uptod4830_12_018921 850 10.362177019529016 LGDc1.0
56 Q0 walki1664_12_000838 851 10.361327609381533 LGDc1.0
56 Q0 heart1228_12_001705 852 10.361162792430957 LGDc1.0
56 Q0 daily0837_12_031327 853 10.355506550871102 LGDc1.0
56 Q0 walki1664_12_000502 854 10.351688772034228 LGDc1.0
56 Q0 walki1664_12_000014 855 10.348443043869045 LGDc1.0
56 Q0 cks.n0835_12_002202 856 10.347806313010373 LGDc1.0
56 Q0 gastr2983_12_001998 857 10.346808451701719 LGDc1.0
56 Q0 nhslo1393_12_010142 858 10.34676253631782 LGDc1.0
56 Q0 nhslo3844_12_008932 859 10.34676253631782 LGDc1.0
56 Q0 daily0837_12_011301 860 10.34676253631782 LGDc1.0
56 Q0 walki1664_12_000292 861 10.344728789870857 LGDc1.0
56 Q0 walki1664_12_000112 862 10.342813831119882 LGDc1.0
56 Q0 walki1664_12_000177 863 10.342813831119882 LGDc1.0
56 Q0 walki1664_12_000118 864 10.342813831119882 LGDc1.0
56 Q0 wikis0855_12_000240 865 10.340662484967956 LGDc1.0
56 Q0 walki1664_12_000279 866 10.336354188590365 LGDc1.0
56 Q0 daily0837_12_013618 867 10.334617442589828 LGDc1.0
56 Q0 walki1664_12_000708 868 10.333300104113041 LGDc1.0
56 Q0 daily0837_12_006715 869 10.332891510066629 LGDc1.0
56 Q0 walki1664_12_000147 870 10.330140235816824 LGDc1.0
56 Q0 daily0837_12_029803 871 10.329446392047423 LGDc1.0
56 Q0 daily0837_12_004398 872 10.329446392047423 LGDc1.0
56 Q0 daily0837_12_021059 873 10.327727193981847 LGDc1.0
56 Q0 mdand3588_12_003256 874 10.324295488522782 LGDc1.0
56 Q0 walki1664_12_000594 875 10.323278166266938 LGDc1.0
56 Q0 walki1664_12_000238 876 10.3232668645289 LGDc1.0
56 Q0 daily0837_12_018406 877 10.322582968725383 LGDc1.0
56 Q0 easyd2742_12_000145 878 10.321638494649205 LGDc1.0
56 Q0 daily0837_12_008006 879 10.320872662658894 LGDc1.0
56 Q0 walki1664_12_000067 880 10.320727995527758 LGDc1.0
56 Q0 healt3097_12_000856 881 10.319049443030584 LGDc1.0
56 Q0 mayoc3579_12_001593 882 10.318768528106395 LGDc1.0
56 Q0 walki1664_12_000391 883 10.317754429650762 LGDc1.0
56 Q0 walki1664_12_000162 884 10.316694081593944 LGDc1.0
56 Q0 daily0837_12_004508 885 10.314053453422789 LGDc1.0
56 Q0 daily0837_12_016427 886 10.312354124534751 LGDc1.0
56 Q0 walki1664_12_000266 887 10.312243454354503 LGDc1.0
56 Q0 walki1664_12_000363 888 10.312243454354503 LGDc1.0
56 Q0 walki1664_12_000854 889 10.311834963469982 LGDc1.0
56 Q0 walki1664_12_000779 890 10.311834963469982 LGDc1.0
56 Q0 walki1664_12_000702 891 10.311834963469982 LGDc1.0
56 Q0 walki1664_12_000703 892 10.311834963469982 LGDc1.0
56 Q0 daily0837_12_011482 893 10.308961992762104 LGDc1.0
56 Q0 wikis0855_12_000369 894 10.306341851750297 LGDc1.0
56 Q0 daily0837_12_035031 895 10.305578522621376 LGDc1.0
56 Q0 daily0837_12_013271 896 10.303890020869805 LGDc1.0
56 Q0 walki1664_12_000424 897 10.301647766711696 LGDc1.0
56 Q0 wiki.0842_12_005752 898 10.301127446819953 LGDc1.0
56 Q0 healt3115_12_000110 899 10.30051945464104 LGDc1.0
56 Q0 fmcfs2940_12_000143 900 10.295518140316993 LGDc1.0
56 Q0 walki1664_12_000852 901 10.295155662745177 LGDc1.0
56 Q0 macmi3541_12_000458 902 10.292434102286483 LGDc1.0
56 Q0 walki1664_12_000640 903 10.291666657016895 LGDc1.0
56 Q0 walki1664_12_000507 904 10.288117316411137 LGDc1.0
56 Q0 daily0837_12_011161 905 10.285456976197581 LGDc1.0
56 Q0 uptod4830_12_056489 906 10.284980056289161 LGDc1.0
56 Q0 uptod4830_12_065468 907 10.284980056289161 LGDc1.0
56 Q0 walki1664_12_000837 908 10.284928567034079 LGDc1.0
56 Q0 walki1664_12_000843 909 10.279591436152371 LGDc1.0
56 Q0 walki1664_12_000598 910 10.277770074574345 LGDc1.0
56 Q0 theba4636_12_000080 911 10.275538504111056 LGDc1.0
56 Q0 walki1664_12_000153 912 10.272304779598073 LGDc1.0
56 Q0 walki1664_12_000574 913 10.270486393410305 LGDc1.0
56 Q0 walki1664_12_000452 914 10.270486393410305 LGDc1.0
56 Q0 walki1664_12_000605 915 10.269581798087225 LGDc1.0
56 Q0 walki1664_12_000666 916 10.269533870563638 LGDc1.0
56 Q0 walki1664_12_000008 917 10.26930659267889 LGDc1.0
56 Q0 walki1664_12_000378 918 10.267310311684165 LGDc1.0
56 Q0 gastr2983_12_002019 919 10.265046216297883 LGDc1.0
56 Q0 walki1664_12_000013 920 10.264382001359607 LGDc1.0
56 Q0 myeli3758_12_000182 921 10.263997152465576 LGDc1.0
56 Q0 healt3090_12_001948 922 10.263321018684612 LGDc1.0
56 Q0 walki1664_12_000606 923 10.263215470655059 LGDc1.0
56 Q0 walki1664_12_000489 924 10.263215470655059 LGDc1.0
56 Q0 walki1664_12_000350 925 10.260389606623262 LGDc1.0
56 Q0 walki1664_12_000338 926 10.260389606623262 LGDc1.0
56 Q0 walki1664_12_000495 927 10.25894386617051 LGDc1.0
56 Q0 walki1664_12_000447 928 10.25894386617051 LGDc1.0
56 Q0 walki1664_12_000813 929 10.258705415563137 LGDc1.0
56 Q0 walki1664_12_000809 930 10.25771397035578 LGDc1.0
56 Q0 walki1664_12_000550 931 10.257380506113577 LGDc1.0
56 Q0 walki1664_12_000293 932 10.256250863109802 LGDc1.0
56 Q0 daily0837_12_010643 933 10.255834650968454 LGDc1.0
56 Q0 walki1664_12_000294 934 10.25568181274387 LGDc1.0
56 Q0 daily0837_12_002351 935 10.253046348754467 LGDc1.0
56 Q0 walki1664_12_000684 936 10.250636410177458 LGDc1.0
56 Q0 nccam3801_12_000325 937 10.249492283393728 LGDc1.0
56 Q0 speec4537_12_000389 938 10.248214833352316 LGDc1.0
56 Q0 speec4537_12_000342 939 10.248214833352316 LGDc1.0
56 Q0 daily0837_12_033704 940 10.246781074355257 LGDc1.0
56 Q0 chron2359_12_000026 941 10.243355934735881 LGDc1.0
56 Q0 daily0837_12_022096 942 10.239658096227789 LGDc1.0
56 Q0 nhslo1393_12_012240 943 10.239061045527327 LGDc1.0
56 Q0 nhslo3844_12_003820 944 10.239061045527327 LGDc1.0
56 Q0 cks.n0835_12_002081 945 10.238788416074337 LGDc1.0
56 Q0 walki1664_12_000801 946 10.238687748052849 LGDc1.0
56 Q0 walki1664_12_000160 947 10.238145735574891 LGDc1.0
56 Q0 walki1664_12_000066 948 10.238145735574891 LGDc1.0
56 Q0 walki1664_12_000844 949 10.238145735574891 LGDc1.0
56 Q0 walki1664_12_000028 950 10.238145735574891 LGDc1.0
56 Q0 walki1664_12_000209 951 10.237535425988407 LGDc1.0
56 Q0 publi0841_12_007998 952 10.23606441323684 LGDc1.0
56 Q0 walki1664_12_000805 953 10.235163868453848 LGDc1.0
56 Q0 daily0837_12_014902 954 10.234441748948433 LGDc1.0
56 Q0 walki1664_12_000836 955 10.230183724921613 LGDc1.0
56 Q0 walki1664_12_000497 956 10.228963166357467 LGDc1.0
56 Q0 walki1664_12_000277 957 10.227724160251581 LGDc1.0
56 Q0 walki1664_12_000336 958 10.227724160251581 LGDc1.0
56 Q0 walki1664_12_000686 959 10.226083059893964 LGDc1.0
56 Q0 daily0837_12_000435 960 10.225264966505994 LGDc1.0
56 Q0 walki1664_12_000850 961 10.222105654723212 LGDc1.0
56 Q0 walki1664_12_000041 962 10.219641006096294 LGDc1.0
56 Q0 walki1664_12_000295 963 10.219589809130008 LGDc1.0
56 Q0 daily0837_12_012507 964 10.218171682792967 LGDc1.0
56 Q0 walki1664_12_000152 965 10.212433079871419 LGDc1.0
56 Q0 daily0837_12_017125 966 10.212123094325603 LGDc1.0
56 Q0 nhslo3844_12_003831 967 10.212042983408839 LGDc1.0
56 Q0 nhslo1393_12_012251 968 10.212042983408839 LGDc1.0
56 Q0 walki1664_12_000541 969 10.211766830702462 LGDc1.0
56 Q0 walki1664_12_000395 970 10.20994904871617 LGDc1.0
56 Q0 skinc4437_12_000537 971 10.20794807685743 LGDc1.0
56 Q0 walki1664_12_000657 972 10.206685941644647 LGDc1.0
56 Q0 walki1664_12_000181 973 10.206584765011433 LGDc1.0
56 Q0 altme0929_12_000849 974 10.203179179205279 LGDc1.0
56 Q0 walki1664_12_000556 975 10.203089204235146 LGDc1.0
56 Q0 walki1664_12_000462 976 10.203089204235146 LGDc1.0
56 Q0 daily0837_12_009526 977 10.202104817044177 LGDc1.0
56 Q0 walki1664_12_000783 978 10.19964819145356 LGDc1.0
56 Q0 walki1664_12_000396 979 10.199645563077421 LGDc1.0
56 Q0 daily0837_12_016173 980 10.19693530268888 LGDc1.0
56 Q0 walki1664_12_000649 981 10.195566307820217 LGDc1.0
56 Q0 walki1664_12_000469 982 10.195022277909292 LGDc1.0
56 Q0 wikis0855_12_000301 983 10.192707401987457 LGDc1.0
56 Q0 walki1664_12_000570 984 10.192672212456817 LGDc1.0
56 Q0 walki1664_12_000653 985 10.192410930542747 LGDc1.0
56 Q0 daily0837_12_016729 986 10.192163775519802 LGDc1.0
56 Q0 walki1664_12_000508 987 10.190962396295408 LGDc1.0
56 Q0 walki1664_12_000482 988 10.190962396295408 LGDc1.0
56 Q0 walki1664_12_000498 989 10.18845518306851 LGDc1.0
56 Q0 walki1664_12_000500 990 10.188426204122152 LGDc1.0
56 Q0 every2870_12_003392 991 10.18197594060137 LGDc1.0
56 Q0 daily0837_12_011519 992 10.181451665653801 LGDc1.0
56 Q0 walki1664_12_000423 993 10.180852899997449 LGDc1.0
56 Q0 daily0837_12_031281 994 10.180334665846937 LGDc1.0
56 Q0 daily0837_12_013435 995 10.179913085240207 LGDc1.0
56 Q0 virtu4909_12_000501 996 10.179423406988242 LGDc1.0
56 Q0 walki1664_12_000768 997 10.177853356837394 LGDc1.0
56 Q0 walki1664_12_000780 998 10.177853356837394 LGDc1.0
56 Q0 walki1664_12_000791 999 10.177789644050621 LGDc1.0
57 Q0 virtu4913_12_000971 0 31.266903140153662 LGDc1.0
57 Q0 baby-2032_12_000075 1 29.637288656655755 LGDc1.0
57 Q0 tbdhu4612_12_001517 2 29.266125121927203 LGDc1.0
57 Q0 tbdhu4612_12_000332 3 29.266125121927203 LGDc1.0
57 Q0 virtu4909_12_000802 4 28.84298059017466 LGDc1.0
57 Q0 heart1227_12_000805 5 28.827718847531248 LGDc1.0
57 Q0 nlm.n3868_12_000394 6 28.563870062764714 LGDc1.0
57 Q0 nhslo1393_12_003296 7 28.44805754286347 LGDc1.0
57 Q0 nhslo3844_12_012186 8 28.44805754286347 LGDc1.0
57 Q0 nhslo3844_12_012182 9 28.390660574496252 LGDc1.0
57 Q0 nhslo1393_12_003292 10 28.390660574496252 LGDc1.0
57 Q0 nhslo3844_12_002212 11 28.390660574496252 LGDc1.0
57 Q0 wiki.0842_12_004242 12 28.087220014881566 LGDc1.0
57 Q0 virtu4909_12_000417 13 27.910622735884466 LGDc1.0
57 Q0 virtu4909_12_001529 14 27.879864833778303 LGDc1.0
57 Q0 healt3090_12_000633 15 27.698620021795058 LGDc1.0
57 Q0 baby-2032_12_000130 16 27.69637863074376 LGDc1.0
57 Q0 labte3436_12_000149 17 27.614535348936833 LGDc1.0
57 Q0 webmd4945_12_002011 18 27.559661132206248 LGDc1.0
57 Q0 nhslo1393_12_003277 19 27.536956401875607 LGDc1.0
57 Q0 nhslo3844_12_012167 20 27.536956401875607 LGDc1.0
57 Q0 nhslo3844_12_012169 21 27.400501525809382 LGDc1.0
57 Q0 nhslo1393_12_003279 22 27.400501525809382 LGDc1.0
57 Q0 chkd.2351_12_000413 23 27.38225401679053 LGDc1.0
57 Q0 healt3090_12_001472 24 27.181367180083203 LGDc1.0
57 Q0 virtu4909_12_001303 25 27.14032052534776 LGDc1.0
57 Q0 hopki3193_12_001258 26 26.833876147856323 LGDc1.0
57 Q0 wiki.0842_12_009550 27 26.812297376493422 LGDc1.0
57 Q0 wiki.0842_12_009551 28 26.812297376493422 LGDc1.0
57 Q0 healt3115_12_001583 29 26.761706255115254 LGDc1.0
57 Q0 virtu4913_12_000453 30 26.56538121869015 LGDc1.0
57 Q0 acidr1783_12_000036 31 26.550231689552067 LGDc1.0
57 Q0 famil2899_12_000197 32 26.478916226298665 LGDc1.0
57 Q0 manag3557_12_000054 33 26.476308827315734 LGDc1.0
57 Q0 famil2899_12_000395 34 26.47213573779708 LGDc1.0
57 Q0 webmd4945_12_001235 35 26.19160895436339 LGDc1.0
57 Q0 nhslo3844_12_001589 36 26.146809279754738 LGDc1.0
57 Q0 nhslo1393_12_009323 37 26.146809279754738 LGDc1.0
57 Q0 nhslo1393_12_012087 38 26.146809279754738 LGDc1.0
57 Q0 uptod4830_12_010605 39 26.130870152020435 LGDc1.0
57 Q0 nhslo1393_12_009319 40 26.089495320772723 LGDc1.0
57 Q0 nhslo3844_12_001585 41 26.089495320772723 LGDc1.0
57 Q0 nhslo1393_12_012083 42 26.089495320772723 LGDc1.0
57 Q0 healt3090_12_002537 43 26.032121349445504 LGDc1.0
57 Q0 wiki.0842_12_008640 44 26.02974521811116 LGDc1.0
57 Q0 virtu4909_12_001261 45 25.933404877156928 LGDc1.0
57 Q0 vidyy4903_12_000487 46 25.607185860964375 LGDc1.0
57 Q0 pedia1457_12_001359 47 25.5846980203829 LGDc1.0
57 Q0 clini0836_12_056475 48 25.56487085810665 LGDc1.0
57 Q0 healt3090_12_000593 49 25.511889164803005 LGDc1.0
57 Q0 yourh5013_12_210696 50 25.455859071953647 LGDc1.0
57 Q0 yourh5013_12_320935 51 25.44100665204217 LGDc1.0
57 Q0 yourh5013_12_115158 52 25.44100665204217 LGDc1.0
57 Q0 yourh5013_12_244468 53 25.44100665204217 LGDc1.0
57 Q0 yourh5013_12_082660 54 25.44100665204217 LGDc1.0
57 Q0 yourh5013_12_154397 55 25.44100665204217 LGDc1.0
57 Q0 yourh5013_12_248239 56 25.44100665204217 LGDc1.0
57 Q0 yourh5013_12_449732 57 25.44100665204217 LGDc1.0
57 Q0 yourh5013_12_239360 58 25.44100665204217 LGDc1.0
57 Q0 yourh5013_12_020538 59 25.44100665204217 LGDc1.0
57 Q0 yourh5013_12_264555 60 25.44100665204217 LGDc1.0
57 Q0 yourh5013_12_298439 61 25.44100665204217 LGDc1.0
57 Q0 yourh5013_12_340878 62 25.44100665204217 LGDc1.0
57 Q0 yourh5013_12_347303 63 25.44100665204217 LGDc1.0
57 Q0 yourh5013_12_022987 64 25.44100665204217 LGDc1.0
57 Q0 yourh5013_12_118439 65 25.44100665204217 LGDc1.0
57 Q0 yourh5013_12_171148 66 25.44100665204217 LGDc1.0
57 Q0 yourh5013_12_378628 67 25.44100665204217 LGDc1.0
57 Q0 yourh5013_12_177202 68 25.426207391017403 LGDc1.0
57 Q0 yourh5013_12_159076 69 25.426207391017403 LGDc1.0
57 Q0 yourh5013_12_084873 70 25.426207391017403 LGDc1.0
57 Q0 yourh5013_12_310669 71 25.426207391017403 LGDc1.0
57 Q0 yourh5013_12_018529 72 25.426207391017403 LGDc1.0
57 Q0 yourh5013_12_278753 73 25.426207391017403 LGDc1.0
57 Q0 yourh5013_12_425278 74 25.426207391017403 LGDc1.0
57 Q0 yourh5013_12_425900 75 25.426207391017403 LGDc1.0
57 Q0 yourh5013_12_379988 76 25.426207391017403 LGDc1.0
57 Q0 yourh5013_12_196923 77 25.426207391017403 LGDc1.0
57 Q0 yourh5013_12_104289 78 25.426207391017403 LGDc1.0
57 Q0 yourh5013_12_004602 79 25.426207391017403 LGDc1.0
57 Q0 yourh5013_12_245076 80 25.426207391017403 LGDc1.0
57 Q0 yourh5013_12_381196 81 25.426207391017403 LGDc1.0
57 Q0 yourh5013_12_417811 82 25.426207391017403 LGDc1.0
57 Q0 yourh5013_12_027763 83 25.426207391017403 LGDc1.0
57 Q0 yourh5013_12_240095 84 25.426207391017403 LGDc1.0
57 Q0 yourh5013_12_132153 85 25.426207391017403 LGDc1.0
57 Q0 yourh5013_12_293706 86 25.426207391017403 LGDc1.0
57 Q0 yourh5013_12_444293 87 25.426207391017403 LGDc1.0
57 Q0 yourh5013_12_304264 88 25.426207391017403 LGDc1.0
57 Q0 yourh5013_12_442624 89 25.426207391017403 LGDc1.0
57 Q0 yourh5013_12_431696 90 25.426207391017403 LGDc1.0
57 Q0 yourh5013_12_081924 91 25.426207391017403 LGDc1.0
57 Q0 yourh5013_12_408247 92 25.426207391017403 LGDc1.0
57 Q0 yourh5013_12_052278 93 25.426207391017403 LGDc1.0
57 Q0 yourh5013_12_096083 94 25.426207391017403 LGDc1.0
57 Q0 yourh5013_12_451651 95 25.426207391017403 LGDc1.0
57 Q0 yourh5013_12_040735 96 25.426207391017403 LGDc1.0
