66 Q0 mayoc3579_12_001421 96 8.57341138125528 CUNI_AR_Run4
66 Q0 mehta3669_12_000008 97 8.56770913717101 CUNI_AR_Run4
66 Q0 nhslo1393_12_009769 98 8.5298175224474 CUNI_AR_Run4
66 Q0 yourh5013_12_035270 99 8.52907625159769 CUNI_AR_Run4
66 Q0 coldf1044_12_000189 100 8.52417058185065 CUNI_AR_Run4
66 Q0 mehta3669_12_000048 101 8.51881771112445 CUNI_AR_Run4
66 Q0 nhslo1393_12_009765 102 8.50942467156736 CUNI_AR_Run4
66 Q0 cks.n0835_12_003250 103 8.50848795754503 CUNI_AR_Run4
66 Q0 yourh5013_12_005617 104 8.49124319685074 CUNI_AR_Run4
66 Q0 every2870_12_007108 105 8.48270243661804 CUNI_AR_Run4
66 Q0 nps.o3891_12_001431 106 8.45239379718668 CUNI_AR_Run4
66 Q0 yourh5013_12_442834 107 8.44550622181854 CUNI_AR_Run4
66 Q0 virtu4909_12_000828 108 8.43998001308963 CUNI_AR_Run4
66 Q0 webmd4945_12_002439 109 8.43299137456435 CUNI_AR_Run4
66 Q0 carin2256_12_000047 110 8.43210030124844 CUNI_AR_Run4
66 Q0 carin2256_12_000038 111 8.42221338647142 CUNI_AR_Run4
66 Q0 carin2256_12_000034 112 8.42221338647142 CUNI_AR_Run4
66 Q0 yourh5013_12_436092 113 8.41963212052616 CUNI_AR_Run4
66 Q0 pedia4004_12_000857 114 8.40956051974869 CUNI_AR_Run4
66 Q0 pedia1457_12_000672 115 8.37981316940036 CUNI_AR_Run4
66 Q0 yourh5013_12_035454 116 8.3692232318915 CUNI_AR_Run4
66 Q0 nps.o3891_12_001471 117 8.35230456667462 CUNI_AR_Run4
66 Q0 healt3090_12_002537 118 8.34481221139267 CUNI_AR_Run4
66 Q0 daily0837_12_012555 119 8.33643307543086 CUNI_AR_Run4
66 Q0 yourh5013_12_005500 120 8.3301000681422 CUNI_AR_Run4
66 Q0 mayoc3579_12_013673 121 8.30703167936135 CUNI_AR_Run4
66 Q0 healt3090_12_001667 122 8.2589654258499 CUNI_AR_Run4
66 Q0 infec1262_12_000023 123 8.22653473554502 CUNI_AR_Run4
66 Q0 nlm.n3868_12_001040 124 8.21925060178729 CUNI_AR_Run4
66 Q0 pedia4006_12_000322 125 8.21291338989592 CUNI_AR_Run4
66 Q0 aller0926_12_000097 126 8.18914959519409 CUNI_AR_Run4
66 Q0 every2870_12_001547 127 8.18853782627648 CUNI_AR_Run4
66 Q0 nhslo1393_12_011855 128 8.18042029656242 CUNI_AR_Run4
66 Q0 infot1265_12_000495 129 8.1788714493349 CUNI_AR_Run4
66 Q0 infot1265_12_000560 130 8.1788714493349 CUNI_AR_Run4
66 Q0 nhslo1393_12_011916 131 8.12629023961725 CUNI_AR_Run4
66 Q0 baby-2032_12_000222 132 8.1261787874847 CUNI_AR_Run4
66 Q0 bette2098_12_000478 133 8.1138386211329 CUNI_AR_Run4
66 Q0 thedo4643_12_001807 134 8.10937096667545 CUNI_AR_Run4
66 Q0 pedia1457_12_000199 135 8.0469279592097 CUNI_AR_Run4
66 Q0 every2870_12_008523 136 8.04269198953251 CUNI_AR_Run4
66 Q0 nhslo1393_12_012030 137 8.04131369973678 CUNI_AR_Run4
66 Q0 every2870_12_003350 138 8.03186295392234 CUNI_AR_Run4
66 Q0 virtu4909_12_000864 139 8.0277441490033 CUNI_AR_Run4
66 Q0 infot1265_12_000315 140 8.00960504345071 CUNI_AR_Run4
66 Q0 every2870_12_002841 141 8.00773630328058 CUNI_AR_Run4
66 Q0 every2870_12_000813 142 7.99950876221036 CUNI_AR_Run4
66 Q0 nhslo1393_12_012034 143 7.98604615290742 CUNI_AR_Run4
66 Q0 carin2256_12_000020 144 7.9832702070022 CUNI_AR_Run4
66 Q0 consu2438_12_000282 145 7.979428947659 CUNI_AR_Run4
66 Q0 healt3090_12_002535 146 7.97218093706089 CUNI_AR_Run4
66 Q0 pedia4004_12_000405 147 7.96507326803162 CUNI_AR_Run4
66 Q0 healt3090_12_002575 148 7.94418854809468 CUNI_AR_Run4
66 Q0 webmd4945_12_002009 149 7.94280601786922 CUNI_AR_Run4
66 Q0 uptod4830_12_050077 150 7.94276554165308 CUNI_AR_Run4
66 Q0 coldf1044_12_000295 151 7.90804392992446 CUNI_AR_Run4
66 Q0 asthm0952_12_000730 152 7.90688784200224 CUNI_AR_Run4
66 Q0 daily0837_12_004718 153 7.87934401943961 CUNI_AR_Run4
66 Q0 first1181_12_000249 154 7.8785614410225 CUNI_AR_Run4
66 Q0 wiki.0842_12_010602 155 7.87583655205565 CUNI_AR_Run4
66 Q0 daily0837_12_039182 156 7.87471141255953 CUNI_AR_Run4
66 Q0 every2870_12_002773 157 7.84465855509485 CUNI_AR_Run4
66 Q0 every2870_12_002847 158 7.84465855509485 CUNI_AR_Run4
66 Q0 healt3090_12_002542 159 7.83930133164447 CUNI_AR_Run4
66 Q0 uptod4830_12_046508 160 7.82143644287838 CUNI_AR_Run4
66 Q0 webmd4945_12_002481 161 7.8169777671804 CUNI_AR_Run4
66 Q0 nhslo3844_12_003353 162 7.80595375043987 CUNI_AR_Run4
66 Q0 nps.o3891_12_001796 163 7.80567713191182 CUNI_AR_Run4
66 Q0 cps.c2460_12_000825 164 7.79636649863767 CUNI_AR_Run4
66 Q0 cps.c2460_12_000048 165 7.79636649863767 CUNI_AR_Run4
66 Q0 cps.c2460_12_000154 166 7.79636649863767 CUNI_AR_Run4
66 Q0 cks.n0835_12_003301 167 7.79611468927814 CUNI_AR_Run4
66 Q0 nps.o3891_12_001436 168 7.78605185423301 CUNI_AR_Run4
66 Q0 nps.o3891_12_000570 169 7.7700252408763 CUNI_AR_Run4
66 Q0 every2870_12_002805 170 7.76547997140757 CUNI_AR_Run4
66 Q0 every2870_12_002835 171 7.76054501042274 CUNI_AR_Run4
66 Q0 every2870_12_002927 172 7.7545939497829 CUNI_AR_Run4
66 Q0 coldf1044_12_000522 173 7.7483798913113 CUNI_AR_Run4
66 Q0 nlm.n3868_12_001749 174 7.72666550163924 CUNI_AR_Run4
66 Q0 cks.n0835_12_003302 175 7.71239225394417 CUNI_AR_Run4
66 Q0 clini0836_12_101063 176 7.710952281011 CUNI_AR_Run4
66 Q0 coldf1044_12_000027 177 7.69581568927441 CUNI_AR_Run4
66 Q0 uptod4830_12_052785 178 7.68204336201241 CUNI_AR_Run4
66 Q0 clini0836_12_123290 179 7.67429178701335 CUNI_AR_Run4
66 Q0 wiki.0842_12_008640 180 7.656753517496 CUNI_AR_Run4
66 Q0 healt3090_12_000665 181 7.63046502691918 CUNI_AR_Run4
66 Q0 mehta3669_12_000025 182 7.6265683905723 CUNI_AR_Run4
66 Q0 nps.o3891_12_001434 183 7.60082076064607 CUNI_AR_Run4
66 Q0 fromy1190_12_000722 184 7.58118986146642 CUNI_AR_Run4
66 Q0 chkd.2351_12_001890 185 7.57977890542853 CUNI_AR_Run4
66 Q0 clini0836_12_056475 186 7.57640840406202 CUNI_AR_Run4
66 Q0 healt3090_12_002564 187 7.52811245844343 CUNI_AR_Run4
66 Q0 austr2019_12_000370 188 7.52666257869615 CUNI_AR_Run4
66 Q0 cks.n0835_12_003249 189 7.52444820467388 CUNI_AR_Run4
66 Q0 uptod4830_12_010661 190 7.50472468863698 CUNI_AR_Run4
66 Q0 bette2098_12_000719 191 7.50240849701593 CUNI_AR_Run4
66 Q0 pedia1457_12_000406 192 7.49929540769896 CUNI_AR_Run4
66 Q0 pedia1457_12_000464 193 7.49784967597315 CUNI_AR_Run4
66 Q0 coldf1044_12_000528 194 7.46686619628555 CUNI_AR_Run4
66 Q0 every2870_12_002768 195 7.44226811674021 CUNI_AR_Run4
66 Q0 first1181_12_000250 196 7.4266221441895 CUNI_AR_Run4
66 Q0 aller0926_12_000569 197 7.41659140972506 CUNI_AR_Run4
66 Q0 aller0926_12_000268 198 7.40195803716889 CUNI_AR_Run4
66 Q0 every2870_12_002845 199 7.39540300256997 CUNI_AR_Run4
66 Q0 infec1262_12_000112 200 7.38552569948367 CUNI_AR_Run4
66 Q0 chkd.2351_12_002013 201 7.38260125064773 CUNI_AR_Run4
66 Q0 webmd4945_12_002446 202 7.38162311762176 CUNI_AR_Run4
66 Q0 aller0926_12_000373 203 7.37091029754 CUNI_AR_Run4
66 Q0 coldf1044_12_000268 204 7.36409045532282 CUNI_AR_Run4
66 Q0 webmd4945_12_002584 205 7.36055404065321 CUNI_AR_Run4
66 Q0 daily0837_12_036867 206 7.35683159165665 CUNI_AR_Run4
66 Q0 nhslo1393_12_003282 207 7.34151228752794 CUNI_AR_Run4
66 Q0 nhslo3844_12_012172 208 7.34151228752794 CUNI_AR_Run4
66 Q0 young5009_12_000179 209 7.34136662093322 CUNI_AR_Run4
66 Q0 pedia1457_12_000678 210 7.33161349457443 CUNI_AR_Run4
66 Q0 pedia1457_12_000394 211 7.33161349457443 CUNI_AR_Run4
66 Q0 pedia1457_12_000380 212 7.33161349457443 CUNI_AR_Run4
66 Q0 asthm0952_12_000787 213 7.31492234646017 CUNI_AR_Run4
66 Q0 daily0837_12_019628 214 7.31152361471022 CUNI_AR_Run4
66 Q0 psa-r4153_12_000723 215 7.30706202742056 CUNI_AR_Run4
66 Q0 healt3115_12_001583 216 7.30394857176308 CUNI_AR_Run4
66 Q0 nhslo3844_12_012173 217 7.28544775123043 CUNI_AR_Run4
66 Q0 nhslo1393_12_003283 218 7.28544775123043 CUNI_AR_Run4
66 Q0 tripa0853_12_000559 219 7.26623437554717 CUNI_AR_Run4
66 Q0 clini0836_12_122340 220 7.25990578821265 CUNI_AR_Run4
66 Q0 nhslo1393_12_009757 221 7.25619363623637 CUNI_AR_Run4
66 Q0 daily0837_12_002828 222 7.24889923776305 CUNI_AR_Run4
66 Q0 clini0836_12_094427 223 7.22805950944391 CUNI_AR_Run4
66 Q0 clini0836_12_094942 224 7.22598749030917 CUNI_AR_Run4
66 Q0 pedia1457_12_000673 225 7.22085510519891 CUNI_AR_Run4
66 Q0 ent.a1154_12_000031 226 7.21592714795938 CUNI_AR_Run4
66 Q0 ent.a1154_12_000058 227 7.21592714795938 CUNI_AR_Run4
66 Q0 nhslo1393_12_003287 228 7.20453933601025 CUNI_AR_Run4
66 Q0 nhslo3844_12_012177 229 7.20453933601025 CUNI_AR_Run4
66 Q0 nhslo1393_12_009768 230 7.20249718937 CUNI_AR_Run4
66 Q0 daily0837_12_032738 231 7.18129528454806 CUNI_AR_Run4
66 Q0 nhslo1393_12_012033 232 7.17046957666415 CUNI_AR_Run4
66 Q0 coldf1044_12_000278 233 7.16662037662314 CUNI_AR_Run4
66 Q0 nhslo3844_12_012178 234 7.15456524596954 CUNI_AR_Run4
66 Q0 nhslo1393_12_003288 235 7.15456524596954 CUNI_AR_Run4
66 Q0 daily0837_12_017750 236 7.15234773538912 CUNI_AR_Run4
66 Q0 nps.o3891_12_001435 237 7.14898686959001 CUNI_AR_Run4
66 Q0 daily0837_12_034335 238 7.14521689557455 CUNI_AR_Run4
66 Q0 every2870_12_001552 239 7.13390049542858 CUNI_AR_Run4
66 Q0 daily0837_12_003393 240 7.12928880299673 CUNI_AR_Run4
66 Q0 nhslo1393_12_012043 241 7.12057569373655 CUNI_AR_Run4
66 Q0 cks.n0835_12_001767 242 7.12025664534028 CUNI_AR_Run4
66 Q0 aller0926_12_000403 243 7.12003120782617 CUNI_AR_Run4
66 Q0 daily0837_12_012431 244 7.10985158530275 CUNI_AR_Run4
66 Q0 daily0837_12_014442 245 7.08311639481555 CUNI_AR_Run4
66 Q0 clini0836_12_041069 246 7.08114983597835 CUNI_AR_Run4
66 Q0 every2870_12_000277 247 7.07534041714465 CUNI_AR_Run4
66 Q0 nps.o3891_12_001364 248 7.06893665757668 CUNI_AR_Run4
66 Q0 bupa.2183_12_000950 249 7.0670651130809 CUNI_AR_Run4
66 Q0 bupa.2183_12_000951 250 7.0670651130809 CUNI_AR_Run4
66 Q0 daily0837_12_008400 251 7.0601562609898 CUNI_AR_Run4
66 Q0 uptod4830_12_046495 252 7.05514887717741 CUNI_AR_Run4
66 Q0 uptod4830_12_001337 253 7.05514887717741 CUNI_AR_Run4
66 Q0 virtu4913_12_000453 254 7.05463371356271 CUNI_AR_Run4
66 Q0 bestb0834_12_000964 255 7.05398837976628 CUNI_AR_Run4
66 Q0 daily0837_12_018096 256 7.04383102553791 CUNI_AR_Run4
66 Q0 daily0837_12_020050 257 7.03221813441403 CUNI_AR_Run4
66 Q0 every2870_12_002883 258 7.02803147966471 CUNI_AR_Run4
66 Q0 pedia1457_12_000240 259 7.02412556457955 CUNI_AR_Run4
66 Q0 jfpon3369_12_001463 260 6.98543478928011 CUNI_AR_Run4
66 Q0 daily0837_12_020450 261 6.97344436077026 CUNI_AR_Run4
66 Q0 clini0836_12_108797 262 6.96828647666021 CUNI_AR_Run4
66 Q0 daily0837_12_024628 263 6.96638362665503 CUNI_AR_Run4
66 Q0 every2870_12_000925 264 6.96315262991655 CUNI_AR_Run4
66 Q0 daily0837_12_004756 265 6.95404178534064 CUNI_AR_Run4
66 Q0 daily0837_12_020268 266 6.951715773978 CUNI_AR_Run4
66 Q0 coldf1044_12_000257 267 6.94507226341191 CUNI_AR_Run4
66 Q0 tripa0853_12_000519 268 6.93654020782178 CUNI_AR_Run4
66 Q0 daily0837_12_027751 269 6.93055180202185 CUNI_AR_Run4
66 Q0 jfpon3369_12_001554 270 6.92363837218774 CUNI_AR_Run4
66 Q0 chkd.2351_12_000051 271 6.91856149218068 CUNI_AR_Run4
66 Q0 pedia1457_12_000071 272 6.91426832964043 CUNI_AR_Run4
66 Q0 pedia1457_12_000091 273 6.91426832964043 CUNI_AR_Run4
66 Q0 daily0837_12_010874 274 6.91271719042093 CUNI_AR_Run4
66 Q0 altme0929_12_000493 275 6.90928377348769 CUNI_AR_Run4
66 Q0 daily0837_12_006987 276 6.89768956371683 CUNI_AR_Run4
66 Q0 healt3090_12_002517 277 6.89393971524309 CUNI_AR_Run4
66 Q0 mehta3669_12_000079 278 6.88297467847364 CUNI_AR_Run4
66 Q0 daily0837_12_039475 279 6.86764029921941 CUNI_AR_Run4
66 Q0 infot1265_12_000493 280 6.85118202094168 CUNI_AR_Run4
66 Q0 nlm.n3868_12_001883 281 6.84955491498189 CUNI_AR_Run4
66 Q0 pedia1457_12_000803 282 6.84772423026981 CUNI_AR_Run4
66 Q0 infot1265_12_000416 283 6.83955796535976 CUNI_AR_Run4
66 Q0 aller0926_12_000319 284 6.8337416824949 CUNI_AR_Run4
66 Q0 daily0837_12_025872 285 6.8308169935454 CUNI_AR_Run4
66 Q0 uptod4830_12_001374 286 6.8122837882968 CUNI_AR_Run4
66 Q0 virtu4909_12_000417 287 6.80673737574314 CUNI_AR_Run4
66 Q0 every2870_12_007118 288 6.79979293712191 CUNI_AR_Run4
66 Q0 pedia1457_12_000539 289 6.78968293657532 CUNI_AR_Run4
66 Q0 pedia1457_12_000544 290 6.78968293657532 CUNI_AR_Run4
66 Q0 ent.a1154_12_000071 291 6.78217016014147 CUNI_AR_Run4
66 Q0 austr2019_12_002010 292 6.76805567599616 CUNI_AR_Run4
66 Q0 daily0837_12_033217 293 6.75835510940762 CUNI_AR_Run4
66 Q0 every2870_12_000924 294 6.742512017908 CUNI_AR_Run4
66 Q0 pedia1457_12_001380 295 6.7416972204293 CUNI_AR_Run4
66 Q0 uptod4830_12_029367 296 6.66636151829624 CUNI_AR_Run4
66 Q0 uptod4830_12_051930 297 6.66636151829624 CUNI_AR_Run4
66 Q0 healt3090_12_002545 298 6.40928803271655 CUNI_AR_Run4
66 Q0 jfpon3369_12_001336 299 6.38198644897483 CUNI_AR_Run4
66 Q0 virtu4909_12_001529 300 5.42103913479996 CUNI_AR_Run4
66 Q0 yourh5013_12_001631 301 5.29133688203244 CUNI_AR_Run4
66 Q0 yourh5013_12_213826 302 5.23677443605377 CUNI_AR_Run4
66 Q0 yourh5013_12_341093 303 5.23510334653939 CUNI_AR_Run4
66 Q0 yourh5013_12_052411 304 5.23510334653939 CUNI_AR_Run4
66 Q0 yourh5013_12_248369 305 5.23510334653939 CUNI_AR_Run4
66 Q0 yourh5013_12_047206 306 5.23468574509724 CUNI_AR_Run4
66 Q0 yourh5013_12_114929 307 5.23426821198417 CUNI_AR_Run4
66 Q0 yourh5013_12_020469 308 5.23426821198417 CUNI_AR_Run4
66 Q0 yourh5013_12_244292 309 5.23426821198417 CUNI_AR_Run4
66 Q0 yourh5013_12_398071 310 5.23385074717747 CUNI_AR_Run4
66 Q0 yourh5013_12_160101 311 5.23385074717747 CUNI_AR_Run4
66 Q0 yourh5013_12_070662 312 5.23385074717747 CUNI_AR_Run4
66 Q0 yourh5013_12_451762 313 5.23385074717747 CUNI_AR_Run4
66 Q0 yourh5013_12_425604 314 5.23385074717747 CUNI_AR_Run4
66 Q0 yourh5013_12_293624 315 5.23385074717747 CUNI_AR_Run4
66 Q0 yourh5013_12_018521 316 5.23385074717747 CUNI_AR_Run4
66 Q0 yourh5013_12_353068 317 5.23385074717747 CUNI_AR_Run4
66 Q0 yourh5013_12_333151 318 5.23385074717747 CUNI_AR_Run4
66 Q0 yourh5013_12_069160 319 5.23385074717747 CUNI_AR_Run4
66 Q0 yourh5013_12_420398 320 5.23385074717747 CUNI_AR_Run4
66 Q0 yourh5013_12_253843 321 5.23385074717747 CUNI_AR_Run4
66 Q0 yourh5013_12_047030 322 5.23385074717747 CUNI_AR_Run4
66 Q0 yourh5013_12_000037 323 5.23385074717747 CUNI_AR_Run4
66 Q0 yourh5013_12_455018 324 5.23385074717747 CUNI_AR_Run4
66 Q0 yourh5013_12_131846 325 5.23385074717747 CUNI_AR_Run4
66 Q0 yourh5013_12_433725 326 5.23385074717747 CUNI_AR_Run4
66 Q0 yourh5013_12_240142 327 5.23385074717747 CUNI_AR_Run4
66 Q0 yourh5013_12_322524 328 5.23385074717747 CUNI_AR_Run4
66 Q0 yourh5013_12_408260 329 5.23385074717747 CUNI_AR_Run4
66 Q0 yourh5013_12_004895 330 5.23385074717747 CUNI_AR_Run4
66 Q0 yourh5013_12_121925 331 5.23385074717747 CUNI_AR_Run4
66 Q0 yourh5013_12_055399 332 5.23385074717747 CUNI_AR_Run4
66 Q0 yourh5013_12_342175 333 5.23385074717747 CUNI_AR_Run4
66 Q0 yourh5013_12_066683 334 5.23385074717747 CUNI_AR_Run4
66 Q0 yourh5013_12_431764 335 5.23385074717747 CUNI_AR_Run4
66 Q0 yourh5013_12_045889 336 5.23385074717747 CUNI_AR_Run4
66 Q0 yourh5013_12_337791 337 5.23385074717747 CUNI_AR_Run4
66 Q0 yourh5013_12_193704 338 5.23385074717747 CUNI_AR_Run4
66 Q0 yourh5013_12_291285 339 5.23385074717747 CUNI_AR_Run4
66 Q0 yourh5013_12_381916 340 5.23343335065443 CUNI_AR_Run4
66 Q0 yourh5013_12_414038 341 5.23343335065443 CUNI_AR_Run4
66 Q0 yourh5013_12_407768 342 5.23343335065443 CUNI_AR_Run4
66 Q0 yourh5013_12_118688 343 5.23343335065443 CUNI_AR_Run4
66 Q0 yourh5013_12_343093 344 5.23343335065443 CUNI_AR_Run4
66 Q0 yourh5013_12_390648 345 5.23343335065443 CUNI_AR_Run4
66 Q0 yourh5013_12_326004 346 5.23343335065443 CUNI_AR_Run4
66 Q0 yourh5013_12_238921 347 5.23343335065443 CUNI_AR_Run4
66 Q0 yourh5013_12_227932 348 5.23343335065443 CUNI_AR_Run4
66 Q0 yourh5013_12_393426 349 5.23343335065443 CUNI_AR_Run4
66 Q0 yourh5013_12_331635 350 5.23343335065443 CUNI_AR_Run4
66 Q0 yourh5013_12_180049 351 5.23343335065443 CUNI_AR_Run4
66 Q0 yourh5013_12_287601 352 5.23343335065443 CUNI_AR_Run4
66 Q0 yourh5013_12_250931 353 5.23343335065443 CUNI_AR_Run4
66 Q0 yourh5013_12_303309 354 5.23343335065443 CUNI_AR_Run4
66 Q0 yourh5013_12_026186 355 5.23343335065443 CUNI_AR_Run4
66 Q0 yourh5013_12_347317 356 5.23343335065443 CUNI_AR_Run4
66 Q0 yourh5013_12_252438 357 5.23343335065443 CUNI_AR_Run4
66 Q0 yourh5013_12_184287 358 5.23343335065443 CUNI_AR_Run4
66 Q0 yourh5013_12_208820 359 5.23343335065443 CUNI_AR_Run4
66 Q0 yourh5013_12_281295 360 5.23343335065443 CUNI_AR_Run4
66 Q0 yourh5013_12_173033 361 5.23343335065443 CUNI_AR_Run4
66 Q0 yourh5013_12_418647 362 5.23343335065443 CUNI_AR_Run4
66 Q0 yourh5013_12_403308 363 5.23301602239233 CUNI_AR_Run4
66 Q0 yourh5013_12_113668 364 5.23301602239233 CUNI_AR_Run4
66 Q0 yourh5013_12_245435 365 5.23301602239233 CUNI_AR_Run4
66 Q0 yourh5013_12_398363 366 5.23301602239233 CUNI_AR_Run4
66 Q0 yourh5013_12_247953 367 5.23301602239233 CUNI_AR_Run4
66 Q0 yourh5013_12_452763 368 5.23301602239233 CUNI_AR_Run4
66 Q0 yourh5013_12_081235 369 5.23301602239233 CUNI_AR_Run4
66 Q0 yourh5013_12_084974 370 5.23301602239233 CUNI_AR_Run4
66 Q0 yourh5013_12_195326 371 5.23301602239233 CUNI_AR_Run4
66 Q0 yourh5013_12_380004 372 5.23301602239233 CUNI_AR_Run4
66 Q0 yourh5013_12_417880 373 5.23301602239233 CUNI_AR_Run4
66 Q0 yourh5013_12_264722 374 5.23301602239233 CUNI_AR_Run4
66 Q0 yourh5013_12_095977 375 5.23301602239233 CUNI_AR_Run4
66 Q0 yourh5013_12_345217 376 5.23301602239233 CUNI_AR_Run4
66 Q0 yourh5013_12_345722 377 5.23301602239233 CUNI_AR_Run4
66 Q0 yourh5013_12_153861 378 5.23301602239233 CUNI_AR_Run4
66 Q0 yourh5013_12_340370 379 5.23301602239233 CUNI_AR_Run4
66 Q0 yourh5013_12_298433 380 5.23301602239233 CUNI_AR_Run4
66 Q0 yourh5013_12_450048 381 5.23301602239233 CUNI_AR_Run4
66 Q0 yourh5013_12_443340 382 5.23301602239233 CUNI_AR_Run4
66 Q0 yourh5013_12_316770 383 5.23259876236849 CUNI_AR_Run4
66 Q0 yourh5013_12_330684 384 5.23259876236849 CUNI_AR_Run4
66 Q0 yourh5013_12_342591 385 5.23259876236849 CUNI_AR_Run4
66 Q0 yourh5013_12_368378 386 5.23259876236849 CUNI_AR_Run4
66 Q0 yourh5013_12_154056 387 5.23259876236849 CUNI_AR_Run4
66 Q0 yourh5013_12_414668 388 5.23259876236849 CUNI_AR_Run4
66 Q0 yourh5013_12_285545 389 5.23259876236849 CUNI_AR_Run4
66 Q0 yourh5013_12_239066 390 5.23259876236849 CUNI_AR_Run4
66 Q0 yourh5013_12_076355 391 5.23259876236849 CUNI_AR_Run4
66 Q0 yourh5013_12_451330 392 5.23259876236849 CUNI_AR_Run4
66 Q0 yourh5013_12_033984 393 5.23259876236849 CUNI_AR_Run4
66 Q0 yourh5013_12_376814 394 5.23218157056023 CUNI_AR_Run4
66 Q0 yourh5013_12_377986 395 5.23218157056023 CUNI_AR_Run4
66 Q0 yourh5013_12_071596 396 5.23218157056023 CUNI_AR_Run4
66 Q0 yourh5013_12_257633 397 5.23218157056023 CUNI_AR_Run4
66 Q0 yourh5013_12_159221 398 5.23218157056023 CUNI_AR_Run4
66 Q0 yourh5013_12_344168 399 5.23218157056023 CUNI_AR_Run4
66 Q0 yourh5013_12_446713 400 5.23218157056023 CUNI_AR_Run4
66 Q0 yourh5013_12_416616 401 5.23176444694488 CUNI_AR_Run4
66 Q0 yourh5013_12_159966 402 5.23176444694488 CUNI_AR_Run4
66 Q0 yourh5013_12_176905 403 5.23176444694488 CUNI_AR_Run4
66 Q0 yourh5013_12_311989 404 5.23176444694488 CUNI_AR_Run4
66 Q0 yourh5013_12_236945 405 5.23176444694488 CUNI_AR_Run4
66 Q0 yourh5013_12_104298 406 5.23176444694488 CUNI_AR_Run4
66 Q0 yourh5013_12_210913 407 5.23176444694488 CUNI_AR_Run4
66 Q0 yourh5013_12_321341 408 5.23176444694488 CUNI_AR_Run4
66 Q0 yourh5013_12_380918 409 5.23176444694488 CUNI_AR_Run4
66 Q0 yourh5013_12_059409 410 5.23134739149979 CUNI_AR_Run4
66 Q0 yourh5013_12_083710 411 5.23134739149979 CUNI_AR_Run4
66 Q0 yourh5013_12_003090 412 5.23093040420232 CUNI_AR_Run4
66 Q0 yourh5013_12_310739 413 5.23093040420232 CUNI_AR_Run4
66 Q0 yourh5013_12_363125 414 5.23093040420232 CUNI_AR_Run4
66 Q0 yourh5013_12_104673 415 5.23093040420232 CUNI_AR_Run4
66 Q0 yourh5013_12_078746 416 5.23093040420232 CUNI_AR_Run4
66 Q0 yourh5013_12_027407 417 5.23093040420232 CUNI_AR_Run4
66 Q0 yourh5013_12_388082 418 5.23093040420232 CUNI_AR_Run4
66 Q0 yourh5013_12_107656 419 5.23051348502983 CUNI_AR_Run4
66 Q0 yourh5013_12_203325 420 5.23051348502983 CUNI_AR_Run4
66 Q0 yourh5013_12_169081 421 5.23051348502983 CUNI_AR_Run4
66 Q0 yourh5013_12_225518 422 5.23051348502983 CUNI_AR_Run4
66 Q0 yourh5013_12_082270 423 5.2300966339597 CUNI_AR_Run4
66 Q0 yourh5013_12_092766 424 5.2300966339597 CUNI_AR_Run4
66 Q0 yourh5013_12_378532 425 5.2300966339597 CUNI_AR_Run4
66 Q0 yourh5013_12_017577 426 5.2300966339597 CUNI_AR_Run4
66 Q0 yourh5013_12_051258 427 5.2300966339597 CUNI_AR_Run4
66 Q0 yourh5013_12_425096 428 5.2300966339597 CUNI_AR_Run4
66 Q0 yourh5013_12_099356 429 5.2300966339597 CUNI_AR_Run4
66 Q0 yourh5013_12_002888 430 5.22967985096933 CUNI_AR_Run4
66 Q0 yourh5013_12_187276 431 5.22967985096933 CUNI_AR_Run4
66 Q0 yourh5013_12_428585 432 5.22967985096933 CUNI_AR_Run4
66 Q0 yourh5013_12_219135 433 5.22967985096933 CUNI_AR_Run4
66 Q0 yourh5013_12_413063 434 5.22967985096933 CUNI_AR_Run4
66 Q0 yourh5013_12_134219 435 5.22967985096933 CUNI_AR_Run4
66 Q0 yourh5013_12_051683 436 5.22967985096933 CUNI_AR_Run4
66 Q0 yourh5013_12_276561 437 5.22967985096933 CUNI_AR_Run4
66 Q0 yourh5013_12_197241 438 5.22926313603611 CUNI_AR_Run4
66 Q0 yourh5013_12_308163 439 5.22926313603611 CUNI_AR_Run4
66 Q0 yourh5013_12_040926 440 5.22926313603611 CUNI_AR_Run4
66 Q0 yourh5013_12_133790 441 5.22926313603611 CUNI_AR_Run4
66 Q0 yourh5013_12_442666 442 5.22926313603611 CUNI_AR_Run4
66 Q0 yourh5013_12_161104 443 5.22926313603611 CUNI_AR_Run4
66 Q0 yourh5013_12_119895 444 5.22884648913747 CUNI_AR_Run4
66 Q0 yourh5013_12_082713 445 5.22884648913747 CUNI_AR_Run4
66 Q0 yourh5013_12_278895 446 5.22884648913747 CUNI_AR_Run4
66 Q0 yourh5013_12_444394 447 5.22884648913747 CUNI_AR_Run4
66 Q0 yourh5013_12_455734 448 5.22842991025082 CUNI_AR_Run4
66 Q0 yourh5013_12_043363 449 5.2280133993536 CUNI_AR_Run4
66 Q0 yourh5013_12_304362 450 5.2280133993536 CUNI_AR_Run4
66 Q0 yourh5013_12_433176 451 5.2280133993536 CUNI_AR_Run4
66 Q0 yourh5013_12_293263 452 5.22634803520822 CUNI_AR_Run4
66 Q0 yourh5013_12_261181 453 5.22634803520822 CUNI_AR_Run4
66 Q0 yourh5013_12_240602 454 5.22593186392013 CUNI_AR_Run4
66 Q0 yourh5013_12_000411 455 5.224267857086 CUNI_AR_Run4
