50 Q0 skinc4434_12_001195 170 9.314584276674339 DirichletLM
50 Q0 babyc2033_12_001042 171 9.302500987254682 DirichletLM
50 Q0 pedia1457_12_000088 172 9.298136931049575 DirichletLM
50 Q0 nchea3805_12_000768 173 9.297242485646294 DirichletLM
50 Q0 mayoc3579_12_012661 174 9.292882600199004 DirichletLM
50 Q0 clini0836_12_056221 175 9.277868383070473 DirichletLM
50 Q0 visio1658_12_000514 176 9.27728259411862 DirichletLM
50 Q0 paren3983_12_000120 177 9.276802848133485 DirichletLM
50 Q0 carin2256_12_000022 178 9.27039032859305 DirichletLM
50 Q0 babyc2036_12_000667 179 9.249946181294108 DirichletLM
50 Q0 mayoc3579_12_015307 180 9.245120703159404 DirichletLM
50 Q0 babyc2033_12_001374 181 9.243336357398913 DirichletLM
50 Q0 healt3108_12_002643 182 9.241341973197386 DirichletLM
50 Q0 baby-2032_12_000178 183 9.237015136578552 DirichletLM
50 Q0 mayoc3579_12_015164 184 9.23063741539082 DirichletLM
50 Q0 derma2523_12_000869 185 9.219915381871548 DirichletLM
50 Q0 derma2523_12_000785 186 9.219915381871548 DirichletLM
50 Q0 vital4916_12_000833 187 9.21025846076903 DirichletLM
50 Q0 mayoc3579_12_002519 188 9.201526828234098 DirichletLM
50 Q0 derma2523_12_000600 189 9.195291407446707 DirichletLM
50 Q0 skinc4434_12_000797 190 9.178372892161462 DirichletLM
50 Q0 nhslo3844_12_012807 191 9.174383446328955 DirichletLM
50 Q0 nhslo1393_12_013735 192 9.174054391279487 DirichletLM
50 Q0 nhslo3844_12_013665 193 9.174054391279487 DirichletLM
50 Q0 nhslo3844_12_007244 194 9.174054391279487 DirichletLM
50 Q0 nhslo3844_12_010750 195 9.174054391279487 DirichletLM
50 Q0 nhslo1393_12_013733 196 9.147896189113387 DirichletLM
50 Q0 nhslo3844_12_007242 197 9.147896189113387 DirichletLM
50 Q0 nhslo3844_12_010748 198 9.147896189113387 DirichletLM
50 Q0 nhslo3844_12_013663 199 9.147896189113387 DirichletLM
50 Q0 babyc2037_12_000770 200 9.136063048754501 DirichletLM
50 Q0 chkd.2351_12_001482 201 9.130850088334567 DirichletLM
50 Q0 every2870_12_006975 202 9.1296722915646 DirichletLM
50 Q0 agesp1837_12_000531 203 9.129121737339114 DirichletLM
50 Q0 med.u3602_12_000104 204 9.127556571931205 DirichletLM
50 Q0 skinc4437_12_002083 205 9.114444051559868 DirichletLM
50 Q0 skinc4437_12_002171 206 9.114444051559868 DirichletLM
50 Q0 babyc2033_12_000084 207 9.098114542176482 DirichletLM
50 Q0 nhslo1393_12_007297 208 9.094082463066322 DirichletLM
50 Q0 nchea3806_12_000574 209 9.083421801824528 DirichletLM
50 Q0 nhslo1393_12_007293 210 9.070241703212394 DirichletLM
50 Q0 bupa.2183_12_000644 211 9.045446087330639 DirichletLM
50 Q0 bupa.2183_12_000638 212 9.045446087330639 DirichletLM
50 Q0 skinc4437_12_002013 213 9.035816686125214 DirichletLM
50 Q0 med.u3602_12_000103 214 9.031592481641054 DirichletLM
50 Q0 daily0837_12_010160 215 9.022852407933119 DirichletLM
50 Q0 daily0837_12_012795 216 9.022852407933119 DirichletLM
50 Q0 daily0837_12_020107 217 9.022852407933119 DirichletLM
50 Q0 daily0837_12_024569 218 9.022852407933119 DirichletLM
50 Q0 daily0837_12_024722 219 9.022852407933119 DirichletLM
50 Q0 daily0837_12_032363 220 9.022852407933119 DirichletLM
50 Q0 daily0837_12_024888 221 9.022852407933119 DirichletLM
50 Q0 daily0837_12_019788 222 9.022852407933119 DirichletLM
50 Q0 daily0837_12_017964 223 9.022852407933119 DirichletLM
50 Q0 daily0837_12_019512 224 9.022852407933119 DirichletLM
50 Q0 daily0837_12_010603 225 9.022852407933119 DirichletLM
50 Q0 daily0837_12_007438 226 9.022852407933119 DirichletLM
50 Q0 daily0837_12_037698 227 9.022852407933119 DirichletLM
50 Q0 daily0837_12_020984 228 9.022852407933119 DirichletLM
50 Q0 daily0837_12_003725 229 9.022852407933119 DirichletLM
50 Q0 daily0837_12_024057 230 9.022852407933119 DirichletLM
50 Q0 daily0837_12_038824 231 9.022852407933119 DirichletLM
50 Q0 daily0837_12_004707 232 9.022852407933119 DirichletLM
50 Q0 nhslo3844_12_012691 233 9.022822654674437 DirichletLM
50 Q0 daily0837_12_014466 234 9.021599887269577 DirichletLM
50 Q0 daily0837_12_034806 235 9.021599887269577 DirichletLM
50 Q0 daily0837_12_000142 236 9.021599887269577 DirichletLM
50 Q0 daily0837_12_030337 237 9.021599887269577 DirichletLM
50 Q0 daily0837_12_037095 238 9.021599887269577 DirichletLM
50 Q0 daily0837_12_003039 239 9.021599887269577 DirichletLM
50 Q0 daily0837_12_020892 240 9.021599887269577 DirichletLM
50 Q0 daily0837_12_035808 241 9.021599887269577 DirichletLM
50 Q0 daily0837_12_025176 242 9.021599887269577 DirichletLM
50 Q0 daily0837_12_026753 243 9.021599887269577 DirichletLM
50 Q0 rosac4281_12_000510 244 9.020348950916073 DirichletLM
50 Q0 babyc2036_12_000846 245 9.018034038442549 DirichletLM
50 Q0 nhslo1393_12_011908 246 9.011829072370595 DirichletLM
50 Q0 skinc4434_12_002432 247 9.008426213958352 DirichletLM
50 Q0 pedia1457_12_000393 248 9.001820293561295 DirichletLM
50 Q0 babyc2036_12_000396 249 8.98898704314629 DirichletLM
50 Q0 natio3787_12_000547 250 8.982617150738788 DirichletLM
50 Q0 nhslo1393_12_011905 251 8.979609992727491 DirichletLM
50 Q0 skinc4434_12_001657 252 8.978059212539993 DirichletLM
50 Q0 skinc4437_12_000667 253 8.97337236043592 DirichletLM
50 Q0 mayoc3579_12_023989 254 8.968714062070067 DirichletLM
50 Q0 agesp1837_12_000525 255 8.95779953754273 DirichletLM
50 Q0 mayoc3579_12_012965 256 8.944085240433951 DirichletLM
50 Q0 visio1658_12_000374 257 8.943681860565132 DirichletLM
50 Q0 visio1658_12_000005 258 8.943681860565132 DirichletLM
50 Q0 skinc4437_12_002043 259 8.943456233254615 DirichletLM
50 Q0 skinc4437_12_002145 260 8.943456233254615 DirichletLM
50 Q0 skinc4437_12_002112 261 8.943456233254615 DirichletLM
50 Q0 skinc4434_12_002022 262 8.94251001398963 DirichletLM
50 Q0 baby-2032_12_000113 263 8.935471778682679 DirichletLM
50 Q0 natio3787_12_000561 264 8.933750286861322 DirichletLM
50 Q0 carin2256_12_000092 265 8.918277853838674 DirichletLM
50 Q0 preem1494_12_000223 266 8.91806252247067 DirichletLM
50 Q0 every2870_12_006678 267 8.917437090315227 DirichletLM
50 Q0 marsh3570_12_001313 268 8.90642329335099 DirichletLM
50 Q0 skinc4435_12_000163 269 8.904458656148945 DirichletLM
50 Q0 skinc4435_12_000375 270 8.897880018124997 DirichletLM
50 Q0 skinc4435_12_000463 271 8.89525136021081 DirichletLM
50 Q0 mayoc3579_12_017993 272 8.894599111473271 DirichletLM
50 Q0 babyc2036_12_000845 273 8.89233490838878 DirichletLM
50 Q0 skinc4437_12_000694 274 8.888177829703535 DirichletLM
50 Q0 skinc4435_12_000120 275 8.862980921568493 DirichletLM
50 Q0 nhslo3844_12_003323 276 8.85403531853017 DirichletLM
50 Q0 nhslo3844_12_014385 277 8.850112286316849 DirichletLM
50 Q0 derma1075_12_000468 278 8.839272985967611 DirichletLM
50 Q0 babyc2037_12_000627 279 8.834160578960013 DirichletLM
50 Q0 baby-2032_12_000011 280 8.825219856698462 DirichletLM
50 Q0 psori1504_12_000109 281 8.820567190683253 DirichletLM
50 Q0 nhslo3844_12_014388 282 8.814924493368212 DirichletLM
50 Q0 wiki.0842_12_008725 283 8.814224710685496 DirichletLM
50 Q0 nhslo1393_12_007218 284 8.812319574321169 DirichletLM
50 Q0 babyc2035_12_001662 285 8.787264369440345 DirichletLM
50 Q0 skinc4437_12_000556 286 8.784481520351806 DirichletLM
50 Q0 nhslo1393_12_007229 287 8.782666627846773 DirichletLM
50 Q0 babyc2033_12_000254 288 8.776128821535398 DirichletLM
50 Q0 mayoc3579_12_029261 289 8.766596763148758 DirichletLM
50 Q0 mayoc3579_12_029265 290 8.76556121221125 DirichletLM
50 Q0 vital4916_12_000836 291 8.760702137345952 DirichletLM
50 Q0 babyc2037_12_000450 292 8.755142085885419 DirichletLM
50 Q0 skinc4435_12_000254 293 8.74911842359173 DirichletLM
50 Q0 theba4636_12_000157 294 8.74649626551576 DirichletLM
50 Q0 skinc4435_12_000362 295 8.733817197969712 DirichletLM
50 Q0 mayoc3579_12_004793 296 8.728541255023028 DirichletLM
50 Q0 babyc2033_12_001375 297 8.727260648557849 DirichletLM
50 Q0 skinc4434_12_002429 298 8.722776706642785 DirichletLM
50 Q0 derma1075_12_000890 299 8.703424699514528 DirichletLM
50 Q0 skinc4435_12_000009 300 8.687086094322677 DirichletLM
50 Q0 nhslo3844_12_002793 301 8.681731692792336 DirichletLM
50 Q0 clotc2395_12_000083 302 8.671887376891835 DirichletLM
50 Q0 nhslo3844_12_002789 303 8.671463389849462 DirichletLM
50 Q0 babyc2037_12_000452 304 8.658903731315679 DirichletLM
50 Q0 skinc4435_12_000409 305 8.658754988530205 DirichletLM
50 Q0 derma2523_12_001534 306 8.648296222404467 DirichletLM
50 Q0 derma2523_12_001513 307 8.648296222404467 DirichletLM
50 Q0 nchea3806_12_000756 308 8.64621994958541 DirichletLM
50 Q0 nchea3805_12_000635 309 8.64621994958541 DirichletLM
50 Q0 skinc4437_12_000820 310 8.636623705633577 DirichletLM
50 Q0 webmd4945_12_000477 311 8.633188023292384 DirichletLM
50 Q0 babyc2036_12_000564 312 8.632835582175415 DirichletLM
50 Q0 babyc2033_12_001332 313 8.629027483236463 DirichletLM
50 Q0 babyc2037_12_000866 314 8.624204137074829 DirichletLM
50 Q0 mayoc3579_12_015093 315 8.620734449668245 DirichletLM
50 Q0 wiki.0842_12_009137 316 8.618906006632773 DirichletLM
50 Q0 mayoc3579_12_017673 317 8.615555012345222 DirichletLM
50 Q0 skinc4434_12_002030 318 8.613567436662304 DirichletLM
50 Q0 allin1875_12_000154 319 8.60936929368823 DirichletLM
50 Q0 mayoc3579_12_009917 320 8.604946641338547 DirichletLM
50 Q0 skinc4437_12_000721 321 8.593658839911209 DirichletLM
50 Q0 skinc4435_12_000432 322 8.593330751018794 DirichletLM
50 Q0 babyc2035_12_000823 323 8.591340924483237 DirichletLM
50 Q0 pedia1457_12_000536 324 8.58776503032242 DirichletLM
50 Q0 pedia1457_12_000609 325 8.58776503032242 DirichletLM
50 Q0 mayoc3579_12_030076 326 8.586347347406397 DirichletLM
50 Q0 derma2523_12_001408 327 8.582042330044452 DirichletLM
50 Q0 derma2523_12_001290 328 8.582042330044452 DirichletLM
50 Q0 derma2523_12_001309 329 8.582042330044452 DirichletLM
50 Q0 nhslo3844_12_012393 330 8.580972886597449 DirichletLM
50 Q0 mayoc3579_12_024771 331 8.58065169095203 DirichletLM
50 Q0 babyc2037_12_000690 332 8.579182055048046 DirichletLM
50 Q0 derma2523_12_001483 333 8.570861818877756 DirichletLM
50 Q0 natio3787_12_000635 334 8.570131867729069 DirichletLM
50 Q0 dict.2567_12_000055 335 8.56557196456417 DirichletLM
50 Q0 dict.2567_12_000708 336 8.56557196456417 DirichletLM
50 Q0 nhslo3844_12_012401 337 8.563505254769227 DirichletLM
50 Q0 skinc4435_12_000012 338 8.560905036650441 DirichletLM
50 Q0 skinc4435_12_000182 339 8.556698307353276 DirichletLM
50 Q0 babyc2035_12_000108 340 8.54743967175773 DirichletLM
50 Q0 babyc2037_12_000318 341 8.544681440777719 DirichletLM
50 Q0 anenc1917_12_000058 342 8.535785929717145 DirichletLM
50 Q0 mayoc3579_12_011900 343 8.53459465808772 DirichletLM
50 Q0 clini0836_12_065732 344 8.534248816980398 DirichletLM
50 Q0 nhslo3844_12_015850 345 8.528545059131114 DirichletLM
50 Q0 nhslo1393_12_005755 346 8.528545059131114 DirichletLM
50 Q0 aller1871_12_001751 347 8.523343370113725 DirichletLM
50 Q0 nhslo3844_12_015848 348 8.51105782272452 DirichletLM
50 Q0 nhslo1393_12_005753 349 8.51105782272452 DirichletLM
50 Q0 agesp1837_12_000294 350 8.510014836334713 DirichletLM
50 Q0 clini0836_12_125264 351 8.508697090835392 DirichletLM
50 Q0 mayoc3579_12_024157 352 8.506954528738406 DirichletLM
50 Q0 mayoc3579_12_012778 353 8.506486142569681 DirichletLM
50 Q0 skinc4435_12_000143 354 8.504587910190548 DirichletLM
50 Q0 aller1871_12_001901 355 8.502189794421408 DirichletLM
50 Q0 skinc4435_12_000217 356 8.50153177464116 DirichletLM
50 Q0 skinc4437_12_002432 357 8.497219432758369 DirichletLM
50 Q0 skinc4437_12_002232 358 8.497219432758369 DirichletLM
50 Q0 derma2523_12_001801 359 8.49710356704378 DirichletLM
50 Q0 derma2523_12_001573 360 8.49710356704378 DirichletLM
50 Q0 derma2523_12_001454 361 8.49710356704378 DirichletLM
50 Q0 derma2523_12_001723 362 8.49710356704378 DirichletLM
50 Q0 babyc2033_12_001368 363 8.495753100561922 DirichletLM
50 Q0 pedia1457_12_000701 364 8.495229600821158 DirichletLM
50 Q0 derma2523_12_001783 365 8.494649308331763 DirichletLM
50 Q0 redho4231_12_000057 366 8.493706218884432 DirichletLM
50 Q0 bupa.2183_12_000573 367 8.489869016705764 DirichletLM
50 Q0 bupa.2183_12_000582 368 8.489869016705764 DirichletLM
50 Q0 mayoc3579_12_015138 369 8.484914469865675 DirichletLM
50 Q0 skinc4434_12_002428 370 8.484038811631532 DirichletLM
50 Q0 natio3787_12_000573 371 8.482830626166653 DirichletLM
50 Q0 skinc4435_12_000034 372 8.48122308135493 DirichletLM
50 Q0 nhslo1393_12_007215 373 8.47184218484428 DirichletLM
50 Q0 skinc4435_12_000499 374 8.4704094357467 DirichletLM
50 Q0 agesp1837_12_000513 375 8.468899331739616 DirichletLM
50 Q0 mayoc3579_12_015234 376 8.46505513993695 DirichletLM
50 Q0 coven2458_12_000310 377 8.46342978207651 DirichletLM
50 Q0 skinc4434_12_002036 378 8.460557343480897 DirichletLM
50 Q0 agesp1837_12_000553 379 8.460112717219065 DirichletLM
50 Q0 aids.0922_12_002086 380 8.45494445543172 DirichletLM
50 Q0 mayoc3579_12_015386 381 8.453924181921824 DirichletLM
50 Q0 babyc2033_12_001052 382 8.449057216435534 DirichletLM
50 Q0 skinc4435_12_000330 383 8.446515476652742 DirichletLM
50 Q0 skinc4435_12_000374 384 8.446515476652742 DirichletLM
50 Q0 nhslo1393_12_007217 385 8.437228937806571 DirichletLM
50 Q0 allin1875_12_000106 386 8.43092950839642 DirichletLM
50 Q0 child2342_12_000484 387 8.429001708166467 DirichletLM
50 Q0 aller1871_12_001768 388 8.427774500220238 DirichletLM
50 Q0 skinc4437_12_000933 389 8.41707776267612 DirichletLM
50 Q0 nhslo3844_12_013398 390 8.412041322269316 DirichletLM
50 Q0 nhslo1393_12_007274 391 8.412041322269316 DirichletLM
50 Q0 derma2523_12_000199 392 8.404685477138816 DirichletLM
50 Q0 carin2256_12_000149 393 8.401726666200183 DirichletLM
50 Q0 babyc2036_12_000265 394 8.400478474000977 DirichletLM
50 Q0 skinc4434_12_000791 395 8.399678975411447 DirichletLM
50 Q0 preem1494_12_000355 396 8.393076390847503 DirichletLM
50 Q0 nhslo1393_12_007270 397 8.392373140932389 DirichletLM
50 Q0 nhslo3844_12_013394 398 8.392373140932389 DirichletLM
50 Q0 news.1391_12_000091 399 8.38052446809253 DirichletLM
50 Q0 news.1391_12_000085 400 8.38052446809253 DirichletLM
50 Q0 skinc4435_12_000173 401 8.378564661796934 DirichletLM
50 Q0 nhslo3844_12_008538 402 8.378524039126592 DirichletLM
50 Q0 agesp1837_12_000026 403 8.371049911907221 DirichletLM
50 Q0 skinc4434_12_000894 404 8.366863407129824 DirichletLM
50 Q0 daily0837_12_003310 405 8.366193005500635 DirichletLM
50 Q0 babyc2036_12_000562 406 8.365401537022436 DirichletLM
50 Q0 skinc4434_12_001623 407 8.359039279707591 DirichletLM
50 Q0 nhslo3844_12_008534 408 8.355184997487793 DirichletLM
50 Q0 nhslo3844_12_012992 409 8.354784922712701 DirichletLM
50 Q0 pedia1457_12_001488 410 8.353364415314957 DirichletLM
50 Q0 allin1875_12_000181 411 8.352758338364115 DirichletLM
50 Q0 wiki.0842_12_006729 412 8.35138064092948 DirichletLM
50 Q0 derma2523_12_001890 413 8.351132650334538 DirichletLM
50 Q0 skinc4435_12_000319 414 8.34505003223802 DirichletLM
50 Q0 wiki.0842_12_007924 415 8.343047349065062 DirichletLM
50 Q0 mayoc3579_12_012972 416 8.338038311149248 DirichletLM
50 Q0 every2870_12_001124 417 8.335462674984997 DirichletLM
50 Q0 skinc4435_12_000405 418 8.33478871387371 DirichletLM
50 Q0 nhslo3844_12_012991 419 8.32864646762132 DirichletLM
50 Q0 babyc2036_12_000566 420 8.325558410628425 DirichletLM
50 Q0 stead4562_12_000425 421 8.322898711312275 DirichletLM
50 Q0 march3562_12_000005 422 8.318723619418723 DirichletLM
50 Q0 march3562_12_000004 423 8.318723619418723 DirichletLM
50 Q0 skinc4437_12_001192 424 8.317717564670195 DirichletLM
50 Q0 derma2523_12_000872 425 8.313020634600006 DirichletLM
50 Q0 every2870_12_001118 426 8.305173357854269 DirichletLM
50 Q0 babyc2035_12_001104 427 8.298737486498485 DirichletLM
50 Q0 visio1658_12_000432 428 8.297802588028292 DirichletLM
50 Q0 chkd.2351_12_001439 429 8.295144853049504 DirichletLM
50 Q0 skinc4435_12_000073 430 8.294818865470159 DirichletLM
50 Q0 skinc4435_12_000445 431 8.294818865470159 DirichletLM
50 Q0 babyc2037_12_000264 432 8.289469749453994 DirichletLM
50 Q0 healt3097_12_001249 433 8.285160074730108 DirichletLM
50 Q0 webmd4945_12_001354 434 8.284506148589356 DirichletLM
50 Q0 allin1875_12_000175 435 8.283020982681757 DirichletLM
50 Q0 theba4636_12_000127 436 8.280848595736085 DirichletLM
50 Q0 babyc2037_12_000625 437 8.274139252864533 DirichletLM
50 Q0 wiki.0842_12_008784 438 8.273603828161049 DirichletLM
50 Q0 wiki.0842_12_001261 439 8.271459353828387 DirichletLM
50 Q0 babyc2035_12_001062 440 8.267588711746217 DirichletLM
50 Q0 babyc2037_12_000505 441 8.265101789275107 DirichletLM
50 Q0 famil2899_12_000232 442 8.264711376837274 DirichletLM
50 Q0 visio1658_12_000098 443 8.263585212595029 DirichletLM
50 Q0 famil2899_12_000400 444 8.262963979348205 DirichletLM
50 Q0 misca1363_12_000712 445 8.258045909447969 DirichletLM
50 Q0 mayoc3579_12_017417 446 8.251033389808995 DirichletLM
50 Q0 skinc4437_12_000222 447 8.249832903397577 DirichletLM
50 Q0 skinc4437_12_000152 448 8.249832903397577 DirichletLM
50 Q0 misca1363_12_000711 449 8.24387190865945 DirichletLM
50 Q0 skinc4437_12_000503 450 8.23789013872885 DirichletLM
50 Q0 visio1658_12_000512 451 8.236166365096881 DirichletLM
50 Q0 wiki.0842_12_004794 452 8.235251255819744 DirichletLM
50 Q0 med.u3602_12_000100 453 8.2350745323725 DirichletLM
50 Q0 vital4916_12_000827 454 8.23170835906944 DirichletLM
50 Q0 redho4231_12_000152 455 8.229497057829526 DirichletLM
50 Q0 skinc4435_12_000001 456 8.227478808636265 DirichletLM
50 Q0 skinc4435_12_000033 457 8.219750782214815 DirichletLM
50 Q0 stead4562_12_000853 458 8.218239397981648 DirichletLM
50 Q0 mayoc3579_12_012793 459 8.21464686799 DirichletLM
50 Q0 fromy1190_12_002060 460 8.213577976546532 DirichletLM
50 Q0 derma2524_12_000029 461 8.207924843884438 DirichletLM
50 Q0 fromy1190_12_002022 462 8.20075221133554 DirichletLM
50 Q0 every2870_12_008882 463 8.199708235490567 DirichletLM
50 Q0 carin2256_12_000048 464 8.199350476769906 DirichletLM
50 Q0 redho4231_12_001046 465 8.197075788325229 DirichletLM
50 Q0 webmd4945_12_001407 466 8.188880225469656 DirichletLM
50 Q0 skinc4437_12_000532 467 8.187666494808168 DirichletLM
50 Q0 facia2890_12_000030 468 8.184450761782184 DirichletLM
50 Q0 skinc4437_12_000063 469 8.171079568240582 DirichletLM
50 Q0 skinc4437_12_000293 470 8.171079568240582 DirichletLM
50 Q0 skinc4435_12_000088 471 8.170926846156323 DirichletLM
50 Q0 nhslo1393_12_015200 472 8.162904742429898 DirichletLM
50 Q0 babyc2033_12_000339 473 8.15890295893373 DirichletLM
50 Q0 derma2523_12_000741 474 8.155957495956423 DirichletLM
50 Q0 derma2523_12_000939 475 8.155957495956423 DirichletLM
50 Q0 derma2523_12_000826 476 8.155957495956423 DirichletLM
50 Q0 mayoc3579_12_004623 477 8.155047884889413 DirichletLM
50 Q0 vital4916_12_000828 478 8.147997645509065 DirichletLM
50 Q0 fromy1190_12_002386 479 8.1477780415738 DirichletLM
50 Q0 nhslo1393_12_015196 480 8.147624644808117 DirichletLM
50 Q0 skinc4437_12_000885 481 8.1469927678073 DirichletLM
50 Q0 skinc4437_12_000652 482 8.1469927678073 DirichletLM
50 Q0 skinc4437_12_000783 483 8.1469927678073 DirichletLM
50 Q0 med.u3602_12_000093 484 8.146801400065282 DirichletLM
50 Q0 skinc4437_12_002114 485 8.144153341748547 DirichletLM
50 Q0 freck2963_12_000023 486 8.127762488286306 DirichletLM
50 Q0 pedia1457_12_000081 487 8.124147132986876 DirichletLM
50 Q0 pedia1457_12_000155 488 8.124147132986876 DirichletLM
50 Q0 agesp1837_12_000117 489 8.124123870815765 DirichletLM
50 Q0 clini0836_12_120808 490 8.122920518154807 DirichletLM
50 Q0 vital4916_12_000824 491 8.112687304582773 DirichletLM
50 Q0 babyc2036_12_000665 492 8.112345391060664 DirichletLM
50 Q0 derma1075_12_000205 493 8.109361947768832 DirichletLM
50 Q0 mayoc3579_12_012898 494 8.102714553089958 DirichletLM
50 Q0 preem1494_12_000356 495 8.101459916447943 DirichletLM
50 Q0 mayoc3579_12_012978 496 8.101441421805314 DirichletLM
50 Q0 allin1875_12_000103 497 8.099318581241453 DirichletLM
50 Q0 nhslo3844_12_003325 498 8.09439981908378 DirichletLM
50 Q0 mayoc3579_12_012903 499 8.094069495041273 DirichletLM
50 Q0 nhslo3844_12_003357 500 8.092580244683223 DirichletLM
50 Q0 healt3115_12_001792 501 8.090946663829982 DirichletLM
50 Q0 nhslo3844_12_014387 502 8.090761243828586 DirichletLM
50 Q0 aging1838_12_000622 503 8.090082584203785 DirichletLM
50 Q0 nhslo3844_12_014266 504 8.08894281615841 DirichletLM
50 Q0 skinc4437_12_000537 505 8.086260514700136 DirichletLM
50 Q0 every2870_12_000043 506 8.081613866732202 DirichletLM
50 Q0 nchea3806_12_000575 507 8.07640923113651 DirichletLM
50 Q0 skinc4435_12_000183 508 8.07464548252137 DirichletLM
50 Q0 mayoc3579_12_012627 509 8.07437396561423 DirichletLM
50 Q0 babyc2035_12_001127 510 8.072932460631808 DirichletLM
50 Q0 mayoc3579_12_030081 511 8.070630415765336 DirichletLM
50 Q0 derma2523_12_000055 512 8.069089795598316 DirichletLM
