59 Q0 healt3117_12_000570 735 8.078955586034017 DirichletLM
59 Q0 nhslo1393_12_009572 736 8.078371053580504 DirichletLM
59 Q0 clini0836_12_083882 737 8.077904271175314 DirichletLM
59 Q0 netwe3829_12_000170 738 8.075523575518579 DirichletLM
59 Q0 asthm0952_12_000447 739 8.075523575518579 DirichletLM
59 Q0 daily0837_12_033411 740 8.07492310315038 DirichletLM
59 Q0 healt3090_12_001824 741 8.071650029639658 DirichletLM
59 Q0 healt3117_12_000593 742 8.070772978404053 DirichletLM
59 Q0 total4684_12_001098 743 8.070603325712947 DirichletLM
59 Q0 netwe3829_12_000578 744 8.069463019492337 DirichletLM
59 Q0 webmd4945_12_002687 745 8.067678717333568 DirichletLM
59 Q0 mayoc3579_12_018278 746 8.065366248240117 DirichletLM
59 Q0 nhslo1393_12_009568 747 8.064744047009736 DirichletLM
59 Q0 nps.o3891_12_001343 748 8.064473583558119 DirichletLM
59 Q0 mayoc3579_12_017560 749 8.063922875335978 DirichletLM
59 Q0 heart1228_12_001305 750 8.059406643115695 DirichletLM
59 Q0 total4684_12_000933 751 8.054520520630067 DirichletLM
59 Q0 my.cl1373_12_000171 752 8.052553748123051 DirichletLM
59 Q0 pedia1457_12_001338 753 8.05054888878238 DirichletLM
59 Q0 clini0836_12_036591 754 8.050513030303776 DirichletLM
59 Q0 vidyy4903_12_000965 755 8.04354312683732 DirichletLM
59 Q0 heart1228_12_000429 756 8.04091818504252 DirichletLM
59 Q0 coven2458_12_000455 757 8.039779100071097 DirichletLM
59 Q0 daily0837_12_026865 758 8.039636484658425 DirichletLM
59 Q0 healt3117_12_000845 759 8.036863053993393 DirichletLM
59 Q0 baby-2032_12_000023 760 8.033617938922394 DirichletLM
59 Q0 healt3090_12_002747 761 8.033489380874375 DirichletLM
59 Q0 clini0836_12_124335 762 8.031896066220739 DirichletLM
59 Q0 mydr.3757_12_000036 763 8.030066425119367 DirichletLM
59 Q0 cks.n0835_12_003288 764 8.029927464056687 DirichletLM
59 Q0 virtu4909_12_000965 765 8.028802098002348 DirichletLM
59 Q0 daily0837_12_021521 766 8.026857134080227 DirichletLM
59 Q0 mayoc3579_12_001701 767 8.026629165272457 DirichletLM
59 Q0 bette2098_12_001853 768 8.02443493679583 DirichletLM
59 Q0 aller0926_12_000322 769 8.02443493679583 DirichletLM
59 Q0 allin1875_12_000137 770 8.020231057064096 DirichletLM
59 Q0 healt3117_12_000846 771 8.01927231226275 DirichletLM
59 Q0 mayoc3579_12_001712 772 8.017565105205744 DirichletLM
59 Q0 copdc2445_12_000026 773 8.012565091716906 DirichletLM
59 Q0 webmd4945_12_002716 774 8.005080501794755 DirichletLM
59 Q0 aller0926_12_000437 775 8.004664682741087 DirichletLM
59 Q0 voice4922_12_000825 776 8.001777919414854 DirichletLM
59 Q0 mayoc3579_12_030925 777 8.001200349161275 DirichletLM
59 Q0 patie3988_12_000836 778 7.998327891997583 DirichletLM
59 Q0 healt3117_12_002764 779 7.995642494642822 DirichletLM
59 Q0 healt3115_12_001759 780 7.99403053479222 DirichletLM
59 Q0 pilat1484_12_000259 781 7.988403526263058 DirichletLM
59 Q0 healt3117_12_000847 782 7.985428713776645 DirichletLM
59 Q0 daily0837_12_031849 783 7.984598946615558 DirichletLM
59 Q0 vital4916_12_001034 784 7.983854374405505 DirichletLM
59 Q0 daily0837_12_022671 785 7.978650170237175 DirichletLM
59 Q0 aller0926_12_000272 786 7.976723723662527 DirichletLM
59 Q0 asthm0952_12_000789 787 7.974508927928161 DirichletLM
59 Q0 mayoc3579_12_001420 788 7.970414274560645 DirichletLM
59 Q0 total4684_12_000182 789 7.9682547899872755 DirichletLM
59 Q0 mayoc3579_12_001419 790 7.961549781930124 DirichletLM
59 Q0 bestb0834_12_000934 791 7.961340347694002 DirichletLM
59 Q0 mayoc3579_12_001704 792 7.9607452677518244 DirichletLM
59 Q0 allin1875_12_000108 793 7.959343757327833 DirichletLM
59 Q0 daily0837_12_003523 794 7.948453711432792 DirichletLM
59 Q0 mayoc3579_12_001709 795 7.947102736039796 DirichletLM
59 Q0 hopki3193_12_000938 796 7.945312010618473 DirichletLM
59 Q0 mayoc3579_12_001713 797 7.939906248801987 DirichletLM
59 Q0 clini0836_12_036618 798 7.939603809690511 DirichletLM
59 Q0 fromy1190_12_000940 799 7.936899635734538 DirichletLM
59 Q0 virtu4909_12_001266 800 7.932371903678206 DirichletLM
59 Q0 daily0837_12_035428 801 7.931051012364591 DirichletLM
59 Q0 mayoc3579_12_009674 802 7.926423781116492 DirichletLM
59 Q0 mayoc3579_12_019236 803 7.923972305093484 DirichletLM
59 Q0 mayoc3579_12_012269 804 7.9231839191986415 DirichletLM
59 Q0 mayoc3579_12_017263 805 7.91958120687608 DirichletLM
59 Q0 fooda1184_12_000187 806 7.911376360046743 DirichletLM
59 Q0 mayoc3579_12_015074 807 7.910433537027159 DirichletLM
59 Q0 mayoc3579_12_018153 808 7.908714151570839 DirichletLM
59 Q0 coven2458_12_000379 809 7.908267193904106 DirichletLM
59 Q0 mayoc3579_12_001777 810 7.907078431902874 DirichletLM
59 Q0 cks.n0835_12_003269 811 7.906018892545173 DirichletLM
59 Q0 healt3117_12_000826 812 7.900041053039416 DirichletLM
59 Q0 cks.n0835_12_003275 813 7.899395949400116 DirichletLM
59 Q0 asthm0952_12_000195 814 7.898062047418779 DirichletLM
59 Q0 anxie1933_12_000023 815 7.89660593078954 DirichletLM
59 Q0 asthm0952_12_000592 816 7.895894142964965 DirichletLM
59 Q0 asthm0952_12_001692 817 7.895249393690351 DirichletLM
59 Q0 labte3436_12_000165 818 7.885364829539611 DirichletLM
59 Q0 mydr.3757_12_000375 819 7.882389409343654 DirichletLM
59 Q0 mydr.3757_12_000403 820 7.8787537548276285 DirichletLM
59 Q0 asthm0952_12_000206 821 7.878346288565432 DirichletLM
59 Q0 cks.n0835_12_003279 822 7.878177614358995 DirichletLM
59 Q0 clini0836_12_029185 823 7.876549478908791 DirichletLM
59 Q0 asthm0952_12_000720 824 7.876382101912469 DirichletLM
59 Q0 my.cl1373_12_000164 825 7.875040795598825 DirichletLM
59 Q0 baby-2032_12_000103 826 7.874358434341732 DirichletLM
59 Q0 cks.n0835_12_003247 827 7.86768700921522 DirichletLM
59 Q0 webmd4945_12_002682 828 7.867323747386745 DirichletLM
59 Q0 mayoc3579_12_019515 829 7.867323747386745 DirichletLM
59 Q0 virtu4909_12_000898 830 7.866868946789481 DirichletLM
59 Q0 clini0836_12_040070 831 7.866374525718038 DirichletLM
59 Q0 healt3090_12_001358 832 7.861269665497483 DirichletLM
59 Q0 clini0836_12_097200 833 7.857455243047705 DirichletLM
59 Q0 wiki.0842_12_000875 834 7.856220719623442 DirichletLM
59 Q0 revis4261_12_000002 835 7.855846637552805 DirichletLM
59 Q0 fromy1190_12_000661 836 7.853992273683209 DirichletLM
59 Q0 asthm0952_12_000738 837 7.8499956243058735 DirichletLM
59 Q0 nhslo1393_12_006443 838 7.8495444059187465 DirichletLM
59 Q0 clini0836_12_051368 839 7.848042702945781 DirichletLM
59 Q0 pedia4004_12_000488 840 7.847344243966529 DirichletLM
59 Q0 pedia4004_12_000962 841 7.8457024856964726 DirichletLM
59 Q0 mydr.3757_12_000146 842 7.845535651922963 DirichletLM
59 Q0 labte3436_12_000139 843 7.839314376739062 DirichletLM
59 Q0 mayoc3579_12_001448 844 7.838248485419479 DirichletLM
59 Q0 nhslo1393_12_006440 845 7.836817842411914 DirichletLM
59 Q0 nhslo3844_12_016087 846 7.836442118933964 DirichletLM
59 Q0 healt3090_12_002617 847 7.834486875064566 DirichletLM
59 Q0 medic3644_12_000985 848 7.833108948733675 DirichletLM
59 Q0 nlm.n3868_12_001063 849 7.832904122377056 DirichletLM
59 Q0 wiki.0842_12_006448 850 7.831116884092586 DirichletLM
59 Q0 webmd4945_12_001710 851 7.830452599396208 DirichletLM
59 Q0 uptod4830_12_010661 852 7.829894944271462 DirichletLM
59 Q0 clini0836_12_039752 853 7.8282398609768205 DirichletLM
59 Q0 mydr.3757_12_000038 854 7.825116176152507 DirichletLM
59 Q0 webmd4945_12_002451 855 7.822211498254399 DirichletLM
59 Q0 netwe3829_12_000581 856 7.820957572297632 DirichletLM
59 Q0 nhslo3844_12_016090 857 7.819540989754307 DirichletLM
59 Q0 uptod4830_12_014737 858 7.817117095993334 DirichletLM
59 Q0 uptod4830_12_030327 859 7.817117095993334 DirichletLM
59 Q0 uptod4830_12_041570 860 7.817117095993334 DirichletLM
59 Q0 cmp.d1038_12_000045 861 7.81686669075782 DirichletLM
59 Q0 daily0837_12_009640 862 7.814802060903624 DirichletLM
59 Q0 yourh5013_12_185048 863 7.812813485570022 DirichletLM
59 Q0 yourh5013_12_023339 864 7.812813485570022 DirichletLM
59 Q0 daily0837_12_026107 865 7.812277954898736 DirichletLM
59 Q0 yourh5013_12_262576 866 7.811745415936587 DirichletLM
59 Q0 yourh5013_12_263415 867 7.811745415936587 DirichletLM
59 Q0 yourh5013_12_004164 868 7.810677741518566 DirichletLM
59 Q0 healt3090_12_000536 869 7.810431276014838 DirichletLM
59 Q0 asthm0952_12_001356 870 7.809261046605348 DirichletLM
59 Q0 bette2098_12_001105 871 7.808765059692404 DirichletLM
59 Q0 clini0836_12_058157 872 7.804532046591597 DirichletLM
59 Q0 mydr.3757_12_000261 873 7.8012260412212555 DirichletLM
59 Q0 mydr.3757_12_000175 874 7.799103263702638 DirichletLM
59 Q0 mayoc3579_12_012065 875 7.7982093033140085 DirichletLM
59 Q0 healt3099_12_000127 876 7.787983456526703 DirichletLM
59 Q0 utoro4865_12_000070 877 7.785730795212982 DirichletLM
59 Q0 clini0836_12_051036 878 7.782149526369516 DirichletLM
59 Q0 daily0837_12_040891 879 7.781417836748515 DirichletLM
59 Q0 mydr.3757_12_000040 880 7.778454409640158 DirichletLM
59 Q0 publi0841_12_008280 881 7.777465639181598 DirichletLM
59 Q0 ghr.n3014_12_000257 882 7.775482899132689 DirichletLM
59 Q0 virtu4909_12_001448 883 7.771146108836712 DirichletLM
59 Q0 mayoc3579_12_019340 884 7.768154719738275 DirichletLM
59 Q0 yourh5013_12_023097 885 7.7661884668028325 DirichletLM
59 Q0 yourh5013_12_262664 886 7.7651375142937535 DirichletLM
59 Q0 homeb3181_12_000110 887 7.763299074582154 DirichletLM
59 Q0 fmcfs2940_12_000143 888 7.76203056520024 DirichletLM
59 Q0 nlm.n3868_12_001120 889 7.761677486606028 DirichletLM
59 Q0 chkd.2351_12_001781 890 7.759554301822847 DirichletLM
59 Q0 famil2899_12_000574 891 7.7590159812966295 DirichletLM
59 Q0 famil2899_12_000042 892 7.7590159812966295 DirichletLM
59 Q0 yourh5013_12_263508 893 7.75883982518376 DirichletLM
59 Q0 ds-he2715_12_000121 894 7.758084254215558 DirichletLM
59 Q0 baby-2032_12_000176 895 7.757485939626271 DirichletLM
59 Q0 nlm.n3868_12_000766 896 7.757243692717923 DirichletLM
59 Q0 virtu4909_12_001524 897 7.756438092315102 DirichletLM
59 Q0 mayoc3579_12_018255 898 7.7562002253652205 DirichletLM
59 Q0 asthm0952_12_000129 899 7.753795050502477 DirichletLM
59 Q0 mayoc3579_12_019218 900 7.75200510622561 DirichletLM
59 Q0 fromy1190_12_001099 901 7.75055550870005 DirichletLM
59 Q0 ghr.n0847_12_000221 902 7.74995173035608 DirichletLM
59 Q0 ghr.n0840_12_000577 903 7.74995173035608 DirichletLM
59 Q0 yourh5013_12_185103 904 7.749418989411817 DirichletLM
59 Q0 heada1219_12_000527 905 7.748616457869783 DirichletLM
59 Q0 daily0837_12_025608 906 7.741172118050606 DirichletLM
59 Q0 yourh5013_12_003996 907 7.7410706578540935 DirichletLM
59 Q0 edhay1131_12_000258 908 7.74081477657372 DirichletLM
59 Q0 mydr.3757_12_000417 909 7.737489118623539 DirichletLM
59 Q0 copd.1055_12_000064 910 7.735288722959664 DirichletLM
59 Q0 mayoc3579_12_001592 911 7.73270430934998 DirichletLM
59 Q0 nlm.n3868_12_001983 912 7.730885511498688 DirichletLM
59 Q0 webmd4945_12_001426 913 7.722978132148937 DirichletLM
59 Q0 asthm0952_12_000542 914 7.7223714556822145 DirichletLM
59 Q0 uptod4830_12_013886 915 7.717359466770791 DirichletLM
59 Q0 asthm0952_12_000002 916 7.715988336971453 DirichletLM
59 Q0 virtu4909_12_001783 917 7.715059812399714 DirichletLM
59 Q0 mayoc3579_12_015138 918 7.714910438413321 DirichletLM
59 Q0 netwe3829_12_000938 919 7.714536979215268 DirichletLM
59 Q0 asthm0952_12_001244 920 7.714217751685382 DirichletLM
59 Q0 daily0837_12_038481 921 7.713259763174426 DirichletLM
59 Q0 allin1875_12_000181 922 7.71100410194008 DirichletLM
59 Q0 bestb0834_12_000036 923 7.710870414426526 DirichletLM
59 Q0 healt3090_12_000649 924 7.710781281283199 DirichletLM
59 Q0 mayoc3579_12_024551 925 7.706503084298726 DirichletLM
59 Q0 uptod4830_12_043458 926 7.704102406294127 DirichletLM
59 Q0 uptod4830_12_051917 927 7.704102406294127 DirichletLM
59 Q0 uptod4830_12_051933 928 7.704102406294127 DirichletLM
59 Q0 every2870_12_006742 929 7.703390438592492 DirichletLM
59 Q0 mayoc3579_12_012027 930 7.702332239584729 DirichletLM
59 Q0 healt3090_12_002572 931 7.70170908276498 DirichletLM
59 Q0 pedia1457_12_001214 932 7.701167681173987 DirichletLM
59 Q0 daily0837_12_010117 933 7.699320440341511 DirichletLM
59 Q0 mayoc3579_12_030930 934 7.695365887567879 DirichletLM
59 Q0 mayoc3579_12_017485 935 7.691943280473027 DirichletLM
59 Q0 webmd4945_12_002669 936 7.686250157865232 DirichletLM
59 Q0 every2870_12_000882 937 7.68553401304393 DirichletLM
59 Q0 every2870_12_000895 938 7.683679649174334 DirichletLM
59 Q0 nhslo3844_12_012832 939 7.682101789344999 DirichletLM
59 Q0 cmeco2398_12_000213 940 7.681463535779876 DirichletLM
59 Q0 nhslo3844_12_013860 941 7.680627394789782 DirichletLM
59 Q0 nhslo1393_12_012268 942 7.675436857294669 DirichletLM
59 Q0 nhslo3844_12_013907 943 7.675436857294669 DirichletLM
59 Q0 nhslo1393_12_014311 944 7.675436857294669 DirichletLM
59 Q0 quits1518_12_000087 945 7.674802942190027 DirichletLM
59 Q0 mayoc3579_12_018232 946 7.673456222178665 DirichletLM
59 Q0 clini0836_12_067122 947 7.670837757010876 DirichletLM
59 Q0 nhslo3844_12_013856 948 7.667391637260766 DirichletLM
59 Q0 daily0837_12_038932 949 7.66625111897249 DirichletLM
59 Q0 every2870_12_008696 950 7.662439683882277 DirichletLM
59 Q0 mayoc3579_12_018298 951 7.662159694855836 DirichletLM
59 Q0 nhslo1393_12_014309 952 7.661957200940869 DirichletLM
59 Q0 nhslo1393_12_012266 953 7.661957200940869 DirichletLM
59 Q0 nhslo3844_12_013905 954 7.661957200940869 DirichletLM
59 Q0 revis4261_12_000225 955 7.660425686341043 DirichletLM
59 Q0 first1181_12_000370 956 7.65990247265516 DirichletLM
59 Q0 hopki3193_12_000701 957 7.659888149055915 DirichletLM
59 Q0 mydr.3757_12_000427 958 7.657934642877795 DirichletLM
59 Q0 every2870_12_000841 959 7.65508836759548 DirichletLM
59 Q0 virtu4909_12_000460 960 7.653830095636428 DirichletLM
59 Q0 cks.n0835_12_003246 961 7.6522251316604875 DirichletLM
59 Q0 tripa0853_12_002517 962 7.649023561055954 DirichletLM
59 Q0 daily0837_12_015701 963 7.646199775201111 DirichletLM
59 Q0 infot1265_12_000010 964 7.643809827411292 DirichletLM
59 Q0 infot1265_12_000980 965 7.643809827411292 DirichletLM
59 Q0 allin1875_12_000180 966 7.643125609660401 DirichletLM
59 Q0 mayoc3579_12_004793 967 7.642024565812493 DirichletLM
59 Q0 cks.n0835_12_003196 968 7.640975032282408 DirichletLM
59 Q0 cks.n0835_12_003195 969 7.640975032282408 DirichletLM
59 Q0 medic3644_12_000891 970 7.636632828063787 DirichletLM
59 Q0 mydr.3757_12_000432 971 7.63478221976533 DirichletLM
59 Q0 mydr.3757_12_000477 972 7.634238603480382 DirichletLM
59 Q0 mayoc3579_12_017677 973 7.633949021549286 DirichletLM
59 Q0 yourh5013_12_023153 974 7.633083457877105 DirichletLM
59 Q0 yourh5013_12_184896 975 7.633083457877105 DirichletLM
59 Q0 webmd4945_12_002691 976 7.632965532793047 DirichletLM
59 Q0 mayoc3579_12_015307 977 7.6323366213498645 DirichletLM
59 Q0 ghr.n0840_12_000582 978 7.632060752603465 DirichletLM
59 Q0 yourh5013_12_263660 979 7.632013010793124 DirichletLM
59 Q0 yourh5013_12_262660 980 7.632013010793124 DirichletLM
59 Q0 mydr.3757_12_000019 981 7.631781906795762 DirichletLM
59 Q0 yourh5013_12_004198 982 7.630942960685634 DirichletLM
59 Q0 derma2524_12_000070 983 7.626246506430634 DirichletLM
59 Q0 daily0837_12_005664 984 7.625483968906038 DirichletLM
59 Q0 mayoc3579_12_018091 985 7.625106244483126 DirichletLM
59 Q0 mayoc3579_12_015164 986 7.622681096170808 DirichletLM
59 Q0 mayoc3579_12_012099 987 7.620828422970456 DirichletLM
59 Q0 mayoc3579_12_018269 988 7.616556934282475 DirichletLM
59 Q0 chkd.2351_12_001798 989 7.614939646884153 DirichletLM
59 Q0 chkd.2351_12_002041 990 7.614939646884153 DirichletLM
59 Q0 healt3090_12_002475 991 7.611984300921913 DirichletLM
59 Q0 wiki.0842_12_001454 992 7.611457002788419 DirichletLM
59 Q0 webmd4945_12_002153 993 7.611119831801997 DirichletLM
59 Q0 webmd4945_12_002166 994 7.611119831801997 DirichletLM
59 Q0 daily0837_12_001522 995 7.608370965370893 DirichletLM
59 Q0 mydr.3757_12_000457 996 7.607872592583329 DirichletLM
59 Q0 daily0837_12_017156 997 7.60701420670469 DirichletLM
59 Q0 mayoc3579_12_017697 998 7.60378027835738 DirichletLM
59 Q0 daily0837_12_020141 999 7.603271198547882 DirichletLM
60 Q0 clini0836_12_064170 0 31.485133587124473 DirichletLM
60 Q0 ement2807_12_001696 1 14.856696985481362 DirichletLM
60 Q0 ement2807_12_000079 2 14.84209214187729 DirichletLM
60 Q0 ement2807_12_002487 3 14.84209214187729 DirichletLM
60 Q0 ement2807_12_002297 4 14.84209214187729 DirichletLM
60 Q0 ement2807_12_001176 5 14.836487990993733 DirichletLM
60 Q0 ement2807_12_000703 6 14.836487990993733 DirichletLM
60 Q0 vhl.o4897_12_000652 7 13.863858564840463 DirichletLM
60 Q0 drugs2710_12_000203 8 12.950012868340172 DirichletLM
60 Q0 babyc2033_12_000956 9 12.868814511952294 DirichletLM
60 Q0 babyc2033_12_000957 10 12.819387705147934 DirichletLM
60 Q0 palli3977_12_000001 11 12.51113749651432 DirichletLM
60 Q0 babyc2037_12_000297 12 12.270079455004367 DirichletLM
60 Q0 babyc2037_12_000296 13 12.227576920905703 DirichletLM
60 Q0 babyc2033_12_000965 14 12.223598790041452 DirichletLM
60 Q0 babyc2037_12_000291 15 12.210496276561752 DirichletLM
60 Q0 babyc2033_12_000969 16 12.054334333594843 DirichletLM
60 Q0 babyc2033_12_000968 17 12.004830623211937 DirichletLM
60 Q0 skinc4434_12_002373 18 11.911880965994374 DirichletLM
60 Q0 wiki.0842_12_001126 19 11.708373701547877 DirichletLM
60 Q0 quack4180_12_000168 20 11.396005627050982 DirichletLM
60 Q0 mayoc3579_12_021858 21 11.39205655424559 DirichletLM
60 Q0 visio1658_12_000422 22 11.337294401798296 DirichletLM
60 Q0 babyc2037_12_000295 23 11.310574811487347 DirichletLM
60 Q0 wiki.0842_12_009916 24 11.246905400371878 DirichletLM
60 Q0 n-con1376_12_000919 25 11.178731373125686 DirichletLM
60 Q0 n-con1376_12_000921 26 11.162750732978765 DirichletLM
60 Q0 n-con1376_12_000918 27 11.162750732978765 DirichletLM
60 Q0 n-con1376_12_000933 28 11.162750732978765 DirichletLM
60 Q0 n-con1376_12_000937 29 11.162750732978765 DirichletLM
60 Q0 n-con1376_12_000920 30 11.162750732978765 DirichletLM
60 Q0 n-con1376_12_000926 31 11.162750732978765 DirichletLM
60 Q0 n-con1376_12_000930 32 11.162750732978765 DirichletLM
60 Q0 ement2807_12_000593 33 11.151308345792334 DirichletLM
60 Q0 ement2807_12_002630 34 11.140607985201317 DirichletLM
60 Q0 ement2807_12_000245 35 11.140607985201317 DirichletLM
60 Q0 n-con1376_12_000234 36 11.139279500936002 DirichletLM
60 Q0 n-con1376_12_000236 37 11.139279500936002 DirichletLM
60 Q0 n-con1376_12_000239 38 11.139279500936002 DirichletLM
60 Q0 n-con1376_12_000238 39 11.139279500936002 DirichletLM
60 Q0 n-con1376_12_000235 40 11.139279500936002 DirichletLM
60 Q0 n-con1376_12_000237 41 11.139279500936002 DirichletLM
60 Q0 ement2807_12_001552 42 11.13650300502142 DirichletLM
60 Q0 ement2807_12_000845 43 11.13650300502142 DirichletLM
60 Q0 ement2807_12_001308 44 11.13650300502142 DirichletLM
60 Q0 babyc2033_12_000967 45 11.136318693496216 DirichletLM
60 Q0 n-con1376_12_000489 46 11.13424035521206 DirichletLM
60 Q0 misca1363_12_000236 47 11.132516247037195 DirichletLM
60 Q0 babyc2037_12_000257 48 11.092484276137549 DirichletLM
60 Q0 wiki.0842_12_004467 49 11.013056980124993 DirichletLM
60 Q0 n-con1376_12_000500 50 10.941121073678495 DirichletLM
60 Q0 skinc4437_12_001524 51 10.887717096083264 DirichletLM
60 Q0 chkd.2351_12_000271 52 10.858549239506624 DirichletLM
60 Q0 chkd.2351_12_000108 53 10.858549239506624 DirichletLM
60 Q0 skinc4437_12_001802 54 10.848163908108058 DirichletLM
60 Q0 babyc2037_12_000464 55 10.788271225430588 DirichletLM
60 Q0 babyc2035_12_000112 56 10.604290988211613 DirichletLM
60 Q0 n-con1376_12_000780 57 10.595273206477595 DirichletLM
60 Q0 n-con1376_12_000781 58 10.595273206477595 DirichletLM
60 Q0 n-con1376_12_000782 59 10.595273206477595 DirichletLM
60 Q0 n-con1376_12_000778 60 10.595273206477595 DirichletLM
60 Q0 n-con1376_12_000774 61 10.595273206477595 DirichletLM
60 Q0 n-con1376_12_000779 62 10.595273206477595 DirichletLM
60 Q0 n-con1376_12_000776 63 10.595273206477595 DirichletLM
60 Q0 babyc2037_12_000413 64 10.51320771640143 DirichletLM
60 Q0 vital4916_12_000822 65 10.424043977291445 DirichletLM
60 Q0 pedia1457_12_000771 66 10.32998746938005 DirichletLM
60 Q0 babyc2035_12_001280 67 10.319779880995267 DirichletLM
60 Q0 babyc2036_12_000609 68 10.237406300988113 DirichletLM
60 Q0 heart3141_12_000077 69 10.226963487744728 DirichletLM
60 Q0 phcen4060_12_000054 70 10.053057102468564 DirichletLM
60 Q0 allab1866_12_000002 71 10.005443341516662 DirichletLM
60 Q0 ortho1429_12_000119 72 10.00512308391151 DirichletLM
60 Q0 babyc2037_12_000400 73 9.996550442844262 DirichletLM
60 Q0 atlas0954_12_001860 74 9.994737913575605 DirichletLM
