54 Q0 plast4085_12_000940 255 7.079382026004047 PL2F
54 Q0 daily0837_12_036897 256 7.0793598277132155 PL2F
54 Q0 fromy1190_12_000625 257 7.076593433401301 PL2F
54 Q0 skinc4434_12_002600 258 7.0730502638711465 PL2F
54 Q0 skinc4434_12_002726 259 7.054256258977904 PL2F
54 Q0 every2870_12_000100 260 7.051743800873637 PL2F
54 Q0 daily0837_12_021486 261 7.043532064015116 PL2F
54 Q0 plast4085_12_000718 262 7.024347294057312 PL2F
54 Q0 plast1486_12_000094 263 7.023835632350034 PL2F
54 Q0 daily0837_12_034053 264 7.019090529036671 PL2F
54 Q0 aller1869_12_000047 265 6.999782463057524 PL2F
54 Q0 patie3988_12_000860 266 6.994130838659228 PL2F
54 Q0 ent.a1154_12_000197 267 6.979698676813436 PL2F
54 Q0 plast4085_12_000925 268 6.975229721005845 PL2F
54 Q0 patie3988_12_000932 269 6.9684324175458405 PL2F
54 Q0 bette2098_12_000723 270 6.956830308738869 PL2F
54 Q0 marsh3570_12_000032 271 6.9566676528985605 PL2F
54 Q0 rosac4281_12_000517 272 6.95032793147109 PL2F
54 Q0 fromy1190_12_000766 273 6.947525945329836 PL2F
54 Q0 asthm0952_12_000028 274 6.934114379282884 PL2F
54 Q0 plast4085_12_000639 275 6.925840948169238 PL2F
54 Q0 breas2170_12_000213 276 6.917272091056525 PL2F
54 Q0 waent4931_12_000011 277 6.916392193326107 PL2F
54 Q0 bupa.2183_12_000696 278 6.9095948177001985 PL2F
54 Q0 bupa.2183_12_000743 279 6.9095948177001985 PL2F
54 Q0 plast4085_12_000655 280 6.908475467963083 PL2F
54 Q0 mehta3669_12_000016 281 6.90655007898544 PL2F
54 Q0 daily0837_12_008696 282 6.9051497633653085 PL2F
54 Q0 aller0926_12_000065 283 6.88724357891606 PL2F
54 Q0 psori1504_12_000109 284 6.882502931073728 PL2F
54 Q0 famil2899_12_000938 285 6.882459340410604 PL2F
54 Q0 skinc4434_12_002719 286 6.878478357969735 PL2F
54 Q0 daily0837_12_004545 287 6.87694303591805 PL2F
54 Q0 visio1658_12_000098 288 6.876644909091218 PL2F
54 Q0 daily0837_12_028316 289 6.876578992556685 PL2F
54 Q0 cance2226_12_000645 290 6.875147837958644 PL2F
54 Q0 every2870_12_003489 291 6.873111866278325 PL2F
54 Q0 every2870_12_000909 292 6.871618431486424 PL2F
54 Q0 dermw2530_12_000543 293 6.869620334640875 PL2F
54 Q0 plast1486_12_000800 294 6.860257996991374 PL2F
54 Q0 every2870_12_008274 295 6.855184762755487 PL2F
54 Q0 nhslo3844_12_004926 296 6.854102131041727 PL2F
54 Q0 eufic2859_12_002316 297 6.8529908182626755 PL2F
54 Q0 copd.1055_12_000386 298 6.849737515159694 PL2F
54 Q0 daily0837_12_006427 299 6.849326309221714 PL2F
54 Q0 virtu4913_12_000943 300 6.839898018997342 PL2F
54 Q0 eufic2859_12_000269 301 6.838238160208476 PL2F
54 Q0 plast4085_12_000936 302 6.838107259711691 PL2F
54 Q0 plast4085_12_000945 303 6.835434811917631 PL2F
54 Q0 plast4085_12_000967 304 6.833130606324572 PL2F
54 Q0 ent.a1154_12_000099 305 6.8321986680951055 PL2F
54 Q0 derma1075_12_000896 306 6.831951676730584 PL2F
54 Q0 daily0837_12_024224 307 6.829594933574821 PL2F
54 Q0 ghora3013_12_000485 308 6.829106385493044 PL2F
54 Q0 ghora3013_12_000445 309 6.829106385493044 PL2F
54 Q0 breas2170_12_000432 310 6.828833929172844 PL2F
54 Q0 derma2523_12_001266 311 6.825708220253922 PL2F
54 Q0 ent.a1154_12_000067 312 6.824564250076474 PL2F
54 Q0 nhslo3844_12_004922 313 6.823660779939545 PL2F
54 Q0 daily0837_12_014416 314 6.822363507289246 PL2F
54 Q0 plast4085_12_000956 315 6.822195211169241 PL2F
54 Q0 plast1486_12_001408 316 6.821193792181188 PL2F
54 Q0 skinc4434_12_002594 317 6.817099594594027 PL2F
54 Q0 skinc4434_12_001634 318 6.81540489643918 PL2F
54 Q0 daily0837_12_007218 319 6.814712247322609 PL2F
54 Q0 yourh5013_12_023056 320 6.813742001131853 PL2F
54 Q0 plast4085_12_000911 321 6.813063486944196 PL2F
54 Q0 daily0837_12_010780 322 6.807084022311268 PL2F
54 Q0 yorky5007_12_000435 323 6.80623143711413 PL2F
54 Q0 yourh5013_12_262785 324 6.806190306586635 PL2F
54 Q0 daily0837_12_014935 325 6.803278505412541 PL2F
54 Q0 breas2170_12_000222 326 6.801245301026061 PL2F
54 Q0 plast4085_12_000716 327 6.797786952415239 PL2F
54 Q0 daily0837_12_018073 328 6.795684578525796 PL2F
54 Q0 nlm.n3868_12_001788 329 6.794661718109116 PL2F
54 Q0 daily0837_12_007500 330 6.7907303135624755 PL2F
54 Q0 daily0837_12_034209 331 6.788113349370603 PL2F
54 Q0 daily0837_12_016841 332 6.787619136599828 PL2F
54 Q0 daily0837_12_006876 333 6.787044122875443 PL2F
54 Q0 daily0837_12_040905 334 6.785074626033898 PL2F
54 Q0 surgy4590_12_001877 335 6.784526730629829 PL2F
54 Q0 daily0837_12_006926 336 6.784336204929416 PL2F
54 Q0 daily0837_12_007373 337 6.781729889272189 PL2F
54 Q0 pedia1457_12_000265 338 6.774531858024724 PL2F
54 Q0 yourh5013_12_263467 339 6.761433391529385 PL2F
54 Q0 homeb3181_12_000227 340 6.76071184890416 PL2F
54 Q0 daily0837_12_014658 341 6.760385288155651 PL2F
54 Q0 ent.a1154_12_000041 342 6.753957680863517 PL2F
54 Q0 ent.a1154_12_000075 343 6.753957680863517 PL2F
54 Q0 yourh5013_12_413346 344 6.753827897665895 PL2F
54 Q0 every2870_12_005760 345 6.750349112738425 PL2F
54 Q0 daily0837_12_039140 346 6.749494411070334 PL2F
54 Q0 daily0837_12_001945 347 6.74701238525941 PL2F
54 Q0 plast4085_12_000644 348 6.746298336643092 PL2F
54 Q0 daily0837_12_011001 349 6.7436799719459595 PL2F
54 Q0 yourh5013_12_099483 350 6.742030842749502 PL2F
54 Q0 yourh5013_12_263010 351 6.739401794378718 PL2F
54 Q0 mayoc3579_12_012269 352 6.736391604475532 PL2F
54 Q0 yourh5013_12_001970 353 6.730309556906356 PL2F
54 Q0 redho4231_12_000251 354 6.727673722224569 PL2F
54 Q0 baby-2032_12_000049 355 6.726582521403882 PL2F
54 Q0 plast4085_12_000720 356 6.724169634117532 PL2F
54 Q0 waent4931_12_000046 357 6.721262938972647 PL2F
54 Q0 plast4085_12_000661 358 6.721058773659521 PL2F
54 Q0 plast4085_12_000745 359 6.7203363074484 PL2F
54 Q0 derma2523_12_000249 360 6.7192641643884485 PL2F
54 Q0 plast4085_12_000969 361 6.718104379323233 PL2F
54 Q0 plast4085_12_000717 362 6.716561086623733 PL2F
54 Q0 daily0837_12_017329 363 6.714916577049625 PL2F
54 Q0 every2870_12_007531 364 6.714852190849178 PL2F
54 Q0 stead4562_12_001146 365 6.71318567684155 PL2F
54 Q0 pedia1457_12_001385 366 6.708856085502202 PL2F
54 Q0 putan4175_12_000035 367 6.70752373258299 PL2F
54 Q0 breas2170_12_000299 368 6.705412978629522 PL2F
54 Q0 coven2458_12_000056 369 6.702298380137668 PL2F
54 Q0 skinc4434_12_002605 370 6.699887972128087 PL2F
54 Q0 yourh5013_12_184723 371 6.696007159707672 PL2F
54 Q0 fromy1190_12_000923 372 6.693029041432434 PL2F
54 Q0 daily0837_12_035267 373 6.6880580923282995 PL2F
54 Q0 daily0837_12_008399 374 6.6880580923282995 PL2F
54 Q0 plast1486_12_001125 375 6.686095535314466 PL2F
54 Q0 redho4231_12_001095 376 6.685939988098105 PL2F
54 Q0 daily0837_12_022826 377 6.682634591781215 PL2F
54 Q0 plast4085_12_000595 378 6.679516199102683 PL2F
54 Q0 every2870_12_007483 379 6.673028229307487 PL2F
54 Q0 nhslo1393_12_006431 380 6.67235827785792 PL2F
54 Q0 nhslo3844_12_016106 381 6.66119298152659 PL2F
54 Q0 derma1075_12_000902 382 6.658781851046915 PL2F
54 Q0 daily0837_12_010965 383 6.658670001137945 PL2F
54 Q0 daily0837_12_009152 384 6.652081492195411 PL2F
54 Q0 nhslo1393_12_006441 385 6.64544205578785 PL2F
54 Q0 visio1658_12_000109 386 6.643627672955657 PL2F
54 Q0 nhslo3844_12_016102 387 6.64285106397969 PL2F
54 Q0 daily0837_12_008964 388 6.6425371504719015 PL2F
54 Q0 yourh5013_12_004163 389 6.639479028750415 PL2F
54 Q0 ent.a1154_12_000077 390 6.632236556310696 PL2F
54 Q0 nhslo1393_12_001844 391 6.63190621014032 PL2F
54 Q0 skinc4434_12_002699 392 6.624760672717156 PL2F
54 Q0 daily0837_12_039103 393 6.623238882825724 PL2F
54 Q0 mayoc3579_12_017673 394 6.622743091662003 PL2F
54 Q0 ent.a1154_12_000171 395 6.622543614407532 PL2F
54 Q0 plast1486_12_001463 396 6.622218904397608 PL2F
54 Q0 web4h4941_12_000253 397 6.620689639604278 PL2F
54 Q0 coldf1044_12_000510 398 6.617992211104511 PL2F
54 Q0 vital4916_12_000052 399 6.61179966267906 PL2F
54 Q0 ent.a1154_12_000073 400 6.610188635994543 PL2F
54 Q0 ent.a1154_12_000057 401 6.610188635994543 PL2F
54 Q0 migra3711_12_000011 402 6.609342272054887 PL2F
54 Q0 skinc4435_12_000493 403 6.609183496885832 PL2F
54 Q0 patie3988_12_000256 404 6.608796886185184 PL2F
54 Q0 plast4085_12_000938 405 6.60682949250969 PL2F
54 Q0 skinc4434_12_002620 406 6.604325566761414 PL2F
54 Q0 daily0837_12_023615 407 6.60269851738938 PL2F
54 Q0 virtu4913_12_000432 408 6.594874742262739 PL2F
54 Q0 redho4231_12_000129 409 6.592942709273329 PL2F
54 Q0 mayoc3579_12_009917 410 6.592815639143746 PL2F
54 Q0 patie3988_12_000795 411 6.592375184996811 PL2F
54 Q0 every2870_12_001836 412 6.588317479923588 PL2F
54 Q0 redho4231_12_000201 413 6.587780611825496 PL2F
54 Q0 baby-2032_12_000126 414 6.586497624497857 PL2F
54 Q0 daily0837_12_000426 415 6.585993967316954 PL2F
54 Q0 daily0837_12_008619 416 6.58488338016047 PL2F
54 Q0 plast1486_12_000197 417 6.580096044569489 PL2F
54 Q0 daily0837_12_030577 418 6.578644503391246 PL2F
54 Q0 nhslo3844_12_013616 419 6.576799365808801 PL2F
54 Q0 nhslo1393_12_006513 420 6.576799365808801 PL2F
54 Q0 redho4231_12_000006 421 6.572800338196928 PL2F
54 Q0 daily0837_12_025898 422 6.572463760715005 PL2F
54 Q0 mensh1353_12_000188 423 6.565628587728449 PL2F
54 Q0 redho4231_12_000105 424 6.5638637058941995 PL2F
54 Q0 redho4231_12_000823 425 6.5638637058941995 PL2F
54 Q0 elgin2788_12_000771 426 6.562890615255711 PL2F
54 Q0 plast4085_12_000723 427 6.562530495010372 PL2F
54 Q0 nhslo1393_12_001854 428 6.559583061900213 PL2F
54 Q0 nhslo1393_12_001861 429 6.559583061900213 PL2F
54 Q0 daily0837_12_026655 430 6.55933404997032 PL2F
54 Q0 redho4231_12_000065 431 6.557927232996195 PL2F
54 Q0 mayoc3579_12_017560 432 6.553335273447092 PL2F
54 Q0 nhslo3844_12_013612 433 6.552902080738022 PL2F
54 Q0 nhslo1393_12_006509 434 6.552902080738022 PL2F
54 Q0 daily0837_12_008224 435 6.546270566484738 PL2F
54 Q0 daily0837_12_019628 436 6.544212742031847 PL2F
54 Q0 daily0837_12_032205 437 6.543665762115378 PL2F
54 Q0 daily0837_12_040061 438 6.540073255030336 PL2F
54 Q0 daily0837_12_039695 439 6.535867044676503 PL2F
54 Q0 plast4085_12_000759 440 6.531345852413673 PL2F
54 Q0 yourh5013_12_382003 441 6.5296777649951885 PL2F
54 Q0 daily0837_12_012890 442 6.528091767832365 PL2F
54 Q0 daily0837_12_032446 443 6.525505195169835 PL2F
54 Q0 daily0837_12_021007 444 6.525505195169835 PL2F
54 Q0 plast4085_12_000260 445 6.522092808610524 PL2F
54 Q0 daily0837_12_005902 446 6.520339800232679 PL2F
54 Q0 every2870_12_000512 447 6.5123574871913865 PL2F
54 Q0 plast4085_12_000923 448 6.511868694227469 PL2F
54 Q0 yourh5013_12_023003 449 6.5055790668900135 PL2F
54 Q0 yourh5013_12_184943 450 6.5055790668900135 PL2F
54 Q0 daily0837_12_003237 451 6.504905273059753 PL2F
54 Q0 yourh5013_12_262816 452 6.50194202197878 PL2F
54 Q0 yourh5013_12_263731 453 6.50194202197878 PL2F
54 Q0 yourh5013_12_263137 454 6.50194202197878 PL2F
54 Q0 daily0837_12_002275 455 6.500902259701899 PL2F
54 Q0 aller0926_12_000114 456 6.50087053322706 PL2F
54 Q0 yourh5013_12_003974 457 6.4983154100543645 PL2F
54 Q0 daily0837_12_035623 458 6.497687269245771 PL2F
54 Q0 entus2836_12_000249 459 6.495269918769934 PL2F
54 Q0 plast4085_12_000739 460 6.4909132948332395 PL2F
54 Q0 clini0836_12_066644 461 6.48285158916655 PL2F
54 Q0 fromy1190_12_000643 462 6.478528020479519 PL2F
54 Q0 patie3988_12_000182 463 6.474717131429944 PL2F
54 Q0 daily0837_12_026386 464 6.472631306616035 PL2F
54 Q0 coven2458_12_000274 465 6.470710197968874 PL2F
54 Q0 stead4562_12_000313 466 6.470013894727291 PL2F
54 Q0 mayoc3579_12_015234 467 6.4666341602031725 PL2F
54 Q0 mayoc3579_12_022485 468 6.462554154041412 PL2F
54 Q0 plast1486_12_001081 469 6.461609449951419 PL2F
54 Q0 stead4562_12_001194 470 6.459469370598183 PL2F
54 Q0 ent.a1154_12_000085 471 6.458782731239263 PL2F
54 Q0 mayoc3579_12_012108 472 6.4561638109309145 PL2F
54 Q0 skinc4434_12_001718 473 6.453623260209047 PL2F
54 Q0 stead4562_12_001188 474 6.4503358982056485 PL2F
54 Q0 plast4085_12_000262 475 6.449319862498307 PL2F
54 Q0 fromy1190_12_001143 476 6.445737846277659 PL2F
54 Q0 plast4085_12_000568 477 6.4436781678080415 PL2F
54 Q0 derma2523_12_001058 478 6.437864505083843 PL2F
54 Q0 derma2523_12_001107 479 6.437864505083843 PL2F
54 Q0 derma2523_12_000974 480 6.437864505083843 PL2F
54 Q0 every2870_12_000154 481 6.436062484026807 PL2F
54 Q0 plast4085_12_000784 482 6.434322580800559 PL2F
54 Q0 derma2523_12_001241 483 6.434148022999057 PL2F
54 Q0 daily0837_12_003703 484 6.434073664764224 PL2F
54 Q0 daily0837_12_015576 485 6.43383580583305 PL2F
54 Q0 mayoc3579_12_027436 486 6.433294198419863 PL2F
54 Q0 elgin2788_12_001029 487 6.431973557391953 PL2F
54 Q0 bupa.2183_12_000562 488 6.4315675358041124 PL2F
54 Q0 bupa.2183_12_000561 489 6.4315675358041124 PL2F
54 Q0 every2870_12_008216 490 6.43008159311891 PL2F
54 Q0 daily0837_12_011027 491 6.429290400794175 PL2F
54 Q0 plast4085_12_000728 492 6.4287372845652895 PL2F
54 Q0 plast4085_12_000964 493 6.428433880291236 PL2F
54 Q0 entus2836_12_000782 494 6.428050660251493 PL2F
54 Q0 skinc4435_12_000025 495 6.4274460411691 PL2F
54 Q0 patie3988_12_000132 496 6.426867260071544 PL2F
54 Q0 healt3099_12_000188 497 6.426629669293585 PL2F
54 Q0 daily0837_12_015159 498 6.424875385885292 PL2F
54 Q0 daily0837_12_037172 499 6.423093165026371 PL2F
54 Q0 webmd4945_12_001427 500 6.419757635377008 PL2F
54 Q0 daily0837_12_031556 501 6.419410068313352 PL2F
54 Q0 surgy4590_12_001860 502 6.415626970388994 PL2F
54 Q0 plast4085_12_000632 503 6.414178678293128 PL2F
54 Q0 daily0837_12_036017 504 6.4087240719293455 PL2F
54 Q0 fromy1190_12_001047 505 6.40652163453405 PL2F
54 Q0 daily0837_12_007889 506 6.406229471758262 PL2F
54 Q0 aller0926_12_000416 507 6.405946591640501 PL2F
54 Q0 mayoc3579_12_027437 508 6.405924373636592 PL2F
54 Q0 plast4085_12_000692 509 6.404772868736998 PL2F
54 Q0 patie3988_12_000603 510 6.404000687348043 PL2F
54 Q0 baby-2032_12_000226 511 6.397242291009949 PL2F
54 Q0 nhslo1393_12_006432 512 6.3907313684328635 PL2F
54 Q0 daily0837_12_022685 513 6.390251127262786 PL2F
54 Q0 daily0837_12_025842 514 6.390251127262786 PL2F
54 Q0 derma2523_12_001358 515 6.388372597363457 PL2F
54 Q0 daily0837_12_000196 516 6.378522819539401 PL2F
54 Q0 daily0837_12_005013 517 6.376822239051743 PL2F
54 Q0 skinc4434_12_002568 518 6.37217811886378 PL2F
54 Q0 clini0836_12_054973 519 6.3674244154304205 PL2F
54 Q0 mayoc3579_12_027433 520 6.3668007376836675 PL2F
54 Q0 nhslo1393_12_013706 521 6.364491496706499 PL2F
54 Q0 derma2523_12_001753 522 6.364401287346779 PL2F
54 Q0 daily0837_12_013302 523 6.363264061750858 PL2F
54 Q0 skinc4434_12_002619 524 6.358189093850347 PL2F
54 Q0 yourh5013_12_023055 525 6.351334696122143 PL2F
54 Q0 daily0837_12_024628 526 6.351124912648819 PL2F
54 Q0 daily0837_12_039475 527 6.351124912648819 PL2F
54 Q0 nhslo1393_12_006442 528 6.350895261712839 PL2F
54 Q0 putan4175_12_000062 529 6.350721175944388 PL2F
54 Q0 yourh5013_12_262727 530 6.348106282717559 PL2F
54 Q0 baby-2032_12_000099 531 6.343446351065539 PL2F
54 Q0 nhslo3844_12_016091 532 6.341884819506584 PL2F
54 Q0 plast4085_12_000689 533 6.339421418583314 PL2F
54 Q0 my.cl1373_12_000311 534 6.334728517760738 PL2F
54 Q0 plast1486_12_000144 535 6.33282727153466 PL2F
54 Q0 daily0837_12_018096 536 6.330024741871906 PL2F
54 Q0 daily0837_12_038137 537 6.330024741871906 PL2F
54 Q0 yourh5013_12_000789 538 6.329314007187138 PL2F
54 Q0 yourh5013_12_263393 539 6.328899466822878 PL2F
54 Q0 yourh5013_12_263030 540 6.319399303074837 PL2F
54 Q0 yourh5013_12_359706 541 6.315693332605703 PL2F
54 Q0 yourh5013_12_435951 542 6.315693332605703 PL2F
54 Q0 chkd.2351_12_001912 543 6.313845681638704 PL2F
54 Q0 coven2458_12_000308 544 6.311066524420852 PL2F
54 Q0 daily0837_12_037247 545 6.30907629418793 PL2F
54 Q0 daily0837_12_003409 546 6.307698478350973 PL2F
54 Q0 skinc4434_12_002673 547 6.304509039175322 PL2F
54 Q0 empow2815_12_000240 548 6.303938713396651 PL2F
54 Q0 yourh5013_12_001394 549 6.302326373262368 PL2F
54 Q0 chkd.2351_12_001477 550 6.301530099694842 PL2F
54 Q0 yourh5013_12_184781 551 6.300599770205441 PL2F
54 Q0 nhslo1393_12_013709 552 6.300187430240707 PL2F
54 Q0 daily0837_12_037602 553 6.300187430240707 PL2F
54 Q0 nhslo3844_12_016103 554 6.297505730115061 PL2F
54 Q0 plast4085_12_000721 555 6.29716406626993 PL2F
54 Q0 aller0926_12_000139 556 6.297155400790647 PL2F
54 Q0 bette2098_12_000804 557 6.296503058308541 PL2F
54 Q0 pedia1457_12_001305 558 6.295624594213582 PL2F
54 Q0 yourh5013_12_099300 559 6.2946398808684485 PL2F
54 Q0 yourh5013_12_413150 560 6.2946398808684485 PL2F
54 Q0 yourh5013_12_382240 561 6.290296212067423 PL2F
54 Q0 daily0837_12_002263 562 6.282155904787042 PL2F
54 Q0 healt3099_12_000307 563 6.277464863566717 PL2F
54 Q0 visio1658_12_000432 564 6.276198288186332 PL2F
54 Q0 yourh5013_12_004244 565 6.275937481088885 PL2F
54 Q0 sfip-4392_12_000161 566 6.2744316740988975 PL2F
54 Q0 daily0837_12_029189 567 6.273857698117652 PL2F
54 Q0 daily0837_12_013994 568 6.272305792359724 PL2F
54 Q0 redho4231_12_001350 569 6.271600683187497 PL2F
54 Q0 plast4085_12_000687 570 6.270862107298526 PL2F
54 Q0 rosac4281_12_000487 571 6.2703882868642165 PL2F
54 Q0 skinc4434_12_002669 572 6.268103055673792 PL2F
54 Q0 daily0837_12_004472 573 6.267792258296049 PL2F
54 Q0 nhslo1393_12_006501 574 6.267727090809036 PL2F
54 Q0 nhslo3844_12_013604 575 6.267727090809036 PL2F
54 Q0 ent.a1154_12_000096 576 6.266879525950548 PL2F
54 Q0 ent.a1154_12_000056 577 6.266879525950548 PL2F
54 Q0 abc.m1757_12_000026 578 6.266355587728816 PL2F
54 Q0 abc.m1757_12_000034 579 6.266355587728816 PL2F
54 Q0 bette2098_12_000821 580 6.263987025688794 PL2F
54 Q0 nhslo1393_12_004908 581 6.261134231246274 PL2F
54 Q0 nhslo3844_12_013602 582 6.261134231246274 PL2F
54 Q0 daily0837_12_020693 583 6.26092975509053 PL2F
54 Q0 skinc4434_12_000421 584 6.257539969867217 PL2F
54 Q0 famil2899_12_000642 585 6.253772428501431 PL2F
54 Q0 famil2899_12_000566 586 6.253772428501431 PL2F
54 Q0 daily0837_12_014477 587 6.250610226483156 PL2F
54 Q0 yourh5013_12_382213 588 6.250560258464694 PL2F
54 Q0 plast4085_12_000259 589 6.247364718846961 PL2F
54 Q0 iemil3241_12_000367 590 6.245969472997931 PL2F
54 Q0 daily0837_12_015970 591 6.2436540941850645 PL2F
54 Q0 daily0837_12_017675 592 6.240230259703887 PL2F
54 Q0 rosac4281_12_000001 593 6.23928452720094 PL2F
54 Q0 rosac4281_12_000349 594 6.23928452720094 PL2F
54 Q0 every2870_12_004876 595 6.238865966660464 PL2F
54 Q0 skinc4434_12_002541 596 6.238165252105678 PL2F
54 Q0 my.cl1373_12_000307 597 6.237092927263928 PL2F
54 Q0 daily0837_12_000510 598 6.23687950204404 PL2F
54 Q0 daily0837_12_037935 599 6.236811451302874 PL2F
54 Q0 daily0837_12_009527 600 6.236811451302874 PL2F
54 Q0 daily0837_12_005361 601 6.236811451302874 PL2F
54 Q0 entus2836_12_000352 602 6.233453063162265 PL2F
54 Q0 redho4231_12_000478 603 6.23117585465501 PL2F
54 Q0 plast4085_12_000604 604 6.231156312495044 PL2F
54 Q0 daily0837_12_003281 605 6.230045642335523 PL2F
54 Q0 daily0837_12_018030 606 6.229988856001453 PL2F
54 Q0 daily0837_12_038043 607 6.229988856001453 PL2F
54 Q0 daily0837_12_024516 608 6.22716606664739 PL2F
54 Q0 daily0837_12_039319 609 6.2265850408876915 PL2F
54 Q0 daily0837_12_025351 610 6.2265850408876915 PL2F
54 Q0 daily0837_12_006920 611 6.223186195426606 PL2F
54 Q0 yorky5007_12_000466 612 6.222699542627805 PL2F
54 Q0 derma2523_12_001746 613 6.221202491099759 PL2F
54 Q0 derma2523_12_001641 614 6.221202491099759 PL2F
54 Q0 derma2523_12_001214 615 6.221202491099759 PL2F
54 Q0 derma2523_12_001535 616 6.221202491099759 PL2F
54 Q0 derma2523_12_001796 617 6.221202491099759 PL2F
54 Q0 derma2523_12_001790 618 6.221202491099759 PL2F
54 Q0 derma2523_12_001576 619 6.221202491099759 PL2F
54 Q0 famil2899_12_000947 620 6.2203935617323705 PL2F
54 Q0 daily0837_12_008083 621 6.219792305666377 PL2F
54 Q0 derma2523_12_001606 622 6.21879907246426 PL2F
54 Q0 famil2899_12_000210 623 6.216982388356326 PL2F
54 Q0 daily0837_12_014905 624 6.2164033577164535 PL2F
54 Q0 daily0837_12_003623 625 6.2164033577164535 PL2F
54 Q0 ent.a1154_12_000156 626 6.210349688400277 PL2F
54 Q0 daily0837_12_002076 627 6.209640231989368 PL2F
54 Q0 daily0837_12_007473 628 6.209640231989368 PL2F
54 Q0 nhslo1393_12_006505 629 6.209119523571383 PL2F
54 Q0 nhslo3844_12_013608 630 6.209119523571383 PL2F
54 Q0 waent4931_12_000202 631 6.207556119206962 PL2F
54 Q0 daily0837_12_022839 632 6.206266026734065 PL2F
54 Q0 askth1990_12_000114 633 6.206167161911735 PL2F
54 Q0 chkd.2351_12_002192 634 6.204777522866699 PL2F
54 Q0 nhslo3844_12_013617 635 6.202706859291663 PL2F
54 Q0 nhslo1393_12_006514 636 6.202706859291663 PL2F
54 Q0 nps.o3891_12_001944 637 6.199680800400113 PL2F
54 Q0 derma2523_12_001534 638 6.198426224588583 PL2F
54 Q0 derma2523_12_001513 639 6.198426224588583 PL2F
54 Q0 mayoc3579_12_011900 640 6.197184560290484 PL2F
54 Q0 eufic2859_12_000369 641 6.196595517001407 PL2F
54 Q0 emedi2805_12_001368 642 6.194616430342351 PL2F
54 Q0 ent.a1154_12_000080 643 6.192815872871894 PL2F
54 Q0 ent.a1154_12_000052 644 6.192815872871894 PL2F
54 Q0 waent4931_12_000208 645 6.190291664538618 PL2F
54 Q0 daily0837_12_036759 646 6.1894680323448945 PL2F
54 Q0 healt3099_12_000189 647 6.188221470122803 PL2F
54 Q0 skinc4432_12_000059 648 6.187987591363715 PL2F
54 Q0 mayoc3579_12_031294 649 6.1858462225089 PL2F
54 Q0 bupa.2183_12_000850 650 6.185418457733719 PL2F
54 Q0 bupa.2183_12_000846 651 6.185418457733719 PL2F
54 Q0 virtu4909_12_001502 652 6.1853254094378265 PL2F
54 Q0 plast4085_12_000725 653 6.185217112945442 PL2F
54 Q0 heart1228_12_001664 654 6.184555355578058 PL2F
54 Q0 daily0837_12_034340 655 6.182782664925458 PL2F
54 Q0 daily0837_12_007223 656 6.182782664925458 PL2F
54 Q0 pedia1457_12_001384 657 6.182782664925458 PL2F
54 Q0 aller0926_12_000039 658 6.181984921457387 PL2F
54 Q0 waent4931_12_000211 659 6.181809680281317 PL2F
54 Q0 waent4931_12_000207 660 6.181809680281317 PL2F
54 Q0 nhslo3844_12_003000 661 6.1788336812692135 PL2F
54 Q0 nhslo1393_12_007315 662 6.1788336812692135 PL2F
54 Q0 daily0837_12_010874 663 6.176894855268546 PL2F
54 Q0 virtu4913_12_000453 664 6.176691893268401 PL2F
54 Q0 daily0837_12_029271 665 6.1761164693740085 PL2F
54 Q0 every2870_12_007026 666 6.175713857491539 PL2F
