59 Q0 daily0837_12_014356 588 6.3214004307211 DirichletLM
59 Q0 uptod4830_12_049912 589 6.319425558380379 DirichletLM
59 Q0 clini0836_12_125824 590 6.315292112193666 DirichletLM
59 Q0 clini0836_12_069590 591 6.315009741440429 DirichletLM
59 Q0 clini0836_12_075165 592 6.313345230249961 DirichletLM
59 Q0 my.cl1373_12_000896 593 6.312221846787606 DirichletLM
59 Q0 daily0837_12_038791 594 6.312064912889546 DirichletLM
59 Q0 daily0837_12_025268 595 6.311877956476823 DirichletLM
59 Q0 clini0836_12_085930 596 6.310072286026664 DirichletLM
59 Q0 pedia4006_12_000208 597 6.307519147488469 DirichletLM
59 Q0 every2870_12_002160 598 6.30106288001374 DirichletLM
59 Q0 daily0837_12_002110 599 6.300091968190462 DirichletLM
59 Q0 clini0836_12_090255 600 6.300039440738198 DirichletLM
59 Q0 panic1441_12_000067 601 6.298794322770736 DirichletLM
59 Q0 daily0837_12_025770 602 6.298506035327539 DirichletLM
59 Q0 daily0837_12_017545 603 6.298482237308184 DirichletLM
59 Q0 neona3819_12_000847 604 6.298306633987339 DirichletLM
59 Q0 daily0837_12_023750 605 6.296052861213647 DirichletLM
59 Q0 clini0836_12_063406 606 6.295990238751335 DirichletLM
59 Q0 healt3117_12_000211 607 6.295858303981175 DirichletLM
59 Q0 daily0837_12_012296 608 6.294733379267978 DirichletLM
59 Q0 wiki.0842_12_003438 609 6.293435268091672 DirichletLM
59 Q0 clini0836_12_037906 610 6.293351448370601 DirichletLM
59 Q0 clini0836_12_102368 611 6.290522519544933 DirichletLM
59 Q0 clini0836_12_079278 612 6.288176446204259 DirichletLM
59 Q0 daily0837_12_014355 613 6.286931457578374 DirichletLM
59 Q0 jfpon3369_12_000718 614 6.28422734975204 DirichletLM
59 Q0 nhslo3844_12_016116 615 6.281852525820145 DirichletLM
59 Q0 nhslo3844_12_013080 616 6.281852525820145 DirichletLM
59 Q0 pedia4004_12_000488 617 6.281258696569734 DirichletLM
59 Q0 pedia4004_12_000962 618 6.279616938299677 DirichletLM
59 Q0 daily0837_12_026319 619 6.278667638018075 DirichletLM
59 Q0 theba4636_12_000083 620 6.276914558559927 DirichletLM
59 Q0 nhslo3844_12_013077 621 6.274475091921176 DirichletLM
59 Q0 nhslo3844_12_016113 622 6.274475091921176 DirichletLM
59 Q0 nchea3806_12_000665 623 6.272247161869663 DirichletLM
59 Q0 nchea3805_12_000419 624 6.272247161869663 DirichletLM
59 Q0 daily0837_12_034501 625 6.267713170215372 DirichletLM
59 Q0 daily0837_12_023650 626 6.266645762681735 DirichletLM
59 Q0 clini0836_12_048695 627 6.26595325477855 DirichletLM
59 Q0 netce3826_12_000698 628 6.2630622848871615 DirichletLM
59 Q0 clini0836_12_061654 629 6.260251041410848 DirichletLM
59 Q0 daily0837_12_036769 630 6.257816805934678 DirichletLM
59 Q0 daily0837_12_039129 631 6.25659418301054 DirichletLM
59 Q0 daily0837_12_033491 632 6.255959514609538 DirichletLM
59 Q0 daily0837_12_022964 633 6.254149972795833 DirichletLM
59 Q0 daily0837_12_037748 634 6.253262260281258 DirichletLM
59 Q0 every2870_12_002268 635 6.252848619411427 DirichletLM
59 Q0 uptod4830_12_071206 636 6.2527238014541915 DirichletLM
59 Q0 uptod4830_12_031612 637 6.252635447993642 DirichletLM
59 Q0 daily0837_12_026249 638 6.251802288721612 DirichletLM
59 Q0 daily0837_12_009924 639 6.251795734489496 DirichletLM
59 Q0 daily0837_12_036718 640 6.251236266995484 DirichletLM
59 Q0 daily0837_12_011227 641 6.250104445565743 DirichletLM
59 Q0 daily0837_12_001871 642 6.250074344217435 DirichletLM
59 Q0 daily0837_12_033656 643 6.248733745175152 DirichletLM
59 Q0 mayoc3579_12_015130 644 6.248713544482272 DirichletLM
59 Q0 misca1363_12_000938 645 6.247427216768722 DirichletLM
59 Q0 daily0837_12_034736 646 6.2456899547462434 DirichletLM
59 Q0 clini0836_12_040695 647 6.242172724445037 DirichletLM
59 Q0 preem1494_12_000455 648 6.241765008280692 DirichletLM
59 Q0 allin1875_12_000366 649 6.241093263032833 DirichletLM
59 Q0 daily0837_12_011958 650 6.239997307947691 DirichletLM
59 Q0 mayoc3579_12_012065 651 6.23710470352052 DirichletLM
59 Q0 clini0836_12_116814 652 6.2365542257803535 DirichletLM
59 Q0 daily0837_12_036901 653 6.232198517467647 DirichletLM
59 Q0 uptod4830_12_018342 654 6.231198107089844 DirichletLM
59 Q0 uptod4830_12_044091 655 6.231198107089844 DirichletLM
59 Q0 vbac.4881_12_000010 656 6.2298368076897095 DirichletLM
59 Q0 daily0837_12_020485 657 6.229268690732441 DirichletLM
59 Q0 clini0836_12_088351 658 6.227731016614137 DirichletLM
59 Q0 nchea3805_12_000756 659 6.226543364413893 DirichletLM
59 Q0 nchea3806_12_000531 660 6.226543364413893 DirichletLM
59 Q0 clini0836_12_008478 661 6.222878097472626 DirichletLM
59 Q0 vidyy4903_12_001204 662 6.221623243289595 DirichletLM
59 Q0 daily0837_12_034465 663 6.215892393006033 DirichletLM
59 Q0 clini0836_12_068029 664 6.2158160376421705 DirichletLM
59 Q0 daily0837_12_029142 665 6.215163985281796 DirichletLM
59 Q0 preem1494_12_000821 666 6.2144099901834 DirichletLM
59 Q0 clini0836_12_111313 667 6.213925926185679 DirichletLM
59 Q0 guide3049_12_001836 668 6.213317549794836 DirichletLM
59 Q0 clini0836_12_061433 669 6.212576605532294 DirichletLM
59 Q0 orpha3950_12_000566 670 6.211810097049559 DirichletLM
59 Q0 daily0837_12_000807 671 6.21067601586069 DirichletLM
59 Q0 orpha3950_12_000575 672 6.210566215632464 DirichletLM
59 Q0 daily0837_12_016586 673 6.2100970478155455 DirichletLM
59 Q0 daily0837_12_013376 674 6.2073130901882605 DirichletLM
59 Q0 every2870_12_002251 675 6.204945977200487 DirichletLM
59 Q0 daily0837_12_008425 676 6.203952775483231 DirichletLM
59 Q0 preem1494_12_000457 677 6.203783649637897 DirichletLM
59 Q0 theba4636_12_000178 678 6.201820585729607 DirichletLM
59 Q0 allin1875_12_000140 679 6.201245097158031 DirichletLM
59 Q0 clini0836_12_108036 680 6.201181604442733 DirichletLM
59 Q0 virtu4909_12_001503 681 6.201023831917579 DirichletLM
59 Q0 daily0837_12_007732 682 6.1985106856244485 DirichletLM
59 Q0 healt3115_12_001411 683 6.1983647567384486 DirichletLM
59 Q0 clini0836_12_031498 684 6.196153506876488 DirichletLM
59 Q0 mayoc3579_12_010638 685 6.193669375389606 DirichletLM
59 Q0 daily0837_12_001455 686 6.1928889160582274 DirichletLM
59 Q0 clini0836_12_062240 687 6.192368001089645 DirichletLM
59 Q0 anenc1917_12_000061 688 6.191709258259074 DirichletLM
59 Q0 daily0837_12_025332 689 6.191404347017789 DirichletLM
59 Q0 chkd.2351_12_002039 690 6.191116880666636 DirichletLM
59 Q0 mayoc3579_12_019218 691 6.190900506432122 DirichletLM
59 Q0 daily0837_12_041014 692 6.189181132021482 DirichletLM
59 Q0 mayoc3579_12_015093 693 6.187763627801578 DirichletLM
59 Q0 worki1684_12_000226 694 6.186662460429547 DirichletLM
59 Q0 daily0837_12_036486 695 6.18653264889697 DirichletLM
59 Q0 clini0836_12_126870 696 6.184102877993491 DirichletLM
59 Q0 clini0836_12_045692 697 6.182395847844034 DirichletLM
59 Q0 clini0836_12_087448 698 6.181502645915211 DirichletLM
59 Q0 yoga.5055_12_000041 699 6.176738461477016 DirichletLM
59 Q0 yoga.5055_12_000005 700 6.176738461477016 DirichletLM
59 Q0 daily0837_12_029401 701 6.176607423604896 DirichletLM
59 Q0 drugs2710_12_000103 702 6.175691342608544 DirichletLM
59 Q0 preem1494_12_000602 703 6.175194632312403 DirichletLM
59 Q0 daily0837_12_015783 704 6.174279044932094 DirichletLM
59 Q0 daily0837_12_040436 705 6.172678476843328 DirichletLM
59 Q0 daily0837_12_017328 706 6.171047904378463 DirichletLM
59 Q0 uptod4830_12_033036 707 6.1710034296555225 DirichletLM
59 Q0 daily0837_12_017302 708 6.168826094718447 DirichletLM
59 Q0 denti1071_12_000615 709 6.168490405671483 DirichletLM
59 Q0 daily0837_12_034741 710 6.168270820470117 DirichletLM
59 Q0 guide3049_12_001123 711 6.166278105136083 DirichletLM
59 Q0 clini0836_12_050218 712 6.165901589284588 DirichletLM
59 Q0 jfpon3369_12_000870 713 6.164903849054097 DirichletLM
59 Q0 clini0836_12_047208 714 6.163431072993194 DirichletLM
59 Q0 paho.3973_12_001761 715 6.163082515230743 DirichletLM
59 Q0 daily0837_12_028521 716 6.162665192444008 DirichletLM
59 Q0 clini0836_12_035564 717 6.162513608103427 DirichletLM
59 Q0 pedia4004_12_000124 718 6.162427482166743 DirichletLM
59 Q0 daily0837_12_001285 719 6.1611516914571975 DirichletLM
59 Q0 clini0836_12_012425 720 6.160863924930904 DirichletLM
59 Q0 daily0837_12_024730 721 6.158842041565183 DirichletLM
59 Q0 clini0836_12_109345 722 6.158468886458914 DirichletLM
59 Q0 daily0837_12_028743 723 6.157766761559513 DirichletLM
59 Q0 clini0836_12_061046 724 6.157214760384571 DirichletLM
59 Q0 daily0837_12_004481 725 6.155692688010533 DirichletLM
59 Q0 mayoc3579_12_015138 726 6.153805838619832 DirichletLM
59 Q0 clini0836_12_030044 727 6.153017841467729 DirichletLM
59 Q0 copdc2445_12_000049 728 6.152986165718386 DirichletLM
59 Q0 daily0837_12_000167 729 6.152250508202143 DirichletLM
59 Q0 clini0836_12_118026 730 6.151988665629791 DirichletLM
59 Q0 daily0837_12_023363 731 6.151986177259355 DirichletLM
59 Q0 clini0836_12_038491 732 6.151301135351756 DirichletLM
59 Q0 infer1263_12_000331 733 6.150079928080154 DirichletLM
59 Q0 daily0837_12_031072 734 6.149433758711366 DirichletLM
59 Q0 nchea3805_12_000488 735 6.148623099410373 DirichletLM
59 Q0 nchea3806_12_000721 736 6.148135620087983 DirichletLM
59 Q0 jfpon3369_12_000956 737 6.1476739931749655 DirichletLM
59 Q0 daily0837_12_024832 738 6.147410688521113 DirichletLM
59 Q0 daily0837_12_032904 739 6.146880598019271 DirichletLM
59 Q0 daily0837_12_009067 740 6.146231297535687 DirichletLM
59 Q0 daily0837_12_016401 741 6.143995138807221 DirichletLM
59 Q0 heart1228_12_000944 742 6.142875333461773 DirichletLM
59 Q0 daily0837_12_002708 743 6.138781923712732 DirichletLM
59 Q0 daily0837_12_012351 744 6.136980314341785 DirichletLM
59 Q0 daily0837_12_028991 745 6.133713173120877 DirichletLM
59 Q0 daily0837_12_001632 746 6.132410905885938 DirichletLM
59 Q0 uptod4830_12_017184 747 6.1320746281980405 DirichletLM
59 Q0 daily0837_12_016570 748 6.130253061530516 DirichletLM
59 Q0 daily0837_12_010528 749 6.130127924203817 DirichletLM
59 Q0 daily0837_12_027140 750 6.127631848530897 DirichletLM
59 Q0 daily0837_12_009590 751 6.125694782938914 DirichletLM
59 Q0 daily0837_12_016726 752 6.125405276353179 DirichletLM
59 Q0 daily0837_12_033414 753 6.123903958867335 DirichletLM
59 Q0 daily0837_12_005150 754 6.123389653570038 DirichletLM
59 Q0 clini0836_12_094108 755 6.122981239382435 DirichletLM
59 Q0 clini0836_12_011092 756 6.122912715849912 DirichletLM
59 Q0 nhslo3844_12_015549 757 6.121182563976209 DirichletLM
59 Q0 nhslo1393_12_010861 758 6.121182563976209 DirichletLM
59 Q0 clini0836_12_026632 759 6.120618099457592 DirichletLM
59 Q0 clini0836_12_105878 760 6.117751816976587 DirichletLM
59 Q0 clini0836_12_083814 761 6.116319560434028 DirichletLM
59 Q0 emedi2805_12_001671 762 6.1158070602936325 DirichletLM
59 Q0 emedi2805_12_001462 763 6.1158070602936325 DirichletLM
59 Q0 mayoc3579_12_017417 764 6.11508624721925 DirichletLM
59 Q0 daily0837_12_008883 765 6.113977177687254 DirichletLM
59 Q0 daily0837_12_021429 766 6.112809624720086 DirichletLM
59 Q0 highb1232_12_000407 767 6.11252715724409 DirichletLM
59 Q0 healt3117_12_000214 768 6.111685851533249 DirichletLM
59 Q0 emedi2805_12_001511 769 6.111563838820425 DirichletLM
59 Q0 vhl.o4897_12_000764 770 6.111438707283577 DirichletLM
59 Q0 ghha.3011_12_000070 771 6.1082833615661105 DirichletLM
59 Q0 ghha.3011_12_000076 772 6.1082833615661105 DirichletLM
59 Q0 nhslo3844_12_015545 773 6.107916379311314 DirichletLM
59 Q0 nhslo1393_12_010857 774 6.107916379311314 DirichletLM
59 Q0 daily0837_12_038471 775 6.107214714635562 DirichletLM
59 Q0 bette2099_12_000229 776 6.107132344359505 DirichletLM
59 Q0 preem1494_12_000253 777 6.106551700061812 DirichletLM
59 Q0 socia1581_12_000568 778 6.105272780355654 DirichletLM
59 Q0 daily0837_12_009059 779 6.102696693307456 DirichletLM
59 Q0 daily0837_12_026000 780 6.101726174046861 DirichletLM
59 Q0 clini0836_12_099910 781 6.098787429005337 DirichletLM
59 Q0 daily0837_12_002041 782 6.09803798880223 DirichletLM
59 Q0 clini0836_12_052872 783 6.096904629337275 DirichletLM
59 Q0 daily0837_12_024372 784 6.096563594264834 DirichletLM
59 Q0 clini0836_12_033293 785 6.09502428362842 DirichletLM
59 Q0 daily0837_12_034026 786 6.094604936919797 DirichletLM
59 Q0 healt3090_12_001582 787 6.088942107560817 DirichletLM
59 Q0 daily0837_12_030956 788 6.087723582000887 DirichletLM
59 Q0 daily0837_12_004772 789 6.087723582000887 DirichletLM
59 Q0 pedia1457_12_000197 790 6.085659141746071 DirichletLM
59 Q0 asthm0952_12_000551 791 6.084517779582231 DirichletLM
59 Q0 dict.2567_12_001132 792 6.084377944925194 DirichletLM
59 Q0 daily0837_12_001020 793 6.082581839806599 DirichletLM
59 Q0 daily0837_12_025523 794 6.082581839806599 DirichletLM
59 Q0 daily0837_12_037953 795 6.082546832315746 DirichletLM
59 Q0 daily0837_12_008019 796 6.081847207686925 DirichletLM
59 Q0 anxie1933_12_000047 797 6.0817899418061385 DirichletLM
59 Q0 daily0837_12_008623 798 6.081112700239653 DirichletLM
59 Q0 mayoc3579_12_004793 799 6.080919966019004 DirichletLM
59 Q0 daily0837_12_016813 800 6.0796440591930985 DirichletLM
59 Q0 daily0837_12_032154 801 6.079316073852825 DirichletLM
59 Q0 daily0837_12_008139 802 6.079316073852825 DirichletLM
59 Q0 daily0837_12_021597 803 6.078909925509265 DirichletLM
59 Q0 daily0837_12_030014 804 6.0767340691330745 DirichletLM
59 Q0 miwat3719_12_000611 805 6.075227918092066 DirichletLM
59 Q0 clini0836_12_100595 806 6.075016082788215 DirichletLM
59 Q0 daily0837_12_014606 807 6.074154372866667 DirichletLM
59 Q0 daily0837_12_018400 808 6.073509809012366 DirichletLM
59 Q0 infer1263_12_000661 809 6.073116961869533 DirichletLM
59 Q0 mayoc3579_12_017677 810 6.072844421755797 DirichletLM
59 Q0 clini0836_12_075579 811 6.0717122374664365 DirichletLM
59 Q0 mayoc3579_12_015307 812 6.0712320215563755 DirichletLM
59 Q0 daily0837_12_003408 813 6.0706168647339585 DirichletLM
59 Q0 coldf1044_12_000473 814 6.0696133599993605 DirichletLM
59 Q0 clini0836_12_038574 815 6.069149736969372 DirichletLM
59 Q0 famil2899_12_000421 816 6.068085386757303 DirichletLM
59 Q0 wiki.0842_12_010659 817 6.067594718938837 DirichletLM
59 Q0 daily0837_12_008180 818 6.067072077466765 DirichletLM
59 Q0 vital4916_12_001034 819 6.066660925406168 DirichletLM
59 Q0 hst.o3209_12_000210 820 6.065815723758193 DirichletLM
59 Q0 clini0836_12_065278 821 6.0657276161317135 DirichletLM
59 Q0 vital4916_12_000988 822 6.0656915351461596 DirichletLM
59 Q0 daily0837_12_000027 823 6.065467650750317 DirichletLM
59 Q0 daily0837_12_022174 824 6.065143555562436 DirichletLM
59 Q0 daily0837_12_031740 825 6.064501001260309 DirichletLM
59 Q0 mayoc3579_12_015164 826 6.061576496377319 DirichletLM
59 Q0 metho3694_12_000357 827 6.061131578345687 DirichletLM
59 Q0 cmp.d1038_12_000367 828 6.060578880252948 DirichletLM
59 Q0 cmp.d1038_12_000157 829 6.060578880252948 DirichletLM
59 Q0 mayoc3579_12_012099 830 6.0597238231769674 DirichletLM
59 Q0 daily0837_12_039977 831 6.058084431143805 DirichletLM
59 Q0 vital4916_12_001036 832 6.055841241765452 DirichletLM
59 Q0 wiki.0842_12_006884 833 6.054592022285569 DirichletLM
59 Q0 daily0837_12_026494 834 6.054046619544799 DirichletLM
59 Q0 uptod4830_12_082440 835 6.054011377281657 DirichletLM
59 Q0 virtu4909_12_000507 836 6.053702091507631 DirichletLM
59 Q0 daily0837_12_000382 837 6.05266773488883 DirichletLM
59 Q0 daily0837_12_032076 838 6.050777774367803 DirichletLM
59 Q0 hst.o3209_12_000269 839 6.050681061735643 DirichletLM
59 Q0 daily0837_12_038307 840 6.050511161337341 DirichletLM
59 Q0 copdc2445_12_000001 841 6.049389535957703 DirichletLM
59 Q0 daily0837_12_007696 842 6.048890459156759 DirichletLM
59 Q0 clini0836_12_110714 843 6.048785957719794 DirichletLM
59 Q0 daily0837_12_010231 844 6.048653101693247 DirichletLM
59 Q0 clini0836_12_055253 845 6.0437989602732465 DirichletLM
59 Q0 wiki.0842_12_002913 846 6.042749198660082 DirichletLM
59 Q0 mayoc3579_12_017697 847 6.042675678563891 DirichletLM
59 Q0 clini0836_12_028618 848 6.040628698352034 DirichletLM
59 Q0 virtu4909_12_001268 849 6.04062387222222 DirichletLM
59 Q0 daily0837_12_017273 850 6.03894876176525 DirichletLM
59 Q0 preem1494_12_000781 851 6.03750526589545 DirichletLM
59 Q0 gprmc3041_12_000304 852 6.035897964240329 DirichletLM
59 Q0 gprmc3041_12_000145 853 6.035897964240329 DirichletLM
59 Q0 hst.o3209_12_000550 854 6.033337809016907 DirichletLM
59 Q0 daily0837_12_017669 855 6.0329674463115905 DirichletLM
59 Q0 fmcfs2940_12_000233 856 6.0324949326353865 DirichletLM
59 Q0 daily0837_12_015529 857 6.031126567678495 DirichletLM
59 Q0 anxie1933_12_000003 858 6.030848717617604 DirichletLM
59 Q0 stres1597_12_000130 859 6.030059987176998 DirichletLM
59 Q0 wiki.0842_12_000832 860 6.029565365457394 DirichletLM
59 Q0 daily0837_12_020099 861 6.027798055781642 DirichletLM
59 Q0 daily0837_12_004426 862 6.0266083817765015 DirichletLM
59 Q0 clini0836_12_036217 863 6.025887662241296 DirichletLM
59 Q0 virtu4909_12_001919 864 6.0249189139707395 DirichletLM
59 Q0 uptod4830_12_069134 865 6.02437429167988 DirichletLM
59 Q0 daily0837_12_016672 866 6.022752333469497 DirichletLM
59 Q0 daily0837_12_026029 867 6.02177259628886 DirichletLM
59 Q0 vbac.4881_12_000011 868 6.021260502254899 DirichletLM
59 Q0 clini0836_12_064043 869 6.020859288478209 DirichletLM
59 Q0 daily0837_12_031476 870 6.02084249253688 DirichletLM
59 Q0 preem1494_12_000818 871 6.020740916174418 DirichletLM
59 Q0 healt3090_12_001824 872 6.020294601420525 DirichletLM
59 Q0 bupa.2183_12_000239 873 6.0195452014508914 DirichletLM
59 Q0 daily0837_12_024596 874 6.01907339988087 DirichletLM
59 Q0 bupa.2183_12_001808 875 6.018747250633598 DirichletLM
59 Q0 bupa.2183_12_001807 876 6.018747250633598 DirichletLM
59 Q0 clini0836_12_052784 877 6.017612400970987 DirichletLM
59 Q0 clini0836_12_033675 878 6.017130619353256 DirichletLM
59 Q0 mayoc3579_12_012978 879 6.01535826855013 DirichletLM
59 Q0 daily0837_12_026901 880 6.014793379477664 DirichletLM
59 Q0 daily0837_12_019509 881 6.01284156737873 DirichletLM
59 Q0 fmcfs2940_12_000104 882 6.0113997218289885 DirichletLM
59 Q0 nchea3806_12_000537 883 6.0102812412018265 DirichletLM
59 Q0 daily0837_12_007183 884 6.007885907449383 DirichletLM
59 Q0 daily0837_12_003232 885 6.007653697831424 DirichletLM
59 Q0 bupa.2183_12_000257 886 6.007461075840171 DirichletLM
59 Q0 metho3694_12_000153 887 6.0060938165027205 DirichletLM
59 Q0 daily0837_12_007628 888 6.005534326232788 DirichletLM
59 Q0 hst.o3209_12_000229 889 6.003435032837144 DirichletLM
59 Q0 mayoc3579_12_009917 890 6.002166465688248 DirichletLM
59 Q0 jfpon3369_12_001150 891 6.0014729223691905 DirichletLM
59 Q0 uptod4830_12_005698 892 6.001410311238689 DirichletLM
59 Q0 bupa.2183_12_000247 893 6.001303074984826 DirichletLM
59 Q0 clini0836_12_114890 894 6.001161704851899 DirichletLM
59 Q0 daily0837_12_020308 895 5.9996882541652 DirichletLM
59 Q0 palli3978_12_000263 896 5.999611160618896 DirichletLM
59 Q0 daily0837_12_037837 897 5.997345851458005 DirichletLM
59 Q0 daily0837_12_004611 898 5.996873395182396 DirichletLM
59 Q0 preem1494_12_000040 899 5.995580023814837 DirichletLM
59 Q0 clini0836_12_017721 900 5.994192288514808 DirichletLM
59 Q0 clini0836_12_079341 901 5.993244394235709 DirichletLM
59 Q0 healt3117_12_000212 902 5.99248078515595 DirichletLM
59 Q0 my.cl1373_12_000085 903 5.992430427773045 DirichletLM
59 Q0 wiki.0842_12_008632 904 5.992393978831742 DirichletLM
59 Q0 daily0837_12_011867 905 5.99203747334254 DirichletLM
59 Q0 daily0837_12_009250 906 5.991995304279562 DirichletLM
59 Q0 mehta3669_12_000054 907 5.9898484615029375 DirichletLM
59 Q0 daily0837_12_039360 908 5.986182378939486 DirichletLM
59 Q0 daily0837_12_035135 909 5.984427394071484 DirichletLM
59 Q0 daily0837_12_016022 910 5.981626092968042 DirichletLM
59 Q0 uptod4830_12_044256 911 5.980866481224826 DirichletLM
59 Q0 uptod4830_12_044143 912 5.980866481224826 DirichletLM
59 Q0 uptod4830_12_044220 913 5.980866481224826 DirichletLM
59 Q0 uptod4830_12_044373 914 5.980866481224826 DirichletLM
59 Q0 mayoc3579_12_001102 915 5.978565929862986 DirichletLM
59 Q0 daily0837_12_019528 916 5.977998531050368 DirichletLM
59 Q0 guide3049_12_001036 917 5.97794140893291 DirichletLM
59 Q0 daily0837_12_019536 918 5.976830672132686 DirichletLM
59 Q0 atlas0954_12_001001 919 5.973625853649123 DirichletLM
59 Q0 daily0837_12_040099 920 5.973328984949225 DirichletLM
59 Q0 daily0837_12_009816 921 5.971769699446168 DirichletLM
