54 Q0 yourh5013_12_345303 754 6.394666543798894 DirichletLM
54 Q0 yourh5013_12_084966 755 6.394666543798894 DirichletLM
54 Q0 yourh5013_12_113791 756 6.394666543798894 DirichletLM
54 Q0 yourh5013_12_449746 757 6.394666543798894 DirichletLM
54 Q0 yourh5013_12_247920 758 6.394666543798894 DirichletLM
54 Q0 yourh5013_12_095768 759 6.394666543798894 DirichletLM
54 Q0 yourh5013_12_264625 760 6.394666543798894 DirichletLM
54 Q0 yourh5013_12_398529 761 6.394666543798894 DirichletLM
54 Q0 yourh5013_12_452934 762 6.394666543798894 DirichletLM
54 Q0 yourh5013_12_081064 763 6.394666543798894 DirichletLM
54 Q0 yourh5013_12_380255 764 6.394666543798894 DirichletLM
54 Q0 yourh5013_12_345734 765 6.394666543798894 DirichletLM
54 Q0 yourh5013_12_153985 766 6.394666543798894 DirichletLM
54 Q0 yourh5013_12_417825 767 6.394666543798894 DirichletLM
54 Q0 yourh5013_12_298321 768 6.394666543798894 DirichletLM
54 Q0 yourh5013_12_340334 769 6.394666543798894 DirichletLM
54 Q0 yourh5013_12_154421 770 6.3936043718444076 DirichletLM
54 Q0 yourh5013_12_285178 771 6.3936043718444076 DirichletLM
54 Q0 yourh5013_12_342239 772 6.3936043718444076 DirichletLM
54 Q0 yourh5013_12_316594 773 6.3936043718444076 DirichletLM
54 Q0 yourh5013_12_330740 774 6.3936043718444076 DirichletLM
54 Q0 yourh5013_12_368059 775 6.3936043718444076 DirichletLM
54 Q0 yourh5013_12_239546 776 6.3936043718444076 DirichletLM
54 Q0 yourh5013_12_451242 777 6.3936043718444076 DirichletLM
54 Q0 yourh5013_12_033956 778 6.3936043718444076 DirichletLM
54 Q0 yourh5013_12_076351 779 6.3936043718444076 DirichletLM
54 Q0 yourh5013_12_414740 780 6.3936043718444076 DirichletLM
54 Q0 yourh5013_12_344391 781 6.392542590753575 DirichletLM
54 Q0 yourh5013_12_071735 782 6.392542590753575 DirichletLM
54 Q0 yourh5013_12_378010 783 6.392542590753575 DirichletLM
54 Q0 yourh5013_12_376730 784 6.392542590753575 DirichletLM
54 Q0 yourh5013_12_159149 785 6.392542590753575 DirichletLM
54 Q0 yourh5013_12_446991 786 6.392542590753575 DirichletLM
54 Q0 yourh5013_12_257791 787 6.392542590753575 DirichletLM
54 Q0 yourh5013_12_177098 788 6.391481200238838 DirichletLM
54 Q0 yourh5013_12_312351 789 6.391481200238838 DirichletLM
54 Q0 yourh5013_12_236723 790 6.391481200238838 DirichletLM
54 Q0 yourh5013_12_104211 791 6.391481200238838 DirichletLM
54 Q0 yourh5013_12_210908 792 6.391481200238838 DirichletLM
54 Q0 yourh5013_12_321030 793 6.391481200238838 DirichletLM
54 Q0 yourh5013_12_381306 794 6.391481200238838 DirichletLM
54 Q0 yourh5013_12_159702 795 6.391481200238838 DirichletLM
54 Q0 yourh5013_12_416803 796 6.391481200238838 DirichletLM
54 Q0 daily0837_12_006659 797 6.391264372088818 DirichletLM
54 Q0 abc.m1757_12_000455 798 6.390985857381914 DirichletLM
54 Q0 yourh5013_12_059129 799 6.390420200012954 DirichletLM
54 Q0 yourh5013_12_083550 800 6.390420200012954 DirichletLM
54 Q0 yourh5013_12_078642 801 6.3893595897890005 DirichletLM
54 Q0 yourh5013_12_003182 802 6.3893595897890005 DirichletLM
54 Q0 yourh5013_12_310771 803 6.3893595897890005 DirichletLM
54 Q0 yourh5013_12_363094 804 6.3893595897890005 DirichletLM
54 Q0 yourh5013_12_027679 805 6.3893595897890005 DirichletLM
54 Q0 yourh5013_12_387913 806 6.3893595897890005 DirichletLM
54 Q0 yourh5013_12_104867 807 6.3893595897890005 DirichletLM
54 Q0 derma2523_12_001770 808 6.388844604842401 DirichletLM
54 Q0 derma2523_12_001805 809 6.388844604842401 DirichletLM
54 Q0 yourh5013_12_225664 810 6.388299369280368 DirichletLM
54 Q0 yourh5013_12_107541 811 6.388299369280368 DirichletLM
54 Q0 yourh5013_12_203073 812 6.388299369280368 DirichletLM
54 Q0 yourh5013_12_168801 813 6.388299369280368 DirichletLM
54 Q0 nhslo1393_12_013719 814 6.387528775868997 DirichletLM
54 Q0 yourh5013_12_017772 815 6.387239538200765 DirichletLM
54 Q0 yourh5013_12_082276 816 6.387239538200765 DirichletLM
54 Q0 yourh5013_12_099296 817 6.387239538200765 DirichletLM
54 Q0 yourh5013_12_425014 818 6.387239538200765 DirichletLM
54 Q0 yourh5013_12_092993 819 6.387239538200765 DirichletLM
54 Q0 yourh5013_12_051344 820 6.387239538200765 DirichletLM
54 Q0 yourh5013_12_378690 821 6.387239538200765 DirichletLM
54 Q0 yourh5013_12_134357 822 6.386180096264216 DirichletLM
54 Q0 yourh5013_12_051832 823 6.386180096264216 DirichletLM
54 Q0 yourh5013_12_002556 824 6.386180096264216 DirichletLM
54 Q0 yourh5013_12_428539 825 6.386180096264216 DirichletLM
54 Q0 yourh5013_12_218911 826 6.386180096264216 DirichletLM
54 Q0 yourh5013_12_276397 827 6.386180096264216 DirichletLM
54 Q0 yourh5013_12_187273 828 6.386180096264216 DirichletLM
54 Q0 yourh5013_12_412756 829 6.386180096264216 DirichletLM
54 Q0 yourh5013_12_040873 830 6.385121043185055 DirichletLM
54 Q0 yourh5013_12_442530 831 6.385121043185055 DirichletLM
54 Q0 yourh5013_12_161316 832 6.385121043185055 DirichletLM
54 Q0 yourh5013_12_307958 833 6.385121043185055 DirichletLM
54 Q0 yourh5013_12_197179 834 6.385121043185055 DirichletLM
54 Q0 yourh5013_12_134096 835 6.385121043185055 DirichletLM
54 Q0 daily0837_12_030968 836 6.384754222486647 DirichletLM
54 Q0 yourh5013_12_082592 837 6.384062378677939 DirichletLM
54 Q0 yourh5013_12_278920 838 6.384062378677939 DirichletLM
54 Q0 yourh5013_12_444371 839 6.384062378677939 DirichletLM
54 Q0 yourh5013_12_119967 840 6.384062378677939 DirichletLM
54 Q0 yourh5013_12_455842 841 6.383004102457831 DirichletLM
54 Q0 derma2523_12_000249 842 6.382302995015163 DirichletLM
54 Q0 yourh5013_12_043535 843 6.3819462142400125 DirichletLM
54 Q0 yourh5013_12_433025 844 6.3819462142400125 DirichletLM
54 Q0 yourh5013_12_304062 845 6.3819462142400125 DirichletLM
54 Q0 daily0837_12_023391 846 6.38104072122532 DirichletLM
54 Q0 yourh5013_12_170917 847 6.3808887137400765 DirichletLM
54 Q0 medis3653_12_002080 848 6.380396318777917 DirichletLM
54 Q0 daily0837_12_031429 849 6.380113092192485 DirichletLM
54 Q0 daily0837_12_013930 850 6.3791857612888645 DirichletLM
54 Q0 en.ec1145_12_000643 851 6.378857391188452 DirichletLM
54 Q0 yourh5013_12_293219 852 6.377718535708176 DirichletLM
54 Q0 yourh5013_12_261131 853 6.377718535708176 DirichletLM
54 Q0 daily0837_12_007737 854 6.377331993103175 DirichletLM
54 Q0 yourh5013_12_240830 855 6.376662583241944 DirichletLM
54 Q0 daily0837_12_040093 856 6.37640555543852 DirichletLM
54 Q0 nhslo3844_12_015595 857 6.375404883450901 DirichletLM
54 Q0 nhslo1393_12_005490 858 6.375404883450901 DirichletLM
54 Q0 daily0837_12_005376 859 6.374553572010512 DirichletLM
54 Q0 yourh5013_12_026643 860 6.368228846636807 DirichletLM
54 Q0 yourh5013_12_001681 861 6.366124258591803 DirichletLM
54 Q0 ent.a1154_12_000021 862 6.365025849142885 DirichletLM
54 Q0 daily0837_12_023556 863 6.361622864983909 DirichletLM
54 Q0 feing2912_12_000195 864 6.359975195012218 DirichletLM
54 Q0 entus2836_12_000485 865 6.359606909238581 DirichletLM
54 Q0 daily0837_12_009391 866 6.357938995882447 DirichletLM
54 Q0 nhslo1393_12_005486 867 6.357822929187174 DirichletLM
54 Q0 nhslo3844_12_015591 868 6.357822929187174 DirichletLM
54 Q0 allin1875_12_000004 869 6.357817935214127 DirichletLM
54 Q0 fromy1190_12_001455 870 6.356584335341826 DirichletLM
54 Q0 wiki.0842_12_010228 871 6.355850034999047 DirichletLM
54 Q0 wiki.0842_12_009091 872 6.355761003861762 DirichletLM
54 Q0 daily0837_12_031624 873 6.354259824097019 DirichletLM
54 Q0 yourh5013_12_196810 874 6.353528865371318 DirichletLM
54 Q0 emedi2805_12_001031 875 6.350375812491976 DirichletLM
54 Q0 webmd4945_12_001434 876 6.3494223171773605 DirichletLM
54 Q0 daily0837_12_037232 877 6.346915524664402 DirichletLM
54 Q0 daily0837_12_024933 878 6.346915524664402 DirichletLM
54 Q0 skinc4434_12_000823 879 6.34667170327413 DirichletLM
54 Q0 bupa.2183_12_000838 880 6.343155176842041 DirichletLM
54 Q0 bupa.2183_12_000844 881 6.343155176842041 DirichletLM
54 Q0 fromy1190_12_001749 882 6.342880152326261 DirichletLM
54 Q0 yourh5013_12_382216 883 6.342094334416512 DirichletLM
54 Q0 daily0837_12_003513 884 6.34141954189458 DirichletLM
54 Q0 daily0837_12_002046 885 6.339589871521426 DirichletLM
54 Q0 daily0837_12_040436 886 6.338596936327314 DirichletLM
54 Q0 daily0837_12_000990 887 6.335934007767502 DirichletLM
54 Q0 baby-2032_12_000103 888 6.335653674533916 DirichletLM
54 Q0 daily0837_12_004263 889 6.3350207651323185 DirichletLM
54 Q0 daily0837_12_001374 890 6.334107811452252 DirichletLM
54 Q0 wiki.0842_12_008813 891 6.332783733407648 DirichletLM
54 Q0 ent.a1154_12_000038 892 6.331480235627499 DirichletLM
54 Q0 ent.a1154_12_000106 893 6.331480235627499 DirichletLM
54 Q0 publi0841_12_002591 894 6.330651786404409 DirichletLM
54 Q0 nhslo1393_12_009731 895 6.330553670397404 DirichletLM
54 Q0 nhslo1393_12_009539 896 6.329182504498824 DirichletLM
54 Q0 uptod4830_12_006758 897 6.329180905652521 DirichletLM
54 Q0 uptod4830_12_006839 898 6.329180905652521 DirichletLM
54 Q0 webmd4945_12_001976 899 6.328668762669746 DirichletLM
54 Q0 plast1486_12_001408 900 6.322795176112835 DirichletLM
54 Q0 daily0837_12_002701 901 6.3213566981674685 DirichletLM
54 Q0 skinc4434_12_002605 902 6.320889857685574 DirichletLM
54 Q0 medic3644_12_000862 903 6.320852373795201 DirichletLM
54 Q0 emerg2809_12_000156 904 6.319282658390117 DirichletLM
54 Q0 daily0837_12_010965 905 6.318438328687071 DirichletLM
54 Q0 bupa.2183_12_000739 906 6.317663155494806 DirichletLM
54 Q0 daily0837_12_014648 907 6.3159091381822225 DirichletLM
54 Q0 plast4085_12_000716 908 6.315057222301685 DirichletLM
54 Q0 patie3988_12_000795 909 6.312833038759925 DirichletLM
54 Q0 daily0837_12_037955 910 6.311377348210629 DirichletLM
54 Q0 mayoc3579_12_009917 911 6.31055763049301 DirichletLM
54 Q0 wiki.0842_12_009843 912 6.309372144821478 DirichletLM
54 Q0 derma2524_12_000044 913 6.308910169526378 DirichletLM
54 Q0 daily0837_12_021486 914 6.306313782272188 DirichletLM
54 Q0 nhslo1393_12_009735 915 6.305938901932233 DirichletLM
54 Q0 nhslo1393_12_009627 916 6.3045755107971075 DirichletLM
54 Q0 daily0837_12_036897 917 6.301432393700209 DirichletLM
54 Q0 daily0837_12_009520 918 6.300238407425775 DirichletLM
54 Q0 putan4175_12_000045 919 6.300185871595588 DirichletLM
54 Q0 mayoc3579_12_017560 920 6.295512109301946 DirichletLM
54 Q0 every2870_12_008216 921 6.293400756123343 DirichletLM
54 Q0 daily0837_12_034078 922 6.29134963412246 DirichletLM
54 Q0 uptod4830_12_006733 923 6.28317773794525 DirichletLM
54 Q0 uptod4830_12_082441 924 6.28317773794525 DirichletLM
54 Q0 uptod4830_12_006701 925 6.28317773794525 DirichletLM
54 Q0 uptod4830_12_006685 926 6.282821736699548 DirichletLM
54 Q0 stead4562_12_001187 927 6.281532566265348 DirichletLM
54 Q0 clini0836_12_080973 928 6.279871044351731 DirichletLM
54 Q0 vital4916_12_000029 929 6.279380609797186 DirichletLM
54 Q0 entus2836_12_000199 930 6.275433684814595 DirichletLM
54 Q0 yoga.5055_12_000620 931 6.2752244484399 DirichletLM
54 Q0 entus2836_12_000487 932 6.274471406972833 DirichletLM
54 Q0 uptod4830_12_006678 933 6.271489286557204 DirichletLM
54 Q0 skinc4434_12_001634 934 6.26766770131367 DirichletLM
54 Q0 mayoc3579_12_015234 935 6.267305081107244 DirichletLM
54 Q0 heart3141_12_000167 936 6.266990417827188 DirichletLM
54 Q0 visio1658_12_000098 937 6.266801430287913 DirichletLM
54 Q0 rosac4281_12_000495 938 6.259741122618038 DirichletLM
54 Q0 uptod4830_12_016883 939 6.258801505408769 DirichletLM
54 Q0 fromy1190_12_001680 940 6.257963383881064 DirichletLM
54 Q0 bupa.2183_12_000209 941 6.257383551135688 DirichletLM
54 Q0 bupa.2183_12_000216 942 6.257383551135688 DirichletLM
54 Q0 daily0837_12_016841 943 6.250441379916193 DirichletLM
54 Q0 nlm.n3868_12_001788 944 6.2474080131520875 DirichletLM
54 Q0 my.cl1373_12_000311 945 6.247357759614848 DirichletLM
54 Q0 daily0837_12_005727 946 6.2466384529582175 DirichletLM
54 Q0 uptod4830_12_082334 947 6.24524884722986 DirichletLM
54 Q0 daily0837_12_013877 948 6.2447714906919956 DirichletLM
54 Q0 daily0837_12_030715 949 6.2447714906919956 DirichletLM
54 Q0 daily0837_12_035490 950 6.241973310338437 DirichletLM
54 Q0 daily0837_12_034398 951 6.240109363192365 DirichletLM
54 Q0 neona3819_12_000872 952 6.238847099986999 DirichletLM
54 Q0 daily0837_12_029219 953 6.23545475646951 DirichletLM
54 Q0 chkd.2351_12_001444 954 6.232445783681122 DirichletLM
54 Q0 skinc4434_12_002719 955 6.227060780453801 DirichletLM
54 Q0 daily0837_12_008422 956 6.225240975603333 DirichletLM
54 Q0 daily0837_12_010495 957 6.224314240383617 DirichletLM
54 Q0 daily0837_12_002235 958 6.223387802718962 DirichletLM
54 Q0 daily0837_12_024224 959 6.223083140841865 DirichletLM
54 Q0 daily0837_12_019308 960 6.222122374024412 DirichletLM
54 Q0 uptod4830_12_006852 961 6.221682237649384 DirichletLM
54 Q0 uptod4830_12_006714 962 6.221682237649384 DirichletLM
54 Q0 daily0837_12_035724 963 6.220225098574792 DirichletLM
54 Q0 daily0837_12_006582 964 6.219685023793387 DirichletLM
54 Q0 ent.a1154_12_000050 965 6.218836873161532 DirichletLM
54 Q0 daily0837_12_010433 966 6.216911054585873 DirichletLM
54 Q0 yorky5007_12_000435 967 6.216718836232342 DirichletLM
54 Q0 daily0837_12_032815 968 6.2141397496680675 DirichletLM
54 Q0 daily0837_12_019609 969 6.208605112264351 DirichletLM
54 Q0 surgy4590_12_002806 970 6.206289983015617 DirichletLM
54 Q0 daily0837_12_010984 971 6.20584176959653 DirichletLM
54 Q0 daily0837_12_024818 972 6.20584176959653 DirichletLM
54 Q0 every2870_12_000100 973 6.195732095008388 DirichletLM
54 Q0 famil2899_12_000938 974 6.193370948417516 DirichletLM
54 Q0 patie3988_12_000860 975 6.183040486289679 DirichletLM
54 Q0 webmd4945_12_002456 976 6.181842367653049 DirichletLM
54 Q0 nhslo1393_12_015206 977 6.1801745120680085 DirichletLM
54 Q0 nhslo3844_12_004053 978 6.1801745120680085 DirichletLM
54 Q0 patie3988_12_000932 979 6.178391878740321 DirichletLM
54 Q0 breas2170_12_000459 980 6.175932988864881 DirichletLM
54 Q0 healt3117_12_000484 981 6.169218120203064 DirichletLM
54 Q0 publi0841_12_005215 982 6.168461662661464 DirichletLM
54 Q0 nhslo3844_12_003252 983 6.167005330267944 DirichletLM
54 Q0 nhslo1393_12_015219 984 6.165207037159124 DirichletLM
54 Q0 nhslo3844_12_004066 985 6.165207037159124 DirichletLM
54 Q0 daily0837_12_002857 986 6.1626770244083655 DirichletLM
54 Q0 bupa.2183_12_001764 987 6.160296795884021 DirichletLM
54 Q0 bupa.2183_12_001750 988 6.160296795884021 DirichletLM
54 Q0 nhslo3844_12_011945 989 6.150825729534299 DirichletLM
54 Q0 nhslo1393_12_012422 990 6.150825729534299 DirichletLM
54 Q0 nhslo1393_12_003055 991 6.150825729534299 DirichletLM
54 Q0 nhslo3844_12_003989 992 6.150825729534299 DirichletLM
54 Q0 mayoc3579_12_012108 993 6.1507228958747415 DirichletLM
54 Q0 patie3988_12_000256 994 6.148464620527136 DirichletLM
54 Q0 every2870_12_003489 995 6.148414640980651 DirichletLM
54 Q0 every2870_12_000062 996 6.14770348219078 DirichletLM
54 Q0 daily0837_12_025898 997 6.143385523246296 DirichletLM
54 Q0 plast1486_12_000197 998 6.142494251210615 DirichletLM
54 Q0 derma2523_12_000717 999 6.136280367987804 DirichletLM
55 Q0 imi.o3266_12_000458 0 7.964925487339884 DirichletLM
55 Q0 cochr2413_12_001093 1 7.803657052060484 DirichletLM
55 Q0 black2127_12_000121 2 7.7890049604760225 DirichletLM
55 Q0 cochr2413_12_001094 3 7.704463071826419 DirichletLM
55 Q0 about1765_12_000006 4 7.400508728189592 DirichletLM
55 Q0 skinc4437_12_000495 5 7.351591980209169 DirichletLM
55 Q0 skinc4437_12_000212 6 7.351591980209169 DirichletLM
55 Q0 cochr2413_12_001096 7 7.322244890648607 DirichletLM
55 Q0 cochr2413_12_000937 8 7.2881815790016224 DirichletLM
55 Q0 cochr2413_12_001097 9 7.274298468753141 DirichletLM
55 Q0 healt3100_12_000896 10 7.209608185778244 DirichletLM
55 Q0 healt3100_12_002806 11 7.197923809982797 DirichletLM
55 Q0 cochr2413_12_000816 12 7.042186282422003 DirichletLM
55 Q0 healt3100_12_000813 13 6.994939282874995 DirichletLM
55 Q0 skinc4434_12_001196 14 6.991237103327185 DirichletLM
55 Q0 skinc4437_12_000674 15 6.893380840363049 DirichletLM
55 Q0 skinc4437_12_000713 16 6.893380840363049 DirichletLM
55 Q0 cochr2413_12_000680 17 6.846637592151292 DirichletLM
55 Q0 nhslo1393_12_003403 18 6.83154427223983 DirichletLM
55 Q0 healt3100_12_001774 19 6.807833499991446 DirichletLM
55 Q0 nhslo1393_12_003377 20 6.805480114444823 DirichletLM
55 Q0 natio3787_12_000650 21 6.781050173752304 DirichletLM
55 Q0 natio3787_12_000661 22 6.781050173752304 DirichletLM
55 Q0 natio3787_12_000664 23 6.781050173752304 DirichletLM
55 Q0 natio3787_12_000662 24 6.781050173752304 DirichletLM
55 Q0 marsh3570_12_000438 25 6.701356756599869 DirichletLM
55 Q0 healt3100_12_000930 26 6.669835709071086 DirichletLM
55 Q0 young5009_12_000038 27 6.662206796471516 DirichletLM
55 Q0 healt3100_12_002124 28 6.599550459289379 DirichletLM
55 Q0 healt3100_12_002133 29 6.599550459289379 DirichletLM
55 Q0 cochr2413_12_000852 30 6.56132268308969 DirichletLM
55 Q0 breas0992_12_000009 31 6.5494968034204675 DirichletLM
55 Q0 healt3097_12_000757 32 6.535607507556009 DirichletLM
55 Q0 healt3100_12_001210 33 6.498199224097528 DirichletLM
55 Q0 uww.e4868_12_000069 34 6.461679608681118 DirichletLM
55 Q0 euros2867_12_000130 35 6.4144814314328755 DirichletLM
55 Q0 healt3100_12_000547 36 6.400671537802252 DirichletLM
55 Q0 sexua1570_12_000026 37 6.366795392682889 DirichletLM
55 Q0 vdf.o4883_12_000103 38 6.303326538484222 DirichletLM
55 Q0 babyc2037_12_000505 39 6.2900152594175145 DirichletLM
55 Q0 healt3100_12_001750 40 6.272195437302727 DirichletLM
55 Q0 healt3100_12_002114 41 6.2598164129870835 DirichletLM
55 Q0 paren3983_12_000168 42 6.211918234416446 DirichletLM
55 Q0 natio3787_12_000531 43 6.184547870592525 DirichletLM
55 Q0 skinc4434_12_001171 44 6.140439528125506 DirichletLM
55 Q0 healt3100_12_000013 45 6.123762887905558 DirichletLM
55 Q0 natio3787_12_000467 46 6.107454722669221 DirichletLM
55 Q0 natio3787_12_000517 47 6.088060296460537 DirichletLM
55 Q0 yoga.5055_12_000079 48 6.0878580409574825 DirichletLM
55 Q0 yoga.5055_12_000090 49 6.0878580409574825 DirichletLM
55 Q0 natio3787_12_000508 50 6.0863885756247935 DirichletLM
55 Q0 carin2255_12_000066 51 6.07926162746358 DirichletLM
55 Q0 healt3100_12_000253 52 6.077859969348011 DirichletLM
55 Q0 healt3100_12_002205 53 6.072349703288454 DirichletLM
55 Q0 healt3108_12_001971 54 6.034112176501774 DirichletLM
55 Q0 mdand3588_12_003299 55 6.01430483427928 DirichletLM
55 Q0 skinc4434_12_001102 56 5.9905768166435305 DirichletLM
55 Q0 healt3100_12_000959 57 5.97681796013059 DirichletLM
55 Q0 sexua1570_12_000062 58 5.970757166378922 DirichletLM
55 Q0 healt3100_12_001884 59 5.967909735452201 DirichletLM
55 Q0 allab1866_12_000154 60 5.962564659937403 DirichletLM
55 Q0 drgwe2675_12_000097 61 5.944766474703336 DirichletLM
55 Q0 skinc4435_12_000341 62 5.937876326255639 DirichletLM
55 Q0 paren3983_12_000047 63 5.929023657064666 DirichletLM
55 Q0 utoro4865_12_001171 64 5.919134314452204 DirichletLM
55 Q0 emedi2805_12_000570 65 5.916710015384566 DirichletLM
55 Q0 answe1925_12_000794 66 5.9124446678954 DirichletLM
55 Q0 healt3100_12_000556 67 5.91146249898285 DirichletLM
55 Q0 paren3983_12_000005 68 5.90018729138907 DirichletLM
55 Q0 ihs.g3251_12_001149 69 5.894663554577625 DirichletLM
55 Q0 racgp4188_12_000703 70 5.891961507109617 DirichletLM
55 Q0 racgp4188_12_000642 71 5.891961507109617 DirichletLM
55 Q0 skinc4434_12_001712 72 5.887534102423677 DirichletLM
55 Q0 skinc4435_12_000149 73 5.877423525500042 DirichletLM
55 Q0 healt3100_12_000398 74 5.875606078686827 DirichletLM
55 Q0 natio3787_12_000943 75 5.874444659158578 DirichletLM
55 Q0 healt3100_12_000389 76 5.868814258959803 DirichletLM
55 Q0 ihs.g3251_12_001077 77 5.866268315350855 DirichletLM
55 Q0 healt3100_12_000289 78 5.855670353549428 DirichletLM
55 Q0 ivill3348_12_000001 79 5.838056906614726 DirichletLM
55 Q0 jfpon3369_12_000041 80 5.837655372875934 DirichletLM
55 Q0 lymph3533_12_000115 81 5.835172018090621 DirichletLM
55 Q0 web.m1669_12_001298 82 5.823437754170529 DirichletLM
55 Q0 black2127_12_000118 83 5.82177440595722 DirichletLM
55 Q0 black2127_12_000157 84 5.82177440595722 DirichletLM
55 Q0 nhslo1393_12_002611 85 5.82177440595722 DirichletLM
55 Q0 black2127_12_000245 86 5.82177440595722 DirichletLM
55 Q0 nhslo3844_12_012376 87 5.82177440595722 DirichletLM
55 Q0 healt3100_12_000143 88 5.819646261775538 DirichletLM
55 Q0 jfpon3369_12_001456 89 5.817482072828285 DirichletLM
55 Q0 jfpon3368_12_000021 90 5.816355700585599 DirichletLM
55 Q0 healt3100_12_001255 91 5.811650749580818 DirichletLM
55 Q0 healt3100_12_000729 92 5.811350821873171 DirichletLM
55 Q0 nhslo1393_12_002638 93 5.804678562174995 DirichletLM
55 Q0 nhslo3844_12_012451 94 5.804678562174995 DirichletLM
55 Q0 webmd4945_12_000915 95 5.8041823177003184 DirichletLM
