47 Q0 innov3303_12_000773 486 6.090010274410237 DirichletLM
47 Q0 cadth0844_12_005105 487 6.078245419543843 DirichletLM
47 Q0 netce3826_12_001736 488 6.072847676656936 DirichletLM
47 Q0 pedia4004_12_000559 489 6.070971932420857 DirichletLM
47 Q0 pedia4004_12_001089 490 6.070177059099985 DirichletLM
47 Q0 pedia4004_12_001040 491 6.068191789706084 DirichletLM
47 Q0 daily0837_12_019857 492 6.067001938058525 DirichletLM
47 Q0 healt3106_12_001346 493 6.058189505782815 DirichletLM
47 Q0 austr2019_12_000143 494 6.0549996753240105 DirichletLM
47 Q0 healt3090_12_000612 495 6.053192362788842 DirichletLM
47 Q0 pedia4004_12_000259 496 6.050054362550285 DirichletLM
47 Q0 plast4085_12_000442 497 6.049270927808856 DirichletLM
47 Q0 daily0837_12_021387 498 6.047705333470853 DirichletLM
47 Q0 daily0837_12_009665 499 6.046923172952433 DirichletLM
47 Q0 daily0837_12_026054 500 6.040681107872926 DirichletLM
47 Q0 pedia4004_12_000370 501 6.039124802392026 DirichletLM
47 Q0 plast4085_12_000449 502 6.036793487517539 DirichletLM
47 Q0 paho.3973_12_010882 503 6.024901336553064 DirichletLM
47 Q0 cadth0844_12_001975 504 6.020578922480136 DirichletLM
47 Q0 uptod4830_12_013030 505 6.020195073857175 DirichletLM
47 Q0 uptod4830_12_012925 506 6.020195073857175 DirichletLM
47 Q0 uptod4830_12_013001 507 6.020195073857175 DirichletLM
47 Q0 uptod4830_12_012976 508 6.020195073857175 DirichletLM
47 Q0 uptod4830_12_012895 509 6.020195073857175 DirichletLM
47 Q0 uptod4830_12_013069 510 6.020195073857175 DirichletLM
47 Q0 uptod4830_12_012926 511 6.020195073857175 DirichletLM
47 Q0 uptod4830_12_012887 512 6.020195073857175 DirichletLM
47 Q0 uptod4830_12_013153 513 6.019811327335192 DirichletLM
47 Q0 patie3987_12_000766 514 6.005855792082203 DirichletLM
47 Q0 skinc4437_12_001367 515 6.001033746061759 DirichletLM
47 Q0 cadth0844_12_005260 516 5.996971350977081 DirichletLM
47 Q0 cadth0844_12_005261 517 5.996971350977081 DirichletLM
47 Q0 clini0836_12_105485 518 5.980448895064418 DirichletLM
47 Q0 austr2019_12_000368 519 5.974859213368781 DirichletLM
47 Q0 healt3106_12_001333 520 5.9694182696367175 DirichletLM
47 Q0 tooth4681_12_000805 521 5.960087546473671 DirichletLM
47 Q0 wiki.0842_12_002776 522 5.957891663186894 DirichletLM
47 Q0 tooth4681_12_000702 523 5.957891663186894 DirichletLM
47 Q0 kidsh1292_12_000193 524 5.95785133523384 DirichletLM
47 Q0 micro3708_12_000493 525 5.9562469413204955 DirichletLM
47 Q0 tooth4681_12_000755 526 5.954604092358506 DirichletLM
47 Q0 ccnc.1012_12_000228 527 5.95296311204029 DirichletLM
47 Q0 tooth4681_12_000171 528 5.949141401087881 DirichletLM
47 Q0 stret4575_12_000011 529 5.94859626787116 DirichletLM
47 Q0 healt3090_12_002706 530 5.946136923927491 DirichletLM
47 Q0 ccnc.1012_12_000038 531 5.945873687253971 DirichletLM
47 Q0 ccnc.1012_12_000133 532 5.9453297871378625 DirichletLM
47 Q0 tooth4681_12_000083 533 5.944786091996365 DirichletLM
47 Q0 tooth4681_12_000751 534 5.944242601675042 DirichletLM
47 Q0 tooth4681_12_000037 535 5.943699316019634 DirichletLM
47 Q0 paho.3973_12_006623 536 5.937195796181974 DirichletLM
47 Q0 tooth4681_12_000790 537 5.936655157224592 DirichletLM
47 Q0 tooth4681_12_000130 538 5.935574486731449 DirichletLM
47 Q0 tooth4681_12_000274 539 5.930183243383997 DirichletLM
47 Q0 netce3826_12_001283 540 5.929645225462084 DirichletLM
47 Q0 netce3826_12_001338 541 5.929645225462084 DirichletLM
47 Q0 tooth4681_12_000117 542 5.926958141353392 DirichletLM
47 Q0 tooth4681_12_000158 543 5.925348289922572 DirichletLM
47 Q0 emedi2805_12_000433 544 5.921064114418291 DirichletLM
47 Q0 chkd.2351_12_000231 545 5.913065415084692 DirichletLM
47 Q0 chkd.2351_12_000075 546 5.913065415084692 DirichletLM
47 Q0 chkd.2351_12_000290 547 5.912002264674834 DirichletLM
47 Q0 chkd.2351_12_000195 548 5.912002264674834 DirichletLM
47 Q0 daily0837_12_011206 549 5.910130686693919 DirichletLM
47 Q0 healt3117_12_003249 550 5.905639762451295 DirichletLM
47 Q0 daily0837_12_006739 551 5.905515194746582 DirichletLM
47 Q0 healt3117_12_003243 552 5.9045820680924175 DirichletLM
47 Q0 daily0837_12_031600 553 5.9037439298943895 DirichletLM
47 Q0 tooth4681_12_000455 554 5.902996979076468 DirichletLM
47 Q0 tooth4681_12_000272 555 5.90088623248066 DirichletLM
47 Q0 healt3117_12_003244 556 5.897725891587332 DirichletLM
47 Q0 healt3117_12_003245 557 5.896148313473997 DirichletLM
47 Q0 healt3117_12_003248 558 5.896148313473997 DirichletLM
47 Q0 cadth0844_12_001968 559 5.894920079507383 DirichletLM
47 Q0 healt3117_12_003246 560 5.894572458548458 DirichletLM
47 Q0 colla2419_12_000498 561 5.892473992664461 DirichletLM
47 Q0 tooth4681_12_000062 562 5.891425903231594 DirichletLM
47 Q0 healt3120_12_000852 563 5.890002195375258 DirichletLM
47 Q0 chkd.2351_12_000117 564 5.888286195701027 DirichletLM
47 Q0 innov3303_12_002863 565 5.888249863031935 DirichletLM
47 Q0 healt3117_12_003247 566 5.887241143108508 DirichletLM
47 Q0 cellu2301_12_000012 567 5.885674982244489 DirichletLM
47 Q0 healt3120_12_000419 568 5.885450550893157 DirichletLM
47 Q0 anenc1917_12_000002 569 5.882186920128932 DirichletLM
47 Q0 esaur2844_12_000040 570 5.8820272052293445 DirichletLM
47 Q0 cance2210_12_001900 571 5.876042773055544 DirichletLM
47 Q0 answe1925_12_002860 572 5.873723901498136 DirichletLM
47 Q0 answe1925_12_001880 573 5.873723901498136 DirichletLM
47 Q0 answe1925_12_001069 574 5.872172338300491 DirichletLM
47 Q0 cadth0844_12_005098 575 5.871994846837708 DirichletLM
47 Q0 cadth0844_12_005096 576 5.871994846837708 DirichletLM
47 Q0 cadth0844_12_005086 577 5.871994846837708 DirichletLM
47 Q0 cadth0844_12_005082 578 5.871994846837708 DirichletLM
47 Q0 cadth0844_12_005084 579 5.871994846837708 DirichletLM
47 Q0 cadth0844_12_005088 580 5.871994846837708 DirichletLM
47 Q0 cadth0844_12_005090 581 5.871994846837708 DirichletLM
47 Q0 cadth0844_12_005092 582 5.871994846837708 DirichletLM
47 Q0 cadth0844_12_005094 583 5.871994846837708 DirichletLM
47 Q0 cadth0844_12_005100 584 5.871994846837708 DirichletLM
47 Q0 cadth0844_12_005102 585 5.871994846837708 DirichletLM
47 Q0 cadth0844_12_005104 586 5.871994846837708 DirichletLM
47 Q0 clini0836_12_090052 587 5.867012479292052 DirichletLM
47 Q0 answe1925_12_000728 588 5.867012479292052 DirichletLM
47 Q0 answe1925_12_002872 589 5.863925398854034 DirichletLM
47 Q0 nchea3804_12_001298 590 5.861873178573006 DirichletLM
47 Q0 healt3117_12_003020 591 5.861871008986215 DirichletLM
47 Q0 world4983_12_000013 592 5.860844910051859 DirichletLM
47 Q0 answe1925_12_000224 593 5.860332134130026 DirichletLM
47 Q0 answe1925_12_000978 594 5.858794898991627 DirichletLM
47 Q0 answe1925_12_002180 595 5.857259300080402 DirichletLM
47 Q0 denti1071_12_000653 596 5.856236474769294 DirichletLM
47 Q0 answe1925_12_000001 597 5.854703595176646 DirichletLM
47 Q0 answe1925_12_001539 598 5.854703595176646 DirichletLM
47 Q0 answe1925_12_001016 599 5.8541929970326185 DirichletLM
47 Q0 answe1925_12_000219 600 5.853172342557159 DirichletLM
47 Q0 denti1071_12_000563 601 5.851642713460811 DirichletLM
47 Q0 answe1925_12_001632 602 5.851133197283561 DirichletLM
47 Q0 answe1925_12_001009 603 5.85062386098846 DirichletLM
47 Q0 answe1925_12_001825 604 5.85062386098846 DirichletLM
47 Q0 tripa0853_12_000341 605 5.849096930127042 DirichletLM
47 Q0 answe1925_12_002612 606 5.8485883120921995 DirichletLM
47 Q0 answe1925_12_002048 607 5.847571613642167 DirichletLM
47 Q0 answe1925_12_001909 608 5.847571613642167 DirichletLM
47 Q0 answe1925_12_001566 609 5.847063532974514 DirichletLM
47 Q0 tooth4681_12_000322 610 5.846047908123778 DirichletLM
47 Q0 cadth0844_12_001952 611 5.8454593106094554 DirichletLM
47 Q0 cadth0844_12_001954 612 5.8454593106094554 DirichletLM
47 Q0 cadth0844_12_001956 613 5.8454593106094554 DirichletLM
47 Q0 cadth0844_12_001958 614 5.8454593106094554 DirichletLM
47 Q0 cadth0844_12_001962 615 5.8454593106094554 DirichletLM
47 Q0 cadth0844_12_001964 616 5.8454593106094554 DirichletLM
47 Q0 cadth0844_12_001966 617 5.8454593106094554 DirichletLM
47 Q0 cadth0844_12_001970 618 5.8454593106094554 DirichletLM
47 Q0 cadth0844_12_001972 619 5.8454593106094554 DirichletLM
47 Q0 cadth0844_12_001960 620 5.8454593106094554 DirichletLM
47 Q0 cadth0844_12_001974 621 5.8454593106094554 DirichletLM
47 Q0 healt3107_12_000151 622 5.8424988410427074 DirichletLM
47 Q0 heart3141_12_000403 623 5.841992543427092 DirichletLM
47 Q0 tooth4681_12_000268 624 5.841486423428606 DirichletLM
47 Q0 answe1925_12_001924 625 5.839969127890795 DirichletLM
47 Q0 answe1925_12_000871 626 5.839463717116353 DirichletLM
47 Q0 healt3117_12_002931 627 5.838453426430187 DirichletLM
47 Q0 tooth4681_12_000901 628 5.833915853104413 DirichletLM
47 Q0 paho.3973_12_004417 629 5.831401132159376 DirichletLM
47 Q0 breas0993_12_000196 630 5.831401132159376 DirichletLM
47 Q0 besth2096_12_000027 631 5.828389241627272 DirichletLM
47 Q0 innov3303_12_002483 632 5.815177752628323 DirichletLM
47 Q0 innov3303_12_002199 633 5.815177752628323 DirichletLM
47 Q0 vhl.o4897_12_000939 634 5.813423391230321 DirichletLM
47 Q0 perin4017_12_000272 635 5.812927193446964 DirichletLM
47 Q0 quack4180_12_000004 636 5.8079745794486675 DirichletLM
47 Q0 aamds1745_12_000250 637 5.80748025186429 DirichletLM
47 Q0 clini0836_12_039732 638 5.805504633560505 DirichletLM
47 Q0 healt3107_12_000229 639 5.798611197041708 DirichletLM
47 Q0 clini0836_12_086504 640 5.796647678479494 DirichletLM
47 Q0 vasec4879_12_000811 641 5.7961572161117285 DirichletLM
47 Q0 runni1542_12_000554 642 5.793707402242558 DirichletLM
47 Q0 breas0993_12_000467 643 5.790284636601769 DirichletLM
47 Q0 aller1867_12_000157 644 5.784922357933192 DirichletLM
47 Q0 aller1868_12_000084 645 5.784922357933192 DirichletLM
47 Q0 clini0836_12_069425 646 5.779095241128522 DirichletLM
47 Q0 clini0836_12_027562 647 5.778610708784458 DirichletLM
47 Q0 clini0836_12_053373 648 5.778126339117028 DirichletLM
47 Q0 daily0837_12_004158 649 5.777642132017035 DirichletLM
47 Q0 daily0837_12_036840 650 5.775706927111321 DirichletLM
47 Q0 clini0836_12_019893 651 5.773291565688464 DirichletLM
47 Q0 cadth0844_12_002040 652 5.770591944505181 DirichletLM
47 Q0 cadth0844_12_002039 653 5.770591944505181 DirichletLM
47 Q0 uptod4830_12_013175 654 5.768472940497818 DirichletLM
47 Q0 guide3049_12_000288 655 5.76498141440218 DirichletLM
47 Q0 guide3049_12_002855 656 5.76498141440218 DirichletLM
47 Q0 guide3049_12_000374 657 5.76498141440218 DirichletLM
47 Q0 guide3049_12_001441 658 5.76498141440218 DirichletLM
47 Q0 guide3049_12_001013 659 5.76498141440218 DirichletLM
47 Q0 guide3049_12_000469 660 5.76498141440218 DirichletLM
47 Q0 guide3049_12_000312 661 5.76498141440218 DirichletLM
47 Q0 guide3049_12_000370 662 5.7644270114590945 DirichletLM
47 Q0 clini0836_12_053369 663 5.763670356033222 DirichletLM
47 Q0 clini0836_12_096929 664 5.763670356033222 DirichletLM
47 Q0 vidyy4903_12_001510 665 5.763190975719494 DirichletLM
47 Q0 clini0836_12_072787 666 5.762232692694631 DirichletLM
47 Q0 vhl.o4897_12_000271 667 5.761753789772095 DirichletLM
47 Q0 tooth4681_12_001003 668 5.756496323145486 DirichletLM
47 Q0 denti1071_12_000408 669 5.7531606105822295 DirichletLM
47 Q0 vasec4879_12_000635 670 5.752684709195467 DirichletLM
47 Q0 bupa.2183_12_001839 671 5.74840864633576 DirichletLM
47 Q0 chkd.2351_12_000061 672 5.742254400569707 DirichletLM
47 Q0 tambc4607_12_000103 673 5.742254400569707 DirichletLM
47 Q0 chkd.2351_12_000187 674 5.742254400569707 DirichletLM
47 Q0 foodi2949_12_000587 675 5.741782082660467 DirichletLM
47 Q0 clini0836_12_107403 676 5.73659676570778 DirichletLM
47 Q0 clini0836_12_109759 677 5.734245950390684 DirichletLM
47 Q0 cadth0844_12_005164 678 5.733544672764511 DirichletLM
47 Q0 cadth0844_12_005165 679 5.733544672764511 DirichletLM
47 Q0 clini0836_12_129111 680 5.728619573259383 DirichletLM
47 Q0 clini0836_12_017001 681 5.725814591738921 DirichletLM
47 Q0 clini0836_12_116804 682 5.725347624574821 DirichletLM
47 Q0 clini0836_12_022012 683 5.723947629277294 DirichletLM
47 Q0 healt3108_12_000282 684 5.7225489912221486 DirichletLM
47 Q0 clini0836_12_023050 685 5.719290765837839 DirichletLM
47 Q0 clini0836_12_100998 686 5.718825905179431 DirichletLM
47 Q0 entus2836_12_000334 687 5.716419183885257 DirichletLM
47 Q0 clini0836_12_128937 688 5.712333534668773 DirichletLM
47 Q0 clini0836_12_053025 689 5.711870909992406 DirichletLM
47 Q0 clini0836_12_025403 690 5.7077139500592065 DirichletLM
47 Q0 clini0836_12_047394 691 5.706791805546578 DirichletLM
47 Q0 ibdcr1247_12_000550 692 5.694400202053574 DirichletLM
47 Q0 empow2815_12_000660 693 5.694400202053574 DirichletLM
47 Q0 clini0836_12_068606 694 5.693029904302093 DirichletLM
47 Q0 cadth0844_12_005056 695 5.691660906849164 DirichletLM
47 Q0 cadth0844_12_005057 696 5.691660906849164 DirichletLM
47 Q0 clini0836_12_037938 697 5.688926802984325 DirichletLM
47 Q0 clini0836_12_097015 698 5.686652334531376 DirichletLM
47 Q0 uptod4830_12_075437 699 5.6865703173187985 DirichletLM
47 Q0 uptod4830_12_056397 700 5.6865703173187985 DirichletLM
47 Q0 mrc.a3738_12_000198 701 5.682567305730637 DirichletLM
47 Q0 clini0836_12_043169 702 5.672630105860455 DirichletLM
47 Q0 empow2815_12_000604 703 5.669482569849244 DirichletLM
47 Q0 clini0836_12_088884 704 5.669033481895147 DirichletLM
47 Q0 tripa0853_12_001584 705 5.6663418858888805 DirichletLM
47 Q0 clini0836_12_021206 706 5.6654458019837435 DirichletLM
47 Q0 innov3303_12_001245 707 5.663907346724115 DirichletLM
47 Q0 innov3303_12_001838 708 5.663307847425695 DirichletLM
47 Q0 nlm.n3868_12_001334 709 5.6582221364681144 DirichletLM
47 Q0 ncahf3798_12_000509 710 5.655625438910752 DirichletLM
47 Q0 clini0836_12_123003 711 5.6551806431492855 DirichletLM
47 Q0 natio3788_12_000356 712 5.653402830181382 DirichletLM
47 Q0 iront3330_12_002533 713 5.652070906676203 DirichletLM
47 Q0 iront3330_12_002763 714 5.652070906676203 DirichletLM
47 Q0 clini0836_12_034736 715 5.651183640325427 DirichletLM
47 Q0 clini0836_12_114111 716 5.649853763100311 DirichletLM
47 Q0 clini0836_12_009112 717 5.644546479220875 DirichletLM
47 Q0 skinc4437_12_001087 718 5.642776211262728 DirichletLM
47 Q0 arthr0949_12_000706 719 5.641459556054383 DirichletLM
47 Q0 clini0836_12_105708 720 5.639698560973498 DirichletLM
47 Q0 guide3049_12_000392 721 5.6383371033783565 DirichletLM
47 Q0 guide3049_12_000283 722 5.6383371033783565 DirichletLM
47 Q0 guide3049_12_000359 723 5.6383371033783565 DirichletLM
47 Q0 guide3049_12_000391 724 5.6383371033783565 DirichletLM
47 Q0 guide3049_12_000343 725 5.6383371033783565 DirichletLM
47 Q0 guide3049_12_000349 726 5.6383371033783565 DirichletLM
47 Q0 guide3049_12_000440 727 5.6383371033783565 DirichletLM
47 Q0 guide3049_12_000395 728 5.6383371033783565 DirichletLM
47 Q0 guide3049_12_000389 729 5.6383371033783565 DirichletLM
47 Q0 guide3049_12_000020 730 5.6383371033783565 DirichletLM
47 Q0 guide3049_12_000380 731 5.6383371033783565 DirichletLM
47 Q0 guide3049_12_000002 732 5.6383371033783565 DirichletLM
47 Q0 guide3049_12_000393 733 5.6383371033783565 DirichletLM
47 Q0 guide3049_12_000446 734 5.6383371033783565 DirichletLM
47 Q0 guide3049_12_000396 735 5.6383371033783565 DirichletLM
47 Q0 nps.o3891_12_000156 736 5.637467842490436 DirichletLM
47 Q0 empow2815_12_000291 737 5.634428436242209 DirichletLM
47 Q0 daily0837_12_025781 738 5.627867738074245 DirichletLM
47 Q0 pedia4004_12_000022 739 5.626909344159095 DirichletLM
47 Q0 pathg3984_12_000521 740 5.625767880988025 DirichletLM
47 Q0 netwe3829_12_001589 741 5.624380860145107 DirichletLM
47 Q0 empow2815_12_000651 742 5.620034080596214 DirichletLM
47 Q0 clini0836_12_066122 743 5.61656606200101 DirichletLM
47 Q0 inter3308_12_000222 744 5.616133145256311 DirichletLM
47 Q0 inter3308_12_000234 745 5.616133145256311 DirichletLM
47 Q0 empow2815_12_000215 746 5.615700358380142 DirichletLM
47 Q0 clini0836_12_024448 747 5.614402776184239 DirichletLM
47 Q0 clini0836_12_008077 748 5.609654934816215 DirichletLM
47 Q0 clini0836_12_065381 749 5.602776757111414 DirichletLM
47 Q0 empow2815_12_000252 750 5.602347957868879 DirichletLM
47 Q0 kidsh1292_12_000366 751 5.601919286036609 DirichletLM
47 Q0 kidsh1292_12_000373 752 5.601919286036609 DirichletLM
47 Q0 mayoc3579_12_006017 753 5.6010623243001625 DirichletLM
47 Q0 daily0837_12_015169 754 5.596785134565173 DirichletLM
47 Q0 mayoc3579_12_006014 755 5.591243678341128 DirichletLM
47 Q0 mayoc3579_12_006018 756 5.590818292803359 DirichletLM
47 Q0 empow2815_12_000873 757 5.583605863226612 DirichletLM
47 Q0 innov3303_12_002930 758 5.582878332937134 DirichletLM
47 Q0 innov3303_12_002493 759 5.582878332937134 DirichletLM
47 Q0 mayoc3579_12_006010 760 5.582759707753154 DirichletLM
47 Q0 mayoc3579_12_006015 761 5.582336816048269 DirichletLM
47 Q0 thyro1624_12_000957 762 5.582028272002658 DirichletLM
47 Q0 mayoc3579_12_006012 763 5.578536358598658 DirichletLM
47 Q0 mayoc3579_12_006019 764 5.578114702877145 DirichletLM
47 Q0 clini0836_12_093249 765 5.577693170356721 DirichletLM
47 Q0 clini0836_12_104620 766 5.57642931128256 DirichletLM
47 Q0 babyc2035_12_001079 767 5.571804610994262 DirichletLM
47 Q0 babyc2035_12_001078 768 5.571804610994262 DirichletLM
47 Q0 wiki.0842_12_002326 769 5.571022818810509 DirichletLM
47 Q0 clini0836_12_039154 770 5.569038212177983 DirichletLM
47 Q0 clini0836_12_083423 771 5.568450479774905 DirichletLM
47 Q0 uptod4830_12_056465 772 5.563452542747518 DirichletLM
47 Q0 clini0836_12_081148 773 5.562182424842471 DirichletLM
47 Q0 geron3003_12_000066 774 5.560099110341983 DirichletLM
47 Q0 pedia4004_12_000145 775 5.549314105813805 DirichletLM
47 Q0 netce3826_12_000764 776 5.5478767364930635 DirichletLM
47 Q0 adaem1803_12_000146 777 5.543540018468573 DirichletLM
47 Q0 adaem1803_12_000130 778 5.543540018468573 DirichletLM
47 Q0 clini0836_12_036189 779 5.543540018468573 DirichletLM
47 Q0 clini0836_12_046718 780 5.541894514964392 DirichletLM
47 Q0 healt3107_12_000214 781 5.538198979894597 DirichletLM
47 Q0 speec4537_12_000039 782 5.532877641606958 DirichletLM
47 Q0 speec4537_12_000197 783 5.532877641606958 DirichletLM
47 Q0 daily0837_12_002245 784 5.52716883523968 DirichletLM
47 Q0 speec4537_12_000213 785 5.52676192646787 DirichletLM
47 Q0 speec4537_12_000383 786 5.52676192646787 DirichletLM
47 Q0 speec4537_12_000335 787 5.52676192646787 DirichletLM
47 Q0 paho.3973_12_011125 788 5.523097109446741 DirichletLM
47 Q0 docti2601_12_000011 789 5.52026694626494 DirichletLM
47 Q0 pedia4004_12_000310 790 5.5186477597415635 DirichletLM
47 Q0 mayoc3579_12_006016 791 5.505759276115076 DirichletLM
47 Q0 ncbi.3800_12_010945 792 5.502955203238374 DirichletLM
47 Q0 vhl.o4897_12_000948 793 5.49736335499402 DirichletLM
47 Q0 uptod4830_12_075018 794 5.49736335499402 DirichletLM
47 Q0 uptod4830_12_080901 795 5.49736335499402 DirichletLM
47 Q0 uptod4830_12_071779 796 5.49736335499402 DirichletLM
47 Q0 uptod4830_12_027297 797 5.49736335499402 DirichletLM
47 Q0 aging1838_12_000631 798 5.496167916416391 DirichletLM
47 Q0 pedia4004_12_000923 799 5.486244263030446 DirichletLM
47 Q0 ncbi.3800_12_010975 800 5.48387270900454 DirichletLM
47 Q0 clini0836_12_032156 801 5.48387270900454 DirichletLM
47 Q0 sfip-4392_12_000201 802 5.483666161525705 DirichletLM
47 Q0 daily0837_12_032585 803 5.483083056526759 DirichletLM
47 Q0 mydr.3757_12_000976 804 5.48229383602519 DirichletLM
47 Q0 daily0837_12_017386 805 5.478747676826673 DirichletLM
47 Q0 daily0837_12_020419 806 5.47011580693722 DirichletLM
47 Q0 daily0837_12_005103 807 5.46972467367174 DirichletLM
47 Q0 pedia4004_12_000163 808 5.4693336464188 DirichletLM
47 Q0 daily0837_12_014860 809 5.468551909720784 DirichletLM
47 Q0 daily0837_12_004988 810 5.4677705963841206 DirichletLM
47 Q0 daily0837_12_032524 811 5.466989705950501 DirichletLM
47 Q0 daily0837_12_033468 812 5.464259913194929 DirichletLM
47 Q0 kidsh1292_12_000023 813 5.456101389807765 DirichletLM
47 Q0 skinc4437_12_001128 814 5.451830986796383 DirichletLM
47 Q0 daily0837_12_024653 815 5.451073898985814 DirichletLM
47 Q0 daily0837_12_014410 816 5.448759414466597 DirichletLM
47 Q0 daily0837_12_003088 817 5.446063867095953 DirichletLM
47 Q0 daily0837_12_025243 818 5.441454613843363 DirichletLM
47 Q0 nlm.n3868_12_001608 819 5.436095698004717 DirichletLM
47 Q0 daily0837_12_013450 820 5.433805099416797 DirichletLM
