47 Q0 pedia1457_12_001545 290 11.742760603297034 LGDc1.0
47 Q0 pedia1457_12_000348 291 11.742760603297034 LGDc1.0
47 Q0 healt1224_12_000649 292 11.742454155827769 LGDc1.0
47 Q0 clini0836_12_095841 293 11.742336826637251 LGDc1.0
47 Q0 skinc4434_12_001712 294 11.729414511993033 LGDc1.0
47 Q0 ocd.a1413_12_000096 295 11.713074289652202 LGDc1.0
47 Q0 heart3141_12_000167 296 11.689300306771749 LGDc1.0
47 Q0 healt3090_12_001199 297 11.682701664263302 LGDc1.0
47 Q0 aging1838_12_000225 298 11.678677794252545 LGDc1.0
47 Q0 healt1224_12_001022 299 11.660390051206697 LGDc1.0
47 Q0 bette2098_12_000115 300 11.632831122586715 LGDc1.0
47 Q0 famil2899_12_000709 301 11.628881159135638 LGDc1.0
47 Q0 babyc2036_12_000430 302 11.62760342834418 LGDc1.0
47 Q0 denti1071_12_000275 303 11.626917426511731 LGDc1.0
47 Q0 famil2899_12_000409 304 11.626908351245842 LGDc1.0
47 Q0 denti1071_12_000495 305 11.622790517452689 LGDc1.0
47 Q0 denti1071_12_000213 306 11.616516741720034 LGDc1.0
47 Q0 denti1071_12_000332 307 11.61413229420923 LGDc1.0
47 Q0 webmd4945_12_001425 308 11.597488604295016 LGDc1.0
47 Q0 clini0836_12_017177 309 11.589096595073931 LGDc1.0
47 Q0 senio1563_12_000558 310 11.586157059688738 LGDc1.0
47 Q0 denti1071_12_000548 311 11.582306432025126 LGDc1.0
47 Q0 skinc4434_12_002391 312 11.551856818930917 LGDc1.0
47 Q0 famil2899_12_000699 313 11.541506992295744 LGDc1.0
47 Q0 famil2899_12_000049 314 11.539597215616952 LGDc1.0
47 Q0 fromy1190_12_002130 315 11.535781723920474 LGDc1.0
47 Q0 depre1072_12_000937 316 11.530068611526069 LGDc1.0
47 Q0 skinc4437_12_000554 317 11.519983713272506 LGDc1.0
47 Q0 skinc4434_12_002335 318 11.517407452900061 LGDc1.0
47 Q0 skinc4434_12_002358 319 11.513940423956713 LGDc1.0
47 Q0 chkd.2351_12_000015 320 11.512132438014785 LGDc1.0
47 Q0 healt3090_12_001334 321 11.50733668734129 LGDc1.0
47 Q0 aging1838_12_000213 322 11.499801849166946 LGDc1.0
47 Q0 clini0836_12_095728 323 11.491528987353403 LGDc1.0
47 Q0 allin1875_12_000143 324 11.483688340403361 LGDc1.0
47 Q0 skinc4434_12_002366 325 11.47678957401969 LGDc1.0
47 Q0 healt3090_12_002786 326 11.47359479829715 LGDc1.0
47 Q0 skinc4434_12_002339 327 11.470165944476596 LGDc1.0
47 Q0 n-con1376_12_000659 328 11.467429694633505 LGDc1.0
47 Q0 n-con1376_12_000655 329 11.467429694633505 LGDc1.0
47 Q0 n-con1376_12_000670 330 11.467429694633505 LGDc1.0
47 Q0 n-con1376_12_000646 331 11.467429694633505 LGDc1.0
47 Q0 n-con1376_12_000649 332 11.467429694633505 LGDc1.0
47 Q0 n-con1376_12_000678 333 11.467429694633505 LGDc1.0
47 Q0 n-con1376_12_000672 334 11.467429694633505 LGDc1.0
47 Q0 skinc4434_12_002301 335 11.465862858539277 LGDc1.0
47 Q0 skinc4434_12_002282 336 11.46293135925033 LGDc1.0
47 Q0 clini0836_12_058432 337 11.461756725434615 LGDc1.0
47 Q0 ghr.n0840_12_005832 338 11.46058633831947 LGDc1.0
47 Q0 ghr.n0847_12_001192 339 11.46058633831947 LGDc1.0
47 Q0 skinc4434_12_002326 340 11.457760396525888 LGDc1.0
47 Q0 senio1563_12_000559 341 11.444941572819069 LGDc1.0
47 Q0 fromy1190_12_000549 342 11.432920947517779 LGDc1.0
47 Q0 denti1071_12_000327 343 11.43119348897189 LGDc1.0
47 Q0 babyc2037_12_000264 344 11.427421820384186 LGDc1.0
47 Q0 skinc4434_12_002357 345 11.417713545683247 LGDc1.0
47 Q0 skinc4434_12_002287 346 11.416577228893592 LGDc1.0
47 Q0 nhslo3844_12_003900 347 11.391045215026978 LGDc1.0
47 Q0 nhslo3844_12_010650 348 11.391045215026978 LGDc1.0
47 Q0 nhslo1393_12_012333 349 11.391045215026978 LGDc1.0
47 Q0 skinc4434_12_002355 350 11.388596624036193 LGDc1.0
47 Q0 arthr0949_12_000481 351 11.384874514127965 LGDc1.0
47 Q0 aging1838_12_000596 352 11.374834702070348 LGDc1.0
47 Q0 nhslo3844_12_010646 353 11.358721181681322 LGDc1.0
47 Q0 nhslo1393_12_012329 354 11.358721181681322 LGDc1.0
47 Q0 nhslo3844_12_003896 355 11.358721181681322 LGDc1.0
47 Q0 pedia1457_12_000815 356 11.346305373491427 LGDc1.0
47 Q0 skinc4434_12_002382 357 11.343864249802385 LGDc1.0
47 Q0 skinc4434_12_002290 358 11.342063457090639 LGDc1.0
47 Q0 healt3090_12_001536 359 11.340929617316807 LGDc1.0
47 Q0 skinc4434_12_002365 360 11.340793888351847 LGDc1.0
47 Q0 skinc4434_12_002374 361 11.336129713416183 LGDc1.0
47 Q0 skinc4434_12_002370 362 11.322993435546454 LGDc1.0
47 Q0 healt3090_12_002502 363 11.319733718975975 LGDc1.0
47 Q0 skinc4434_12_002284 364 11.318649204304128 LGDc1.0
47 Q0 n-con1376_12_000589 365 11.303125196304375 LGDc1.0
47 Q0 n-con1376_12_000595 366 11.303125196304375 LGDc1.0
47 Q0 n-con1376_12_000588 367 11.303125196304375 LGDc1.0
47 Q0 n-con1376_12_000593 368 11.303125196304375 LGDc1.0
47 Q0 skinc4437_12_002452 369 11.3018702188402 LGDc1.0
47 Q0 chkd.2351_12_000024 370 11.296198687755862 LGDc1.0
47 Q0 river4274_12_000278 371 11.292754922454598 LGDc1.0
47 Q0 clini0836_12_107486 372 11.284470247490212 LGDc1.0
47 Q0 skinc4434_12_002376 373 11.280827085637286 LGDc1.0
47 Q0 virtu4913_12_000469 374 11.280466442895106 LGDc1.0
47 Q0 skinc4434_12_002363 375 11.276131356472751 LGDc1.0
47 Q0 visio1658_12_000476 376 11.274843142384618 LGDc1.0
47 Q0 senio1563_12_000555 377 11.27071200610144 LGDc1.0
47 Q0 skinc4434_12_002313 378 11.26973777639831 LGDc1.0
47 Q0 skinc4434_12_002321 379 11.266528231655123 LGDc1.0
47 Q0 skinc4434_12_002341 380 11.265518789322698 LGDc1.0
47 Q0 chkd.2351_12_001347 381 11.264013422478168 LGDc1.0
47 Q0 chkd.2351_12_002222 382 11.264013422478168 LGDc1.0
47 Q0 chkd.2351_12_000165 383 11.239062592003298 LGDc1.0
47 Q0 wiki.0842_12_010607 384 11.234874217282064 LGDc1.0
47 Q0 wiki.0842_12_004950 385 11.230694660822783 LGDc1.0
47 Q0 skinc4434_12_002359 386 11.227870217143506 LGDc1.0
47 Q0 skinc4434_12_002373 387 11.225774469284584 LGDc1.0
47 Q0 skinc4434_12_002336 388 11.224575614443358 LGDc1.0
47 Q0 skinc4434_12_002354 389 11.218250571835426 LGDc1.0
47 Q0 skinc4434_12_002280 390 11.21744432137177 LGDc1.0
47 Q0 skinc4434_12_002345 391 11.21365747660304 LGDc1.0
47 Q0 skinc4434_12_002369 392 11.212436588966414 LGDc1.0
47 Q0 hyste3217_12_000300 393 11.210190458647366 LGDc1.0
47 Q0 n-con1376_12_000506 394 11.209729097331103 LGDc1.0
47 Q0 n-con1376_12_000507 395 11.209729097331103 LGDc1.0
47 Q0 n-con1376_12_000505 396 11.209729097331103 LGDc1.0
47 Q0 n-con1376_12_000508 397 11.209729097331103 LGDc1.0
47 Q0 chkd.2351_12_000289 398 11.20907991877625 LGDc1.0
47 Q0 chkd.2351_12_000238 399 11.20907991877625 LGDc1.0
47 Q0 skinc4434_12_002364 400 11.206442306130135 LGDc1.0
47 Q0 skinc4434_12_002387 401 11.194836597880414 LGDc1.0
47 Q0 famil2899_12_000533 402 11.19258697248925 LGDc1.0
47 Q0 nlm.n3868_12_001011 403 11.191609223448214 LGDc1.0
47 Q0 cance2210_12_001189 404 11.190909210682907 LGDc1.0
47 Q0 metho3694_12_000828 405 11.181258152067228 LGDc1.0
47 Q0 denti1071_12_000480 406 11.1679633347425 LGDc1.0
47 Q0 denti1071_12_000526 407 11.166490386146808 LGDc1.0
47 Q0 babyc2037_12_000564 408 11.139410127849171 LGDc1.0
47 Q0 skinc4434_12_002371 409 11.13793887845324 LGDc1.0
47 Q0 denti1071_12_000200 410 11.137388254342051 LGDc1.0
47 Q0 wiki.0842_12_004644 411 11.1369271000479 LGDc1.0
47 Q0 webmd4945_12_001314 412 11.126597088295947 LGDc1.0
47 Q0 cance2210_12_001539 413 11.124641321106711 LGDc1.0
47 Q0 webmd4945_12_001738 414 11.122123533971788 LGDc1.0
47 Q0 clini0836_12_073917 415 11.12099698554744 LGDc1.0
47 Q0 derma2523_12_001444 416 11.11955378719819 LGDc1.0
47 Q0 my.cl1373_12_000079 417 11.11158111375211 LGDc1.0
47 Q0 clini0836_12_072873 418 11.097370175852323 LGDc1.0
47 Q0 skinc4434_12_002390 419 11.097298451886617 LGDc1.0
47 Q0 skinc4434_12_002330 420 11.086429474975498 LGDc1.0
47 Q0 clini0836_12_098683 421 11.068849807709743 LGDc1.0
47 Q0 senio1563_12_001743 422 11.068262954776703 LGDc1.0
47 Q0 skinc4434_12_002389 423 11.06653562331874 LGDc1.0
47 Q0 clini0836_12_083614 424 11.066091131937052 LGDc1.0
47 Q0 skinc4434_12_002356 425 11.063033681297513 LGDc1.0
47 Q0 nhslo3844_12_008361 426 11.061757903225423 LGDc1.0
47 Q0 skinc4434_12_002307 427 11.055849974749755 LGDc1.0
47 Q0 nhslo3844_12_008359 428 11.048131213867247 LGDc1.0
47 Q0 clini0836_12_130279 429 11.044345878042556 LGDc1.0
47 Q0 denti1071_12_000525 430 11.039462467701393 LGDc1.0
47 Q0 skinc4434_12_002318 431 11.032679289305145 LGDc1.0
47 Q0 skinc4434_12_002291 432 11.031017858193493 LGDc1.0
47 Q0 skinc4434_12_002332 433 11.027917715951114 LGDc1.0
47 Q0 denti1071_12_000600 434 11.024918067465032 LGDc1.0
47 Q0 denti1071_12_000580 435 11.024918067465032 LGDc1.0
47 Q0 skinc4434_12_002312 436 11.023265249890231 LGDc1.0
47 Q0 arthr0949_12_000531 437 11.016217297775817 LGDc1.0
47 Q0 clini0836_12_034373 438 11.00070436805401 LGDc1.0
47 Q0 clini0836_12_087669 439 10.997417550785231 LGDc1.0
47 Q0 denti1071_12_000155 440 10.994224868076008 LGDc1.0
47 Q0 skinc4434_12_002388 441 10.990681578417107 LGDc1.0
47 Q0 bette2098_12_001822 442 10.990351848767002 LGDc1.0
47 Q0 homeb3181_12_000090 443 10.985585886008426 LGDc1.0
47 Q0 skinc4434_12_002310 444 10.978390005393672 LGDc1.0
47 Q0 mehta3669_12_000065 445 10.974569764982148 LGDc1.0
47 Q0 bestb0834_12_000548 446 10.971642854203026 LGDc1.0
47 Q0 entus2836_12_000362 447 10.971329462783716 LGDc1.0
47 Q0 denti1071_12_000020 448 10.968901277170609 LGDc1.0
47 Q0 skinc4434_12_002304 449 10.968645414214517 LGDc1.0
47 Q0 skinc4434_12_002293 450 10.962596318626886 LGDc1.0
47 Q0 denti1071_12_000184 451 10.959086093049564 LGDc1.0
47 Q0 chkd.2351_12_000038 452 10.954943836698556 LGDc1.0
47 Q0 skinc4434_12_002349 453 10.949133436826589 LGDc1.0
47 Q0 clini0836_12_117225 454 10.944703321238473 LGDc1.0
47 Q0 clini0836_12_027187 455 10.94292260437267 LGDc1.0
47 Q0 denti1071_12_000131 456 10.940222944574902 LGDc1.0
47 Q0 entus2836_12_000396 457 10.933829756064203 LGDc1.0
47 Q0 skinc4434_12_002338 458 10.933558409652408 LGDc1.0
47 Q0 skinc4434_12_002351 459 10.930780458243788 LGDc1.0
47 Q0 ghr.n0840_12_005836 460 10.928995865674207 LGDc1.0
47 Q0 skinc4434_12_002334 461 10.923084855595109 LGDc1.0
47 Q0 livin3495_12_000081 462 10.922915333884148 LGDc1.0
47 Q0 skinc4434_12_002340 463 10.913399240261915 LGDc1.0
47 Q0 skinc4434_12_002379 464 10.908484471200941 LGDc1.0
47 Q0 skinc4434_12_002360 465 10.90512285555345 LGDc1.0
47 Q0 skinc4434_12_000092 466 10.904736969542874 LGDc1.0
47 Q0 denti1071_12_000341 467 10.894145708529456 LGDc1.0
47 Q0 fmcfs2940_12_000149 468 10.893895436147362 LGDc1.0
47 Q0 denti1071_12_000558 469 10.892606242134335 LGDc1.0
47 Q0 entus2836_12_000409 470 10.880903081886817 LGDc1.0
47 Q0 denti1071_12_000340 471 10.880608516111698 LGDc1.0
47 Q0 skinc4434_12_002294 472 10.878905407518351 LGDc1.0
47 Q0 skinc4434_12_002281 473 10.875341842684826 LGDc1.0
47 Q0 clini0836_12_039354 474 10.875095686980089 LGDc1.0
47 Q0 skinc4434_12_002316 475 10.873164445373185 LGDc1.0
47 Q0 denti1071_12_000457 476 10.872325920047096 LGDc1.0
47 Q0 denti1071_12_000454 477 10.869363611578285 LGDc1.0
47 Q0 senio1563_12_000556 478 10.868599530849787 LGDc1.0
47 Q0 skinc4434_12_002273 479 10.854605885300758 LGDc1.0
47 Q0 neona3819_12_000806 480 10.85342689235348 LGDc1.0
47 Q0 healt3090_12_000932 481 10.851000125380613 LGDc1.0
47 Q0 denti1071_12_000108 482 10.845086892329494 LGDc1.0
47 Q0 clini0836_12_024423 483 10.843757103418096 LGDc1.0
47 Q0 tooth4681_12_000393 484 10.843724018547729 LGDc1.0
47 Q0 publi0841_12_003651 485 10.843173532987233 LGDc1.0
47 Q0 skinc4434_12_002319 486 10.84273526492408 LGDc1.0
47 Q0 denti1071_12_000509 487 10.841214494317603 LGDc1.0
47 Q0 denti1071_12_000211 488 10.838309073254143 LGDc1.0
47 Q0 skinc4434_12_002361 489 10.832256943975535 LGDc1.0
47 Q0 healt1224_12_001207 490 10.830661670344714 LGDc1.0
47 Q0 webmd4945_12_001744 491 10.829181625128172 LGDc1.0
47 Q0 plast4085_12_000967 492 10.82761943333916 LGDc1.0
47 Q0 clini0836_12_059983 493 10.825205372318807 LGDc1.0
47 Q0 clini0836_12_101729 494 10.823213509646743 LGDc1.0
47 Q0 webmd4945_12_001741 495 10.820444536681856 LGDc1.0
47 Q0 wiki.0842_12_004723 496 10.818038381461704 LGDc1.0
47 Q0 bette2098_12_000446 497 10.817398944911583 LGDc1.0
47 Q0 healt1224_12_001345 498 10.817209797150944 LGDc1.0
47 Q0 tooth4681_12_000375 499 10.80923781129186 LGDc1.0
47 Q0 bupa.2183_12_001663 500 10.806493914327309 LGDc1.0
47 Q0 bupa.2183_12_001672 501 10.806493914327309 LGDc1.0
47 Q0 bupa.2183_12_001671 502 10.806493914327309 LGDc1.0
47 Q0 denti1071_12_000549 503 10.805772608836495 LGDc1.0
47 Q0 skinc4434_12_002508 504 10.805180814151084 LGDc1.0
47 Q0 bupa.2183_12_000323 505 10.803542237689332 LGDc1.0
47 Q0 bupa.2183_12_000321 506 10.803542237689332 LGDc1.0
47 Q0 skinc4434_12_002320 507 10.798265521624684 LGDc1.0
47 Q0 skinc4434_12_002352 508 10.795766964190525 LGDc1.0
47 Q0 denti1071_12_000455 509 10.795403619321073 LGDc1.0
47 Q0 clini0836_12_017179 510 10.788946519908611 LGDc1.0
47 Q0 skinc4434_12_002347 511 10.786192229903305 LGDc1.0
47 Q0 bupa.2183_12_001608 512 10.775923436253604 LGDc1.0
47 Q0 bupa.2183_12_001589 513 10.775923436253604 LGDc1.0
47 Q0 bupa.2183_12_001599 514 10.775923436253604 LGDc1.0
47 Q0 skinc4434_12_002286 515 10.775320703943287 LGDc1.0
47 Q0 denti1071_12_000451 516 10.774874354878955 LGDc1.0
47 Q0 skinc4434_12_002327 517 10.770300363539837 LGDc1.0
47 Q0 skinc4434_12_002348 518 10.766073330459461 LGDc1.0
47 Q0 denti1071_12_000344 519 10.764016301594516 LGDc1.0
47 Q0 denti1071_12_000336 520 10.764016301594516 LGDc1.0
47 Q0 denti1071_12_000127 521 10.760749021365417 LGDc1.0
47 Q0 denti1071_12_000343 522 10.756551434761082 LGDc1.0
47 Q0 tooth4681_12_000327 523 10.753496370180367 LGDc1.0
47 Q0 skinc4434_12_002499 524 10.749951508153881 LGDc1.0
47 Q0 n-con1376_12_000850 525 10.74758631052075 LGDc1.0
47 Q0 chkd.2351_12_000287 526 10.732672541637081 LGDc1.0
47 Q0 skinc4434_12_002353 527 10.732276925821775 LGDc1.0
47 Q0 healt1224_12_000871 528 10.728277203576807 LGDc1.0
47 Q0 denti1071_12_000029 529 10.727317151453445 LGDc1.0
47 Q0 nhslo3844_12_008348 530 10.726533954797084 LGDc1.0
47 Q0 nhslo3844_12_008605 531 10.725082731357055 LGDc1.0
47 Q0 chkd.2351_12_000059 532 10.724693153274789 LGDc1.0
47 Q0 vidyy4903_12_000917 533 10.722626089351161 LGDc1.0
47 Q0 every2870_12_008619 534 10.714168865514882 LGDc1.0
47 Q0 clini0836_12_114374 535 10.713404529332147 LGDc1.0
47 Q0 every2870_12_003733 536 10.7131277067415 LGDc1.0
47 Q0 every2870_12_003730 537 10.7131277067415 LGDc1.0
47 Q0 skinc4434_12_002285 538 10.711459441657462 LGDc1.0
47 Q0 denti1071_12_000450 539 10.7086043538549 LGDc1.0
47 Q0 denti1071_12_000306 540 10.708285153793822 LGDc1.0
47 Q0 skinc4434_12_002295 541 10.706357100314397 LGDc1.0
47 Q0 denti1071_12_000456 542 10.705671777509288 LGDc1.0
47 Q0 denti1071_12_000453 543 10.702746485051808 LGDc1.0
47 Q0 nhslo3844_12_008352 544 10.700647076682504 LGDc1.0
47 Q0 nhslo3844_12_008607 545 10.699223322219297 LGDc1.0
47 Q0 elgin2788_12_000771 546 10.69885271983935 LGDc1.0
47 Q0 deafn1070_12_000492 547 10.697831941061084 LGDc1.0
47 Q0 healt3090_12_001907 548 10.697284954356572 LGDc1.0
47 Q0 nhslo1393_12_013835 549 10.692667807157541 LGDc1.0
47 Q0 nhslo3844_12_011758 550 10.692667807157541 LGDc1.0
47 Q0 skinc4434_12_002386 551 10.69081945461515 LGDc1.0
47 Q0 bipol0974_12_000255 552 10.690650948747157 LGDc1.0
47 Q0 healt1224_12_000025 553 10.678342267770153 LGDc1.0
47 Q0 skinc4434_12_000096 554 10.670855246897023 LGDc1.0
47 Q0 skinc4434_12_002380 555 10.666605049021408 LGDc1.0
47 Q0 skinc4434_12_002337 556 10.666437911194034 LGDc1.0
47 Q0 skinc4434_12_002471 557 10.665965595199554 LGDc1.0
47 Q0 virtu4909_12_001396 558 10.662125022341163 LGDc1.0
47 Q0 stead4562_12_001183 559 10.660835687235828 LGDc1.0
47 Q0 nhslo3844_12_011767 560 10.660651943586997 LGDc1.0
47 Q0 nhslo1393_12_013844 561 10.660651943586997 LGDc1.0
47 Q0 clini0836_12_092673 562 10.659552265729294 LGDc1.0
47 Q0 skinc4434_12_002377 563 10.659239680527559 LGDc1.0
47 Q0 skinc4434_12_000101 564 10.655927615981504 LGDc1.0
47 Q0 skinc4434_12_002368 565 10.6493263677589 LGDc1.0
47 Q0 skinc4434_12_000109 566 10.64849709419902 LGDc1.0
47 Q0 virtu4913_12_000945 567 10.646657528591886 LGDc1.0
47 Q0 every2870_12_001931 568 10.642238906859749 LGDc1.0
47 Q0 denti1071_12_000346 569 10.63738463941319 LGDc1.0
47 Q0 denti1071_12_000277 570 10.636836575915998 LGDc1.0
47 Q0 skinc4434_12_002311 571 10.633328967865273 LGDc1.0
47 Q0 tooth4681_12_000198 572 10.63311193281498 LGDc1.0
47 Q0 chkd.2351_12_000019 573 10.628196808488516 LGDc1.0
47 Q0 tooth4681_12_001045 574 10.626477506714476 LGDc1.0
47 Q0 fromy1190_12_000402 575 10.624867892109311 LGDc1.0
47 Q0 n-con1376_12_000555 576 10.622145532378399 LGDc1.0
47 Q0 n-con1376_12_000536 577 10.622145532378399 LGDc1.0
47 Q0 n-con1376_12_000553 578 10.622145532378399 LGDc1.0
47 Q0 n-con1376_12_000545 579 10.622145532378399 LGDc1.0
47 Q0 n-con1376_12_000537 580 10.622145532378399 LGDc1.0
47 Q0 n-con1376_12_000543 581 10.622145532378399 LGDc1.0
47 Q0 n-con1376_12_000554 582 10.622145532378399 LGDc1.0
47 Q0 denti1071_12_000185 583 10.620147698180219 LGDc1.0
47 Q0 skinc4434_12_002302 584 10.612407801670082 LGDc1.0
47 Q0 bette2098_12_000163 585 10.603094574740126 LGDc1.0
47 Q0 autis0958_12_000182 586 10.598582944105416 LGDc1.0
47 Q0 skinc4434_12_002317 587 10.595209772024152 LGDc1.0
47 Q0 carin2256_12_000160 588 10.588186039969317 LGDc1.0
47 Q0 river4274_12_000135 589 10.587508388173745 LGDc1.0
47 Q0 denti1071_12_000386 590 10.585949867321377 LGDc1.0
47 Q0 denti1071_12_000278 591 10.585949867321377 LGDc1.0
47 Q0 virtu4913_12_000438 592 10.585044530148727 LGDc1.0
47 Q0 skinc4434_12_002296 593 10.584149918888086 LGDc1.0
47 Q0 wiki.0842_12_003769 594 10.58360099601074 LGDc1.0
47 Q0 skinc4434_12_002383 595 10.583224378396396 LGDc1.0
47 Q0 senio1563_12_001505 596 10.576205339121286 LGDc1.0
47 Q0 clini0836_12_025607 597 10.573940055165412 LGDc1.0
47 Q0 denti1071_12_000030 598 10.57168283477893 LGDc1.0
47 Q0 skinc4434_12_002457 599 10.570884331682096 LGDc1.0
47 Q0 sleep1577_12_000391 600 10.56852065935098 LGDc1.0
47 Q0 skinc4434_12_002514 601 10.566948040477806 LGDc1.0
47 Q0 denti1071_12_000345 602 10.5662683016382 LGDc1.0
47 Q0 entus2836_12_000417 603 10.566214314231303 LGDc1.0
47 Q0 bupa.2183_12_001900 604 10.559029545227315 LGDc1.0
47 Q0 skinc4434_12_002367 605 10.558944748130248 LGDc1.0
47 Q0 cleft2377_12_000235 606 10.558503162820132 LGDc1.0
47 Q0 healt3100_12_000051 607 10.556330697090205 LGDc1.0
47 Q0 skinc4434_12_002255 608 10.555225392566333 LGDc1.0
47 Q0 skinc4434_12_002378 609 10.553354234159391 LGDc1.0
47 Q0 bette2098_12_000192 610 10.55170465468497 LGDc1.0
47 Q0 skinc4434_12_002744 611 10.550322037595866 LGDc1.0
47 Q0 skinc4434_12_002346 612 10.548994752588955 LGDc1.0
47 Q0 healt3100_12_001927 613 10.547742220610075 LGDc1.0
47 Q0 skinc4434_12_000111 614 10.547628305157444 LGDc1.0
47 Q0 skinc4434_12_002384 615 10.546530920757963 LGDc1.0
47 Q0 nhslo3844_12_008349 616 10.544587610174364 LGDc1.0
47 Q0 skinc4434_12_000102 617 10.544290141682934 LGDc1.0
47 Q0 chkd.2351_12_000134 618 10.539791830120668 LGDc1.0
47 Q0 chkd.2351_12_000140 619 10.539791830120668 LGDc1.0
47 Q0 n-con1376_12_000585 620 10.538981984693002 LGDc1.0
47 Q0 n-con1376_12_000573 621 10.538981984693002 LGDc1.0
47 Q0 n-con1376_12_000574 622 10.538981984693002 LGDc1.0
47 Q0 n-con1376_12_000578 623 10.538981984693002 LGDc1.0
47 Q0 n-con1376_12_000575 624 10.538981984693002 LGDc1.0
47 Q0 skinc4434_12_000094 625 10.53878711232015 LGDc1.0
47 Q0 healt1224_12_000880 626 10.534082246434542 LGDc1.0
47 Q0 tooth4681_12_000687 627 10.53215719782719 LGDc1.0
47 Q0 skinc4434_12_002454 628 10.524576119897132 LGDc1.0
47 Q0 skinc4434_12_002343 629 10.524010792478883 LGDc1.0
47 Q0 denti1071_12_000022 630 10.52256275827462 LGDc1.0
47 Q0 skinc4434_12_002444 631 10.520805388383593 LGDc1.0
47 Q0 skinc4434_12_002397 632 10.520538500003495 LGDc1.0
47 Q0 quack4180_12_000372 633 10.516400246588258 LGDc1.0
47 Q0 denti1071_12_000289 634 10.513303002127778 LGDc1.0
47 Q0 healt1224_12_000881 635 10.511545079760024 LGDc1.0
47 Q0 metho3694_12_001371 636 10.511248097534317 LGDc1.0
47 Q0 inter3308_12_000020 637 10.507517708257096 LGDc1.0
47 Q0 skinc4434_12_000110 638 10.506474252787548 LGDc1.0
47 Q0 nhslo3844_12_008357 639 10.504448515435934 LGDc1.0
47 Q0 skinc4434_12_002490 640 10.503894533587417 LGDc1.0
47 Q0 fmcfs2940_12_000045 641 10.50088505289077 LGDc1.0
47 Q0 chkd.2351_12_000258 642 10.500443923827921 LGDc1.0
47 Q0 skinc4434_12_002746 643 10.499774568775152 LGDc1.0
47 Q0 skinc4434_12_002461 644 10.495670708655146 LGDc1.0
47 Q0 clini0836_12_079973 645 10.495419271317642 LGDc1.0
47 Q0 nhslo3844_12_002172 646 10.486476494944744 LGDc1.0
47 Q0 skinc4434_12_002303 647 10.481644516694988 LGDc1.0
47 Q0 nhslo3844_12_002213 648 10.477673544413486 LGDc1.0
47 Q0 skinc4434_12_002305 649 10.473981503545717 LGDc1.0
47 Q0 skinc4434_12_002462 650 10.471377555683244 LGDc1.0
47 Q0 healt1224_12_001144 651 10.470838677017918 LGDc1.0
47 Q0 healt1224_12_001382 652 10.470838677017918 LGDc1.0
47 Q0 tooth4681_12_000174 653 10.4689781034192 LGDc1.0
47 Q0 river4274_12_000309 654 10.467245399122612 LGDc1.0
47 Q0 nhslo1393_12_009519 655 10.466319949692238 LGDc1.0
47 Q0 skinc4434_12_000099 656 10.46481100825589 LGDc1.0
47 Q0 bette2098_12_001739 657 10.4638016132784 LGDc1.0
47 Q0 skinc4434_12_000107 658 10.462180927549742 LGDc1.0
47 Q0 nhslo3844_12_002178 659 10.455057089963265 LGDc1.0
47 Q0 denti1071_12_000173 660 10.453304315078519 LGDc1.0
47 Q0 skinc4434_12_002342 661 10.452130351989352 LGDc1.0
47 Q0 skinc4434_12_002324 662 10.450970967801267 LGDc1.0
47 Q0 nhslo1393_12_009516 663 10.450033771776553 LGDc1.0
47 Q0 nhslo3844_12_002169 664 10.44646052525047 LGDc1.0
47 Q0 entus2836_12_000941 665 10.44098037315632 LGDc1.0
47 Q0 mayoc3579_12_006086 666 10.436028336564858 LGDc1.0
47 Q0 tooth4681_12_000584 667 10.43594907070659 LGDc1.0
47 Q0 chkd.2351_12_000117 668 10.434679651552727 LGDc1.0
47 Q0 denti1071_12_000176 669 10.431798432822026 LGDc1.0
47 Q0 netwe3829_12_001651 670 10.431153658360694 LGDc1.0
47 Q0 denti1071_12_000452 671 10.425368306819664 LGDc1.0
47 Q0 every2870_12_003592 672 10.425119671890839 LGDc1.0
47 Q0 healt1224_12_000149 673 10.424840749453342 LGDc1.0
47 Q0 skinc4434_12_002306 674 10.423001727390004 LGDc1.0
47 Q0 tooth4681_12_000803 675 10.421085766368112 LGDc1.0
47 Q0 skinc4434_12_002467 676 10.416281773169379 LGDc1.0
47 Q0 denti1071_12_000170 677 10.41522894944166 LGDc1.0
47 Q0 denti1071_12_000335 678 10.408180008760825 LGDc1.0
47 Q0 skinc4434_12_002466 679 10.407755843879265 LGDc1.0
47 Q0 skinc4434_12_002289 680 10.404611699818911 LGDc1.0
47 Q0 ahdan1846_12_000083 681 10.404462121099684 LGDc1.0
47 Q0 skinc4434_12_002299 682 10.403256262797797 LGDc1.0
47 Q0 denti1071_12_000517 683 10.401787374456974 LGDc1.0
47 Q0 webmd4945_12_001743 684 10.400514259545288 LGDc1.0
47 Q0 autis0958_12_000409 685 10.400156504357163 LGDc1.0
