54 Q0 stead4562_12_000626 543 15.025149825081762 LGDc1.0
54 Q0 derma1075_12_000883 544 15.022119540047157 LGDc1.0
54 Q0 fromy1190_12_000309 545 15.021835742184551 LGDc1.0
54 Q0 fromy1190_12_002099 546 15.006158794969773 LGDc1.0
54 Q0 skinc4434_12_002683 547 14.988888145080065 LGDc1.0
54 Q0 entus2836_12_000485 548 14.97939205228291 LGDc1.0
54 Q0 skinc4437_12_000672 549 14.974160527171245 LGDc1.0
54 Q0 derma2523_12_001078 550 14.972655741888634 LGDc1.0
54 Q0 stead4562_12_000628 551 14.965810975663386 LGDc1.0
54 Q0 fromy1190_12_002001 552 14.95655196753367 LGDc1.0
54 Q0 skinc4437_12_000142 553 14.936585715196774 LGDc1.0
54 Q0 skinc4437_12_000301 554 14.936585715196774 LGDc1.0
54 Q0 podia4095_12_000032 555 14.931228831365782 LGDc1.0
54 Q0 first1181_12_000187 556 14.908440268523357 LGDc1.0
54 Q0 tummy4721_12_000146 557 14.897591161970727 LGDc1.0
54 Q0 stead4562_12_000842 558 14.88999314825281 LGDc1.0
54 Q0 fromy1190_12_000898 559 14.889978886734834 LGDc1.0
54 Q0 netwe3829_12_001660 560 14.881476574036798 LGDc1.0
54 Q0 virtu4913_12_000970 561 14.876076216735537 LGDc1.0
54 Q0 fromy1190_12_001501 562 14.86345701407667 LGDc1.0
54 Q0 fromy1190_12_001365 563 14.859145396993103 LGDc1.0
54 Q0 netwe3829_12_001813 564 14.828109481248955 LGDc1.0
54 Q0 netwe3829_12_001718 565 14.822255765666503 LGDc1.0
54 Q0 ortho1429_12_000661 566 14.822047161849781 LGDc1.0
54 Q0 first1181_12_000036 567 14.818693343959573 LGDc1.0
54 Q0 netwe3829_12_000683 568 14.808990112766281 LGDc1.0
54 Q0 vidyy4903_12_001445 569 14.799848531787074 LGDc1.0
54 Q0 tccli4615_12_000112 570 14.796219498312276 LGDc1.0
54 Q0 skinc4437_12_001591 571 14.782146433157354 LGDc1.0
54 Q0 visio1658_12_000107 572 14.781490848871009 LGDc1.0
54 Q0 ent.a1154_12_000108 573 14.759861287203972 LGDc1.0
54 Q0 child2346_12_001123 574 14.757879142351754 LGDc1.0
54 Q0 patho3986_12_001281 575 14.747773556863404 LGDc1.0
54 Q0 netwe3829_12_001710 576 14.736187918229056 LGDc1.0
54 Q0 netwe3829_12_001881 577 14.73406593944048 LGDc1.0
54 Q0 fromy1190_12_000258 578 14.729945977683386 LGDc1.0
54 Q0 fromy1190_12_001450 579 14.72909874525087 LGDc1.0
54 Q0 visio1658_12_000093 580 14.721903438801352 LGDc1.0
54 Q0 derma1075_12_000211 581 14.710043812107141 LGDc1.0
54 Q0 coccy2412_12_000114 582 14.694884768595792 LGDc1.0
54 Q0 derma1075_12_000890 583 14.675106461303466 LGDc1.0
54 Q0 fromy1190_12_000078 584 14.671403640077209 LGDc1.0
54 Q0 first1181_12_000033 585 14.660219907029099 LGDc1.0
54 Q0 pathg3984_12_000292 586 14.644796909898645 LGDc1.0
54 Q0 fromy1190_12_002410 587 14.639949826552904 LGDc1.0
54 Q0 redho4231_12_000525 588 14.632825649400756 LGDc1.0
54 Q0 derma2523_12_001102 589 14.631763739375774 LGDc1.0
54 Q0 netwe3829_12_000151 590 14.62255705523033 LGDc1.0
54 Q0 pedia1457_12_000260 591 14.604169836630092 LGDc1.0
54 Q0 pedia1457_12_000333 592 14.604169836630092 LGDc1.0
54 Q0 pedia1457_12_000458 593 14.604169836630092 LGDc1.0
54 Q0 mayoc3579_12_030889 594 14.601642845819619 LGDc1.0
54 Q0 plast4085_12_000471 595 14.594705463700045 LGDc1.0
54 Q0 mayoc3579_12_030888 596 14.59384705751664 LGDc1.0
54 Q0 skinc4434_12_002654 597 14.592874134848923 LGDc1.0
54 Q0 webmd4945_12_000018 598 14.574442870560787 LGDc1.0
54 Q0 fromy1190_12_002224 599 14.572968640699429 LGDc1.0
54 Q0 marsh3570_12_001439 600 14.568187526272885 LGDc1.0
54 Q0 marsh3570_12_001570 601 14.568187526272885 LGDc1.0
54 Q0 virtu4909_12_001270 602 14.56504672661614 LGDc1.0
54 Q0 chkd.2351_12_001160 603 14.55206283582108 LGDc1.0
54 Q0 chkd.2351_12_001072 604 14.55206283582108 LGDc1.0
54 Q0 pedia4004_12_001005 605 14.547429801606878 LGDc1.0
54 Q0 nhslo3844_12_004627 606 14.541888142190855 LGDc1.0
54 Q0 cysti2493_12_000007 607 14.535590700709427 LGDc1.0
54 Q0 stead4562_12_000847 608 14.524368489617299 LGDc1.0
54 Q0 virtu4913_12_000957 609 14.518522471630272 LGDc1.0
54 Q0 derma2523_12_001331 610 14.515951814258374 LGDc1.0
54 Q0 skinc4437_12_000980 611 14.514829861828622 LGDc1.0
54 Q0 derma2523_12_000105 612 14.513609648242843 LGDc1.0
54 Q0 nhslo3844_12_004636 613 14.492368129463554 LGDc1.0
54 Q0 acne.0907_12_000220 614 14.485021138050325 LGDc1.0
54 Q0 women1681_12_000727 615 14.475920787457385 LGDc1.0
54 Q0 iemil3241_12_000488 616 14.472986483728782 LGDc1.0
54 Q0 pedia1457_12_001710 617 14.469733816325881 LGDc1.0
54 Q0 my.cl1373_12_000270 618 14.467858493405757 LGDc1.0
54 Q0 derma2523_12_000037 619 14.467858493405757 LGDc1.0
54 Q0 abc.m1757_12_000455 620 14.454575126940407 LGDc1.0
54 Q0 women1681_12_001204 621 14.440244971897513 LGDc1.0
54 Q0 fromy1190_12_001351 622 14.429017908491122 LGDc1.0
54 Q0 pedia1457_12_001706 623 14.422485088814286 LGDc1.0
54 Q0 tccli4615_12_000202 624 14.422056860977243 LGDc1.0
54 Q0 derma2523_12_000311 625 14.415127810696283 LGDc1.0
54 Q0 fromy1190_12_001598 626 14.412243264890824 LGDc1.0
54 Q0 pedia4004_12_000220 627 14.411221782005583 LGDc1.0
54 Q0 derma2523_12_001185 628 14.404449191172574 LGDc1.0
54 Q0 derma2523_12_001229 629 14.404449191172574 LGDc1.0
54 Q0 derma2523_12_001129 630 14.404449191172574 LGDc1.0
54 Q0 derma2523_12_000121 631 14.404449191172574 LGDc1.0
54 Q0 derma2523_12_001028 632 14.404449191172574 LGDc1.0
54 Q0 derma2523_12_001174 633 14.398235530407954 LGDc1.0
54 Q0 pedia1457_12_000559 634 14.395590519609662 LGDc1.0
54 Q0 skinc4437_12_001502 635 14.38472885425628 LGDc1.0
54 Q0 skinc4437_12_001975 636 14.38472885425628 LGDc1.0
54 Q0 patie3992_12_001197 637 14.383743296015844 LGDc1.0
54 Q0 babyc2036_12_000430 638 14.365073718929676 LGDc1.0
54 Q0 women1681_12_000720 639 14.364101721455942 LGDc1.0
54 Q0 skinc4437_12_000667 640 14.363804753513119 LGDc1.0
54 Q0 young5009_12_000150 641 14.362978112208575 LGDc1.0
54 Q0 plast1486_12_001102 642 14.35961209775546 LGDc1.0
54 Q0 skinc4437_12_000721 643 14.355281814862362 LGDc1.0
54 Q0 plast4085_12_000938 644 14.339028471047893 LGDc1.0
54 Q0 acne.0907_12_000218 645 14.33357100356584 LGDc1.0
54 Q0 skinc4434_12_002634 646 14.331411562340925 LGDc1.0
54 Q0 std.a1593_12_000475 647 14.324580036951218 LGDc1.0
54 Q0 derma2523_12_000162 648 14.319470738396657 LGDc1.0
54 Q0 skinc4435_12_000441 649 14.318447557804063 LGDc1.0
54 Q0 pedia4004_12_000349 650 14.306627193156643 LGDc1.0
54 Q0 bestb0834_12_001986 651 14.301845734188323 LGDc1.0
54 Q0 fromy1190_12_000277 652 14.30012396425535 LGDc1.0
54 Q0 aging1838_12_000167 653 14.292617554339323 LGDc1.0
54 Q0 autis0958_12_000434 654 14.290142241847335 LGDc1.0
54 Q0 tccli4615_12_000148 655 14.288928128552012 LGDc1.0
54 Q0 chkd.2351_12_000598 656 14.284838914102199 LGDc1.0
54 Q0 chkd.2351_12_000470 657 14.284838914102199 LGDc1.0
54 Q0 healt3097_12_000105 658 14.281700358887456 LGDc1.0
54 Q0 derma1075_12_000268 659 14.279628236224106 LGDc1.0
54 Q0 fromy1190_12_002372 660 14.277075951064496 LGDc1.0
54 Q0 pathg3984_12_000284 661 14.275363067457096 LGDc1.0
54 Q0 pedia1457_12_001102 662 14.269388920633153 LGDc1.0
54 Q0 pedia1457_12_000359 663 14.269388920633153 LGDc1.0
54 Q0 netwe3829_12_001808 664 14.253068470197125 LGDc1.0
54 Q0 netwe3829_12_000664 665 14.253068470197125 LGDc1.0
54 Q0 skinc4434_12_002737 666 14.248584944276185 LGDc1.0
54 Q0 cance2219_12_001295 667 14.248500459735759 LGDc1.0
54 Q0 skinc4437_12_000604 668 14.241364337619949 LGDc1.0
54 Q0 skinc4437_12_000670 669 14.241364337619949 LGDc1.0
54 Q0 skinc4437_12_000851 670 14.241364337619949 LGDc1.0
54 Q0 skinc4437_12_000566 671 14.241364337619949 LGDc1.0
54 Q0 skinc4437_12_000812 672 14.241364337619949 LGDc1.0
54 Q0 women1681_12_001224 673 14.231011122864642 LGDc1.0
54 Q0 every2870_12_007937 674 14.226136917920556 LGDc1.0
54 Q0 mydr.3757_12_000466 675 14.21166939532145 LGDc1.0
54 Q0 fromy1190_12_000060 676 14.20790464607266 LGDc1.0
54 Q0 stead4562_12_000663 677 14.203906081427403 LGDc1.0
54 Q0 pedia1457_12_001253 678 14.19780098983846 LGDc1.0
54 Q0 revis4261_12_000231 679 14.193489291117825 LGDc1.0
54 Q0 stude1600_12_000465 680 14.193315331407485 LGDc1.0
54 Q0 stude4578_12_000284 681 14.193315331407485 LGDc1.0
54 Q0 netwe3829_12_001826 682 14.19082814728301 LGDc1.0
54 Q0 women1681_12_000729 683 14.187072044215615 LGDc1.0
54 Q0 fromy1190_12_000166 684 14.186078455492272 LGDc1.0
54 Q0 skinc4434_12_002602 685 14.184363598115528 LGDc1.0
54 Q0 my.cl1373_12_000592 686 14.172478278479016 LGDc1.0
54 Q0 speec4537_12_000389 687 14.166550431711896 LGDc1.0
54 Q0 speec4537_12_000342 688 14.166550431711896 LGDc1.0
54 Q0 visio1658_12_000056 689 14.13275077276193 LGDc1.0
54 Q0 bette2098_12_000772 690 14.123320771476621 LGDc1.0
54 Q0 skinc4437_12_003157 691 14.121251067878548 LGDc1.0
54 Q0 metho3694_12_001645 692 14.107703327220765 LGDc1.0
54 Q0 stead4562_12_001025 693 14.100845079005497 LGDc1.0
54 Q0 daily0837_12_020873 694 14.098827957025884 LGDc1.0
54 Q0 skinc4435_12_000067 695 14.080529491047649 LGDc1.0
54 Q0 pedia1457_12_001207 696 14.069356719719217 LGDc1.0
54 Q0 virtu4909_12_001329 697 14.065431548510752 LGDc1.0
54 Q0 skinc4434_12_002114 698 14.057555304489679 LGDc1.0
54 Q0 women1681_12_000755 699 14.05235175638901 LGDc1.0
54 Q0 stead4562_12_000804 700 14.027634474858774 LGDc1.0
54 Q0 every2870_12_000305 701 14.013752074583186 LGDc1.0
54 Q0 derma1075_12_000885 702 13.999563092136874 LGDc1.0
54 Q0 stead4562_12_000665 703 13.979611312335873 LGDc1.0
54 Q0 derma2523_12_000415 704 13.975788194526412 LGDc1.0
54 Q0 derma2523_12_000224 705 13.975788194526412 LGDc1.0
54 Q0 derma2523_12_000061 706 13.975788194526412 LGDc1.0
54 Q0 derma2523_12_000247 707 13.975788194526412 LGDc1.0
54 Q0 derma2523_12_000297 708 13.975788194526412 LGDc1.0
54 Q0 derma2523_12_000420 709 13.975788194526412 LGDc1.0
54 Q0 derma2523_12_000331 710 13.971760304418655 LGDc1.0
54 Q0 stead4562_12_000831 711 13.964729652190957 LGDc1.0
54 Q0 derma1075_12_001451 712 13.955509012687564 LGDc1.0
54 Q0 tccli4615_12_000364 713 13.952587666635939 LGDc1.0
54 Q0 nomor3873_12_000062 714 13.950770663654609 LGDc1.0
54 Q0 child2346_12_001245 715 13.93541547179776 LGDc1.0
54 Q0 pedia1457_12_001318 716 13.925225656793447 LGDc1.0
54 Q0 nhslo1393_12_011704 717 13.91906220856708 LGDc1.0
54 Q0 nhslo3844_12_005235 718 13.91906220856708 LGDc1.0
54 Q0 mayoc3579_12_030234 719 13.912648422006622 LGDc1.0
54 Q0 healt3097_12_000121 720 13.911751222891668 LGDc1.0
54 Q0 women1681_12_000384 721 13.907103140458137 LGDc1.0
54 Q0 nhslo3844_12_004018 722 13.89814839861259 LGDc1.0
54 Q0 nhslo1393_12_015147 723 13.89814839861259 LGDc1.0
54 Q0 contr1053_12_000184 724 13.897026782127778 LGDc1.0
54 Q0 skinc4434_12_001074 725 13.89411081538587 LGDc1.0
54 Q0 virtu4909_12_000162 726 13.891949824592137 LGDc1.0
54 Q0 virtu4909_12_000169 727 13.891949824592137 LGDc1.0
54 Q0 virtu4909_12_000004 728 13.890661299267215 LGDc1.0
54 Q0 women1681_12_000728 729 13.88210242019563 LGDc1.0
54 Q0 tccli4615_12_000252 730 13.88189596100501 LGDc1.0
54 Q0 nhslo1393_12_011701 731 13.864230551456405 LGDc1.0
54 Q0 nhslo3844_12_005232 732 13.864230551456405 LGDc1.0
54 Q0 yourh5013_12_023085 733 13.863533395935228 LGDc1.0
54 Q0 yourh5013_12_184795 734 13.863533395935228 LGDc1.0
54 Q0 psori4158_12_000062 735 13.858380613357639 LGDc1.0
54 Q0 yourh5013_12_263208 736 13.855801477334888 LGDc1.0
54 Q0 yourh5013_12_263539 737 13.855801477334888 LGDc1.0
54 Q0 yourh5013_12_262744 738 13.855801477334888 LGDc1.0
54 Q0 iemil3241_12_000030 739 13.855353245171793 LGDc1.0
54 Q0 yourh5013_12_004154 740 13.848097888304952 LGDc1.0
54 Q0 netwe3829_12_001799 741 13.838563002857644 LGDc1.0
54 Q0 women1681_12_001602 742 13.835562374889989 LGDc1.0
54 Q0 netwe3829_12_001806 743 13.827120724408871 LGDc1.0
54 Q0 babyc2037_12_000505 744 13.825248053205755 LGDc1.0
54 Q0 first1181_12_000437 745 13.824184250271761 LGDc1.0
54 Q0 nhslo3844_12_004021 746 13.822103492429886 LGDc1.0
54 Q0 nhslo1393_12_015150 747 13.822103492429886 LGDc1.0
54 Q0 netwe3829_12_001789 748 13.81006518518037 LGDc1.0
54 Q0 footh1185_12_000018 749 13.805343079530964 LGDc1.0
54 Q0 webmd4945_12_001339 750 13.805190786876508 LGDc1.0
54 Q0 nhslo3844_12_010379 751 13.793137168061769 LGDc1.0
54 Q0 nhslo1393_12_010920 752 13.793137168061769 LGDc1.0
54 Q0 vital4916_12_000836 753 13.786309366281273 LGDc1.0
54 Q0 wiki.0842_12_004988 754 13.77451404677495 LGDc1.0
54 Q0 mayoc3579_12_030226 755 13.769252410047569 LGDc1.0
54 Q0 virtu4913_12_000487 756 13.768287626914816 LGDc1.0
54 Q0 netwe3829_12_001836 757 13.757234664061556 LGDc1.0
54 Q0 mayoc3579_12_030914 758 13.74557693577407 LGDc1.0
54 Q0 netwe3829_12_000712 759 13.73758951541495 LGDc1.0
54 Q0 mayoc3579_12_030890 760 13.72984676128714 LGDc1.0
54 Q0 pedia1457_12_001206 761 13.723189612468222 LGDc1.0
54 Q0 speec4537_12_000366 762 13.722897520021963 LGDc1.0
54 Q0 speec4537_12_000412 763 13.722897520021963 LGDc1.0
54 Q0 mayoc3579_12_030921 764 13.718091057021205 LGDc1.0
54 Q0 speec4537_12_000410 765 13.707298834779792 LGDc1.0
54 Q0 speec4537_12_000364 766 13.707298834779792 LGDc1.0
54 Q0 babyc2033_12_000714 767 13.703853319482429 LGDc1.0
54 Q0 nhslo1393_12_010916 768 13.694132148928297 LGDc1.0
54 Q0 nhslo3844_12_010375 769 13.694132148928297 LGDc1.0
54 Q0 stead4562_12_000807 770 13.659694896902032 LGDc1.0
54 Q0 yourh5013_12_382117 771 13.655742653331952 LGDc1.0
54 Q0 visio1658_12_000045 772 13.64407465581651 LGDc1.0
54 Q0 every2870_12_007932 773 13.641957165026659 LGDc1.0
54 Q0 footh1185_12_000017 774 13.637478465813706 LGDc1.0
54 Q0 theba4636_12_000165 775 13.637304820353837 LGDc1.0
54 Q0 healt3099_12_000109 776 13.632433601684845 LGDc1.0
54 Q0 skinc4434_12_002153 777 13.617907748070618 LGDc1.0
54 Q0 stude4578_12_000352 778 13.615567305209748 LGDc1.0
54 Q0 stude1600_12_000488 779 13.615567305209748 LGDc1.0
54 Q0 aller0926_12_000436 780 13.606733734187186 LGDc1.0
54 Q0 mayoc3579_12_028403 781 13.602513079951937 LGDc1.0
54 Q0 total4684_12_000282 782 13.601400729303506 LGDc1.0
54 Q0 stead4562_12_000491 783 13.583411816147816 LGDc1.0
54 Q0 women1681_12_001226 784 13.581603457312642 LGDc1.0
54 Q0 skinc4434_12_002576 785 13.581181826911552 LGDc1.0
54 Q0 rared1522_12_000492 786 13.576438134939869 LGDc1.0
54 Q0 pedia1457_12_000685 787 13.575558119984045 LGDc1.0
54 Q0 fromy1190_12_002143 788 13.575558119984045 LGDc1.0
54 Q0 skinc4437_12_001526 789 13.570613958747355 LGDc1.0
54 Q0 virtu4913_12_000461 790 13.562302124787369 LGDc1.0
54 Q0 my.cl1373_12_000538 791 13.5605754577126 LGDc1.0
54 Q0 skinc4437_12_000101 792 13.558344070419183 LGDc1.0
54 Q0 skinc4437_12_000175 793 13.558344070419183 LGDc1.0
54 Q0 skinc4437_12_000047 794 13.551340064687206 LGDc1.0
54 Q0 skinc4437_12_000160 795 13.551340064687206 LGDc1.0
54 Q0 emede2802_12_000176 796 13.54866857239049 LGDc1.0
54 Q0 nhslo3844_12_016163 797 13.548140482514167 LGDc1.0
54 Q0 yourh5013_12_023079 798 13.54731145814005 LGDc1.0
54 Q0 yourh5013_12_262688 799 13.540633716490866 LGDc1.0
54 Q0 kaoal1287_12_000372 800 13.530186045374066 LGDc1.0
54 Q0 fromy1190_12_000551 801 13.525665889464747 LGDc1.0
54 Q0 nhslo1393_12_006443 802 13.522319611054126 LGDc1.0
54 Q0 wiki.0842_12_001279 803 13.521393257210603 LGDc1.0
54 Q0 first1181_12_000200 804 13.514970595104925 LGDc1.0
54 Q0 women1681_12_001800 805 13.513170624618398 LGDc1.0
54 Q0 revis4261_12_000035 806 13.510934335128537 LGDc1.0
54 Q0 revis4261_12_000212 807 13.510934335128537 LGDc1.0
54 Q0 women1681_12_000948 808 13.507798828707013 LGDc1.0
54 Q0 skinc4437_12_000791 809 13.502443071235923 LGDc1.0
54 Q0 yourh5013_12_263482 810 13.50098561985497 LGDc1.0
54 Q0 healt3097_12_001046 811 13.499925145828215 LGDc1.0
54 Q0 first1181_12_000195 812 13.499727051516318 LGDc1.0
54 Q0 derma2523_12_001519 813 13.498612433499343 LGDc1.0
54 Q0 derma2523_12_001686 814 13.498612433499343 LGDc1.0
54 Q0 first1181_12_000034 815 13.496297199602768 LGDc1.0
54 Q0 nhslo1393_12_006440 816 13.49558623617201 LGDc1.0
54 Q0 yourh5013_12_263315 817 13.481424428292694 LGDc1.0
54 Q0 nhslo3844_12_016166 818 13.476120073626095 LGDc1.0
54 Q0 pedia1457_12_000144 819 13.47494732451498 LGDc1.0
54 Q0 skinc4434_12_001994 820 13.474275643153147 LGDc1.0
54 Q0 healt3117_12_000235 821 13.464911682823498 LGDc1.0
54 Q0 pedia1457_12_001438 822 13.452345930048669 LGDc1.0
54 Q0 yourh5013_12_185017 823 13.442810290500478 LGDc1.0
54 Q0 derma1075_12_000195 824 13.427427258730237 LGDc1.0
54 Q0 aller0926_12_000180 825 13.425528255360327 LGDc1.0
54 Q0 skinc4434_12_002091 826 13.425528255360327 LGDc1.0
54 Q0 clini0836_12_065732 827 13.424141591015086 LGDc1.0
54 Q0 sport1590_12_000042 828 13.421030691309753 LGDc1.0
54 Q0 skinc4437_12_000831 829 13.40760762930632 LGDc1.0
54 Q0 nhslo3844_12_004639 830 13.405127080473182 LGDc1.0
54 Q0 celia1014_12_000788 831 13.404765050671148 LGDc1.0
54 Q0 uptod4830_12_053998 832 13.404467350080925 LGDc1.0
54 Q0 celia1014_12_000365 833 13.39646462399061 LGDc1.0
54 Q0 stead4562_12_001026 834 13.3937726032155 LGDc1.0
54 Q0 yourh5013_12_004142 835 13.392340321331481 LGDc1.0
54 Q0 skinc4434_12_000923 836 13.38348306608981 LGDc1.0
54 Q0 nhslo3844_12_004635 837 13.382641174019525 LGDc1.0
54 Q0 fromy1190_12_002386 838 13.38000479513877 LGDc1.0
54 Q0 skinc4434_12_000251 839 13.37523273695685 LGDc1.0
54 Q0 yourh5013_12_382005 840 13.372365371444342 LGDc1.0
54 Q0 pedia1457_12_001183 841 13.367911336116197 LGDc1.0
54 Q0 skinc4435_12_000184 842 13.362604420654641 LGDc1.0
54 Q0 first1181_12_000170 843 13.360384517106215 LGDc1.0
54 Q0 webmd4945_12_000015 844 13.357966110599712 LGDc1.0
54 Q0 every2870_12_008581 845 13.352977613196288 LGDc1.0
54 Q0 skinc1576_12_000007 846 13.351705889060142 LGDc1.0
54 Q0 virtu4913_12_000459 847 13.348622958947312 LGDc1.0
54 Q0 netwe3829_12_001796 848 13.348324573637761 LGDc1.0
54 Q0 yorky5007_12_000261 849 13.347221837577287 LGDc1.0
54 Q0 aller0926_12_000172 850 13.345051959253684 LGDc1.0
54 Q0 every2870_12_000922 851 13.340974497190011 LGDc1.0
54 Q0 virtu4909_12_001294 852 13.333517054137074 LGDc1.0
54 Q0 mayoc3579_12_024049 853 13.332279840892271 LGDc1.0
54 Q0 skinc4434_12_002083 854 13.318633189306189 LGDc1.0
54 Q0 pedia4004_12_000064 855 13.314192633787066 LGDc1.0
54 Q0 healt3099_12_000231 856 13.30212808240346 LGDc1.0
54 Q0 derma1075_12_000875 857 13.30100559522868 LGDc1.0
54 Q0 daily0837_12_016065 858 13.300916728022326 LGDc1.0
54 Q0 every2870_12_000043 859 13.299069470985755 LGDc1.0
54 Q0 mayoc3579_12_030232 860 13.295944528088969 LGDc1.0
54 Q0 coccy2412_12_001797 861 13.281019684409888 LGDc1.0
54 Q0 carin2256_12_000075 862 13.276813042914412 LGDc1.0
54 Q0 footh2951_12_000034 863 13.273453997353759 LGDc1.0
54 Q0 psori4158_12_000090 864 13.269387038765938 LGDc1.0
54 Q0 mayoc3579_12_002110 865 13.267277237348537 LGDc1.0
54 Q0 coven2458_12_000188 866 13.25920491921607 LGDc1.0
54 Q0 vital4916_12_001129 867 13.245212234301615 LGDc1.0
54 Q0 stead4562_12_001027 868 13.243113983245156 LGDc1.0
54 Q0 derma1075_12_000391 869 13.236020655276636 LGDc1.0
54 Q0 ibdcr1247_12_000029 870 13.200761035065891 LGDc1.0
54 Q0 acne.0907_12_000274 871 13.200727834711547 LGDc1.0
54 Q0 baby-2032_12_000163 872 13.19981568309241 LGDc1.0
54 Q0 plast4085_12_000580 873 13.19447146768314 LGDc1.0
54 Q0 daily0837_12_011829 874 13.192285415430252 LGDc1.0
54 Q0 every2870_12_000065 875 13.181647187891393 LGDc1.0
54 Q0 derma1075_12_000212 876 13.18006695047674 LGDc1.0
54 Q0 visio1658_12_000060 877 13.179343106267414 LGDc1.0
54 Q0 stead4562_12_001164 878 13.178296406153311 LGDc1.0
54 Q0 fromy1190_12_002463 879 13.172565285819214 LGDc1.0
54 Q0 pedia1457_12_000140 880 13.163582404750809 LGDc1.0
54 Q0 pedia1457_12_000038 881 13.163582404750809 LGDc1.0
54 Q0 virtu4913_12_000989 882 13.160251555519421 LGDc1.0
54 Q0 skinc4437_12_002233 883 13.157860310093374 LGDc1.0
54 Q0 derma1075_12_001090 884 13.155577875029024 LGDc1.0
54 Q0 derma1075_12_001308 885 13.155577875029024 LGDc1.0
54 Q0 derma1075_12_001011 886 13.155577875029024 LGDc1.0
54 Q0 emede2802_12_000129 887 13.151167405777791 LGDc1.0
54 Q0 skinc4437_12_001556 888 13.150689800477284 LGDc1.0
54 Q0 stead4562_12_000825 889 13.14896064915412 LGDc1.0
54 Q0 every2870_12_001124 890 13.1472940744367 LGDc1.0
54 Q0 healt3117_12_002022 891 13.142802773027768 LGDc1.0
54 Q0 daily0837_12_039205 892 13.13556803609356 LGDc1.0
54 Q0 stead4562_12_000848 893 13.134674649236494 LGDc1.0
54 Q0 skinc4434_12_002684 894 13.13275424737338 LGDc1.0
54 Q0 yourh5013_12_382094 895 13.129602904894089 LGDc1.0
54 Q0 deafn1070_12_000257 896 13.128602363421175 LGDc1.0
54 Q0 emede2802_12_000181 897 13.11654126928927 LGDc1.0
54 Q0 first1181_12_000175 898 13.113740542950897 LGDc1.0
54 Q0 pedia1457_12_001319 899 13.112467239077144 LGDc1.0
54 Q0 stead4562_12_000839 900 13.110922520028662 LGDc1.0
54 Q0 plast1486_12_000282 901 13.109733448945999 LGDc1.0
54 Q0 derma1075_12_000282 902 13.107125544051902 LGDc1.0
54 Q0 first1181_12_000032 903 13.103097683576664 LGDc1.0
54 Q0 visio1658_12_000076 904 13.101902730966396 LGDc1.0
54 Q0 fromy1190_12_001152 905 13.097261870536983 LGDc1.0
54 Q0 daily0837_12_021704 906 13.094988576550167 LGDc1.0
54 Q0 empow2815_12_000664 907 13.092539397260943 LGDc1.0
54 Q0 skinc4437_12_001659 908 13.091219321954501 LGDc1.0
54 Q0 skinc4437_12_001861 909 13.091219321954501 LGDc1.0
54 Q0 total4684_12_000994 910 13.089197758916809 LGDc1.0
54 Q0 std.a1593_12_000476 911 13.088734102457153 LGDc1.0
54 Q0 stead4562_12_000869 912 13.082500513570468 LGDc1.0
54 Q0 daily0837_12_000727 913 13.081908741546528 LGDc1.0
54 Q0 footh1185_12_000030 914 13.07255797562558 LGDc1.0
54 Q0 daily0837_12_003076 915 13.072141721398282 LGDc1.0
54 Q0 derma2523_12_000872 916 13.060684164386034 LGDc1.0
54 Q0 skinc4437_12_000677 917 13.060413031341962 LGDc1.0
54 Q0 skinc4437_12_000544 918 13.060413031341962 LGDc1.0
54 Q0 women1681_12_001863 919 13.058769663011024 LGDc1.0
54 Q0 aller0926_12_000254 920 13.054334180647212 LGDc1.0
54 Q0 daily0837_12_027616 921 13.04653161593492 LGDc1.0
54 Q0 women1681_12_001720 922 13.04573719577781 LGDc1.0
54 Q0 women1681_12_001150 923 13.040378552368875 LGDc1.0
54 Q0 daily0837_12_001875 924 13.039846358674698 LGDc1.0
54 Q0 redho4231_12_000325 925 13.039681710840245 LGDc1.0
54 Q0 fooda1184_12_000034 926 13.037232538462696 LGDc1.0
54 Q0 putan4175_12_000077 927 13.02985186045704 LGDc1.0
54 Q0 nhslo3844_12_005224 928 13.029697875175671 LGDc1.0
54 Q0 nhslo1393_12_011693 929 13.029697875175671 LGDc1.0
54 Q0 nlm.n3868_12_001041 930 13.028865479654137 LGDc1.0
54 Q0 aller0926_12_000120 931 13.019737237760161 LGDc1.0
54 Q0 webmd4945_12_001596 932 13.016692965400155 LGDc1.0
