46 Q0 yourh5013_12_345502 548 15.171720330471231 LGDc1.0
46 Q0 yourh5013_12_120190 549 15.164691233722595 LGDc1.0
46 Q0 yourh5013_12_187459 550 15.164691233722595 LGDc1.0
46 Q0 webmd4945_12_001066 551 15.112544022899115 LGDc1.0
46 Q0 baby-2032_12_000075 552 15.092391025695324 LGDc1.0
46 Q0 babyc2037_12_000775 553 15.085317305704033 LGDc1.0
46 Q0 yourh5013_12_023031 554 15.004374822127916 LGDc1.0
46 Q0 pedia1457_12_000519 555 14.997661738643433 LGDc1.0
46 Q0 yourh5013_12_213598 556 14.982894640443057 LGDc1.0
46 Q0 yourh5013_12_052199 557 14.957177927681986 LGDc1.0
46 Q0 yourh5013_12_340950 558 14.957177927681986 LGDc1.0
46 Q0 yourh5013_12_248295 559 14.957177927681986 LGDc1.0
46 Q0 every2870_12_000851 560 14.95416773581224 LGDc1.0
46 Q0 yourh5013_12_047295 561 14.95079432323245 LGDc1.0
46 Q0 yourh5013_12_244416 562 14.944428711300866 LGDc1.0
46 Q0 yourh5013_12_022932 563 14.944428711300866 LGDc1.0
46 Q0 yourh5013_12_115155 564 14.944428711300866 LGDc1.0
46 Q0 yourh5013_12_020823 565 14.944428711300866 LGDc1.0
46 Q0 yourh5013_12_193951 566 14.938080975572298 LGDc1.0
46 Q0 yourh5013_12_046870 567 14.938080975572298 LGDc1.0
46 Q0 yourh5013_12_408439 568 14.938080975572298 LGDc1.0
46 Q0 yourh5013_12_045890 569 14.938080975572298 LGDc1.0
46 Q0 yourh5013_12_160321 570 14.938080975572298 LGDc1.0
46 Q0 yourh5013_12_454864 571 14.938080975572298 LGDc1.0
46 Q0 yourh5013_12_398095 572 14.938080975572298 LGDc1.0
46 Q0 yourh5013_12_004822 573 14.938080975572298 LGDc1.0
46 Q0 yourh5013_12_240283 574 14.938080975572298 LGDc1.0
46 Q0 yourh5013_12_293621 575 14.938080975572298 LGDc1.0
46 Q0 yourh5013_12_342046 576 14.938080975572298 LGDc1.0
46 Q0 yourh5013_12_000246 577 14.938080975572298 LGDc1.0
46 Q0 yourh5013_12_425635 578 14.938080975572298 LGDc1.0
46 Q0 yourh5013_12_337913 579 14.938080975572298 LGDc1.0
46 Q0 yourh5013_12_352801 580 14.938080975572298 LGDc1.0
46 Q0 yourh5013_12_066501 581 14.938080975572298 LGDc1.0
46 Q0 yourh5013_12_055425 582 14.938080975572298 LGDc1.0
46 Q0 yourh5013_12_433473 583 14.938080975572298 LGDc1.0
46 Q0 yourh5013_12_431825 584 14.938080975572298 LGDc1.0
46 Q0 yourh5013_12_070430 585 14.938080975572298 LGDc1.0
46 Q0 yourh5013_12_322497 586 14.938080975572298 LGDc1.0
46 Q0 yourh5013_12_332782 587 14.938080975572298 LGDc1.0
46 Q0 yourh5013_12_291534 588 14.938080975572298 LGDc1.0
46 Q0 yourh5013_12_069251 589 14.938080975572298 LGDc1.0
46 Q0 yourh5013_12_132069 590 14.938080975572298 LGDc1.0
46 Q0 yourh5013_12_451955 591 14.938080975572298 LGDc1.0
46 Q0 yourh5013_12_420089 592 14.938080975572298 LGDc1.0
46 Q0 yourh5013_12_122032 593 14.938080975572298 LGDc1.0
46 Q0 yourh5013_12_253874 594 14.938080975572298 LGDc1.0
46 Q0 yourh5013_12_018690 595 14.938080975572298 LGDc1.0
46 Q0 yourh5013_12_184448 596 14.931751000945496 LGDc1.0
46 Q0 yourh5013_12_026029 597 14.931751000945496 LGDc1.0
46 Q0 yourh5013_12_252751 598 14.931751000945496 LGDc1.0
46 Q0 yourh5013_12_281522 599 14.931751000945496 LGDc1.0
46 Q0 yourh5013_12_172922 600 14.931751000945496 LGDc1.0
46 Q0 yourh5013_12_250921 601 14.931751000945496 LGDc1.0
46 Q0 yourh5013_12_418606 602 14.931751000945496 LGDc1.0
46 Q0 yourh5013_12_331595 603 14.931751000945496 LGDc1.0
46 Q0 yourh5013_12_393677 604 14.931751000945496 LGDc1.0
46 Q0 yourh5013_12_390675 605 14.931751000945496 LGDc1.0
46 Q0 yourh5013_12_118455 606 14.931751000945496 LGDc1.0
46 Q0 yourh5013_12_408119 607 14.931751000945496 LGDc1.0
46 Q0 yourh5013_12_208556 608 14.931751000945496 LGDc1.0
46 Q0 yourh5013_12_347402 609 14.931751000945496 LGDc1.0
46 Q0 yourh5013_12_342980 610 14.931751000945496 LGDc1.0
46 Q0 yourh5013_12_238924 611 14.931751000945496 LGDc1.0
46 Q0 yourh5013_12_287323 612 14.931751000945496 LGDc1.0
46 Q0 yourh5013_12_179993 613 14.931751000945496 LGDc1.0
46 Q0 yourh5013_12_413890 614 14.931751000945496 LGDc1.0
46 Q0 yourh5013_12_326109 615 14.931751000945496 LGDc1.0
46 Q0 yourh5013_12_382025 616 14.931751000945496 LGDc1.0
46 Q0 yourh5013_12_303056 617 14.931751000945496 LGDc1.0
46 Q0 yourh5013_12_227993 618 14.931751000945496 LGDc1.0
46 Q0 yourh5013_12_345405 619 14.925438673515387 LGDc1.0
46 Q0 yourh5013_12_081176 620 14.925438673515387 LGDc1.0
46 Q0 yourh5013_12_084979 621 14.925438673515387 LGDc1.0
46 Q0 yourh5013_12_452851 622 14.925438673515387 LGDc1.0
46 Q0 yourh5013_12_247754 623 14.925438673515387 LGDc1.0
46 Q0 yourh5013_12_449654 624 14.925438673515387 LGDc1.0
46 Q0 yourh5013_12_340421 625 14.925438673515387 LGDc1.0
46 Q0 yourh5013_12_443285 626 14.925438673515387 LGDc1.0
46 Q0 yourh5013_12_113729 627 14.925438673515387 LGDc1.0
46 Q0 yourh5013_12_195559 628 14.925438673515387 LGDc1.0
46 Q0 yourh5013_12_380130 629 14.925438673515387 LGDc1.0
46 Q0 yourh5013_12_095940 630 14.925438673515387 LGDc1.0
46 Q0 yourh5013_12_346090 631 14.925438673515387 LGDc1.0
46 Q0 yourh5013_12_418025 632 14.925438673515387 LGDc1.0
46 Q0 yourh5013_12_245110 633 14.925438673515387 LGDc1.0
46 Q0 yourh5013_12_298414 634 14.925438673515387 LGDc1.0
46 Q0 yourh5013_12_264406 635 14.925438673515387 LGDc1.0
46 Q0 yourh5013_12_153858 636 14.925438673515387 LGDc1.0
46 Q0 yourh5013_12_403549 637 14.925438673515387 LGDc1.0
46 Q0 yourh5013_12_398707 638 14.925438673515387 LGDc1.0
46 Q0 yourh5013_12_076294 639 14.919143880555932 LGDc1.0
46 Q0 yourh5013_12_342505 640 14.919143880555932 LGDc1.0
46 Q0 yourh5013_12_239387 641 14.919143880555932 LGDc1.0
46 Q0 yourh5013_12_154264 642 14.919143880555932 LGDc1.0
46 Q0 yourh5013_12_330754 643 14.919143880555932 LGDc1.0
46 Q0 yourh5013_12_451101 644 14.919143880555932 LGDc1.0
46 Q0 yourh5013_12_285217 645 14.919143880555932 LGDc1.0
46 Q0 yourh5013_12_368304 646 14.919143880555932 LGDc1.0
46 Q0 yourh5013_12_316825 647 14.919143880555932 LGDc1.0
46 Q0 yourh5013_12_414738 648 14.919143880555932 LGDc1.0
46 Q0 yourh5013_12_034033 649 14.919143880555932 LGDc1.0
46 Q0 yourh5013_12_099379 650 14.913074079225646 LGDc1.0
46 Q0 yourh5013_12_257380 651 14.912866510503282 LGDc1.0
46 Q0 yourh5013_12_071504 652 14.912866510503282 LGDc1.0
46 Q0 yourh5013_12_378139 653 14.912866510503282 LGDc1.0
46 Q0 yourh5013_12_447053 654 14.912866510503282 LGDc1.0
46 Q0 yourh5013_12_159234 655 14.912866510503282 LGDc1.0
46 Q0 yourh5013_12_376788 656 14.912866510503282 LGDc1.0
46 Q0 yourh5013_12_344177 657 14.912866510503282 LGDc1.0
46 Q0 yourh5013_12_104323 658 14.90660645293923 LGDc1.0
46 Q0 yourh5013_12_177097 659 14.90660645293923 LGDc1.0
46 Q0 yourh5013_12_210897 660 14.90660645293923 LGDc1.0
46 Q0 yourh5013_12_159816 661 14.90660645293923 LGDc1.0
46 Q0 yourh5013_12_321059 662 14.90660645293923 LGDc1.0
46 Q0 yourh5013_12_416776 663 14.90660645293923 LGDc1.0
46 Q0 yourh5013_12_236757 664 14.90660645293923 LGDc1.0
46 Q0 yourh5013_12_312318 665 14.90660645293923 LGDc1.0
46 Q0 yourh5013_12_381090 666 14.90660645293923 LGDc1.0
46 Q0 tbdhu4612_12_000622 667 14.905169146341539 LGDc1.0
46 Q0 yourh5013_12_059206 668 14.90036359857498 LGDc1.0
46 Q0 yourh5013_12_083338 669 14.90036359857498 LGDc1.0
46 Q0 yourh5013_12_003199 670 14.894137839235196 LGDc1.0
46 Q0 yourh5013_12_310859 671 14.894137839235196 LGDc1.0
46 Q0 yourh5013_12_363128 672 14.894137839235196 LGDc1.0
46 Q0 yourh5013_12_027592 673 14.894137839235196 LGDc1.0
46 Q0 yourh5013_12_104540 674 14.894137839235196 LGDc1.0
46 Q0 yourh5013_12_387854 675 14.894137839235196 LGDc1.0
46 Q0 yourh5013_12_078689 676 14.894137839235196 LGDc1.0
46 Q0 yourh5013_12_168911 677 14.88792906784233 LGDc1.0
46 Q0 yourh5013_12_225566 678 14.88792906784233 LGDc1.0
46 Q0 yourh5013_12_107444 679 14.88792906784233 LGDc1.0
46 Q0 yourh5013_12_203167 680 14.88792906784233 LGDc1.0
46 Q0 yourh5013_12_023075 681 14.88242289695706 LGDc1.0
46 Q0 yourh5013_12_035571 682 14.88242289695706 LGDc1.0
46 Q0 yourh5013_12_425098 683 14.881737178401256 LGDc1.0
46 Q0 yourh5013_12_082048 684 14.881737178401256 LGDc1.0
46 Q0 yourh5013_12_051332 685 14.881737178401256 LGDc1.0
46 Q0 yourh5013_12_017873 686 14.881737178401256 LGDc1.0
46 Q0 yourh5013_12_092893 687 14.881737178401256 LGDc1.0
46 Q0 yourh5013_12_378565 688 14.881737178401256 LGDc1.0
46 Q0 nps.o3891_12_001436 689 14.877183916171582 LGDc1.0
46 Q0 yourh5013_12_276394 690 14.875562065984159 LGDc1.0
46 Q0 yourh5013_12_428694 691 14.875562065984159 LGDc1.0
46 Q0 yourh5013_12_002896 692 14.875562065984159 LGDc1.0
46 Q0 yourh5013_12_219063 693 14.875562065984159 LGDc1.0
46 Q0 yourh5013_12_187211 694 14.875562065984159 LGDc1.0
46 Q0 yourh5013_12_413002 695 14.875562065984159 LGDc1.0
46 Q0 yourh5013_12_134526 696 14.875562065984159 LGDc1.0
46 Q0 yourh5013_12_051692 697 14.875562065984159 LGDc1.0
46 Q0 yourh5013_12_263359 698 14.871577201342745 LGDc1.0
46 Q0 yourh5013_12_262691 699 14.871577201342745 LGDc1.0
46 Q0 yourh5013_12_161320 700 14.86940362671568 LGDc1.0
46 Q0 yourh5013_12_133984 701 14.86940362671568 LGDc1.0
46 Q0 yourh5013_12_308401 702 14.86940362671568 LGDc1.0
46 Q0 yourh5013_12_197153 703 14.86940362671568 LGDc1.0
46 Q0 yourh5013_12_442475 704 14.86940362671568 LGDc1.0
46 Q0 yourh5013_12_040970 705 14.86940362671568 LGDc1.0
46 Q0 yourh5013_12_082414 706 14.86326175775836 LGDc1.0
46 Q0 yourh5013_12_444288 707 14.86326175775836 LGDc1.0
46 Q0 yourh5013_12_120206 708 14.86326175775836 LGDc1.0
46 Q0 yourh5013_12_279200 709 14.86326175775836 LGDc1.0
46 Q0 yourh5013_12_004333 710 14.860794455650144 LGDc1.0
46 Q0 yourh5013_12_000676 711 14.860224391335493 LGDc1.0
46 Q0 yourh5013_12_455748 712 14.857136357298304 LGDc1.0
46 Q0 yourh5013_12_043409 713 14.851027324531117 LGDc1.0
46 Q0 yourh5013_12_304355 714 14.851027324531117 LGDc1.0
46 Q0 yourh5013_12_433377 715 14.851027324531117 LGDc1.0
46 Q0 yourh5013_12_171212 716 14.844934559648081 LGDc1.0
46 Q0 yourh5013_12_293565 717 14.826752888868217 LGDc1.0
46 Q0 yourh5013_12_260873 718 14.826752888868217 LGDc1.0
46 Q0 yourh5013_12_240675 719 14.820724216877604 LGDc1.0
46 Q0 babyc2035_12_000981 720 14.797073702528554 LGDc1.0
46 Q0 yourh5013_12_004423 721 14.796766425395779 LGDc1.0
46 Q0 yourh5013_12_001345 722 14.791829768544932 LGDc1.0
46 Q0 mehta3669_12_000038 723 14.774249557930759 LGDc1.0
46 Q0 yourh5013_12_026357 724 14.773055247238862 LGDc1.0
46 Q0 babyc2037_12_000878 725 14.718758749800465 LGDc1.0
46 Q0 bestb0834_12_000810 726 14.706496930974614 LGDc1.0
46 Q0 yourh5013_12_262520 727 14.700383914442476 LGDc1.0
46 Q0 yourh5013_12_196873 728 14.691927569752169 LGDc1.0
46 Q0 yourh5013_12_263426 729 14.674748183954572 LGDc1.0
46 Q0 austr2019_12_000478 730 14.667773128971874 LGDc1.0
46 Q0 yourh5013_12_262823 731 14.662028051175549 LGDc1.0
46 Q0 yourh5013_12_207094 732 14.620087317575187 LGDc1.0
46 Q0 webmd4945_12_002073 733 14.614367614943493 LGDc1.0
46 Q0 nps.o3891_12_001435 734 14.609869927113222 LGDc1.0
46 Q0 patie1452_12_000111 735 14.605621596216 LGDc1.0
46 Q0 yourh5013_12_001503 736 14.562520461411804 LGDc1.0
46 Q0 babyc2037_12_000774 737 14.558406897623158 LGDc1.0
46 Q0 nps.o3891_12_001434 738 14.525466767690403 LGDc1.0
46 Q0 nhslo1393_12_012044 739 14.519136703279028 LGDc1.0
46 Q0 nhslo1393_12_012040 740 14.48249924244628 LGDc1.0
46 Q0 mayoc3579_12_010742 741 14.478027859700466 LGDc1.0
46 Q0 yourh5013_12_022922 742 14.455277959507084 LGDc1.0
46 Q0 yourh5013_12_262632 743 14.446569189169189 LGDc1.0
46 Q0 yourh5013_12_023234 744 14.438562205595026 LGDc1.0
46 Q0 yourh5013_12_001873 745 14.438562205595026 LGDc1.0
46 Q0 yourh5013_12_099503 746 14.429991430025954 LGDc1.0
46 Q0 mayoc3579_12_010743 747 14.426349866327595 LGDc1.0
46 Q0 yourh5013_12_001222 748 14.421456722494568 LGDc1.0
46 Q0 every2870_12_007108 749 14.40237087918069 LGDc1.0
46 Q0 carin2256_12_000047 750 14.400191047331504 LGDc1.0
46 Q0 yourh5013_12_263706 751 14.395085115476064 LGDc1.0
46 Q0 nhslo1393_12_012032 752 14.372495756005222 LGDc1.0
46 Q0 tbdhu4612_12_000500 753 14.368196725425504 LGDc1.0
46 Q0 webmd4945_12_002011 754 14.333814294618442 LGDc1.0
46 Q0 every2870_12_003350 755 14.320626817441745 LGDc1.0
46 Q0 yourh5013_12_035288 756 14.320203141723356 LGDc1.0
46 Q0 nhslo1393_12_012041 757 14.31111790700383 LGDc1.0
46 Q0 askth1990_12_000007 758 14.30518776079337 LGDc1.0
46 Q0 baby-2032_12_000052 759 14.300437944226955 LGDc1.0
46 Q0 clini0836_12_041414 760 14.292365151996854 LGDc1.0
46 Q0 every2870_12_000813 761 14.274619948097444 LGDc1.0
46 Q0 baby-2032_12_000056 762 14.266491086280471 LGDc1.0
46 Q0 mehta3669_12_000019 763 14.261674098071726 LGDc1.0
46 Q0 yourh5013_12_004120 764 14.25583641299561 LGDc1.0
46 Q0 pedia1457_12_000393 765 14.251806885713876 LGDc1.0
46 Q0 nchea3806_12_000650 766 14.225452006431258 LGDc1.0
46 Q0 nchea3805_12_000404 767 14.225452006431258 LGDc1.0
46 Q0 nps.o3891_12_001368 768 14.212628885088618 LGDc1.0
46 Q0 young5009_12_000032 769 14.211470089984285 LGDc1.0
46 Q0 nps.o3891_12_001348 770 14.207891952955613 LGDc1.0
46 Q0 nps.o3891_12_001422 771 14.207891952955613 LGDc1.0
46 Q0 nps.o3891_12_001448 772 14.203163557326207 LGDc1.0
46 Q0 nps.o3891_12_001358 773 14.203163557326207 LGDc1.0
46 Q0 med.u3602_12_000093 774 14.20299119426021 LGDc1.0
46 Q0 yourh5013_12_023015 775 14.199375247921992 LGDc1.0
46 Q0 nps.o3891_12_001457 776 14.193732250611076 LGDc1.0
46 Q0 nps.o3891_12_001408 777 14.193732250611076 LGDc1.0
46 Q0 baby-2032_12_000125 778 14.193731693427178 LGDc1.0
46 Q0 med.u3602_12_000100 779 14.193176591187866 LGDc1.0
46 Q0 yourh5013_12_262362 780 14.188240436994446 LGDc1.0
46 Q0 nhslo1393_12_011855 781 14.145052008234654 LGDc1.0
46 Q0 baby-2032_12_000096 782 14.143518656084238 LGDc1.0
46 Q0 pedia1457_12_000260 783 14.134948744389462 LGDc1.0
46 Q0 pedia1457_12_000458 784 14.134948744389462 LGDc1.0
46 Q0 pedia1457_12_000333 785 14.134948744389462 LGDc1.0
46 Q0 breas0993_12_000130 786 14.124701730576373 LGDc1.0
46 Q0 webmd4945_12_002446 787 14.124522641464434 LGDc1.0
46 Q0 yourh5013_12_263320 788 14.122833779144827 LGDc1.0
46 Q0 babyc2033_12_000222 789 14.098133819669467 LGDc1.0
46 Q0 yourh5013_12_023241 790 14.091485717956274 LGDc1.0
46 Q0 yourh5013_12_263181 791 14.090989677276513 LGDc1.0
46 Q0 healt3090_12_002537 792 14.077803812403689 LGDc1.0
46 Q0 healt3108_12_003006 793 14.070299372831887 LGDc1.0
46 Q0 carin2256_12_000038 794 14.0593485488167 LGDc1.0
46 Q0 carin2256_12_000034 795 14.0593485488167 LGDc1.0
46 Q0 nhslo1393_12_011916 796 14.057794771468462 LGDc1.0
46 Q0 baby-2032_12_000048 797 14.03566100595927 LGDc1.0
46 Q0 yourh5013_12_185115 798 14.02890430557272 LGDc1.0
46 Q0 yourh5013_12_099419 799 14.019955015151545 LGDc1.0
46 Q0 nhslo1393_12_012030 800 14.01264841471591 LGDc1.0
46 Q0 nhslo3844_12_012167 801 13.99811350147549 LGDc1.0
46 Q0 nhslo1393_12_003277 802 13.99811350147549 LGDc1.0
46 Q0 pedia1457_12_000277 803 13.991066573345059 LGDc1.0
46 Q0 chkd.2351_12_000669 804 13.979512870576094 LGDc1.0
46 Q0 yourh5013_12_001688 805 13.978142505624348 LGDc1.0
46 Q0 carin2256_12_000114 806 13.970398828949925 LGDc1.0
46 Q0 nchea3805_12_000491 807 13.96975390974297 LGDc1.0
46 Q0 nchea3806_12_000724 808 13.967325791616775 LGDc1.0
46 Q0 yourh5013_12_003966 809 13.949208445577842 LGDc1.0
46 Q0 babyc2037_12_000965 810 13.948020383252901 LGDc1.0
46 Q0 webmd4945_12_002009 811 13.943858812110232 LGDc1.0
46 Q0 elgin2788_12_000815 812 13.941452372760681 LGDc1.0
46 Q0 webmd4945_12_002481 813 13.940974839139454 LGDc1.0
46 Q0 nhslo3844_12_012169 814 13.93101676380379 LGDc1.0
46 Q0 nhslo1393_12_003279 815 13.93101676380379 LGDc1.0
46 Q0 babyc2037_12_000385 816 13.93055524764656 LGDc1.0
46 Q0 elgin2788_12_000590 817 13.926055019078024 LGDc1.0
46 Q0 drugs2710_12_000194 818 13.925522060869074 LGDc1.0
46 Q0 nhslo1393_12_012034 819 13.92521541891404 LGDc1.0
46 Q0 yourh5013_12_001103 820 13.92360798429161 LGDc1.0
46 Q0 nps.o3891_12_001364 821 13.91084330151898 LGDc1.0
46 Q0 aller0926_12_000105 822 13.889432415065412 LGDc1.0
46 Q0 healt3108_12_002820 823 13.886747106624458 LGDc1.0
46 Q0 pedia1457_12_001248 824 13.884162697204719 LGDc1.0
46 Q0 baby-2032_12_000004 825 13.84640603543627 LGDc1.0
46 Q0 heart1227_12_000632 826 13.846271354336082 LGDc1.0
46 Q0 bette2098_12_001653 827 13.846117349539607 LGDc1.0
46 Q0 heart1227_12_000317 828 13.839755171247887 LGDc1.0
46 Q0 babyc2036_12_000925 829 13.834174375045446 LGDc1.0
46 Q0 nlm.n3868_12_001531 830 13.827906653159381 LGDc1.0
46 Q0 webmd4945_12_001227 831 13.824057897970729 LGDc1.0
46 Q0 ent.a1154_12_000191 832 13.775479251426226 LGDc1.0
46 Q0 healt3115_12_001779 833 13.757264308937913 LGDc1.0
46 Q0 babyc2033_12_000994 834 13.755294749113569 LGDc1.0
46 Q0 webmd4945_12_000340 835 13.751734408319395 LGDc1.0
46 Q0 every2870_12_002835 836 13.74686573982731 LGDc1.0
46 Q0 every2870_12_002927 837 13.738972584342585 LGDc1.0
46 Q0 vital4916_12_000836 838 13.734707205867604 LGDc1.0
46 Q0 healt3108_12_002995 839 13.721387545083992 LGDc1.0
46 Q0 homeb3181_12_000218 840 13.70535947967928 LGDc1.0
46 Q0 webmd4945_12_002429 841 13.697068608516286 LGDc1.0
46 Q0 ent.a1154_12_000193 842 13.69005716186225 LGDc1.0
46 Q0 healt3090_12_001601 843 13.689624281104493 LGDc1.0
46 Q0 every2870_12_002768 844 13.68842320419223 LGDc1.0
46 Q0 nhslo1393_12_003281 845 13.684517136633417 LGDc1.0
46 Q0 nhslo3844_12_012171 846 13.684517136633417 LGDc1.0
46 Q0 nchea3805_12_000760 847 13.675004337312838 LGDc1.0
46 Q0 nchea3806_12_000535 848 13.675004337312838 LGDc1.0
46 Q0 mayoc3579_12_010737 849 13.674989443169288 LGDc1.0
46 Q0 babyc2033_12_001185 850 13.670571059883562 LGDc1.0
46 Q0 babyc2035_12_001459 851 13.667367094140747 LGDc1.0
46 Q0 webmd4945_12_002682 852 13.663296151431215 LGDc1.0
46 Q0 asthm0952_12_000201 853 13.660710632508902 LGDc1.0
46 Q0 babyc2033_12_001181 854 13.657298255009922 LGDc1.0
46 Q0 nchea3806_12_000522 855 13.645000717434412 LGDc1.0
46 Q0 preem1494_12_000807 856 13.642423982292424 LGDc1.0
46 Q0 preem1494_12_000071 857 13.641201966935803 LGDc1.0
46 Q0 nlm.n3868_12_001040 858 13.63704285391966 LGDc1.0
46 Q0 nchea3806_12_000539 859 13.62817744945262 LGDc1.0
46 Q0 every2870_12_000925 860 13.617219158143545 LGDc1.0
46 Q0 vital4916_12_000835 861 13.615905429786194 LGDc1.0
46 Q0 theba4636_12_000181 862 13.61448233541335 LGDc1.0
46 Q0 acidr1783_12_000150 863 13.613188495710572 LGDc1.0
46 Q0 baby-2032_12_000159 864 13.61240706579157 LGDc1.0
46 Q0 nhslo1393_12_003295 865 13.603272702529093 LGDc1.0
46 Q0 nhslo3844_12_012185 866 13.603272702529093 LGDc1.0
46 Q0 webmd4945_12_002598 867 13.59072190466386 LGDc1.0
46 Q0 babyc2037_12_000656 868 13.583303465336053 LGDc1.0
46 Q0 babyc2037_12_000561 869 13.581731062179838 LGDc1.0
46 Q0 carin2256_12_000124 870 13.577276429898177 LGDc1.0
46 Q0 baby-2032_12_000083 871 13.568003520760413 LGDc1.0
46 Q0 healt3108_12_002671 872 13.566780024875438 LGDc1.0
46 Q0 pedia1457_12_001373 873 13.565560891443472 LGDc1.0
46 Q0 babyc2037_12_000872 874 13.561965283446355 LGDc1.0
46 Q0 babyc2035_12_001368 875 13.544495615365735 LGDc1.0
46 Q0 pedia1457_12_001005 876 13.54414976810194 LGDc1.0
46 Q0 babyc2033_12_001593 877 13.53388172132843 LGDc1.0
46 Q0 babyc2037_12_000869 878 13.513284633854756 LGDc1.0
46 Q0 nhslo1393_12_012029 879 13.508751510426556 LGDc1.0
46 Q0 tbdhu4612_12_000332 880 13.505743692696779 LGDc1.0
46 Q0 tbdhu4612_12_001517 881 13.505743692696779 LGDc1.0
46 Q0 babyc2033_12_001517 882 13.505296659658644 LGDc1.0
46 Q0 heart1228_12_001303 883 13.499796827496146 LGDc1.0
46 Q0 chkd.2351_12_000299 884 13.48172476582798 LGDc1.0
46 Q0 infec1262_12_000023 885 13.474546116947778 LGDc1.0
46 Q0 nhslo1393_12_007297 886 13.468299953549787 LGDc1.0
46 Q0 webmd4945_12_002586 887 13.455507565548984 LGDc1.0
46 Q0 asthm0952_12_000484 888 13.45417640843687 LGDc1.0
46 Q0 preem1494_12_000350 889 13.44942270678684 LGDc1.0
46 Q0 nhslo1393_12_007293 890 13.444346671614277 LGDc1.0
46 Q0 babyc2033_12_000031 891 13.437269265913093 LGDc1.0
46 Q0 nhslo1393_12_012033 892 13.431087731901915 LGDc1.0
46 Q0 nps.o3891_12_001476 893 13.424883709540476 LGDc1.0
46 Q0 babyc2036_12_000792 894 13.421310216641947 LGDc1.0
46 Q0 mayoc3579_12_010741 895 13.418570445410307 LGDc1.0
46 Q0 nhslo1393_12_012031 896 13.416951815542642 LGDc1.0
46 Q0 nhslo1393_12_010639 897 13.41295180200905 LGDc1.0
46 Q0 nhslo3844_12_015242 898 13.41295180200905 LGDc1.0
46 Q0 heart1227_12_000805 899 13.410306644315263 LGDc1.0
46 Q0 babyc2037_12_000961 900 13.401842129062414 LGDc1.0
46 Q0 total4684_12_000933 901 13.397339756859996 LGDc1.0
46 Q0 nhslo1393_12_010635 902 13.390511141874466 LGDc1.0
46 Q0 nhslo3844_12_015238 903 13.390511141874466 LGDc1.0
46 Q0 mayoc3579_12_010738 904 13.389701911227526 LGDc1.0
46 Q0 baby-2032_12_000195 905 13.38764769576797 LGDc1.0
46 Q0 fmclg2941_12_000023 906 13.38665710019719 LGDc1.0
46 Q0 webmd4945_12_002447 907 13.38442692142217 LGDc1.0
46 Q0 cysti1067_12_000068 908 13.384421117475137 LGDc1.0
46 Q0 every2870_12_008523 909 13.382323896610917 LGDc1.0
46 Q0 babyc2033_12_000656 910 13.380343555437946 LGDc1.0
46 Q0 chkd.2351_12_000853 911 13.379108328155336 LGDc1.0
46 Q0 nhslo1393_12_007283 912 13.36611066296267 LGDc1.0
46 Q0 babyc2037_12_000479 913 13.357310278079941 LGDc1.0
46 Q0 nhslo1393_12_012043 914 13.349545395027341 LGDc1.0
46 Q0 nhslo3844_12_015225 915 13.345539251558241 LGDc1.0
46 Q0 nhslo1393_12_010622 916 13.345539251558241 LGDc1.0
46 Q0 nhslo1393_12_010719 917 13.34171021939811 LGDc1.0
46 Q0 nhslo3844_12_015412 918 13.34171021939811 LGDc1.0
46 Q0 mehta3669_12_000088 919 13.341691396676154 LGDc1.0
46 Q0 healt3099_12_000353 920 13.340587996429138 LGDc1.0
46 Q0 nhslo3844_12_012809 921 13.338840389020934 LGDc1.0
46 Q0 pedia1457_12_000672 922 13.338480536230444 LGDc1.0
46 Q0 aller0926_12_000312 923 13.336017945699588 LGDc1.0
46 Q0 babyc2033_12_001063 924 13.32140238556168 LGDc1.0
46 Q0 pedia1457_12_001384 925 13.314051334012042 LGDc1.0
46 Q0 carin2256_12_000066 926 13.310937818205186 LGDc1.0
46 Q0 nhslo1393_12_007294 927 13.291879297022898 LGDc1.0
46 Q0 webmd4945_12_002570 928 13.290902378969419 LGDc1.0
46 Q0 nhslo1393_12_010628 929 13.277479973893378 LGDc1.0
46 Q0 nhslo3844_12_015231 930 13.277479973893378 LGDc1.0
46 Q0 nhslo1393_12_010755 931 13.273751492603093 LGDc1.0
46 Q0 nhslo3844_12_015461 932 13.273751492603093 LGDc1.0
46 Q0 vital4916_12_000842 933 13.257203347597752 LGDc1.0
46 Q0 elgin2788_12_000900 934 13.253067873177422 LGDc1.0
46 Q0 elgin2788_12_000921 935 13.253067873177422 LGDc1.0
46 Q0 elgin2788_12_000714 936 13.253067873177422 LGDc1.0
46 Q0 elgin2788_12_000917 937 13.253067873177422 LGDc1.0
46 Q0 tbdhu4612_12_001559 938 13.2470638721437 LGDc1.0
46 Q0 tbdhu4612_12_001101 939 13.2470638721437 LGDc1.0
46 Q0 babyc2037_12_000852 940 13.239651728883274 LGDc1.0
46 Q0 vital4916_12_000844 941 13.238464080531251 LGDc1.0
