52 Q0 agesp1837_12_000503 917 6.787656441707484 DirichletLM
52 Q0 agesp1837_12_000594 918 6.787656441707484 DirichletLM
52 Q0 agesp1837_12_000099 919 6.787656441707484 DirichletLM
52 Q0 agesp1837_12_000554 920 6.786608542628678 DirichletLM
52 Q0 agesp1837_12_000496 921 6.786608542628678 DirichletLM
52 Q0 agesp1837_12_000529 922 6.786608542628678 DirichletLM
52 Q0 agesp1837_12_000580 923 6.786608542628678 DirichletLM
52 Q0 agesp1837_12_000561 924 6.786608542628678 DirichletLM
52 Q0 agesp1837_12_000521 925 6.786608542628678 DirichletLM
52 Q0 denti1071_12_000566 926 6.785774971818303 DirichletLM
52 Q0 agesp1837_12_000224 927 6.7855610239815665 DirichletLM
52 Q0 nlm.n3868_12_000202 928 6.78425897458277 DirichletLM
52 Q0 mayoc3579_12_018216 929 6.784207763095519 DirichletLM
52 Q0 agesp1837_12_000335 930 6.781374748192061 DirichletLM
52 Q0 agesp1837_12_000358 931 6.780329127567544 DirichletLM
52 Q0 agesp1837_12_000083 932 6.780329127567544 DirichletLM
52 Q0 agesp1837_12_000088 933 6.779283885722468 DirichletLM
52 Q0 denti1071_12_000528 934 6.777439683183978 DirichletLM
52 Q0 denti1071_12_000616 935 6.777439683183978 DirichletLM
52 Q0 agesp1837_12_000427 936 6.7771945372736235 DirichletLM
52 Q0 clini0836_12_122925 937 6.773009871790439 DirichletLM
52 Q0 pedia1457_12_000701 938 6.770794029899676 DirichletLM
52 Q0 agesp1837_12_000518 939 6.766770428819649 DirichletLM
52 Q0 denti1071_12_000079 940 6.766028211632307 DirichletLM
52 Q0 denti1071_12_000595 941 6.765003236585378 DirichletLM
52 Q0 wiki.0842_12_001291 942 6.764863639204305 DirichletLM
52 Q0 denti1071_12_000418 943 6.764220320465759 DirichletLM
52 Q0 denti1071_12_000493 944 6.764220320465759 DirichletLM
52 Q0 daily0837_12_001675 945 6.763620229352645 DirichletLM
52 Q0 skinc4434_12_002352 946 6.760989374358363 DirichletLM
52 Q0 agesp1837_12_000188 947 6.758458172205232 DirichletLM
52 Q0 skinc4434_12_002323 948 6.757595803287727 DirichletLM
52 Q0 clini2387_12_000378 949 6.756410699851148 DirichletLM
52 Q0 skinc4435_12_000183 950 6.753226116891867 DirichletLM
52 Q0 daily0837_12_017123 951 6.75125492325546 DirichletLM
52 Q0 agesp1837_12_000544 952 6.747067778479303 DirichletLM
52 Q0 agesp1837_12_000499 953 6.747067778479303 DirichletLM
52 Q0 agesp1837_12_000563 954 6.747067778479303 DirichletLM
52 Q0 agesp1837_12_000571 955 6.747067778479303 DirichletLM
52 Q0 imagi3261_12_000625 956 6.746062350356718 DirichletLM
52 Q0 agesp1837_12_000523 957 6.7460345143387075 DirichletLM
52 Q0 agesp1837_12_000508 958 6.7460345143387075 DirichletLM
52 Q0 agesp1837_12_000497 959 6.74500162007968 DirichletLM
52 Q0 agesp1837_12_000564 960 6.74500162007968 DirichletLM
52 Q0 agesp1837_12_000365 961 6.74500162007968 DirichletLM
52 Q0 agesp1837_12_000515 962 6.74500162007968 DirichletLM
52 Q0 agesp1837_12_000234 963 6.74500162007968 DirichletLM
52 Q0 agesp1837_12_000587 964 6.74500162007968 DirichletLM
52 Q0 agesp1837_12_000586 965 6.74500162007968 DirichletLM
52 Q0 agesp1837_12_000530 966 6.743969095437501 DirichletLM
52 Q0 agesp1837_12_000592 967 6.743969095437501 DirichletLM
52 Q0 agesp1837_12_000528 968 6.743969095437501 DirichletLM
52 Q0 agesp1837_12_000539 969 6.743969095437501 DirichletLM
52 Q0 agesp1837_12_000565 970 6.743969095437501 DirichletLM
52 Q0 agesp1837_12_000498 971 6.743969095437501 DirichletLM
52 Q0 agesp1837_12_000548 972 6.743969095437501 DirichletLM
52 Q0 agesp1837_12_000537 973 6.742936940147734 DirichletLM
52 Q0 agesp1837_12_000519 974 6.742936940147734 DirichletLM
52 Q0 agesp1837_12_000550 975 6.742936940147734 DirichletLM
52 Q0 agesp1837_12_000520 976 6.741905153946223 DirichletLM
52 Q0 agesp1837_12_000542 977 6.741905153946223 DirichletLM
52 Q0 agesp1837_12_000250 978 6.741905153946223 DirichletLM
52 Q0 clini0836_12_128917 979 6.740193383967684 DirichletLM
52 Q0 agesp1837_12_000593 980 6.739842687752777 DirichletLM
52 Q0 nhslo3844_12_008538 981 6.735834158939607 DirichletLM
52 Q0 mensh1353_12_000087 982 6.735399161006653 DirichletLM
52 Q0 daily0837_12_025751 983 6.724175239768682 DirichletLM
52 Q0 mayoc3579_12_017391 984 6.720260822355485 DirichletLM
52 Q0 agesp1837_12_000142 985 6.719298705757763 DirichletLM
52 Q0 allin1875_12_000137 986 6.717638651222017 DirichletLM
52 Q0 agesp1837_12_000296 987 6.717252329727463 DirichletLM
52 Q0 agesp1837_12_000439 988 6.717252329727463 DirichletLM
52 Q0 nhslo3844_12_008534 989 6.712495117300808 DirichletLM
52 Q0 misca1363_12_000713 990 6.7079980139414275 DirichletLM
52 Q0 skinc4435_12_000205 991 6.707777369155168 DirichletLM
52 Q0 denti1071_12_000635 992 6.707592049891385 DirichletLM
52 Q0 daily0837_12_007104 993 6.7022795365055305 DirichletLM
52 Q0 baby-2032_12_000232 994 6.700633732465955 DirichletLM
52 Q0 clini0836_12_071526 995 6.700329930760175 DirichletLM
52 Q0 agesp1837_12_000054 996 6.699916482777504 DirichletLM
52 Q0 agesp1837_12_000315 997 6.697883802114518 DirichletLM
52 Q0 agesp1837_12_000366 998 6.697883802114518 DirichletLM
52 Q0 agesp1837_12_000466 999 6.695852552413046 DirichletLM
53 Q0 clotc2395_12_000356 0 12.55668281325444 DirichletLM
53 Q0 lymph3532_12_001667 1 11.967451003072764 DirichletLM
53 Q0 lymph3532_12_001439 2 11.967451003072764 DirichletLM
53 Q0 lymph3532_12_001678 3 11.967451003072764 DirichletLM
53 Q0 lymph3532_12_001663 4 11.967451003072764 DirichletLM
53 Q0 lymph3532_12_001478 5 11.967451003072764 DirichletLM
53 Q0 lymph3532_12_001464 6 11.967451003072764 DirichletLM
53 Q0 lymph3532_12_001554 7 11.967451003072764 DirichletLM
53 Q0 lymph3532_12_001500 8 11.967451003072764 DirichletLM
53 Q0 lymph3532_12_001697 9 11.967451003072764 DirichletLM
53 Q0 lymph3532_12_001571 10 11.967451003072764 DirichletLM
53 Q0 lymph3532_12_001687 11 11.967451003072764 DirichletLM
53 Q0 lymph3532_12_001716 12 11.967451003072764 DirichletLM
53 Q0 lymph3532_12_001405 13 11.967451003072764 DirichletLM
53 Q0 lymph3532_12_000395 14 11.83977565421493 DirichletLM
53 Q0 lymph3532_12_000304 15 11.83977565421493 DirichletLM
53 Q0 lymph3532_12_000335 16 11.83977565421493 DirichletLM
53 Q0 lymph3532_12_000299 17 11.83977565421493 DirichletLM
53 Q0 lymph3532_12_000405 18 11.83977565421493 DirichletLM
53 Q0 lymph3532_12_000368 19 11.83977565421493 DirichletLM
53 Q0 lymph3532_12_000409 20 11.83977565421493 DirichletLM
53 Q0 lymph3532_12_000542 21 11.83977565421493 DirichletLM
53 Q0 lymph3532_12_000378 22 11.83977565421493 DirichletLM
53 Q0 lymph3532_12_000374 23 11.83977565421493 DirichletLM
53 Q0 lymph3532_12_000370 24 11.83977565421493 DirichletLM
53 Q0 lymph3532_12_000361 25 11.83977565421493 DirichletLM
53 Q0 lymph3532_12_000268 26 11.83977565421493 DirichletLM
53 Q0 lymph3532_12_000300 27 11.83977565421493 DirichletLM
53 Q0 lymph3532_12_000466 28 11.83977565421493 DirichletLM
53 Q0 lymph3532_12_000393 29 11.83977565421493 DirichletLM
53 Q0 lymph3532_12_000386 30 11.83977565421493 DirichletLM
53 Q0 lymph3532_12_000277 31 11.83977565421493 DirichletLM
53 Q0 lymph3532_12_000434 32 11.83977565421493 DirichletLM
53 Q0 lymph3532_12_000489 33 11.83977565421493 DirichletLM
53 Q0 lymph3532_12_001800 34 11.835138005080807 DirichletLM
53 Q0 nhslo3844_12_001612 35 11.7020431891047 DirichletLM
53 Q0 nhslo3844_12_008958 36 11.7020431891047 DirichletLM
53 Q0 nhslo3844_12_008954 37 11.691674437385252 DirichletLM
53 Q0 nhslo3844_12_001608 38 11.691674437385252 DirichletLM
53 Q0 nhslo1393_12_009911 39 11.117635431028672 DirichletLM
53 Q0 nhslo3844_12_004955 40 11.117635431028672 DirichletLM
53 Q0 nhslo3844_12_004864 41 11.106300405217866 DirichletLM
53 Q0 nhslo1393_12_009841 42 11.106300405217866 DirichletLM
53 Q0 nhslo3844_12_004951 43 11.106300405217866 DirichletLM
53 Q0 nhslo1393_12_009907 44 11.106300405217866 DirichletLM
53 Q0 wiki.0842_12_005968 45 11.010718632969965 DirichletLM
53 Q0 mayoc3579_12_029359 46 10.89294060885714 DirichletLM
53 Q0 mayoc3579_12_029362 47 10.892119145483115 DirichletLM
53 Q0 lymph3532_12_001470 48 10.590394904331976 DirichletLM
53 Q0 lymph3532_12_001676 49 10.590394904331976 DirichletLM
53 Q0 lymph3532_12_001573 50 10.590394904331976 DirichletLM
53 Q0 mayoc3579_12_000898 51 10.52730775787821 DirichletLM
53 Q0 babyc2036_12_000687 52 10.484839244265896 DirichletLM
53 Q0 advoc1817_12_000003 53 10.442055288262452 DirichletLM
53 Q0 wiki.0842_12_010370 54 10.399778496279582 DirichletLM
53 Q0 lymph3532_12_001581 55 10.321689114036834 DirichletLM
53 Q0 footh1185_12_000007 56 10.294107448670708 DirichletLM
53 Q0 mayoc3579_12_029360 57 10.291118208019915 DirichletLM
53 Q0 mayoc3579_12_025363 58 10.17836605320318 DirichletLM
53 Q0 first1181_12_000830 59 10.153933599775117 DirichletLM
53 Q0 hipsf3170_12_000209 60 10.043786660381024 DirichletLM
53 Q0 baby-2032_12_000188 61 10.024466388932696 DirichletLM
53 Q0 mayoc3579_12_000044 62 10.010086746667987 DirichletLM
53 Q0 mayoc3579_12_029361 63 9.995626431541211 DirichletLM
53 Q0 ortho1429_12_001106 64 9.936673089418242 DirichletLM
53 Q0 bupa.2183_12_001869 65 9.861609077190964 DirichletLM
53 Q0 bupa.2183_12_001884 66 9.861609077190964 DirichletLM
53 Q0 mayoc3579_12_000901 67 9.83885620816293 DirichletLM
53 Q0 mayoc3579_12_000905 68 9.828162965231973 DirichletLM
53 Q0 mayoc3579_12_000895 69 9.818492297036673 DirichletLM
53 Q0 mayoc3579_12_000897 70 9.815600641459651 DirichletLM
53 Q0 mayoc3579_12_000894 71 9.815600641459651 DirichletLM
53 Q0 nhslo3844_12_006778 72 9.806461651604483 DirichletLM
53 Q0 mayoc3579_12_000899 73 9.798446604039116 DirichletLM
53 Q0 nhslo3844_12_006773 74 9.79707317233942 DirichletLM
53 Q0 fromy1190_12_000986 75 9.793822773097036 DirichletLM
53 Q0 nlm.n3868_12_001090 76 9.752086955720422 DirichletLM
53 Q0 mayoc3579_12_000900 77 9.718881174369393 DirichletLM
53 Q0 nlm.n3868_12_001028 78 9.697653297876874 DirichletLM
53 Q0 cks.n0835_12_001863 79 9.672105481846046 DirichletLM
53 Q0 cks.n0835_12_001864 80 9.669626091719884 DirichletLM
53 Q0 lymph3532_12_001506 81 9.651705240011857 DirichletLM
53 Q0 jfpon3369_12_000265 82 9.628545758096262 DirichletLM
53 Q0 mayoc3579_12_000903 83 9.615566052792616 DirichletLM
53 Q0 mayoc3579_12_000902 84 9.605695326046318 DirichletLM
53 Q0 mayoc3579_12_000896 85 9.60479965939881 DirichletLM
53 Q0 mayoc3579_12_000904 86 9.585165008377402 DirichletLM
53 Q0 mayoc3579_12_029357 87 9.580127457175248 DirichletLM
53 Q0 mayoc3579_12_029358 88 9.580127457175248 DirichletLM
53 Q0 first1181_12_000035 89 9.525630333457082 DirichletLM
53 Q0 healt3090_12_002045 90 9.508511809299856 DirichletLM
53 Q0 first1181_12_000032 91 9.46930329577989 DirichletLM
53 Q0 healt3090_12_001699 92 9.452955311210902 DirichletLM
53 Q0 answe1925_12_001065 93 9.432116427911502 DirichletLM
53 Q0 nhslo3844_12_001594 94 9.423672595605666 DirichletLM
53 Q0 nhslo3844_12_008940 95 9.423672595605666 DirichletLM
53 Q0 ortho1429_12_001082 96 9.411819169044968 DirichletLM
53 Q0 nhslo3844_12_001609 97 9.409400233042408 DirichletLM
53 Q0 nhslo3844_12_008955 98 9.409400233042408 DirichletLM
53 Q0 lymph3532_12_002050 99 9.362523792949492 DirichletLM
53 Q0 lymph3532_12_000474 100 9.362523792949492 DirichletLM
53 Q0 lymph3532_12_002165 101 9.362523792949492 DirichletLM
53 Q0 lymph3532_12_002026 102 9.362523792949492 DirichletLM
53 Q0 lymph3532_12_000450 103 9.362523792949492 DirichletLM
53 Q0 lymph3532_12_002020 104 9.362523792949492 DirichletLM
53 Q0 lymph3532_12_000471 105 9.362523792949492 DirichletLM
53 Q0 lymph3532_12_000272 106 9.362523792949492 DirichletLM
53 Q0 lymph3532_12_000360 107 9.362523792949492 DirichletLM
53 Q0 lymph3532_12_000315 108 9.362523792949492 DirichletLM
53 Q0 lymph3532_12_000396 109 9.362523792949492 DirichletLM
53 Q0 lymph3532_12_000530 110 9.362523792949492 DirichletLM
53 Q0 lymph3532_12_000513 111 9.362523792949492 DirichletLM
53 Q0 lymph3532_12_000509 112 9.362523792949492 DirichletLM
53 Q0 uptod4830_12_031494 113 9.3523833657726 DirichletLM
53 Q0 first1181_12_000072 114 9.338448882354148 DirichletLM
53 Q0 every2870_12_008193 115 9.326067010103909 DirichletLM
53 Q0 ortho1429_12_000246 116 9.32497769652316 DirichletLM
53 Q0 wiki.0842_12_002725 117 9.303206634397608 DirichletLM
53 Q0 babyc2036_12_000680 118 9.300795513484903 DirichletLM
53 Q0 nhslo3844_12_004945 119 9.281710241457162 DirichletLM
53 Q0 nhslo1393_12_009901 120 9.281710241457162 DirichletLM
53 Q0 nhslo3844_12_004952 121 9.267815880346218 DirichletLM
53 Q0 nhslo3844_12_004865 122 9.267815880346218 DirichletLM
53 Q0 nhslo1393_12_009842 123 9.267815880346218 DirichletLM
53 Q0 nhslo1393_12_009908 124 9.267815880346218 DirichletLM
53 Q0 baby-2032_12_000173 125 9.144884145525328 DirichletLM
53 Q0 uptod4830_12_079507 126 9.130816142403473 DirichletLM
53 Q0 virtu4909_12_001365 127 9.10424859849582 DirichletLM
53 Q0 bupa.2183_12_000667 128 9.099175845249132 DirichletLM
53 Q0 bupa.2183_12_000656 129 9.099175845249132 DirichletLM
53 Q0 nhslo3844_12_008937 130 9.058794675475346 DirichletLM
53 Q0 nhslo3844_12_001591 131 9.058794675475346 DirichletLM
53 Q0 lymph3532_12_001481 132 9.05348373510588 DirichletLM
53 Q0 nhslo3844_12_001593 133 9.041116940986079 DirichletLM
53 Q0 nhslo3844_12_008939 134 9.041116940986079 DirichletLM
53 Q0 publi0841_12_003726 135 8.988915137664371 DirichletLM
53 Q0 mayoc3579_12_012965 136 8.975642196719246 DirichletLM
53 Q0 mayoc3579_12_030181 137 8.970980323277674 DirichletLM
53 Q0 lymph3537_12_000004 138 8.96748735548222 DirichletLM
53 Q0 mayoc3579_12_031197 139 8.943874204951392 DirichletLM
53 Q0 vasec4878_12_000754 140 8.924459187239943 DirichletLM
53 Q0 bupa.2183_12_001889 141 8.911150445851181 DirichletLM
53 Q0 virtu4909_12_000762 142 8.896460477454376 DirichletLM
53 Q0 chron1025_12_000037 143 8.884860759777226 DirichletLM
53 Q0 clotc2395_12_000111 144 8.839384605575951 DirichletLM
53 Q0 lymph3532_12_001562 145 8.824356326133511 DirichletLM
53 Q0 lymph3532_12_001412 146 8.822449890595522 DirichletLM
53 Q0 first1181_12_000200 147 8.769070924427407 DirichletLM
53 Q0 clini0836_12_117264 148 8.760392669317067 DirichletLM
53 Q0 babyc2033_12_001191 149 8.750344779638937 DirichletLM
53 Q0 yoga.5055_12_000879 150 8.745015174972739 DirichletLM
53 Q0 lymph3532_12_001640 151 8.730331224290403 DirichletLM
53 Q0 lymph3532_12_001582 152 8.730331224290403 DirichletLM
53 Q0 lymph3532_12_001507 153 8.730331224290403 DirichletLM
53 Q0 sport1590_12_000988 154 8.727762211499485 DirichletLM
53 Q0 nhslo3844_12_001595 155 8.716372498396737 DirichletLM
53 Q0 nhslo3844_12_008941 156 8.716372498396737 DirichletLM
53 Q0 nhslo3844_12_001611 157 8.698867550378809 DirichletLM
53 Q0 nhslo3844_12_008957 158 8.698867550378809 DirichletLM
53 Q0 fromy1190_12_000614 159 8.662531961715676 DirichletLM
53 Q0 mayoc3579_12_017560 160 8.644710782096412 DirichletLM
53 Q0 babyc2036_12_000881 161 8.633429487302827 DirichletLM
53 Q0 nomor3873_12_000078 162 8.63012921339014 DirichletLM
53 Q0 mayoc3579_12_012661 163 8.622669194246534 DirichletLM
53 Q0 every2870_12_007818 164 8.593780998523487 DirichletLM
53 Q0 cks.n0835_12_001849 165 8.591446294254915 DirichletLM
53 Q0 first1181_12_000907 166 8.587602936416342 DirichletLM
53 Q0 fromy1190_12_000670 167 8.587277771324853 DirichletLM
53 Q0 corec2450_12_001080 168 8.583406121933375 DirichletLM
53 Q0 patie3988_12_000057 169 8.574964248420496 DirichletLM
53 Q0 thyro1624_12_000561 170 8.561551948576906 DirichletLM
53 Q0 virtu4909_12_000545 171 8.555567013944712 DirichletLM
53 Q0 vasec4878_12_000789 172 8.55429493800685 DirichletLM
53 Q0 every2870_12_007948 173 8.519951987343333 DirichletLM
53 Q0 babyc2036_12_000425 174 8.514530096141062 DirichletLM
53 Q0 lymph3532_12_000008 175 8.49535578754309 DirichletLM
53 Q0 lymph3532_12_002170 176 8.49535578754309 DirichletLM
53 Q0 lymph3532_12_002078 177 8.49535578754309 DirichletLM
53 Q0 lymph3532_12_002153 178 8.49535578754309 DirichletLM
53 Q0 lymph3532_12_002247 179 8.49535578754309 DirichletLM
53 Q0 lymph3532_12_002161 180 8.49535578754309 DirichletLM
53 Q0 lymph3532_12_000695 181 8.494391580322162 DirichletLM
53 Q0 lymph3532_12_001861 182 8.494391580322162 DirichletLM
53 Q0 lymph3532_12_001805 183 8.494391580322162 DirichletLM
53 Q0 lymph3532_12_000691 184 8.494391580322162 DirichletLM
53 Q0 hipsf3170_12_000205 185 8.490591874582822 DirichletLM
53 Q0 lymph3532_12_000585 186 8.490537970291214 DirichletLM
53 Q0 lymph3532_12_000177 187 8.485728184076986 DirichletLM
53 Q0 diabe2551_12_002348 188 8.478126399278551 DirichletLM
53 Q0 nhslo1393_12_009814 189 8.467505008526404 DirichletLM
53 Q0 nhslo1393_12_000051 190 8.453433720418868 DirichletLM
53 Q0 rared1522_12_000897 191 8.429570048264381 DirichletLM
53 Q0 lymph3532_12_001585 192 8.42868019424563 DirichletLM
53 Q0 mayoc3579_12_030899 193 8.424323636022223 DirichletLM
53 Q0 uptod4830_12_022700 194 8.402941031921673 DirichletLM
53 Q0 ms.ab1371_12_000150 195 8.39571854748786 DirichletLM
53 Q0 first1181_12_000033 196 8.392607097546964 DirichletLM
53 Q0 nhslo1393_12_009816 197 8.384951143327608 DirichletLM
53 Q0 nhslo1393_12_009845 198 8.381995305525889 DirichletLM
53 Q0 quali4182_12_002266 199 8.368309736922464 DirichletLM
53 Q0 quali4182_12_002409 200 8.368309736922464 DirichletLM
53 Q0 quali4182_12_002384 201 8.368309736922464 DirichletLM
53 Q0 quali4182_12_002331 202 8.368309736922464 DirichletLM
53 Q0 quali4182_12_002288 203 8.368309736922464 DirichletLM
53 Q0 quali4182_12_002392 204 8.368309736922464 DirichletLM
53 Q0 nhslo1393_12_009821 205 8.367261366709464 DirichletLM
53 Q0 lymph3532_12_000928 206 8.365104262598265 DirichletLM
53 Q0 nhslo1393_12_000050 207 8.36432358595497 DirichletLM
53 Q0 clini1035_12_000170 208 8.349836666889956 DirichletLM
53 Q0 ms.ab1371_12_000177 209 8.349033872892292 DirichletLM
53 Q0 women1681_12_000706 210 8.347908158178623 DirichletLM
53 Q0 jfpon3369_12_000168 211 8.332878561967384 DirichletLM
53 Q0 healt3097_12_001012 212 8.324324036204233 DirichletLM
53 Q0 surfa4585_12_000496 213 8.315755740660268 DirichletLM
53 Q0 patie3988_12_000226 214 8.311084522803515 DirichletLM
53 Q0 chron1025_12_000245 215 8.310481358554169 DirichletLM
53 Q0 clini0836_12_118780 216 8.308192446665913 DirichletLM
53 Q0 pedia1457_12_001214 217 8.304012478776219 DirichletLM
53 Q0 allin1875_12_000181 218 8.300634097582078 DirichletLM
53 Q0 jfpon3369_12_000044 219 8.29656004756899 DirichletLM
53 Q0 healt3132_12_000300 220 8.277801866439114 DirichletLM
53 Q0 sport1590_12_001059 221 8.264178668354981 DirichletLM
53 Q0 healt3132_12_000394 222 8.261055504389104 DirichletLM
53 Q0 clotc2395_12_000108 223 8.25556412862186 DirichletLM
53 Q0 surfa4585_12_000769 224 8.245178163134636 DirichletLM
53 Q0 first1181_12_000034 225 8.244129759759637 DirichletLM
53 Q0 surfa4585_12_000708 226 8.235355671099278 DirichletLM
53 Q0 diabe2551_12_001921 227 8.23427432926898 DirichletLM
53 Q0 diabe2551_12_002352 228 8.23342280496539 DirichletLM
53 Q0 nomor3873_12_000046 229 8.225270912034981 DirichletLM
53 Q0 virtu4909_12_001300 230 8.20812774601005 DirichletLM
53 Q0 lymph3532_12_000914 231 8.18613411275007 DirichletLM
53 Q0 lymph3532_12_001146 232 8.179441410226604 DirichletLM
53 Q0 rared1522_12_000755 233 8.179002740893045 DirichletLM
53 Q0 lymph3532_12_000266 234 8.166575715958821 DirichletLM
53 Q0 lymph3532_12_000391 235 8.166575715958821 DirichletLM
53 Q0 lymph3532_12_000346 236 8.166575715958821 DirichletLM
53 Q0 lymph3532_12_000416 237 8.166575715958821 DirichletLM
53 Q0 lymph3532_12_000269 238 8.166575715958821 DirichletLM
53 Q0 lymph3532_12_000526 239 8.166575715958821 DirichletLM
53 Q0 jmmlf3370_12_001548 240 8.153880333708484 DirichletLM
53 Q0 jmmlf3370_12_002563 241 8.153880333708484 DirichletLM
53 Q0 jmmlf3370_12_001512 242 8.153880333708484 DirichletLM
53 Q0 diabe2551_12_002345 243 8.140953963356022 DirichletLM
53 Q0 heart1228_12_000755 244 8.140953963356022 DirichletLM
53 Q0 first1181_12_000036 245 8.138777320299209 DirichletLM
53 Q0 mayoc3579_12_004614 246 8.133303798191966 DirichletLM
53 Q0 drugs2710_12_000203 247 8.12203710649496 DirichletLM
53 Q0 women1681_12_000704 248 8.11747190759273 DirichletLM
53 Q0 physi1482_12_000066 249 8.11473307906871 DirichletLM
53 Q0 bupa.2183_12_000651 250 8.11457068499077 DirichletLM
53 Q0 bupa.2183_12_000653 251 8.11457068499077 DirichletLM
53 Q0 babyc2036_12_000678 252 8.11425650486061 DirichletLM
53 Q0 babyc2036_12_000681 253 8.108190207214651 DirichletLM
53 Q0 sport1590_12_001037 254 8.099905021133639 DirichletLM
53 Q0 mayoc3579_12_019490 255 8.098308938408612 DirichletLM
53 Q0 total4684_12_000440 256 8.095276434573769 DirichletLM
