64 Q0 bette2098_12_000880 645 17.39352502919348 LGDc1.0
64 Q0 webmd4945_12_002132 646 17.39151977290861 LGDc1.0
64 Q0 marsh3570_12_000533 647 17.388026309489337 LGDc1.0
64 Q0 marsh3570_12_000609 648 17.388026309489337 LGDc1.0
64 Q0 nchea3806_12_000521 649 17.378507956792923 LGDc1.0
64 Q0 nchea3805_12_000749 650 17.378507956792923 LGDc1.0
64 Q0 healt3108_12_000482 651 17.362037764696915 LGDc1.0
64 Q0 ghr.n0840_12_001611 652 17.361450878542453 LGDc1.0
64 Q0 anaes1909_12_002154 653 17.345976487084094 LGDc1.0
64 Q0 ghr.n0840_12_002229 654 17.340958644460123 LGDc1.0
64 Q0 wiki.0842_12_002439 655 17.334453120734267 LGDc1.0
64 Q0 anenc1917_12_000067 656 17.330351391837674 LGDc1.0
64 Q0 mayoc3579_12_023031 657 17.318861072733867 LGDc1.0
64 Q0 adlda1812_12_000505 658 17.318001573088107 LGDc1.0
64 Q0 uscne4856_12_000067 659 17.317254971778056 LGDc1.0
64 Q0 thedo4643_12_002015 660 17.316808316157577 LGDc1.0
64 Q0 mayoc3579_12_023035 661 17.316191425957477 LGDc1.0
64 Q0 healt3100_12_000065 662 17.30788939509439 LGDc1.0
64 Q0 ghr.n0847_12_002479 663 17.300064929692237 LGDc1.0
64 Q0 ghr.n0840_12_008603 664 17.300064929692237 LGDc1.0
64 Q0 wiki.0842_12_000061 665 17.29962936301991 LGDc1.0
64 Q0 denti1071_12_000029 666 17.296825284347843 LGDc1.0
64 Q0 wiki.0842_12_005968 667 17.291341044760024 LGDc1.0
64 Q0 mayoc3579_12_027107 668 17.289712434905354 LGDc1.0
64 Q0 chron2359_12_000338 669 17.27890494564467 LGDc1.0
64 Q0 cance2208_12_000002 670 17.27409416846842 LGDc1.0
64 Q0 exerc1169_12_000146 671 17.26300852038493 LGDc1.0
64 Q0 healt3100_12_000115 672 17.24858632412972 LGDc1.0
64 Q0 iemil3241_12_000219 673 17.24371620882072 LGDc1.0
64 Q0 plast4085_12_000168 674 17.24251749457227 LGDc1.0
64 Q0 wiki.0842_12_001481 675 17.2394000180051 LGDc1.0
64 Q0 chron2359_12_000504 676 17.23902659445273 LGDc1.0
64 Q0 chron2359_12_000815 677 17.237721998448247 LGDc1.0
64 Q0 chron2359_12_001001 678 17.237721998448247 LGDc1.0
64 Q0 wiki.0842_12_006436 679 17.22921085779996 LGDc1.0
64 Q0 fromy1190_12_000383 680 17.229208292638155 LGDc1.0
64 Q0 fromy1190_12_002459 681 17.228535064307902 LGDc1.0
64 Q0 senio1563_12_001433 682 17.228511194611436 LGDc1.0
64 Q0 bipol0974_12_000995 683 17.221997776336345 LGDc1.0
64 Q0 visio1658_12_000325 684 17.221135189399163 LGDc1.0
64 Q0 mesot3690_12_000301 685 17.217951948234056 LGDc1.0
64 Q0 healt3100_12_002589 686 17.209380310185747 LGDc1.0
64 Q0 walki1664_12_000109 687 17.208941259852445 LGDc1.0
64 Q0 everw2869_12_000021 688 17.206519921853225 LGDc1.0
64 Q0 brain2166_12_000437 689 17.204962097824012 LGDc1.0
64 Q0 wiki.0842_12_010314 690 17.199010685995855 LGDc1.0
64 Q0 exerc1169_12_000023 691 17.19680600556271 LGDc1.0
64 Q0 exerc1169_12_000145 692 17.19680600556271 LGDc1.0
64 Q0 walki1664_12_000036 693 17.194608669666664 LGDc1.0
64 Q0 healt3099_12_000184 694 17.19253163628322 LGDc1.0
64 Q0 pxe.o4178_12_000084 695 17.190675456813985 LGDc1.0
64 Q0 pxe.o4178_12_000262 696 17.190675456813985 LGDc1.0
64 Q0 pxe.o4178_12_000941 697 17.187308148264 LGDc1.0
64 Q0 webey1672_12_000069 698 17.1861018723153 LGDc1.0
64 Q0 webey1672_12_000660 699 17.1861018723153 LGDc1.0
64 Q0 mayoc3579_12_009766 700 17.18275446232519 LGDc1.0
64 Q0 utoro4865_12_000070 701 17.18181666569349 LGDc1.0
64 Q0 menta1354_12_000648 702 17.175437178898534 LGDc1.0
64 Q0 heart3141_12_000150 703 17.168388017253257 LGDc1.0
64 Q0 fbr.o2908_12_000008 704 17.16358387993075 LGDc1.0
64 Q0 surfa4585_12_000519 705 17.158579960588927 LGDc1.0
64 Q0 metho3694_12_001659 706 17.158447799862973 LGDc1.0
64 Q0 ghr.n0840_12_005223 707 17.157531763191457 LGDc1.0
64 Q0 ecco-2749_12_000935 708 17.1555619654648 LGDc1.0
64 Q0 healt3100_12_001953 709 17.150283678333096 LGDc1.0
64 Q0 babyc2037_12_000913 710 17.14762452920108 LGDc1.0
64 Q0 rawar1525_12_000133 711 17.146604322751827 LGDc1.0
64 Q0 daily0837_12_020730 712 17.143929447790544 LGDc1.0
64 Q0 natio3788_12_000215 713 17.142386125828942 LGDc1.0
64 Q0 visio1658_12_000729 714 17.140950561248417 LGDc1.0
64 Q0 cure-2480_12_000016 715 17.138902609832254 LGDc1.0
64 Q0 nhslo3844_12_011200 716 17.135458806251044 LGDc1.0
64 Q0 webmd4945_12_001280 717 17.127707096458142 LGDc1.0
64 Q0 natio3788_12_000244 718 17.11925929676249 LGDc1.0
64 Q0 webmd4945_12_002558 719 17.11869896218145 LGDc1.0
64 Q0 wiki.0842_12_004702 720 17.113074761660002 LGDc1.0
64 Q0 n-con1376_12_000931 721 17.111215012192815 LGDc1.0
64 Q0 n-con1376_12_000935 722 17.111215012192815 LGDc1.0
64 Q0 n-con1376_12_000925 723 17.111215012192815 LGDc1.0
64 Q0 n-con1376_12_000938 724 17.111215012192815 LGDc1.0
64 Q0 n-con1376_12_000928 725 17.111215012192815 LGDc1.0
64 Q0 aller1868_12_000026 726 17.11070158807068 LGDc1.0
64 Q0 aller1867_12_000080 727 17.11070158807068 LGDc1.0
64 Q0 visio1658_12_000371 728 17.110688086666094 LGDc1.0
64 Q0 visio1658_12_000265 729 17.110688086666094 LGDc1.0
64 Q0 med.n3601_12_000290 730 17.11015570949347 LGDc1.0
64 Q0 hospi3197_12_000200 731 17.107705963297274 LGDc1.0
64 Q0 netwe3829_12_000843 732 17.09923082024161 LGDc1.0
64 Q0 corec2450_12_000001 733 17.098388491662025 LGDc1.0
64 Q0 mayfi3578_12_000266 734 17.096995526988813 LGDc1.0
64 Q0 mendo3672_12_001075 735 17.094392168240702 LGDc1.0
64 Q0 wiki.0842_12_010514 736 17.08787218706471 LGDc1.0
64 Q0 stead4562_12_001134 737 17.08318897629426 LGDc1.0
64 Q0 mayfi3578_12_000422 738 17.0828164546669 LGDc1.0
64 Q0 nhslo3844_12_009564 739 17.077593770685247 LGDc1.0
64 Q0 nhslo1393_12_003887 740 17.077593770685247 LGDc1.0
64 Q0 med.n3601_12_000386 741 17.077491713153027 LGDc1.0
64 Q0 webey1672_12_000409 742 17.07662538040389 LGDc1.0
64 Q0 chron2359_12_000074 743 17.075527203427757 LGDc1.0
64 Q0 chron2359_12_000743 744 17.075176009508013 LGDc1.0
64 Q0 chkd.2351_12_001104 745 17.07121234646771 LGDc1.0
64 Q0 chkd.2351_12_001109 746 17.07121234646771 LGDc1.0
64 Q0 hepb.3154_12_000777 747 17.06939774841022 LGDc1.0
64 Q0 hepb.3154_12_000528 748 17.06939774841022 LGDc1.0
64 Q0 chron2359_12_000072 749 17.06938575549615 LGDc1.0
64 Q0 revis4261_12_000007 750 17.060873613006088 LGDc1.0
64 Q0 allin1875_12_000106 751 17.058340787894608 LGDc1.0
64 Q0 healt3100_12_001649 752 17.054863285711868 LGDc1.0
64 Q0 shoul4402_12_000484 753 17.052253757699617 LGDc1.0
64 Q0 vasec4878_12_000428 754 17.05108094260122 LGDc1.0
64 Q0 breas0992_12_000118 755 17.05025403815567 LGDc1.0
64 Q0 elain2783_12_000758 756 17.04402339396642 LGDc1.0
64 Q0 nhslo1393_12_003883 757 17.039400784539453 LGDc1.0
64 Q0 nhslo3844_12_009560 758 17.039400784539453 LGDc1.0
64 Q0 ghr.n0847_12_000809 759 17.03760746832586 LGDc1.0
64 Q0 ghr.n0840_12_003618 760 17.03760746832586 LGDc1.0
64 Q0 nhslo1393_12_011688 761 17.028956289211536 LGDc1.0
64 Q0 nhslo3844_12_005210 762 17.028956289211536 LGDc1.0
64 Q0 vhl.o4897_12_000597 763 17.018486611482782 LGDc1.0
64 Q0 chron2359_12_000218 764 17.015786597258305 LGDc1.0
64 Q0 chron2359_12_000037 765 17.015786597258305 LGDc1.0
64 Q0 asthm0952_12_001343 766 17.00999930289197 LGDc1.0
64 Q0 diges2577_12_000115 767 17.009039513696013 LGDc1.0
64 Q0 diges2577_12_000117 768 17.009039513696013 LGDc1.0
64 Q0 wiki.0842_12_004998 769 17.008626357506735 LGDc1.0
64 Q0 surfa4585_12_000522 770 17.005564010269637 LGDc1.0
64 Q0 healt3100_12_000016 771 17.004180762031375 LGDc1.0
64 Q0 nhslo3844_12_011201 772 17.002166340263514 LGDc1.0
64 Q0 ms.ab1371_12_000168 773 16.998810284135825 LGDc1.0
64 Q0 diges2577_12_000119 774 16.997244264283324 LGDc1.0
64 Q0 chron2359_12_000221 775 16.99590165777155 LGDc1.0
64 Q0 chron2359_12_000088 776 16.99590165777155 LGDc1.0
64 Q0 chron2359_12_000175 777 16.99590165777155 LGDc1.0
64 Q0 chron2359_12_000190 778 16.99590165777155 LGDc1.0
64 Q0 chron2359_12_000163 779 16.99590165777155 LGDc1.0
64 Q0 chron2359_12_000087 780 16.99590165777155 LGDc1.0
64 Q0 chron2359_12_000017 781 16.99590165777155 LGDc1.0
64 Q0 chron2359_12_000219 782 16.99590165777155 LGDc1.0
64 Q0 chron2359_12_000160 783 16.99590165777155 LGDc1.0
64 Q0 chron2359_12_000018 784 16.99590165777155 LGDc1.0
64 Q0 chron2359_12_000007 785 16.99590165777155 LGDc1.0
64 Q0 chron2359_12_000209 786 16.99590165777155 LGDc1.0
64 Q0 chron2359_12_000648 787 16.99590165777155 LGDc1.0
64 Q0 chron2359_12_000140 788 16.99590165777155 LGDc1.0
64 Q0 chron2359_12_000066 789 16.99590165777155 LGDc1.0
64 Q0 chron2359_12_000157 790 16.99590165777155 LGDc1.0
64 Q0 chron2359_12_000227 791 16.99590165777155 LGDc1.0
64 Q0 chron2359_12_000126 792 16.99590165777155 LGDc1.0
64 Q0 chron2359_12_000113 793 16.99590165777155 LGDc1.0
64 Q0 chron2359_12_000046 794 16.99590165777155 LGDc1.0
64 Q0 chron2359_12_000067 795 16.99590165777155 LGDc1.0
64 Q0 chron2359_12_000192 796 16.99590165777155 LGDc1.0
64 Q0 chron2359_12_000703 797 16.99590165777155 LGDc1.0
64 Q0 chron2359_12_000071 798 16.99590165777155 LGDc1.0
64 Q0 chron2359_12_000027 799 16.99590165777155 LGDc1.0
64 Q0 chron2359_12_000059 800 16.99590165777155 LGDc1.0
64 Q0 chron2359_12_000224 801 16.99590165777155 LGDc1.0
64 Q0 chron2359_12_000049 802 16.99590165777155 LGDc1.0
64 Q0 chron2359_12_000213 803 16.99590165777155 LGDc1.0
64 Q0 chron2359_12_000048 804 16.99590165777155 LGDc1.0
64 Q0 chron2359_12_000002 805 16.99590165777155 LGDc1.0
64 Q0 chron2359_12_000197 806 16.99590165777155 LGDc1.0
64 Q0 chron2359_12_000193 807 16.99590165777155 LGDc1.0
64 Q0 chron2359_12_000178 808 16.99590165777155 LGDc1.0
64 Q0 chron2359_12_000083 809 16.99590165777155 LGDc1.0
64 Q0 chron2359_12_000185 810 16.99590165777155 LGDc1.0
64 Q0 diges2577_12_000116 811 16.99488933697035 LGDc1.0
64 Q0 mdand3588_12_000294 812 16.9918073626024 LGDc1.0
64 Q0 nhslo1393_12_011684 813 16.988308013657118 LGDc1.0
64 Q0 nhslo3844_12_005206 814 16.988308013657118 LGDc1.0
64 Q0 bpd.a0986_12_000083 815 16.984281333926525 LGDc1.0
64 Q0 diges2577_12_000118 816 16.97844312998363 LGDc1.0
64 Q0 labte3436_12_000020 817 16.976777121434367 LGDc1.0
64 Q0 bette2098_12_001872 818 16.968774622408237 LGDc1.0
64 Q0 daily0837_12_005403 819 16.95745070352183 LGDc1.0
64 Q0 homeb3181_12_000115 820 16.957178882268032 LGDc1.0
64 Q0 visio1658_12_000055 821 16.954503815845616 LGDc1.0
64 Q0 webmd4945_12_002552 822 16.95298077218434 LGDc1.0
64 Q0 surfa4585_12_000035 823 16.945688163095994 LGDc1.0
64 Q0 socia4513_12_000038 824 16.939584131102585 LGDc1.0
64 Q0 gastr2983_12_001958 825 16.93808435341355 LGDc1.0
64 Q0 socia4513_12_000036 826 16.93517180048859 LGDc1.0
64 Q0 webmd4945_12_000847 827 16.933317023488982 LGDc1.0
64 Q0 ratba4202_12_000781 828 16.9311601443543 LGDc1.0
64 Q0 river4274_12_000253 829 16.92850652121333 LGDc1.0
64 Q0 chron2359_12_000997 830 16.923275192949433 LGDc1.0
64 Q0 skinc4437_12_001718 831 16.92213251388008 LGDc1.0
64 Q0 chron2359_12_001019 832 16.917839350245522 LGDc1.0
64 Q0 chron2359_12_000901 833 16.917839350245522 LGDc1.0
64 Q0 chron2359_12_000733 834 16.91481469094098 LGDc1.0
64 Q0 coccy2412_12_000682 835 16.91120213925334 LGDc1.0
64 Q0 jfpon3369_12_000350 836 16.911041489984715 LGDc1.0
64 Q0 nlm.n3868_12_001405 837 16.91000039242689 LGDc1.0
64 Q0 daily0837_12_028857 838 16.903119072960077 LGDc1.0
64 Q0 visio1658_12_000419 839 16.897582198286088 LGDc1.0
64 Q0 stop-4571_12_000016 840 16.896291996630552 LGDc1.0
64 Q0 ichel3227_12_000059 841 16.896120633234005 LGDc1.0
64 Q0 ibdcr1247_12_000069 842 16.892583330838573 LGDc1.0
64 Q0 ghr.n0847_12_000206 843 16.887395602132628 LGDc1.0
64 Q0 ghr.n0840_12_000449 844 16.887395602132628 LGDc1.0
64 Q0 ghr.n1205_12_000036 845 16.887395602132628 LGDc1.0
64 Q0 babyc2033_12_000177 846 16.885617750172067 LGDc1.0
64 Q0 toure4687_12_000003 847 16.879884697819378 LGDc1.0
64 Q0 skinc4437_12_002324 848 16.879546090547755 LGDc1.0
64 Q0 coccy2412_12_001571 849 16.8789503618992 LGDc1.0
64 Q0 brain2166_12_000431 850 16.876406070049303 LGDc1.0
64 Q0 famil2899_12_000247 851 16.87380096742667 LGDc1.0
64 Q0 famil2899_12_000423 852 16.87380096742667 LGDc1.0
64 Q0 heada1219_12_000245 853 16.86932855928206 LGDc1.0
64 Q0 pathg3984_12_000596 854 16.868257158190236 LGDc1.0
64 Q0 hopki3193_12_000288 855 16.865956487129043 LGDc1.0
64 Q0 fpa-s2958_12_000055 856 16.863886492200436 LGDc1.0
64 Q0 chron2359_12_000023 857 16.855818035330365 LGDc1.0
64 Q0 aswee0953_12_001360 858 16.851182402933013 LGDc1.0
64 Q0 aswee0953_12_001361 859 16.851182402933013 LGDc1.0
64 Q0 daily0837_12_013683 860 16.849393539534073 LGDc1.0
64 Q0 thedo4643_12_000225 861 16.84785377033436 LGDc1.0
64 Q0 thedo4643_12_000232 862 16.84260409065732 LGDc1.0
64 Q0 corec2450_12_000099 863 16.84128943288556 LGDc1.0
64 Q0 revis4261_12_000013 864 16.84084637411493 LGDc1.0
64 Q0 chron2359_12_000768 865 16.833438179878588 LGDc1.0
64 Q0 virtu4909_12_001919 866 16.824968744582485 LGDc1.0
64 Q0 heart1228_12_001292 867 16.82305249101348 LGDc1.0
64 Q0 clini0836_12_069849 868 16.815503622867926 LGDc1.0
64 Q0 iemil3241_12_000356 869 16.813983460338935 LGDc1.0
64 Q0 ms.ab1371_12_000156 870 16.810239126530256 LGDc1.0
64 Q0 daily0837_12_026204 871 16.808459581983275 LGDc1.0
64 Q0 every2870_12_004389 872 16.807963705541223 LGDc1.0
64 Q0 plast4085_12_000980 873 16.803576498816206 LGDc1.0
64 Q0 ghr.n0840_12_001291 874 16.78717981459169 LGDc1.0
64 Q0 ahaf.1843_12_000205 875 16.781065075945822 LGDc1.0
64 Q0 clini0836_12_059271 876 16.775462528248106 LGDc1.0
64 Q0 vhl.o4897_12_000878 877 16.770843277551926 LGDc1.0
64 Q0 chron2359_12_000709 878 16.761421247525288 LGDc1.0
64 Q0 webmd4945_12_002606 879 16.753696078647764 LGDc1.0
64 Q0 webmd4945_12_001599 880 16.75343894028214 LGDc1.0
64 Q0 vhl.o4897_12_000869 881 16.746012907911663 LGDc1.0
64 Q0 n-con1376_12_000051 882 16.736353740516478 LGDc1.0
64 Q0 total4684_12_000878 883 16.735845878259394 LGDc1.0
64 Q0 heart3134_12_000144 884 16.73483071723562 LGDc1.0
64 Q0 redho4231_12_000870 885 16.73237452043444 LGDc1.0
64 Q0 pathg3984_12_000400 886 16.72846709999517 LGDc1.0
64 Q0 sport1590_12_000200 887 16.72647701364859 LGDc1.0
64 Q0 weigh1675_12_000112 888 16.719339537923634 LGDc1.0
64 Q0 daily0837_12_037000 889 16.716984963367466 LGDc1.0
64 Q0 bette2098_12_001209 890 16.715198698416707 LGDc1.0
64 Q0 virtu4913_12_000456 891 16.7142475308488 LGDc1.0
64 Q0 vasec4878_12_000074 892 16.70850142584422 LGDc1.0
64 Q0 sport1590_12_001031 893 16.70687971253219 LGDc1.0
64 Q0 healt3100_12_000029 894 16.700773166107698 LGDc1.0
64 Q0 fmcfs2940_12_000214 895 16.695529666414156 LGDc1.0
64 Q0 chron2359_12_000215 896 16.693583127845955 LGDc1.0
64 Q0 bpd.a0986_12_000144 897 16.690706414466177 LGDc1.0
64 Q0 n-con1376_12_000060 898 16.68961241958115 LGDc1.0
64 Q0 n-con1376_12_000073 899 16.68961241958115 LGDc1.0
64 Q0 n-con1376_12_000039 900 16.68961241958115 LGDc1.0
64 Q0 n-con1376_12_000046 901 16.68961241958115 LGDc1.0
64 Q0 n-con1376_12_000070 902 16.68961241958115 LGDc1.0
64 Q0 n-con1376_12_000057 903 16.68961241958115 LGDc1.0
64 Q0 n-con1376_12_000062 904 16.68961241958115 LGDc1.0
64 Q0 n-con1376_12_000071 905 16.68961241958115 LGDc1.0
64 Q0 n-con1376_12_000063 906 16.68961241958115 LGDc1.0
64 Q0 n-con1376_12_000074 907 16.68961241958115 LGDc1.0
64 Q0 n-con1376_12_000065 908 16.68961241958115 LGDc1.0
64 Q0 n-con1376_12_000053 909 16.68961241958115 LGDc1.0
64 Q0 n-con1376_12_000055 910 16.68961241958115 LGDc1.0
64 Q0 n-con1376_12_000066 911 16.68961241958115 LGDc1.0
64 Q0 n-con1376_12_000056 912 16.68961241958115 LGDc1.0
64 Q0 n-con1376_12_000043 913 16.68961241958115 LGDc1.0
64 Q0 n-con1376_12_000040 914 16.68961241958115 LGDc1.0
64 Q0 n-con1376_12_000078 915 16.68961241958115 LGDc1.0
64 Q0 n-con1376_12_000067 916 16.68961241958115 LGDc1.0
64 Q0 n-con1376_12_000042 917 16.68961241958115 LGDc1.0
64 Q0 n-con1376_12_000049 918 16.68961241958115 LGDc1.0
64 Q0 n-con1376_12_000050 919 16.68961241958115 LGDc1.0
64 Q0 n-con1376_12_000048 920 16.68961241958115 LGDc1.0
64 Q0 n-con1376_12_000045 921 16.68961241958115 LGDc1.0
64 Q0 n-con1376_12_000047 922 16.68961241958115 LGDc1.0
64 Q0 n-con1376_12_000038 923 16.68961241958115 LGDc1.0
64 Q0 n-con1376_12_000064 924 16.68961241958115 LGDc1.0
64 Q0 n-con1376_12_000059 925 16.68961241958115 LGDc1.0
64 Q0 n-con1376_12_000061 926 16.68961241958115 LGDc1.0
64 Q0 n-con1376_12_000068 927 16.68961241958115 LGDc1.0
64 Q0 n-con1376_12_000075 928 16.68961241958115 LGDc1.0
64 Q0 n-con1376_12_000044 929 16.68961241958115 LGDc1.0
64 Q0 n-con1376_12_000052 930 16.68961241958115 LGDc1.0
64 Q0 n-con1376_12_000079 931 16.68961241958115 LGDc1.0
64 Q0 n-con1376_12_000037 932 16.68961241958115 LGDc1.0
64 Q0 n-con1376_12_000076 933 16.68961241958115 LGDc1.0
64 Q0 n-con1376_12_000041 934 16.68961241958115 LGDc1.0
64 Q0 n-con1376_12_000069 935 16.68961241958115 LGDc1.0
64 Q0 n-con1376_12_000054 936 16.68961241958115 LGDc1.0
64 Q0 n-con1376_12_000072 937 16.68961241958115 LGDc1.0
64 Q0 wiki.0842_12_006115 938 16.676822932833012 LGDc1.0
64 Q0 bette2098_12_000896 939 16.675962187668397 LGDc1.0
64 Q0 mayfi3578_12_000132 940 16.669093202650203 LGDc1.0
64 Q0 chron2359_12_000094 941 16.662796369365882 LGDc1.0
64 Q0 bipol0974_12_000514 942 16.657455734024428 LGDc1.0
64 Q0 bipol0974_12_000466 943 16.657455734024428 LGDc1.0
64 Q0 bipol0974_12_000515 944 16.657455734024428 LGDc1.0
64 Q0 fromy1190_12_002327 945 16.656024164444826 LGDc1.0
64 Q0 thedo4643_12_000680 946 16.65489050182057 LGDc1.0
64 Q0 ahaf.1843_12_000307 947 16.65258430552122 LGDc1.0
64 Q0 vasec4878_12_000098 948 16.652343235833147 LGDc1.0
64 Q0 webey1672_12_000475 949 16.650619452045316 LGDc1.0
64 Q0 chron2359_12_000866 950 16.648118882947482 LGDc1.0
64 Q0 webmd4945_12_002563 951 16.64384597509046 LGDc1.0
64 Q0 nhslo3844_12_015619 952 16.639783931318604 LGDc1.0
64 Q0 nhslo1393_12_005505 953 16.639783931318604 LGDc1.0
64 Q0 virtu4909_12_000239 954 16.635913375628988 LGDc1.0
64 Q0 clini0836_12_127583 955 16.62632589075805 LGDc1.0
64 Q0 exerc1169_12_000496 956 16.625112999395665 LGDc1.0
64 Q0 skinc4437_12_001369 957 16.622094727633474 LGDc1.0
64 Q0 nhslo3844_12_015615 958 16.615488788580414 LGDc1.0
64 Q0 nhslo1393_12_005504 959 16.615488788580414 LGDc1.0
64 Q0 wiki.0842_12_000786 960 16.615149616017657 LGDc1.0
64 Q0 wiki.0842_12_009196 961 16.615020008043288 LGDc1.0
64 Q0 allin1875_12_000137 962 16.614743988678605 LGDc1.0
64 Q0 utoro4865_12_001578 963 16.61399018775339 LGDc1.0
64 Q0 bette2098_12_001224 964 16.611689166042332 LGDc1.0
64 Q0 mayoc3579_12_002626 965 16.609246942926752 LGDc1.0
64 Q0 diabe2551_12_001588 966 16.60891017324903 LGDc1.0
64 Q0 wiki.0842_12_006111 967 16.60841088024316 LGDc1.0
64 Q0 allin1875_12_000151 968 16.606331022220537 LGDc1.0
64 Q0 wiki.0842_12_010429 969 16.604388810107693 LGDc1.0
64 Q0 wiki.0842_12_003237 970 16.603715821452933 LGDc1.0
64 Q0 rawar1525_12_001231 971 16.597491767301868 LGDc1.0
64 Q0 clini0836_12_034027 972 16.593588021597796 LGDc1.0
64 Q0 jfpon3369_12_000212 973 16.577841927698067 LGDc1.0
64 Q0 ghr.n0840_12_005895 974 16.57275647635488 LGDc1.0
64 Q0 ghr.n0847_12_001197 975 16.57275647635488 LGDc1.0
64 Q0 ghr.n0840_12_006254 976 16.57275647635488 LGDc1.0
64 Q0 chron2359_12_000574 977 16.57106031210335 LGDc1.0
64 Q0 mydr.3757_12_000436 978 16.569613545490995 LGDc1.0
64 Q0 clini0836_12_015433 979 16.56444464313453 LGDc1.0
64 Q0 fromy1190_12_000833 980 16.560259062983032 LGDc1.0
64 Q0 fpa-s2958_12_000157 981 16.55423139624961 LGDc1.0
64 Q0 healt3100_12_000043 982 16.552652620207095 LGDc1.0
64 Q0 mendo3672_12_000177 983 16.55259569600656 LGDc1.0
64 Q0 heart3134_12_000210 984 16.550226248265933 LGDc1.0
64 Q0 paina3976_12_000093 985 16.549567340374253 LGDc1.0
64 Q0 healt3100_12_000184 986 16.548633427926028 LGDc1.0
64 Q0 chron2359_12_000742 987 16.53199289704363 LGDc1.0
64 Q0 chron2359_12_000934 988 16.53199289704363 LGDc1.0
64 Q0 chron2359_12_000762 989 16.53199289704363 LGDc1.0
64 Q0 chron2359_12_000779 990 16.53199289704363 LGDc1.0
64 Q0 chron2359_12_000862 991 16.53199289704363 LGDc1.0
64 Q0 chron2359_12_000764 992 16.53199289704363 LGDc1.0
64 Q0 chron2359_12_000858 993 16.53199289704363 LGDc1.0
64 Q0 cadth0844_12_002486 994 16.527097894991073 LGDc1.0
64 Q0 nei.n3817_12_000416 995 16.52077436934036 LGDc1.0
64 Q0 mayfi3578_12_000465 996 16.51850080530199 LGDc1.0
64 Q0 aging1838_12_000893 997 16.517594365710632 LGDc1.0
64 Q0 clini0836_12_009354 998 16.510990713062114 LGDc1.0
64 Q0 insid3304_12_000080 999 16.509014439107574 LGDc1.0
65 Q0 mdand3588_12_003191 0 29.474807048310876 LGDc1.0
65 Q0 skinc4435_12_000451 1 29.072699200595608 LGDc1.0
65 Q0 skinc4432_12_000018 2 28.17546110239448 LGDc1.0
65 Q0 skinc4435_12_000360 3 27.943576723520632 LGDc1.0
65 Q0 every2870_12_001118 4 27.54283334371925 LGDc1.0
65 Q0 mdand3588_12_004245 5 27.40828933446187 LGDc1.0
65 Q0 skinc4435_12_000196 6 27.236602045288457 LGDc1.0
65 Q0 skinc4435_12_000444 7 27.029147351590538 LGDc1.0
65 Q0 every2870_12_006509 8 26.71201699115533 LGDc1.0
65 Q0 fromy1190_12_002022 9 26.499600265780188 LGDc1.0
65 Q0 agesp1837_12_000513 10 25.80499178396327 LGDc1.0
65 Q0 agesp1837_12_000525 11 25.68389615674387 LGDc1.0
65 Q0 skinc4433_12_000116 12 25.67675921646904 LGDc1.0
65 Q0 skinc4437_12_000922 13 25.64575218781738 LGDc1.0
65 Q0 skinc4435_12_000130 14 25.257971895637425 LGDc1.0
65 Q0 skinc4434_12_002040 15 25.215659691523626 LGDc1.0
65 Q0 skinc4435_12_000429 16 25.021082154223578 LGDc1.0
65 Q0 skinc4433_12_000012 17 24.859785594263794 LGDc1.0
65 Q0 skinc4435_12_000250 18 24.844220600308027 LGDc1.0
65 Q0 agesp1837_12_000588 19 24.61426542946522 LGDc1.0
65 Q0 agesp1837_12_000001 20 24.597600695634057 LGDc1.0
65 Q0 agesp1837_12_000002 21 24.597600695634057 LGDc1.0
65 Q0 agesp1837_12_000004 22 24.570839922091665 LGDc1.0
65 Q0 agesp1837_12_000504 23 24.534667015155577 LGDc1.0
65 Q0 agesp1837_12_000570 24 24.492213894316713 LGDc1.0
65 Q0 rared1522_12_000584 25 24.482520542794518 LGDc1.0
65 Q0 agesp1837_12_000573 26 24.478943716546635 LGDc1.0
65 Q0 skinc4434_12_001201 27 24.377800696435713 LGDc1.0
65 Q0 skinc4433_12_000025 28 24.367408062867035 LGDc1.0
65 Q0 skinc4437_12_002232 29 24.321295249074414 LGDc1.0
65 Q0 skinc4437_12_002432 30 24.321295249074414 LGDc1.0
65 Q0 skinc4437_12_000871 31 24.302566658587914 LGDc1.0
65 Q0 agesp1837_12_000113 32 24.262059909482055 LGDc1.0
65 Q0 agesp1837_12_000094 33 24.184013121038006 LGDc1.0
65 Q0 skinc4433_12_000023 34 24.13729353407752 LGDc1.0
65 Q0 agesp1837_12_000274 35 24.114495292132936 LGDc1.0
65 Q0 skinc4437_12_000697 36 24.071895898423925 LGDc1.0
65 Q0 skinc4437_12_000975 37 24.071895898423925 LGDc1.0
65 Q0 agesp1837_12_000092 38 24.06492560794405 LGDc1.0
65 Q0 agesp1837_12_000340 39 24.06492560794405 LGDc1.0
