55 Q0 uptod4830_12_013347 782 7.6492894445562385 DirichletLM
55 Q0 uptod4830_12_032108 783 7.6492894445562385 DirichletLM
55 Q0 uptod4830_12_013571 784 7.6492894445562385 DirichletLM
55 Q0 bupa.2183_12_000168 785 7.649268188338986 DirichletLM
55 Q0 bupa.2183_12_000169 786 7.649268188338986 DirichletLM
55 Q0 clini0836_12_087186 787 7.639145535752148 DirichletLM
55 Q0 cadth0844_12_001103 788 7.638796439287066 DirichletLM
55 Q0 wikis0855_12_000450 789 7.638476517112641 DirichletLM
55 Q0 clini0836_12_063313 790 7.634580192891418 DirichletLM
55 Q0 plast1486_12_000705 791 7.634479379935566 DirichletLM
55 Q0 pedia4004_12_000241 792 7.630498634068492 DirichletLM
55 Q0 skinc4434_12_000814 793 7.630200018201121 DirichletLM
55 Q0 heart3138_12_000013 794 7.625981937956556 DirichletLM
55 Q0 clotc2395_12_000295 795 7.62041983083164 DirichletLM
55 Q0 chkd.2351_12_001397 796 7.618925108830464 DirichletLM
55 Q0 daily0837_12_002387 797 7.614760083546489 DirichletLM
55 Q0 austr2019_12_001484 798 7.605976944577055 DirichletLM
55 Q0 clini0836_12_040915 799 7.5946319690528945 DirichletLM
55 Q0 skinc4437_12_000063 800 7.594354031313026 DirichletLM
55 Q0 skinc4437_12_000293 801 7.594354031313026 DirichletLM
55 Q0 chkd.2351_12_000618 802 7.5940713376781215 DirichletLM
55 Q0 jfpon3369_12_000244 803 7.5870638136627 DirichletLM
55 Q0 coccy2412_12_001492 804 7.5736045062354105 DirichletLM
55 Q0 clini0836_12_105051 805 7.563813559635799 DirichletLM
55 Q0 mayoc3579_12_002728 806 7.561371620743047 DirichletLM
55 Q0 bestb0834_12_000814 807 7.554743988304107 DirichletLM
55 Q0 cochr2413_12_000816 808 7.550754865160011 DirichletLM
55 Q0 clini0836_12_089037 809 7.546251321176101 DirichletLM
55 Q0 clini0836_12_112097 810 7.543631668135454 DirichletLM
55 Q0 clini0836_12_113598 811 7.537551984200178 DirichletLM
55 Q0 clini0836_12_057152 812 7.530765047347462 DirichletLM
55 Q0 nlm.n3868_12_001121 813 7.528385824635083 DirichletLM
55 Q0 clini0836_12_123449 814 7.525833989949668 DirichletLM
55 Q0 fromy1190_12_000969 815 7.5233588716368045 DirichletLM
55 Q0 infec3287_12_000002 816 7.517023640702879 DirichletLM
55 Q0 infec3287_12_000001 817 7.517023640702879 DirichletLM
55 Q0 nlm.n3868_12_001754 818 7.516828445540482 DirichletLM
55 Q0 clini0836_12_050251 819 7.515732624879473 DirichletLM
55 Q0 fromy1190_12_000909 820 7.507372200450451 DirichletLM
55 Q0 bupa.2183_12_001416 821 7.50415783355512 DirichletLM
55 Q0 bupa.2183_12_001422 822 7.50415783355512 DirichletLM
55 Q0 clini0836_12_083038 823 7.50124373587232 DirichletLM
55 Q0 wikis0855_12_000085 824 7.499695538276384 DirichletLM
55 Q0 clini0836_12_049416 825 7.49874984035498 DirichletLM
55 Q0 rcsed4219_12_000430 826 7.497171203042104 DirichletLM
55 Q0 skinc4437_12_000622 827 7.490688280113752 DirichletLM
55 Q0 skinc4437_12_000795 828 7.490688280113752 DirichletLM
55 Q0 daily0837_12_002628 829 7.48897110806409 DirichletLM
55 Q0 nhslo1393_12_013723 830 7.486098509272069 DirichletLM
55 Q0 tripa0853_12_004676 831 7.485952361693301 DirichletLM
55 Q0 clini0836_12_126986 832 7.485577353158252 DirichletLM
55 Q0 daily0837_12_040198 833 7.485301557851793 DirichletLM
55 Q0 daily0837_12_035756 834 7.483861502898343 DirichletLM
55 Q0 heart3141_12_000304 835 7.4814505153692625 DirichletLM
55 Q0 clini0836_12_104935 836 7.476889276787768 DirichletLM
55 Q0 mayoc3579_12_002729 837 7.473978194615913 DirichletLM
55 Q0 daily0837_12_039592 838 7.47386153274737 DirichletLM
55 Q0 nhslo1393_12_013719 839 7.469114504000789 DirichletLM
55 Q0 clini0836_12_014680 840 7.466964124912396 DirichletLM
55 Q0 wikis0855_12_000291 841 7.4667220228888835 DirichletLM
55 Q0 wikis0855_12_000018 842 7.465807565778418 DirichletLM
55 Q0 uptod4830_12_020639 843 7.464212963999573 DirichletLM
55 Q0 uptod4830_12_059428 844 7.464212963999573 DirichletLM
55 Q0 uptod4830_12_040161 845 7.464212963999573 DirichletLM
55 Q0 cadth0844_12_002311 846 7.462951929376884 DirichletLM
55 Q0 clini0836_12_009789 847 7.46275885435042 DirichletLM
55 Q0 daily0837_12_008612 848 7.461245277333012 DirichletLM
55 Q0 publi0841_12_006386 849 7.460809884337758 DirichletLM
55 Q0 nlm.n3868_12_001921 850 7.460145788507335 DirichletLM
55 Q0 first1181_12_000350 851 7.458864325939161 DirichletLM
55 Q0 clini0836_12_064361 852 7.458808040664202 DirichletLM
55 Q0 publi0841_12_007353 853 7.457765153207853 DirichletLM
55 Q0 clini0836_12_062906 854 7.456295421328361 DirichletLM
55 Q0 clini0836_12_069667 855 7.455743023641627 DirichletLM
55 Q0 wikis0855_12_000294 856 7.454054436329663 DirichletLM
55 Q0 clini0836_12_086639 857 7.445798189154534 DirichletLM
55 Q0 metho3694_12_000655 858 7.443102002981207 DirichletLM
55 Q0 bestb0834_12_000143 859 7.440779231094037 DirichletLM
55 Q0 guide3049_12_001337 860 7.440021942887648 DirichletLM
55 Q0 wikis0855_12_000093 861 7.440010829911205 DirichletLM
55 Q0 clini0836_12_130226 862 7.437444088693196 DirichletLM
55 Q0 nhslo3844_12_004627 863 7.433048912601043 DirichletLM
55 Q0 entus2836_12_000328 864 7.4328353760400265 DirichletLM
55 Q0 skinc4433_12_000004 865 7.4328212467269665 DirichletLM
55 Q0 wikis0855_12_000242 866 7.431487954240498 DirichletLM
55 Q0 dermw2530_12_000727 867 7.426322235034156 DirichletLM
55 Q0 wikis0855_12_000087 868 7.425198229110771 DirichletLM
55 Q0 nhslo3844_12_004636 869 7.419113543020682 DirichletLM
55 Q0 first1181_12_000441 870 7.415212845316563 DirichletLM
55 Q0 fromy1190_12_001033 871 7.41394211888948 DirichletLM
55 Q0 clini0836_12_076185 872 7.413723359710046 DirichletLM
55 Q0 uptod4830_12_033313 873 7.413371752902556 DirichletLM
55 Q0 uptod4830_12_033113 874 7.413371752902556 DirichletLM
55 Q0 uptod4830_12_033026 875 7.413371752902556 DirichletLM
55 Q0 uptod4830_12_033288 876 7.413371752902556 DirichletLM
55 Q0 clini0836_12_083091 877 7.413059355258691 DirichletLM
55 Q0 clini0836_12_078197 878 7.412073703565229 DirichletLM
55 Q0 clini0836_12_091461 879 7.408207303339729 DirichletLM
55 Q0 clini0836_12_051931 880 7.405847308231007 DirichletLM
55 Q0 clini0836_12_089524 881 7.4058339346237005 DirichletLM
55 Q0 guide3049_12_001316 882 7.392782639184845 DirichletLM
55 Q0 skinc4432_12_000033 883 7.391677536879209 DirichletLM
55 Q0 healt3117_12_000553 884 7.383261364538796 DirichletLM
55 Q0 clini0836_12_029606 885 7.383062867742287 DirichletLM
55 Q0 derma2523_12_000543 886 7.38109226638775 DirichletLM
55 Q0 wikis0855_12_000178 887 7.377811188476066 DirichletLM
55 Q0 dermw2530_12_000078 888 7.375241760513783 DirichletLM
55 Q0 chkd.2351_12_001392 889 7.370914656838298 DirichletLM
55 Q0 skinc4434_12_000791 890 7.370440835208029 DirichletLM
55 Q0 derma2524_12_000047 891 7.367469690046055 DirichletLM
55 Q0 clini0836_12_032354 892 7.364844522684682 DirichletLM
55 Q0 clini0836_12_010974 893 7.361516001437764 DirichletLM
55 Q0 daily0837_12_034169 894 7.361034417110295 DirichletLM
55 Q0 clini0836_12_118677 895 7.357893682090747 DirichletLM
55 Q0 med.n3601_12_000206 896 7.352085565094924 DirichletLM
55 Q0 heart3138_12_000070 897 7.351525519743618 DirichletLM
55 Q0 clini0836_12_054064 898 7.349887260104464 DirichletLM
55 Q0 longe1310_12_000258 899 7.344084430631627 DirichletLM
55 Q0 wikis0855_12_000301 900 7.326035159889133 DirichletLM
55 Q0 publi0841_12_004177 901 7.32447216166927 DirichletLM
55 Q0 clini0836_12_035099 902 7.323510548367404 DirichletLM
55 Q0 derma2524_12_000069 903 7.321757708487805 DirichletLM
55 Q0 metho3694_12_000435 904 7.320996221392884 DirichletLM
55 Q0 clini0836_12_074749 905 7.3197185712818165 DirichletLM
55 Q0 clini0836_12_112434 906 7.319181249308727 DirichletLM
55 Q0 bestb0834_12_001722 907 7.301742845788407 DirichletLM
55 Q0 clini0836_12_115020 908 7.301736157544813 DirichletLM
55 Q0 every2870_12_007734 909 7.2999520802665305 DirichletLM
55 Q0 clini0836_12_038359 910 7.299899027747248 DirichletLM
55 Q0 publi0841_12_008208 911 7.294985478664236 DirichletLM
55 Q0 wikis0855_12_000248 912 7.292419637793259 DirichletLM
55 Q0 jfpon3369_12_000899 913 7.289145255471487 DirichletLM
55 Q0 clini0836_12_089921 914 7.288038864457268 DirichletLM
55 Q0 wikis0855_12_000095 915 7.283984305338472 DirichletLM
55 Q0 elgin2788_12_001074 916 7.282645671986804 DirichletLM
55 Q0 elgin2788_12_001128 917 7.282645671986804 DirichletLM
55 Q0 elgin2788_12_001369 918 7.282645671986804 DirichletLM
55 Q0 elgin2788_12_001336 919 7.282645671986804 DirichletLM
55 Q0 wikis0855_12_000454 920 7.279138143397633 DirichletLM
55 Q0 nhslo3844_12_005179 921 7.278156244731795 DirichletLM
55 Q0 nhslo3844_12_013012 922 7.278156244731795 DirichletLM
55 Q0 nhslo1393_12_011656 923 7.278156244731795 DirichletLM
55 Q0 derma1075_12_000834 924 7.269749924675584 DirichletLM
55 Q0 uptod4830_12_060077 925 7.266680461131811 DirichletLM
55 Q0 uptod4830_12_045992 926 7.266680461131811 DirichletLM
55 Q0 clini0836_12_060799 927 7.264367947692278 DirichletLM
55 Q0 heart3141_12_000472 928 7.262044075482251 DirichletLM
55 Q0 wiki.0842_12_003555 929 7.261994913306217 DirichletLM
55 Q0 skinc4435_12_000063 930 7.259035956062829 DirichletLM
55 Q0 daily0837_12_004863 931 7.257271067862541 DirichletLM
55 Q0 nhslo3844_12_013023 932 7.254893862004948 DirichletLM
55 Q0 nhslo1393_12_011667 933 7.254893862004948 DirichletLM
55 Q0 nhslo3844_12_005190 934 7.254893862004948 DirichletLM
55 Q0 triph4710_12_000675 935 7.254437050399639 DirichletLM
55 Q0 mayoc3579_12_006027 936 7.241557425937432 DirichletLM
55 Q0 wikis0855_12_000295 937 7.234993725560388 DirichletLM
55 Q0 healt3090_12_001594 938 7.2342367669269105 DirichletLM
55 Q0 wikis0855_12_000619 939 7.233894261727183 DirichletLM
55 Q0 npc.n0850_12_001212 940 7.224666851611998 DirichletLM
55 Q0 mydr.3757_12_000519 941 7.22293115774081 DirichletLM
55 Q0 skinc4434_12_000915 942 7.2227395616398065 DirichletLM
55 Q0 clini0836_12_048049 943 7.22091108461436 DirichletLM
55 Q0 clini0836_12_094460 944 7.216645468257557 DirichletLM
55 Q0 uptod4830_12_059063 945 7.215378911843196 DirichletLM
55 Q0 uptod4830_12_032181 946 7.215378911843196 DirichletLM
55 Q0 uptod4830_12_063487 947 7.215378911843196 DirichletLM
55 Q0 uptod4830_12_058944 948 7.214298106462959 DirichletLM
55 Q0 nhslo1393_12_015560 949 7.210037883623356 DirichletLM
55 Q0 nhslo3844_12_013493 950 7.210037883623356 DirichletLM
55 Q0 clini0836_12_022576 951 7.207774087421306 DirichletLM
55 Q0 skinc4437_12_000143 952 7.203216976824446 DirichletLM
55 Q0 clini0836_12_114188 953 7.201477439701655 DirichletLM
55 Q0 daily0837_12_023700 954 7.20050290015155 DirichletLM
55 Q0 physi1482_12_000974 955 7.2000367012005855 DirichletLM
55 Q0 clini0836_12_048685 956 7.198079047843363 DirichletLM
55 Q0 wikis0855_12_000094 957 7.193872578980881 DirichletLM
55 Q0 nhslo3844_12_013492 958 7.193437494167938 DirichletLM
55 Q0 nhslo1393_12_015559 959 7.193437494167938 DirichletLM
55 Q0 uptod4830_12_045967 960 7.18984007144171 DirichletLM
55 Q0 uptod4830_12_045989 961 7.18984007144171 DirichletLM
55 Q0 uptod4830_12_045985 962 7.18984007144171 DirichletLM
55 Q0 uptod4830_12_063077 963 7.1885540559449 DirichletLM
55 Q0 wikis0855_12_000080 964 7.18736784367352 DirichletLM
55 Q0 skinc4432_12_000017 965 7.187170676670533 DirichletLM
55 Q0 daily0837_12_010161 966 7.186490321213916 DirichletLM
55 Q0 plast1486_12_000881 967 7.185738337910288 DirichletLM
55 Q0 clini0836_12_088964 968 7.178613897355332 DirichletLM
55 Q0 wikis0855_12_000506 969 7.174778580484306 DirichletLM
55 Q0 skinc4432_12_000008 970 7.172331354062397 DirichletLM
55 Q0 thedo4643_12_001378 971 7.171677626615525 DirichletLM
55 Q0 diabe2548_12_000367 972 7.1694231109605875 DirichletLM
55 Q0 clini0836_12_095695 973 7.168720668532495 DirichletLM
55 Q0 fromy1190_12_000683 974 7.168699364605383 DirichletLM
55 Q0 daily0837_12_020446 975 7.167971182499748 DirichletLM
55 Q0 clini0836_12_079034 976 7.163550081327319 DirichletLM
55 Q0 bupa.2183_12_001678 977 7.161678581624033 DirichletLM
55 Q0 wikis0855_12_000613 978 7.1577813257866785 DirichletLM
55 Q0 clini0836_12_008803 979 7.157035030723808 DirichletLM
55 Q0 fromy1190_12_000990 980 7.151223016504911 DirichletLM
55 Q0 clini0836_12_087034 981 7.151069027453329 DirichletLM
55 Q0 metho3694_12_000263 982 7.13812711707245 DirichletLM
55 Q0 clini0836_12_088171 983 7.136985022940082 DirichletLM
55 Q0 plast1486_12_000905 984 7.133226431380166 DirichletLM
55 Q0 skinc4435_12_000589 985 7.126184130354598 DirichletLM
55 Q0 nhslo3844_12_013665 986 7.124681438939975 DirichletLM
55 Q0 nhslo3844_12_007244 987 7.124681438939975 DirichletLM
55 Q0 nhslo3844_12_010750 988 7.124681438939975 DirichletLM
55 Q0 nhslo1393_12_013735 989 7.124681438939975 DirichletLM
55 Q0 every2870_12_001426 990 7.123532731512637 DirichletLM
55 Q0 euros2867_12_001734 991 7.119203323536547 DirichletLM
55 Q0 clini0836_12_033136 992 7.107820149051327 DirichletLM
55 Q0 nhslo3844_12_013663 993 7.105062787315399 DirichletLM
55 Q0 nhslo3844_12_007242 994 7.105062787315399 DirichletLM
55 Q0 nhslo1393_12_013733 995 7.105062787315399 DirichletLM
55 Q0 nhslo3844_12_010748 996 7.105062787315399 DirichletLM
55 Q0 first1181_12_000882 997 7.103829531759867 DirichletLM
55 Q0 wikis0855_12_000084 998 7.103635950364199 DirichletLM
55 Q0 derma2523_12_000613 999 7.102122464230129 DirichletLM
56 Q0 clini0836_12_056848 0 29.187635126904052 DirichletLM
56 Q0 coccy2412_12_001188 1 13.219163314651688 DirichletLM
56 Q0 iscol3334_12_000375 2 13.011386022825384 DirichletLM
56 Q0 menop3676_12_000121 3 13.008691607227085 DirichletLM
56 Q0 clini0836_12_092380 4 12.92966121979553 DirichletLM
56 Q0 babyc2035_12_000950 5 12.67305421124194 DirichletLM
56 Q0 virtu4909_12_000804 6 12.378906636056183 DirichletLM
56 Q0 clini0836_12_127201 7 12.26040546945688 DirichletLM
56 Q0 osteo1432_12_000109 8 12.165280232283834 DirichletLM
56 Q0 lower3508_12_000007 9 12.085074104129014 DirichletLM
56 Q0 babyc2033_12_001252 10 12.008943254609704 DirichletLM
56 Q0 shoul4402_12_000863 11 11.981039021753928 DirichletLM
56 Q0 footh2951_12_000019 12 11.940959207386541 DirichletLM
56 Q0 iscol3334_12_000271 13 11.82401020289005 DirichletLM
56 Q0 add.a0911_12_000192 14 11.702007442341456 DirichletLM
56 Q0 hyste3217_12_001231 15 11.628296220280445 DirichletLM
56 Q0 ortho3954_12_000068 16 11.468574485375452 DirichletLM
56 Q0 joint3377_12_000730 17 11.344955390740003 DirichletLM
56 Q0 healt3097_12_000496 18 11.20825566379963 DirichletLM
56 Q0 speec4537_12_000347 19 11.201259380435253 DirichletLM
56 Q0 speec4537_12_000394 20 11.201259380435253 DirichletLM
56 Q0 babyc2035_12_000027 21 11.154472141597854 DirichletLM
56 Q0 heart3141_12_000159 22 11.121324364670631 DirichletLM
56 Q0 cps.c2460_12_000277 23 11.102402212011967 DirichletLM
56 Q0 babyc2035_12_000004 24 11.098905828570778 DirichletLM
56 Q0 senio1563_12_000071 25 11.071258940287278 DirichletLM
56 Q0 every2870_12_009472 26 11.06244734608418 DirichletLM
56 Q0 surfa4585_12_000555 27 11.05039617667283 DirichletLM
56 Q0 iscol3334_12_000113 28 11.041155458405585 DirichletLM
56 Q0 theba4636_12_000178 29 11.040170261547773 DirichletLM
56 Q0 iscol3334_12_000418 30 10.92344953212083 DirichletLM
56 Q0 coccy2412_12_000700 31 10.906581257066398 DirichletLM
56 Q0 back.2040_12_000059 32 10.903855688038593 DirichletLM
56 Q0 back.2040_12_000090 33 10.903855688038593 DirichletLM
56 Q0 virtu4909_12_000935 34 10.877846361891837 DirichletLM
56 Q0 addic1809_12_000062 35 10.854476226488508 DirichletLM
56 Q0 brain2166_12_000123 36 10.850390397312335 DirichletLM
56 Q0 diabe2551_12_000581 37 10.84726174551475 DirichletLM
56 Q0 diabe2551_12_000668 38 10.84726174551475 DirichletLM
56 Q0 hipsf3170_12_000105 39 10.835760599239125 DirichletLM
56 Q0 every2870_12_009320 40 10.822477215812897 DirichletLM
56 Q0 revis4261_12_000010 41 10.81910617091472 DirichletLM
56 Q0 uptod4830_12_046550 42 10.812711546201552 DirichletLM
56 Q0 uptod4830_12_052826 43 10.812711546201552 DirichletLM
56 Q0 babyc2033_12_000387 44 10.797259235718496 DirichletLM
56 Q0 livew3492_12_000081 45 10.786854663579977 DirichletLM
56 Q0 shoul4402_12_002833 46 10.763938782982361 DirichletLM
56 Q0 famil2899_12_000155 47 10.760424480737765 DirichletLM
56 Q0 healt3117_12_002225 48 10.755431657759779 DirichletLM
56 Q0 virtu4909_12_000501 49 10.740191027087366 DirichletLM
56 Q0 marsh1324_12_000012 50 10.685642070330326 DirichletLM
56 Q0 shoul4402_12_002564 51 10.677732238845568 DirichletLM
56 Q0 shoul4402_12_000957 52 10.677732238845568 DirichletLM
56 Q0 osteo1432_12_000451 53 10.645787982555047 DirichletLM
56 Q0 revis4261_12_000220 54 10.592843559832666 DirichletLM
56 Q0 mayoc3579_12_011544 55 10.58518822281566 DirichletLM
56 Q0 uptod4830_12_056351 56 10.5432619827496 DirichletLM
56 Q0 marsh3570_12_001398 57 10.498232130275953 DirichletLM
56 Q0 marsh3570_12_001437 58 10.498232130275953 DirichletLM
56 Q0 every2870_12_009470 59 10.494473888022997 DirichletLM
56 Q0 brain2166_12_000251 60 10.474275860985887 DirichletLM
56 Q0 fromy1190_12_000991 61 10.446611314626749 DirichletLM
56 Q0 ped-o4003_12_000022 62 10.414826162383708 DirichletLM
56 Q0 physi4069_12_000430 63 10.414538056810837 DirichletLM
56 Q0 wiki.0842_12_005646 64 10.412051591116914 DirichletLM
56 Q0 physi4069_12_000309 65 10.409874170964939 DirichletLM
56 Q0 physi4069_12_000357 66 10.408321216093341 DirichletLM
56 Q0 dict.2567_12_001191 67 10.405714102444454 DirichletLM
56 Q0 physi4069_12_000367 68 10.397473872183296 DirichletLM
56 Q0 physi4069_12_000345 69 10.395927575210717 DirichletLM
56 Q0 arthr0949_12_000485 70 10.358752100443292 DirichletLM
56 Q0 shoul4402_12_000679 71 10.317858355594042 DirichletLM
56 Q0 kidne3407_12_001278 72 10.316953454917554 DirichletLM
56 Q0 kidne3407_12_001196 73 10.316953454917554 DirichletLM
56 Q0 kidne3407_12_001440 74 10.316953454917554 DirichletLM
56 Q0 kidne3407_12_001384 75 10.316953454917554 DirichletLM
56 Q0 kidne3407_12_001068 76 10.316953454917554 DirichletLM
56 Q0 kidne3407_12_001456 77 10.316953454917554 DirichletLM
56 Q0 kidne3407_12_001112 78 10.316953454917554 DirichletLM
56 Q0 kidne3407_12_001023 79 10.316953454917554 DirichletLM
56 Q0 kidne3407_12_001475 80 10.316953454917554 DirichletLM
56 Q0 healt3108_12_000941 81 10.280812390636662 DirichletLM
56 Q0 yourh5013_12_023284 82 10.216677285047492 DirichletLM
56 Q0 yourh5013_12_035375 83 10.216677285047492 DirichletLM
56 Q0 yourh5013_12_263725 84 10.21559600713273 DirichletLM
56 Q0 yourh5013_12_262339 85 10.21559600713273 DirichletLM
56 Q0 yourh5013_12_004277 86 10.21451513426683 DirichletLM
56 Q0 yourh5013_12_023253 87 10.169480261143974 DirichletLM
56 Q0 yourh5013_12_262332 88 10.16841652285293 DirichletLM
56 Q0 heart3141_12_000247 89 10.167850918961257 DirichletLM
56 Q0 yourh5013_12_263771 90 10.162042315367142 DirichletLM
56 Q0 yourh5013_12_035401 91 10.152507329368317 DirichletLM
56 Q0 yourh5013_12_004317 92 10.144058157644865 DirichletLM
56 Q0 shoul4402_12_000717 93 10.130247796834915 DirichletLM
56 Q0 shoul4402_12_001138 94 10.130247796834915 DirichletLM
56 Q0 wiki.0842_12_005562 95 10.129796693655512 DirichletLM
56 Q0 healt3097_12_000501 96 10.076310651267649 DirichletLM
56 Q0 netwe3829_12_000892 97 10.053736360517275 DirichletLM
56 Q0 brain2166_12_000179 98 10.052238747237 DirichletLM
56 Q0 ghr.n0840_12_006145 99 10.045801733788094 DirichletLM
56 Q0 ghr.n0840_12_003168 100 10.045801733788094 DirichletLM
56 Q0 ghr.n0847_12_000699 101 10.045801733788094 DirichletLM
56 Q0 nhslo3844_12_009245 102 10.041537049492844 DirichletLM
56 Q0 nhslo3844_12_015499 103 10.041537049492844 DirichletLM
56 Q0 nhslo1393_12_010771 104 10.041537049492844 DirichletLM
56 Q0 nhslo3844_12_011189 105 10.041537049492844 DirichletLM
56 Q0 nhslo1393_12_007669 106 10.041537049492844 DirichletLM
56 Q0 nhslo3844_12_009243 107 10.031666834343207 DirichletLM
56 Q0 nhslo1393_12_007664 108 10.031666834343207 DirichletLM
56 Q0 nhslo3844_12_015494 109 10.031666834343207 DirichletLM
56 Q0 nhslo3844_12_011184 110 10.031666834343207 DirichletLM
56 Q0 nhslo1393_12_010769 111 10.031666834343207 DirichletLM
56 Q0 wiki.0842_12_007401 112 10.015420510151875 DirichletLM
56 Q0 wiki.0842_12_007403 113 10.014625308250254 DirichletLM
56 Q0 lowba3506_12_001313 114 10.009110808935615 DirichletLM
56 Q0 lowba3506_12_001584 115 10.005087957002297 DirichletLM
56 Q0 lowba3506_12_001460 116 10.005087957002297 DirichletLM
56 Q0 lowba3506_12_001493 117 10.005087957002297 DirichletLM
56 Q0 lowba3506_12_001596 118 10.005087957002297 DirichletLM
56 Q0 lowba3506_12_001499 119 9.997059040289793 DirichletLM
56 Q0 lowba3506_12_001258 120 9.997059040289793 DirichletLM
56 Q0 fda.g2909_12_002681 121 9.980071413250252 DirichletLM
