64 Q0 ghr.n0840_12_006087 770 9.759392064833756 DirichletLM
64 Q0 ghr.n0847_12_000449 771 9.759392064833756 DirichletLM
64 Q0 daily0837_12_033335 772 9.756889799448787 DirichletLM
64 Q0 nlm.n3868_12_001405 773 9.754155346782724 DirichletLM
64 Q0 tripa0853_12_001787 774 9.748987538410617 DirichletLM
64 Q0 toure4687_12_000003 775 9.74656961040742 DirichletLM
64 Q0 ghr.n0840_12_005219 776 9.742543817326133 DirichletLM
64 Q0 total4684_12_001099 777 9.7394076624149 DirichletLM
64 Q0 every2870_12_001571 778 9.738673885536105 DirichletLM
64 Q0 clini0836_12_088136 779 9.737120897116084 DirichletLM
64 Q0 rared1522_12_001071 780 9.733629631244892 DirichletLM
64 Q0 corec2450_12_000120 781 9.73358279656418 DirichletLM
64 Q0 wiki.0842_12_005103 782 9.732329382522474 DirichletLM
64 Q0 clini0836_12_087598 783 9.730780038977503 DirichletLM
64 Q0 famil2899_12_000230 784 9.725339992761725 DirichletLM
64 Q0 famil2899_12_000644 785 9.725339992761725 DirichletLM
64 Q0 voice4922_12_000009 786 9.725067086544534 DirichletLM
64 Q0 clini0836_12_060061 787 9.72198493217999 DirichletLM
64 Q0 ghr.n0847_12_003410 788 9.721239509685905 DirichletLM
64 Q0 ghr.n0840_12_011890 789 9.721239509685905 DirichletLM
64 Q0 stead4562_12_001031 790 9.720181694337453 DirichletLM
64 Q0 iemil3241_12_000052 791 9.714886174469557 DirichletLM
64 Q0 clini0836_12_119849 792 9.705429113515212 DirichletLM
64 Q0 imagi3261_12_000040 793 9.704915421420278 DirichletLM
64 Q0 clini0836_12_017222 794 9.70432469511406 DirichletLM
64 Q0 mayoc3579_12_016516 795 9.70050152227534 DirichletLM
64 Q0 chkd.2351_12_000173 796 9.697758608107812 DirichletLM
64 Q0 clini1035_12_000203 797 9.68896273360841 DirichletLM
64 Q0 pedia4004_12_000597 798 9.687887634516501 DirichletLM
64 Q0 web.m1669_12_002290 799 9.684015263214 DirichletLM
64 Q0 rared1522_12_000878 800 9.678060409372685 DirichletLM
64 Q0 metho3694_12_001201 801 9.676125080776412 DirichletLM
64 Q0 virtu4910_12_000035 802 9.674659519504898 DirichletLM
64 Q0 med.n3601_12_000098 803 9.673953970175743 DirichletLM
64 Q0 ghr.n0847_12_001535 804 9.672204100874604 DirichletLM
64 Q0 daily0837_12_032157 805 9.6712944606611 DirichletLM
64 Q0 ghr.n0840_12_012120 806 9.670571488593948 DirichletLM
64 Q0 ghr.n0840_12_005408 807 9.668315867720576 DirichletLM
64 Q0 visio1658_12_000089 808 9.666690711982113 DirichletLM
64 Q0 heart1228_12_000174 809 9.660374779679831 DirichletLM
64 Q0 publi0841_12_002531 810 9.65819460385447 DirichletLM
64 Q0 miwat3719_12_000639 811 9.654089862068203 DirichletLM
64 Q0 daily0837_12_029667 812 9.65181541782422 DirichletLM
64 Q0 clini0836_12_004316 813 9.65076961269951 DirichletLM
64 Q0 clini0836_12_015223 814 9.64890164945447 DirichletLM
64 Q0 wiki.0842_12_004702 815 9.647024258121611 DirichletLM
64 Q0 wiki.0842_12_005031 816 9.644442922238518 DirichletLM
64 Q0 daily0837_12_029238 817 9.642084545536509 DirichletLM
64 Q0 clini0836_12_128108 818 9.641247642765885 DirichletLM
64 Q0 teenh1617_12_000229 819 9.640220235543211 DirichletLM
64 Q0 ghr.n0840_12_003301 820 9.639605111177527 DirichletLM
64 Q0 ibdcr1247_12_000455 821 9.639490331254365 DirichletLM
64 Q0 ghr.n0840_12_006034 822 9.635740214767232 DirichletLM
64 Q0 ghr.n0840_12_000569 823 9.635740214767232 DirichletLM
64 Q0 ghr.n0840_12_006237 824 9.635102441963252 DirichletLM
64 Q0 ghr.n0840_12_005537 825 9.635102441963252 DirichletLM
64 Q0 ghr.n1205_12_000052 826 9.63493028070387 DirichletLM
64 Q0 ghr.n0847_12_000220 827 9.63493028070387 DirichletLM
64 Q0 ghr.n0840_12_000561 828 9.63493028070387 DirichletLM
64 Q0 bipol0974_12_000409 829 9.634352676095716 DirichletLM
64 Q0 daily0837_12_025837 830 9.633116742389834 DirichletLM
64 Q0 clini0836_12_072822 831 9.629089280164036 DirichletLM
64 Q0 daily0837_12_030735 832 9.628778175270774 DirichletLM
64 Q0 clini0836_12_128614 833 9.62294419866901 DirichletLM
64 Q0 daily0837_12_004736 834 9.62268099234253 DirichletLM
64 Q0 virtu4909_12_001242 835 9.622109888620384 DirichletLM
64 Q0 healt3090_12_000563 836 9.621369469812864 DirichletLM
64 Q0 wiki.0842_12_007348 837 9.620628294255974 DirichletLM
64 Q0 ghr.n0847_12_000510 838 9.620628294255974 DirichletLM
64 Q0 ghr.n0840_12_002055 839 9.620628294255974 DirichletLM
64 Q0 ghr.n0840_12_004423 840 9.617786345675576 DirichletLM
64 Q0 revis4261_12_000015 841 9.613987851611366 DirichletLM
64 Q0 strok1598_12_000104 842 9.609780125861029 DirichletLM
64 Q0 wiki.0842_12_006775 843 9.609281764079252 DirichletLM
64 Q0 mdct.3592_12_000039 844 9.608499913160788 DirichletLM
64 Q0 bette2098_12_000188 845 9.608483053011026 DirichletLM
64 Q0 bette2098_12_000233 846 9.608483053011026 DirichletLM
64 Q0 bette2098_12_000189 847 9.608483053011026 DirichletLM
64 Q0 daily0837_12_036879 848 9.601447976707366 DirichletLM
64 Q0 ghr.n0847_12_000451 849 9.601145116774198 DirichletLM
64 Q0 ghr.n0840_12_001784 850 9.601145116774198 DirichletLM
64 Q0 ghr.n1205_12_000330 851 9.601145116774198 DirichletLM
64 Q0 ghr.n0840_12_014082 852 9.600850233209808 DirichletLM
64 Q0 visio1658_12_000110 853 9.600330517786691 DirichletLM
64 Q0 babyc2033_12_001064 854 9.59961578797356 DirichletLM
64 Q0 daily0837_12_023406 855 9.599611054127923 DirichletLM
64 Q0 clini0836_12_062778 856 9.598724861931974 DirichletLM
64 Q0 wiki.0842_12_010511 857 9.598164115139085 DirichletLM
64 Q0 panic1441_12_000201 858 9.593844595625129 DirichletLM
64 Q0 daily0837_12_037489 859 9.591630230792948 DirichletLM
64 Q0 jfpon3369_12_001387 860 9.59142504507561 DirichletLM
64 Q0 wiki.0842_12_004636 861 9.590336637528365 DirichletLM
64 Q0 uptod4830_12_042880 862 9.587632300737889 DirichletLM
64 Q0 daily0837_12_029384 863 9.587401773089654 DirichletLM
64 Q0 ghr.n0840_12_011891 864 9.582766335913423 DirichletLM
64 Q0 virtu4909_12_001767 865 9.582169523492087 DirichletLM
64 Q0 ghr.n0847_12_003411 866 9.5819711340118 DirichletLM
64 Q0 daily0837_12_029090 867 9.572945869231852 DirichletLM
64 Q0 daily0837_12_021883 868 9.572206925615557 DirichletLM
64 Q0 ghr.n0840_12_000574 869 9.5712434171836 DirichletLM
64 Q0 ghr.n0840_12_011818 870 9.569576184576094 DirichletLM
64 Q0 homeb3181_12_000213 871 9.569558307650189 DirichletLM
64 Q0 daily0837_12_020184 872 9.567998749565536 DirichletLM
64 Q0 wiki.0842_12_000325 873 9.5645319101007 DirichletLM
64 Q0 ahaf.1843_12_000199 874 9.564299090194192 DirichletLM
64 Q0 daily0837_12_003170 875 9.564084784706075 DirichletLM
64 Q0 ghr.n0840_12_011530 876 9.563428738923852 DirichletLM
64 Q0 ghr.n0847_12_003341 877 9.563428738923852 DirichletLM
64 Q0 wiki.0842_12_003575 878 9.557599700933647 DirichletLM
64 Q0 chkd.2351_12_000648 879 9.556776114568603 DirichletLM
64 Q0 daily0837_12_016912 880 9.555893908765709 DirichletLM
64 Q0 daily0837_12_017588 881 9.552265754924816 DirichletLM
64 Q0 healt3108_12_001956 882 9.551862629573918 DirichletLM
64 Q0 daily0837_12_011926 883 9.547430580803656 DirichletLM
64 Q0 clini0836_12_101876 884 9.538057395352176 DirichletLM
64 Q0 wiki.0842_12_002215 885 9.537509061031011 DirichletLM
64 Q0 clini0836_12_038028 886 9.536508164369867 DirichletLM
64 Q0 healt3121_12_000374 887 9.536017917000876 DirichletLM
64 Q0 daily0837_12_008513 888 9.534645719900103 DirichletLM
64 Q0 ghr.n0840_12_002062 889 9.533683639406572 DirichletLM
64 Q0 mayoc3579_12_016424 890 9.533540450879705 DirichletLM
64 Q0 ghr.n0847_12_001517 891 9.53170409126529 DirichletLM
64 Q0 ghr.n0840_12_007235 892 9.53170409126529 DirichletLM
64 Q0 ghr.n0840_12_005223 893 9.531244186076144 DirichletLM
64 Q0 ghr.n0840_12_005542 894 9.527281708551287 DirichletLM
64 Q0 winds4965_12_000085 895 9.526895580754722 DirichletLM
64 Q0 bupa.2183_12_000745 896 9.524155514937046 DirichletLM
64 Q0 bupa.2183_12_000704 897 9.524155514937046 DirichletLM
64 Q0 daily0837_12_023732 898 9.523295139974786 DirichletLM
64 Q0 bipol0974_12_000460 899 9.522571660498414 DirichletLM
64 Q0 ghr.n0840_12_004672 900 9.515944617260988 DirichletLM
64 Q0 daily0837_12_024175 901 9.51365977485542 DirichletLM
64 Q0 ghr.n0840_12_003213 902 9.51194213223305 DirichletLM
64 Q0 facia2890_12_000087 903 9.508617423511971 DirichletLM
64 Q0 brace2164_12_000284 904 9.507448119894097 DirichletLM
64 Q0 brace2164_12_000537 905 9.505978830714058 DirichletLM
64 Q0 ghr.n0847_12_003139 906 9.503360167061043 DirichletLM
64 Q0 ghr.n0840_12_010505 907 9.503360167061043 DirichletLM
64 Q0 ghr.n0840_12_012843 908 9.503360167061043 DirichletLM
64 Q0 daily0837_12_005943 909 9.503165331394214 DirichletLM
64 Q0 ghr.n0840_12_004442 910 9.502763986685267 DirichletLM
64 Q0 daily0837_12_015771 911 9.499515941426544 DirichletLM
64 Q0 physi1482_12_000963 912 9.49477783182798 DirichletLM
64 Q0 ghr.n0840_12_001447 913 9.493484912395715 DirichletLM
64 Q0 allin1875_12_000091 914 9.492345173073382 DirichletLM
64 Q0 nhslo1393_12_011688 915 9.490981224547347 DirichletLM
64 Q0 nhslo3844_12_005210 916 9.490981224547347 DirichletLM
64 Q0 clini0836_12_036241 917 9.489232598445502 DirichletLM
64 Q0 daily0837_12_031276 918 9.488417852483106 DirichletLM
64 Q0 daily0837_12_029722 919 9.48494141628202 DirichletLM
64 Q0 ped-o4003_12_000093 920 9.478067454043646 DirichletLM
64 Q0 my.cl1373_12_000706 921 9.477330174047703 DirichletLM
64 Q0 mayoc3579_12_017677 922 9.474628178364675 DirichletLM
64 Q0 nhslo1393_12_011684 923 9.473749276942936 DirichletLM
64 Q0 nhslo3844_12_005206 924 9.473749276942936 DirichletLM
64 Q0 clini0836_12_125742 925 9.472502622472103 DirichletLM
64 Q0 heart1228_12_001700 926 9.47070055638684 DirichletLM
64 Q0 daily0837_12_018681 927 9.470403607450837 DirichletLM
64 Q0 bupa.2183_12_000748 928 9.469353815086436 DirichletLM
64 Q0 arthr0949_12_000945 929 9.46677987350866 DirichletLM
64 Q0 daily0837_12_001581 930 9.46466044876606 DirichletLM
64 Q0 clini0836_12_107581 931 9.464052324255329 DirichletLM
64 Q0 mayoc3579_12_002015 932 9.457105475778842 DirichletLM
64 Q0 clini0836_12_080442 933 9.455757402644423 DirichletLM
64 Q0 bipol0974_12_000461 934 9.453872386091804 DirichletLM
64 Q0 virtu4909_12_000545 935 9.448300312241646 DirichletLM
64 Q0 rcsed4219_12_000108 936 9.442093115880066 DirichletLM
64 Q0 nlm.n3868_12_002257 937 9.441618793846459 DirichletLM
64 Q0 daily0837_12_017940 938 9.43815376125548 DirichletLM
64 Q0 daily0837_12_028662 939 9.435767497906022 DirichletLM
64 Q0 mayoc3579_12_006232 940 9.427398295640705 DirichletLM
64 Q0 clini0836_12_045548 941 9.423728522094946 DirichletLM
64 Q0 daily0837_12_039584 942 9.421967084952092 DirichletLM
64 Q0 heart1227_12_000870 943 9.418362342627029 DirichletLM
64 Q0 rared1522_12_000206 944 9.417736190620108 DirichletLM
64 Q0 clini0836_12_121599 945 9.41135108218899 DirichletLM
64 Q0 uptod4830_12_013509 946 9.40789272964454 DirichletLM
64 Q0 uptod4830_12_013611 947 9.40789272964454 DirichletLM
64 Q0 uptod4830_12_044116 948 9.40789272964454 DirichletLM
64 Q0 nhslo3844_12_003230 949 9.407732472406662 DirichletLM
64 Q0 wiki.0842_12_002704 950 9.40553124717387 DirichletLM
64 Q0 nhslo3844_12_010944 951 9.40507720537696 DirichletLM
64 Q0 nhslo1393_12_007513 952 9.40507720537696 DirichletLM
64 Q0 wiki.0842_12_005657 953 9.403870590965855 DirichletLM
64 Q0 bupa.2183_12_001351 954 9.403275967785255 DirichletLM
64 Q0 daily0837_12_026978 955 9.401811805718982 DirichletLM
64 Q0 daily0837_12_014000 956 9.401200817875138 DirichletLM
64 Q0 ocd.a1413_12_000082 957 9.398813053842819 DirichletLM
64 Q0 clini0836_12_064548 958 9.394500055164523 DirichletLM
64 Q0 daily0837_12_002409 959 9.392526096973587 DirichletLM
64 Q0 clini0836_12_124842 960 9.392465918291503 DirichletLM
64 Q0 wiki.0842_12_009476 961 9.392454026146456 DirichletLM
64 Q0 clini0836_12_016334 962 9.392272682400627 DirichletLM
64 Q0 daily0837_12_000835 963 9.391739868577847 DirichletLM
64 Q0 strok1598_12_000433 964 9.383227765898223 DirichletLM
64 Q0 ghr.n0840_12_011531 965 9.383192631737646 DirichletLM
64 Q0 clini0836_12_039635 966 9.381574937223359 DirichletLM
64 Q0 nhslo3844_12_010946 967 9.381252823443173 DirichletLM
64 Q0 nhslo1393_12_007515 968 9.381252823443173 DirichletLM
64 Q0 mayoc3579_12_009697 969 9.3750432269206 DirichletLM
64 Q0 dsdis2716_12_000014 970 9.373390615584594 DirichletLM
64 Q0 diges2577_12_000115 971 9.369981095465548 DirichletLM
64 Q0 diges2577_12_000117 972 9.369981095465548 DirichletLM
64 Q0 fromy1190_12_000827 973 9.367742729185933 DirichletLM
64 Q0 ghr.n0840_12_003391 974 9.367337713290443 DirichletLM
64 Q0 diges2577_12_000119 975 9.364579765521215 DirichletLM
64 Q0 ghr.n0847_12_000740 976 9.364543898159974 DirichletLM
64 Q0 ghr.n0840_12_000396 977 9.363994740691732 DirichletLM
64 Q0 diges2577_12_000116 978 9.36350030794668 DirichletLM
64 Q0 ghr.n0840_12_012823 979 9.36275864294774 DirichletLM
64 Q0 ghr.n1205_12_000239 980 9.36275864294774 DirichletLM
64 Q0 ghr.n0840_12_010045 981 9.36275864294774 DirichletLM
64 Q0 ghr.n0847_12_003064 982 9.36275864294774 DirichletLM
64 Q0 clini0836_12_097708 983 9.362096600281983 DirichletLM
64 Q0 nhslo3844_12_009482 984 9.359659608169892 DirichletLM
64 Q0 nhslo1393_12_003805 985 9.359659608169892 DirichletLM
64 Q0 ghr.n0840_12_010506 986 9.356967244815364 DirichletLM
64 Q0 diges2577_12_000118 987 9.355951633837126 DirichletLM
64 Q0 cance2210_12_000565 988 9.354607630363585 DirichletLM
64 Q0 cance2210_12_000569 989 9.35317567497495 DirichletLM
64 Q0 daily0837_12_023843 990 9.34321263680716 DirichletLM
64 Q0 nhslo3844_12_009478 991 9.34294166201716 DirichletLM
64 Q0 nhslo1393_12_003801 992 9.34294166201716 DirichletLM
64 Q0 nhslo3844_12_003210 993 9.34144390155053 DirichletLM
64 Q0 ghr.n0840_12_003295 994 9.340651377932211 DirichletLM
64 Q0 ghr.n1205_12_000279 995 9.340651377932211 DirichletLM
64 Q0 daily0837_12_009400 996 9.340475709883364 DirichletLM
64 Q0 daily0837_12_022830 997 9.339765940475477 DirichletLM
64 Q0 bupa.2183_12_001354 998 9.32980254585048 DirichletLM
64 Q0 daily0837_12_018689 999 9.327882585366348 DirichletLM
65 Q0 skinc4435_12_000451 0 15.983011406946476 DirichletLM
65 Q0 mdand3588_12_003191 1 15.800336511363088 DirichletLM
65 Q0 skinc4437_12_000922 2 15.47728550165348 DirichletLM
65 Q0 agesp1837_12_000513 3 15.320365308231978 DirichletLM
65 Q0 mayoc3579_12_024759 4 15.318007199794273 DirichletLM
65 Q0 mayoc3579_12_024766 5 15.30320308281553 DirichletLM
65 Q0 skinc4432_12_000018 6 15.095849817227712 DirichletLM
65 Q0 skinc4435_12_000360 7 14.98761648226821 DirichletLM
65 Q0 every2870_12_001118 8 14.770063712469579 DirichletLM
65 Q0 skinc4437_12_000714 9 14.728126915123967 DirichletLM
65 Q0 skinc4435_12_000429 10 14.712255977914714 DirichletLM
65 Q0 misca1363_12_000712 11 14.623451532405902 DirichletLM
65 Q0 fromy1190_12_002022 12 14.584098768416967 DirichletLM
65 Q0 skinc4435_12_000444 13 14.57351099168211 DirichletLM
65 Q0 skinc4437_12_000871 14 14.50368681813898 DirichletLM
65 Q0 skinc4434_12_001201 15 14.435212704883012 DirichletLM
65 Q0 every2870_12_006509 16 14.430284069750837 DirichletLM
65 Q0 skinc4437_12_000721 17 14.385528492449481 DirichletLM
65 Q0 agesp1837_12_000525 18 14.30986064632342 DirichletLM
65 Q0 skinc4435_12_000250 19 14.170339664540938 DirichletLM
65 Q0 skinc4434_12_002040 20 14.100050105733962 DirichletLM
65 Q0 mdand3588_12_004245 21 14.042732642052663 DirichletLM
65 Q0 skinc4435_12_000196 22 13.91245760311299 DirichletLM
65 Q0 agesp1837_12_000001 23 13.828906225788673 DirichletLM
65 Q0 agesp1837_12_000002 24 13.828906225788673 DirichletLM
65 Q0 agesp1837_12_000004 25 13.794496459823495 DirichletLM
65 Q0 agesp1837_12_000504 26 13.773209287813765 DirichletLM
65 Q0 skinc4437_12_002432 27 13.765256220460081 DirichletLM
65 Q0 skinc4437_12_002232 28 13.765256220460081 DirichletLM
65 Q0 agesp1837_12_000588 29 13.704988341907084 DirichletLM
65 Q0 skinc4437_12_002296 30 13.674889936160978 DirichletLM
65 Q0 agesp1837_12_000570 31 13.605899640455867 DirichletLM
65 Q0 stead4562_12_000991 32 13.600917938712623 DirichletLM
65 Q0 skinc4437_12_000609 33 13.54228195520789 DirichletLM
65 Q0 skinc4434_12_001195 34 13.512781775957098 DirichletLM
65 Q0 skinc4435_12_000096 35 13.427322617009912 DirichletLM
65 Q0 skinc4437_12_000594 36 13.157542374998473 DirichletLM
65 Q0 agesp1837_12_000553 37 13.14819141108202 DirichletLM
65 Q0 skinc4437_12_000690 38 13.08106448849951 DirichletLM
65 Q0 skinc4437_12_000999 39 13.08106448849951 DirichletLM
65 Q0 agesp1837_12_000573 40 13.080555018260482 DirichletLM
65 Q0 fromy1190_12_002421 41 13.0037968014278 DirichletLM
65 Q0 agesp1837_12_000531 42 12.98355106829596 DirichletLM
65 Q0 derma2523_12_000273 43 12.94960258846753 DirichletLM
65 Q0 derma2523_12_000276 44 12.94960258846753 DirichletLM
65 Q0 derma2523_12_000229 45 12.94960258846753 DirichletLM
65 Q0 derma2523_12_000084 46 12.94960258846753 DirichletLM
65 Q0 derma2523_12_000246 47 12.94960258846753 DirichletLM
65 Q0 derma2523_12_000134 48 12.947375634406221 DirichletLM
65 Q0 derma2523_12_000019 49 12.947375634406221 DirichletLM
65 Q0 derma2523_12_001695 50 12.924519329639377 DirichletLM
65 Q0 skinc4435_12_000285 51 12.88980537592101 DirichletLM
65 Q0 every2870_12_001837 52 12.870361334074708 DirichletLM
65 Q0 derma2523_12_000249 53 12.865001784989193 DirichletLM
65 Q0 skinc4437_12_000975 54 12.852164301862164 DirichletLM
65 Q0 skinc4437_12_000697 55 12.852164301862164 DirichletLM
65 Q0 skinc4435_12_000130 56 12.80684729867081 DirichletLM
65 Q0 skinc4435_12_000118 57 12.784517417028493 DirichletLM
65 Q0 skinc4435_12_000277 58 12.723356401428148 DirichletLM
65 Q0 skinc4435_12_000182 59 12.708261237127505 DirichletLM
65 Q0 skinc4435_12_000362 60 12.696825007351338 DirichletLM
65 Q0 skinc4435_12_000033 61 12.65537433132015 DirichletLM
65 Q0 mayoc3579_12_024770 62 12.646292859601934 DirichletLM
65 Q0 skinc4435_12_000178 63 12.628105455850141 DirichletLM
65 Q0 agesp1837_12_000584 64 12.621609112017836 DirichletLM
65 Q0 agesp1837_12_000576 65 12.618670832799305 DirichletLM
65 Q0 skinc4435_12_000012 66 12.597419094515121 DirichletLM
65 Q0 agesp1837_12_000545 67 12.574767976329362 DirichletLM
65 Q0 skinc4435_12_000463 68 12.53079468622047 DirichletLM
65 Q0 skinc4435_12_000375 69 12.517588646441911 DirichletLM
65 Q0 skinc4435_12_000163 70 12.508156858135367 DirichletLM
65 Q0 skinc4435_12_000348 71 12.487278833177733 DirichletLM
65 Q0 skinc4435_12_000433 72 12.45805157887482 DirichletLM
65 Q0 skinc4435_12_000183 73 12.453478871943952 DirichletLM
65 Q0 skinc4435_12_000110 74 12.443086215512064 DirichletLM
65 Q0 skinc4435_12_000377 75 12.433069635122063 DirichletLM
65 Q0 agesp1837_12_000533 76 12.424891164321197 DirichletLM
65 Q0 skinc4435_12_000455 77 12.417107998135023 DirichletLM
65 Q0 skinc4435_12_000219 78 12.411032814261878 DirichletLM
65 Q0 skinc4435_12_000143 79 12.410430101098724 DirichletLM
65 Q0 mdand3588_12_003284 80 12.396850180904202 DirichletLM
65 Q0 skinc4435_12_000038 81 12.384999248716651 DirichletLM
65 Q0 skinc4435_12_000116 82 12.37635460443019 DirichletLM
65 Q0 derma2523_12_000199 83 12.370129237887513 DirichletLM
65 Q0 agesp1837_12_000514 84 12.343011320879853 DirichletLM
65 Q0 skinc4435_12_000458 85 12.34213426753527 DirichletLM
65 Q0 skinc4433_12_000116 86 12.341351661989822 DirichletLM
65 Q0 skinc4435_12_000243 87 12.328698848469086 DirichletLM
65 Q0 skinc4434_12_002265 88 12.326823138794527 DirichletLM
65 Q0 derma2523_12_001475 89 12.310835492462996 DirichletLM
65 Q0 derma2523_12_001652 90 12.310835492462996 DirichletLM
65 Q0 derma2523_12_001587 91 12.310835492462996 DirichletLM
65 Q0 skinc4435_12_000024 92 12.310210489147831 DirichletLM
65 Q0 skinc4435_12_000140 93 12.30635821002633 DirichletLM
65 Q0 agesp1837_12_000583 94 12.305743338938353 DirichletLM
65 Q0 agesp1837_12_000516 95 12.296500759296658 DirichletLM
65 Q0 skinc4435_12_000320 96 12.273823467889518 DirichletLM
65 Q0 skinc4435_12_000376 97 12.266800774278867 DirichletLM
65 Q0 skinc4435_12_000214 98 12.256437332742873 DirichletLM
65 Q0 babyc2035_12_000660 99 12.247649853906573 DirichletLM
65 Q0 skinc4437_12_000877 100 12.24678111142205 DirichletLM
65 Q0 skinc4435_12_000201 101 12.209751216894645 DirichletLM
65 Q0 skinc4435_12_000490 102 12.200330182773946 DirichletLM
65 Q0 webmd4945_12_001326 103 12.199308759659537 DirichletLM
65 Q0 pcos.1455_12_000144 104 12.193968168731166 DirichletLM
65 Q0 skinc4437_12_000615 105 12.185468703726919 DirichletLM
65 Q0 derma2523_12_000261 106 12.1812642627077 DirichletLM
65 Q0 heart3141_12_000476 107 12.162498498621204 DirichletLM
65 Q0 baby-2032_12_000232 108 12.15535033881164 DirichletLM
65 Q0 skinc4435_12_000346 109 12.150732362008682 DirichletLM
65 Q0 skinc4435_12_000207 110 12.137945485564924 DirichletLM
65 Q0 skinc4435_12_000492 111 12.128501290953722 DirichletLM
