55 Q0 uptod4830_12_040418 549 5.469335115804055 DirichletLM
55 Q0 uptod4830_12_013638 550 5.469335115804055 DirichletLM
55 Q0 nursi1405_12_000967 551 5.465837557813208 DirichletLM
55 Q0 derma2524_12_000057 552 5.462834708853317 DirichletLM
55 Q0 fromy1190_12_001522 553 5.4620637106725916 DirichletLM
55 Q0 healt3090_12_001271 554 5.461513204079658 DirichletLM
55 Q0 skinc4432_12_000059 555 5.461441709892288 DirichletLM
55 Q0 healt3090_12_001617 556 5.461176813223179 DirichletLM
55 Q0 nhslo1393_12_007401 557 5.460726713329967 DirichletLM
55 Q0 nhslo3844_12_005569 558 5.460726713329967 DirichletLM
55 Q0 skinc4434_12_001126 559 5.4606348480246485 DirichletLM
55 Q0 skinc4437_12_000650 560 5.459438045997475 DirichletLM
55 Q0 skinc4437_12_000798 561 5.459438045997475 DirichletLM
55 Q0 aller1871_12_001636 562 5.458712461379231 DirichletLM
55 Q0 healt3090_12_000937 563 5.456503691553452 DirichletLM
55 Q0 derma2523_12_000532 564 5.4533586743819935 DirichletLM
55 Q0 skinc4434_12_000886 565 5.451748514909676 DirichletLM
55 Q0 iemil3241_12_000470 566 5.449773382247208 DirichletLM
55 Q0 fromy1190_12_001714 567 5.447639505251641 DirichletLM
55 Q0 heart1228_12_000865 568 5.446846085737242 DirichletLM
55 Q0 uptod4830_12_031492 569 5.446538648860651 DirichletLM
55 Q0 uptod4830_12_031593 570 5.446538648860651 DirichletLM
55 Q0 publi0841_12_006386 571 5.445957460899718 DirichletLM
55 Q0 publi0841_12_007353 572 5.443927640146449 DirichletLM
55 Q0 skinc4435_12_000506 573 5.44155997181499 DirichletLM
55 Q0 skinc4434_12_001105 574 5.440987525317412 DirichletLM
55 Q0 ocd.a1413_12_000078 575 5.440139463421297 DirichletLM
55 Q0 derma2523_12_000281 576 5.440121253263285 DirichletLM
55 Q0 skinc4434_12_001213 577 5.439214083293679 DirichletLM
55 Q0 sport1590_12_000774 578 5.437678742066836 DirichletLM
55 Q0 jfpon3369_12_001413 579 5.436699653373806 DirichletLM
55 Q0 npc.n0850_12_002220 580 5.436156862953149 DirichletLM
55 Q0 mayoc3579_12_007855 581 5.434686365864306 DirichletLM
55 Q0 skinc4435_12_000482 582 5.432545217176875 DirichletLM
55 Q0 skinc4434_12_001688 583 5.432463526444384 DirichletLM
55 Q0 mayoc3579_12_007973 584 5.432447575018834 DirichletLM
55 Q0 skinc4434_12_001196 585 5.431358453140167 DirichletLM
55 Q0 clini0836_12_007111 586 5.429164457049595 DirichletLM
55 Q0 tripa0853_12_003627 587 5.428662246084772 DirichletLM
55 Q0 every2870_12_001838 588 5.428148378028275 DirichletLM
55 Q0 skinc4434_12_001668 589 5.427011400048839 DirichletLM
55 Q0 skinc4435_12_000608 590 5.426830259770368 DirichletLM
55 Q0 mayoc3579_12_007850 591 5.424657951766747 DirichletLM
55 Q0 clini0836_12_053363 592 5.4230227064333985 DirichletLM
55 Q0 clini0836_12_064492 593 5.421598277144646 DirichletLM
55 Q0 pathg3984_12_000352 594 5.418676701230794 DirichletLM
55 Q0 skinc4434_12_001711 595 5.412738760790989 DirichletLM
55 Q0 natio3788_12_000919 596 5.411742610140067 DirichletLM
55 Q0 mayoc3579_12_009214 597 5.410618823135875 DirichletLM
55 Q0 daily0837_12_037957 598 5.41027969958159 DirichletLM
55 Q0 mayoc3579_12_007860 599 5.409918916952642 DirichletLM
55 Q0 daily0837_12_020786 600 5.409666545373641 DirichletLM
55 Q0 clini0836_12_012022 601 5.405415326756879 DirichletLM
55 Q0 clini0836_12_116347 602 5.403946140141091 DirichletLM
55 Q0 clini0836_12_077849 603 5.3966203437986255 DirichletLM
55 Q0 every2870_12_004149 604 5.395228626609567 DirichletLM
55 Q0 skinc4437_12_000143 605 5.394397269125521 DirichletLM
55 Q0 depre1072_12_000770 606 5.393547859577192 DirichletLM
55 Q0 mayoc3579_12_007857 607 5.393371291051897 DirichletLM
55 Q0 skinc4434_12_001697 608 5.392282370735121 DirichletLM
55 Q0 skinc4435_12_000491 609 5.388090291771796 DirichletLM
55 Q0 plast4085_12_000295 610 5.3853947427174464 DirichletLM
55 Q0 daily0837_12_004025 611 5.383480694433337 DirichletLM
55 Q0 derma2523_12_001363 612 5.381137375550665 DirichletLM
55 Q0 every2870_12_006588 613 5.380626309529499 DirichletLM
55 Q0 bette2098_12_000285 614 5.379255385994082 DirichletLM
55 Q0 bette2098_12_000270 615 5.379255385994082 DirichletLM
55 Q0 bette2098_12_000130 616 5.379255385994082 DirichletLM
55 Q0 colon1045_12_000560 617 5.378674583095663 DirichletLM
55 Q0 skinc4434_12_002540 618 5.377554296908039 DirichletLM
55 Q0 skinc4434_12_000786 619 5.377521085515261 DirichletLM
55 Q0 bette2098_12_000848 620 5.377000293982631 DirichletLM
55 Q0 webmd4945_12_001996 621 5.376325299243438 DirichletLM
55 Q0 skinc4434_12_000550 622 5.376159492819165 DirichletLM
55 Q0 skinc4434_12_000915 623 5.37317960273684 DirichletLM
55 Q0 clini0836_12_099906 624 5.372533181689025 DirichletLM
55 Q0 webmd4945_12_000980 625 5.372250965179321 DirichletLM
55 Q0 cance2221_12_000762 626 5.3715613589317845 DirichletLM
55 Q0 nhslo3844_12_013026 627 5.369908274759831 DirichletLM
55 Q0 nhslo1393_12_011670 628 5.369908274759831 DirichletLM
55 Q0 nhslo3844_12_005193 629 5.369908274759831 DirichletLM
55 Q0 mayoc3579_12_007977 630 5.369466453576872 DirichletLM
55 Q0 clini0836_12_130122 631 5.369466453576872 DirichletLM
55 Q0 clini0836_12_017000 632 5.369013416976858 DirichletLM
55 Q0 uptod4830_12_031612 633 5.367712622944456 DirichletLM
55 Q0 skinc4437_12_002135 634 5.365748421664687 DirichletLM
55 Q0 skinc4437_12_002102 635 5.365748421664687 DirichletLM
55 Q0 skinc4437_12_002090 636 5.365748421664687 DirichletLM
55 Q0 skinc4437_12_002393 637 5.365748421664687 DirichletLM
55 Q0 skinc4437_12_002140 638 5.365748421664687 DirichletLM
55 Q0 skinc4437_12_002004 639 5.365748421664687 DirichletLM
55 Q0 skinc4437_12_002467 640 5.365748421664687 DirichletLM
55 Q0 skinc4437_12_002183 641 5.365748421664687 DirichletLM
55 Q0 skinc4437_12_002433 642 5.365748421664687 DirichletLM
55 Q0 skinc4437_12_002160 643 5.365748421664687 DirichletLM
55 Q0 skinc4437_12_002201 644 5.365748421664687 DirichletLM
55 Q0 skinc4437_12_002212 645 5.365748421664687 DirichletLM
55 Q0 skinc4437_12_002008 646 5.365748421664687 DirichletLM
55 Q0 skinc4437_12_002311 647 5.365748421664687 DirichletLM
55 Q0 skinc4437_12_002205 648 5.365748421664687 DirichletLM
55 Q0 skinc4437_12_002044 649 5.365748421664687 DirichletLM
55 Q0 skinc4437_12_002054 650 5.365748421664687 DirichletLM
55 Q0 skinc4437_12_002186 651 5.365748421664687 DirichletLM
55 Q0 skinc4437_12_002264 652 5.365748421664687 DirichletLM
55 Q0 skinc4437_12_002169 653 5.365748421664687 DirichletLM
55 Q0 skinc4437_12_002031 654 5.365748421664687 DirichletLM
55 Q0 derma2524_12_000015 655 5.363394285636999 DirichletLM
55 Q0 clini0836_12_019191 656 5.3633937612486235 DirichletLM
55 Q0 plast1486_12_000707 657 5.362281639697285 DirichletLM
55 Q0 mayoc3579_12_002613 658 5.360723329880546 DirichletLM
55 Q0 nhslo1393_12_011666 659 5.359680414213526 DirichletLM
55 Q0 nhslo3844_12_005189 660 5.359680414213526 DirichletLM
55 Q0 nhslo3844_12_013022 661 5.359680414213526 DirichletLM
55 Q0 skinc4434_12_001046 662 5.3590559013786505 DirichletLM
55 Q0 agesp1837_12_000531 663 5.352749035300902 DirichletLM
55 Q0 emede2802_12_000129 664 5.350762546645881 DirichletLM
55 Q0 quali4182_12_002384 665 5.350135314543853 DirichletLM
55 Q0 quali4182_12_002266 666 5.350135314543853 DirichletLM
55 Q0 quali4182_12_002409 667 5.350135314543853 DirichletLM
55 Q0 quali4182_12_002392 668 5.350135314543853 DirichletLM
55 Q0 quali4182_12_002331 669 5.350135314543853 DirichletLM
55 Q0 quali4182_12_002288 670 5.350135314543853 DirichletLM
55 Q0 ptsd.1506_12_000520 671 5.349380276301624 DirichletLM
55 Q0 mayoc3579_12_007975 672 5.347798427142015 DirichletLM
55 Q0 plast1486_12_000029 673 5.343235301949632 DirichletLM
55 Q0 derma2523_12_000463 674 5.343045914695066 DirichletLM
55 Q0 runni1542_12_000361 675 5.340706732896642 DirichletLM
55 Q0 clini0836_12_074335 676 5.340056567958271 DirichletLM
55 Q0 clini0836_12_078571 677 5.339746216855244 DirichletLM
55 Q0 derma2523_12_001209 678 5.3369659889616585 DirichletLM
55 Q0 derma2523_12_000071 679 5.3369659889616585 DirichletLM
55 Q0 publi0841_12_008208 680 5.335407857117371 DirichletLM
55 Q0 mayoc3579_12_007854 681 5.334107802028656 DirichletLM
55 Q0 derma2523_12_000190 682 5.333196700271772 DirichletLM
55 Q0 skinc4435_12_000602 683 5.332914225951139 DirichletLM
55 Q0 allin1875_12_000202 684 5.33145416085774 DirichletLM
55 Q0 uptod4830_12_031383 685 5.329352943594953 DirichletLM
55 Q0 skinc4434_12_001698 686 5.327658528662675 DirichletLM
55 Q0 clini0836_12_121091 687 5.324852662342716 DirichletLM
55 Q0 clini0836_12_076247 688 5.324679674773612 DirichletLM
55 Q0 every2870_12_001420 689 5.323400175295201 DirichletLM
55 Q0 clini0836_12_103553 690 5.322543198966281 DirichletLM
55 Q0 senio1563_12_001620 691 5.318845333199749 DirichletLM
55 Q0 skinc4435_12_000149 692 5.315003123246292 DirichletLM
55 Q0 rcsed4219_12_000422 693 5.310427777332499 DirichletLM
55 Q0 heart3141_12_000151 694 5.309719670472388 DirichletLM
55 Q0 skinc4434_12_001130 695 5.3080964870775045 DirichletLM
55 Q0 wrink4990_12_001192 696 5.307793568985904 DirichletLM
55 Q0 skinc4435_12_000288 697 5.305805953123139 DirichletLM
55 Q0 skinc4434_12_001187 698 5.30527577308726 DirichletLM
55 Q0 clini0836_12_002094 699 5.3036050116594335 DirichletLM
55 Q0 clini0836_12_109584 700 5.301617563661934 DirichletLM
55 Q0 mayoc3579_12_000891 701 5.300217369296831 DirichletLM
55 Q0 skinc4437_12_003429 702 5.300153453824171 DirichletLM
55 Q0 skinc4437_12_003176 703 5.300153453824171 DirichletLM
55 Q0 uptod4830_12_081896 704 5.29672778622741 DirichletLM
55 Q0 uptod4830_12_022890 705 5.29672778622741 DirichletLM
55 Q0 uptod4830_12_033192 706 5.29672778622741 DirichletLM
55 Q0 uptod4830_12_022865 707 5.296501711629926 DirichletLM
55 Q0 clini0836_12_037595 708 5.2962398247791285 DirichletLM
55 Q0 mayoc3579_12_007853 709 5.296145693888024 DirichletLM
55 Q0 shoul4402_12_000902 710 5.2961133398985165 DirichletLM
55 Q0 shoul4402_12_000965 711 5.2961133398985165 DirichletLM
55 Q0 bette2098_12_000321 712 5.293254278593291 DirichletLM
55 Q0 skinc4435_12_000645 713 5.290759796593855 DirichletLM
55 Q0 nhslo3844_12_005567 714 5.289304429089617 DirichletLM
55 Q0 nhslo1393_12_007399 715 5.289304429089617 DirichletLM
55 Q0 siume4425_12_000011 716 5.286906145649392 DirichletLM
55 Q0 shoul4402_12_002678 717 5.285123827030706 DirichletLM
55 Q0 nhslo3844_12_006754 718 5.285018058940024 DirichletLM
55 Q0 anato1913_12_000597 719 5.283716754311812 DirichletLM
55 Q0 clini0836_12_037620 720 5.28187069514644 DirichletLM
55 Q0 skinc4434_12_000491 721 5.27967322790123 DirichletLM
55 Q0 skinc4435_12_000513 722 5.279245088601504 DirichletLM
55 Q0 clini0836_12_067439 723 5.279106027981211 DirichletLM
55 Q0 shoul4402_12_000595 724 5.277516450953202 DirichletLM
55 Q0 uptod4830_12_054336 725 5.27694703246971 DirichletLM
55 Q0 clini0836_12_076340 726 5.274509990195185 DirichletLM
55 Q0 skinc4435_12_000331 727 5.27417664857531 DirichletLM
55 Q0 austr2019_12_000991 728 5.273693002313875 DirichletLM
55 Q0 plast1486_12_000034 729 5.2732026676440364 DirichletLM
55 Q0 nhslo3844_12_005572 730 5.2715965584848306 DirichletLM
55 Q0 nhslo1393_12_007404 731 5.2715965584848306 DirichletLM
55 Q0 nhslo1393_12_014913 732 5.2709469952382175 DirichletLM
55 Q0 skinc4437_12_000795 733 5.268065095143382 DirichletLM
55 Q0 skinc4437_12_000622 734 5.268065095143382 DirichletLM
55 Q0 skinc4434_12_000309 735 5.267705333858125 DirichletLM
55 Q0 nhslo3844_12_006756 736 5.26688989408355 DirichletLM
55 Q0 skinc4434_12_000954 737 5.266460304734149 DirichletLM
55 Q0 aller1871_12_000053 738 5.264990807356956 DirichletLM
55 Q0 anxie1933_12_000039 739 5.26444995231661 DirichletLM
55 Q0 fromy1190_12_000606 740 5.26121106768415 DirichletLM
55 Q0 fromy1190_12_002188 741 5.26121106768415 DirichletLM
55 Q0 total4684_12_000440 742 5.259689444735117 DirichletLM
55 Q0 clini0836_12_084854 743 5.259576752982057 DirichletLM
55 Q0 uptod4830_12_031422 744 5.256640608550605 DirichletLM
55 Q0 every2870_12_001425 745 5.256328967527681 DirichletLM
55 Q0 skinc4435_12_000232 746 5.256250285481084 DirichletLM
55 Q0 skinc4435_12_000237 747 5.256250285481084 DirichletLM
55 Q0 skinc4435_12_000084 748 5.256250285481084 DirichletLM
55 Q0 socia1581_12_000568 749 5.255835535673949 DirichletLM
55 Q0 clini0836_12_113808 750 5.255364940928482 DirichletLM
55 Q0 nhslo1393_12_014915 751 5.2548274556503145 DirichletLM
55 Q0 heart3138_12_000053 752 5.252289614182873 DirichletLM
55 Q0 medis3653_12_002200 753 5.249558672806971 DirichletLM
55 Q0 natio3787_12_000490 754 5.248994794386274 DirichletLM
55 Q0 uptod4830_12_054337 755 5.247877371139023 DirichletLM
55 Q0 skinc4434_12_000836 756 5.242681633064877 DirichletLM
55 Q0 plast1486_12_000020 757 5.242579438971682 DirichletLM
55 Q0 skinc4434_12_001647 758 5.241820576786043 DirichletLM
55 Q0 skinc4437_12_001498 759 5.2412387103942235 DirichletLM
55 Q0 mayoc3579_12_006028 760 5.236154174170171 DirichletLM
55 Q0 clini0836_12_052781 761 5.234684009701997 DirichletLM
55 Q0 skinc4435_12_000014 762 5.234266254700538 DirichletLM
55 Q0 every2870_12_001443 763 5.233640953769723 DirichletLM
55 Q0 clini0836_12_084564 764 5.233323555196663 DirichletLM
55 Q0 wrink4990_12_001299 765 5.23106202991865 DirichletLM
55 Q0 every2870_12_005896 766 5.229872286634144 DirichletLM
55 Q0 plast1486_12_000754 767 5.229399163322199 DirichletLM
55 Q0 uptod4830_12_022973 768 5.2282952517521295 DirichletLM
55 Q0 uptod4830_12_022951 769 5.2282952517521295 DirichletLM
55 Q0 uptod4830_12_022875 770 5.2282952517521295 DirichletLM
55 Q0 uptod4830_12_022972 771 5.2282952517521295 DirichletLM
55 Q0 skinc4434_12_002211 772 5.225127487494513 DirichletLM
55 Q0 nhslo3844_12_006751 773 5.225092012242841 DirichletLM
55 Q0 ultra4811_12_001101 774 5.220034738838887 DirichletLM
55 Q0 nhslo3844_12_006752 775 5.216427151115713 DirichletLM
55 Q0 empow2815_12_000226 776 5.216205149320307 DirichletLM
55 Q0 clini0836_12_007315 777 5.215742577368607 DirichletLM
55 Q0 austr2019_12_001506 778 5.215093821306125 DirichletLM
55 Q0 daily0837_12_027624 779 5.214642384677611 DirichletLM
55 Q0 clini0836_12_051560 780 5.213432343762799 DirichletLM
55 Q0 skinc4435_12_000257 781 5.2098732571629505 DirichletLM
55 Q0 clini0836_12_079995 782 5.209723610819637 DirichletLM
55 Q0 skinc4434_12_000903 783 5.208034843541166 DirichletLM
55 Q0 cysti2493_12_000004 784 5.207729907511904 DirichletLM
55 Q0 cysti2493_12_000001 785 5.207729907511904 DirichletLM
55 Q0 healt3108_12_000549 786 5.207476788671255 DirichletLM
55 Q0 clini0836_12_114391 787 5.204062087771106 DirichletLM
55 Q0 daily0837_12_009829 788 5.203652229487869 DirichletLM
55 Q0 daily0837_12_039506 789 5.203252078907141 DirichletLM
55 Q0 derma2523_12_000857 790 5.20181671599036 DirichletLM
55 Q0 daily0837_12_019554 791 5.200315691481248 DirichletLM
55 Q0 clini0836_12_048630 792 5.19853760523234 DirichletLM
55 Q0 daily0837_12_016756 793 5.196983007244324 DirichletLM
55 Q0 clini0836_12_009128 794 5.196724866304443 DirichletLM
55 Q0 panic1441_12_000067 795 5.195936010022329 DirichletLM
55 Q0 daily0837_12_025729 796 5.194604873027629 DirichletLM
55 Q0 derma2524_12_000044 797 5.19422287974753 DirichletLM
55 Q0 bccan2066_12_000567 798 5.193017959649932 DirichletLM
55 Q0 teenh1617_12_000188 799 5.192754342572925 DirichletLM
55 Q0 every2870_12_001417 800 5.192420394419151 DirichletLM
55 Q0 skinc4435_12_000648 801 5.1908301077021575 DirichletLM
55 Q0 skinc4435_12_000589 802 5.189868471272067 DirichletLM
55 Q0 skinc4434_12_000859 803 5.189359928781467 DirichletLM
55 Q0 skinc4434_12_002011 804 5.188965258446799 DirichletLM
55 Q0 bupa.2183_12_001889 805 5.187456381541 DirichletLM
55 Q0 empow2815_12_000015 806 5.185451585465577 DirichletLM
55 Q0 vdf.o4883_12_000027 807 5.180380103261941 DirichletLM
55 Q0 healt3117_12_002457 808 5.179528677227946 DirichletLM
55 Q0 skinc4435_12_000581 809 5.177396275272996 DirichletLM
55 Q0 clotc2395_12_000244 810 5.177369893892445 DirichletLM
55 Q0 ncbi.3800_12_004784 811 5.175146031850707 DirichletLM
55 Q0 clini0836_12_070184 812 5.173925007991178 DirichletLM
55 Q0 virtu4909_12_001293 813 5.17340439052834 DirichletLM
55 Q0 healt3090_12_001606 814 5.17310486373947 DirichletLM
55 Q0 skinc4435_12_000432 815 5.172263274093201 DirichletLM
55 Q0 clini0836_12_021373 816 5.171073473995987 DirichletLM
55 Q0 skinc4435_12_000640 817 5.169747788138986 DirichletLM
55 Q0 clini0836_12_072838 818 5.168857373781433 DirichletLM
55 Q0 patho3986_12_001231 819 5.1679223538530294 DirichletLM
55 Q0 skinc4434_12_001650 820 5.1673305800446165 DirichletLM
55 Q0 skinc4435_12_000579 821 5.167158805682266 DirichletLM
55 Q0 clini0836_12_058688 822 5.1659665835628985 DirichletLM
55 Q0 clini0836_12_074723 823 5.164549777742815 DirichletLM
55 Q0 skinc4435_12_000075 824 5.163953363873304 DirichletLM
55 Q0 ncbi.3800_12_008338 825 5.162737923629503 DirichletLM
55 Q0 clini0836_12_027964 826 5.162726131282468 DirichletLM
55 Q0 daily0837_12_017361 827 5.160671412620208 DirichletLM
55 Q0 clini0836_12_111562 828 5.160304056488783 DirichletLM
55 Q0 daily0837_12_035114 829 5.1598958292066435 DirichletLM
55 Q0 acne.0907_12_000260 830 5.15873703523574 DirichletLM
55 Q0 clotc2395_12_000039 831 5.1579425635269525 DirichletLM
55 Q0 skinc4434_12_002436 832 5.15591435543265 DirichletLM
55 Q0 daily0837_12_010379 833 5.155912397716885 DirichletLM
55 Q0 quits1518_12_000629 834 5.155491186192606 DirichletLM
55 Q0 ocd.a1413_12_000042 835 5.152588979737882 DirichletLM
55 Q0 skinc4435_12_000325 836 5.152446119366346 DirichletLM
55 Q0 daily0837_12_006186 837 5.151161219166363 DirichletLM
55 Q0 daily0837_12_003283 838 5.151161219166363 DirichletLM
55 Q0 derma2523_12_000734 839 5.150467661413228 DirichletLM
55 Q0 daily0837_12_001225 840 5.148979541568447 DirichletLM
55 Q0 pathg3984_12_000284 841 5.148964392112317 DirichletLM
55 Q0 hipsf3170_12_000183 842 5.148792470372483 DirichletLM
55 Q0 plast1486_12_000031 843 5.148438891921796 DirichletLM
55 Q0 vascu4877_12_000150 844 5.148004625575702 DirichletLM
55 Q0 healt3117_12_002393 845 5.146585652230758 DirichletLM
55 Q0 heart1228_12_000755 846 5.14492563038868 DirichletLM
55 Q0 aller1871_12_001838 847 5.144807052786111 DirichletLM
55 Q0 skinc4434_12_001202 848 5.144665514865072 DirichletLM
55 Q0 jfpon3369_12_001003 849 5.14318084663404 DirichletLM
55 Q0 clini0836_12_010787 850 5.141609706386589 DirichletLM
55 Q0 skinc4435_12_000312 851 5.140299930055084 DirichletLM
55 Q0 uptod4830_12_031494 852 5.139606038027681 DirichletLM
55 Q0 skinc4435_12_000625 853 5.132804016707084 DirichletLM
55 Q0 daily0837_12_010405 854 5.132038533168076 DirichletLM
55 Q0 nhslo3844_12_006757 855 5.13123546198322 DirichletLM
55 Q0 skinc4435_12_000409 856 5.13049372472469 DirichletLM
55 Q0 fromy1190_12_000775 857 5.130306771314883 DirichletLM
55 Q0 clini0836_12_121289 858 5.129545623128987 DirichletLM
55 Q0 skinc4434_12_000737 859 5.129429186631157 DirichletLM
55 Q0 daily0837_12_020589 860 5.129422068494752 DirichletLM
55 Q0 rared1522_12_000293 861 5.128973069333331 DirichletLM
55 Q0 plast1486_12_000013 862 5.128477383006212 DirichletLM
55 Q0 plast1486_12_000033 863 5.126496339041119 DirichletLM
55 Q0 mayoc3579_12_000892 864 5.126495631936571 DirichletLM
55 Q0 daily0837_12_024667 865 5.125263566058752 DirichletLM
55 Q0 perso4020_12_000002 866 5.121907858157315 DirichletLM
55 Q0 perso4020_12_000001 867 5.121907858157315 DirichletLM
55 Q0 derma1075_12_000492 868 5.121601515157197 DirichletLM
55 Q0 skinc4434_12_001634 869 5.121520392053913 DirichletLM
55 Q0 blog.0976_12_000008 870 5.120957803688713 DirichletLM
55 Q0 tccli4615_12_000515 871 5.119810861457303 DirichletLM
55 Q0 skinc4434_12_000492 872 5.119755772621495 DirichletLM
55 Q0 skinc4435_12_000592 873 5.119392484876929 DirichletLM
55 Q0 skinc4434_12_002645 874 5.118665282367541 DirichletLM
55 Q0 clini0836_12_030440 875 5.11855622437934 DirichletLM
55 Q0 nhslo3844_12_006774 876 5.1156480826973425 DirichletLM
55 Q0 findp2929_12_001157 877 5.114458555720772 DirichletLM
55 Q0 derma1075_12_000797 878 5.113957744389942 DirichletLM
55 Q0 clini0836_12_062184 879 5.112737995450791 DirichletLM
55 Q0 daily0837_12_019620 880 5.11095058646041 DirichletLM
55 Q0 every2870_12_007960 881 5.110803587932716 DirichletLM
55 Q0 skinc4435_12_000283 882 5.110214130395083 DirichletLM
55 Q0 skinc4434_12_002010 883 5.109139148646722 DirichletLM
55 Q0 clini0836_12_103070 884 5.10878830169697 DirichletLM
55 Q0 findp2929_12_000958 885 5.108551829687606 DirichletLM
