53 Q0 mayoc3579_12_019223 934 12.283789956051535 LGDc1.0
53 Q0 corec2450_12_001184 935 12.281906438668633 LGDc1.0
53 Q0 metho3695_12_000051 936 12.281177734886569 LGDc1.0
53 Q0 healt3097_12_000121 937 12.281045126567442 LGDc1.0
53 Q0 mayoc3579_12_018042 938 12.278246202189226 LGDc1.0
53 Q0 first1181_12_000971 939 12.276807750916808 LGDc1.0
53 Q0 nlm.n3868_12_000395 940 12.27652625969231 LGDc1.0
53 Q0 healt3097_12_000998 941 12.273092855557497 LGDc1.0
53 Q0 nhslo3844_12_002525 942 12.265901422442182 LGDc1.0
53 Q0 answe1925_12_000666 943 12.265901422442182 LGDc1.0
53 Q0 metho3695_12_000156 944 12.262842136293344 LGDc1.0
53 Q0 famil2899_12_000876 945 12.262310197570779 LGDc1.0
53 Q0 bette2098_12_000296 946 12.261847106712356 LGDc1.0
53 Q0 mayoc3579_12_017677 947 12.260735671458768 LGDc1.0
53 Q0 famil2899_12_000299 948 12.259944703130799 LGDc1.0
53 Q0 mayoc3579_12_012942 949 12.25459665181957 LGDc1.0
53 Q0 virtu4909_12_000339 950 12.252588270538006 LGDc1.0
53 Q0 mayoc3579_12_012027 951 12.245225596810208 LGDc1.0
53 Q0 vasec4878_12_000161 952 12.243639656669842 LGDc1.0
53 Q0 mayoc3579_12_018098 953 12.242492398048096 LGDc1.0
53 Q0 metho3695_12_000233 954 12.234309700243745 LGDc1.0
53 Q0 allin1875_12_000154 955 12.231881159286251 LGDc1.0
53 Q0 ms.ab1371_12_000185 956 12.22850727601816 LGDc1.0
53 Q0 mayoc3579_12_017263 957 12.22615222397723 LGDc1.0
53 Q0 bupa.2183_12_000128 958 12.222606093196681 LGDc1.0
53 Q0 bupa.2183_12_000130 959 12.222606093196681 LGDc1.0
53 Q0 bupa.2183_12_000127 960 12.222606093196681 LGDc1.0
53 Q0 clini0836_12_025672 961 12.22257354913408 LGDc1.0
53 Q0 answe1925_12_001294 962 12.2161104493307 LGDc1.0
53 Q0 lymph3532_12_001014 963 12.215416127164623 LGDc1.0
53 Q0 lymph3532_12_001129 964 12.215416127164623 LGDc1.0
53 Q0 lymph3532_12_000897 965 12.215416127164623 LGDc1.0
53 Q0 kaoal1287_12_000244 966 12.193305228822148 LGDc1.0
53 Q0 kaoal1287_12_000228 967 12.193305228822148 LGDc1.0
53 Q0 kaoal1287_12_000237 968 12.193305228822148 LGDc1.0
53 Q0 kaoal1287_12_000229 969 12.193305228822148 LGDc1.0
53 Q0 kaoal1287_12_000248 970 12.193305228822148 LGDc1.0
53 Q0 bipol0974_12_000220 971 12.188715092654679 LGDc1.0
53 Q0 cks.n0835_12_000980 972 12.186729251913368 LGDc1.0
53 Q0 weigh1675_12_000779 973 12.183951435156597 LGDc1.0
53 Q0 footh1185_12_000010 974 12.182082844871788 LGDc1.0
53 Q0 cance2219_12_001667 975 12.181867437471766 LGDc1.0
53 Q0 netwe3829_12_000959 976 12.181867437471766 LGDc1.0
53 Q0 nhslo3844_12_002546 977 12.177015517617498 LGDc1.0
53 Q0 aldf.1864_12_000027 978 12.173402052398382 LGDc1.0
53 Q0 triph4710_12_001001 979 12.172173448004386 LGDc1.0
53 Q0 sport1590_12_001043 980 12.172166352263396 LGDc1.0
53 Q0 mdand3588_12_001956 981 12.162518683709992 LGDc1.0
53 Q0 surfa4585_12_000710 982 12.158096632514479 LGDc1.0
53 Q0 allin1875_12_000098 983 12.157222520753965 LGDc1.0
53 Q0 healt3132_12_001532 984 12.156487084409846 LGDc1.0
53 Q0 coldf1044_12_000203 985 12.15244700030976 LGDc1.0
53 Q0 every2870_12_001544 986 12.149924019894556 LGDc1.0
53 Q0 virtu4909_12_000915 987 12.1491750402569 LGDc1.0
53 Q0 ent.a1154_12_000095 988 12.145930025096666 LGDc1.0
53 Q0 sport1590_12_000896 989 12.1263866607636 LGDc1.0
53 Q0 healt3090_12_001109 990 12.119452570060727 LGDc1.0
53 Q0 vasec4878_12_000737 991 12.116755370763816 LGDc1.0
53 Q0 lymph3537_12_000009 992 12.115816301443745 LGDc1.0
53 Q0 nhslo1393_12_014504 993 12.11220624632848 LGDc1.0
53 Q0 nhslo3844_12_010828 994 12.11220624632848 LGDc1.0
53 Q0 nhslo3844_12_014089 995 12.11220624632848 LGDc1.0
53 Q0 metho3695_12_000101 996 12.111610141022844 LGDc1.0
53 Q0 footh2951_12_000214 997 12.108463430302137 LGDc1.0
53 Q0 mayoc3579_12_012903 998 12.106611241144241 LGDc1.0
53 Q0 mayoc3579_12_026992 999 12.104116815120234 LGDc1.0
54 Q0 baby-2032_12_000235 0 22.079740686932503 LGDc1.0
54 Q0 nps.o3891_12_001944 1 21.228432737134707 LGDc1.0
54 Q0 baby-2032_12_000232 2 20.97247465988209 LGDc1.0
54 Q0 every2870_12_003489 3 20.435148844119492 LGDc1.0
54 Q0 stead4562_12_001196 4 19.917339400835274 LGDc1.0
54 Q0 plast4085_12_000950 5 19.85640054150961 LGDc1.0
54 Q0 mayoc3579_12_017673 6 19.836145012687073 LGDc1.0
54 Q0 breas0992_12_000251 7 19.580903933649928 LGDc1.0
54 Q0 first1181_12_000061 8 19.524227965425528 LGDc1.0
54 Q0 stead4562_12_000252 9 19.521597106539584 LGDc1.0
54 Q0 baby-2032_12_000104 10 19.480000874798797 LGDc1.0
54 Q0 mayoc3579_12_024049 11 19.425158780661704 LGDc1.0
54 Q0 plast4085_12_000937 12 19.25946452393565 LGDc1.0
54 Q0 ent.a1154_12_000197 13 19.193391125742785 LGDc1.0
54 Q0 derma2523_12_001475 14 19.106896284460106 LGDc1.0
54 Q0 derma2523_12_001652 15 19.106896284460106 LGDc1.0
54 Q0 derma2523_12_001587 16 19.106896284460106 LGDc1.0
54 Q0 mayoc3579_12_004926 17 19.090721437535535 LGDc1.0
54 Q0 vital4916_12_000052 18 19.052819118583535 LGDc1.0
54 Q0 visio1658_12_000098 19 18.877328713587357 LGDc1.0
54 Q0 ent.a1154_12_000033 20 18.841048100417233 LGDc1.0
54 Q0 ent.a1154_12_000099 21 18.817540394280776 LGDc1.0
54 Q0 stead4562_12_000853 22 18.813176344138437 LGDc1.0
54 Q0 ent.a1154_12_000067 23 18.80531843756485 LGDc1.0
54 Q0 vital4916_12_000835 24 18.749370176476184 LGDc1.0
54 Q0 derma2523_12_001695 25 18.504530069753617 LGDc1.0
54 Q0 mayoc3579_12_017503 26 18.497653492308082 LGDc1.0
54 Q0 plast4085_12_000941 27 18.48810719333305 LGDc1.0
54 Q0 allin1875_12_000110 28 18.423380681541953 LGDc1.0
54 Q0 rared1522_12_000690 29 18.386464122271644 LGDc1.0
54 Q0 stead4562_12_000336 30 18.385714530845174 LGDc1.0
54 Q0 mayoc3579_12_017993 31 18.361295027959162 LGDc1.0
54 Q0 total4684_12_000354 32 18.35367440035926 LGDc1.0
54 Q0 derma2523_12_001628 33 18.324224265067325 LGDc1.0
54 Q0 cance2210_12_001112 34 18.284379254723202 LGDc1.0
54 Q0 wiki.0842_12_008868 35 18.28231503642017 LGDc1.0
54 Q0 baby-2032_12_000126 36 18.27866762374921 LGDc1.0
54 Q0 mayoc3579_12_012269 37 18.249427222079255 LGDc1.0
54 Q0 mayoc3579_12_012108 38 18.172061209011353 LGDc1.0
54 Q0 mayoc3579_12_012661 39 18.105038883242294 LGDc1.0
54 Q0 baby-2032_12_000161 40 17.967735764606388 LGDc1.0
54 Q0 nhslo3844_12_004926 41 17.82560089152935 LGDc1.0
54 Q0 mayoc3579_12_023941 42 17.801544995246466 LGDc1.0
54 Q0 nhslo3844_12_004922 43 17.778780676744546 LGDc1.0
54 Q0 mayoc3579_12_012004 44 17.76551414124817 LGDc1.0
54 Q0 famil2899_12_000922 45 17.740734595109206 LGDc1.0
54 Q0 first1181_12_000068 46 17.739880081717324 LGDc1.0
54 Q0 baby-2032_12_000188 47 17.710500993460254 LGDc1.0
54 Q0 nhslo3844_12_003396 48 17.70385370728903 LGDc1.0
54 Q0 wiki.0842_12_006306 49 17.62096280907539 LGDc1.0
54 Q0 total4684_12_000448 50 17.590440028624567 LGDc1.0
54 Q0 ent.a1154_12_000030 51 17.568544975003565 LGDc1.0
54 Q0 ent.a1154_12_000061 52 17.568544975003565 LGDc1.0
54 Q0 tbdhu4612_12_000050 53 17.522442842722295 LGDc1.0
54 Q0 stead4562_12_000313 54 17.515425450705813 LGDc1.0
54 Q0 famil2899_12_000599 55 17.46090197365274 LGDc1.0
54 Q0 mayoc3579_12_018137 56 17.45863534698796 LGDc1.0
54 Q0 mayoc3579_12_012978 57 17.43451312505347 LGDc1.0
54 Q0 mayoc3579_12_024040 58 17.432814548831523 LGDc1.0
54 Q0 mdand3588_12_002446 59 17.415318061932247 LGDc1.0
54 Q0 stead4562_12_000425 60 17.407541926414304 LGDc1.0
54 Q0 ent.a1154_12_000236 61 17.403704891975813 LGDc1.0
54 Q0 mayoc3579_12_012965 62 17.384935957252388 LGDc1.0
54 Q0 chkd.2351_12_001594 63 17.337560971507887 LGDc1.0
54 Q0 mayoc3579_12_019143 64 17.315246734060185 LGDc1.0
54 Q0 mayoc3579_12_012942 65 17.312171710052233 LGDc1.0
54 Q0 nhslo1393_12_003946 66 17.30576715896801 LGDc1.0
54 Q0 nhslo1393_12_013265 67 17.30576715896801 LGDc1.0
54 Q0 mayoc3579_12_017940 68 17.282330167110707 LGDc1.0
54 Q0 famil2899_12_000694 69 17.25433529538057 LGDc1.0
54 Q0 famil2899_12_000300 70 17.24941741406426 LGDc1.0
54 Q0 nhslo1393_12_013267 71 17.214881649240514 LGDc1.0
54 Q0 nhslo1393_12_003948 72 17.214881649240514 LGDc1.0
54 Q0 mayoc3579_12_017958 73 17.208995725368716 LGDc1.0
54 Q0 nhslo1393_12_002381 74 17.20563290071821 LGDc1.0
54 Q0 ent.a1154_12_000074 75 17.195849491339224 LGDc1.0
54 Q0 healt3099_12_000240 76 17.193553095340903 LGDc1.0
54 Q0 stead4562_12_000285 77 17.179666295995865 LGDc1.0
54 Q0 first1181_12_000071 78 17.169521998545378 LGDc1.0
54 Q0 nhslo1393_12_002377 79 17.16696613279018 LGDc1.0
54 Q0 plast1486_12_001265 80 17.145191004602474 LGDc1.0
54 Q0 skinc4437_12_001980 81 17.121550502179833 LGDc1.0
54 Q0 skinc4437_12_001781 82 17.121550502179833 LGDc1.0
54 Q0 stead4562_12_000283 83 16.980812144670367 LGDc1.0
54 Q0 nhslo3844_12_011945 84 16.97501795315686 LGDc1.0
54 Q0 nhslo3844_12_003989 85 16.97501795315686 LGDc1.0
54 Q0 nhslo1393_12_012422 86 16.97501795315686 LGDc1.0
54 Q0 nhslo1393_12_003055 87 16.97501795315686 LGDc1.0
54 Q0 mayoc3579_12_019490 88 16.9601042851465 LGDc1.0
54 Q0 nhslo1393_12_003052 89 16.932959089382745 LGDc1.0
54 Q0 nhslo3844_12_011942 90 16.932959089382745 LGDc1.0
54 Q0 nhslo1393_12_012419 91 16.932959089382745 LGDc1.0
54 Q0 nhslo3844_12_003986 92 16.932959089382745 LGDc1.0
54 Q0 pathg3984_12_000417 93 16.907847253213355 LGDc1.0
54 Q0 nhslo1393_12_002365 94 16.863555123210695 LGDc1.0
54 Q0 mayoc3579_12_023882 95 16.858564681097292 LGDc1.0
54 Q0 nhslo1393_12_002166 96 16.857722346159747 LGDc1.0
54 Q0 merck3683_12_000342 97 16.831474426212484 LGDc1.0
54 Q0 nhslo1393_12_009257 98 16.83016479050746 LGDc1.0
54 Q0 nhslo3844_12_001510 99 16.83016479050746 LGDc1.0
54 Q0 nhslo3844_12_001506 100 16.792532609739705 LGDc1.0
54 Q0 nhslo1393_12_009253 101 16.792532609739705 LGDc1.0
54 Q0 nhslo1393_12_002371 102 16.75995689377383 LGDc1.0
54 Q0 nhslo1393_12_002286 103 16.754286144094955 LGDc1.0
54 Q0 sarco4323_12_000008 104 16.733054862748713 LGDc1.0
54 Q0 plast4085_12_000939 105 16.7292446258147 LGDc1.0
54 Q0 total4684_12_000511 106 16.725183146938306 LGDc1.0
54 Q0 chkd.2351_12_001930 107 16.65147818530918 LGDc1.0
54 Q0 chkd.2351_12_001862 108 16.65147818530918 LGDc1.0
54 Q0 uptod4830_12_056447 109 16.629631720122088 LGDc1.0
54 Q0 uptod4830_12_003472 110 16.629631720122088 LGDc1.0
54 Q0 mensh1353_12_000115 111 16.62697471916025 LGDc1.0
54 Q0 ent.a1154_12_000240 112 16.592873954009466 LGDc1.0
54 Q0 virtu4909_12_000007 113 16.589412608154458 LGDc1.0
54 Q0 stead4562_12_000335 114 16.562376957268704 LGDc1.0
54 Q0 ent.a1154_12_000021 115 16.557295264926896 LGDc1.0
54 Q0 young5009_12_000107 116 16.548157858517897 LGDc1.0
54 Q0 drugs2710_12_000203 117 16.545406352269637 LGDc1.0
54 Q0 mayoc3579_12_012869 118 16.53353529581846 LGDc1.0
54 Q0 mayoc3579_12_023937 119 16.521220599695 LGDc1.0
54 Q0 allin1875_12_000106 120 16.50220090046175 LGDc1.0
54 Q0 ent.a1154_12_000243 121 16.462634414910443 LGDc1.0
54 Q0 total4684_12_000447 122 16.45970407582037 LGDc1.0
54 Q0 mayoc3579_12_009890 123 16.405094699249332 LGDc1.0
54 Q0 bcbst2065_12_001554 124 16.401836316552725 LGDc1.0
54 Q0 nhslo3844_12_012614 125 16.395174305551787 LGDc1.0
54 Q0 ent.a1154_12_000253 126 16.39370977405158 LGDc1.0
54 Q0 mayoc3579_12_017374 127 16.356478748504017 LGDc1.0
54 Q0 ent.a1154_12_000041 128 16.35192369078264 LGDc1.0
54 Q0 ent.a1154_12_000075 129 16.35192369078264 LGDc1.0
54 Q0 total4684_12_000510 130 16.344417375463024 LGDc1.0
54 Q0 mayoc3579_12_009942 131 16.332422398942015 LGDc1.0
54 Q0 nhslo1393_12_008417 132 16.28963092219882 LGDc1.0
54 Q0 ent.a1154_12_000171 133 16.248722723158778 LGDc1.0
54 Q0 stead4562_12_000650 134 16.225645811600888 LGDc1.0
54 Q0 allin1875_12_000104 135 16.215330200494535 LGDc1.0
54 Q0 mayoc3579_12_019283 136 16.198432841935947 LGDc1.0
54 Q0 plast4085_12_000417 137 16.187112378079455 LGDc1.0
54 Q0 bette2098_12_001140 138 16.180313912926305 LGDc1.0
54 Q0 nhslo1393_12_008419 139 16.174501052064155 LGDc1.0
54 Q0 mensh1353_12_000083 140 16.174501052064155 LGDc1.0
54 Q0 ent.a1154_12_000077 141 16.173256640968624 LGDc1.0
54 Q0 mensh1353_12_000213 142 16.161933810430508 LGDc1.0
54 Q0 mayoc3579_12_024099 143 16.145022031945466 LGDc1.0
54 Q0 healt3097_12_001249 144 16.12999996422165 LGDc1.0
54 Q0 mayoc3579_12_015307 145 16.113277342527898 LGDc1.0
54 Q0 ent.a1154_12_000042 146 16.09736145658613 LGDc1.0
54 Q0 ent.a1154_12_000062 147 16.09736145658613 LGDc1.0
54 Q0 mayoc3579_12_012762 148 16.09040228686636 LGDc1.0
54 Q0 mayoc3579_12_015164 149 16.076132773285526 LGDc1.0
54 Q0 ent.a1154_12_000080 150 16.003604912427203 LGDc1.0
54 Q0 ent.a1154_12_000052 151 16.003604912427203 LGDc1.0
54 Q0 allin1875_12_000163 152 15.995418720211077 LGDc1.0
54 Q0 skinc4434_12_001650 153 15.952564671495773 LGDc1.0
54 Q0 ped-o4003_12_000130 154 15.949898688135004 LGDc1.0
54 Q0 nps.o3891_12_001930 155 15.92451172824099 LGDc1.0
54 Q0 ent.a1154_12_000054 156 15.91639368463948 LGDc1.0
54 Q0 ent.a1154_12_000090 157 15.91639368463948 LGDc1.0
54 Q0 cance2210_12_001540 158 15.906084571957955 LGDc1.0
54 Q0 baby-2032_12_000029 159 15.893997784031148 LGDc1.0
54 Q0 merck3683_12_000001 160 15.88269323303597 LGDc1.0
54 Q0 pedia1457_12_000206 161 15.87987566311834 LGDc1.0
54 Q0 ent.a1154_12_000156 162 15.876241414054935 LGDc1.0
54 Q0 mayoc3579_12_019259 163 15.86645640914978 LGDc1.0
54 Q0 pedia1457_12_000663 164 15.86645640914978 LGDc1.0
54 Q0 pedia1457_12_000207 165 15.857536757781592 LGDc1.0
54 Q0 mayoc3579_12_009846 166 15.848638200165139 LGDc1.0
54 Q0 total4684_12_000514 167 15.845074343106575 LGDc1.0
54 Q0 pedia1457_12_000665 168 15.82206806885534 LGDc1.0
54 Q0 redho4231_12_001116 169 15.819317628430703 LGDc1.0
54 Q0 stead4562_12_000096 170 15.800754908163665 LGDc1.0
54 Q0 facia2890_12_000030 171 15.798795410065978 LGDc1.0
54 Q0 mayoc3579_12_011954 172 15.782561163181258 LGDc1.0
54 Q0 ent.a1154_12_000115 173 15.77820651805277 LGDc1.0
54 Q0 wiki.0842_12_004647 174 15.767829136666546 LGDc1.0
54 Q0 ent.a1154_12_000102 175 15.75261459982417 LGDc1.0
54 Q0 skinc4435_12_000240 176 15.745828659442022 LGDc1.0
54 Q0 mayoc3579_12_012220 177 15.73914511516315 LGDc1.0
54 Q0 ent.a1154_12_000056 178 15.732149480176371 LGDc1.0
54 Q0 ent.a1154_12_000096 179 15.732149480176371 LGDc1.0
54 Q0 mayoc3579_12_027290 180 15.728298915218339 LGDc1.0
54 Q0 ent.a1154_12_000043 181 15.724608282999053 LGDc1.0
54 Q0 ent.a1154_12_000047 182 15.724608282999053 LGDc1.0
54 Q0 healt3099_12_000265 183 15.691958017907853 LGDc1.0
54 Q0 stead4562_12_000831 184 15.68942110071973 LGDc1.0
54 Q0 ent.a1154_12_000163 185 15.683946050814093 LGDc1.0
54 Q0 ent.a1154_12_000103 186 15.683821694887605 LGDc1.0
54 Q0 patie3988_12_000867 187 15.682226330701848 LGDc1.0
54 Q0 derma2523_12_000021 188 15.6749097996808 LGDc1.0
54 Q0 ent.a1154_12_000104 189 15.659827846137393 LGDc1.0
54 Q0 ent.a1154_12_000137 190 15.659827846137393 LGDc1.0
54 Q0 neona3819_12_000555 191 15.655522934255076 LGDc1.0
54 Q0 mayoc3579_12_001066 192 15.650029671273618 LGDc1.0
54 Q0 ent.a1154_12_000256 193 15.643808414820413 LGDc1.0
54 Q0 mayoc3579_12_030915 194 15.632207207613792 LGDc1.0
54 Q0 cance2226_12_000603 195 15.622182580816924 LGDc1.0
54 Q0 mayoc3579_12_024146 196 15.616276443639919 LGDc1.0
54 Q0 ent.a1154_12_000164 197 15.601436802854128 LGDc1.0
54 Q0 ent.a1154_12_000198 198 15.591449373744545 LGDc1.0
54 Q0 ent.a1154_12_000129 199 15.58150271001013 LGDc1.0
54 Q0 mensh1353_12_000188 200 15.559712386635834 LGDc1.0
54 Q0 total4684_12_000282 201 15.535186698352273 LGDc1.0
54 Q0 mayoc3579_12_030894 202 15.504267751315549 LGDc1.0
54 Q0 ent.a1154_12_000073 203 15.49508953837301 LGDc1.0
54 Q0 ent.a1154_12_000057 204 15.49508953837301 LGDc1.0
54 Q0 allin1875_12_000103 205 15.462801776809613 LGDc1.0
54 Q0 ent.a1154_12_000166 206 15.459760586275388 LGDc1.0
54 Q0 ent.a1154_12_000209 207 15.45208963539438 LGDc1.0
54 Q0 ent.a1154_12_000063 208 15.448824584268273 LGDc1.0
54 Q0 nhslo1393_12_009240 209 15.447744844828332 LGDc1.0
54 Q0 nhslo3844_12_015086 210 15.447744844828332 LGDc1.0
54 Q0 nhslo3844_12_001485 211 15.447744844828332 LGDc1.0
54 Q0 mayoc3579_12_015079 212 15.444378677581334 LGDc1.0
54 Q0 ent.a1154_12_000118 213 15.443375368848011 LGDc1.0
54 Q0 stead4562_12_001192 214 15.433469681739375 LGDc1.0
54 Q0 ent.a1154_12_000144 215 15.43199432947302 LGDc1.0
54 Q0 mayoc3579_12_017619 216 15.429824322820632 LGDc1.0
54 Q0 nhslo1393_12_009236 217 15.424072710424383 LGDc1.0
54 Q0 nhslo3844_12_015082 218 15.424072710424383 LGDc1.0
54 Q0 nhslo3844_12_001481 219 15.424072710424383 LGDc1.0
54 Q0 ent.a1154_12_000139 220 15.42200857727224 LGDc1.0
54 Q0 ent.a1154_12_000065 221 15.421150589148171 LGDc1.0
54 Q0 ent.a1154_12_000046 222 15.421150589148171 LGDc1.0
54 Q0 women1681_12_000113 223 15.416474277897365 LGDc1.0
54 Q0 ent.a1154_12_000143 224 15.405575560863575 LGDc1.0
54 Q0 ent.a1154_12_000158 225 15.405575560863575 LGDc1.0
54 Q0 allin1875_12_000177 226 15.40226538655236 LGDc1.0
54 Q0 nhslo1393_12_009865 227 15.394851194523927 LGDc1.0
54 Q0 ent.a1154_12_000157 228 15.3842410430345 LGDc1.0
54 Q0 ent.a1154_12_000224 229 15.3842410430345 LGDc1.0
54 Q0 famil2899_12_000117 230 15.382419591214225 LGDc1.0
54 Q0 ent.a1154_12_000174 231 15.378936965051135 LGDc1.0
54 Q0 mayoc3579_12_009855 232 15.369637526582075 LGDc1.0
54 Q0 nhslo1393_12_003961 233 15.36922338086478 LGDc1.0
54 Q0 nhslo1393_12_013280 234 15.36922338086478 LGDc1.0
54 Q0 ent.a1154_12_000153 235 15.362937343547276 LGDc1.0
54 Q0 stead4562_12_001146 236 15.353159559840241 LGDc1.0
54 Q0 ent.a1154_12_000134 237 15.352590964097487 LGDc1.0
54 Q0 ent.a1154_12_000172 238 15.352590964097487 LGDc1.0
54 Q0 ent.a1154_12_000220 239 15.349602043775542 LGDc1.0
54 Q0 ent.a1154_12_000059 240 15.34529648192312 LGDc1.0
54 Q0 nhslo1393_12_009863 241 15.340977639153143 LGDc1.0
54 Q0 nhslo3844_12_015518 242 15.340776764859196 LGDc1.0
54 Q0 ent.a1154_12_000257 243 15.338739038564116 LGDc1.0
54 Q0 nhslo1393_12_013276 244 15.338713745777547 LGDc1.0
54 Q0 nhslo1393_12_003957 245 15.338713745777547 LGDc1.0
54 Q0 ent.a1154_12_000078 246 15.331720022916645 LGDc1.0
54 Q0 ent.a1154_12_000189 247 15.326530416217413 LGDc1.0
54 Q0 ent.a1154_12_000138 248 15.326530416217413 LGDc1.0
54 Q0 nhslo3844_12_015514 249 15.316887236451212 LGDc1.0
54 Q0 ent.a1154_12_000079 250 15.314776883378894 LGDc1.0
54 Q0 every2870_12_000585 251 15.314302894462976 LGDc1.0
54 Q0 baby-2032_12_000176 252 15.306479563709779 LGDc1.0
54 Q0 ent.a1154_12_000147 253 15.300748456853196 LGDc1.0
54 Q0 ent.a1154_12_000113 254 15.28541024676646 LGDc1.0
54 Q0 ent.a1154_12_000135 255 15.281616981954478 LGDc1.0
54 Q0 ent.a1154_12_000068 256 15.260320803488181 LGDc1.0
54 Q0 ent.a1154_12_000195 257 15.260060400791978 LGDc1.0
54 Q0 ent.a1154_12_000173 258 15.260060400791978 LGDc1.0
54 Q0 ent.a1154_12_000196 259 15.260060400791978 LGDc1.0
54 Q0 famil2899_12_000186 260 15.254035304767111 LGDc1.0
54 Q0 ent.a1154_12_000155 261 15.249994144235064 LGDc1.0
54 Q0 ent.a1154_12_000133 262 15.249994144235064 LGDc1.0
54 Q0 mdand3588_12_004036 263 15.249125107123389 LGDc1.0
54 Q0 ent.a1154_12_000098 264 15.248343898563263 LGDc1.0
54 Q0 stead4562_12_001194 265 15.245315419586055 LGDc1.0
54 Q0 ent.a1154_12_000160 266 15.244976609932394 LGDc1.0
54 Q0 every2870_12_005254 267 15.243402060701406 LGDc1.0
54 Q0 ent.a1154_12_000154 268 15.239969407705349 LGDc1.0
54 Q0 ent.a1154_12_000232 269 15.239969407705349 LGDc1.0
54 Q0 ent.a1154_12_000175 270 15.220042975049404 LGDc1.0
54 Q0 ent.a1154_12_000227 271 15.220042975049404 LGDc1.0
54 Q0 ent.a1154_12_000213 272 15.195361809798435 LGDc1.0
54 Q0 mayoc3579_12_015191 273 15.192957732169067 LGDc1.0
54 Q0 ent.a1154_12_000131 274 15.190455373248186 LGDc1.0
54 Q0 ent.a1154_12_000225 275 15.190455373248186 LGDc1.0
54 Q0 ent.a1154_12_000127 276 15.190455373248186 LGDc1.0
54 Q0 ent.a1154_12_000186 277 15.190455373248186 LGDc1.0
54 Q0 bupa.2183_12_001714 278 15.188761881924918 LGDc1.0
54 Q0 bupa.2183_12_001705 279 15.188761881924918 LGDc1.0
54 Q0 ent.a1154_12_000187 280 15.185558765130661 LGDc1.0
54 Q0 allin1875_12_000113 281 15.178378265067364 LGDc1.0
54 Q0 nhslo1393_12_014710 282 15.163998833504172 LGDc1.0
54 Q0 ent.a1154_12_000170 283 15.161221628306752 LGDc1.0
54 Q0 ent.a1154_12_000221 284 15.156383081473052 LGDc1.0
54 Q0 mayoc3579_12_027131 285 15.154661546002181 LGDc1.0
54 Q0 ent.a1154_12_000141 286 15.151554062824928 LGDc1.0
54 Q0 ent.a1154_12_000208 287 15.151554062824928 LGDc1.0
54 Q0 mayoc3579_12_001062 288 15.14916941055857 LGDc1.0
54 Q0 ent.a1154_12_000218 289 15.1467345306764 LGDc1.0
54 Q0 ent.a1154_12_000120 290 15.14192444363426 LGDc1.0
54 Q0 ent.a1154_12_000121 291 15.132332440743303 LGDc1.0
54 Q0 ent.a1154_12_000093 292 15.131686843661079 LGDc1.0
54 Q0 nhslo1393_12_014706 293 15.13118145809104 LGDc1.0
54 Q0 ent.a1154_12_000219 294 15.130993312864666 LGDc1.0
54 Q0 ent.a1154_12_000048 295 15.124883563727174 LGDc1.0
54 Q0 ent.a1154_12_000070 296 15.124883563727174 LGDc1.0
54 Q0 ent.a1154_12_000203 297 15.122777728755032 LGDc1.0
54 Q0 ent.a1154_12_000097 298 15.1222401046441 LGDc1.0
54 Q0 mayoc3579_12_030921 299 15.116946358033037 LGDc1.0
54 Q0 nhslo3844_12_015152 300 15.113815052227563 LGDc1.0
54 Q0 ent.a1154_12_000064 301 15.113259986778429 LGDc1.0
54 Q0 ent.a1154_12_000035 302 15.113259986778429 LGDc1.0
54 Q0 ent.a1154_12_000230 303 15.113259986778429 LGDc1.0
54 Q0 ent.a1154_12_000228 304 15.113259986778429 LGDc1.0
54 Q0 ent.a1154_12_000038 305 15.112581206727977 LGDc1.0
54 Q0 ent.a1154_12_000106 306 15.112581206727977 LGDc1.0
54 Q0 allin1875_12_000180 307 15.111413261763843 LGDc1.0
54 Q0 ent.a1154_12_000183 308 15.108514880476921 LGDc1.0
54 Q0 ent.a1154_12_000229 309 15.094334151311163 LGDc1.0
54 Q0 nhslo3844_12_015148 310 15.09204030446106 LGDc1.0
54 Q0 wiki.0842_12_010228 311 15.08988116268306 LGDc1.0
54 Q0 bupa.2183_12_000868 312 15.089492250737962 LGDc1.0
54 Q0 bupa.2183_12_000867 313 15.089492250737962 LGDc1.0
54 Q0 bupa.2183_12_000873 314 15.089492250737962 LGDc1.0
54 Q0 stead4562_12_001188 315 15.087839203338262 LGDc1.0
54 Q0 ent.a1154_12_000109 316 15.084070104237966 LGDc1.0
54 Q0 ent.a1154_12_000142 317 15.080234498550585 LGDc1.0
54 Q0 ent.a1154_12_000168 318 15.075552454109939 LGDc1.0
54 Q0 ent.a1154_12_000217 319 15.070879267156965 LGDc1.0
54 Q0 ent.a1154_12_000176 320 15.052274356478996 LGDc1.0
54 Q0 nhslo3844_12_014072 321 15.046414955429746 LGDc1.0
54 Q0 nhslo3844_12_010811 322 15.046414955429746 LGDc1.0
54 Q0 nhslo1393_12_014487 323 15.046414955429746 LGDc1.0
54 Q0 healt3107_12_000270 324 15.0392608589653 LGDc1.0
54 Q0 ent.a1154_12_000202 325 15.038411885066822 LGDc1.0
54 Q0 nhslo3844_12_008582 326 15.034885248498522 LGDc1.0
54 Q0 ent.a1154_12_000216 327 15.033808243998646 LGDc1.0
54 Q0 mayoc3579_12_019139 328 15.032863703426377 LGDc1.0
54 Q0 nhslo3844_12_015501 329 15.020186024821712 LGDc1.0
