8 Q0 clini0836_12_109109 654 17.2979693850471 CUNI_CS_Run4
8 Q0 cps.c2460_12_000561 655 17.2976733223933 CUNI_CS_Run4
8 Q0 allab1866_12_000023 656 17.2848184134597 CUNI_CS_Run4
8 Q0 publi0841_12_006989 657 17.2834534552502 CUNI_CS_Run4
8 Q0 allab1866_12_000297 658 17.2801195335777 CUNI_CS_Run4
8 Q0 nhslo3844_12_010256 659 17.2790552882861 CUNI_CS_Run4
8 Q0 allab1866_12_000283 660 17.2766877558736 CUNI_CS_Run4
8 Q0 ahaf.1843_12_000376 661 17.2642567062207 CUNI_CS_Run4
8 Q0 clini0836_12_089307 662 17.2621553617143 CUNI_CS_Run4
8 Q0 healt3117_12_002758 663 17.2584812191623 CUNI_CS_Run4
8 Q0 nei.n3817_12_000174 664 17.2551210064992 CUNI_CS_Run4
8 Q0 nei.n3817_12_000354 665 17.2262008290481 CUNI_CS_Run4
8 Q0 freev2965_12_000239 666 17.2222914013752 CUNI_CS_Run4
8 Q0 allab1866_12_000277 667 17.2118954599753 CUNI_CS_Run4
8 Q0 allab1866_12_000275 668 17.2048489100032 CUNI_CS_Run4
8 Q0 yourh5013_12_005552 669 17.1979733215218 CUNI_CS_Run4
8 Q0 allab1866_12_000227 670 17.1948818006978 CUNI_CS_Run4
8 Q0 mayoc3579_12_002280 671 17.1753396242133 CUNI_CS_Run4
8 Q0 allab1866_12_000235 672 17.1702719022649 CUNI_CS_Run4
8 Q0 nhslo3844_12_010257 673 17.165736562224 CUNI_CS_Run4
8 Q0 allab1866_12_000057 674 17.1641286906153 CUNI_CS_Run4
8 Q0 clini0836_12_123135 675 17.1490810505504 CUNI_CS_Run4
8 Q0 mayoc3579_12_008871 676 17.1412791421538 CUNI_CS_Run4
8 Q0 clini0836_12_071729 677 17.1374657434595 CUNI_CS_Run4
8 Q0 allab1866_12_000259 678 17.1219485183024 CUNI_CS_Run4
8 Q0 bemd.2092_12_000019 679 17.1202475513664 CUNI_CS_Run4
8 Q0 allab1866_12_000327 680 17.1015703257951 CUNI_CS_Run4
8 Q0 allab1866_12_000342 681 17.0873026650071 CUNI_CS_Run4
8 Q0 clini0836_12_074657 682 17.0600406630676 CUNI_CS_Run4
8 Q0 allab1866_12_000210 683 17.0531173622871 CUNI_CS_Run4
8 Q0 allab1866_12_000366 684 17.0510776796728 CUNI_CS_Run4
8 Q0 allab1866_12_000169 685 17.0384656635406 CUNI_CS_Run4
8 Q0 total4684_12_001262 686 17.0324416433808 CUNI_CS_Run4
8 Q0 breas2170_12_000071 687 17.0300134752244 CUNI_CS_Run4
8 Q0 allab1866_12_000319 688 16.9850569312785 CUNI_CS_Run4
8 Q0 clini2387_12_000647 689 16.984403777533 CUNI_CS_Run4
8 Q0 skinc4434_12_001036 690 16.974029679035 CUNI_CS_Run4
8 Q0 allab1866_12_000094 691 16.9714005640741 CUNI_CS_Run4
8 Q0 clini0836_12_122633 692 16.9710212714548 CUNI_CS_Run4
8 Q0 freev2965_12_000268 693 16.9500605721464 CUNI_CS_Run4
8 Q0 allab1866_12_000205 694 16.9454717128497 CUNI_CS_Run4
8 Q0 webey1672_12_001241 695 16.9278671141625 CUNI_CS_Run4
8 Q0 allab1866_12_000369 696 16.9079957760675 CUNI_CS_Run4
8 Q0 allab1866_12_000161 697 16.9002875533786 CUNI_CS_Run4
8 Q0 nei.n3817_12_000491 698 16.8851136311757 CUNI_CS_Run4
8 Q0 clini0836_12_042899 699 16.8800233145387 CUNI_CS_Run4
8 Q0 allab1866_12_000149 700 16.8395519827147 CUNI_CS_Run4
8 Q0 allab1866_12_000011 701 16.8241851838392 CUNI_CS_Run4
8 Q0 wiki.0842_12_010651 702 16.8069913267795 CUNI_CS_Run4
8 Q0 nei.n3817_12_000398 703 16.7992998917878 CUNI_CS_Run4
8 Q0 allab1866_12_000368 704 16.7982989938742 CUNI_CS_Run4
8 Q0 cks.n0835_12_000480 705 16.7895901151207 CUNI_CS_Run4
8 Q0 en.di1144_12_000447 706 16.7665839840339 CUNI_CS_Run4
8 Q0 en.di1144_12_000740 707 16.7393940286239 CUNI_CS_Run4
8 Q0 allab1866_12_000211 708 16.725677865458 CUNI_CS_Run4
8 Q0 senio1563_12_000239 709 16.7092623867715 CUNI_CS_Run4
8 Q0 wiki.0842_12_003180 710 16.7040542444002 CUNI_CS_Run4
8 Q0 allab1866_12_000100 711 16.6982879323207 CUNI_CS_Run4
8 Q0 webey1672_12_001242 712 16.6950264980129 CUNI_CS_Run4
8 Q0 webey1672_12_001239 713 16.688667285176 CUNI_CS_Run4
8 Q0 rared1522_12_001071 714 16.6856507694411 CUNI_CS_Run4
8 Q0 nhslo1393_12_002161 715 16.6519037004262 CUNI_CS_Run4
8 Q0 wiki.0842_12_006030 716 16.6205247900256 CUNI_CS_Run4
8 Q0 seewi4367_12_000015 717 16.6090283879125 CUNI_CS_Run4
8 Q0 every2870_12_008148 718 16.599725627988 CUNI_CS_Run4
8 Q0 allab1866_12_000148 719 16.5954300689397 CUNI_CS_Run4
8 Q0 skinc4434_12_001219 720 16.5868940870214 CUNI_CS_Run4
8 Q0 allab1866_12_000292 721 16.5752503009503 CUNI_CS_Run4
8 Q0 nhslo1393_12_002146 722 16.5695238075626 CUNI_CS_Run4
8 Q0 allab1866_12_000214 723 16.5320106266543 CUNI_CS_Run4
8 Q0 wiki.0842_12_007470 724 16.5294696084258 CUNI_CS_Run4
8 Q0 wiki.0842_12_006027 725 16.5217271111723 CUNI_CS_Run4
8 Q0 healt3117_12_000957 726 16.4653101622418 CUNI_CS_Run4
8 Q0 allab1866_12_000317 727 16.4457981671279 CUNI_CS_Run4
8 Q0 webey1672_12_000394 728 16.4418092929511 CUNI_CS_Run4
8 Q0 uclah4736_12_001058 729 16.4337546903667 CUNI_CS_Run4
8 Q0 allab1866_12_000298 730 16.4143327418301 CUNI_CS_Run4
8 Q0 coven2458_12_000361 731 16.405295676143 CUNI_CS_Run4
8 Q0 ghr.n0840_12_006165 732 16.3993143862093 CUNI_CS_Run4
8 Q0 ghr.n0847_12_000784 733 16.3993143862093 CUNI_CS_Run4
8 Q0 ghr.n0840_12_003530 734 16.3993143862093 CUNI_CS_Run4
8 Q0 clini0836_12_030801 735 16.368509733059 CUNI_CS_Run4
8 Q0 allab1866_12_000237 736 16.3333260969749 CUNI_CS_Run4
8 Q0 wiki.0842_12_009646 737 16.3192361094484 CUNI_CS_Run4
8 Q0 mayoc3579_12_008875 738 16.3131656349903 CUNI_CS_Run4
8 Q0 allab1866_12_000026 739 16.3120131767229 CUNI_CS_Run4
8 Q0 allab1866_12_000233 740 16.3060031021619 CUNI_CS_Run4
8 Q0 ghr.n0847_12_000874 741 16.3047124637989 CUNI_CS_Run4
8 Q0 ghr.n0840_12_003910 742 16.3047124637989 CUNI_CS_Run4
8 Q0 freev2965_12_000263 743 16.2682230479331 CUNI_CS_Run4
8 Q0 freev2965_12_000164 744 16.2682230479331 CUNI_CS_Run4
8 Q0 mayoc3579_12_008876 745 16.2674262760642 CUNI_CS_Run4
8 Q0 allab1866_12_000160 746 16.2347316994048 CUNI_CS_Run4
8 Q0 ghr.n0840_12_003903 747 16.2231792180237 CUNI_CS_Run4
8 Q0 webey1672_12_000735 748 15.9367717347153 CUNI_CS_Run4
8 Q0 webey1672_12_000731 749 15.9367717347153 CUNI_CS_Run4
8 Q0 fromy1190_12_001362 750 15.8471437419617 CUNI_CS_Run4
8 Q0 fromy1190_12_001339 751 15.8374816083469 CUNI_CS_Run4
8 Q0 skinc4434_12_001058 752 15.7422268246078 CUNI_CS_Run4
8 Q0 pedia4004_12_000091 753 15.7268430817077 CUNI_CS_Run4
8 Q0 ghr.n0840_12_006001 754 15.701060784194 CUNI_CS_Run4
8 Q0 ghr.n0840_12_003900 755 15.6732102123641 CUNI_CS_Run4
8 Q0 ghr.n0847_12_000870 756 15.2516644053604 CUNI_CS_Run4
8 Q0 ghr.n0840_12_003848 757 15.2516644053604 CUNI_CS_Run4
8 Q0 clini0836_12_080599 758 15.019245211698 CUNI_CS_Run4
8 Q0 drugb0846_12_003734 759 14.9355927864128 CUNI_CS_Run4
8 Q0 ghr.n0840_12_002543 760 14.8919030468527 CUNI_CS_Run4
8 Q0 mayoc3579_12_030895 761 14.8438338095576 CUNI_CS_Run4
8 Q0 skinc4434_12_001108 762 14.835882649517 CUNI_CS_Run4
8 Q0 clini0836_12_009103 763 14.7620706636594 CUNI_CS_Run4
8 Q0 clini0836_12_080066 764 14.7620706636594 CUNI_CS_Run4
8 Q0 wiki.0842_12_006508 765 14.653772231176 CUNI_CS_Run4
8 Q0 ghr.n0840_12_003914 766 14.6023903590303 CUNI_CS_Run4
8 Q0 healt3090_12_001477 767 14.4017807516811 CUNI_CS_Run4
8 Q0 wiki.0842_12_002896 768 14.1715965840633 CUNI_CS_Run4
8 Q0 hidea3165_12_000001 769 14.1402674252919 CUNI_CS_Run4
8 Q0 mayoc3579_12_030926 770 14.1392304554386 CUNI_CS_Run4
8 Q0 ghr.n0840_12_003907 771 14.0807223662683 CUNI_CS_Run4
8 Q0 rared1522_12_000019 772 14.0084349954855 CUNI_CS_Run4
8 Q0 rared1522_12_000328 773 14.0084349954855 CUNI_CS_Run4
8 Q0 nlm.n3868_12_000343 774 13.9000476053047 CUNI_CS_Run4
8 Q0 mayoc3579_12_030890 775 13.8681448791763 CUNI_CS_Run4
8 Q0 cks.n0835_12_000487 776 13.8135286708152 CUNI_CS_Run4
8 Q0 cks.n0835_12_000486 777 13.8049852256855 CUNI_CS_Run4
8 Q0 healt3115_12_000998 778 13.8001039439772 CUNI_CS_Run4
8 Q0 nhslo3844_12_013187 779 13.7601677640366 CUNI_CS_Run4
8 Q0 nhslo1393_12_015319 780 13.7601677640366 CUNI_CS_Run4
8 Q0 nhslo3844_12_015574 781 13.7601677640366 CUNI_CS_Run4
8 Q0 nhslo1393_12_005469 782 13.7601677640366 CUNI_CS_Run4
8 Q0 nhslo3844_12_013186 783 13.7446028355386 CUNI_CS_Run4
8 Q0 nhslo3844_12_015569 784 13.7446028355386 CUNI_CS_Run4
8 Q0 nhslo1393_12_005464 785 13.7446028355386 CUNI_CS_Run4
8 Q0 nhslo1393_12_015314 786 13.7446028355386 CUNI_CS_Run4
8 Q0 nlm.n3868_12_000610 787 13.6788174484983 CUNI_CS_Run4
8 Q0 healt3090_12_000932 788 13.6648234485547 CUNI_CS_Run4
8 Q0 mayoc3579_12_002065 789 13.6472707056426 CUNI_CS_Run4
8 Q0 allab1866_12_000002 790 13.6135697176354 CUNI_CS_Run4
8 Q0 bupa.2183_12_001307 791 13.605134725485 CUNI_CS_Run4
8 Q0 ghr.n0840_12_007841 792 13.5961613613109 CUNI_CS_Run4
8 Q0 ghr.n0847_12_001895 793 13.5945634468806 CUNI_CS_Run4
8 Q0 ghr.n0840_12_008819 794 13.547410357934 CUNI_CS_Run4
8 Q0 mayoc3579_12_030902 795 13.5456707871853 CUNI_CS_Run4
8 Q0 clini0836_12_007329 796 13.5330425198549 CUNI_CS_Run4
8 Q0 allin1875_12_000134 797 13.4888245653375 CUNI_CS_Run4
8 Q0 allin1875_12_000124 798 13.358626924354 CUNI_CS_Run4
8 Q0 nlm.n3868_12_000359 799 13.33144248939 CUNI_CS_Run4
8 Q0 allin1875_12_000106 800 13.2875396734263 CUNI_CS_Run4
8 Q0 patie3992_12_001670 801 13.2807922388676 CUNI_CS_Run4
8 Q0 allin1875_12_000099 802 13.2678421353861 CUNI_CS_Run4
8 Q0 mayoc3579_12_030915 803 13.2659843701164 CUNI_CS_Run4
8 Q0 healt3115_12_001008 804 13.2241177047846 CUNI_CS_Run4
8 Q0 daily0837_12_022405 805 13.1900471466078 CUNI_CS_Run4
8 Q0 wiki.0842_12_007150 806 13.1711254452894 CUNI_CS_Run4
8 Q0 mayoc3579_12_030894 807 13.149117011697 CUNI_CS_Run4
8 Q0 pedia4004_12_001021 808 13.126392618782 CUNI_CS_Run4
8 Q0 findt2930_12_000047 809 13.0662323302982 CUNI_CS_Run4
8 Q0 pedia4004_12_000074 810 12.9472667969917 CUNI_CS_Run4
8 Q0 every2870_12_003412 811 12.8991332522987 CUNI_CS_Run4
8 Q0 pedia4004_12_000083 812 12.8953425088405 CUNI_CS_Run4
8 Q0 allin1875_12_000136 813 12.8880822256721 CUNI_CS_Run4
8 Q0 wiki.0842_12_005766 814 12.8680080448647 CUNI_CS_Run4
8 Q0 babyc2033_12_000703 815 12.8433632659606 CUNI_CS_Run4
8 Q0 pedia4004_12_000236 816 12.8345355290419 CUNI_CS_Run4
8 Q0 allin1875_12_000180 817 12.8212495418419 CUNI_CS_Run4
8 Q0 mayoc3579_12_008138 818 12.8114183905411 CUNI_CS_Run4
8 Q0 eyere2883_12_000340 819 12.8081731422301 CUNI_CS_Run4
8 Q0 seewi4367_12_000005 820 12.803882116125 CUNI_CS_Run4
8 Q0 allin1875_12_000181 821 12.7987054785977 CUNI_CS_Run4
8 Q0 every2870_12_000621 822 12.7778182020314 CUNI_CS_Run4
8 Q0 ahaf.1843_12_000281 823 12.7732543292928 CUNI_CS_Run4
8 Q0 nhslo3844_12_011527 824 12.7630787551203 CUNI_CS_Run4
8 Q0 nhslo1393_12_013563 825 12.7630787551203 CUNI_CS_Run4
8 Q0 nhslo3844_12_011530 826 12.7232661478893 CUNI_CS_Run4
8 Q0 nhslo1393_12_013566 827 12.7232661478893 CUNI_CS_Run4
8 Q0 bupa.2183_12_000704 828 12.7127769486062 CUNI_CS_Run4
8 Q0 bupa.2183_12_000745 829 12.7127769486062 CUNI_CS_Run4
8 Q0 mayoc3579_12_012793 830 12.711864180763 CUNI_CS_Run4
8 Q0 babyc2037_12_000449 831 12.6759494026394 CUNI_CS_Run4
8 Q0 every2870_12_001934 832 12.6744790178765 CUNI_CS_Run4
8 Q0 allin1875_12_000178 833 12.6354795901929 CUNI_CS_Run4
8 Q0 wiki.0842_12_005421 834 12.6336489405344 CUNI_CS_Run4
8 Q0 bupa.2183_12_000748 835 12.6266013102769 CUNI_CS_Run4
8 Q0 mayoc3579_12_021991 836 12.6207481536788 CUNI_CS_Run4
8 Q0 ahaf.1843_12_000331 837 12.6036469623188 CUNI_CS_Run4
8 Q0 nei.n3817_12_000189 838 12.585673202609 CUNI_CS_Run4
8 Q0 skinc4433_12_000015 839 12.5770672231415 CUNI_CS_Run4
8 Q0 virtu4909_12_001532 840 12.535428074839 CUNI_CS_Run4
8 Q0 allin1875_12_000132 841 12.534332571377 CUNI_CS_Run4
8 Q0 freev2965_12_000141 842 12.4829669642705 CUNI_CS_Run4
8 Q0 nei.n3817_12_000184 843 12.4565784061387 CUNI_CS_Run4
8 Q0 mayoc3579_12_010558 844 12.4506927241576 CUNI_CS_Run4
8 Q0 allin1875_12_000170 845 12.4421227880871 CUNI_CS_Run4
8 Q0 mayoc3579_12_030921 846 12.4390516745673 CUNI_CS_Run4
8 Q0 mayoc3579_12_030925 847 12.4335920243555 CUNI_CS_Run4
8 Q0 uptod4830_12_067702 848 12.4335676294314 CUNI_CS_Run4
8 Q0 mayoc3579_12_015287 849 12.3497190826653 CUNI_CS_Run4
8 Q0 mayoc3579_12_027188 850 12.3462529056773 CUNI_CS_Run4
8 Q0 webey1672_12_001243 851 12.3358661345444 CUNI_CS_Run4
8 Q0 ghr.n0840_12_010270 852 12.3327106457807 CUNI_CS_Run4
8 Q0 ghr.n0840_12_012829 853 12.3327106457807 CUNI_CS_Run4
8 Q0 ghr.n0847_12_003113 854 12.3327106457807 CUNI_CS_Run4
8 Q0 chkd.2351_12_000271 855 12.2993115039478 CUNI_CS_Run4
8 Q0 chkd.2351_12_000108 856 12.2993115039478 CUNI_CS_Run4
8 Q0 mayoc3579_12_017993 857 12.2689465423018 CUNI_CS_Run4
8 Q0 mayoc3579_12_017602 858 12.2435924838377 CUNI_CS_Run4
8 Q0 uptod4830_12_071562 859 12.2168860274052 CUNI_CS_Run4
8 Q0 uptod4830_12_011685 860 12.2168860274052 CUNI_CS_Run4
8 Q0 uptod4830_12_071799 861 12.2168860274052 CUNI_CS_Run4
8 Q0 uptod4830_12_071709 862 12.2168860274052 CUNI_CS_Run4
8 Q0 uptod4830_12_071509 863 12.2168860274052 CUNI_CS_Run4
8 Q0 uptod4830_12_071749 864 12.2168860274052 CUNI_CS_Run4
8 Q0 uptod4830_12_011895 865 12.2168860274052 CUNI_CS_Run4
8 Q0 uptod4830_12_011846 866 12.2168860274052 CUNI_CS_Run4
8 Q0 uptod4830_12_071700 867 12.2168860274052 CUNI_CS_Run4
8 Q0 wiki.0842_12_010314 868 12.1157623883705 CUNI_CS_Run4
8 Q0 healt3117_12_001851 869 12.0990331387069 CUNI_CS_Run4
8 Q0 healt3117_12_000974 870 12.0472852674906 CUNI_CS_Run4
8 Q0 vidyy4903_12_001640 871 11.9056874126266 CUNI_CS_Run4
8 Q0 senio1563_12_001702 872 11.899419013309 CUNI_CS_Run4
8 Q0 webey1672_12_000030 873 11.8624834906213 CUNI_CS_Run4
8 Q0 webey1672_12_000613 874 11.8624834906213 CUNI_CS_Run4
8 Q0 freev2965_12_000169 875 11.7855014180188 CUNI_CS_Run4
8 Q0 webey1672_12_000769 876 11.7580473796571 CUNI_CS_Run4
8 Q0 derma1075_12_000148 877 11.5742527217303 CUNI_CS_Run4
8 Q0 allab1866_12_000243 878 11.5005112137172 CUNI_CS_Run4
8 Q0 hopki3193_12_000788 879 11.4190758113044 CUNI_CS_Run4
8 Q0 webey1672_12_001238 880 11.3962549619933 CUNI_CS_Run4
8 Q0 webey1672_12_001240 881 11.3905502383746 CUNI_CS_Run4
8 Q0 hopki3193_12_000306 882 11.3305058818692 CUNI_CS_Run4
8 Q0 hopki3193_12_000190 883 11.3305058818692 CUNI_CS_Run4
8 Q0 senio1563_12_000311 884 11.3041356126433 CUNI_CS_Run4
8 Q0 healt3117_12_001792 885 11.2717675322545 CUNI_CS_Run4
8 Q0 senio1563_12_001267 886 11.2452110463661 CUNI_CS_Run4
8 Q0 senio1563_12_002337 887 11.2258666667263 CUNI_CS_Run4
8 Q0 healt3108_12_000956 888 11.2175032051585 CUNI_CS_Run4
8 Q0 allab1866_12_000105 889 11.1925434983499 CUNI_CS_Run4
8 Q0 allab1866_12_000013 890 11.178697690129 CUNI_CS_Run4
8 Q0 virtu4909_12_001125 891 11.1669048546771 CUNI_CS_Run4
8 Q0 healt3117_12_001923 892 11.1666931721926 CUNI_CS_Run4
8 Q0 about1766_12_000009 893 11.0882145489927 CUNI_CS_Run4
8 Q0 mayoc3579_12_001630 894 11.0849346250237 CUNI_CS_Run4
8 Q0 healt3117_12_000976 895 11.0701668122455 CUNI_CS_Run4
8 Q0 nhslo3844_12_011193 896 11.049315711377 CUNI_CS_Run4
8 Q0 healt3117_12_001789 897 11.0330237149291 CUNI_CS_Run4
8 Q0 allab1866_12_000194 898 10.9888721884148 CUNI_CS_Run4
8 Q0 freev2965_12_000186 899 10.7925974080577 CUNI_CS_Run4
8 Q0 allab1866_12_000284 900 10.7746050033381 CUNI_CS_Run4
8 Q0 freev2965_12_000174 901 10.7271234055696 CUNI_CS_Run4
8 Q0 clini0836_12_112209 902 10.2891861924319 CUNI_CS_Run4
8 Q0 clini0836_12_090006 903 10.2079408450387 CUNI_CS_Run4
8 Q0 visio1658_12_000420 904 10.1614036602963 CUNI_CS_Run4
8 Q0 clini0836_12_063212 905 10.1528106351242 CUNI_CS_Run4
8 Q0 patie3988_12_000130 906 10.1185160716387 CUNI_CS_Run4
8 Q0 clini0836_12_113789 907 10.1182438603927 CUNI_CS_Run4
8 Q0 allab1866_12_000101 908 10.0975468221409 CUNI_CS_Run4
8 Q0 allab1866_12_000350 909 10.0855536131282 CUNI_CS_Run4
8 Q0 allab1866_12_000288 910 9.98829935889577 CUNI_CS_Run4
8 Q0 daily0837_12_008312 911 9.97993003739662 CUNI_CS_Run4
8 Q0 clini0836_12_085790 912 9.97258658110011 CUNI_CS_Run4
8 Q0 allab1866_12_000102 913 9.90123442639631 CUNI_CS_Run4
8 Q0 allab1866_12_000034 914 9.85157831842417 CUNI_CS_Run4
8 Q0 allab1866_12_000247 915 9.81238756207365 CUNI_CS_Run4
8 Q0 allab1866_12_000125 916 9.80598428172344 CUNI_CS_Run4
8 Q0 mayoc3579_12_010557 917 9.78318872916312 CUNI_CS_Run4
8 Q0 allab1866_12_000146 918 9.77991356653138 CUNI_CS_Run4
8 Q0 visio1658_12_000092 919 9.77540426839179 CUNI_CS_Run4
8 Q0 women1681_12_001720 920 9.69758563619953 CUNI_CS_Run4
8 Q0 clini0836_12_112556 921 9.68322869766626 CUNI_CS_Run4
8 Q0 allab1866_12_000351 922 9.66725842672708 CUNI_CS_Run4
8 Q0 bupa.2183_12_000931 923 9.66401833512154 CUNI_CS_Run4
8 Q0 clini0836_12_080301 924 9.65041737333748 CUNI_CS_Run4
8 Q0 allab1866_12_000117 925 9.64311848375573 CUNI_CS_Run4
8 Q0 type14725_12_000709 926 9.61610585504408 CUNI_CS_Run4
8 Q0 nlm.n3868_12_001957 927 9.57794384710355 CUNI_CS_Run4
8 Q0 webey1672_12_000343 928 9.57380833542284 CUNI_CS_Run4
8 Q0 allab1866_12_000188 929 9.57312427982494 CUNI_CS_Run4
8 Q0 allab1866_12_000078 930 9.57132722769223 CUNI_CS_Run4
8 Q0 every2870_12_002322 931 9.55952816636705 CUNI_CS_Run4
8 Q0 allab1866_12_000012 932 9.55879891638417 CUNI_CS_Run4
8 Q0 allab1866_12_000038 933 9.54572046601812 CUNI_CS_Run4
8 Q0 allab1866_12_000016 934 9.53084940353387 CUNI_CS_Run4
8 Q0 allab1866_12_000250 935 9.52454675405619 CUNI_CS_Run4
8 Q0 allab1866_12_000201 936 9.50736900664978 CUNI_CS_Run4
8 Q0 clini0836_12_108342 937 9.50382404792204 CUNI_CS_Run4
8 Q0 healt3090_12_002032 938 9.49563441168791 CUNI_CS_Run4
8 Q0 allab1866_12_000358 939 9.48392046104052 CUNI_CS_Run4
8 Q0 allab1866_12_000274 940 9.48169935597825 CUNI_CS_Run4
8 Q0 visio1658_12_000316 941 9.48145149292557 CUNI_CS_Run4
8 Q0 mayoc3579_12_021985 942 9.47997669849802 CUNI_CS_Run4
8 Q0 webey1672_12_000846 943 9.4795358321537 CUNI_CS_Run4
8 Q0 allab1866_12_000364 944 9.47491135219769 CUNI_CS_Run4
8 Q0 allab1866_12_000306 945 9.46066516652936 CUNI_CS_Run4
8 Q0 allab1866_12_000212 946 9.43908086129541 CUNI_CS_Run4
8 Q0 clini0836_12_061585 947 9.43786011827812 CUNI_CS_Run4
8 Q0 allab1866_12_000074 948 9.41281058508878 CUNI_CS_Run4
8 Q0 nhslo1393_12_004083 949 9.41033730108789 CUNI_CS_Run4
8 Q0 clini0836_12_086912 950 9.3923111940391 CUNI_CS_Run4
8 Q0 allab1866_12_000303 951 9.38871450934847 CUNI_CS_Run4
8 Q0 clini0836_12_059745 952 9.38827809766362 CUNI_CS_Run4
8 Q0 clini0836_12_066356 953 9.35693743397391 CUNI_CS_Run4
8 Q0 healt3117_12_002756 954 9.32685259193107 CUNI_CS_Run4
8 Q0 allab1866_12_000213 955 9.31265262424696 CUNI_CS_Run4
8 Q0 clini0836_12_051616 956 9.29159375045507 CUNI_CS_Run4
8 Q0 allab1866_12_000282 957 9.2726758839479 CUNI_CS_Run4
8 Q0 eyere2883_12_000311 958 9.26782195719068 CUNI_CS_Run4
8 Q0 wiki.0842_12_010040 959 9.24559244932233 CUNI_CS_Run4
8 Q0 clini0836_12_123627 960 9.20544760102018 CUNI_CS_Run4
8 Q0 allab1866_12_000184 961 9.20279574411257 CUNI_CS_Run4
8 Q0 clini0836_12_069764 962 9.2016242956412 CUNI_CS_Run4
8 Q0 eyere2883_12_000312 963 9.16119804602762 CUNI_CS_Run4
8 Q0 clini0836_12_096103 964 9.13102373782916 CUNI_CS_Run4
8 Q0 allab1866_12_000153 965 9.09692726460928 CUNI_CS_Run4
8 Q0 allab1866_12_000175 966 9.07408024646134 CUNI_CS_Run4
8 Q0 allab1866_12_000134 967 9.06349575071496 CUNI_CS_Run4
8 Q0 allab1866_12_000044 968 9.0383396028944 CUNI_CS_Run4
8 Q0 virtu4909_12_000825 969 7.6371217974636 CUNI_CS_Run4
8 Q0 every2870_12_000628 970 7.5221891223328 CUNI_CS_Run4
8 Q0 every2870_12_003759 971 7.46259146533365 CUNI_CS_Run4
8 Q0 allab1866_12_000229 972 7.44713345870662 CUNI_CS_Run4
8 Q0 nlm.n3868_12_001036 973 7.38925140711585 CUNI_CS_Run4
8 Q0 vidyy4903_12_000165 974 7.37893263999791 CUNI_CS_Run4
8 Q0 eyere2883_12_000282 975 7.32954253680571 CUNI_CS_Run4
8 Q0 mayoc3579_12_021850 976 7.29954311446586 CUNI_CS_Run4
8 Q0 nhslo3844_12_011204 977 7.28358345052343 CUNI_CS_Run4
8 Q0 every2870_12_000626 978 7.25326899240913 CUNI_CS_Run4
8 Q0 webey1672_12_000841 979 7.23708017363119 CUNI_CS_Run4
8 Q0 mayoc3579_12_021986 980 7.23707319196601 CUNI_CS_Run4
8 Q0 nhslo1393_12_012375 981 7.23523822520342 CUNI_CS_Run4
8 Q0 pedia4004_12_001031 982 7.22729924420053 CUNI_CS_Run4
8 Q0 nhslo1393_12_012374 983 7.22240900512065 CUNI_CS_Run4
8 Q0 mayoc3579_12_030253 984 7.21441235383965 CUNI_CS_Run4
8 Q0 bestb0834_12_000377 985 7.19323105507195 CUNI_CS_Run4
8 Q0 nhslo1393_12_012386 986 7.18951559324699 CUNI_CS_Run4
8 Q0 nhslo1393_12_012388 987 7.18919566141837 CUNI_CS_Run4
8 Q0 eyere2883_12_000289 988 7.17491856183407 CUNI_CS_Run4
8 Q0 pedia4004_12_000246 989 7.1630601104014 CUNI_CS_Run4
8 Q0 bipol0974_12_000964 990 7.15310179442939 CUNI_CS_Run4
8 Q0 ghr.n0840_12_004505 991 7.14252012379751 CUNI_CS_Run4
8 Q0 hopki3193_12_000615 992 7.12857815395865 CUNI_CS_Run4
8 Q0 nhslo1393_12_004192 993 7.10619182980046 CUNI_CS_Run4
8 Q0 nhslo3844_12_011327 994 7.10619182980046 CUNI_CS_Run4
8 Q0 nhslo1393_12_015130 995 7.10619182980046 CUNI_CS_Run4
8 Q0 nhslo1393_12_004190 996 7.10401349541 CUNI_CS_Run4
8 Q0 nhslo3844_12_011294 997 7.10401349541 CUNI_CS_Run4
8 Q0 nhslo1393_12_015066 998 7.10401349541 CUNI_CS_Run4
8 Q0 bupa.2183_12_000710 999 7.09205954246261 CUNI_CS_Run4
9 Q0 aller0926_12_000005 0 26.2890800925261 CUNI_CS_Run4
9 Q0 aller0926_12_000062 1 26.2890800925261 CUNI_CS_Run4
9 Q0 visio1658_12_000371 2 24.853760940303 CUNI_CS_Run4
9 Q0 visio1658_12_000265 3 24.853760940303 CUNI_CS_Run4
9 Q0 aller0926_12_000139 4 24.4356554159806 CUNI_CS_Run4
9 Q0 visio1658_12_000091 5 23.8409004022157 CUNI_CS_Run4
9 Q0 visio1658_12_000108 6 23.6181837394287 CUNI_CS_Run4
9 Q0 visio1658_12_000061 7 23.5989706580074 CUNI_CS_Run4
9 Q0 visio1658_12_000397 8 23.3360625944216 CUNI_CS_Run4
9 Q0 visio1658_12_000341 9 23.1810269390585 CUNI_CS_Run4
9 Q0 visio1658_12_000103 10 23.166465257155 CUNI_CS_Run4
9 Q0 visio1658_12_000039 11 23.0893071313618 CUNI_CS_Run4
9 Q0 redho4231_12_001350 12 23.0787585158874 CUNI_CS_Run4
9 Q0 visio1658_12_000099 13 22.9976315566192 CUNI_CS_Run4
9 Q0 visio1658_12_000058 14 22.880888290821 CUNI_CS_Run4
