58 Q0 clini0836_12_010250 299 7.246637538578217 DirichletLM
58 Q0 clini0836_12_034609 300 7.244726683940072 DirichletLM
58 Q0 uptod4830_12_082876 301 7.242026974108796 DirichletLM
58 Q0 clini0836_12_105501 302 7.233314402617609 DirichletLM
58 Q0 euros2867_12_001188 303 7.232367441611578 DirichletLM
58 Q0 attra0843_12_000026 304 7.23047538227037 DirichletLM
58 Q0 cps.c2460_12_000891 305 7.224833707176604 DirichletLM
58 Q0 clini0836_12_077331 306 7.221102851861975 DirichletLM
58 Q0 derma1075_12_000899 307 7.216831662065549 DirichletLM
58 Q0 derma1075_12_000854 308 7.209351846169618 DirichletLM
58 Q0 first1181_12_000257 309 7.206101786917773 DirichletLM
58 Q0 clini0836_12_064895 310 7.201923462500752 DirichletLM
58 Q0 derma1075_12_000853 311 7.199279710540675 DirichletLM
58 Q0 austr2019_12_001337 312 7.198187146510422 DirichletLM
58 Q0 bestb0834_12_001226 313 7.194275794278915 DirichletLM
58 Q0 racgp4188_12_000672 314 7.1872669851901305 DirichletLM
58 Q0 racgp4188_12_000718 315 7.1872669851901305 DirichletLM
58 Q0 cks.n0835_12_000838 316 7.185794803597414 DirichletLM
58 Q0 tripa0853_12_003871 317 7.185336586969491 DirichletLM
58 Q0 physi1482_12_000915 318 7.1829062060304665 DirichletLM
58 Q0 clini0836_12_077249 319 7.178936788587507 DirichletLM
58 Q0 cdc.g2291_12_001293 320 7.177718901036986 DirichletLM
58 Q0 cks.n0835_12_000789 321 7.1772614082664825 DirichletLM
58 Q0 clini0836_12_035376 322 7.164414413270544 DirichletLM
58 Q0 uptod4830_12_054322 323 7.161222675295338 DirichletLM
58 Q0 consu2438_12_000389 324 7.150483905949258 DirichletLM
58 Q0 uptod4830_12_010562 325 7.1480020646095035 DirichletLM
58 Q0 uptod4830_12_054323 326 7.146378422927863 DirichletLM
58 Q0 clini0836_12_017353 327 7.144681876309714 DirichletLM
58 Q0 daily0837_12_029226 328 7.138977972140927 DirichletLM
58 Q0 wiki.0842_12_008547 329 7.13461268802261 DirichletLM
58 Q0 austr2019_12_000392 330 7.1331984046748635 DirichletLM
58 Q0 euros2867_12_001602 331 7.115145676429362 DirichletLM
58 Q0 web.m1669_12_003452 332 7.114263274563354 DirichletLM
58 Q0 cdc.g2291_12_001291 333 7.112772937130863 DirichletLM
58 Q0 clini0836_12_062652 334 7.106876003828987 DirichletLM
58 Q0 clini0836_12_011790 335 7.102111055660237 DirichletLM
58 Q0 derma1075_12_000237 336 7.101860996133365 DirichletLM
58 Q0 uptod4830_12_010548 337 7.098982937685367 DirichletLM
58 Q0 guide3049_12_002470 338 7.09718091909679 DirichletLM
58 Q0 guide3049_12_001780 339 7.09718091909679 DirichletLM
58 Q0 guide3049_12_001274 340 7.09718091909679 DirichletLM
58 Q0 guide3049_12_002818 341 7.09718091909679 DirichletLM
58 Q0 guide3049_12_001468 342 7.09718091909679 DirichletLM
58 Q0 guide3049_12_002322 343 7.09718091909679 DirichletLM
58 Q0 guide3049_12_001362 344 7.09718091909679 DirichletLM
58 Q0 guide3049_12_001954 345 7.09718091909679 DirichletLM
58 Q0 guide3049_12_001015 346 7.09718091909679 DirichletLM
58 Q0 guide3049_12_000827 347 7.09718091909679 DirichletLM
58 Q0 uptod4830_12_066580 348 7.088596510616721 DirichletLM
58 Q0 uptod4830_12_079608 349 7.082545837733738 DirichletLM
58 Q0 theba4636_12_000174 350 7.082353684694917 DirichletLM
58 Q0 netce3826_12_000764 351 7.079533852942928 DirichletLM
58 Q0 chkd.2351_12_000049 352 7.079217932685158 DirichletLM
58 Q0 uptod4830_12_054548 353 7.070978093153794 DirichletLM
58 Q0 clini0836_12_056769 354 7.069151157848781 DirichletLM
58 Q0 uptod4830_12_080348 355 7.062746410353612 DirichletLM
58 Q0 clini0836_12_114589 356 7.05866079962684 DirichletLM
58 Q0 daily0837_12_015116 357 7.058421689972709 DirichletLM
58 Q0 nhslo1393_12_015249 358 7.0547454140383445 DirichletLM
58 Q0 derma1075_12_000904 359 7.052728045678254 DirichletLM
58 Q0 daily0837_12_030686 360 7.050163587494174 DirichletLM
58 Q0 jfpon3369_12_000654 361 7.048207956907672 DirichletLM
58 Q0 derma2524_12_000134 362 7.0457830544887 DirichletLM
58 Q0 nhslo1393_12_015245 363 7.043643001564674 DirichletLM
58 Q0 clini0836_12_113516 364 7.043214690791365 DirichletLM
58 Q0 daily0837_12_021375 365 7.032251829486571 DirichletLM
58 Q0 uptod4830_12_080333 366 7.018641066723678 DirichletLM
58 Q0 autis0958_12_000958 367 7.018177207453191 DirichletLM
58 Q0 physi1482_12_000914 368 7.015578855889978 DirichletLM
58 Q0 wiki.0842_12_004545 369 7.013980230951408 DirichletLM
58 Q0 uptod4830_12_080337 370 7.010036932269067 DirichletLM
58 Q0 uptod4830_12_080651 371 7.010036932269067 DirichletLM
58 Q0 uptod4830_12_021968 372 7.004358425970297 DirichletLM
58 Q0 uptod4830_12_043829 373 6.994490025588113 DirichletLM
58 Q0 uptod4830_12_043753 374 6.994490025588113 DirichletLM
58 Q0 clini0836_12_077248 375 6.994319947324356 DirichletLM
58 Q0 uptod4830_12_080332 376 6.993055724836787 DirichletLM
58 Q0 clini0836_12_028616 377 6.992442062387457 DirichletLM
58 Q0 derma1075_12_001122 378 6.990585848258325 DirichletLM
58 Q0 chiro2349_12_000064 379 6.990583471537497 DirichletLM
58 Q0 uptod4830_12_018133 380 6.985276287231985 DirichletLM
58 Q0 uptod4830_12_004376 381 6.985276287231985 DirichletLM
58 Q0 uptod4830_12_029599 382 6.985276287231985 DirichletLM
58 Q0 clini0836_12_022341 383 6.985136689226352 DirichletLM
58 Q0 clini0836_12_090583 384 6.981952432759071 DirichletLM
58 Q0 clini0836_12_045055 385 6.980589899957442 DirichletLM
58 Q0 jfpon3369_12_000355 386 6.979466141813986 DirichletLM
58 Q0 vidyy4903_12_001381 387 6.978912636026108 DirichletLM
58 Q0 clini0836_12_038532 388 6.976688293263234 DirichletLM
58 Q0 uptod4830_12_042340 389 6.970635883939469 DirichletLM
58 Q0 uptod4830_12_080837 390 6.970635883939469 DirichletLM
58 Q0 uptod4830_12_042570 391 6.970635883939469 DirichletLM
58 Q0 uptod4830_12_042408 392 6.970635883939469 DirichletLM
58 Q0 uptod4830_12_042280 393 6.970635883939469 DirichletLM
58 Q0 uptod4830_12_039301 394 6.970635883939469 DirichletLM
58 Q0 uptod4830_12_042617 395 6.970635883939469 DirichletLM
58 Q0 uptod4830_12_042561 396 6.970635883939469 DirichletLM
58 Q0 uptod4830_12_042538 397 6.970635883939469 DirichletLM
58 Q0 uptod4830_12_033595 398 6.970635883939469 DirichletLM
58 Q0 uptod4830_12_042546 399 6.970635883939469 DirichletLM
58 Q0 uptod4830_12_043284 400 6.970061619815416 DirichletLM
58 Q0 uptod4830_12_033601 401 6.970061619815416 DirichletLM
58 Q0 uptod4830_12_042597 402 6.970061619815416 DirichletLM
58 Q0 derma1075_12_000861 403 6.968381968533938 DirichletLM
58 Q0 tripa0853_12_000713 404 6.965761268374802 DirichletLM
58 Q0 uptod4830_12_026687 405 6.952355346159304 DirichletLM
58 Q0 uptod4830_12_026684 406 6.952355346159304 DirichletLM
58 Q0 uptod4830_12_026558 407 6.952355346159304 DirichletLM
58 Q0 uptod4830_12_026625 408 6.952355346159304 DirichletLM
58 Q0 uptod4830_12_026527 409 6.952355346159304 DirichletLM
58 Q0 uptod4830_12_066150 410 6.952355346159304 DirichletLM
58 Q0 uptod4830_12_080645 411 6.952355346159304 DirichletLM
58 Q0 uptod4830_12_079697 412 6.952355346159304 DirichletLM
58 Q0 uptod4830_12_026496 413 6.95165898074461 DirichletLM
58 Q0 uptod4830_12_026627 414 6.95165898074461 DirichletLM
58 Q0 guide3049_12_000489 415 6.943473881726054 DirichletLM
58 Q0 uptod4830_12_079516 416 6.9266786161620395 DirichletLM
58 Q0 uptod4830_12_000403 417 6.9266786161620395 DirichletLM
58 Q0 clini0836_12_012443 418 6.919384934639378 DirichletLM
58 Q0 senio1563_12_001736 419 6.915333840251603 DirichletLM
58 Q0 guide3049_12_001773 420 6.914930307063466 DirichletLM
58 Q0 guide3049_12_002487 421 6.914458677263528 DirichletLM
58 Q0 guide3049_12_001318 422 6.914458677263528 DirichletLM
58 Q0 guide3049_12_000278 423 6.914458677263528 DirichletLM
58 Q0 guide3049_12_001473 424 6.914458677263528 DirichletLM
58 Q0 guide3049_12_001376 425 6.914458677263528 DirichletLM
58 Q0 guide3049_12_001358 426 6.914458677263528 DirichletLM
58 Q0 guide3049_12_002962 427 6.914458677263528 DirichletLM
58 Q0 guide3049_12_001268 428 6.914458677263528 DirichletLM
58 Q0 guide3049_12_002375 429 6.914458677263528 DirichletLM
58 Q0 guide3049_12_002874 430 6.914458677263528 DirichletLM
58 Q0 guide3049_12_002891 431 6.914458677263528 DirichletLM
58 Q0 guide3049_12_002794 432 6.914458677263528 DirichletLM
58 Q0 guide3049_12_002844 433 6.914458677263528 DirichletLM
58 Q0 guide3049_12_001356 434 6.914458677263528 DirichletLM
58 Q0 guide3049_12_000812 435 6.914458677263528 DirichletLM
58 Q0 guide3049_12_002843 436 6.914458677263528 DirichletLM
58 Q0 guide3049_12_002867 437 6.914458677263528 DirichletLM
58 Q0 guide3049_12_001267 438 6.914458677263528 DirichletLM
58 Q0 guide3049_12_002490 439 6.914458677263528 DirichletLM
58 Q0 guide3049_12_001448 440 6.914458677263528 DirichletLM
58 Q0 guide3049_12_002871 441 6.914458677263528 DirichletLM
58 Q0 guide3049_12_000982 442 6.914458677263528 DirichletLM
58 Q0 guide3049_12_001302 443 6.914458677263528 DirichletLM
58 Q0 guide3049_12_001366 444 6.914458677263528 DirichletLM
58 Q0 guide3049_12_000467 445 6.914458677263528 DirichletLM
58 Q0 guide3049_12_000912 446 6.914458677263528 DirichletLM
58 Q0 guide3049_12_002798 447 6.914458677263528 DirichletLM
58 Q0 guide3049_12_001263 448 6.914458677263528 DirichletLM
58 Q0 guide3049_12_002834 449 6.914458677263528 DirichletLM
58 Q0 guide3049_12_000777 450 6.914458677263528 DirichletLM
58 Q0 guide3049_12_000984 451 6.914458677263528 DirichletLM
58 Q0 guide3049_12_000773 452 6.914458677263528 DirichletLM
58 Q0 guide3049_12_002828 453 6.914458677263528 DirichletLM
58 Q0 guide3049_12_002292 454 6.914458677263528 DirichletLM
58 Q0 guide3049_12_001018 455 6.914458677263528 DirichletLM
58 Q0 guide3049_12_000872 456 6.9123935869073705 DirichletLM
58 Q0 guide3049_12_000826 457 6.911705442359826 DirichletLM
58 Q0 web.m1669_12_000659 458 6.907197850477292 DirichletLM
58 Q0 uptod4830_12_080339 459 6.907014323123801 DirichletLM
58 Q0 clini0836_12_124426 460 6.903612382121427 DirichletLM
58 Q0 uptod4830_12_010571 461 6.902826335741615 DirichletLM
58 Q0 cks.n0835_12_000846 462 6.9015364876084115 DirichletLM
58 Q0 euros2867_12_002088 463 6.89892328888431 DirichletLM
58 Q0 mehta3669_12_000011 464 6.89824247959734 DirichletLM
58 Q0 mayoc3579_12_017559 465 6.897245303478315 DirichletLM
58 Q0 clini0836_12_035340 466 6.892258253771925 DirichletLM
58 Q0 nhslo3844_12_003365 467 6.89211267414216 DirichletLM
58 Q0 mayoc3579_12_004384 468 6.891685778136415 DirichletLM
58 Q0 nhslo1393_12_009858 469 6.891259008412584 DirichletLM
58 Q0 nhslo1393_12_009857 470 6.88359866276429 DirichletLM
58 Q0 nhslo1393_12_000101 471 6.88359866276429 DirichletLM
58 Q0 uptod4830_12_015344 472 6.867262765715495 DirichletLM
58 Q0 virtu4909_12_001519 473 6.854164929587557 DirichletLM
58 Q0 uptod4830_12_010472 474 6.845781973923322 DirichletLM
58 Q0 uptod4830_12_052548 475 6.841409112276173 DirichletLM
58 Q0 nhslo3844_12_016035 476 6.8370475721152175 DirichletLM
58 Q0 shoul4402_12_001310 477 6.832796003010864 DirichletLM
58 Q0 nhslo3844_12_016031 478 6.830464921725249 DirichletLM
58 Q0 uptod4830_12_046539 479 6.828019260491939 DirichletLM
58 Q0 uptod4830_12_046581 480 6.828019260491939 DirichletLM
58 Q0 uptod4830_12_081059 481 6.828019260491939 DirichletLM
58 Q0 uptod4830_12_082951 482 6.828019260491939 DirichletLM
58 Q0 first1181_12_000315 483 6.827068089209152 DirichletLM
58 Q0 quack4180_12_000415 484 6.82620839688051 DirichletLM
58 Q0 virtu4909_12_001848 485 6.824727558734292 DirichletLM
58 Q0 derma1075_12_000669 486 6.824216912311028 DirichletLM
58 Q0 uptod4830_12_014758 487 6.821311561404348 DirichletLM
58 Q0 uptod4830_12_063091 488 6.821311561404348 DirichletLM
58 Q0 uptod4830_12_014780 489 6.821311561404348 DirichletLM
58 Q0 uptod4830_12_014969 490 6.821311561404348 DirichletLM
58 Q0 uptod4830_12_014832 491 6.821311561404348 DirichletLM
58 Q0 uptod4830_12_032016 492 6.821311561404348 DirichletLM
58 Q0 uptod4830_12_046548 493 6.821311561404348 DirichletLM
58 Q0 uptod4830_12_031838 494 6.821311561404348 DirichletLM
58 Q0 uptod4830_12_014742 495 6.821311561404348 DirichletLM
58 Q0 uptod4830_12_014819 496 6.821311561404348 DirichletLM
58 Q0 uptod4830_12_014918 497 6.821311561404348 DirichletLM
58 Q0 uptod4830_12_014741 498 6.821311561404348 DirichletLM
58 Q0 cps.c2460_12_000609 499 6.819149297642283 DirichletLM
58 Q0 shoul4402_12_001284 500 6.817669414857926 DirichletLM
58 Q0 shoul4402_12_001460 501 6.817669414857926 DirichletLM
58 Q0 shoul4402_12_000992 502 6.810135755012087 DirichletLM
58 Q0 shoul4402_12_001048 503 6.810135755012087 DirichletLM
58 Q0 clini0836_12_055356 504 6.806289143499778 DirichletLM
58 Q0 clini0836_12_009831 505 6.8016081042181975 DirichletLM
58 Q0 marsh3570_12_001663 506 6.796791479353553 DirichletLM
58 Q0 uptod4830_12_054784 507 6.795511769873518 DirichletLM
58 Q0 uptod4830_12_055135 508 6.795112518441362 DirichletLM
58 Q0 uptod4830_12_027122 509 6.795112518441362 DirichletLM
58 Q0 ratba4202_12_000332 510 6.793363337083481 DirichletLM
58 Q0 clini0836_12_035392 511 6.784881017812749 DirichletLM
58 Q0 mayoc3579_12_016617 512 6.776520413948713 DirichletLM
58 Q0 uptod4830_12_042901 513 6.771957637693564 DirichletLM
58 Q0 uptod4830_12_082388 514 6.771957637693564 DirichletLM
58 Q0 cks.n0835_12_000837 515 6.7701735819634115 DirichletLM
58 Q0 paho.3973_12_006780 516 6.76265496471255 DirichletLM
58 Q0 paho.3973_12_001823 517 6.76265496471255 DirichletLM
58 Q0 mayoc3579_12_017558 518 6.755614568055469 DirichletLM
58 Q0 dict.2567_12_000897 519 6.754461496241115 DirichletLM
58 Q0 daily0837_12_001946 520 6.752284613121546 DirichletLM
58 Q0 derma2524_12_000016 521 6.751349031072589 DirichletLM
58 Q0 webey1672_12_000066 522 6.747230505705505 DirichletLM
58 Q0 webey1672_12_000655 523 6.747230505705505 DirichletLM
58 Q0 uptod4830_12_015462 524 6.74634639811967 DirichletLM
58 Q0 clini0836_12_076523 525 6.7408760312504095 DirichletLM
58 Q0 daily0837_12_009713 526 6.713223561491229 DirichletLM
58 Q0 nlm.n3868_12_001747 527 6.70782404955175 DirichletLM
58 Q0 wiki.0842_12_009181 528 6.704393301085041 DirichletLM
58 Q0 cps.c2460_12_000894 529 6.703583945803011 DirichletLM
58 Q0 clini0836_12_108221 530 6.703163315438268 DirichletLM
58 Q0 cks.n0835_12_000786 531 6.700114736875317 DirichletLM
58 Q0 uptod4830_12_054601 532 6.698549708653621 DirichletLM
58 Q0 healt3117_12_000811 533 6.684024069533024 DirichletLM
58 Q0 uptod4830_12_020015 534 6.6806410501357725 DirichletLM
58 Q0 uptod4830_12_033119 535 6.6806410501357725 DirichletLM
58 Q0 uptod4830_12_008490 536 6.6806410501357725 DirichletLM
58 Q0 uptod4830_12_040356 537 6.6806410501357725 DirichletLM
58 Q0 clini0836_12_029314 538 6.667600469432401 DirichletLM
58 Q0 guide3049_12_000894 539 6.664798792995616 DirichletLM
58 Q0 guide3049_12_000769 540 6.664798792995616 DirichletLM
58 Q0 guide3049_12_000864 541 6.664798792995616 DirichletLM
58 Q0 guide3049_12_000857 542 6.664798792995616 DirichletLM
58 Q0 guide3049_12_000862 543 6.664798792995616 DirichletLM
58 Q0 guide3049_12_000801 544 6.664798792995616 DirichletLM
58 Q0 ncbi.3800_12_005090 545 6.662844323401342 DirichletLM
58 Q0 autis0958_12_001287 546 6.659673310500357 DirichletLM
58 Q0 mayoc3579_12_004385 547 6.655505612212832 DirichletLM
58 Q0 wiki.0842_12_001936 548 6.653043614907766 DirichletLM
58 Q0 wiki.0842_12_001937 549 6.65195874579469 DirichletLM
58 Q0 uptod4830_12_081012 550 6.650685745158208 DirichletLM
58 Q0 clini0836_12_053745 551 6.649488243323575 DirichletLM
58 Q0 uptod4830_12_080853 552 6.6484353032918895 DirichletLM
58 Q0 clini0836_12_045080 553 6.643728444436478 DirichletLM
58 Q0 tbdhu4612_12_001672 554 6.643310396544476 DirichletLM
58 Q0 tbdhu4612_12_000114 555 6.643310396544476 DirichletLM
58 Q0 fromy1190_12_000626 556 6.6413045637001415 DirichletLM
58 Q0 daily0837_12_018059 557 6.637635895181914 DirichletLM
58 Q0 pedia4004_12_000009 558 6.629297139217133 DirichletLM
58 Q0 nhslo3844_12_003329 559 6.6267275244588975 DirichletLM
58 Q0 nhslo3844_12_014404 560 6.626105539089966 DirichletLM
58 Q0 shoul4402_12_001398 561 6.624488168865483 DirichletLM
58 Q0 shoul4402_12_001390 562 6.624488168865483 DirichletLM
58 Q0 shoul4402_12_001065 563 6.624488168865483 DirichletLM
58 Q0 shoul4402_12_001073 564 6.624488168865483 DirichletLM
58 Q0 nhslo3844_12_014400 565 6.6205197048940345 DirichletLM
58 Q0 nhslo3844_12_003333 566 6.6204099944343975 DirichletLM
58 Q0 clini0836_12_009734 567 6.6200646538059065 DirichletLM
58 Q0 emede2802_12_000160 568 6.620046525404818 DirichletLM
58 Q0 nhslo1393_12_009808 569 6.619422523457523 DirichletLM
58 Q0 blog.0976_12_000107 570 6.614003481590186 DirichletLM
58 Q0 uptod4830_12_059171 571 6.613723579250202 DirichletLM
58 Q0 uptod4830_12_041702 572 6.613723579250202 DirichletLM
58 Q0 uptod4830_12_075098 573 6.613723579250202 DirichletLM
58 Q0 uptod4830_12_015275 574 6.613723579250202 DirichletLM
58 Q0 uptod4830_12_041757 575 6.613723579250202 DirichletLM
58 Q0 uptod4830_12_003574 576 6.613372487372283 DirichletLM
58 Q0 nhslo1393_12_009822 577 6.610565568376511 DirichletLM
58 Q0 nhslo1393_12_000098 578 6.610565568376511 DirichletLM
58 Q0 cdc.g2291_12_001479 579 6.606923087875615 DirichletLM
58 Q0 shoul4402_12_000561 580 6.597076284963494 DirichletLM
58 Q0 clini0836_12_000357 581 6.593497826155544 DirichletLM
58 Q0 uptod4830_12_021992 582 6.593437182283974 DirichletLM
58 Q0 uptod4830_12_074901 583 6.592910409462994 DirichletLM
58 Q0 clini0836_12_012399 584 6.586726868178109 DirichletLM
58 Q0 pedia1457_12_000320 585 6.579507361665028 DirichletLM
58 Q0 pedia1457_12_000252 586 6.579507361665028 DirichletLM
58 Q0 mdand3588_12_001711 587 6.567298263545163 DirichletLM
58 Q0 empow2815_12_000019 588 6.563443002325921 DirichletLM
58 Q0 empow2815_12_000021 589 6.563443002325921 DirichletLM
58 Q0 empow2815_12_000014 590 6.56049442749335 DirichletLM
58 Q0 clini0836_12_054161 591 6.55759017268492 DirichletLM
58 Q0 bupa.2183_12_000268 592 6.548892107421385 DirichletLM
58 Q0 bupa.2183_12_000940 593 6.548107820888947 DirichletLM
58 Q0 clini0836_12_069271 594 6.544816873996238 DirichletLM
58 Q0 clini0836_12_027098 595 6.543411034187548 DirichletLM
58 Q0 clini0836_12_100314 596 6.536000969588913 DirichletLM
58 Q0 chiro2349_12_000215 597 6.535449892336433 DirichletLM
58 Q0 bupa.2183_12_000288 598 6.530960514274529 DirichletLM
58 Q0 uptod4830_12_082794 599 6.527993180914592 DirichletLM
58 Q0 dermw2530_12_000058 600 6.523939783243002 DirichletLM
58 Q0 uptod4830_12_056311 601 6.517664741734272 DirichletLM
58 Q0 healt1220_12_000069 602 6.517486823419973 DirichletLM
58 Q0 clini0836_12_012683 603 6.5151891719693795 DirichletLM
58 Q0 clini0836_12_117004 604 6.51439755388593 DirichletLM
58 Q0 dict.2567_12_000989 605 6.513938472288154 DirichletLM
58 Q0 drugb0846_12_004932 606 6.507847623997776 DirichletLM
58 Q0 quack4180_12_000391 607 6.4954113262415385 DirichletLM
58 Q0 clini0836_12_033391 608 6.49241170104123 DirichletLM
58 Q0 uptod4830_12_058499 609 6.488591467569513 DirichletLM
58 Q0 uptod4830_12_053627 610 6.488591467569513 DirichletLM
58 Q0 uptod4830_12_017996 611 6.488591467569513 DirichletLM
58 Q0 uptod4830_12_055607 612 6.488591467569513 DirichletLM
58 Q0 uptod4830_12_050923 613 6.488591467569513 DirichletLM
58 Q0 uptod4830_12_058638 614 6.48818533200944 DirichletLM
58 Q0 web.m1669_12_001542 615 6.479499072931066 DirichletLM
58 Q0 uptod4830_12_046479 616 6.473004238435779 DirichletLM
58 Q0 pedia4004_12_001049 617 6.468785368227541 DirichletLM
58 Q0 drugb0846_12_003720 618 6.460644979638608 DirichletLM
58 Q0 uptod4830_12_072515 619 6.4586108011052925 DirichletLM
58 Q0 patie1452_12_000590 620 6.457320748276522 DirichletLM
58 Q0 uptod4830_12_014789 621 6.45463150764798 DirichletLM
58 Q0 uptod4830_12_014669 622 6.45463150764798 DirichletLM
58 Q0 uptod4830_12_014902 623 6.45463150764798 DirichletLM
58 Q0 pedia4004_12_000267 624 6.451449951438474 DirichletLM
58 Q0 texas4630_12_000600 625 6.4495192961037935 DirichletLM
58 Q0 aarc.1753_12_000924 626 6.44820200458324 DirichletLM
58 Q0 chiro2349_12_000366 627 6.4407330345217115 DirichletLM
58 Q0 celia1014_12_000143 628 6.4352501639361925 DirichletLM
58 Q0 clini0836_12_039229 629 6.433951970493231 DirichletLM
58 Q0 euros2867_12_000163 630 6.430483951898028 DirichletLM
58 Q0 netwe3829_12_000040 631 6.426891093300091 DirichletLM
58 Q0 wiki.0842_12_000243 632 6.425818105206125 DirichletLM
58 Q0 shoul4402_12_001401 633 6.42243275995704 DirichletLM
58 Q0 clini0836_12_097752 634 6.4222806660591045 DirichletLM
58 Q0 bestb0834_12_001055 635 6.420472158573936 DirichletLM
58 Q0 clini0836_12_004768 636 6.419731310318336 DirichletLM
58 Q0 jfpon3369_12_000735 637 6.418840557029077 DirichletLM
58 Q0 derma1075_12_000735 638 6.412449737303746 DirichletLM
