59 Q0 nhslo1393_12_014587 331 7.875137651205511 DirichletLM
59 Q0 nhslo3844_12_014162 332 7.875137651205511 DirichletLM
59 Q0 walki1664_12_000604 333 7.869842937356551 DirichletLM
59 Q0 walki1664_12_000554 334 7.8568497774376045 DirichletLM
59 Q0 psa-r4153_12_000418 335 7.855464568458514 DirichletLM
59 Q0 cance2210_12_000034 336 7.848057478752941 DirichletLM
59 Q0 uptod4830_12_008344 337 7.841811163561529 DirichletLM
59 Q0 uptod4830_12_040205 338 7.841468032381201 DirichletLM
59 Q0 healt3097_12_001308 339 7.840771175597941 DirichletLM
59 Q0 virtu4909_12_000514 340 7.840070213740859 DirichletLM
59 Q0 putan4175_12_000021 341 7.834204413341448 DirichletLM
59 Q0 strok1598_12_000412 342 7.8282876851948195 DirichletLM
59 Q0 fromy1190_12_000611 343 7.825321695235832 DirichletLM
59 Q0 plast4085_12_000422 344 7.803343326140338 DirichletLM
59 Q0 nlm.n3868_12_000430 345 7.802006629104007 DirichletLM
59 Q0 mgh.o3697_12_002343 346 7.796935090598446 DirichletLM
59 Q0 virtu4909_12_001918 347 7.792066876044293 DirichletLM
59 Q0 wiki.0842_12_008434 348 7.790121887711948 DirichletLM
59 Q0 skinc4437_12_001959 349 7.782281625163116 DirichletLM
59 Q0 briti2178_12_000016 350 7.778137982603151 DirichletLM
59 Q0 babyc2033_12_001405 351 7.776403933394268 DirichletLM
59 Q0 weigh1674_12_000869 352 7.7688131027826195 DirichletLM
59 Q0 weigh1675_12_000024 353 7.767296053766146 DirichletLM
59 Q0 stude1600_12_000303 354 7.766883721178281 DirichletLM
59 Q0 stude4578_12_000323 355 7.766883721178281 DirichletLM
59 Q0 weigh1675_12_000028 356 7.766861964687833 DirichletLM
59 Q0 every2870_12_000410 357 7.765994178170909 DirichletLM
59 Q0 weigh1675_12_000351 358 7.7620659039264055 DirichletLM
59 Q0 weigh1675_12_000026 359 7.7538996578938315 DirichletLM
59 Q0 healt3104_12_000123 360 7.743185996294376 DirichletLM
59 Q0 pathg3984_12_000538 361 7.723204312104823 DirichletLM
59 Q0 stead4562_12_001120 362 7.7219944425225435 DirichletLM
59 Q0 joint3377_12_000437 363 7.718170812033777 DirichletLM
59 Q0 vasec4878_12_000191 364 7.718115403924362 DirichletLM
59 Q0 weigh1675_12_000022 365 7.716535249417975 DirichletLM
59 Q0 every2870_12_001801 366 7.684180336863919 DirichletLM
59 Q0 briti2178_12_000084 367 7.683615114918784 DirichletLM
59 Q0 mdand3588_12_001201 368 7.682306706874851 DirichletLM
59 Q0 quits1518_12_000097 369 7.6692252527503 DirichletLM
59 Q0 nhslo1393_12_006429 370 7.664567640630354 DirichletLM
59 Q0 nhslo1393_12_006407 371 7.663637019728309 DirichletLM
59 Q0 allin1875_12_000180 372 7.659659207161908 DirichletLM
59 Q0 hyste3217_12_001130 373 7.650377974103573 DirichletLM
59 Q0 contr1053_12_000413 374 7.648583008202797 DirichletLM
59 Q0 nhslo1393_12_006435 375 7.647862215557984 DirichletLM
59 Q0 nhslo1393_12_006525 376 7.646936966205249 DirichletLM
59 Q0 babyc2033_12_000178 377 7.643258823978875 DirichletLM
59 Q0 diabe1087_12_000553 378 7.622984037420251 DirichletLM
59 Q0 coccy2412_12_000169 379 7.606516959918766 DirichletLM
59 Q0 every2870_12_002231 380 7.600138390900014 DirichletLM
59 Q0 wiki.0842_12_000832 381 7.591862537911583 DirichletLM
59 Q0 chkd.2351_12_001049 382 7.588329757681712 DirichletLM
59 Q0 mendo3672_12_000556 383 7.5871324818988874 DirichletLM
59 Q0 walki1664_12_000310 384 7.5801827685088625 DirichletLM
59 Q0 menop1351_12_000060 385 7.5801827685088625 DirichletLM
59 Q0 stead4562_12_000963 386 7.570256475404187 DirichletLM
59 Q0 hyste3217_12_000463 387 7.567343160242619 DirichletLM
59 Q0 skinc4437_12_002213 388 7.563780877780962 DirichletLM
59 Q0 every2870_12_000422 389 7.563058741502014 DirichletLM
59 Q0 mayoc3579_12_012680 390 7.5621602859189245 DirichletLM
59 Q0 ecco-2749_12_000620 391 7.559803581855385 DirichletLM
59 Q0 tripa0853_12_000930 392 7.545142570422827 DirichletLM
59 Q0 nlm.n3868_12_001116 393 7.5433570567013835 DirichletLM
59 Q0 weigh1675_12_000049 394 7.541572647193814 DirichletLM
59 Q0 maace3540_12_000615 395 7.533556432519008 DirichletLM
59 Q0 mayoc3579_12_015419 396 7.531778071857611 DirichletLM
59 Q0 women1681_12_000863 397 7.530033218507431 DirichletLM
59 Q0 my.cl1373_12_000410 398 7.5207540154770145 DirichletLM
59 Q0 every2870_12_009328 399 7.508758575070056 DirichletLM
59 Q0 cks.n0835_12_002553 400 7.50230927482513 DirichletLM
59 Q0 virtu4909_12_001964 401 7.499953593926129 DirichletLM
59 Q0 every2870_12_005956 402 7.490299047762859 DirichletLM
59 Q0 nlm.n3868_12_001120 403 7.486796297612779 DirichletLM
59 Q0 nlm.n3868_12_001812 404 7.477185602611005 DirichletLM
59 Q0 skinc4434_12_001106 405 7.474570050159555 DirichletLM
59 Q0 medhe1330_12_000429 406 7.472628295292364 DirichletLM
59 Q0 netwe3829_12_001370 407 7.471581945356606 DirichletLM
59 Q0 diabe2551_12_000346 408 7.4710863309536535 DirichletLM
59 Q0 mayoc3579_12_018129 409 7.464999925028802 DirichletLM
59 Q0 netce3826_12_001504 410 7.459133029371121 DirichletLM
59 Q0 skinc4437_12_001960 411 7.4580597170363045 DirichletLM
59 Q0 skinc4437_12_001517 412 7.4580597170363045 DirichletLM
59 Q0 metho3695_12_000231 413 7.452732567273799 DirichletLM
59 Q0 metho3695_12_000184 414 7.44674834788347 DirichletLM
59 Q0 cks.n0835_12_002413 415 7.44632341485457 DirichletLM
59 Q0 weigh1675_12_000331 416 7.445091649895907 DirichletLM
59 Q0 uclah4736_12_000054 417 7.444756362936022 DirichletLM
59 Q0 senio1563_12_001094 418 7.439631321141283 DirichletLM
59 Q0 stres1597_12_000513 419 7.437043526652127 DirichletLM
59 Q0 breas0993_12_000226 420 7.433428394892485 DirichletLM
59 Q0 anaes1909_12_000127 421 7.4321816056213095 DirichletLM
59 Q0 misca1363_12_000713 422 7.430423883572269 DirichletLM
59 Q0 lymph3537_12_000024 423 7.428748660443265 DirichletLM
59 Q0 my.cl1373_12_000414 424 7.426230520278086 DirichletLM
59 Q0 weigh1675_12_000630 425 7.418547183034737 DirichletLM
59 Q0 quits1518_12_000026 426 7.41599689946293 DirichletLM
59 Q0 femis2914_12_000023 427 7.392242056628379 DirichletLM
59 Q0 exerc1169_12_000220 428 7.384243726836952 DirichletLM
59 Q0 exerc1169_12_000226 429 7.380261129301933 DirichletLM
59 Q0 thyro1624_12_000526 430 7.378770485076785 DirichletLM
59 Q0 thyro1624_12_000864 431 7.378482978045178 DirichletLM
59 Q0 exerc1169_12_000195 432 7.37678535226837 DirichletLM
59 Q0 stop-4571_12_000016 433 7.374660922397618 DirichletLM
59 Q0 nhslo3844_12_002148 434 7.37331792904174 DirichletLM
59 Q0 nhslo1393_12_009999 435 7.37331792904174 DirichletLM
59 Q0 nhslo3844_12_008753 436 7.37331792904174 DirichletLM
59 Q0 nhslo3844_12_004697 437 7.37331792904174 DirichletLM
59 Q0 nhslo1393_12_009875 438 7.372328765450786 DirichletLM
59 Q0 mgh.o3697_12_000192 439 7.371340279601297 DirichletLM
59 Q0 nhslo1393_12_010002 440 7.364439777695287 DirichletLM
59 Q0 nhslo3844_12_004700 441 7.364439777695287 DirichletLM
59 Q0 nhslo3844_12_008756 442 7.364439777695287 DirichletLM
59 Q0 nhslo3844_12_002151 443 7.364439777695287 DirichletLM
59 Q0 nhslo1393_12_009877 444 7.363456680525464 DirichletLM
59 Q0 nhslo3844_12_012600 445 7.360021106428282 DirichletLM
59 Q0 nhslo3844_12_012591 446 7.360021106428282 DirichletLM
59 Q0 iemil3241_12_000307 447 7.359530977311664 DirichletLM
59 Q0 attra0843_12_000289 448 7.359258668503658 DirichletLM
59 Q0 nhslo1393_12_014585 449 7.359041014650853 DirichletLM
59 Q0 nhslo3844_12_014160 450 7.359041014650853 DirichletLM
59 Q0 hyste3217_12_001435 451 7.359003691013295 DirichletLM
59 Q0 women1681_12_000848 452 7.356644873962493 DirichletLM
59 Q0 babyc2033_12_000158 453 7.3542391425956435 DirichletLM
59 Q0 nhslo3844_12_013867 454 7.350250022407394 DirichletLM
59 Q0 nhslo1393_12_014582 455 7.350250022407394 DirichletLM
59 Q0 nhslo1393_12_014269 456 7.350250022407394 DirichletLM
59 Q0 nhslo3844_12_014157 457 7.350250022407394 DirichletLM
59 Q0 my.cl1373_12_000667 458 7.350062864428757 DirichletLM
59 Q0 tripa0853_12_003600 459 7.345874532830081 DirichletLM
59 Q0 thedo4643_12_001488 460 7.341996318019153 DirichletLM
59 Q0 aging1838_12_000384 461 7.339232746022308 DirichletLM
59 Q0 iscol3334_12_000421 462 7.338128500579439 DirichletLM
59 Q0 endoc2821_12_000972 463 7.333789564855103 DirichletLM
59 Q0 thedo4643_12_001355 464 7.332827126499937 DirichletLM
59 Q0 healt3090_12_000667 465 7.329271665651351 DirichletLM
59 Q0 every2870_12_004168 466 7.328443125780108 DirichletLM
59 Q0 clini0836_12_127129 467 7.324193952221974 DirichletLM
59 Q0 cks.n0835_12_002509 468 7.3212270402103385 DirichletLM
59 Q0 every2870_12_005899 469 7.319896661151939 DirichletLM
59 Q0 healt3115_12_001373 470 7.317990855008364 DirichletLM
59 Q0 ecco-2749_12_000515 471 7.313711973846383 DirichletLM
59 Q0 my.cl1373_12_000569 472 7.311922095349429 DirichletLM
59 Q0 weigh1675_12_000243 473 7.308972498358928 DirichletLM
59 Q0 iscol3334_12_000254 474 7.305192096481707 DirichletLM
59 Q0 healt3115_12_001899 475 7.30189235144372 DirichletLM
59 Q0 heart1228_12_001233 476 7.293909966329325 DirichletLM
59 Q0 every2870_12_008242 477 7.291570586797942 DirichletLM
59 Q0 nlm.n3868_12_001202 478 7.28731657317225 DirichletLM
59 Q0 wiki.0842_12_000241 479 7.285683641560032 DirichletLM
59 Q0 clini0836_12_123822 480 7.2845751227560545 DirichletLM
59 Q0 daily0837_12_012193 481 7.28433379891007 DirichletLM
59 Q0 virtu4909_12_001435 482 7.275300291449467 DirichletLM
59 Q0 weigh1675_12_000057 483 7.267463296400579 DirichletLM
59 Q0 mayfi3578_12_000056 484 7.266971050419235 DirichletLM
59 Q0 mayfi3578_12_000174 485 7.266971050419235 DirichletLM
59 Q0 healt3090_12_000854 486 7.250797296849738 DirichletLM
59 Q0 weigh1675_12_000189 487 7.243752224716445 DirichletLM
59 Q0 weigh1675_12_000525 488 7.243752224716445 DirichletLM
59 Q0 weigh1675_12_000182 489 7.236534223214129 DirichletLM
59 Q0 iscol3334_12_000282 490 7.234735351359011 DirichletLM
59 Q0 contr1053_12_000135 491 7.223616019755063 DirichletLM
59 Q0 bette2098_12_000983 492 7.222205663066111 DirichletLM
59 Q0 colon1045_12_000609 493 7.209783857806982 DirichletLM
59 Q0 walki1664_12_000593 494 7.207576889285899 DirichletLM
59 Q0 drugs2710_12_000070 495 7.207295055175327 DirichletLM
59 Q0 weigh1675_12_000239 496 7.204932975825917 DirichletLM
59 Q0 iscol3334_12_000466 497 7.198344312947051 DirichletLM
59 Q0 skinc4434_12_001246 498 7.192658376973623 DirichletLM
59 Q0 aging1838_12_000176 499 7.192520734083786 DirichletLM
59 Q0 diabe2551_12_000357 500 7.188735046147225 DirichletLM
59 Q0 diabe2551_12_000399 501 7.188735046147225 DirichletLM
59 Q0 babyc2033_12_000679 502 7.185416774610744 DirichletLM
59 Q0 contr1053_12_000158 503 7.183052669536435 DirichletLM
59 Q0 nhslo1393_12_009894 504 7.178142819774655 DirichletLM
59 Q0 webmd4945_12_000656 505 7.1778925553055615 DirichletLM
59 Q0 weigh1675_12_000509 506 7.1753024378398536 DirichletLM
59 Q0 nhslo1393_12_009890 507 7.172957408693881 DirichletLM
59 Q0 contr1053_12_000145 508 7.161862439058037 DirichletLM
59 Q0 weigh1675_12_000439 509 7.156449011884683 DirichletLM
59 Q0 paren3983_12_000130 510 7.153897074236583 DirichletLM
59 Q0 infer1263_12_000398 511 7.150501497403669 DirichletLM
59 Q0 winds4965_12_000025 512 7.145845590340938 DirichletLM
59 Q0 ement2807_12_001759 513 7.141204660633425 DirichletLM
59 Q0 babyc2033_12_001557 514 7.140783497284678 DirichletLM
59 Q0 jfpon3369_12_000895 515 7.139520744433042 DirichletLM
59 Q0 babyc2037_12_000720 516 7.139100072308502 DirichletLM
59 Q0 ement2807_12_002584 517 7.135739103890616 DirichletLM
59 Q0 ement2807_12_000188 518 7.135739103890616 DirichletLM
59 Q0 ement2807_12_002345 519 7.135739103890616 DirichletLM
59 Q0 vidyy4903_12_000222 520 7.1340615513284735 DirichletLM
59 Q0 ement2807_12_001269 521 7.1336424677987615 DirichletLM
59 Q0 ement2807_12_000804 522 7.1336424677987615 DirichletLM
59 Q0 wiki.0842_12_001325 523 7.131526477406272 DirichletLM
59 Q0 mayfi3578_12_000210 524 7.121696767434735 DirichletLM
59 Q0 contr1053_12_000506 525 7.1214849544719865 DirichletLM
59 Q0 nlm.n3868_12_000407 526 7.119050716062089 DirichletLM
59 Q0 redho4231_12_001263 527 7.112808609420458 DirichletLM
59 Q0 walki1664_12_000698 528 7.11119085267096 DirichletLM
59 Q0 redho4231_12_000301 529 7.109851963929885 DirichletLM
59 Q0 daily0837_12_033300 530 7.10966499312976 DirichletLM
59 Q0 mayoc3579_12_031080 531 7.104605072146306 DirichletLM
59 Q0 contr1053_12_000148 532 7.1033735782252725 DirichletLM
59 Q0 healt3104_12_000128 533 7.10296331374337 DirichletLM
59 Q0 contr1053_12_000155 534 7.100504173873713 DirichletLM
59 Q0 skinc4437_12_001819 535 7.098055585758513 DirichletLM
59 Q0 babyc2036_12_000845 536 7.094782429667758 DirichletLM
59 Q0 asbes1977_12_001232 537 7.085836715858892 DirichletLM
59 Q0 contr1053_12_000197 538 7.084216165235377 DirichletLM
59 Q0 chron1025_12_000013 539 7.081592398850325 DirichletLM
59 Q0 kumc.3431_12_000524 540 7.078111765193357 DirichletLM
59 Q0 nhslo3844_12_005581 541 7.076946130048152 DirichletLM
59 Q0 nhslo1393_12_013690 542 7.076946130048152 DirichletLM
59 Q0 nhslo1393_12_010025 543 7.076946130048152 DirichletLM
59 Q0 nhslo1393_12_007413 544 7.076946130048152 DirichletLM
59 Q0 nhslo3844_12_008781 545 7.076946130048152 DirichletLM
59 Q0 hna-n3178_12_000212 546 7.073726725552599 DirichletLM
59 Q0 hyste3217_12_001149 547 7.070514489233297 DirichletLM
59 Q0 nhslo3844_12_008794 548 7.069712546443949 DirichletLM
59 Q0 nhslo3844_12_005596 549 7.069712546443949 DirichletLM
59 Q0 nhslo1393_12_013705 550 7.069712546443949 DirichletLM
59 Q0 nhslo1393_12_010040 551 7.069712546443949 DirichletLM
59 Q0 nhslo1393_12_007428 552 7.069712546443949 DirichletLM
59 Q0 metho3695_12_000267 553 7.0623716448979525 DirichletLM
59 Q0 mayoc3579_12_006142 554 7.061318951398109 DirichletLM
59 Q0 metho3695_12_000283 555 7.06044851499864 DirichletLM
59 Q0 contr1053_12_000156 556 7.050202919203935 DirichletLM
59 Q0 aller0926_12_000434 557 7.044629574870717 DirichletLM
59 Q0 contr1053_12_000147 558 7.038387168956739 DirichletLM
59 Q0 healt3104_12_000106 559 7.037994972395702 DirichletLM
59 Q0 metho3695_12_000279 560 7.037888665266635 DirichletLM
59 Q0 kumc.3431_12_000525 561 7.034599478633038 DirichletLM
59 Q0 contr1053_12_000163 562 7.0281672433291345 DirichletLM
59 Q0 thyro1624_12_000986 563 7.0281672433291345 DirichletLM
59 Q0 mendo3672_12_001462 564 7.027056533549521 DirichletLM
59 Q0 babyc2033_12_001374 565 7.025111938241105 DirichletLM
59 Q0 nlm.n3868_12_000202 566 7.018930583987311 DirichletLM
59 Q0 mayoc3579_12_025061 567 7.018519851595036 DirichletLM
59 Q0 manag3557_12_000073 568 7.010802823080587 DirichletLM
59 Q0 nhslo1393_12_002071 569 7.009563761206445 DirichletLM
59 Q0 fda.g2909_12_001289 570 7.009079718673512 DirichletLM
59 Q0 daily0837_12_037723 571 7.004087184172022 DirichletLM
59 Q0 nhslo1393_12_002068 572 6.9962431370167835 DirichletLM
59 Q0 cks.n0835_12_002590 573 6.994347531244966 DirichletLM
59 Q0 metho3695_12_000164 574 6.991816559699947 DirichletLM
59 Q0 gghjo3010_12_000250 575 6.986760529458735 DirichletLM
59 Q0 aging1838_12_000441 576 6.984491545964739 DirichletLM
59 Q0 mayfi3578_12_000096 577 6.981539895962454 DirichletLM
59 Q0 mayfi3578_12_000083 578 6.981539895962454 DirichletLM
59 Q0 babyc2037_12_000794 579 6.975643630275075 DirichletLM
59 Q0 healt3115_12_001257 580 6.968566758697603 DirichletLM
59 Q0 plast4085_12_000762 581 6.968322159506437 DirichletLM
59 Q0 gghjo3010_12_000256 582 6.967586971136746 DirichletLM
59 Q0 manag3557_12_000057 583 6.949771112635732 DirichletLM
59 Q0 autis0958_12_000857 584 6.941311691090147 DirichletLM
59 Q0 metho3695_12_000266 585 6.934157927687458 DirichletLM
59 Q0 jeanh3364_12_000097 586 6.931443947464057 DirichletLM
59 Q0 ecco-2749_12_000883 587 6.907603176422922 DirichletLM
59 Q0 nhslo3844_12_010988 588 6.906828505251395 DirichletLM
59 Q0 elain2783_12_000743 589 6.903667738037203 DirichletLM
59 Q0 nhslo3844_12_010985 590 6.8939727856006385 DirichletLM
59 Q0 mydr.3757_12_000052 591 6.880464713238554 DirichletLM
59 Q0 denti1071_12_000628 592 6.877946192610793 DirichletLM
59 Q0 healt3090_12_001823 593 6.873614187480612 DirichletLM
59 Q0 metho3695_12_000261 594 6.862081866906733 DirichletLM
59 Q0 mydr.3757_12_000276 595 6.85644908799385 DirichletLM
59 Q0 denti1071_12_000590 596 6.8537119991520425 DirichletLM
59 Q0 diabe2551_12_000354 597 6.851047206437868 DirichletLM
59 Q0 hna-n3178_12_000233 598 6.800943892014805 DirichletLM
59 Q0 babyc2033_12_000177 599 6.7913276411621375 DirichletLM
59 Q0 somas4520_12_000601 600 6.753671264369634 DirichletLM
59 Q0 mayfi3578_12_000183 601 6.744012588542249 DirichletLM
59 Q0 daily0837_12_010322 602 6.743861362649324 DirichletLM
59 Q0 asthm0952_12_000311 603 6.729541460283929 DirichletLM
59 Q0 cps.c2460_12_000546 604 6.723503910073624 DirichletLM
59 Q0 babyc2037_12_000913 605 6.723180601584696 DirichletLM
59 Q0 total4684_12_000005 606 6.713058946596568 DirichletLM
59 Q0 drugs2710_12_000084 607 6.683420588532313 DirichletLM
59 Q0 healt3100_12_002000 608 6.66968304655254 DirichletLM
59 Q0 skinc4437_12_001102 609 6.64051424391733 DirichletLM
59 Q0 healt3115_12_001048 610 6.633159910099972 DirichletLM
59 Q0 healt3100_12_000075 611 6.626809966748192 DirichletLM
59 Q0 iemil3241_12_000490 612 6.6261395314046 DirichletLM
59 Q0 share4398_12_000132 613 6.625875439125467 DirichletLM
59 Q0 heart3141_12_000231 614 6.6104915623470415 DirichletLM
59 Q0 mayfi3578_12_000253 615 6.593745947906678 DirichletLM
59 Q0 coven2458_12_000190 616 6.575581569025153 DirichletLM
59 Q0 yourh5013_12_035612 617 6.564666103219305 DirichletLM
59 Q0 yourh5013_12_435972 618 6.56410419667242 DirichletLM
59 Q0 yourh5013_12_442869 619 6.56410419667242 DirichletLM
59 Q0 yourh5013_12_005802 620 6.563542508893907 DirichletLM
59 Q0 yourh5013_12_442807 621 6.539594502248293 DirichletLM
59 Q0 stop-4571_12_000007 622 6.53854435463189 DirichletLM
59 Q0 coccy2412_12_002618 623 6.53793845266042 DirichletLM
59 Q0 askth1990_12_000024 624 6.537386858296641 DirichletLM
59 Q0 yourh5013_12_436097 625 6.536835474746688 DirichletLM
59 Q0 wiki.0842_12_003739 626 6.531487207528821 DirichletLM
59 Q0 yourh5013_12_035632 627 6.531333198661091 DirichletLM
59 Q0 carin2256_12_000051 628 6.529686599615059 DirichletLM
59 Q0 yourh5013_12_005886 629 6.526946437270146 DirichletLM
59 Q0 virtu4909_12_001496 630 6.5253834750408695 DirichletLM
59 Q0 yourh5013_12_210555 631 6.523118932547896 DirichletLM
59 Q0 yourh5013_12_264461 632 6.522572974153153 DirichletLM
59 Q0 yourh5013_12_248133 633 6.522572974153153 DirichletLM
59 Q0 yourh5013_12_115129 634 6.522572974153153 DirichletLM
59 Q0 yourh5013_12_154254 635 6.522572974153153 DirichletLM
59 Q0 yourh5013_12_082486 636 6.522572974153153 DirichletLM
59 Q0 yourh5013_12_185077 637 6.522572974153153 DirichletLM
59 Q0 yourh5013_12_378486 638 6.522572974153153 DirichletLM
59 Q0 yourh5013_12_118541 639 6.522572974153153 DirichletLM
59 Q0 yourh5013_12_321278 640 6.522572974153153 DirichletLM
59 Q0 yourh5013_12_340814 641 6.522572974153153 DirichletLM
59 Q0 yourh5013_12_347540 642 6.522572974153153 DirichletLM
59 Q0 yourh5013_12_449772 643 6.522572974153153 DirichletLM
59 Q0 yourh5013_12_020743 644 6.522572974153153 DirichletLM
59 Q0 yourh5013_12_298079 645 6.522572974153153 DirichletLM
59 Q0 yourh5013_12_244203 646 6.522572974153153 DirichletLM
59 Q0 yourh5013_12_239540 647 6.522572974153153 DirichletLM
59 Q0 yourh5013_12_022876 648 6.522572974153153 DirichletLM
59 Q0 yourh5013_12_196678 649 6.522027222287032 DirichletLM
59 Q0 yourh5013_12_085161 650 6.522027222287032 DirichletLM
59 Q0 yourh5013_12_443382 651 6.522027222287032 DirichletLM
59 Q0 yourh5013_12_381108 652 6.522027222287032 DirichletLM
59 Q0 yourh5013_12_018448 653 6.522027222287032 DirichletLM
59 Q0 yourh5013_12_412907 654 6.522027222287032 DirichletLM
59 Q0 yourh5013_12_363081 655 6.522027222287032 DirichletLM
59 Q0 yourh5013_12_253792 656 6.522027222287032 DirichletLM
59 Q0 yourh5013_12_408162 657 6.522027222287032 DirichletLM
59 Q0 yourh5013_12_225307 658 6.522027222287032 DirichletLM
59 Q0 yourh5013_12_017566 659 6.522027222287032 DirichletLM
59 Q0 yourh5013_12_240115 660 6.522027222287032 DirichletLM
59 Q0 yourh5013_12_069381 661 6.522027222287032 DirichletLM
59 Q0 yourh5013_12_027652 662 6.522027222287032 DirichletLM
59 Q0 yourh5013_12_052457 663 6.522027222287032 DirichletLM
59 Q0 yourh5013_12_245198 664 6.522027222287032 DirichletLM
59 Q0 yourh5013_12_104104 665 6.522027222287032 DirichletLM
59 Q0 yourh5013_12_081916 666 6.522027222287032 DirichletLM
59 Q0 yourh5013_12_066712 667 6.522027222287032 DirichletLM
59 Q0 yourh5013_12_353020 668 6.522027222287032 DirichletLM
