61 Q0 bupa.2183_12_000114 528 6.7059488332629 CUNI_PT_Run4
61 Q0 skinc4437_12_003019 529 6.70071480677293 CUNI_PT_Run4
61 Q0 skinc4437_12_003411 530 6.70071480677293 CUNI_PT_Run4
61 Q0 skinc4435_12_000360 531 6.69889291600514 CUNI_PT_Run4
61 Q0 yourh5013_12_443050 532 6.69592223265569 CUNI_PT_Run4
61 Q0 daily0837_12_037907 533 6.69553870291864 CUNI_PT_Run4
61 Q0 diabe2551_12_001139 534 6.69467560844692 CUNI_PT_Run4
61 Q0 mayoc3579_12_010844 535 6.69448447143174 CUNI_PT_Run4
61 Q0 nlm.n3868_12_000999 536 6.68997889830468 CUNI_PT_Run4
61 Q0 nhslo3844_12_005344 537 6.68390832304537 CUNI_PT_Run4
61 Q0 yourh5013_12_435967 538 6.67357396964374 CUNI_PT_Run4
61 Q0 wiki.0842_12_007776 539 6.67280989325994 CUNI_PT_Run4
61 Q0 wiki.0842_12_007287 540 6.67004832737434 CUNI_PT_Run4
61 Q0 wiki.0842_12_003516 541 6.67004832737434 CUNI_PT_Run4
61 Q0 virtu4909_12_001622 542 6.66869600318571 CUNI_PT_Run4
61 Q0 wiki.0842_12_008937 543 6.66866948632386 CUNI_PT_Run4
61 Q0 nhslo3844_12_005354 544 6.65905360792796 CUNI_PT_Run4
61 Q0 virtu4913_12_000449 545 6.65845362553834 CUNI_PT_Run4
61 Q0 daily0837_12_003143 546 6.64303034179754 CUNI_PT_Run4
61 Q0 yourh5013_12_035700 547 6.63058586948574 CUNI_PT_Run4
61 Q0 skinc1576_12_000143 548 6.62002026428199 CUNI_PT_Run4
61 Q0 vasec4878_12_000735 549 6.61988600902938 CUNI_PT_Run4
61 Q0 daily0837_12_030576 550 6.61910430894901 CUNI_PT_Run4
61 Q0 cure-2480_12_000576 551 6.6112768088918 CUNI_PT_Run4
61 Q0 arthr0949_12_000982 552 6.60615040070007 CUNI_PT_Run4
61 Q0 yourh5013_12_005463 553 6.59767612715621 CUNI_PT_Run4
61 Q0 myeli3758_12_001221 554 6.59443967020319 CUNI_PT_Run4
61 Q0 askth1990_12_000091 555 6.59318602453387 CUNI_PT_Run4
61 Q0 askth1990_12_000021 556 6.59318602453387 CUNI_PT_Run4
61 Q0 vasec4878_12_000869 557 6.59229689070115 CUNI_PT_Run4
61 Q0 mayoc3579_12_021850 558 6.58313183588886 CUNI_PT_Run4
61 Q0 vasec4878_12_000755 559 6.57809794655404 CUNI_PT_Run4
61 Q0 arthr0949_12_000360 560 6.57793637675152 CUNI_PT_Run4
61 Q0 breas0992_12_000018 561 6.57405171412442 CUNI_PT_Run4
61 Q0 bette2098_12_000371 562 6.56718681550232 CUNI_PT_Run4
61 Q0 daily0837_12_040237 563 6.55807563173514 CUNI_PT_Run4
61 Q0 daily0837_12_001862 564 6.55419981507363 CUNI_PT_Run4
61 Q0 vasec4878_12_000673 565 6.55396229326337 CUNI_PT_Run4
61 Q0 skinc4433_12_000025 566 6.54689372655194 CUNI_PT_Run4
61 Q0 medic3644_12_000499 567 6.53972218939125 CUNI_PT_Run4
61 Q0 clini0836_12_099983 568 6.53947382990548 CUNI_PT_Run4
61 Q0 clini0836_12_099057 569 6.5391377618017 CUNI_PT_Run4
61 Q0 vasec4878_12_000620 570 6.53788903864829 CUNI_PT_Run4
61 Q0 wiki.0842_12_005172 571 6.53533031903065 CUNI_PT_Run4
61 Q0 mayoc3579_12_021568 572 6.52753526992173 CUNI_PT_Run4
61 Q0 nhslo1393_12_012335 573 6.52687699157745 CUNI_PT_Run4
61 Q0 skinc4435_12_000096 574 6.52503141399105 CUNI_PT_Run4
61 Q0 theba4636_12_000126 575 6.51708752689318 CUNI_PT_Run4
61 Q0 daily0837_12_014519 576 6.51643737886342 CUNI_PT_Run4
61 Q0 every2870_12_000065 577 6.51246481682994 CUNI_PT_Run4
61 Q0 feing2912_12_000232 578 6.50883912394544 CUNI_PT_Run4
61 Q0 pedia4004_12_000010 579 6.50593862942252 CUNI_PT_Run4
61 Q0 nhslo1393_12_012337 580 6.50492597923096 CUNI_PT_Run4
61 Q0 derma1075_12_000114 581 6.47730409196878 CUNI_PT_Run4
61 Q0 derma1075_12_000196 582 6.47730409196878 CUNI_PT_Run4
61 Q0 derma1075_12_000082 583 6.47730409196878 CUNI_PT_Run4
61 Q0 plast4085_12_000119 584 6.47370632525881 CUNI_PT_Run4
61 Q0 uptod4830_12_064694 585 6.44613144253806 CUNI_PT_Run4
61 Q0 uptod4830_12_045991 586 6.44613144253806 CUNI_PT_Run4
61 Q0 uptod4830_12_079500 587 6.44559889365885 CUNI_PT_Run4
61 Q0 vasec4878_12_000947 588 6.43892637925607 CUNI_PT_Run4
61 Q0 plast4085_12_000179 589 6.43562087329181 CUNI_PT_Run4
61 Q0 citio2370_12_000066 590 6.4251537389451 CUNI_PT_Run4
61 Q0 answe1925_12_000580 591 6.4209460520065 CUNI_PT_Run4
61 Q0 child2346_12_000571 592 6.39496207815848 CUNI_PT_Run4
61 Q0 ahmf.1849_12_000050 593 6.38720271010103 CUNI_PT_Run4
61 Q0 vasec4878_12_000009 594 6.3824766717861 CUNI_PT_Run4
61 Q0 virtu4913_12_000964 595 6.3785020947947 CUNI_PT_Run4
61 Q0 breas0992_12_000293 596 6.35535550810027 CUNI_PT_Run4
61 Q0 tooth4681_12_000374 597 6.34868978300976 CUNI_PT_Run4
61 Q0 derma1075_12_001195 598 6.33612167202406 CUNI_PT_Run4
61 Q0 plast4085_12_000695 599 6.31980345947137 CUNI_PT_Run4
61 Q0 plast4085_12_000651 600 6.30997798527797 CUNI_PT_Run4
61 Q0 healt3090_12_001617 601 6.29805713977205 CUNI_PT_Run4
61 Q0 vasec4878_12_000782 602 6.29441675823862 CUNI_PT_Run4
61 Q0 vasec4878_12_000789 603 6.29181104637922 CUNI_PT_Run4
61 Q0 healt3117_12_003038 604 6.28403573693284 CUNI_PT_Run4
61 Q0 visio1658_12_000091 605 6.26612998431416 CUNI_PT_Run4
61 Q0 plast4085_12_000227 606 6.26467990883868 CUNI_PT_Run4
61 Q0 siume4425_12_000642 607 6.26446919874075 CUNI_PT_Run4
61 Q0 fmclg2941_12_000039 608 6.25508979748417 CUNI_PT_Run4
61 Q0 clini0836_12_094097 609 6.2522407707309 CUNI_PT_Run4
61 Q0 vidyy4903_12_001002 610 6.24538604487109 CUNI_PT_Run4
61 Q0 tooth4681_12_000142 611 6.24458865533708 CUNI_PT_Run4
61 Q0 carin2256_12_000049 612 6.2445658132073 CUNI_PT_Run4
61 Q0 dermw2530_12_000131 613 6.24135237515083 CUNI_PT_Run4
61 Q0 vasec4878_12_000706 614 6.23856252452071 CUNI_PT_Run4
61 Q0 nhslo1393_12_006443 615 6.23711595313763 CUNI_PT_Run4
61 Q0 uptod4830_12_056039 616 6.23421511834022 CUNI_PT_Run4
61 Q0 nhslo1393_12_006440 617 6.22903275130855 CUNI_PT_Run4
61 Q0 derma1075_12_000092 618 6.22423034840221 CUNI_PT_Run4
61 Q0 plast4085_12_000038 619 6.22367805576188 CUNI_PT_Run4
61 Q0 plast4085_12_000332 620 6.22148976179737 CUNI_PT_Run4
61 Q0 virtu4909_12_000260 621 6.20658495367108 CUNI_PT_Run4
61 Q0 ghr.n0847_12_004243 622 6.20386108233795 CUNI_PT_Run4
61 Q0 ghr.n0840_12_014509 623 6.20386108233795 CUNI_PT_Run4
61 Q0 yourh5013_12_262330 624 6.20001611623323 CUNI_PT_Run4
61 Q0 calif2199_12_000006 625 6.19185803652517 CUNI_PT_Run4
61 Q0 healt3117_12_000269 626 6.19075737346925 CUNI_PT_Run4
61 Q0 yourh5013_12_263598 627 6.1839123214752 CUNI_PT_Run4
61 Q0 skinc4434_12_002724 628 6.18143450443376 CUNI_PT_Run4
61 Q0 facia2890_12_000006 629 6.18050883878068 CUNI_PT_Run4
61 Q0 yourh5013_12_263075 630 6.17594842380763 CUNI_PT_Run4
61 Q0 theba4636_12_000081 631 6.16541890471163 CUNI_PT_Run4
61 Q0 yourh5013_12_206955 632 6.16019164989363 CUNI_PT_Run4
61 Q0 derma1075_12_000822 633 6.16008786377208 CUNI_PT_Run4
61 Q0 derma1075_12_000843 634 6.16008786377208 CUNI_PT_Run4
61 Q0 plast4085_12_000271 635 6.15532618318068 CUNI_PT_Run4
61 Q0 every2870_12_002388 636 6.15123566410047 CUNI_PT_Run4
61 Q0 skinc1576_12_000138 637 6.14093134359777 CUNI_PT_Run4
61 Q0 thyro4673_12_000010 638 6.14054630832796 CUNI_PT_Run4
61 Q0 bestb0834_12_000170 639 6.13977723741297 CUNI_PT_Run4
61 Q0 netwe3829_12_001756 640 6.1324976459162 CUNI_PT_Run4
61 Q0 plast4085_12_000289 641 6.1316641979542 CUNI_PT_Run4
61 Q0 skinc1576_12_000137 642 6.13072177139634 CUNI_PT_Run4
61 Q0 yourh5013_12_001504 643 6.12427569942194 CUNI_PT_Run4
61 Q0 cks.n0835_12_002932 644 6.12373985493915 CUNI_PT_Run4
61 Q0 skinc1576_12_000139 645 6.12350860974419 CUNI_PT_Run4
61 Q0 cks.n0835_12_002931 646 6.12335841515689 CUNI_PT_Run4
61 Q0 chkd.2351_12_001894 647 6.12335841515689 CUNI_PT_Run4
61 Q0 chkd.2351_12_001854 648 6.12335841515689 CUNI_PT_Run4
61 Q0 nhslo1393_12_012530 649 6.12091073345082 CUNI_PT_Run4
61 Q0 nhslo3844_12_004098 650 6.12091073345082 CUNI_PT_Run4
61 Q0 skinc1576_12_000142 651 6.11847238713445 CUNI_PT_Run4
61 Q0 healt3097_12_001178 652 6.10905630075044 CUNI_PT_Run4
61 Q0 nhslo3844_12_004100 653 6.107591592916 CUNI_PT_Run4
61 Q0 nhslo1393_12_012532 654 6.107591592916 CUNI_PT_Run4
61 Q0 vasec4878_12_000645 655 6.07692544470759 CUNI_PT_Run4
61 Q0 clini0836_12_056221 656 6.04118457138184 CUNI_PT_Run4
61 Q0 babyc2033_12_001003 657 6.03803417868494 CUNI_PT_Run4
61 Q0 uptod4830_12_078672 658 6.02308885916501 CUNI_PT_Run4
61 Q0 uptod4830_12_081380 659 6.02308885916501 CUNI_PT_Run4
61 Q0 uptod4830_12_000256 660 6.02308885916501 CUNI_PT_Run4
61 Q0 uptod4830_12_079573 661 6.02308885916501 CUNI_PT_Run4
61 Q0 uptod4830_12_004414 662 6.02308885916501 CUNI_PT_Run4
61 Q0 uptod4830_12_056488 663 6.02308885916501 CUNI_PT_Run4
61 Q0 uptod4830_12_046534 664 6.02308885916501 CUNI_PT_Run4
61 Q0 uptod4830_12_078821 665 6.02308885916501 CUNI_PT_Run4
61 Q0 uptod4830_12_045446 666 6.02227513144697 CUNI_PT_Run4
61 Q0 uptod4830_12_004522 667 6.02227513144697 CUNI_PT_Run4
61 Q0 pedia4004_12_000034 668 6.01003760213588 CUNI_PT_Run4
61 Q0 vasec4878_12_000970 669 6.00494694079833 CUNI_PT_Run4
61 Q0 plast4085_12_000285 670 5.95810241182626 CUNI_PT_Run4
61 Q0 plast4085_12_000274 671 5.94874151991416 CUNI_PT_Run4
61 Q0 ortho3954_12_000032 672 5.93493613475895 CUNI_PT_Run4
61 Q0 nhslo3844_12_010029 673 5.9157114667404 CUNI_PT_Run4
61 Q0 plast4085_12_000281 674 5.91071691229503 CUNI_PT_Run4
61 Q0 nhslo3844_12_010024 675 5.90556418331926 CUNI_PT_Run4
61 Q0 mayoc3579_12_017677 676 5.90105696742284 CUNI_PT_Run4
61 Q0 mayoc3579_12_015307 677 5.90001086195318 CUNI_PT_Run4
61 Q0 mayoc3579_12_015164 678 5.89374908364857 CUNI_PT_Run4
61 Q0 pedia1457_12_000360 679 5.87408571756314 CUNI_PT_Run4
61 Q0 mayoc3579_12_012978 680 5.86383576492218 CUNI_PT_Run4
61 Q0 daily0837_12_036335 681 5.85517601416701 CUNI_PT_Run4
61 Q0 plast4085_12_000699 682 5.8405097862581 CUNI_PT_Run4
61 Q0 daily0837_12_021498 683 5.82402118530318 CUNI_PT_Run4
61 Q0 mayoc3579_12_015710 684 5.82250011349547 CUNI_PT_Run4
61 Q0 daily0837_12_037816 685 5.75273925829959 CUNI_PT_Run4
61 Q0 nhslo3844_12_016148 686 5.74530730821392 CUNI_PT_Run4
61 Q0 nhslo3844_12_002980 687 5.74530730821392 CUNI_PT_Run4
61 Q0 nhslo3844_12_016147 688 5.73679952381491 CUNI_PT_Run4
61 Q0 nhslo3844_12_002979 689 5.73679952381491 CUNI_PT_Run4
61 Q0 wiki.0842_12_000793 690 5.73443483027872 CUNI_PT_Run4
61 Q0 first1181_12_000344 691 5.69262874696455 CUNI_PT_Run4
61 Q0 first1181_12_000233 692 5.69262874696455 CUNI_PT_Run4
61 Q0 allin1875_12_000130 693 5.67938255947581 CUNI_PT_Run4
61 Q0 allin1875_12_000137 694 5.64561901179639 CUNI_PT_Run4
61 Q0 derma2524_12_000069 695 5.63186573020411 CUNI_PT_Run4
61 Q0 cance2210_12_001743 696 5.61954239112146 CUNI_PT_Run4
61 Q0 pedia4004_12_000055 697 5.49626237037821 CUNI_PT_Run4
61 Q0 heart3141_12_000242 698 5.47848870951673 CUNI_PT_Run4
61 Q0 uptod4830_12_082392 699 5.42500173743866 CUNI_PT_Run4
61 Q0 rawar1525_12_001583 700 5.35829233852106 CUNI_PT_Run4
61 Q0 rawar1525_12_000582 701 5.23443402004478 CUNI_PT_Run4
61 Q0 skinc4437_12_001086 702 5.21782345649168 CUNI_PT_Run4
61 Q0 mydr.3757_12_000079 703 5.18982050429997 CUNI_PT_Run4
61 Q0 depre1072_12_000452 704 5.18643711037317 CUNI_PT_Run4
61 Q0 pathg3984_12_000509 705 5.14293920742355 CUNI_PT_Run4
61 Q0 mydr.3757_12_000452 706 5.13878214997805 CUNI_PT_Run4
61 Q0 skinc4437_12_001678 707 5.13517147442835 CUNI_PT_Run4
61 Q0 skinc4437_12_001712 708 5.12113055038114 CUNI_PT_Run4
61 Q0 rawar1525_12_000556 709 5.03924666017713 CUNI_PT_Run4
61 Q0 thedo4643_12_000358 710 4.87638777243785 CUNI_PT_Run4
61 Q0 thedo4643_12_000405 711 4.87624451741563 CUNI_PT_Run4
61 Q0 daily0837_12_013522 712 4.81125555909595 CUNI_PT_Run4
61 Q0 daily0837_12_021009 713 4.78588342279527 CUNI_PT_Run4
61 Q0 daily0837_12_001010 714 4.77984068852997 CUNI_PT_Run4
61 Q0 daily0837_12_039337 715 4.77928502790181 CUNI_PT_Run4
61 Q0 virtu4909_12_001018 716 4.74152584743282 CUNI_PT_Run4
61 Q0 uptod4830_12_009334 717 4.74123817326426 CUNI_PT_Run4
61 Q0 uptod4830_12_018302 718 4.74105980006124 CUNI_PT_Run4
61 Q0 daily0837_12_027493 719 4.68067085807762 CUNI_PT_Run4
61 Q0 empow2815_12_000855 720 4.66613471435125 CUNI_PT_Run4
61 Q0 fda.g2909_12_000732 721 4.65312335625027 CUNI_PT_Run4
61 Q0 fromy1190_12_002421 722 4.63739109595717 CUNI_PT_Run4
61 Q0 skinc4437_12_001909 723 4.54392449071758 CUNI_PT_Run4
61 Q0 consu2437_12_000001 724 4.49421168932536 CUNI_PT_Run4
61 Q0 consu2437_12_000005 725 4.49421168932536 CUNI_PT_Run4
61 Q0 consu1048_12_000001 726 4.49421168932536 CUNI_PT_Run4
61 Q0 consu2437_12_000002 727 4.49421168932536 CUNI_PT_Run4
61 Q0 ghr.n0840_12_001960 728 4.49106304316891 CUNI_PT_Run4
61 Q0 ghr.n0847_12_000493 729 4.490389915778 CUNI_PT_Run4
61 Q0 siume4425_12_000017 730 4.4754372289575 CUNI_PT_Run4
61 Q0 fromy1190_12_001023 731 4.44396167225347 CUNI_PT_Run4
61 Q0 nhslo3844_12_005357 732 4.43385175677919 CUNI_PT_Run4
61 Q0 nhslo3844_12_005353 733 4.43009225710488 CUNI_PT_Run4
61 Q0 jfpon3369_12_000283 734 4.4257276940407 CUNI_PT_Run4
61 Q0 every2870_12_001120 735 4.32882652098936 CUNI_PT_Run4
61 Q0 mayoc3579_12_005921 736 4.32882652098936 CUNI_PT_Run4
61 Q0 contr1053_12_000415 737 4.32882652098936 CUNI_PT_Run4
61 Q0 psori1504_12_000104 738 4.32768611911924 CUNI_PT_Run4
61 Q0 metho3695_12_000147 739 4.32654748799307 CUNI_PT_Run4
61 Q0 std.a1593_12_000134 740 4.32370860799099 CUNI_PT_Run4
61 Q0 medic3644_12_000950 741 4.32257611568226 CUNI_PT_Run4
61 Q0 every2870_12_003202 742 4.31806344880508 CUNI_PT_Run4
61 Q0 mayoc3579_12_031123 743 4.31778231967486 CUNI_PT_Run4
61 Q0 mayoc3579_12_004295 744 4.31357812574803 CUNI_PT_Run4
61 Q0 ghr.n0847_12_003020 745 4.30967555172306 CUNI_PT_Run4
61 Q0 ghr.n0840_12_012819 746 4.30967555172306 CUNI_PT_Run4
61 Q0 ghr.n0840_12_009982 747 4.30967555172306 CUNI_PT_Run4
61 Q0 mayoc3579_12_002538 748 4.309119705795 CUNI_PT_Run4
61 Q0 mayoc3579_12_025423 749 4.30773189907022 CUNI_PT_Run4
61 Q0 mayoc3579_12_002535 750 4.30745464687021 CUNI_PT_Run4
61 Q0 endoc2821_12_001282 751 4.3052403220498 CUNI_PT_Run4
61 Q0 vital4916_12_001048 752 4.30441163616132 CUNI_PT_Run4
61 Q0 hyste3217_12_000572 753 4.30358386569401 CUNI_PT_Run4
61 Q0 daily0837_12_032104 754 4.30303252596968 CUNI_PT_Run4
61 Q0 mayoc3579_12_006273 755 4.30110602031529 CUNI_PT_Run4
61 Q0 sexua1570_12_000391 756 4.30028188510838 CUNI_PT_Run4
61 Q0 mayoc3579_12_002540 757 4.29644780953494 CUNI_PT_Run4
61 Q0 derma2523_12_000594 758 4.29590167335435 CUNI_PT_Run4
61 Q0 wiki.0842_12_009319 759 4.29290496479584 CUNI_PT_Run4
61 Q0 uptod4830_12_003706 760 4.29290496479584 CUNI_PT_Run4
61 Q0 vital4916_12_001128 761 4.29019094970095 CUNI_PT_Run4
61 Q0 uptod4830_12_003142 762 4.28829690609207 CUNI_PT_Run4
61 Q0 uptod4830_12_002883 763 4.28802671399231 CUNI_PT_Run4
61 Q0 uptod4830_12_003119 764 4.28802671399231 CUNI_PT_Run4
61 Q0 every2870_12_002411 765 4.28559930022086 CUNI_PT_Run4
61 Q0 bette2098_12_000242 766 4.28264294246369 CUNI_PT_Run4
61 Q0 pedia4004_12_000103 767 4.27725473235972 CUNI_PT_Run4
61 Q0 uptod4830_12_002820 768 4.27463787994311 CUNI_PT_Run4
61 Q0 uptod4830_12_080608 769 4.27357683722675 CUNI_PT_Run4
61 Q0 uptod4830_12_005770 770 4.27357683722675 CUNI_PT_Run4
61 Q0 uptod4830_12_074841 771 4.27357683722675 CUNI_PT_Run4
61 Q0 uptod4830_12_080351 772 4.27357683722675 CUNI_PT_Run4
61 Q0 uptod4830_12_005804 773 4.27357683722675 CUNI_PT_Run4
61 Q0 uptod4830_12_080363 774 4.27357683722675 CUNI_PT_Run4
61 Q0 uptod4830_12_080519 775 4.27357683722675 CUNI_PT_Run4
61 Q0 bette2098_12_001213 776 4.26829350815818 CUNI_PT_Run4
61 Q0 jfpon3369_12_000391 777 4.26592779758245 CUNI_PT_Run4
61 Q0 ncbi.3800_12_001861 778 4.26566538862911 CUNI_PT_Run4
61 Q0 babyc2036_12_000392 779 4.26043585785496 CUNI_PT_Run4
61 Q0 cmeco2398_12_000749 780 4.25394825950931 CUNI_PT_Run4
61 Q0 skinc4434_12_001797 781 4.25214141116994 CUNI_PT_Run4
61 Q0 nlm.n3868_12_000376 782 4.25085337178687 CUNI_PT_Run4
61 Q0 fda.g2909_12_002290 783 4.24982447357144 CUNI_PT_Run4
61 Q0 derma2523_12_001695 784 4.24367945357663 CUNI_PT_Run4
61 Q0 babyc2037_12_000488 785 4.23657082506563 CUNI_PT_Run4
61 Q0 daily0837_12_029008 786 4.20427016729568 CUNI_PT_Run4
61 Q0 skinc4437_12_002068 787 4.19844038411786 CUNI_PT_Run4
61 Q0 skinc4437_12_002473 788 4.19844038411786 CUNI_PT_Run4
61 Q0 skinc4437_12_002360 789 4.19844038411786 CUNI_PT_Run4
61 Q0 nhslo3844_12_004639 790 4.1974833102857 CUNI_PT_Run4
61 Q0 nhslo3844_12_004635 791 4.19478417381442 CUNI_PT_Run4
61 Q0 wiki.0842_12_002408 792 4.14159954132348 CUNI_PT_Run4
61 Q0 nhslo3844_12_003340 793 4.12587281292645 CUNI_PT_Run4
61 Q0 chron1025_12_000036 794 4.12388470497943 CUNI_PT_Run4
61 Q0 wiki.0842_12_003555 795 4.04075462571797 CUNI_PT_Run4
61 Q0 ratba4202_12_000578 796 4.03976306268789 CUNI_PT_Run4
61 Q0 nichd3854_12_000008 797 3.9931738493977 CUNI_PT_Run4
61 Q0 wiki.0842_12_005558 798 3.95222203570008 CUNI_PT_Run4
61 Q0 mayoc3579_12_030122 799 3.95133326374293 CUNI_PT_Run4
61 Q0 clini0836_12_096676 800 3.95111122076242 CUNI_PT_Run4
61 Q0 fromy1190_12_002130 801 3.95066731458521 CUNI_PT_Run4
61 Q0 ghr.n0840_12_003159 802 3.94734563439907 CUNI_PT_Run4
61 Q0 ghr.n0847_12_000698 803 3.94734563439907 CUNI_PT_Run4
61 Q0 ghr.n0840_12_009985 804 3.94602071009531 CUNI_PT_Run4
61 Q0 thyro1624_12_000520 805 3.94030391153518 CUNI_PT_Run4
61 Q0 daily0837_12_020859 806 3.93986579955183 CUNI_PT_Run4
61 Q0 euros2867_12_001314 807 3.93811568200206 CUNI_PT_Run4
61 Q0 bette2098_12_001634 808 3.93789717896549 CUNI_PT_Run4
61 Q0 derma2523_12_000758 809 3.93506191020986 CUNI_PT_Run4
61 Q0 babyc2033_12_000155 810 3.93288756686664 CUNI_PT_Run4
61 Q0 wiki.0842_12_008275 811 3.93028592112169 CUNI_PT_Run4
61 Q0 diabe2551_12_001203 812 3.93028592112169 CUNI_PT_Run4
61 Q0 diabe2551_12_001137 813 3.93028592112169 CUNI_PT_Run4
61 Q0 diabe2551_12_001071 814 3.93028592112169 CUNI_PT_Run4
61 Q0 diabe2551_12_001774 815 3.92898817833794 CUNI_PT_Run4
61 Q0 diabe2551_12_001528 816 3.92898817833794 CUNI_PT_Run4
61 Q0 daily0837_12_034676 817 3.92446213896347 CUNI_PT_Run4
61 Q0 nhslo1393_12_014311 818 3.92060240537972 CUNI_PT_Run4
61 Q0 nhslo3844_12_013907 819 3.92060240537972 CUNI_PT_Run4
61 Q0 nhslo1393_12_012268 820 3.92060240537972 CUNI_PT_Run4
61 Q0 babyc2036_12_000914 821 3.9169736610239 CUNI_PT_Run4
61 Q0 nhslo3844_12_013905 822 3.91676070331889 CUNI_PT_Run4
61 Q0 nhslo1393_12_014309 823 3.91676070331889 CUNI_PT_Run4
61 Q0 nhslo1393_12_012266 824 3.91676070331889 CUNI_PT_Run4
61 Q0 daily0837_12_027887 825 3.91484656161414 CUNI_PT_Run4
61 Q0 tccli4615_12_000046 826 3.9101862204928 CUNI_PT_Run4
61 Q0 babyc2036_12_000398 827 3.90997501305019 CUNI_PT_Run4
61 Q0 child2346_12_000686 828 3.90781896261534 CUNI_PT_Run4
61 Q0 medic3634_12_000393 829 3.90702379059878 CUNI_PT_Run4
61 Q0 nhslo3844_12_005813 830 3.90555370311206 CUNI_PT_Run4
61 Q0 nhslo1393_12_007552 831 3.90555370311206 CUNI_PT_Run4
61 Q0 nhslo3844_12_008408 832 3.90555370311206 CUNI_PT_Run4
61 Q0 uptod4830_12_057245 833 3.90517721992979 CUNI_PT_Run4
61 Q0 botsf2157_12_000039 834 3.90517721992979 CUNI_PT_Run4
61 Q0 every2870_12_002393 835 3.90480103660561 CUNI_PT_Run4
61 Q0 healt3090_12_002410 836 3.90450257398929 CUNI_PT_Run4
61 Q0 uptod4830_12_028307 837 3.90442515202816 CUNI_PT_Run4
61 Q0 tccli4615_12_000037 838 3.9042928211063 CUNI_PT_Run4
61 Q0 derma1075_12_001179 839 3.90404956509499 CUNI_PT_Run4
61 Q0 uptod4830_12_057159 840 3.90367427471251 CUNI_PT_Run4
61 Q0 virtu4909_12_001904 841 3.90367427471251 CUNI_PT_Run4
61 Q0 infec1262_12_000060 842 3.90329927979585 CUNI_PT_Run4
61 Q0 infec1262_12_000056 843 3.90329927979585 CUNI_PT_Run4
61 Q0 fmclg2941_12_000018 844 3.90329927979585 CUNI_PT_Run4
61 Q0 iemil3241_12_000035 845 3.90292457926876 CUNI_PT_Run4
61 Q0 vidyy4903_12_001082 846 3.90292457926876 CUNI_PT_Run4
61 Q0 every2870_12_002386 847 3.90292457926876 CUNI_PT_Run4
61 Q0 answe1925_12_000709 848 3.90217605712088 CUNI_PT_Run4
61 Q0 answe1925_12_000856 849 3.90180223338984 CUNI_PT_Run4
61 Q0 healt3097_12_001278 850 3.90180223338984 CUNI_PT_Run4
61 Q0 healt3097_12_001612 851 3.90142869982769 CUNI_PT_Run4
61 Q0 psori1504_12_000166 852 3.90142869982769 CUNI_PT_Run4
61 Q0 medic3634_12_000023 853 3.90073518355687 CUNI_PT_Run4
61 Q0 tripa0853_12_001749 854 3.90068249907981 CUNI_PT_Run4
61 Q0 derma1075_12_001540 855 3.90030982984897 CUNI_PT_Run4
61 Q0 derma1075_12_001420 856 3.90030982984897 CUNI_PT_Run4
61 Q0 skinc1576_12_000140 857 3.89993744669662 CUNI_PT_Run4
61 Q0 healt3117_12_003300 858 3.89956534861985 CUNI_PT_Run4
61 Q0 fromy1190_12_000915 859 3.89919353462341 CUNI_PT_Run4
61 Q0 nhslo3844_12_008415 860 3.89882200371966 CUNI_PT_Run4
61 Q0 nhslo3844_12_005825 861 3.89882200371966 CUNI_PT_Run4
61 Q0 nhslo1393_12_007564 862 3.89882200371966 CUNI_PT_Run4
61 Q0 babyc2037_12_001038 863 3.89698497408806 CUNI_PT_Run4
61 Q0 answe1925_12_000853 864 3.89622913258538 CUNI_PT_Run4
61 Q0 every2870_12_005648 865 3.89622913258538 CUNI_PT_Run4
61 Q0 jfpon3369_12_000062 866 3.89585983175318 CUNI_PT_Run4
61 Q0 derma1075_12_000219 867 3.89549080545347 CUNI_PT_Run4
61 Q0 fromy1190_12_002312 868 3.89549080545347 CUNI_PT_Run4
61 Q0 tooth4681_12_000387 869 3.89549080545347 CUNI_PT_Run4
61 Q0 derma1075_12_001208 870 3.89475357279388 CUNI_PT_Run4
61 Q0 uptod4830_12_057265 871 3.89438536462196 CUNI_PT_Run4
61 Q0 cervi1018_12_000137 872 3.89438536462196 CUNI_PT_Run4
61 Q0 uptod4830_12_028310 873 3.89364976011326 CUNI_PT_Run4
61 Q0 bestb0834_12_001680 874 3.89364976011326 CUNI_PT_Run4
61 Q0 uptod4830_12_057156 875 3.89254836969044 CUNI_PT_Run4
61 Q0 healt3092_12_000083 876 3.89254836969044 CUNI_PT_Run4
61 Q0 answe1925_12_002338 877 3.89218177375199 CUNI_PT_Run4
61 Q0 answe1925_12_002902 878 3.89181544347957 CUNI_PT_Run4
61 Q0 answe1925_12_002835 879 3.89144937802124 CUNI_PT_Run4
61 Q0 every2870_12_002392 880 3.89108357653113 CUNI_PT_Run4
61 Q0 answe1925_12_000803 881 3.89108357653113 CUNI_PT_Run4
61 Q0 every2870_12_002391 882 3.89108357653113 CUNI_PT_Run4
61 Q0 answe1925_12_002728 883 3.89071803816935 CUNI_PT_Run4
61 Q0 chkd.2351_12_002003 884 3.89071803816935 CUNI_PT_Run4
61 Q0 wiki.0842_12_001936 885 3.89035987341378 CUNI_PT_Run4
61 Q0 uptod4830_12_005941 886 3.8899877475007 CUNI_PT_Run4
