67 Q0 every2870_12_003735 55 7.9248470809853275 DirichletLM
67 Q0 tooth4681_12_000746 56 7.911505829587681 DirichletLM
67 Q0 denti1071_12_000203 57 7.89792656572175 DirichletLM
67 Q0 uptod4830_12_075604 58 7.896653873590773 DirichletLM
67 Q0 skinc4434_12_002298 59 7.874380924109832 DirichletLM
67 Q0 uptod4830_12_075599 60 7.8720321816329415 DirichletLM
67 Q0 bupa.2183_12_001818 61 7.862053885077347 DirichletLM
67 Q0 tooth4681_12_000141 62 7.856278209947174 DirichletLM
67 Q0 nlm.n3868_12_001087 63 7.840425497148988 DirichletLM
67 Q0 denti1071_12_000542 64 7.840015490077389 DirichletLM
67 Q0 bupa.2183_12_001862 65 7.839843899963384 DirichletLM
67 Q0 bupa.2183_12_001825 66 7.839843899963384 DirichletLM
67 Q0 clini0836_12_100443 67 7.837301908259372 DirichletLM
67 Q0 bupa.2183_12_001827 68 7.820696483338924 DirichletLM
67 Q0 bupa.2183_12_001609 69 7.820283044436285 DirichletLM
67 Q0 bupa.2183_12_001593 70 7.820283044436285 DirichletLM
67 Q0 every2870_12_008096 71 7.816054524464924 DirichletLM
67 Q0 nlm.n3868_12_001080 72 7.811297289725491 DirichletLM
67 Q0 bupa.2183_12_001601 73 7.801391806141868 DirichletLM
67 Q0 denti1071_12_000544 74 7.790298440641933 DirichletLM
67 Q0 tooth4681_12_000204 75 7.768101383068305 DirichletLM
67 Q0 tooth4681_12_000084 76 7.736303551001203 DirichletLM
67 Q0 healt3117_12_002931 77 7.7233921448662235 DirichletLM
67 Q0 clini0836_12_107559 78 7.689702209243778 DirichletLM
67 Q0 patho3986_12_000130 79 7.682115480156163 DirichletLM
67 Q0 ghr.n0840_12_001303 80 7.675291539457911 DirichletLM
67 Q0 every2870_12_001900 81 7.673541304808099 DirichletLM
67 Q0 every2870_12_002674 82 7.670595262391386 DirichletLM
67 Q0 every2870_12_001931 83 7.664470344811964 DirichletLM
67 Q0 bupa.2183_12_001863 84 7.651085997532349 DirichletLM
67 Q0 bupa.2183_12_001847 85 7.651085997532349 DirichletLM
67 Q0 bupa.2183_12_001866 86 7.651085997532349 DirichletLM
67 Q0 netwe3829_12_001629 87 7.6456396123396395 DirichletLM
67 Q0 denti1071_12_000547 88 7.631830218943185 DirichletLM
67 Q0 nlm.n3868_12_001896 89 7.6289275135739425 DirichletLM
67 Q0 denti1071_12_000053 90 7.616067662463573 DirichletLM
67 Q0 denti1071_12_000479 91 7.6124580509996775 DirichletLM
67 Q0 skinc4434_12_002360 92 7.609726207210655 DirichletLM
67 Q0 orpha3950_12_000238 93 7.604427776802801 DirichletLM
67 Q0 tooth4681_12_000042 94 7.565661500578258 DirichletLM
67 Q0 ghr.n0840_12_015786 95 7.556278085119622 DirichletLM
67 Q0 orpha3950_12_000351 96 7.54860169616827 DirichletLM
67 Q0 virtu4909_12_001013 97 7.542186237335953 DirichletLM
67 Q0 netwe3829_12_001577 98 7.529501499828579 DirichletLM
67 Q0 denti1071_12_000225 99 7.528900849434824 DirichletLM
67 Q0 chkd.2351_12_000016 100 7.517893519599032 DirichletLM
67 Q0 clini0836_12_095961 101 7.517701601957031 DirichletLM
67 Q0 skinc4434_12_002370 102 7.5168584137150924 DirichletLM
67 Q0 denti1071_12_000308 103 7.5080539338573935 DirichletLM
67 Q0 denti1071_12_000229 104 7.503336930874907 DirichletLM
67 Q0 tooth4681_12_000119 105 7.493762261042278 DirichletLM
67 Q0 tooth4681_12_000863 106 7.490360249937048 DirichletLM
67 Q0 chkd.2351_12_000135 107 7.474429374877096 DirichletLM
67 Q0 patho3986_12_000146 108 7.467976517840226 DirichletLM
67 Q0 denti1071_12_000578 109 7.467737510756459 DirichletLM
67 Q0 denti1071_12_000527 110 7.467737510756459 DirichletLM
67 Q0 skinc4434_12_002363 111 7.463053421313182 DirichletLM
67 Q0 first1181_12_000942 112 7.460426198805796 DirichletLM
67 Q0 denti1071_12_000012 113 7.457248549444846 DirichletLM
67 Q0 aging1838_12_000430 114 7.443595758065893 DirichletLM
67 Q0 austr2019_12_000368 115 7.4391315977076555 DirichletLM
67 Q0 uptod4830_12_013069 116 7.434032725308731 DirichletLM
67 Q0 uptod4830_12_013001 117 7.434032725308731 DirichletLM
67 Q0 uptod4830_12_013030 118 7.434032725308731 DirichletLM
67 Q0 uptod4830_12_012895 119 7.434032725308731 DirichletLM
67 Q0 uptod4830_12_012887 120 7.434032725308731 DirichletLM
67 Q0 uptod4830_12_012926 121 7.434032725308731 DirichletLM
67 Q0 uptod4830_12_012925 122 7.434032725308731 DirichletLM
67 Q0 uptod4830_12_012976 123 7.434032725308731 DirichletLM
67 Q0 uptod4830_12_013153 124 7.4336489787867475 DirichletLM
67 Q0 denti1071_12_000011 125 7.4313991301436095 DirichletLM
67 Q0 aging1838_12_000240 126 7.407842497993886 DirichletLM
67 Q0 bette2098_12_000192 127 7.4024990216568565 DirichletLM
67 Q0 bupa.2183_12_001588 128 7.396401594771666 DirichletLM
67 Q0 wiki.0842_12_008930 129 7.38959534669779 DirichletLM
67 Q0 nhslo1393_12_007159 130 7.388237941823412 DirichletLM
67 Q0 healt3117_12_002100 131 7.383742626889399 DirichletLM
67 Q0 nhslo1393_12_007145 132 7.3801202240207235 DirichletLM
67 Q0 tooth4681_12_000256 133 7.375867097044119 DirichletLM
67 Q0 tooth4681_12_000133 134 7.3748856718083875 DirichletLM
67 Q0 healt3117_12_002941 135 7.364454519143998 DirichletLM
67 Q0 total4684_12_001137 136 7.350076641646617 DirichletLM
67 Q0 denti1071_12_000472 137 7.331398603911123 DirichletLM
67 Q0 denti1071_12_000490 138 7.330103014353221 DirichletLM
67 Q0 tooth4681_12_000191 139 7.319657667618497 DirichletLM
67 Q0 altme0929_12_000053 140 7.313057270672971 DirichletLM
67 Q0 tooth4681_12_000796 141 7.309384818626795 DirichletLM
67 Q0 denti1071_12_000082 142 7.306389690780417 DirichletLM
67 Q0 stead4562_12_000504 143 7.3049065230678565 DirichletLM
67 Q0 tooth4681_12_001045 144 7.303494260007497 DirichletLM
67 Q0 bestb0834_12_001088 145 7.301086679914916 DirichletLM
67 Q0 tooth4681_12_000027 146 7.300608332195554 DirichletLM
67 Q0 dict.2567_12_000414 147 7.293749683111502 DirichletLM
67 Q0 tambc4607_12_000433 148 7.292987690413604 DirichletLM
67 Q0 skinc4434_12_002327 149 7.291329713460962 DirichletLM
67 Q0 denti1071_12_000591 150 7.2897383912026665 DirichletLM
67 Q0 clini0836_12_040136 151 7.289428369575039 DirichletLM
67 Q0 austr2019_12_000866 152 7.273229701744886 DirichletLM
67 Q0 denti1071_12_000622 153 7.269044937583781 DirichletLM
67 Q0 nhslo1393_12_007147 154 7.268536078472598 DirichletLM
67 Q0 nhslo1393_12_007235 155 7.266146323013322 DirichletLM
67 Q0 tooth4681_12_000035 156 7.264304226862685 DirichletLM
67 Q0 tooth4681_12_000967 157 7.260509741053301 DirichletLM
67 Q0 nhslo1393_12_007150 158 7.259951421494229 DirichletLM
67 Q0 nhslo1393_12_007180 159 7.2575758322189685 DirichletLM
67 Q0 tooth4681_12_000082 160 7.253750448701943 DirichletLM
67 Q0 nhslo1393_12_007152 161 7.251890327162607 DirichletLM
67 Q0 tooth4681_12_000285 162 7.245285433163119 DirichletLM
67 Q0 nhslo1393_12_007146 163 7.2434038612747775 DirichletLM
67 Q0 tooth4681_12_000057 164 7.242229773724262 DirichletLM
67 Q0 every2870_12_008623 165 7.238242156158999 DirichletLM
67 Q0 mayoc3579_12_023211 166 7.237245111441771 DirichletLM
67 Q0 healt3090_12_002038 167 7.229856963583108 DirichletLM
67 Q0 denti1071_12_000553 168 7.203124375631976 DirichletLM
67 Q0 bupa.2183_12_000321 169 7.201030163184729 DirichletLM
67 Q0 bupa.2183_12_000323 170 7.201030163184729 DirichletLM
67 Q0 ghr.n0840_12_001310 171 7.19350741702777 DirichletLM
67 Q0 denti1071_12_000035 172 7.188262282867735 DirichletLM
67 Q0 mayoc3579_12_001900 173 7.184856579424081 DirichletLM
67 Q0 netwe3829_12_001828 174 7.182390184239354 DirichletLM
67 Q0 netwe3829_12_001677 175 7.182390184239354 DirichletLM
67 Q0 wiki.0842_12_002326 176 7.176811819270656 DirichletLM
67 Q0 daily0837_12_016403 177 7.169976215927287 DirichletLM
67 Q0 black2127_12_000017 178 7.169651738500779 DirichletLM
67 Q0 first1181_12_000943 179 7.166535046786898 DirichletLM
67 Q0 nhslo3844_12_002213 180 7.165586844899838 DirichletLM
67 Q0 nhslo1393_12_007527 181 7.161176763411779 DirichletLM
67 Q0 nhslo3844_12_010961 182 7.161176763411779 DirichletLM
67 Q0 nhslo3844_12_010966 183 7.160732788938083 DirichletLM
67 Q0 nhslo3844_12_011208 184 7.160732788938083 DirichletLM
67 Q0 clini0836_12_034736 185 7.159401684700131 DirichletLM
67 Q0 nhslo3844_12_002169 186 7.157174605083639 DirichletLM
67 Q0 nhslo1393_12_007528 187 7.153206052303199 DirichletLM
67 Q0 nhslo3844_12_010962 188 7.153206052303199 DirichletLM
67 Q0 nhslo3844_12_010965 189 7.152764523595579 DirichletLM
67 Q0 nhslo3844_12_010902 190 7.152764523595579 DirichletLM
67 Q0 tooth4681_12_000038 191 7.14980510781302 DirichletLM
67 Q0 webmd4945_12_000831 192 7.1487838911059916 DirichletLM
67 Q0 healt3117_12_002946 193 7.1441950504493175 DirichletLM
67 Q0 tooth4681_12_000128 194 7.14199882544139 DirichletLM
67 Q0 tooth4681_12_000125 195 7.137369039919336 DirichletLM
67 Q0 wiki.0842_12_002782 196 7.12719904132355 DirichletLM
67 Q0 every2870_12_008123 197 7.118099704688535 DirichletLM
67 Q0 skinc4434_12_002351 198 7.117646240897001 DirichletLM
67 Q0 pedia1457_12_001680 199 7.117113384986043 DirichletLM
67 Q0 tooth4681_12_000094 200 7.107527336156845 DirichletLM
67 Q0 foodi2949_12_000213 201 7.1028464988939435 DirichletLM
67 Q0 heart3141_12_000007 202 7.094599530695926 DirichletLM
67 Q0 nhslo1393_12_007671 203 7.0929227110188755 DirichletLM
67 Q0 nhslo1393_12_007532 204 7.0929227110188755 DirichletLM
67 Q0 nhslo1393_12_007531 205 7.0849225331750505 DirichletLM
67 Q0 nhslo1393_12_007511 206 7.0849225331750505 DirichletLM
67 Q0 skinc4434_12_002355 207 7.084647355657264 DirichletLM
67 Q0 mayoc3579_12_006016 208 7.0839972694439695 DirichletLM
67 Q0 clini0836_12_058430 209 7.082543381183608 DirichletLM
67 Q0 tooth4681_12_000140 210 7.079129782739493 DirichletLM
67 Q0 everw2869_12_000197 211 7.074380519164842 DirichletLM
67 Q0 chkd.2351_12_000238 212 7.073240908369229 DirichletLM
67 Q0 chkd.2351_12_000289 213 7.073240908369229 DirichletLM
67 Q0 pedia1457_12_000012 214 7.070798766963392 DirichletLM
67 Q0 skinc4434_12_002317 215 7.069983565575815 DirichletLM
67 Q0 chkd.2351_12_000038 216 7.06931787388966 DirichletLM
67 Q0 skinc4434_12_002340 217 7.06686383404483 DirichletLM
67 Q0 rared1522_12_000568 218 7.064329271633834 DirichletLM
67 Q0 healt3117_12_002942 219 7.063504773970619 DirichletLM
67 Q0 ghr.n0840_12_009956 220 7.062511022965081 DirichletLM
67 Q0 clini0836_12_116119 221 7.060427883142398 DirichletLM
67 Q0 skinc4434_12_002287 222 7.0598774037287235 DirichletLM
67 Q0 skinc4434_12_002344 223 7.057266190272185 DirichletLM
67 Q0 webmd4945_12_000412 224 7.055093783536017 DirichletLM
67 Q0 tooth4681_12_000561 225 7.041910218366838 DirichletLM
67 Q0 tooth4681_12_000175 226 7.026485015003293 DirichletLM
67 Q0 mayoc3579_12_001894 227 7.024686630407362 DirichletLM
67 Q0 ghr.n0840_12_010355 228 7.024686630407362 DirichletLM
67 Q0 daily0837_12_037933 229 7.013120332207682 DirichletLM
67 Q0 denti1071_12_000118 230 7.01311093695719 DirichletLM
67 Q0 tooth4681_12_000196 231 7.012659007000552 DirichletLM
67 Q0 every2870_12_008132 232 7.01047929768958 DirichletLM
67 Q0 nhslo3844_12_002172 233 7.008427537332547 DirichletLM
67 Q0 dict.2567_12_000531 234 7.008057922166836 DirichletLM
67 Q0 mayoc3579_12_002073 235 7.0060443263492385 DirichletLM
67 Q0 denti1071_12_000122 236 7.001402551657429 DirichletLM
67 Q0 denti1071_12_000204 237 7.000147612049093 DirichletLM
67 Q0 nhslo3844_12_002178 238 7.0000016500672855 DirichletLM
67 Q0 clini0836_12_010375 239 6.999534985000662 DirichletLM
67 Q0 tooth4681_12_001024 240 6.996122580983471 DirichletLM
67 Q0 dict.2567_12_000471 241 6.995872490860032 DirichletLM
67 Q0 healt3117_12_002944 242 6.984049748682896 DirichletLM
67 Q0 skinc4434_12_002375 243 6.9823736456845875 DirichletLM
67 Q0 tooth4681_12_000261 244 6.981445577102943 DirichletLM
67 Q0 orpha3950_12_000418 245 6.98118518196232 DirichletLM
67 Q0 bette2098_12_000281 246 6.978989088425986 DirichletLM
67 Q0 tooth4681_12_000181 247 6.968607367178636 DirichletLM
67 Q0 denti1071_12_000034 248 6.9645029688459 DirichletLM
67 Q0 denti1071_12_000036 249 6.960071926310377 DirichletLM
67 Q0 mayoc3579_12_002082 250 6.9551434280492 DirichletLM
67 Q0 101de1697_12_000072 251 6.953760006689597 DirichletLM
67 Q0 every2870_12_008139 252 6.951272430294886 DirichletLM
67 Q0 skinc4434_12_002368 253 6.9365411393442225 DirichletLM
67 Q0 skinc4434_12_002324 254 6.934755625451848 DirichletLM
67 Q0 tooth4681_12_000901 255 6.929679406086282 DirichletLM
67 Q0 every2870_12_008124 256 6.92763558612233 DirichletLM
67 Q0 tooth4681_12_000359 257 6.919098999242981 DirichletLM
67 Q0 skinc4434_12_002373 258 6.91569963138275 DirichletLM
67 Q0 skinc4434_12_002366 259 6.9117729975681685 DirichletLM
67 Q0 first1181_12_000940 260 6.90918694421219 DirichletLM
67 Q0 tambc4607_12_000445 261 6.908292053923286 DirichletLM
67 Q0 denti1071_12_000016 262 6.902749646581047 DirichletLM
67 Q0 denti1071_12_000007 263 6.902749646581047 DirichletLM
67 Q0 vidyy4903_12_000917 264 6.9015243623520846 DirichletLM
67 Q0 tooth4681_12_000658 265 6.89837866274492 DirichletLM
67 Q0 clini0836_12_112011 266 6.895480557854471 DirichletLM
67 Q0 every2870_12_008136 267 6.893176921725432 DirichletLM
67 Q0 wiki.0842_12_001619 268 6.88751409491642 DirichletLM
67 Q0 healt3117_12_002945 269 6.8842061761667885 DirichletLM
67 Q0 mayoc3579_12_025425 270 6.880344733839642 DirichletLM
67 Q0 netwe3829_12_001763 271 6.872219017638221 DirichletLM
67 Q0 netwe3829_12_001724 272 6.872219017638221 DirichletLM
67 Q0 ncbi.3800_12_000334 273 6.864783760631554 DirichletLM
67 Q0 mayoc3579_12_001896 274 6.8644405213648145 DirichletLM
67 Q0 nhslo3844_12_002187 275 6.860873006432063 DirichletLM
67 Q0 denti1071_12_000613 276 6.85847530762375 DirichletLM
67 Q0 denti1071_12_000321 277 6.85847530762375 DirichletLM
67 Q0 patie3988_12_000064 278 6.855466165545275 DirichletLM
67 Q0 tooth4681_12_000012 279 6.855247884115203 DirichletLM
67 Q0 mayoc3579_12_006012 280 6.85365720015761 DirichletLM
67 Q0 nhslo3844_12_002182 281 6.852259876127355 DirichletLM
67 Q0 mayoc3579_12_006013 282 6.849866727865335 DirichletLM
67 Q0 black2127_12_000011 283 6.847922549068381 DirichletLM
67 Q0 every2870_12_008113 284 6.844743080880173 DirichletLM
67 Q0 mayoc3579_12_002084 285 6.843853077742207 DirichletLM
67 Q0 tbdhu4612_12_001178 286 6.843520664235298 DirichletLM
67 Q0 tbdhu4612_12_001600 287 6.843520664235298 DirichletLM
67 Q0 ghr.n0840_12_001304 288 6.8425053967473115 DirichletLM
67 Q0 ada.o1801_12_000021 289 6.830880886162694 DirichletLM
67 Q0 tbdhu4612_12_001595 290 6.826916648169724 DirichletLM
67 Q0 tbdhu4612_12_001182 291 6.826916648169724 DirichletLM
67 Q0 skinc4434_12_002442 292 6.825934378145066 DirichletLM
67 Q0 orpha3950_12_000244 293 6.825879359734756 DirichletLM
67 Q0 tooth4681_12_000049 294 6.823776269977658 DirichletLM
67 Q0 mayoc3579_12_002083 295 6.823094517575409 DirichletLM
67 Q0 clini0836_12_118844 296 6.822656075073664 DirichletLM
67 Q0 denti1071_12_000268 297 6.820644361490204 DirichletLM
67 Q0 skinc4434_12_002299 298 6.816968414778568 DirichletLM
67 Q0 tooth4681_12_000280 299 6.809826711293434 DirichletLM
67 Q0 wiki.0842_12_001893 300 6.807988116986804 DirichletLM
67 Q0 clini0836_12_002192 301 6.807171986598817 DirichletLM
67 Q0 every2870_12_008618 302 6.805785446327854 DirichletLM
67 Q0 skinc4434_12_002390 303 6.796590414993542 DirichletLM
67 Q0 guide3049_12_001761 304 6.795913040139359 DirichletLM
67 Q0 guide3049_12_001935 305 6.795913040139359 DirichletLM
67 Q0 guide3049_12_001835 306 6.795913040139359 DirichletLM
67 Q0 guide3049_12_001757 307 6.795913040139359 DirichletLM
67 Q0 guide3049_12_001834 308 6.795913040139359 DirichletLM
67 Q0 guide3049_12_001939 309 6.795913040139359 DirichletLM
67 Q0 guide3049_12_000372 310 6.795913040139359 DirichletLM
67 Q0 guide3049_12_000397 311 6.795913040139359 DirichletLM
67 Q0 guide3049_12_001776 312 6.795913040139359 DirichletLM
67 Q0 every2870_12_006574 313 6.795418150891266 DirichletLM
67 Q0 tooth4681_12_000604 314 6.793368926095911 DirichletLM
67 Q0 every2870_12_008126 315 6.791992845665093 DirichletLM
67 Q0 healt3117_12_002940 316 6.789152057793343 DirichletLM
67 Q0 denti1071_12_000526 317 6.785297443325772 DirichletLM
67 Q0 emedi2805_12_000565 318 6.782860869463557 DirichletLM
67 Q0 mayoc3579_12_002080 319 6.780748226865814 DirichletLM
67 Q0 black2127_12_000016 320 6.779607575614443 DirichletLM
67 Q0 webmd4945_12_001731 321 6.778726086562 DirichletLM
67 Q0 webmd4945_12_001741 322 6.77819553665535 DirichletLM
67 Q0 clini0836_12_005165 323 6.77751484837242 DirichletLM
67 Q0 tooth4681_12_000129 324 6.773447675137701 DirichletLM
67 Q0 mayoc3579_12_002075 325 6.771097023232754 DirichletLM
67 Q0 tooth4681_12_000184 326 6.765141383515309 DirichletLM
67 Q0 every2870_12_008129 327 6.764348086673333 DirichletLM
67 Q0 black2127_12_000014 328 6.764084554379432 DirichletLM
67 Q0 skinc4434_12_002326 329 6.757641307219011 DirichletLM
67 Q0 mayoc3579_12_001897 330 6.755840802830743 DirichletLM
67 Q0 healt3090_12_000612 331 6.750723677814159 DirichletLM
67 Q0 mayoc3579_12_001893 332 6.741583345415091 DirichletLM
67 Q0 clini0836_12_126373 333 6.740160168625289 DirichletLM
67 Q0 tooth4681_12_000326 334 6.736947831376338 DirichletLM
67 Q0 clini0836_12_126535 335 6.736302493281253 DirichletLM
67 Q0 orpha3950_12_000390 336 6.733781317131678 DirichletLM
67 Q0 virtu4909_12_001379 337 6.733398764295267 DirichletLM
67 Q0 ghr.n0840_12_008738 338 6.733160556313521 DirichletLM
67 Q0 101de1697_12_000330 339 6.728284010814623 DirichletLM
67 Q0 denti1071_12_000616 340 6.727247031054609 DirichletLM
67 Q0 denti1071_12_000528 341 6.727247031054609 DirichletLM
67 Q0 ncbi.3800_12_000300 342 6.7264951559646535 DirichletLM
67 Q0 tooth4681_12_000290 343 6.725555250703039 DirichletLM
67 Q0 orpha3950_12_000295 344 6.7195694157639725 DirichletLM
67 Q0 denti1071_12_000574 345 6.7175347741141405 DirichletLM
67 Q0 denti1071_12_000651 346 6.7175347741141405 DirichletLM
67 Q0 thedo4643_12_000094 347 6.714397254302998 DirichletLM
67 Q0 every2870_12_003733 348 6.71103125427648 DirichletLM
67 Q0 every2870_12_003730 349 6.71103125427648 DirichletLM
67 Q0 bestb0834_12_000548 350 6.700937365294918 DirichletLM
67 Q0 tooth4681_12_001040 351 6.697477964033449 DirichletLM
67 Q0 bupa.2183_12_001900 352 6.696394751456866 DirichletLM
67 Q0 denti1071_12_000205 353 6.695190330871353 DirichletLM
67 Q0 tooth4681_12_000618 354 6.690011133845372 DirichletLM
67 Q0 mayoc3579_12_006018 355 6.686581845785228 DirichletLM
67 Q0 denti1071_12_000302 356 6.686581845785228 DirichletLM
67 Q0 healt3132_12_001956 357 6.683628563557382 DirichletLM
67 Q0 denti1071_12_000067 358 6.681346479286863 DirichletLM
67 Q0 tooth4681_12_000546 359 6.680467361174501 DirichletLM
67 Q0 mayoc3579_12_002079 360 6.670495697650155 DirichletLM
67 Q0 denti1071_12_000278 361 6.665636810854216 DirichletLM
67 Q0 denti1071_12_000386 362 6.665636810854216 DirichletLM
67 Q0 tooth4681_12_000066 363 6.665222855628443 DirichletLM
67 Q0 altme0929_12_000073 364 6.665157148308328 DirichletLM
67 Q0 chkd.2351_12_000355 365 6.662262107121017 DirichletLM
67 Q0 skinc4434_12_002369 366 6.661067751896872 DirichletLM
67 Q0 mayoc3579_12_002081 367 6.660173057269197 DirichletLM
67 Q0 daily0837_12_017044 368 6.658478901619654 DirichletLM
67 Q0 coron2453_12_000025 369 6.65653796025381 DirichletLM
67 Q0 mayoc3579_12_006011 370 6.656489395020571 DirichletLM
67 Q0 mayoc3579_12_006009 371 6.654570279285782 DirichletLM
67 Q0 mayoc3579_12_002078 372 6.653925682652853 DirichletLM
67 Q0 tooth4681_12_000299 373 6.6537645676350285 DirichletLM
67 Q0 aging1838_12_000225 374 6.653585372152519 DirichletLM
67 Q0 clini0836_12_093043 375 6.652877206327439 DirichletLM
67 Q0 wiki.0842_12_001260 376 6.648822804134267 DirichletLM
67 Q0 every2870_12_003736 377 6.642836503991046 DirichletLM
67 Q0 clini0836_12_037028 378 6.642394704863144 DirichletLM
67 Q0 every2870_12_008116 379 6.634026125215147 DirichletLM
67 Q0 sport1590_12_000040 380 6.632601176856563 DirichletLM
67 Q0 sport1590_12_000048 381 6.632601176856563 DirichletLM
67 Q0 sport1590_12_000713 382 6.632601176856563 DirichletLM
67 Q0 clini0836_12_124123 383 6.6323231065172195 DirichletLM
67 Q0 every2870_12_001897 384 6.628438088694161 DirichletLM
67 Q0 tooth4681_12_000362 385 6.6275470468987185 DirichletLM
67 Q0 carin2256_12_000160 386 6.625269224029785 DirichletLM
67 Q0 skinc4434_12_002312 387 6.6213458932033875 DirichletLM
67 Q0 clini0836_12_112394 388 6.618583896582338 DirichletLM
67 Q0 healt3117_12_003212 389 6.615877566731511 DirichletLM
67 Q0 tooth4681_12_000845 390 6.610493762812683 DirichletLM
67 Q0 clini0836_12_118331 391 6.608332144497277 DirichletLM
67 Q0 mayoc3579_12_001903 392 6.607482050386487 DirichletLM
67 Q0 daily0837_12_020986 393 6.607406576024415 DirichletLM
67 Q0 mayoc3579_12_001899 394 6.6066199678744955 DirichletLM
67 Q0 mayoc3579_12_001898 395 6.6066199678744955 DirichletLM
67 Q0 bupa.2183_12_000327 396 6.605758400192342 DirichletLM
