55 Q0 skinc4434_12_000117 859 6.529066069573878 PL2F
55 Q0 blog.0976_12_000277 860 6.528993937350494 PL2F
55 Q0 micro3708_12_000215 861 6.528115030789756 PL2F
55 Q0 skinc4435_12_000197 862 6.52751701891248 PL2F
55 Q0 stret4575_12_000091 863 6.526804503722289 PL2F
55 Q0 derma2523_12_001868 864 6.523855552810465 PL2F
55 Q0 derma2523_12_001082 865 6.523208086919888 PL2F
55 Q0 derma2523_12_001148 866 6.523208086919888 PL2F
55 Q0 derma2523_12_000167 867 6.523208086919888 PL2F
55 Q0 derma2523_12_001452 868 6.523208086919888 PL2F
55 Q0 derma2523_12_000686 869 6.523208086919888 PL2F
55 Q0 derma2523_12_001194 870 6.523208086919888 PL2F
55 Q0 derma2523_12_001189 871 6.523208086919888 PL2F
55 Q0 derma2523_12_000141 872 6.523208086919888 PL2F
55 Q0 derma2523_12_000318 873 6.523208086919888 PL2F
55 Q0 derma2523_12_000058 874 6.523208086919888 PL2F
55 Q0 derma2523_12_001544 875 6.523208086919888 PL2F
55 Q0 derma2523_12_000238 876 6.523208086919888 PL2F
55 Q0 derma2523_12_001668 877 6.523208086919888 PL2F
55 Q0 derma2523_12_000285 878 6.523208086919888 PL2F
55 Q0 derma2523_12_001347 879 6.523208086919888 PL2F
55 Q0 derma2523_12_001654 880 6.523208086919888 PL2F
55 Q0 derma2523_12_000666 881 6.523208086919888 PL2F
55 Q0 derma2523_12_001253 882 6.523208086919888 PL2F
55 Q0 fromy1190_12_002260 883 6.522639592856808 PL2F
55 Q0 plast1486_12_000710 884 6.522117476950232 PL2F
55 Q0 plast1486_12_000797 885 6.522117476950232 PL2F
55 Q0 blog.0976_12_000016 886 6.520939831169963 PL2F
55 Q0 skinc4434_12_000046 887 6.516918214351454 PL2F
55 Q0 derma1075_12_001450 888 6.516688181275548 PL2F
55 Q0 stret4575_12_000293 889 6.516613208425158 PL2F
55 Q0 skinc4434_12_001041 890 6.511973983575725 PL2F
55 Q0 webmd4945_12_001339 891 6.511020432271707 PL2F
55 Q0 stret4575_12_000121 892 6.510228891086628 PL2F
55 Q0 derma2523_12_001630 893 6.509007309864423 PL2F
55 Q0 derma2523_12_000456 894 6.508823346081426 PL2F
55 Q0 derma2523_12_000814 895 6.507582177488162 PL2F
55 Q0 derma2523_12_000343 896 6.507582177488162 PL2F
55 Q0 micro3708_12_000161 897 6.507375003973395 PL2F
55 Q0 stret4575_12_000452 898 6.506247403312523 PL2F
55 Q0 stret4575_12_000111 899 6.504752085051975 PL2F
55 Q0 jfpon3369_12_000047 900 6.504655877754724 PL2F
55 Q0 mayoc3579_12_024921 901 6.502037719216477 PL2F
55 Q0 stret4575_12_000363 902 6.501013840310848 PL2F
55 Q0 derma2523_12_001180 903 6.50087907433917 PL2F
55 Q0 derma2523_12_000571 904 6.50087907433917 PL2F
55 Q0 stret4575_12_000341 905 6.500345542617243 PL2F
55 Q0 stret4575_12_000424 906 6.4985103083318645 PL2F
55 Q0 stret4575_12_000295 907 6.497592914834824 PL2F
55 Q0 skin-4429_12_000271 908 6.49702075347488 PL2F
55 Q0 stret4575_12_000007 909 6.496010260644568 PL2F
55 Q0 stret4575_12_000211 910 6.496010260644568 PL2F
55 Q0 stret4575_12_000272 911 6.496010260644568 PL2F
55 Q0 stret4575_12_000251 912 6.496010260644568 PL2F
55 Q0 stret4575_12_000127 913 6.49551585111695 PL2F
55 Q0 skinc4435_12_000490 914 6.49412470601969 PL2F
55 Q0 derma1075_12_000214 915 6.494014745339122 PL2F
55 Q0 aller0926_12_000387 916 6.493612545682381 PL2F
55 Q0 longe1310_12_000239 917 6.492090141085617 PL2F
55 Q0 stret4575_12_000441 918 6.491044446576895 PL2F
55 Q0 derma2523_12_000709 919 6.490204164029274 PL2F
55 Q0 derma2523_12_000788 920 6.490204164029274 PL2F
55 Q0 everw2869_12_000701 921 6.489712245939874 PL2F
55 Q0 stret4575_12_000200 922 6.489155586110135 PL2F
55 Q0 skinc4435_12_000289 923 6.48771947191561 PL2F
55 Q0 skinc1576_12_000142 924 6.4869166877307105 PL2F
55 Q0 fromy1190_12_001469 925 6.483004181759492 PL2F
55 Q0 fromy1190_12_000279 926 6.4821561959277485 PL2F
55 Q0 derma2523_12_001111 927 6.480904916000011 PL2F
55 Q0 skinc4435_12_000229 928 6.480213475034507 PL2F
55 Q0 skinc4435_12_000069 929 6.480077792015608 PL2F
55 Q0 stret4575_12_000393 930 6.479893559823991 PL2F
55 Q0 derma2523_12_000648 931 6.479797930987374 PL2F
55 Q0 stret4575_12_000204 932 6.4777216332812335 PL2F
55 Q0 stret4575_12_000118 933 6.476386817799826 PL2F
55 Q0 derma2523_12_000713 934 6.476339526105255 PL2F
55 Q0 stret4575_12_000020 935 6.475423259052643 PL2F
55 Q0 micro3708_12_000097 936 6.474544705244378 PL2F
55 Q0 derma2523_12_000923 937 6.472886266044419 PL2F
55 Q0 derma2523_12_001541 938 6.472886266044419 PL2F
55 Q0 blog.0976_12_000259 939 6.4703548193698985 PL2F
55 Q0 fromy1190_12_000092 940 6.469438135959821 PL2F
55 Q0 derma2523_12_001518 941 6.469438135959821 PL2F
55 Q0 derma2523_12_001543 942 6.469438135959821 PL2F
55 Q0 derma2523_12_000960 943 6.469396436708083 PL2F
55 Q0 derma2523_12_001570 944 6.467699836195743 PL2F
55 Q0 derma2523_12_000865 945 6.465995121073657 PL2F
55 Q0 derma2523_12_001565 946 6.465995121073657 PL2F
55 Q0 derma2523_12_000806 947 6.465995121073657 PL2F
55 Q0 derma2523_12_001459 948 6.465995121073657 PL2F
55 Q0 derma2523_12_000879 949 6.465995121073657 PL2F
55 Q0 derma2523_12_001617 950 6.465995121073657 PL2F
55 Q0 derma2523_12_001738 951 6.4625572066749175 PL2F
55 Q0 derma2523_12_001712 952 6.4625572066749175 PL2F
55 Q0 derma2523_12_001354 953 6.461130133542312 PL2F
55 Q0 child2346_12_001138 954 6.458348682133487 PL2F
55 Q0 derma2523_12_000957 955 6.455696620827256 PL2F
55 Q0 derma2523_12_001778 956 6.455696620827256 PL2F
55 Q0 derma2523_12_000638 957 6.455696620827256 PL2F
55 Q0 derma2523_12_000695 958 6.455696620827256 PL2F
55 Q0 hairr3061_12_000361 959 6.454330504883247 PL2F
55 Q0 fromy1190_12_002252 960 6.454103575633318 PL2F
55 Q0 skinc4435_12_000489 961 6.452350461905715 PL2F
55 Q0 derma2523_12_001747 962 6.452273920286611 PL2F
55 Q0 derma2523_12_001560 963 6.452273920286611 PL2F
55 Q0 stret4575_12_000425 964 6.451262203634245 PL2F
55 Q0 skinc4434_12_001219 965 6.451041310256249 PL2F
55 Q0 every2870_12_006696 966 6.450761708604509 PL2F
55 Q0 webey1672_12_001177 967 6.449204351028933 PL2F
55 Q0 webey1672_12_001074 968 6.449204351028933 PL2F
55 Q0 blog.0976_12_000199 969 6.44838416074956 PL2F
55 Q0 derma2523_12_000449 970 6.447805114313459 PL2F
55 Q0 derma2523_12_000696 971 6.447805114313459 PL2F
55 Q0 stret4575_12_000354 972 6.4461013768531785 PL2F
55 Q0 stret4575_12_000113 973 6.446036733818572 PL2F
55 Q0 mayoc3579_12_031115 974 6.445210016344865 PL2F
55 Q0 mayoc3579_12_024925 975 6.442173104112212 PL2F
55 Q0 stret4575_12_000455 976 6.4408329733537455 PL2F
55 Q0 mayoc3579_12_024928 977 6.440595788326878 PL2F
55 Q0 stret4575_12_000435 978 6.440136323607407 PL2F
55 Q0 scan.4329_12_000066 979 6.43880529622687 PL2F
55 Q0 virtu4909_12_001299 980 6.438650015587333 PL2F
55 Q0 skin-4429_12_000576 981 6.438419508690332 PL2F
55 Q0 stret4575_12_000371 982 6.437994881310218 PL2F
55 Q0 stret4575_12_000114 983 6.4375920605109815 PL2F
55 Q0 skinc4434_12_000837 984 6.436532458821733 PL2F
55 Q0 skinc4434_12_001617 985 6.435643050544018 PL2F
55 Q0 stret4575_12_000432 986 6.435051305931721 PL2F
55 Q0 stret4575_12_000246 987 6.435051305931721 PL2F
55 Q0 stret4575_12_000197 988 6.435051305931721 PL2F
55 Q0 stret4575_12_000218 989 6.435051305931721 PL2F
55 Q0 skinc4435_12_000318 990 6.433230664814815 PL2F
55 Q0 derma2523_12_001896 991 6.432518742656955 PL2F
55 Q0 stret4575_12_000062 992 6.432514051294756 PL2F
55 Q0 stret4575_12_000076 993 6.432222977683582 PL2F
55 Q0 stret4575_12_000449 994 6.42713288672028 PL2F
55 Q0 hairr3061_12_000481 995 6.425630276051585 PL2F
55 Q0 derma2523_12_000005 996 6.425357593381987 PL2F
55 Q0 stret4575_12_000205 997 6.424617750979638 PL2F
55 Q0 derma2523_12_000048 998 6.423944792084773 PL2F
55 Q0 micro3708_12_000084 999 6.420916904178593 PL2F
56 Q0 walki1664_12_000007 0 11.31785544879764 PL2F
56 Q0 walki1664_12_000174 1 11.228295288263324 PL2F
56 Q0 iscol3334_12_000430 2 10.267095301816916 PL2F
56 Q0 iscol3334_12_000346 3 10.165963679615345 PL2F
56 Q0 uscne4856_12_000065 4 10.062557425546514 PL2F
56 Q0 weigh1674_12_000552 5 10.06049511631387 PL2F
56 Q0 physi1482_12_000404 6 9.764179080890536 PL2F
56 Q0 pancr3980_12_001185 7 9.726039093894647 PL2F
56 Q0 fromy1190_12_002464 8 9.643757927433095 PL2F
56 Q0 walki1664_12_000502 9 9.585442817327621 PL2F
56 Q0 backa0962_12_000279 10 9.447122153564763 PL2F
56 Q0 exerc1169_12_000342 11 9.326927016394485 PL2F
56 Q0 chkd.2351_12_000462 12 9.264495475863793 PL2F
56 Q0 marsh3570_12_000780 13 9.140503537553343 PL2F
56 Q0 walki1664_12_000834 14 9.131764640133142 PL2F
56 Q0 walki1664_12_000200 15 9.100097009320505 PL2F
56 Q0 iscol3334_12_000136 16 9.082684579996705 PL2F
56 Q0 iscol3334_12_000113 17 8.925285602604397 PL2F
56 Q0 iscol3334_12_000322 18 8.90359080425868 PL2F
56 Q0 bcbst2065_12_000382 19 8.845474957562914 PL2F
56 Q0 metho3695_12_000117 20 8.806973654874817 PL2F
56 Q0 pedia1457_12_000045 21 8.7565475277414 PL2F
56 Q0 backa0962_12_001286 22 8.734715761290936 PL2F
56 Q0 winds4965_12_000030 23 8.667616312358396 PL2F
56 Q0 bestb0834_12_001417 24 8.589221670515089 PL2F
56 Q0 backa0962_12_001290 25 8.566017233514897 PL2F
56 Q0 chkd.2351_12_000263 26 8.561153949243732 PL2F
56 Q0 backa0962_12_001445 27 8.507558524467107 PL2F
56 Q0 walki1664_12_000025 28 8.44371523355003 PL2F
56 Q0 walki1664_12_000117 29 8.44371523355003 PL2F
56 Q0 chiro2349_12_000126 30 8.391534688295872 PL2F
56 Q0 wiki.0842_12_008916 31 8.385479702705137 PL2F
56 Q0 iscol3334_12_000418 32 8.377903627031337 PL2F
56 Q0 corec2450_12_000548 33 8.347614441617358 PL2F
56 Q0 virtu4909_12_000829 34 8.330924092916847 PL2F
56 Q0 backa0962_12_000347 35 8.322567598203324 PL2F
56 Q0 mayfi3578_12_000254 36 8.31443731717221 PL2F
56 Q0 mayfi3578_12_000538 37 8.31443731717221 PL2F
56 Q0 mayfi3578_12_000270 38 8.31443731717221 PL2F
56 Q0 corec2450_12_000892 39 8.287296411770212 PL2F
56 Q0 iscol3334_12_000124 40 8.255925198125917 PL2F
56 Q0 chron1025_12_000094 41 8.234536808521028 PL2F
56 Q0 iscol3334_12_000360 42 8.231312535464413 PL2F
56 Q0 quack4180_12_000003 43 8.191698581637212 PL2F
56 Q0 pilat1484_12_000118 44 8.148951681588906 PL2F
56 Q0 iscol3334_12_000373 45 8.144732929284817 PL2F
56 Q0 asses1994_12_000055 46 8.14257324753418 PL2F
56 Q0 clini0836_12_037022 47 8.12657288439038 PL2F
56 Q0 young5009_12_000274 48 8.1185036917066 PL2F
56 Q0 clini0836_12_096980 49 8.113207701477526 PL2F
56 Q0 chkd.2351_12_000587 50 8.090072344920458 PL2F
56 Q0 corec2450_12_000934 51 8.086520316600733 PL2F
56 Q0 corec2450_12_001036 52 8.086520316600733 PL2F
56 Q0 walki1664_12_000069 53 8.075762511169858 PL2F
56 Q0 walki1664_12_000023 54 8.075762511169858 PL2F
56 Q0 uptod4830_12_020455 55 8.074388927738854 PL2F
56 Q0 iscol3334_12_000047 56 8.053520234848621 PL2F
56 Q0 patie3992_12_002051 57 8.022137327310622 PL2F
56 Q0 copd.1055_12_000253 58 8.012857679131201 PL2F
56 Q0 copd.1055_12_000472 59 8.009093492055971 PL2F
56 Q0 iscol3334_12_000258 60 8.00538468897703 PL2F
56 Q0 corec2450_12_000019 61 7.994770451774734 PL2F
56 Q0 uptod4830_12_020454 62 7.97895107963593 PL2F
56 Q0 clini0836_12_107342 63 7.954618876147984 PL2F
56 Q0 walki1664_12_000555 64 7.95114929762855 PL2F
56 Q0 walki1664_12_000539 65 7.95114929762855 PL2F
56 Q0 iscol3334_12_000234 66 7.941588453549483 PL2F
56 Q0 every2870_12_002740 67 7.926115668244062 PL2F
56 Q0 young5009_12_000256 68 7.924869680423378 PL2F
56 Q0 walki1664_12_000551 69 7.9151917125505555 PL2F
56 Q0 walki1664_12_000602 70 7.9151917125505555 PL2F
56 Q0 walki1664_12_000027 71 7.895410704799309 PL2F
56 Q0 walki1664_12_000125 72 7.895410704799309 PL2F
56 Q0 walki1664_12_000044 73 7.855538542405829 PL2F
56 Q0 walki1664_12_000046 74 7.852763240366902 PL2F
56 Q0 walki1664_12_000048 75 7.849186368796498 PL2F
56 Q0 walki1664_12_000050 76 7.844200599943683 PL2F
56 Q0 walki1664_12_000047 77 7.843439841594857 PL2F
56 Q0 walki1664_12_000049 78 7.842069127707618 PL2F
56 Q0 virtu4913_12_000483 79 7.8356509322118955 PL2F
56 Q0 chiro2349_12_000014 80 7.835295450047805 PL2F
56 Q0 walki1664_12_000687 81 7.829512601126012 PL2F
56 Q0 walki1664_12_000352 82 7.821521883886585 PL2F
56 Q0 walki1664_12_000045 83 7.818860761780426 PL2F
56 Q0 walki1664_12_000661 84 7.807261207388047 PL2F
56 Q0 walki1664_12_000630 85 7.807261207388047 PL2F
56 Q0 iscol3334_12_000297 86 7.8042011278029 PL2F
56 Q0 clini0836_12_108720 87 7.800861858875335 PL2F
56 Q0 walki1664_12_000204 88 7.795337937517936 PL2F
56 Q0 walki1664_12_000274 89 7.795337937517936 PL2F
56 Q0 walki1664_12_000453 90 7.7929368720808805 PL2F
56 Q0 walki1664_12_000127 91 7.783447079419697 PL2F
56 Q0 walki1664_12_000126 92 7.783447079419697 PL2F
56 Q0 walki1664_12_000150 93 7.783447079419697 PL2F
56 Q0 walki1664_12_000029 94 7.783447079419697 PL2F
56 Q0 walki1664_12_000795 95 7.7805325628966635 PL2F
56 Q0 walki1664_12_000380 96 7.779621018459678 PL2F
56 Q0 coven2458_12_000095 97 7.776571286541729 PL2F
56 Q0 iemil3241_12_000604 98 7.775442556461165 PL2F
56 Q0 iscol3334_12_000253 99 7.765244732553683 PL2F
56 Q0 iscol3334_12_000336 100 7.757815015151553 PL2F
56 Q0 iscol3334_12_000354 101 7.756903165015832 PL2F
56 Q0 corec2450_12_000491 102 7.746686146001112 PL2F
56 Q0 walki1664_12_000021 103 7.743104528715113 PL2F
56 Q0 iscol3334_12_000391 104 7.742038314865989 PL2F
56 Q0 walki1664_12_000599 105 7.731340514913737 PL2F
56 Q0 walki1664_12_000331 106 7.7272082120007175 PL2F
56 Q0 walki1664_12_000381 107 7.721745831763956 PL2F
56 Q0 walki1664_12_000207 108 7.716052943894897 PL2F
56 Q0 walki1664_12_000384 109 7.710817696337434 PL2F
56 Q0 walki1664_12_000455 110 7.710327569670845 PL2F
56 Q0 pedia4004_12_000902 111 7.707090190123365 PL2F
56 Q0 backa0962_12_000262 112 7.686269358201604 PL2F
56 Q0 walki1664_12_000454 113 7.685572526149126 PL2F
56 Q0 walki1664_12_000561 114 7.685572526149126 PL2F
56 Q0 walki1664_12_000644 115 7.678558503412622 PL2F
56 Q0 corec2450_12_000176 116 7.673634562014534 PL2F
56 Q0 corec2450_12_001008 117 7.673634562014534 PL2F
56 Q0 corec2450_12_000689 118 7.673634562014534 PL2F
56 Q0 corec2450_12_000151 119 7.673634562014534 PL2F
56 Q0 corec2450_12_000130 120 7.673634562014534 PL2F
56 Q0 corec2450_12_000526 121 7.673634562014534 PL2F
56 Q0 corec2450_12_000702 122 7.673634562014534 PL2F
56 Q0 corec2450_12_000365 123 7.673634562014534 PL2F
56 Q0 corec2450_12_000321 124 7.673634562014534 PL2F
56 Q0 corec2450_12_000187 125 7.673634562014534 PL2F
56 Q0 walki1664_12_000647 126 7.660082629363203 PL2F
56 Q0 iscol3334_12_000385 127 7.655385608153807 PL2F
56 Q0 walki1664_12_000158 128 7.650417390906235 PL2F
56 Q0 backa0962_12_001314 129 7.647748797293365 PL2F
56 Q0 walki1664_12_000383 130 7.646696029083821 PL2F
56 Q0 pedia4004_12_000098 131 7.644552768319241 PL2F
56 Q0 walki1664_12_000835 132 7.639787412735718 PL2F
56 Q0 walki1664_12_000660 133 7.639379596684127 PL2F
56 Q0 walki1664_12_000589 134 7.639379596684127 PL2F
56 Q0 walki1664_12_000471 135 7.639379596684127 PL2F
56 Q0 walki1664_12_000627 136 7.639379596684127 PL2F
56 Q0 iscol3334_12_000001 137 7.6373245706272295 PL2F
56 Q0 walki1664_12_000573 138 7.634554656362562 PL2F
56 Q0 walki1664_12_000460 139 7.634554656362562 PL2F
56 Q0 iemil3241_12_000037 140 7.634459589277724 PL2F
56 Q0 walki1664_12_000600 141 7.623679810879257 PL2F
56 Q0 walki1664_12_000552 142 7.619259259628867 PL2F
56 Q0 walki1664_12_000542 143 7.616809917747444 PL2F
56 Q0 walki1664_12_000781 144 7.6137748124073275 PL2F
56 Q0 clini0836_12_123875 145 7.613024745923525 PL2F
56 Q0 walki1664_12_000203 146 7.611439204568992 PL2F
56 Q0 carin2256_12_000085 147 7.608934997018105 PL2F
56 Q0 backa0962_12_000284 148 7.601063810195053 PL2F
56 Q0 walki1664_12_000618 149 7.596754997480694 PL2F
56 Q0 walki1664_12_000572 150 7.596754997480694 PL2F
56 Q0 iscol3334_12_000394 151 7.591281339706553 PL2F
56 Q0 walki1664_12_000208 152 7.590432224440788 PL2F
56 Q0 clini0836_12_066419 153 7.590171280597341 PL2F
56 Q0 walki1664_12_000613 154 7.587513864534644 PL2F
56 Q0 walki1664_12_000213 155 7.586678351310956 PL2F
56 Q0 walki1664_12_000354 156 7.586678351310956 PL2F
56 Q0 walki1664_12_000650 157 7.586568513341075 PL2F
56 Q0 walki1664_12_000262 158 7.585412626093115 PL2F
56 Q0 cure-2480_12_000517 159 7.566816968575507 PL2F
56 Q0 walki1664_12_000464 160 7.5606543957080286 PL2F
56 Q0 walki1664_12_000448 161 7.5606543957080286 PL2F
56 Q0 walki1664_12_000132 162 7.5600906774342755 PL2F
56 Q0 walki1664_12_000535 163 7.558346398556216 PL2F
56 Q0 walki1664_12_000496 164 7.558346398556216 PL2F
56 Q0 iscol3334_12_000281 165 7.558118829863844 PL2F
56 Q0 walki1664_12_000175 166 7.558092666160146 PL2F
56 Q0 walki1664_12_000503 167 7.547408477265005 PL2F
56 Q0 walki1664_12_000491 168 7.547408477265005 PL2F
56 Q0 hepb.3154_12_000008 169 7.540928293401006 PL2F
56 Q0 hepb.3154_12_000078 170 7.540928293401006 PL2F
56 Q0 iscol3334_12_000438 171 7.54033896746318 PL2F
56 Q0 walki1664_12_000164 172 7.538915355162817 PL2F
56 Q0 walki1664_12_000549 173 7.534069681167701 PL2F
56 Q0 walki1664_12_000562 174 7.534069681167701 PL2F
56 Q0 walki1664_12_000003 175 7.530584737413069 PL2F
56 Q0 walki1664_12_000342 176 7.524895925243698 PL2F
56 Q0 walki1664_12_000456 177 7.521279793088469 PL2F
56 Q0 walki1664_12_000343 178 7.520856727279186 PL2F
56 Q0 walki1664_12_000317 179 7.520856727279186 PL2F
56 Q0 walki1664_12_000022 180 7.5197501360255306 PL2F
56 Q0 walki1664_12_000165 181 7.518868813846405 PL2F
56 Q0 walki1664_12_000578 182 7.5140303097953005 PL2F
56 Q0 walki1664_12_000484 183 7.5140303097953005 PL2F
56 Q0 clini0836_12_063986 184 7.510251537915456 PL2F
56 Q0 walki1664_12_000615 185 7.509208626094548 PL2F
56 Q0 walki1664_12_000590 186 7.509208626094548 PL2F
56 Q0 walki1664_12_000157 187 7.506565646370928 PL2F
56 Q0 walki1664_12_000215 188 7.496363213437571 PL2F
56 Q0 asses1994_12_000110 189 7.48731698889318 PL2F
56 Q0 iscol3334_12_000305 190 7.480535282952284 PL2F
56 Q0 walki1664_12_000159 191 7.472962732278288 PL2F
56 Q0 iscol3334_12_000355 192 7.472668884442358 PL2F
56 Q0 walki1664_12_000807 193 7.471956565843704 PL2F
56 Q0 walki1664_12_000622 194 7.470701134591532 PL2F
56 Q0 corec2450_12_001247 195 7.468391932076355 PL2F
56 Q0 walki1664_12_000161 196 7.4664025156754015 PL2F
56 Q0 walki1664_12_000133 197 7.463317154329024 PL2F
56 Q0 walki1664_12_000129 198 7.461816825266456 PL2F
56 Q0 walki1664_12_000815 199 7.460912393492219 PL2F
56 Q0 walki1664_12_000532 200 7.459041805714854 PL2F
56 Q0 cure-2480_12_000445 201 7.454049847202515 PL2F
56 Q0 walki1664_12_000134 202 7.452488965523881 PL2F
56 Q0 walki1664_12_000128 203 7.445148535822326 PL2F
56 Q0 walki1664_12_000119 204 7.441883622918235 PL2F
56 Q0 backa0962_12_000580 205 7.44148968950137 PL2F
56 Q0 walki1664_12_000706 206 7.441142847470348 PL2F
56 Q0 walki1664_12_000601 207 7.437977533673736 PL2F
56 Q0 walki1664_12_000579 208 7.434582344707757 PL2F
56 Q0 walki1664_12_000427 209 7.433033489235813 PL2F
56 Q0 walki1664_12_000504 210 7.429133876284354 PL2F
56 Q0 walki1664_12_000131 211 7.428805058022397 PL2F
56 Q0 walki1664_12_000409 212 7.428553557583472 PL2F
56 Q0 walki1664_12_000839 213 7.427109637345306 PL2F
56 Q0 backa0962_12_000269 214 7.426865420873063 PL2F
56 Q0 corec2450_12_000711 215 7.425146775360173 PL2F
56 Q0 walki1664_12_000382 216 7.423423748353666 PL2F
56 Q0 walki1664_12_000205 217 7.419761245910244 PL2F
56 Q0 walki1664_12_000445 218 7.4184818604318945 PL2F
56 Q0 iscol3334_12_000362 219 7.417431049633874 PL2F
56 Q0 walki1664_12_000841 220 7.41680300702253 PL2F
56 Q0 walki1664_12_000641 221 7.415981691637869 PL2F
56 Q0 walki1664_12_000652 222 7.415135662905049 PL2F
56 Q0 walki1664_12_000167 223 7.413663805375294 PL2F
56 Q0 walki1664_12_000842 224 7.412253809472581 PL2F
56 Q0 walki1664_12_000553 225 7.412248807067347 PL2F
56 Q0 walki1664_12_000614 226 7.409432581321466 PL2F
56 Q0 walki1664_12_000540 227 7.409432581321466 PL2F
56 Q0 walki1664_12_000399 228 7.408478200402665 PL2F
56 Q0 walki1664_12_000001 229 7.406689686793598 PL2F
56 Q0 walki1664_12_000130 230 7.404371516223087 PL2F
56 Q0 walki1664_12_000206 231 7.398722748772195 PL2F
56 Q0 walki1664_12_000224 232 7.394519261963361 PL2F
56 Q0 walki1664_12_000370 233 7.394519261963361 PL2F
56 Q0 walki1664_12_000410 234 7.390117785402832 PL2F
56 Q0 backa0962_12_001280 235 7.388478990914428 PL2F
56 Q0 walki1664_12_000695 236 7.388253475159679 PL2F
56 Q0 walki1664_12_000846 237 7.388253475159679 PL2F
56 Q0 walki1664_12_000782 238 7.388253475159679 PL2F
56 Q0 walki1664_12_000595 239 7.38569014223379 PL2F
56 Q0 walki1664_12_000547 240 7.385457652164995 PL2F
56 Q0 walki1664_12_000603 241 7.383770107522572 PL2F
56 Q0 lower3508_12_000063 242 7.378484048262562 PL2F
56 Q0 walki1664_12_000118 243 7.368864433669171 PL2F
56 Q0 walki1664_12_000112 244 7.368864433669171 PL2F
56 Q0 walki1664_12_000177 245 7.368864433669171 PL2F
56 Q0 walki1664_12_000838 246 7.366372959422431 PL2F
56 Q0 iscol3334_12_000279 247 7.360651518156904 PL2F
56 Q0 iscol3334_12_000329 248 7.358065138063588 PL2F
56 Q0 walki1664_12_000279 249 7.356614185522395 PL2F
56 Q0 walki1664_12_000014 250 7.355920133937353 PL2F
56 Q0 walki1664_12_000292 251 7.35315860492521 PL2F
56 Q0 walki1664_12_000238 252 7.3455970555544186 PL2F
56 Q0 walki1664_12_000147 253 7.345507216006296 PL2F
56 Q0 stead4562_12_000823 254 7.34503022766373 PL2F
56 Q0 clini0836_12_121999 255 7.343356931065321 PL2F
56 Q0 walki1664_12_000594 256 7.34301261229623 PL2F
56 Q0 walki1664_12_000708 257 7.341540157644047 PL2F
56 Q0 walki1664_12_000067 258 7.337191882352827 PL2F
56 Q0 walki1664_12_000162 259 7.336956261925996 PL2F
56 Q0 walki1664_12_000391 260 7.335415387221854 PL2F
56 Q0 walki1664_12_000779 261 7.334082978203357 PL2F
56 Q0 walki1664_12_000854 262 7.334082978203357 PL2F
56 Q0 walki1664_12_000703 263 7.334082978203357 PL2F
56 Q0 walki1664_12_000702 264 7.334082978203357 PL2F
56 Q0 walki1664_12_000266 265 7.326319203020636 PL2F
56 Q0 walki1664_12_000363 266 7.326319203020636 PL2F
