67 Q0 guide3049_12_001834 311 6.795913040139359 DirichletLM
67 Q0 every2870_12_006574 312 6.795418150891266 DirichletLM
67 Q0 tooth4681_12_000604 313 6.793368926095911 DirichletLM
67 Q0 every2870_12_008126 314 6.791992845665093 DirichletLM
67 Q0 healt3117_12_002940 315 6.789152057793343 DirichletLM
67 Q0 denti1071_12_000526 316 6.785297443325772 DirichletLM
67 Q0 emedi2805_12_000565 317 6.782860869463557 DirichletLM
67 Q0 mayoc3579_12_002080 318 6.780748226865814 DirichletLM
67 Q0 black2127_12_000016 319 6.779607575614443 DirichletLM
67 Q0 webmd4945_12_001731 320 6.778726086562 DirichletLM
67 Q0 webmd4945_12_001741 321 6.77819553665535 DirichletLM
67 Q0 clini0836_12_005165 322 6.77751484837242 DirichletLM
67 Q0 tooth4681_12_000129 323 6.773447675137701 DirichletLM
67 Q0 mayoc3579_12_002075 324 6.771097023232754 DirichletLM
67 Q0 tooth4681_12_000184 325 6.765141383515309 DirichletLM
67 Q0 every2870_12_008129 326 6.764348086673333 DirichletLM
67 Q0 black2127_12_000014 327 6.764084554379432 DirichletLM
67 Q0 skinc4434_12_002326 328 6.757641307219011 DirichletLM
67 Q0 mayoc3579_12_001897 329 6.755840802830743 DirichletLM
67 Q0 healt3090_12_000612 330 6.750723677814159 DirichletLM
67 Q0 mayoc3579_12_001893 331 6.741583345415091 DirichletLM
67 Q0 clini0836_12_126373 332 6.740160168625289 DirichletLM
67 Q0 tooth4681_12_000326 333 6.736947831376338 DirichletLM
67 Q0 clini0836_12_126535 334 6.736302493281253 DirichletLM
67 Q0 orpha3950_12_000390 335 6.733781317131678 DirichletLM
67 Q0 virtu4909_12_001379 336 6.733398764295267 DirichletLM
67 Q0 ghr.n0840_12_008738 337 6.733160556313521 DirichletLM
67 Q0 101de1697_12_000330 338 6.728284010814623 DirichletLM
67 Q0 denti1071_12_000616 339 6.727247031054609 DirichletLM
67 Q0 denti1071_12_000528 340 6.727247031054609 DirichletLM
67 Q0 ncbi.3800_12_000300 341 6.7264951559646535 DirichletLM
67 Q0 tooth4681_12_000290 342 6.725555250703039 DirichletLM
67 Q0 orpha3950_12_000295 343 6.7195694157639725 DirichletLM
67 Q0 denti1071_12_000651 344 6.7175347741141405 DirichletLM
67 Q0 denti1071_12_000574 345 6.7175347741141405 DirichletLM
67 Q0 thedo4643_12_000094 346 6.714397254302998 DirichletLM
67 Q0 every2870_12_003733 347 6.71103125427648 DirichletLM
67 Q0 every2870_12_003730 348 6.71103125427648 DirichletLM
67 Q0 bestb0834_12_000548 349 6.700937365294918 DirichletLM
67 Q0 tooth4681_12_001040 350 6.697477964033449 DirichletLM
67 Q0 bupa.2183_12_001900 351 6.696394751456866 DirichletLM
67 Q0 denti1071_12_000205 352 6.695190330871353 DirichletLM
67 Q0 tooth4681_12_000618 353 6.690011133845372 DirichletLM
67 Q0 mayoc3579_12_006018 354 6.686581845785228 DirichletLM
67 Q0 denti1071_12_000302 355 6.686581845785228 DirichletLM
67 Q0 healt3132_12_001956 356 6.683628563557382 DirichletLM
67 Q0 denti1071_12_000067 357 6.681346479286863 DirichletLM
67 Q0 tooth4681_12_000546 358 6.680467361174501 DirichletLM
67 Q0 mayoc3579_12_002079 359 6.670495697650155 DirichletLM
67 Q0 denti1071_12_000278 360 6.665636810854216 DirichletLM
67 Q0 denti1071_12_000386 361 6.665636810854216 DirichletLM
67 Q0 tooth4681_12_000066 362 6.665222855628443 DirichletLM
67 Q0 altme0929_12_000073 363 6.665157148308328 DirichletLM
67 Q0 chkd.2351_12_000355 364 6.662262107121017 DirichletLM
67 Q0 skinc4434_12_002369 365 6.661067751896872 DirichletLM
67 Q0 mayoc3579_12_002081 366 6.660173057269197 DirichletLM
67 Q0 daily0837_12_017044 367 6.658478901619654 DirichletLM
67 Q0 coron2453_12_000025 368 6.65653796025381 DirichletLM
67 Q0 mayoc3579_12_006011 369 6.656489395020571 DirichletLM
67 Q0 mayoc3579_12_006009 370 6.654570279285782 DirichletLM
67 Q0 mayoc3579_12_002078 371 6.653925682652853 DirichletLM
67 Q0 tooth4681_12_000299 372 6.6537645676350285 DirichletLM
67 Q0 aging1838_12_000225 373 6.653585372152519 DirichletLM
67 Q0 clini0836_12_093043 374 6.652877206327439 DirichletLM
67 Q0 wiki.0842_12_001260 375 6.648822804134267 DirichletLM
67 Q0 every2870_12_003736 376 6.642836503991046 DirichletLM
67 Q0 clini0836_12_037028 377 6.642394704863144 DirichletLM
67 Q0 every2870_12_008116 378 6.634026125215147 DirichletLM
67 Q0 sport1590_12_000713 379 6.632601176856563 DirichletLM
67 Q0 sport1590_12_000048 380 6.632601176856563 DirichletLM
67 Q0 sport1590_12_000040 381 6.632601176856563 DirichletLM
67 Q0 clini0836_12_124123 382 6.6323231065172195 DirichletLM
67 Q0 every2870_12_001897 383 6.628438088694161 DirichletLM
67 Q0 tooth4681_12_000362 384 6.6275470468987185 DirichletLM
67 Q0 carin2256_12_000160 385 6.625269224029785 DirichletLM
67 Q0 skinc4434_12_002312 386 6.6213458932033875 DirichletLM
67 Q0 clini0836_12_112394 387 6.618583896582338 DirichletLM
67 Q0 healt3117_12_003212 388 6.615877566731511 DirichletLM
67 Q0 tooth4681_12_000845 389 6.610493762812683 DirichletLM
67 Q0 clini0836_12_118331 390 6.608332144497277 DirichletLM
67 Q0 mayoc3579_12_001903 391 6.607482050386487 DirichletLM
67 Q0 daily0837_12_020986 392 6.607406576024415 DirichletLM
67 Q0 mayoc3579_12_001899 393 6.6066199678744955 DirichletLM
67 Q0 mayoc3579_12_001898 394 6.6066199678744955 DirichletLM
67 Q0 bupa.2183_12_000327 395 6.605758400192342 DirichletLM
67 Q0 tooth4681_12_000664 396 6.603377438183902 DirichletLM
67 Q0 tooth4681_12_000579 397 6.60283147978916 DirichletLM
67 Q0 homeb3181_12_000090 398 6.600921816598545 DirichletLM
67 Q0 denti1071_12_000481 399 6.599797204745734 DirichletLM
67 Q0 skinc4434_12_002380 400 6.596742868440629 DirichletLM
67 Q0 tooth4681_12_000603 401 6.595209676940223 DirichletLM
67 Q0 tooth4681_12_000105 402 6.594666800154554 DirichletLM
67 Q0 fromy1190_12_000960 403 6.594451241395617 DirichletLM
67 Q0 mayoc3579_12_001902 404 6.593323145261038 DirichletLM
67 Q0 ncbi.3800_12_008642 405 6.592837505495989 DirichletLM
67 Q0 ncbi.3800_12_008648 406 6.592837505495989 DirichletLM
67 Q0 chkd.2351_12_000045 407 6.591823740355054 DirichletLM
67 Q0 healt3117_12_003185 408 6.590830148689824 DirichletLM
67 Q0 denti1071_12_000144 409 6.588960628483709 DirichletLM
67 Q0 mayoc3579_12_006014 410 6.588208711399409 DirichletLM
67 Q0 tooth4681_12_000547 411 6.583894101479448 DirichletLM
67 Q0 daily0837_12_029898 412 6.580706666558611 DirichletLM
67 Q0 mayoc3579_12_006010 413 6.579724740811435 DirichletLM
67 Q0 mayoc3579_12_006015 414 6.57930184910655 DirichletLM
67 Q0 tooth4681_12_000913 415 6.576499441308326 DirichletLM
67 Q0 denti1071_12_000206 416 6.576287701705453 DirichletLM
67 Q0 mayoc3579_12_006019 417 6.575079735935426 DirichletLM
67 Q0 tooth4681_12_000920 418 6.570980230105045 DirichletLM
67 Q0 tooth4681_12_000278 419 6.566182791593017 DirichletLM
67 Q0 every2870_12_006572 420 6.565622016098182 DirichletLM
67 Q0 thyro1624_12_000474 421 6.565504461909766 DirichletLM
67 Q0 breas2170_12_000381 422 6.5652340688613915 DirichletLM
67 Q0 tooth4681_12_000238 423 6.560340837926734 DirichletLM
67 Q0 denti1071_12_000010 424 6.55793419644312 DirichletLM
67 Q0 skinc4434_12_002408 425 6.5576932045154654 DirichletLM
67 Q0 ncbi.3800_12_010941 426 6.554689148127811 DirichletLM
67 Q0 tooth4681_12_000272 427 6.552939674544831 DirichletLM
67 Q0 daily0837_12_034958 428 6.551858535415532 DirichletLM
67 Q0 skinc4434_12_002378 429 6.551427187867324 DirichletLM
67 Q0 tooth4681_12_000305 430 6.547541856732149 DirichletLM
67 Q0 tooth4681_12_000369 431 6.5471509943548725 DirichletLM
67 Q0 clini0836_12_101292 432 6.546080566401845 DirichletLM
67 Q0 aging1838_12_000783 433 6.542120162035153 DirichletLM
67 Q0 mayoc3579_12_002074 434 6.537655398527254 DirichletLM
67 Q0 bupa.2183_12_001837 435 6.535297555468091 DirichletLM
67 Q0 skinc4437_12_002697 436 6.532550401813611 DirichletLM
67 Q0 denti1071_12_000337 437 6.528622814357545 DirichletLM
67 Q0 denti1071_12_000665 438 6.528622814357545 DirichletLM
67 Q0 tooth4681_12_000343 439 6.527330577203335 DirichletLM
67 Q0 aging1838_12_000381 440 6.52694811894127 DirichletLM
67 Q0 tooth4681_12_000081 441 6.52319233115078 DirichletLM
67 Q0 denti1071_12_000313 442 6.521032161971967 DirichletLM
67 Q0 nlm.n3868_12_001051 443 6.520559069644105 DirichletLM
67 Q0 clini0836_12_127409 444 6.520077416333593 DirichletLM
67 Q0 denti1071_12_000495 445 6.515365267454724 DirichletLM
67 Q0 tooth4681_12_000906 446 6.510848341055798 DirichletLM
67 Q0 denti1071_12_000027 447 6.510336293121092 DirichletLM
67 Q0 black2127_12_000010 448 6.507227957287896 DirichletLM
67 Q0 every2870_12_008617 449 6.50550145046693 DirichletLM
67 Q0 daily0837_12_017631 450 6.501470371097031 DirichletLM
67 Q0 denti1071_12_000228 451 6.497100096820116 DirichletLM
67 Q0 ghr.n0840_12_010356 452 6.492917695640652 DirichletLM
67 Q0 mayoc3579_12_006017 453 6.491962247552722 DirichletLM
67 Q0 every2870_12_008134 454 6.491526251995524 DirichletLM
67 Q0 ghr.n0840_12_009864 455 6.490803417053355 DirichletLM
67 Q0 denti1071_12_000551 456 6.4889927577649775 DirichletLM
67 Q0 denti1071_12_000104 457 6.4868311394495715 DirichletLM
67 Q0 daily0837_12_028051 458 6.4862316312023065 DirichletLM
67 Q0 every2870_12_008138 459 6.483205655161735 DirichletLM
67 Q0 denti1071_12_000145 460 6.482994749135124 DirichletLM
67 Q0 healt3117_12_002398 461 6.480944228991431 DirichletLM
67 Q0 mohan3724_12_000024 462 6.480442683691442 DirichletLM
67 Q0 webmd4945_12_001739 463 6.479168533434898 DirichletLM
67 Q0 clini0836_12_076340 464 6.476767094723109 DirichletLM
67 Q0 daily0837_12_031006 465 6.475728683008416 DirichletLM
67 Q0 uptod4830_12_075597 466 6.475320278377434 DirichletLM
67 Q0 tooth4681_12_000627 467 6.4732964496086804 DirichletLM
67 Q0 daily0837_12_040223 468 6.465619052254852 DirichletLM
67 Q0 mayoc3579_12_001487 469 6.464735629442401 DirichletLM
67 Q0 tooth4681_12_000233 470 6.4612830225458735 DirichletLM
67 Q0 skinc4434_12_002296 471 6.46079529584374 DirichletLM
67 Q0 menop3676_12_000123 472 6.458150964420695 DirichletLM
67 Q0 daily0837_12_004257 473 6.453308904099237 DirichletLM
67 Q0 mayoc3579_12_001488 474 6.44958398712177 DirichletLM
67 Q0 tooth4681_12_000800 475 6.448290559133792 DirichletLM
67 Q0 tooth4681_12_000252 476 6.448290559133792 DirichletLM
67 Q0 bette2098_12_001739 477 6.448087438174639 DirichletLM
67 Q0 uptod4830_12_075600 478 6.447708679327373 DirichletLM
67 Q0 clini0836_12_104827 479 6.444998383306622 DirichletLM
67 Q0 ghr.n0840_12_010854 480 6.442644232763369 DirichletLM
67 Q0 denti1071_12_000072 481 6.44233807866594 DirichletLM
67 Q0 aging1838_12_000082 482 6.441151494805086 DirichletLM
67 Q0 clini0836_12_121781 483 6.4396218738260735 DirichletLM
67 Q0 quali4182_12_003430 484 6.438654332341643 DirichletLM
67 Q0 quali4182_12_003348 485 6.438654332341643 DirichletLM
67 Q0 quali4182_12_003014 486 6.438654332341643 DirichletLM
67 Q0 quali4182_12_003350 487 6.438654332341643 DirichletLM
67 Q0 quali4182_12_002998 488 6.438654332341643 DirichletLM
67 Q0 tooth4681_12_000030 489 6.436482721307717 DirichletLM
67 Q0 tooth4681_12_000836 490 6.435414058265603 DirichletLM
67 Q0 tooth4681_12_000718 491 6.434346186239875 DirichletLM
67 Q0 skinc4434_12_002339 492 6.43426532667915 DirichletLM
67 Q0 thedo4643_12_001742 493 6.43260325737831 DirichletLM
67 Q0 cyber2490_12_000075 494 6.425345007752634 DirichletLM
67 Q0 tooth4681_12_000228 495 6.4205353035004284 DirichletLM
67 Q0 tooth4681_12_000270 496 6.418950214484479 DirichletLM
67 Q0 publi0841_12_003956 497 6.418754709936953 DirichletLM
67 Q0 clini0836_12_061863 498 6.414793073468004 DirichletLM
67 Q0 every2870_12_001310 499 6.414353562408735 DirichletLM
67 Q0 tooth4681_12_000320 500 6.414205369948794 DirichletLM
67 Q0 sport1590_12_000044 501 6.4140949205798785 DirichletLM
67 Q0 tooth4681_12_000192 502 6.413679126995343 DirichletLM
67 Q0 aller1871_12_001102 503 6.412461528007434 DirichletLM
67 Q0 denti1071_12_000079 504 6.412371476162065 DirichletLM
67 Q0 denti1071_12_000124 505 6.411415098904046 DirichletLM
67 Q0 healt3117_12_002943 506 6.410525693956469 DirichletLM
67 Q0 daily0837_12_005323 507 6.410191281901426 DirichletLM
67 Q0 ghr.n0840_12_009196 508 6.408176221823494 DirichletLM
67 Q0 ghr.n0840_12_008780 509 6.40693589757565 DirichletLM
67 Q0 black2127_12_000015 510 6.400443660404069 DirichletLM
67 Q0 wiki.0842_12_003244 511 6.399513570916133 DirichletLM
67 Q0 fromy1190_12_000333 512 6.399513570916133 DirichletLM
67 Q0 mayoc3579_12_001901 513 6.398185070747429 DirichletLM
67 Q0 tooth4681_12_000966 514 6.3979804406373555 DirichletLM
67 Q0 first1181_12_000941 515 6.396939910450967 DirichletLM
67 Q0 tooth4681_12_001026 516 6.394861098793177 DirichletLM
67 Q0 webmd4945_12_001745 517 6.393846135023091 DirichletLM
67 Q0 every2870_12_008133 518 6.386769249173187 DirichletLM
67 Q0 redho4231_12_001122 519 6.386721461871519 DirichletLM
67 Q0 first1181_12_000947 520 6.3849854246118865 DirichletLM
67 Q0 every2870_12_008098 521 6.384776625777245 DirichletLM
67 Q0 ghr.n0840_12_011022 522 6.382693020203633 DirichletLM
67 Q0 denti1071_12_000645 523 6.379364762470009 DirichletLM
67 Q0 denti1071_12_000541 524 6.372701032188997 DirichletLM
67 Q0 healt3090_12_000808 525 6.368432127964491 DirichletLM
67 Q0 tooth4681_12_000387 526 6.365050165535053 DirichletLM
67 Q0 healt3117_12_001998 527 6.362001143531789 DirichletLM
67 Q0 bupa.2183_12_001259 528 6.360869104060581 DirichletLM
67 Q0 bupa.2183_12_001240 529 6.360869104060581 DirichletLM
67 Q0 breas2170_12_000632 530 6.360529084928683 DirichletLM
67 Q0 webmd4945_12_001751 531 6.36001971284177 DirichletLM
67 Q0 aging1838_12_000252 532 6.358214291317347 DirichletLM
67 Q0 clini0836_12_066819 533 6.350572363923242 DirichletLM
67 Q0 nlm.n3868_12_000677 534 6.347973499882855 DirichletLM
67 Q0 daily0837_12_004261 535 6.346396045356551 DirichletLM
67 Q0 webmd4945_12_001749 536 6.345283169584872 DirichletLM
67 Q0 clini0836_12_038377 537 6.342346649293548 DirichletLM
67 Q0 tooth4681_12_000115 538 6.338836955887398 DirichletLM
67 Q0 webmd4945_12_001735 539 6.337348560331028 DirichletLM
67 Q0 skinc4434_12_002333 540 6.336434888292753 DirichletLM
67 Q0 skinc4434_12_002334 541 6.3328088856528755 DirichletLM
67 Q0 denti1071_12_000129 542 6.330369534482678 DirichletLM
67 Q0 tooth4681_12_000226 543 6.329051106586615 DirichletLM
67 Q0 tooth4681_12_000969 544 6.329051106586615 DirichletLM
67 Q0 tooth4681_12_000209 545 6.327888544978923 DirichletLM
67 Q0 healt3117_12_002003 546 6.327392858651804 DirichletLM
67 Q0 orpha3950_12_000299 547 6.324323988348407 DirichletLM
67 Q0 webmd4945_12_001734 548 6.323250516283999 DirichletLM
67 Q0 tooth4681_12_000923 549 6.320267548003375 DirichletLM
67 Q0 mohan3724_12_000010 550 6.319977928636082 DirichletLM
67 Q0 daily0837_12_016732 551 6.319828078999038 DirichletLM
67 Q0 clini0836_12_026676 552 6.3152614662750866 DirichletLM
67 Q0 tooth4681_12_000180 553 6.312081248144168 DirichletLM
67 Q0 denti1071_12_000416 554 6.309660637650569 DirichletLM
67 Q0 tooth4681_12_000405 555 6.30773414115376 DirichletLM
67 Q0 tooth4681_12_000907 556 6.306107347099536 DirichletLM
67 Q0 tooth4681_12_000573 557 6.305023835940165 DirichletLM
67 Q0 bupa.2183_12_001861 558 6.304124348740373 DirichletLM
67 Q0 clini0836_12_059589 559 6.302793653758201 DirichletLM
67 Q0 tooth4681_12_000965 560 6.302318612869461 DirichletLM
67 Q0 tooth4681_12_000565 561 6.302318612869461 DirichletLM
67 Q0 tooth4681_12_000911 562 6.301237942376318 DirichletLM
67 Q0 tooth4681_12_000014 563 6.301237942376318 DirichletLM
67 Q0 tooth4681_12_000510 564 6.298539802369967 DirichletLM
67 Q0 tooth4681_12_000630 565 6.295846699028866 DirichletLM
67 Q0 tooth4681_12_000309 566 6.294770863750906 DirichletLM
67 Q0 virtu4913_12_000438 567 6.293512998118554 DirichletLM
67 Q0 tooth4681_12_000022 568 6.293158613583985 DirichletLM
67 Q0 clini0836_12_093044 569 6.291660162519332 DirichletLM
67 Q0 clini0836_12_043590 570 6.290214924929808 DirichletLM
67 Q0 virtu4909_12_001387 571 6.287797522886933 DirichletLM
67 Q0 skinc4434_12_002314 572 6.285167349704374 DirichletLM
67 Q0 tooth4681_12_000015 573 6.284590243685743 DirichletLM
67 Q0 tooth4681_12_000214 574 6.283522766729243 DirichletLM
67 Q0 mayoc3579_12_001892 575 6.283464379176281 DirichletLM
67 Q0 mayoc3579_12_007896 576 6.282173125730234 DirichletLM
67 Q0 skinc4434_12_002404 577 6.28139017943643 DirichletLM
67 Q0 tooth4681_12_000101 578 6.280325066770193 DirichletLM
67 Q0 vidyy4903_12_001510 579 6.279144211127505 DirichletLM
67 Q0 tooth4681_12_000010 580 6.2766033527894525 DirichletLM
67 Q0 quits1518_12_000605 581 6.276313590920115 DirichletLM
67 Q0 every2870_12_002140 582 6.274836941260944 DirichletLM
67 Q0 tooth4681_12_000613 583 6.274480961761749 DirichletLM
67 Q0 clini0836_12_039301 584 6.2742592753524296 DirichletLM
67 Q0 tooth4681_12_000347 585 6.272361688459776 DirichletLM
67 Q0 skinc4434_12_002329 586 6.27121973614346 DirichletLM
67 Q0 bette2098_12_000163 587 6.27121973614346 DirichletLM
67 Q0 tooth4681_12_000745 588 6.269716967204213 DirichletLM
67 Q0 denti1071_12_000272 589 6.269001382181509 DirichletLM
67 Q0 denti1071_12_000398 590 6.269001382181509 DirichletLM
67 Q0 ghr.n0840_12_009203 591 6.268591064278538 DirichletLM
67 Q0 clini0836_12_059864 592 6.266456218248409 DirichletLM
67 Q0 tooth4681_12_000538 593 6.266022483646471 DirichletLM
67 Q0 webmd4945_12_001740 594 6.264241317238934 DirichletLM
67 Q0 every2870_12_008137 595 6.2596255181959135 DirichletLM
67 Q0 skinc4434_12_002288 596 6.257835367733179 DirichletLM
67 Q0 guide3049_12_000307 597 6.257556600928885 DirichletLM
67 Q0 guide3049_12_000298 598 6.257556600928885 DirichletLM
67 Q0 guide3049_12_000361 599 6.257556600928885 DirichletLM
67 Q0 guide3049_12_000291 600 6.257556600928885 DirichletLM
67 Q0 guide3049_12_000463 601 6.257556600928885 DirichletLM
67 Q0 guide3049_12_000334 602 6.257556600928885 DirichletLM
67 Q0 guide3049_12_001810 603 6.257556600928885 DirichletLM
67 Q0 guide3049_12_000398 604 6.257556600928885 DirichletLM
67 Q0 guide3049_12_000444 605 6.257556600928885 DirichletLM
67 Q0 guide3049_12_001796 606 6.257556600928885 DirichletLM
67 Q0 guide3049_12_001866 607 6.257556600928885 DirichletLM
67 Q0 guide3049_12_001487 608 6.257556600928885 DirichletLM
67 Q0 guide3049_12_000015 609 6.257556600928885 DirichletLM
67 Q0 guide3049_12_000360 610 6.257556600928885 DirichletLM
67 Q0 guide3049_12_000337 611 6.257556600928885 DirichletLM
67 Q0 guide3049_12_001858 612 6.257556600928885 DirichletLM
67 Q0 guide3049_12_000300 613 6.257556600928885 DirichletLM
67 Q0 guide3049_12_001492 614 6.257556600928885 DirichletLM
67 Q0 guide3049_12_001809 615 6.257556600928885 DirichletLM
67 Q0 guide3049_12_001782 616 6.257556600928885 DirichletLM
67 Q0 type14725_12_000083 617 6.2524094162500585 DirichletLM
67 Q0 every2870_12_008622 618 6.25207953150755 DirichletLM
67 Q0 chiro2349_12_000078 619 6.25201729824466 DirichletLM
67 Q0 tooth4681_12_001029 620 6.249773975374703 DirichletLM
67 Q0 tooth4681_12_000393 621 6.248731942074877 DirichletLM
67 Q0 tooth4681_12_000327 622 6.246650130687825 DirichletLM
67 Q0 healt3117_12_002001 623 6.246130146886597 DirichletLM
67 Q0 clini0836_12_068611 624 6.241300859982832 DirichletLM
67 Q0 fromy1190_12_000402 625 6.240834043916346 DirichletLM
67 Q0 ghr.n0847_12_003016 626 6.240322052246508 DirichletLM
67 Q0 ghr.n0840_12_009952 627 6.240322052246508 DirichletLM
67 Q0 ghr.n0840_12_012818 628 6.240322052246508 DirichletLM
67 Q0 every2870_12_008121 629 6.2385022266301595 DirichletLM
67 Q0 ghr.n0840_12_008739 630 6.233385456652728 DirichletLM
67 Q0 denti1071_12_000614 631 6.23060212130539 DirichletLM
67 Q0 ncbi.3800_12_001917 632 6.229856239916032 DirichletLM
67 Q0 clini0836_12_104620 633 6.22848275334673 DirichletLM
67 Q0 tambc4607_12_000446 634 6.2268409346093065 DirichletLM
67 Q0 ghr.n0840_12_011023 635 6.223667185467217 DirichletLM
67 Q0 bestb0834_12_001326 636 6.220367050821515 DirichletLM
67 Q0 skinc4434_12_002293 637 6.2195221689309665 DirichletLM
67 Q0 perso4021_12_000978 638 6.218658585154496 DirichletLM
67 Q0 denti1071_12_000563 639 6.21730616910568 DirichletLM
67 Q0 tooth4681_12_001009 640 6.21730616910568 DirichletLM
67 Q0 tooth4681_12_000268 641 6.207149879073475 DirichletLM
67 Q0 clini0836_12_128028 642 6.203514927070591 DirichletLM
67 Q0 clini0836_12_097015 643 6.202605569939387 DirichletLM
67 Q0 uptod4830_12_064871 644 6.199850072149338 DirichletLM
67 Q0 uptod4830_12_016437 645 6.199850072149338 DirichletLM
67 Q0 uptod4830_12_016617 646 6.199850072149338 DirichletLM
67 Q0 uptod4830_12_021027 647 6.199850072149338 DirichletLM
67 Q0 uptod4830_12_016554 648 6.199850072149338 DirichletLM
67 Q0 tooth4681_12_000593 649 6.199302719930131 DirichletLM
67 Q0 aging1838_12_000466 650 6.197305418165306 DirichletLM
67 Q0 ncbi.3800_12_003162 651 6.194331091520333 DirichletLM
